Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Kevin White,,,WR,4000,CHI,@TB,18.5,TB by 7,4%,8%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.5,0,2.6,2.6,2.6,2.6,2.6,0.0,0.0,0.0,0.0
Kenny Britt,,,WR,4000,CLE,@BAL,16.0,BAL by 7.5,-2%,-17%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.1,0.0,4.3,10,2.3,2.3,2.3,2.3,2.3,10.4,2.6,1.2,0.3
Kellen Clemens,,,QB,4000,LAC,MIA,24.8,LAC by 3.5,1%,30%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Mallett,,,QB,4000,BAL,CLE,23.5,BAL by 7.5,4%,26%,16%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Ellington,1,,RB,4000,ARI,@IND,25.5,ARI by 7,9%,8%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,3.0,3.0,4.2,0.0,11.7,19,5.5,5.5,5.5,5.5,5.5,10.6,2.6,5.3,1.3
Donte Moncrief,6,,WR,4000,IND,ARI,18.5,ARI by 7,-12%,-14%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,1.0,12.5,10,6.0,6.0,6.0,6.0,6.0,10.6,2.6,3.8,0.9
Kenny Golladay,2,,WR,4000,DET,@NYG,19.3,NYG by 3.5,5%,-17%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.8,1.0,9.9,8,22.9,22.9,22.9,22.9,22.9,6.7,1.7,1.8,0.5
Kenyan Drake,,,RB,4000,MIA,@LAC,21.3,LAC by 3.5,0%,-6%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,1.8,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,4.2,1.1,-0.3,-0.1
Frank Gore,1,,RB,4000,IND,ARI,18.5,ARI by 7,-12%,-14%,-19%,0.0,0.0,0.0,0.0,0.0,10.0,10.0,12.4,0.0,4.2,1.0,1.0,2.0,0.0,10.0,25,6.2,6.2,6.2,6.2,6.2,9.8,2.5,10.6,2.6
Shane Vereen,2,,RB,4000,NYG,DET,22.8,NYG by 3.5,1%,-4%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,10.0,10.0,3.9,0.0,5.1,12,14.1,14.1,14.1,14.1,14.1,8.4,2.1,8.5,2.1
Drew Stanton,,,QB,4000,ARI,@IND,25.5,ARI by 7,9%,8%,4%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James White,3,,RB,4000,NE,@NO,30.3,NE by 5.5,15%,-8%,16%,0.0,0.0,0.0,0.0,0.0,10.0,10.0,6.5,6.0,3.8,5.0,5.0,3.4,0.0,6.0,16,9.8,9.8,9.8,9.8,9.8,10.4,2.6,17.6,4.4
Tyler Lockett,2,,WR,4000,SEA,SF,27.8,SEA by 13.5,1%,56%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.6,2.0,2.7,10,1.8,1.8,1.8,1.8,1.8,11.1,2.8,12.4,3.1
Taylor Gabriel,5,,WR,4000,ATL,GB,28.8,ATL by 3,8%,-10%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,4.0,4.0,5.1,2.0,9.0,9,6.6,6.6,6.6,6.6,6.6,12.1,3.0,4.1,1.0
Josh Gordon,,S,WR,4000,CLE,@BAL,16.0,BAL by 7.5,-2%,-17%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charcandrick West,,,RB,4000,KC,PHI,25.3,KC by 4,1%,-8%,-11%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.6,0.0,21.0,1.0,1.0,0.6,0.0,4.0,8,9.5,9.5,9.5,9.5,9.5,2.6,0.7,0.0,0.0
Kevin Hogan,,,QB,4000,CLE,@BAL,16.0,BAL by 7.5,-2%,-17%,-5%,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,2.0
Robert Turbin,,,RB,4000,IND,ARI,18.5,ARI by 7,-12%,-14%,-19%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.5,1.0,3.5,1.0,1.0,1.7,0.0,-4.0,7,1.3,1.3,1.3,1.3,1.3,3.9,1.0,2.9,0.7
Jalen Richard,,,RB,4000,OAK,NYJ,28.5,OAK by 13.5,-1%,-1%,5%,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.9,0.0,4.4,1.0,1.0,1.7,0.0,6.0,11,3.8,3.8,3.8,3.8,3.8,6.8,1.7,18.9,4.7
Giovani Bernard,,,RB,4000,CIN,HOU,21.5,CIN by 5,-18%,-3%,-8%,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.2,2.0,5.7,2.0,2.0,2.3,0.0,19.5,14,8.9,8.9,8.9,8.9,8.9,6.6,1.6,4.6,1.1
Taysom Hill,,Q,QB,4000,NO,NE,24.8,NE by 5.5,2%,-13%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Webb,,,QB,4000,NYG,DET,22.8,NYG by 3.5,1%,-4%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Sanchez,,,QB,4000,CHI,@TB,18.5,TB by 7,4%,8%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Branden Oliver,,,RB,4000,LAC,MIA,24.8,LAC by 3.5,1%,30%,4%,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.4,0.0,2.5,1.0,1.0,1.0,0.0,0.0,9,1.0,1.0,1.0,1.0,1.0,4.3,1.1,3.1,0.8
Joshua Dobbs,,,QB,4000,PIT,MIN,25.8,PIT by 8.5,-13%,-2%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Dorsett,0,Q,WR,3900,NE,@NO,30.3,NE by 5.5,15%,-8%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.9,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3.0,0.8,10.5,2.7
Jeremy Hill,,,RB,3900,CIN,HOU,21.5,CIN by 5,-18%,-3%,-8%,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.1,1.0,4.3,1.0,1.0,0.3,0.0,-2.0,14,3.4,3.4,3.4,3.4,3.4,5.4,1.4,2.9,0.7
Jordan Matthews,5,,WR,3900,BUF,@CAR,18.3,CAR by 6.5,12%,-21%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.8,0.0,20.3,11,8.1,8.1,8.1,8.1,8.1,12.4,3.2,6.0,1.5
C.J. Prosise,,,RB,3900,SEA,SF,27.8,SEA by 13.5,1%,56%,48%,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.2,0.0,2.8,0.0,0.0,2.1,0.0,0.0,9,1.1,1.1,1.1,1.1,1.1,5.9,1.5,5.2,1.3
Darren Sproles,1,,RB,3900,PHI,@KC,21.3,KC by 4,3%,10%,-2%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.2,0.0,1.0,8.0,8.0,4.1,0.0,5.4,13,9.5,9.5,9.5,9.5,9.5,9.1,2.3,8.8,2.3
Martellus Bennett,15,,TE,3900,GB,@ATL,25.8,ATL by 3,8%,-1%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.7,0.0,7.2,11,7.3,7.3,7.3,7.3,7.3,12.1,3.1,9.7,2.5
Allen Hurns,10,,WR,3900,JAX,TEN,20.5,TEN by 1,12%,-16%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.7,1.0,10.5,11,7.2,7.2,7.2,7.2,7.2,11.7,3.0,20.2,5.2
Rex Burkhead,1,Q,RB,3900,NE,@NO,30.3,NE by 5.5,15%,-8%,16%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.7,1.0,5.0,3.0,3.0,3.7,1.0,2.7,10,3.3,3.3,3.3,3.3,3.3,8.9,2.3,13.4,3.4
Charles Sims,0,,RB,3900,TB,CHI,25.5,TB by 7,-4%,9%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,2.8,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,7.7,2.0,1.9,0.5
Malcolm Brown,,,RB,3900,LAR,WAS,24.8,LAR by 3,8%,5%,8%,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.7,3.0,2.3,0.0,0.0,0.7,0.0,0.0,7,7.6,7.6,7.6,7.6,7.6,3.4,0.9,0.6,0.2
Kendall Wright,1,,WR,3900,CHI,@TB,18.5,TB by 7,4%,8%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.4,0.0,8.5,10,6.4,6.4,6.4,6.4,6.4,11.7,3.0,13.9,3.6
Mike Wallace,2,,WR,3900,BAL,CLE,23.5,BAL by 7.5,4%,26%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,1.0,6.7,0.0,8.0,11,1.8,1.8,1.8,1.8,1.8,11.9,3.1,1.7,0.4
Kenny Stills,0,,WR,3900,MIA,@LAC,21.3,LAC by 3.5,0%,-6%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,9.4,2.4,11.7,3.0
Duke Johnson Jr.,2,,RB,3900,CLE,@BAL,16.0,BAL by 7.5,-2%,-17%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,4.0,7,4.0,4.0,4.0,4.0,4.0,4.9,1.3,11.0,2.8
T.J. Yeldon,,Q,RB,3900,JAX,TEN,20.5,TEN by 1,12%,-16%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Kelley,0,Q,RB,3900,WAS,@LAR,21.8,LAR by 3,-3%,-9%,-4%,0.0,0.0,0.0,0.0,0.0,10.0,10.0,14.6,0.0,3.0,1.0,1.0,1.1,0.0,0.0,25,3.0,3.0,3.0,3.0,3.0,13.3,3.4,7.8,2.0
Devin Funchess,4,,WR,3900,CAR,BUF,24.8,CAR by 6.5,-8%,20%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,10.0,8,4.0,4.0,4.0,4.0,4.0,12.4,3.2,10.8,2.8
Jermaine Kearse,4,,WR,3900,NYJ,@OAK,15.0,OAK by 13.5,3%,9%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,5.7,1.0,6.6,10,12.9,12.9,12.9,12.9,12.9,9.2,2.4,22.4,5.7
Samaje Perine,,,RB,3800,WAS,@LAR,21.8,LAR by 3,-3%,-9%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.4,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,3.5,0.9,7.7,2.0
Chris Thompson,0,,RB,3800,WAS,@LAR,21.8,LAR by 3,-3%,-9%,-4%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.4,0.0,1.3,5.0,5.0,4.0,0.0,10.4,13,15.6,15.6,15.6,15.6,15.6,10.1,2.7,25.6,6.7
J.J. Nelson,18,,WR,3800,ARI,@IND,25.5,ARI by 7,9%,8%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.0,6.0,7.6,1.0,7.2,12,15.3,15.3,15.3,15.3,15.3,14.4,3.8,26.0,6.8
Damien Williams,,,RB,3800,MIA,@LAC,21.3,LAC by 3.5,0%,-6%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.7,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0
Will Fuller V,,O,WR,3800,HOU,@CIN,16.5,CIN by 5,-3%,5%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marlon Mack,0,,RB,3800,IND,ARI,18.5,ARI by 7,-12%,-14%,-19%,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.9,3.0,2.4,1.0,1.0,1.3,0.0,21.0,12,11.5,11.5,11.5,11.5,11.5,6.1,1.6,1.8,0.5
Marqise Lee,5,,WR,3800,JAX,TEN,20.5,TEN by 1,12%,-16%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.6,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,10.4,2.7,14.6,3.8
Mike Tolbert,,,RB,3800,BUF,@CAR,18.3,CAR by 6.5,12%,-21%,-11%,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.9,3.0,3.5,1.0,1.0,1.3,0.0,12.0,14,12.4,12.4,12.4,12.4,12.4,7.5,2.0,1.7,0.4
Paul Perkins,0,,RB,3800,NYG,DET,22.8,NYG by 3.5,1%,-4%,-11%,0.0,0.0,0.0,0.0,0.0,7.0,7.0,14.3,2.0,2.3,3.0,3.0,2.1,0.0,3.0,27,4.5,4.5,4.5,4.5,4.5,13.2,3.5,4.2,1.1
Wendell Smallwood,,,RB,3800,PHI,@KC,21.3,KC by 4,3%,10%,-2%,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.9,0.0,1.0,1.0,1.0,1.1,0.0,5.0,13,1.9,1.9,1.9,1.9,1.9,5.8,1.5,1.1,0.3
Matt Breida,,,RB,3800,SF,@SEA,14.3,SEA by 13.5,-2%,-13%,-15%,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.6,0.0,2.8,0.0,0.0,1.9,0.0,0.0,11,1.1,1.1,1.1,1.1,1.1,5.1,1.3,4.8,1.3
Dwayne Washington,,,RB,3800,DET,@NYG,19.3,NYG by 3.5,5%,-17%,-11%,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.7,2.0,3.7,0.0,0.0,0.4,0.0,0.0,9,2.2,2.2,2.2,2.2,2.2,2.9,0.8,0.9,0.2
Brandon LaFell,,,WR,3700,CIN,HOU,21.5,CIN by 5,-18%,-3%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.8,1.0,4.8,8,5.4,5.4,5.4,5.4,5.4,7.3,2.0,7.0,1.9
Mike Williams,,D,WR,3700,LAC,MIA,24.8,LAC by 3.5,1%,30%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Jones,,,RB,3700,GB,@ATL,25.8,ATL by 3,8%,-1%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taywan Taylor,,Q,WR,3600,TEN,@JAX,21.5,TEN by 1,-13%,-2%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.2,0.0,7.0,2,3.4,3.4,3.4,3.4,3.4,2.4,0.7,6.8,1.9
Hunter Henry,5,,TE,3600,LAC,MIA,24.8,LAC by 3.5,1%,30%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,10.3,2.9,15.0,4.2
De'Angelo Henderson,,,RB,3600,DEN,DAL,20.8,DAL by 2.5,8%,-27%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Kerley,,,WR,3600,NYJ,@OAK,15.0,OAK by 13.5,3%,9%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,1.2
Terrance Williams,,,WR,3600,DAL,@DEN,23.3,DAL by 2.5,-22%,15%,-33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.5,0.0,9.7,7,12.8,12.8,12.8,12.8,12.8,7.5,2.1,5.7,1.6
Chris Ivory,,,RB,3600,JAX,TEN,20.5,TEN by 1,12%,-16%,-14%,0.0,0.0,0.0,0.0,0.0,9.0,9.0,5.2,1.0,4.7,2.0,2.0,1.7,0.0,5.5,11,6.3,6.3,6.3,6.3,6.3,5.5,1.5,7.8,2.2
Tyler Boyd,,Q,WR,3600,CIN,HOU,21.5,CIN by 5,-18%,-3%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.8,0,2.1,2.1,2.1,2.1,2.1,0.0,0.0,0.0,0.0
Eli Rogers,,,WR,3600,PIT,MIN,25.8,PIT by 8.5,-13%,-2%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.7,0.0,2.8,5,3.1,3.1,3.1,3.1,3.1,6.6,1.8,8.3,2.3
Adam Humphries,1,,WR,3600,TB,CHI,25.5,TB by 7,-4%,9%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,5.2,1.4,3.8,1.1
Torrey Smith,,,WR,3600,PHI,@KC,21.3,KC by 4,3%,10%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.1,0.0,10.0,10,4.0,4.0,4.0,4.0,4.0,8.8,2.4,10.6,2.9
C.J. Spiller,,,RB,3500,KC,PHI,25.3,KC by 4,1%,-8%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devontae Booker,,Q,RB,3500,DEN,DAL,20.8,DAL by 2.5,8%,-27%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hooper,9,,TE,3500,ATL,GB,28.8,ATL by 3,8%,-10%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,64.0,7,23.8,23.8,23.8,23.8,23.8,7.5,2.1,2.7,0.8
Josh Doctson,,,WR,3500,WAS,@LAR,21.8,LAR by 3,-3%,-9%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,8.1,2.3,0.0,0.0
Zay Jones,,,WR,3500,BUF,@CAR,18.3,CAR by 6.5,12%,-21%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.1,1.0,5.3,9,3.1,3.1,3.1,3.1,3.1,7.1,2.0,3.8,1.1
Jaelen Strong,,,WR,3500,HOU,@CIN,16.5,CIN by 5,-3%,5%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,6.8,1.9,0.0,0.0
Russell Shepard,,,WR,3500,CAR,BUF,24.8,CAR by 6.5,-8%,20%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,26.5,3,13.3,13.3,13.3,13.3,13.3,3.8,1.1,1.6,0.5
Markus Wheaton,,Q,WR,3500,CHI,@TB,18.5,TB by 7,4%,8%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elijah McGuire,,,RB,3500,NYJ,@OAK,15.0,OAK by 13.5,3%,9%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.4,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.6,0.5,4.6,1.3
Travis Benjamin,,,WR,3500,LAC,MIA,24.8,LAC by 3.5,1%,30%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.1,0.0,10.8,7,13.3,13.3,13.3,13.3,13.3,7.3,2.1,2.1,0.6
Tavon Austin,,,WR,3500,LAR,WAS,24.8,LAR by 3,8%,5%,-4%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.4,0.0,5.5,1.0,1.0,2.9,0.0,7.0,7,1.8,1.8,1.8,1.8,1.8,5.3,1.5,0.8,0.2
Devante Mays,,Q,RB,3500,GB,@ATL,25.8,ATL by 3,8%,-1%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquise Goodwin,1,,WR,3500,SF,@SEA,14.3,SEA by 13.5,-2%,-13%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.6,1.0,3.5,9,5.1,5.1,5.1,5.1,5.1,10.2,2.9,5.6,1.6
Alvin Kamara,5,,RB,3500,NO,NE,24.8,NE by 5.5,2%,-13%,-3%,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.5,2.0,2.6,6.0,6.0,3.6,2.0,3.3,12,7.8,7.8,7.8,7.8,7.8,9.0,2.6,8.4,2.4
Ryan Grant,,,WR,3500,WAS,@LAR,21.8,LAR by 3,-3%,-9%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.2,1.0,10.2,3,10.1,10.1,10.1,10.1,10.1,2.8,0.8,8.1,2.3
Robert Woods,0,,WR,3400,LAR,WAS,24.8,LAR by 3,8%,5%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.5,0.0,10.6,9,8.3,8.3,8.3,8.3,8.3,9.5,2.8,1.8,0.5
Robby Anderson,3,,WR,3400,NYJ,@OAK,15.0,OAK by 13.5,3%,9%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,5.3,0.0,2.8,9,6.2,6.2,6.2,6.2,6.2,9.0,2.6,4.8,1.4
Dontrelle Inman,1,,WR,3400,LAC,MIA,24.8,LAC by 3.5,1%,30%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.3,0.7,0.0,0.0
Orleans Darkwa,1,,RB,3400,NYG,DET,22.8,NYG by 3.5,1%,-4%,-11%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.6,0.0,4.7,1.0,1.0,0.7,0.0,-1.0,10,2.3,2.3,2.3,2.3,2.3,5.2,1.5,3.0,0.9
Dion Lewis,,,RB,3400,NE,@NO,30.3,NE by 5.5,15%,-8%,16%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.7,0.0,4.5,0.0,0.0,0.6,0.0,0.0,5,0.9,0.9,0.9,0.9,0.9,2.8,0.8,3.5,1.0
Braxton Miller,,,WR,3400,HOU,@CIN,16.5,CIN by 5,-3%,5%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.2,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,9.8,2.9,3.0,0.9
Jason Witten,1,,TE,3400,DAL,@DEN,23.3,DAL by 2.5,-22%,15%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,5.9,1.0,6.6,10,18.9,18.9,18.9,18.9,18.9,8.4,2.5,25.7,7.6
Seth Roberts,,,WR,3400,OAK,NYJ,28.5,OAK by 13.5,-1%,-1%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.6,1.0,19.0,6,8.9,8.9,8.9,8.9,8.9,5.8,1.7,0.0,0.0
Bruce Ellington,,Q,WR,3300,HOU,@CIN,16.5,CIN by 5,-3%,5%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rod Smith,,,RB,3300,DAL,@DEN,23.3,DAL by 2.5,-22%,15%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.3,0.4,0.8,0.2
Sammie Coates,,,WR,3300,CLE,@BAL,16.0,BAL by 7.5,-2%,-17%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.0
