"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Red.Zone.Targets","Yards.Per.Target","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Eddie Royal",2,"","WR",3500,"CHI","PHI",22.8,"CHI by 3","6%","25%","12%",0,0,0,0,0,0.1,0,-1,6,6.3,1.3,6.7,10.3,10.3,15.7,3.2,17.4,9.3,2.7,15.2,4.3
"Terrelle Pryor",6,"","WR",3500,"CLE","BAL",19,"BAL by 4","-6%","-5%","9%",0,0,0,0,0.3,0.3,0,-1,5,5,1.3,7.3,5,5,9.8,0,9.9,10.6,3,6.2,1.8
"Jermaine Kearse",1,"","WR",3500,"SEA","@LA",21.8,"SEA by 5.5","2%","7%","-10%",0,0,0,0,0,0,0,0,5,4.1,0.4,10.2,12,9.1,10.7,2,16.2,8.4,2.4,3.1,0.9
"Fitzgerald Toussaint",NA,"","RB",3500,"PIT","CIN",25.5,"PIT by 3","1%","-10%","-7%",0,0,0,0,5.7,4.5,0.5,2.2,0,1,0.3,4.5,1.9,2.3,0.6,0.3,4.3,4.2,1.2,2.3,0.7
"Chris Hogan",4,"","WR",3500,"NE","MIA",23.8,"NE by 5.5","4%","14%","5%",0,0.1,0.1,4,0.3,0.1,0.1,4,3.7,4.7,0.4,7.4,7.5,7.3,15,2.2,12.5,9.7,2.8,9.9,2.8
"Chris Conley",NA,"","WR",3500,"KC","@HOU",21.5,"KC by 1","-15%","-9%","-10%",0,0,0,0,0,0,0,0,3.7,3.8,0.5,6.4,4.2,5.1,8.3,-0.2,10.4,6.1,1.7,3.5,1
"Eric Ebron",20,"","TE",3500,"DET","TEN",27,"DET by 6","-5%","2%","1%",0,0,0,0,0,0,0,0,5.7,5.1,0.6,7.6,12.7,9.5,15.6,4.2,14.8,10,2.9,9.3,2.7
"Nelson Agholor",2,"","WR",3500,"PHI","@CHI",19.8,"CHI by 3","-7%","11%","-10%",0,0,0,0,0,0,0,0,4.3,3.5,0.4,6.9,8.5,5.1,15.7,0.1,10.2,8.3,2.4,8.2,2.3
"Tyler Boyd",2,"","WR",3500,"CIN","@PIT",22.5,"PIT by 3","12%","-17%","22%",0,0,0,0,0,0,0,0,3,3,1,8,4.4,4.4,4.4,4.4,4.4,8.7,2.5,12.8,3.7
"Laquon Treadwell",NA,"","WR",3500,"MIN","GB",20.8,"GB by 1.5","-5%","1%","-9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0.5,0,0
"Charcandrick West",NA,"","RB",3500,"KC","@HOU",21.5,"KC by 1","-15%","-9%","-15%",0,0,0,0,10,10.2,1.4,3.9,2.7,2.6,0.7,5.8,6.5,9.1,8.3,-0.3,18.4,7.2,2.1,7.3,2.1
"Mike Gillislee",NA,"","RB",3400,"BUF","NYJ",21,"BUF by 1.5","0%","-26%","-17%",0,0,0,0,11,7.8,0.8,5.7,1.3,1.3,0.2,3.1,7.1,8.9,0.6,1.3,16.4,1.6,0.5,8.8,2.6
"Alfred Blue",NA,"","RB",3400,"HOU","KC",20.5,"KC by 1","-7%","-7%","-13%",0,0,0,0,12.3,12.6,1.5,3.7,0.7,1.4,0.1,6.6,6.9,8.9,0.4,1.3,16.4,1.6,0.5,1.1,0.3
"Kenny Stills",2,"","WR",3400,"MIA","@NE",18.3,"NE by 5.5","-3%","-12%","4%",0,0,0,0,0,0,0,0,4,4.3,0.4,6.7,3,5.7,2.6,0.1,11.3,10.4,3.1,11.9,3.5
"DeAndre Washington",NA,"","RB",3400,"OAK","ATL",25.8,"OAK by 4","-3%","-2%","17%",0,0,0,0,5,5,1,2.8,1,1,0,10,3.4,3.4,3.4,3.4,3.4,4.2,1.2,6.2,1.8
"Jesse James",15,"","TE",3400,"PIT","CIN",25.5,"PIT by 3","1%","-10%","2%",0,0,0,0,0,0,0,0,4.3,3,0.5,4.8,5.1,5,8.1,1.5,8.4,8.2,2.4,11.9,3.5
"Andre Johnson",NA,"","WR",3400,"TEN","@DET",21,"DET by 6","-4%","3%","-1%",0,0,0,0,0,0,0,0,6,4.6,0.6,6.9,9.2,7.2,6,0.2,14.1,6,1.8,7.9,2.3
"Terrance West",1,"","RB",3300,"BAL","@CLE",23,"BAL by 4","5%","17%","-6%",0,0,0,0,9.7,10.1,1.2,3.9,1.3,0.8,0,4.3,4.4,5.5,5.8,0.5,10.4,9.4,2.8,6.7,2
"Dwayne Harris",NA,"","WR",3300,"NYG","NO",28.8,"NYG by 3.5","16%","22%","8%",0,0,0,0,0,0.1,0,6,1.7,3.6,0.6,6.9,1.5,7.1,0,0,14.1,2.4,0.7,0,0
"Brian Quick",NA,"","WR",3300,"LA","SEA",16.3,"SEA by 5.5","-17%","-25%","-22%",0,0,0,0,0,0,0,0,3.7,4.2,0.4,6,3.7,5.6,5.3,-1.3,12.4,3.6,1.1,1.8,0.5
"Terrance Williams",1,"","WR",3300,"DAL","@WAS",21.8,"WAS by 3.5","8%","17%","15%",0,0,0,0,0,0,0,0,7.7,5.6,0.6,9.1,15,9.5,6.4,2.4,16.6,7.9,2.4,0,0
"Jaron Brown",NA,"","WR",3300,"ARI","TB",28.5,"ARI by 7.5","2%","-11%","10%",0,0,0,0,0,0,0,0,1.3,2.9,0.6,6.8,1.8,4.4,2.8,-0.1,8.9,2.7,0.8,15.8,4.8
"Rishard Matthews",2,"","WR",3300,"TEN","@DET",21,"DET by 6","-4%","3%","-1%",0,0,0,0,0,0.1,0,3.5,2.7,4.7,0.1,9.9,2.7,9.7,5.6,0.9,18.6,13.2,4,8,2.4
"Josh Ferguson",NA,"","RB",3300,"IND","@DEN",20.5,"DEN by 6","-16%","-18%","-8%",0,0,0,0,1,1,1,-2,2,2,0,13,4.4,4.4,4.4,4.4,4.4,3.1,0.9,8.6,2.6
"Dorial Green-Beckham",NA,"","WR",3300,"PHI","@CHI",19.8,"CHI by 3","-7%","11%","-10%",0,0,0,0,0,0,0,0,3.3,4.6,0.6,8.2,4.5,8.2,3.4,0.8,15.5,5.7,1.7,3.8,1.2
"Jaelen Strong",NA,"","WR",3300,"HOU","KC",20.5,"KC by 1","-7%","-7%","3%",0,0,0,0,0,0,0,0,4.7,2.4,0.3,6.7,8.6,4.8,0,-1.9,11.5,3.7,1.1,0,0
"Pharoh Cooper",NA,"Q","WR",3300,"LA","SEA",16.3,"SEA by 5.5","-17%","-25%","-22%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Howard",0,"","RB",3300,"CHI","PHI",22.8,"CHI by 3","6%","25%","21%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,2.3,5.1,1.5
"Jeff Janis",NA,"","WR",3300,"GB","@MIN",22.3,"GB by 1.5","-2%","-9%","1%",0,0,0,0,0,0,0,0,1.3,1.3,0.4,6.8,0,1.2,0,-1.8,4.3,1,0.3,0,0
"Charles Clay",NA,"","TE",3300,"BUF","NYJ",21,"BUF by 1.5","0%","-26%","-24%",0,0,0,0,0,0,0,0,4,6.1,0.3,7.5,8.2,10.4,6,3.3,17.6,8.5,2.6,7.7,2.3
"Reggie Bush",NA,"","RB",3200,"BUF","NYJ",21,"BUF by 1.5","0%","-26%","-17%",0,0,0,0,2.3,4.9,0.5,3.9,2.3,3.8,0.8,3.7,2,6.4,-0.4,-0.4,13.3,4.4,1.4,0,0
"Jimmy Graham",2,"","TE",3200,"SEA","@LA",21.8,"SEA by 5.5","2%","7%","10%",0,0,0,0,0,0,0,0,4,7,0.8,7.5,6.8,10.8,2.1,4,17.5,6.7,2.1,7.2,2.3
"Cole Beasley",6,"","WR",3200,"DAL","@WAS",21.8,"WAS by 3.5","8%","17%","15%",0,0,0,0,0,0,0,0,7,5.1,1.1,6.8,13.9,9,14.5,-0.6,18.5,7.8,2.4,12.5,3.9
"Albert Wilson",NA,"","WR",3200,"KC","@HOU",21.5,"KC by 1","-15%","-9%","-10%",0,0,0,0,0.7,0.3,0,5.2,5,4.1,0.6,6.8,5.1,6.1,3.1,0.9,11.3,5.3,1.7,3.1,1
"Breshad Perriman",NA,"","WR",3200,"BAL","@CLE",23,"BAL by 4","5%","17%","16%",0,0,0,0,0,0,0,0,2,2,0,17.5,4.5,4.5,4.5,4.5,4.5,7.1,2.2,5.2,1.6
"Paul Perkins",NA,"","RB",3200,"NYG","NO",28.8,"NYG by 3.5","16%","22%","27%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leonte Carroo",NA,"","WR",3200,"MIA","@NE",18.3,"NE by 5.5","-3%","-12%","4%",0,0,0,0,0,0,0,0,2,2,1,7,3.4,3.4,3.4,3.4,3.4,2.8,0.9,0,0
"Adam Thielen",NA,"","WR",3200,"MIN","GB",20.8,"GB by 1.5","-5%","1%","-9%",0,0,0,0,0.7,0.3,0,22.3,2.3,2.1,0.1,9.9,6.7,4.2,9.4,-0.3,8.6,6.9,2.2,8.1,2.5
"Ka'Deem Carey",NA,"","RB",3100,"CHI","PHI",22.8,"CHI by 3","6%","25%","21%",0,0,0,0,3,3.9,0.5,3.7,0.3,0.6,0.1,8.4,5.4,3.5,0.4,-0.3,7.3,5.3,1.7,1.6,0.5
"Kyle Rudolph",5,"","TE",3100,"MIN","GB",20.8,"GB by 1.5","-5%","1%","4%",0,0,0,0,0,0,0,0,4,4.6,0.7,6.9,7.9,8.2,10.5,1.8,14.7,7.6,2.5,12.1,3.9
"Denard Robinson",NA,"","RB",3100,"JAX","@SD",22.3,"SD by 3","0%","16%","17%",0,0.1,0,0,4.7,6.6,1.1,3.4,2.7,2.6,0.4,5.4,4.2,5.6,0.7,0.3,11,4.3,1.4,2.4,0.8
"Jamize Olawale",NA,"","RB",3100,"OAK","ATL",25.8,"OAK by 4","-3%","-2%","17%",0,0,0,0,1,1.6,0.4,4.3,1,0.9,0.2,6.2,3.8,3.5,6.2,0.4,6.7,0,0,5.9,1.9
"Andrew Hawkins",NA,"","WR",3100,"CLE","BAL",19,"BAL by 4","-6%","-5%","9%",0,0,0,0,0.3,0.2,0,2,4.7,5.6,0.7,6.7,5.6,7.4,-0.1,1.8,13,6.3,2,5.8,1.9
"Javorius Allen",NA,"","RB",3100,"BAL","@CLE",23,"BAL by 4","5%","17%","-6%",0,0,0,0,12.3,8.6,1.3,3.7,5.3,3.9,0.8,5.7,12.1,9.4,0,-0.7,19.6,5.6,1.8,0,0
"Marqise Lee",NA,"","WR",3100,"JAX","@SD",22.3,"SD by 3","0%","16%","-12%",0,0,0,0,0.3,0.4,0,6,4.7,5.1,0.6,6.1,7.6,6.6,4.2,1.8,11.4,3.2,1,12.5,4
"Adam Humphries",0,"","WR",3100,"TB","@ARI",21,"ARI by 7.5","-8%","-13%","-11%",0,0,0,0,0.3,0.1,0,7,3,3.8,0.4,6.5,3,5.5,7.1,1.8,9.2,1.3,0.4,12.7,4.1
"Rashad Greene",NA,"","WR",3100,"JAX","@SD",22.3,"SD by 3","0%","16%","-12%",0,0,0,0,0,0,0,0,1.7,3.7,0.7,2.8,1.5,4.8,1.9,-0.2,9.8,5.1,1.6,1.7,0.5
"Harry Douglas",NA,"","WR",3100,"TEN","@DET",21,"DET by 6","-4%","3%","-1%",0,0,0,0,0,0.1,0,-6,6.3,5.2,0.6,5.5,7,6.2,4.1,2.2,10.2,2.1,0.7,0,0
"Devin Hester",NA,"","WR",3000,"BAL","@CLE",23,"BAL by 4","5%","17%","16%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Weems",NA,"","WR",3000,"ATL","@OAK",21.8,"OAK by 4","9%","-6%","9%",0,0,0,0,0.3,0.1,0,4,0,0.3,0.1,5.6,0.1,1.3,0,-1.3,3.8,0,0,0,0
"Matt Slater",NA,"","WR",3000,"NE","MIA",23.8,"NE by 5.5","4%","14%","5%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zach Miller",4,"","TE",3000,"CHI","PHI",22.8,"CHI by 3","6%","25%","-10%",0,0,0,0,0,0,0,0,6,3.3,0.4,9.2,10,7.6,4.4,-0.7,15.9,9.7,3.2,7.3,2.4
"Mike Tolbert",NA,"","RB",3000,"CAR","SF",28.3,"CAR by 12","5%","17%","25%",0,0,0,0,4.7,3.9,1.1,4,1.7,1.4,0.4,6.8,4.7,5.1,1.7,0.8,9.5,4.2,1.4,2.5,0.8
"John Kuhn",NA,"","RB",3000,"NO","@NYG",25.3,"NYG by 3.5","19%","13%","11%",0,0,0,0,1.3,1.3,0.6,3.4,1,0.8,0.3,5.5,1.5,2.1,0.4,-0.4,4.6,0,0,3,1
"Brandon Tate",NA,"","WR",3000,"BUF","NYJ",21,"BUF by 1.5","0%","-26%","7%",0,0,0,0,0,0,0,0,0,0.2,0,19.7,0,0.9,0,-2.3,4,0,0,0,0
"Jared Cook",2,"","TE",3000,"GB","@MIN",22.3,"GB by 1.5","-2%","-9%","-5%",0,0,0,0,0,0,0,0,2.7,4.4,0.6,5.7,1.1,4.8,1.7,1.2,8.3,8.5,2.8,7.1,2.4
"Jordan Norwood",0,"","WR",3000,"DEN","IND",26.5,"DEN by 6","8%","10%","12%",0,0,0,0,0,0,0,0,3.7,3,0.5,6.3,5.2,3.9,0,1.3,6.5,2.8,0.9,5.4,1.8
"Greg Salas",NA,"","WR",3000,"BUF","NYJ",21,"BUF by 1.5","0%","-26%","7%",0,0,0,0,0.3,0.1,0.1,20,2,2.9,0.1,7.2,5,4,0,0.5,7.4,0,0,18.9,6.3
"Marc Mariani",NA,"","WR",3000,"TEN","@DET",21,"DET by 6","-4%","3%","-1%",0,0,0,0,0.3,0.1,0,-3,3.7,2.1,0.3,9.1,6.3,3.2,0,-0.7,7.1,0,0,0,0
"Bryan Walters",NA,"","WR",3000,"JAX","@SD",22.3,"SD by 3","0%","16%","-12%",0.3,0.1,0,0,0,0,0,0,2.7,2.9,0.7,8.3,3.6,4.8,0,-0.5,10.2,1.4,0.5,0,0
"Andre Roberts",NA,"","WR",3000,"DET","TEN",27,"DET by 6","-5%","2%","7%",0,0,0,0,0,0,0,0,0.7,2.8,0.5,7.5,2.6,3.9,1.8,1,6.7,3.4,1.1,0,0
"Chase Reynolds",NA,"","RB",3000,"LA","SEA",16.3,"SEA by 5.5","-17%","-25%","-27%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C.J. Spiller",1,"","RB",3000,"NO","@NYG",25.3,"NYG by 3.5","19%","13%","11%",0,0,0,0,1.7,2.9,0.3,3.8,3.3,3.2,0.1,5.1,2.9,6,0,0.8,11.1,0,0,0,0
"James Develin",NA,"","RB",3000,"NE","MIA",23.8,"NE by 5.5","4%","14%","27%",0,0,0,0,0,0.5,0.3,1.7,1.3,1.3,0.3,5.4,1.1,1.8,0,0.2,3.4,0,0,0,0
"Fozzy Whittaker",1,"","RB",3000,"CAR","SF",28.3,"CAR by 12","5%","17%","25%",0,0,0,0,3.3,2.2,0.4,4.6,1.7,1,0,4.3,4,2.6,2.7,0.1,5.2,1.6,0.5,18.1,6
"Arrelious Benn",NA,"","WR",3000,"JAX","@SD",22.3,"SD by 3","0%","16%","-12%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.6
"Matt Asiata",NA,"","RB",3000,"MIN","GB",20.8,"GB by 1.5","-5%","1%","-12%",0,0,0,0,4.7,2.1,0.6,3.8,1,1.4,0.1,6,2.4,2.8,1.3,0.9,4.7,1.7,0.6,3.5,1.2
"Taiwan Jones",NA,"","RB",3000,"OAK","ATL",25.8,"OAK by 4","-3%","-2%","17%",0,0,0,0,0.3,1.3,0.1,4,1.3,0.9,0.1,11.2,1.5,2.7,2.9,-1.2,6.7,0,0,0,0
"Charles Johnson",NA,"","WR",3000,"MIN","GB",20.8,"GB by 1.5","-5%","1%","-9%",0,0,0,0,0,0.1,0,-11,3,4.6,0.2,7.9,3.2,7,1.5,0.7,13.2,7.6,2.5,3.5,1.2
"DuJuan Harris",NA,"","RB",3000,"SF","@CAR",16.3,"CAR by 12","-4%","-16%","6%",0,0,0,0,15,4,0.7,4,4.7,1,0.1,6.8,12,2.8,0,-3.2,8.9,0,0,0,0
"Deonte Thompson",NA,"","WR",3000,"CHI","PHI",22.8,"CHI by 3","6%","25%","12%",0,0,0,0,0,0,0,0,0.7,0.4,0,27,1.8,1.3,0,-1.1,3.6,0,0,0,0
"Jeremy Kerley",3,"","WR",3000,"SF","@CAR",16.3,"CAR by 12","-4%","-16%","-11%",0,0,0,0,0,0,0,0,3.7,2.3,0.1,5.8,4.4,3.5,13.1,-2.1,9.1,8.1,2.7,5.9,2
"Travaris Cadet",1,"","RB",3000,"NO","@NYG",25.3,"NYG by 3.5","19%","13%","11%",0.3,0.1,0,0,1.7,1.2,0.1,2.7,6,4.3,0.6,6.5,13.4,6.7,10.5,2.4,11,6.4,2.1,3.7,1.2
"Anthony Sherman",NA,"","RB",3000,"KC","@HOU",21.5,"KC by 1","-15%","-9%","-15%",0,0,0,0,0,0.1,0.1,0,1,1.1,0.1,5.8,1.4,1.8,0,-0.5,4.2,0,0,0,0
"Aldrick Robinson",NA,"","WR",3000,"ATL","@OAK",21.8,"OAK by 4","9%","-6%","9%",0,0,0,0,0,0,0,0,1.5,1.5,0,2,0.8,0.8,0,-0.3,1.9,1,0.3,6.9,2.3
"Robert Turbin",NA,"","RB",3000,"IND","@DEN",20.5,"DEN by 6","-16%","-18%","-8%",0,0,0,0,2.7,5.3,0.6,4,1.3,1.1,0.1,6.6,2.6,4.4,3.9,0.8,8,1.6,0.5,7,2.3
"Bobby Rainey",NA,"","RB",3000,"NYG","NO",28.8,"NYG by 3.5","16%","22%","27%",0,0,0,0,0,0.3,0.1,3.6,0,0.2,0.1,5.3,-0.3,0.3,0,-0.5,1.2,0,0,0,0
"Patrick DiMarco",NA,"","RB",3000,"ATL","@OAK",21.8,"OAK by 4","9%","-6%","-2%",0,0,0,0,0,0.1,0.1,0,1.7,1.5,0.3,6,2.3,2.8,1.8,-1.3,6.8,1.1,0.4,0,0
"Isaiah Pead",NA,"","RB",3000,"MIA","@NE",18.3,"NE by 5.5","-3%","-12%","-8%",0,0,0,0,1,1,0,1.5,0,0,0,0,-0.3,-0.3,0,-0.8,0.1,0,0,0,0
"Tavarres King",NA,"","WR",3000,"NYG","NO",28.8,"NYG by 3.5","16%","22%","8%",0,0,0,0,0,0,0,0,3,3,0,4.3,3.3,3.3,0,3.3,3.3,0,0,0,0
"Kenjon Barner",NA,"","RB",3000,"PHI","@CHI",19.8,"CHI by 3","-7%","11%","8%",0,0,0,0,3,4.6,0.3,5.2,2.7,1.7,0,1.8,4.5,3.8,4.2,0.8,6.9,2.3,0.8,0.2,0.1
"Brice Butler",NA,"","WR",3000,"DAL","@WAS",21.8,"WAS by 3.5","8%","17%","15%",0,0,0,0,0,0,0,0,7,3.3,0.4,7.8,8,4.6,2.6,1.1,8.1,1.3,0.4,0,0
"Kendall Wright",NA,"Q","WR",3000,"TEN","@DET",21,"DET by 6","-4%","3%","-1%",0,0,0,0,0.7,0.4,0,4,4.7,6.3,0.6,7.7,4.7,10.9,0,3,18.8,0,0,0,0
"Zach Line",NA,"","RB",3000,"MIN","GB",20.8,"GB by 1.5","-5%","1%","-12%",0,0,0,0,0.7,0.5,0.2,1.7,1,0.8,0.2,10.6,3.8,3.1,0,0.3,6,0,0,0,0
"Brenton Bersin",NA,"","WR",3000,"CAR","SF",28.3,"CAR by 12","5%","17%","2%",0,0,0,0,0,0,0,0,1.7,1.7,0.1,7.4,2.7,2.7,0,-0.6,6,0,0,0,0
"Jonathan Grimes",NA,"","RB",3000,"HOU","KC",20.5,"KC by 1","-7%","-7%","-13%",0.3,0.1,0.1,0,3.7,4.6,0.5,4.7,1.7,2.1,0.4,5.8,8,6,0,0.5,11.4,0,0,3.1,1
"Jordan Todman",NA,"","RB",3000,"IND","@DEN",20.5,"DEN by 6","-16%","-18%","-8%",0,0,0,0,1,1.9,0.1,6.1,0.7,2.1,0.1,5.1,0.4,4.4,0,-1.3,10.1,0,0,0,0
"Jarius Wright",NA,"","WR",3000,"MIN","GB",20.8,"GB by 1.5","-5%","1%","-9%",0,0,0,0,0,0.1,0,29,3,3.3,0.2,8.8,6.3,5.3,0,2.7,7.9,0,0,0,0
"Brandon Bolden",NA,"","RB",3000,"NE","MIA",23.8,"NE by 5.5","4%","14%","27%",0,0,0,0,6.3,4.8,0.7,3.6,3,2.1,0.1,5.6,5.7,5.2,0.4,-0.1,10.6,2.3,0.8,0,0
"Lance Dunbar",NA,"","RB",3000,"DAL","@WAS",21.8,"WAS by 3.5","8%","17%","10%",0,0,0,0,1.3,1.4,0,6.1,4,2.8,0.1,9.7,10.5,6,2.6,0.1,12,0,0,5.2,1.7
"Russell Shepard",NA,"","WR",3000,"TB","@ARI",21,"ARI by 7.5","-8%","-13%","-11%",0,0,0,0,0.3,0.1,0,9,0.7,1.3,0.2,5.4,1.2,1.8,0.9,-0.6,4.1,0,0,3.6,1.2
"Vance McDonald",NA,"","TE",3000,"SF","@CAR",16.3,"CAR by 12","-4%","-16%","1%",0,0,0,0,0,0,0,0,5,3.2,0.5,6.7,11.1,5.6,9.4,-0.8,12,6.4,2.1,14.5,4.8
"Knile Davis",NA,"","RB",3000,"KC","@HOU",21.5,"KC by 1","-15%","-9%","-15%",0,0,0,0,2,3,0.3,2.3,0,0.4,0,17.2,0.7,2.7,0,-2.6,8,1.4,0.5,0,0
"Ryan Grant",NA,"","WR",3000,"WAS","DAL",25.3,"WAS by 3.5","-7%","13%","-9%",0,0,0,0,0,0,0,0,2.7,2.8,0.5,6.1,4.7,4,0,-0.4,8.3,0,0,1.5,0.5
"Rex Burkhead",NA,"","RB",3000,"CIN","@PIT",22.5,"PIT by 3","12%","-17%","-22%",0,0,0,0,0,0.8,0.2,2.3,1.3,1.6,0.1,5.7,3.1,2.8,0,0.3,5.4,1.7,0.6,0,0
"Kyle Juszczyk",NA,"","RB",3000,"BAL","@CLE",23,"BAL by 4","5%","17%","-6%",0,0,0,0,0.3,0.2,0.1,1.7,3.7,3.4,0.6,5.4,6.7,5.7,4.3,1.4,10,2.2,0.7,1.8,0.6
"Stepfan Taylor",NA,"","RB",3000,"ARI","TB",28.5,"ARI by 7.5","2%","-11%","-9%",0,0,0,0,2.7,4.9,0.8,3.3,0.7,0.9,0.2,4.1,1.5,3.8,0,-1.1,8.8,0,0,0,0
"Marquise Goodwin",NA,"","WR",3000,"BUF","NYJ",21,"BUF by 1.5","0%","-26%","7%",0,0,0,0,0.3,0.3,0,2.7,1.3,1.1,0.1,6,1.9,1,0,-0.8,2.9,6.1,2,22.2,7.4
"Bennie Fowler",NA,"Q","WR",3000,"DEN","IND",26.5,"DEN by 6","8%","10%","12%",0,0,0,0,0,0,0,0,1,1.9,0.2,8.1,1.2,2.8,0,0.1,5.4,0,0,0,0
"Jared Abbrederis",NA,"","WR",3000,"GB","@MIN",22.3,"GB by 1.5","-2%","-9%","1%",0,0,0,0,0,0,0,0,1,1.9,0.2,7,1.1,2.4,1.8,-1,5.8,1.7,0.6,0,0
"James Wright",NA,"","WR",3000,"CIN","@PIT",22.5,"PIT by 3","12%","-17%","22%",0,0,0,0,1,0.5,0.1,4.8,2.7,1.5,0,5.8,3.5,1.7,1.1,-1.2,4.5,0,0,2,0.7
"Justin Hunter",NA,"","WR",3000,"MIA","@NE",18.3,"NE by 5.5","-3%","-12%","4%",0,0,0,0,0,0,0,0,3.7,4.2,0.4,7.8,7.7,6.8,0,2.5,11.1,1.1,0.4,0,0
"Jay Prosch",NA,"","RB",3000,"HOU","KC",20.5,"KC by 1","-7%","-7%","-13%",0,0,0,0,0.7,0.7,0.1,5,0,0.5,0.1,4.8,0.1,0.7,0.2,-0.5,1.9,0,0,0,0
"Jalston Fowler",NA,"","RB",3000,"TEN","@DET",21,"DET by 6","-4%","3%","-4%",0,0,0,0,0.7,1,0.6,1.9,1,0.9,0.1,7.3,3,3.2,0,0.5,6,0,0,0,0
"Orleans Darkwa",NA,"","RB",3000,"NYG","NO",28.8,"NYG by 3.5","16%","22%","27%",0,0,0,0,4,3.8,0.7,3.8,1.3,0.9,0.1,7.2,3.4,3.8,0,-0.1,7.7,2.2,0.7,1.2,0.4
"Roosevelt Nix",NA,"","RB",3000,"PIT","CIN",25.5,"PIT by 3","1%","-10%","-7%",0,0,0,0,0,0,0,0,1,0.8,0,5.3,1.2,0.9,0,-0.2,2,0,0,0,0
"Rod Streater",NA,"","WR",3000,"SF","@CAR",16.3,"CAR by 12","-4%","-16%","-11%",0,0,0,0,0,0,0,0,2.3,3.5,0.5,6.6,3.2,6.3,0,-0.3,12.9,3.5,1.2,2.3,0.8
"Jordan Taylor",NA,"","WR",3000,"DEN","IND",26.5,"DEN by 6","8%","10%","12%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"Marcus Murphy",NA,"","RB",3000,"NO","@NYG",25.3,"NYG by 3.5","19%","13%","11%",0,0,0,0,0.3,0.1,0,0,0,0,0,0,0,0.4,0,-1.3,2,0,0,0,0
"Andre Williams",NA,"","RB",3000,"SD","JAX",25.3,"SD by 3","10%","-2%","15%",0,0,0,0,4.7,5.5,0.7,2.9,0,0.2,0,2.3,1.7,2.2,0,-0.3,4.7,0,0,0,0
"Rod Smith",NA,"","RB",3000,"DAL","@WAS",21.8,"WAS by 3.5","8%","17%","10%",0,0,0,0,0,0.5,0,2.5,0.7,0.5,0,3,0.5,0.5,0,-0.2,1.3,0,0,0,0
"Josh Bellamy",NA,"","WR",3000,"CHI","PHI",22.8,"CHI by 3","6%","25%","12%",0,0,0,0,0,0,0,0,3,3.2,0.4,6.4,6.2,4.9,0,-0.4,10.1,0,0,0,0
"Neal Sterling",NA,"","TE",3000,"JAX","@SD",22.3,"SD by 3","0%","16%","5%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Walt Powell",NA,"","WR",3000,"BUF","NYJ",21,"BUF by 1.5","0%","-26%","7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malcolm Johnson",NA,"","RB",3000,"CLE","BAL",19,"BAL by 4","-6%","-5%","-11%",0,0,0,0,0,0,0,0,1.3,1.1,0.1,3,1.3,1.2,2.9,-0.2,2.6,0,0,0,0
"Josh Huff",NA,"","WR",3000,"PHI","@CHI",19.8,"CHI by 3","-7%","11%","-10%",0,0,0,0,0,0,0,0,2.3,2.7,0.3,7.3,0.6,4.8,0,-0.3,9.8,3.2,1.1,0.9,0.3
"Brandon Coleman",0,"","WR",3000,"NO","@NYG",25.3,"NYG by 3.5","19%","13%","11%",0,0,0,0,0,0,0,0,4.3,3.1,0.3,9.3,7.2,5.5,0,0,10.9,1.2,0.4,3.5,1.2
"Mike Burton",NA,"","RB",3000,"DET","TEN",27,"DET by 6","-5%","2%","-21%",0,0,0,0,0,0.5,0.1,0.5,1.3,0.8,0.1,6.5,4.3,2,0,-0.9,5,0,0,0,0
"Corey Grant",NA,"","RB",3000,"JAX","@SD",22.3,"SD by 3","0%","16%","17%",0,0,0,0,1,1,0,0.3,0,0.5,0.2,4.3,-0.5,0.4,0,-1,1.8,0,0,8.5,2.8
