Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
David Fales,,,QB,4000,MIA,@KC,16.3,KC by 11,8%,12%,8%,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,,,QB,4000,LAR,@TEN,26.0,LAR by 6,7%,-21%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilal Powell,,,RB,4000,NYJ,LAC,17.8,LAC by 7,-11%,16%,9%,0.0,0.0,0.0,0.0,0.0,14.7,11.2,12.1,1.5,4.0,1.3,2.3,2.6,0.5,5.3,25,9.0,9.4,9.4,1.8,16.9,10.7,2.7,23.5,5.9
Aaron Jones,,Q,RB,4000,GB,MIN,16.0,MIN by 9,-12%,-23%,-21%,0.0,0.0,0.0,0.0,0.0,2.7,7.1,4.3,1.0,5.6,0.7,1.6,1.1,0.3,1.2,9,4.7,7.7,7.7,-1.4,16.8,4.6,1.1,1.3,0.3
Chad Kelly,,,QB,4000,DEN,@WAS,17.8,WAS by 3,-2%,12%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Gilbert,,,QB,4000,CAR,TB,28.5,CAR by 10,20%,9%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Ekeler,,,RB,4000,LAC,@NYJ,24.8,LAC by 7,3%,7%,-7%,0.0,0.0,0.0,0.0,0.0,3.3,3.4,6.0,0.4,5.5,2.3,2.5,1.7,0.4,8.0,12,4.3,7.8,7.8,0.2,15.4,5.9,1.5,0.0,0.0
Nate Sudfeld,,,QB,4000,PHI,OAK,28.0,PHI by 10,5%,1%,5%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Breida,,,RB,4000,SF,JAX,19.5,JAX by 4,-26%,5%,-8%,0.0,0.0,0.0,0.0,0.0,9.7,5.9,8.0,0.6,3.9,0.3,2.4,2.5,0.2,4.2,17,3.4,5.5,5.5,1.0,9.9,7.2,1.8,15.2,3.8
Tyler Bray,,,QB,4000,KC,MIA,27.3,KC by 11,-2%,0%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Weeden,,,QB,4000,TEN,LAR,20.0,LAR by 6,-8%,10%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Ivory,,,RB,4000,JAX,@SF,23.5,JAX by 4,2%,8%,11%,0.0,0.0,0.0,0.0,0.0,9.0,8.0,5.3,1.6,3.4,0.3,2.0,0.3,0.2,6.3,8,3.8,6.2,6.2,0.1,12.3,3.4,0.8,0.0,0.0
Connor Cook,,,QB,4000,OAK,@PHI,18.0,PHI by 10,5%,-35%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Carson,,,RB,4000,SEA,@DAL,21.8,DAL by 4,1%,-2%,1%,0.0,0.0,0.0,0.0,0.0,14.3,12.3,0.0,0.5,4.2,2.3,2.0,0.0,0.5,7.4,0,11.3,9.9,9.9,6.9,13.0,0.0,0.0,0.0,0.0
Ryan Griffin,,,QB,4000,TB,@CAR,18.5,CAR by 10,-5%,-17%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Coleman,,,WR,4000,CLE,@CHI,15.3,CHI by 6,-5%,-2%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,6.4,5.9,0.9,6.3,12,6.6,8.8,8.8,1.5,16.0,7.3,1.8,1.3,0.3
T.J. Yeldon,,,RB,3900,JAX,@SF,23.5,JAX by 4,2%,8%,11%,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.3,0.6,5.9,2.3,3.6,2.3,0.3,5.6,7,4.9,8.7,8.7,1.3,16.1,4.3,1.1,20.7,5.3
Javorius Allen,,,RB,3900,BAL,IND,27.3,BAL by 13.5,13%,13%,-2%,0.0,0.0,0.0,0.0,0.0,8.7,10.0,6.1,2.0,3.7,2.0,4.1,1.2,0.4,4.1,12,10.6,11.2,11.2,5.0,17.3,4.8,1.2,5.7,1.5
Tyler Lockett,2,,WR,3900,SEA,@DAL,21.8,DAL by 4,1%,-2%,14%,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.7,0.2,6.2,3.3,4.6,5.6,0.6,8.0,10,10.8,8.1,8.1,1.6,14.6,11.0,2.8,1.9,0.5
Wayne Gallman,1,,RB,3900,NYG,@ARI,18.0,ARI by 3,-2%,-16%,-7%,0.0,0.0,0.0,0.0,0.0,7.7,7.8,9.4,1.1,4.3,5.7,3.5,1.9,0.2,3.9,18,11.2,7.7,7.7,2.3,13.1,8.1,2.1,12.2,3.1
Mike Gillislee,4,,RB,3900,NE,BUF,29.3,NE by 11,1%,11%,12%,0.0,0.0,0.0,0.0,0.0,9.7,12.3,10.3,2.9,3.6,0.0,0.0,0.3,0.0,0.0,15,3.3,7.3,7.3,0.4,14.3,10.5,2.7,11.3,2.9
Jared Cook,3,,TE,3900,OAK,@PHI,18.0,PHI by 10,5%,-35%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.7,6.0,0.6,8.0,10,8.0,9.3,9.3,2.2,16.5,8.6,2.2,2.5,0.6
Damien Williams,,Q,RB,3900,MIA,@KC,16.3,KC by 11,8%,12%,-3%,0.0,0.0,0.0,0.0,0.0,9.0,4.2,0.0,0.2,3.9,3.0,2.5,0.0,0.3,5.5,0,8.4,5.4,5.4,0.0,10.9,0.0,0.0,0.0,0.0
Jermaine Kearse,,,WR,3900,NYJ,LAC,17.8,LAC by 7,-11%,16%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.2,6.4,0.5,8.1,11,11.6,11.6,11.6,3.2,20.0,9.2,2.4,9.2,2.4
Seth Roberts,,,WR,3900,OAK,@PHI,18.0,PHI by 10,5%,-35%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.1,4.8,0.3,7.2,8,7.7,6.0,6.0,3.2,8.7,6.7,1.7,5.3,1.4
Malcolm Brown,,,RB,3900,LAR,@TEN,26.0,LAR by 6,7%,-21%,-12%,0.0,0.0,0.0,0.0,0.0,8.7,5.3,1.4,0.9,3.9,0.3,0.7,0.0,0.0,7.7,2,3.6,3.8,3.8,1.2,6.4,0.0,0.0,0.4,0.1
LeGarrette Blount,,,RB,3900,PHI,OAK,28.0,PHI by 10,5%,1%,6%,0.0,0.0,0.0,0.0,0.0,7.3,11.4,7.2,2.3,4.5,0.7,0.4,0.6,0.1,6.0,12,3.0,7.4,7.4,2.1,12.6,6.8,1.7,2.5,0.6
Mike Tolbert,,,RB,3900,BUF,@NE,18.3,NE by 11,12%,11%,6%,0.0,0.0,0.0,0.0,0.0,4.0,5.6,3.2,0.9,3.8,1.7,1.3,1.3,0.1,4.7,7,3.4,4.4,4.4,1.3,7.5,4.1,1.1,1.8,0.5
Charles Clay,2,,TE,3800,BUF,@NE,18.3,NE by 11,12%,11%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.1,6.0,0.6,8.2,10,6.6,9.1,9.1,3.4,14.7,9.1,2.4,7.7,2.0
Marlon Mack,0,,RB,3800,IND,@BAL,13.8,BAL by 13.5,-5%,0%,4%,0.0,0.0,0.0,0.0,0.0,6.3,6.8,6.1,1.2,3.8,2.0,2.3,1.4,0.2,6.4,13,4.7,7.0,7.0,1.8,12.2,5.3,1.4,7.4,1.9
J.D. McKissic,,,RB,3800,SEA,@DAL,21.8,DAL by 4,1%,-2%,1%,0.0,0.0,0.0,0.0,0.0,3.3,3.8,2.6,0.6,4.2,4.0,3.9,3.7,0.3,5.7,10,8.6,8.3,8.3,3.9,12.7,7.1,1.9,0.0,0.0
Kendall Wright,5,,WR,3800,CHI,CLE,21.3,CHI by 6,4%,-13%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.5,6.1,0.4,7.2,12,14.4,8.2,8.2,1.5,14.9,9.5,2.5,6.7,1.8
Travis Benjamin,,,WR,3800,LAC,@NYJ,24.8,LAC by 7,3%,7%,6%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.9,0.0,9.6,4.7,3.9,3.5,0.1,8.6,7,6.5,8.1,8.1,1.4,14.9,6.8,1.8,-0.4,-0.1
Eli Rogers,2,,WR,3800,PIT,@HOU,27.0,PIT by 8.5,9%,-3%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,4.4,0.6,4.6,7,5.5,2.9,2.9,-0.5,6.3,8.1,2.1,1.6,0.4
Ameer Abdullah,,,RB,3800,DET,@CIN,23.5,DET by 3.5,-6%,19%,16%,0.0,0.0,0.0,0.0,0.0,6.0,12.6,5.3,1.5,3.4,3.7,2.6,2.4,0.7,4.7,12,8.0,9.3,9.3,4.9,13.7,6.2,1.6,3.6,0.9
Corey Davis,,,WR,3800,TEN,LAR,20.0,LAR by 6,-8%,10%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.4,0.4,5.3,11,5.0,6.2,6.2,2.9,9.4,8.9,2.3,15.1,4.0
Matt Forte,,,RB,3800,NYJ,LAC,17.8,LAC by 7,-11%,16%,9%,0.0,0.0,0.0,0.0,0.0,9.3,8.6,8.9,0.8,3.8,3.7,4.0,3.5,0.5,6.5,21,9.6,10.8,10.8,3.6,18.0,10.7,2.8,2.6,0.7
Devontae Booker,,,RB,3800,DEN,@WAS,17.8,WAS by 3,-2%,12%,4%,0.0,0.0,0.0,0.0,0.0,7.3,6.2,6.4,1.5,3.4,1.3,2.6,0.8,0.4,7.8,11,4.4,6.9,6.9,2.2,11.6,4.5,1.2,11.1,2.9
DeAndre Washington,,,RB,3800,OAK,@PHI,18.0,PHI by 10,5%,-35%,-16%,0.0,0.0,0.0,0.0,0.0,4.0,4.2,3.7,0.2,2.8,1.7,3.0,2.8,0.3,5.0,11,4.8,6.4,6.4,0.6,12.1,5.1,1.3,0.9,0.2
Cordarrelle Patterson,2,,WR,3700,OAK,@PHI,18.0,PHI by 10,5%,-35%,10%,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.6,0.1,9.3,4.0,2.8,2.0,0.3,7.6,4,6.3,5.9,5.9,0.7,11.1,3.3,0.9,1.7,0.5
Tarik Cohen,,,RB,3700,CHI,CLE,21.3,CHI by 6,4%,-13%,-2%,0.0,0.1,0.0,0.0,21.0,5.3,5.9,4.3,0.5,4.2,4.0,4.4,3.1,0.5,5.4,14,10.2,10.0,10.0,3.5,16.4,6.8,1.8,4.1,1.1
Eric Ebron,5,,TE,3700,DET,@CIN,23.5,DET by 3.5,-6%,19%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.1,5.9,0.8,6.7,9,13.5,8.0,8.0,2.8,13.3,9.3,2.5,19.3,5.2
Jaydon Mickens,,,WR,3700,JAX,@SF,23.5,JAX by 4,2%,8%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.9,5.0,0.4,10.3,8,7.4,3.7,3.7,-4.1,11.4,8.0,2.2,1.5,0.4
Jacquizz Rodgers,,,RB,3700,TB,@CAR,18.5,CAR by 10,-5%,-17%,-17%,0.0,0.0,0.0,0.0,0.0,1.0,4.5,2.8,0.9,3.8,0.0,0.6,0.8,0.1,6.0,7,0.8,3.0,3.0,-1.3,7.4,2.4,0.6,0.2,0.1
Devante Mays,,,RB,3700,GB,MIN,16.0,MIN by 9,-12%,-23%,-21%,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0,-0.4,-0.2,-0.2,-0.6,0.3,0.0,0.0,0.0,0.0
Jonathan Stewart,2,,RB,3700,CAR,TB,28.5,CAR by 10,20%,9%,10%,0.0,0.0,0.0,0.0,0.0,12.7,13.6,12.4,2.1,3.5,1.0,1.0,0.6,0.1,3.8,22,15.5,8.8,8.8,0.9,16.8,9.5,2.6,2.8,0.8
Jalen Richard,,,RB,3700,OAK,@PHI,18.0,PHI by 10,5%,-35%,-16%,0.0,0.0,0.0,0.0,0.0,0.3,3.7,2.0,0.3,4.5,1.7,2.4,1.2,0.1,7.2,5,2.0,5.9,5.9,0.7,11.0,2.7,0.7,5.6,1.5
Benjamin Watson,2,,TE,3700,BAL,IND,27.3,BAL by 13.5,13%,13%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.5,3.3,0.8,6.7,6,9.6,8.2,8.2,2.8,13.6,5.4,1.5,9.0,2.4
LeShun Daniels Jr.,,,RB,3600,WAS,DEN,20.8,WAS by 3,-17%,-20%,-12%,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.3,4.7,0.0,0.0,0.0,0.0,0.0,0,0.5,0.4,0.4,-0.2,0.9,0.0,0.0,0.0,0.0
Malcolm Mitchell,,,WR,3600,NE,BUF,29.3,NE by 11,1%,11%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrance Williams,1,,WR,3600,DAL,SEA,25.8,DAL by 4,-4%,2%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.0,4.7,5.0,5.5,0.4,7.4,9,4.8,7.3,7.3,1.0,13.6,9.8,2.7,8.3,2.3
Elijah McGuire,,,RB,3600,NYJ,LAC,17.8,LAC by 7,-11%,16%,9%,0.0,0.0,0.0,0.0,0.0,3.3,6.0,3.2,0.5,3.8,1.0,1.4,1.3,0.1,8.5,8,6.6,5.4,5.4,-0.9,11.7,3.7,1.0,-1.0,-0.3
Tavarres King,,Q,WR,3600,NYG,@ARI,18.0,ARI by 3,-2%,-16%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.5,5.3,4.6,0.0,0.4,6.5,0,11.0,7.5,7.5,1.0,14.1,0.0,0.0,0.0,0.0
Corey Clement,,,RB,3600,PHI,OAK,28.0,PHI by 10,5%,1%,6%,0.0,0.0,0.0,0.0,0.0,4.3,5.1,5.3,0.9,4.3,2.3,0.9,1.2,0.2,9.8,10,5.2,6.4,6.4,-0.2,13.0,5.5,1.5,3.0,0.8
Adam Shaheen,0,Q,TE,3600,CHI,CLE,21.3,CHI by 6,4%,-13%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.1,0.0,0.5,9.1,0,5.2,3.3,3.3,-2.1,8.7,0.0,0.0,0.0,0.0
Branden Oliver,,,RB,3500,LAC,@NYJ,24.8,LAC by 7,3%,7%,-7%,0.0,0.0,0.0,0.0,0.0,1.7,3.3,0.0,0.0,3.0,0.7,1.5,0.0,0.2,2.2,0,0.5,2.2,2.2,-0.6,5.0,0.0,0.0,0.9,0.3
Josh Doctson,0,,WR,3500,WAS,DEN,20.8,WAS by 3,-17%,-20%,-25%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,-14.0,5.0,3.9,5.6,0.9,7.3,11,6.7,7.0,7.0,2.9,11.1,11.0,3.1,14.1,4.0
Tion Green,,,RB,3500,DET,@CIN,23.5,DET by 3.5,-6%,19%,16%,0.0,0.0,0.0,0.0,0.0,8.7,8.7,9.1,0.7,3.9,0.0,0.0,0.7,0.0,0.0,16,5.4,5.4,5.4,0.3,10.4,5.5,1.6,10.3,2.9
Eddie Lacy,,,RB,3500,SEA,@DAL,21.8,DAL by 4,1%,-2%,1%,0.0,0.0,0.0,0.0,0.0,7.0,7.7,0.0,0.8,2.6,1.0,0.7,0.0,0.1,7.8,0,3.2,3.2,3.2,0.0,6.4,0.0,0.0,0.0,0.0
Alfred Blue,,,RB,3500,HOU,PIT,18.5,PIT by 8.5,-9%,-8%,5%,0.0,0.0,0.0,0.0,0.0,8.0,4.1,4.3,0.4,3.1,1.3,0.4,0.3,0.2,4.5,8,4.0,1.8,1.8,-0.2,3.8,2.5,0.7,13.8,3.9
Trey Burton,1,,TE,3500,PHI,OAK,28.0,PHI by 10,5%,1%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.2,1.9,0.5,8.2,3,13.9,6.0,6.0,-0.8,12.8,3.0,0.9,0.0,0.0
Terron Ward,,,RB,3500,ATL,@NO,23.3,NO by 5.5,-6%,4%,1%,0.0,0.0,0.0,0.0,0.0,2.7,2.5,0.5,0.4,4.3,0.3,0.3,0.3,0.0,4.7,1,1.9,1.4,1.4,-0.8,3.5,0.0,0.0,0.0,0.0
Mike Williams,,,WR,3500,LAC,@NYJ,24.8,LAC by 7,3%,7%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.4,3.5,0.5,4.6,5,0.4,2.3,2.3,-0.7,5.4,4.6,1.3,0.0,0.0
Ricky Seals-Jones,1,,TE,3500,ARI,NYG,21.0,ARI by 3,16%,17%,47%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.7,3.9,0.3,7.7,6,4.2,7.2,7.2,-1.1,15.5,6.7,1.9,0.0,0.0
Kapri Bibbs,-1,,RB,3500,WAS,DEN,20.8,WAS by 3,-17%,-20%,-12%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,11.8,0,15.3,15.3,15.3,15.3,15.3,0.0,0.0,7.4,2.1
Charles Sims,,,RB,3500,TB,@CAR,18.5,CAR by 10,-5%,-17%,-17%,0.0,0.0,0.0,0.0,0.0,2.0,1.4,0.4,0.0,4.7,3.0,3.2,2.3,0.4,5.1,5,5.5,5.1,5.1,1.9,8.2,3.9,1.1,2.9,0.8
Damiere Byrd,0,Q,WR,3500,CAR,TB,28.5,CAR by 10,20%,9%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,12.0,3.7,2.1,3.6,0.3,4.9,6,9.5,4.2,4.2,-2.4,10.8,6.3,1.8,10.1,2.9
Fitzgerald Toussaint,,,RB,3500,PIT,@HOU,27.0,PIT by 8.5,9%,-3%,-18%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.1,0.1,-0.1,0.2,0.0,0.0,0.0,0.0
Orleans Darkwa,,,RB,3500,NYG,@ARI,18.0,ARI by 3,-2%,-16%,-7%,0.0,0.0,0.0,0.0,0.0,11.0,11.2,8.5,1.5,4.0,2.3,2.1,2.3,0.1,4.3,18,8.4,9.1,9.1,4.1,14.1,7.9,2.3,1.0,0.3
Zay Jones,,,WR,3400,BUF,@NE,18.3,NE by 11,12%,11%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.4,4.6,0.8,4.2,8,1.4,5.1,5.1,-0.2,10.4,6.4,1.9,0.0,0.0
Vernon Davis,4,,TE,3400,WAS,DEN,20.8,WAS by 3,-17%,-20%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.4,5.0,0.6,9.5,10,5.6,7.7,7.7,2.2,13.2,11.4,3.4,12.2,3.6
Roger Lewis,3,,WR,3400,NYG,@ARI,18.0,ARI by 3,-2%,-16%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.4,5.7,0.6,6.2,9,8.3,5.8,5.8,1.4,10.3,7.7,2.3,8.0,2.4
Jamaal Charles,,,RB,3400,DEN,@WAS,17.8,WAS by 3,-2%,12%,4%,0.0,0.0,0.0,0.0,0.0,1.0,4.9,3.2,0.9,4.3,2.7,2.0,3.8,0.2,4.6,10,4.8,5.0,5.0,1.6,8.3,6.5,1.9,0.0,0.0
Phillip Dorsett,,,WR,3400,NE,BUF,29.3,NE by 11,1%,11%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,0.7,0.9,2.1,0.1,12.0,3,2.1,1.8,1.8,-1.3,4.9,3.1,0.9,3.4,1.0
De'Angelo Henderson,,,RB,3400,DEN,@WAS,17.8,WAS by 3,-2%,12%,4%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.4,0.4
Jesse James,4,,TE,3400,PIT,@HOU,27.0,PIT by 8.5,9%,-3%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,4.4,3.7,0.8,6.0,6,8.2,6.8,6.8,-0.1,13.8,7.0,2.1,0.0,0.0
Cole Beasley,,,WR,3400,DAL,SEA,25.8,DAL by 4,-4%,2%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,4.8,0.5,5.0,7,4.9,6.3,6.3,0.8,11.8,8.0,2.4,3.2,0.9
Thomas Rawls,,,RB,3400,SEA,@DAL,21.8,DAL by 4,1%,-2%,1%,0.0,0.0,0.0,0.0,0.0,0.3,5.0,1.3,1.2,2.6,0.0,1.0,0.4,0.1,7.4,3,0.1,2.6,2.6,-0.8,6.0,1.2,0.4,2.0,0.6
Senorise Perry,,,RB,3400,MIA,@KC,16.3,KC by 11,8%,12%,-3%,0.0,0.0,0.0,0.0,0.0,1.7,0.4,4.9,0.0,4.4,0.0,0.0,1.1,0.0,0.0,10,0.7,0.2,0.2,-0.4,0.7,3.7,1.1,0.0,0.0
Brandon LaFell,0,,WR,3400,CIN,DET,20.0,DET by 3.5,11%,1%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,5.6,6.1,0.6,6.4,12,9.4,8.2,8.2,3.4,13.0,9.8,2.9,4.8,1.4
Johnny Holton,,,WR,3400,OAK,@PHI,18.0,PHI by 10,5%,-35%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.2,1.2,0.1,12.8,2,4.9,3.3,3.3,-1.9,8.6,1.8,0.5,0.0,0.0
Bennie Fowler,,,WR,3400,DEN,@WAS,17.8,WAS by 3,-2%,12%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.4,6.1,0.6,6.3,9,1.1,5.2,5.2,-0.1,10.4,9.0,2.6,0.0,0.0
John Brown,,,WR,3400,ARI,NYG,21.0,ARI by 3,16%,17%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,10.0,5.3,5.9,0.0,0.6,5.8,0,5.2,7.4,7.4,3.2,11.6,0.0,0.0,10.8,3.2
D.J. Foster,2,,RB,3400,ARI,NYG,21.0,ARI by 3,16%,17%,6%,0.0,0.0,0.0,0.0,0.0,1.3,1.0,6.7,0.0,3.2,5.3,4.4,2.8,0.8,4.2,14,4.7,4.8,4.8,3.7,5.8,8.0,2.4,5.4,1.6
Jeremy Kerley,,,WR,3300,NYJ,LAC,17.8,LAC by 7,-11%,16%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.4,0.0,0.1,8.0,0,1.1,6.0,6.0,1.1,10.8,0.0,0.0,0.0,0.0
Kenny Golladay,1,,WR,3300,DET,@CIN,23.5,DET by 3.5,-6%,19%,-15%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,9.0,4.0,4.1,4.9,0.4,10.0,8,6.3,8.0,8.0,2.0,13.9,8.2,2.5,6.8,2.1
Cameron Brate,6,,TE,3300,TB,@CAR,18.5,CAR by 10,-5%,-17%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.9,5.3,0.9,8.0,10,9.6,9.4,9.4,2.4,16.5,10.6,3.2,4.3,1.3
Terrance West,,,RB,3300,BAL,IND,27.3,BAL by 13.5,13%,13%,-2%,0.0,0.0,0.0,0.0,0.0,4.0,7.8,0.0,1.0,3.5,0.3,0.8,0.0,0.0,5.8,0,0.9,5.8,5.8,-1.1,12.7,0.0,0.0,0.0,0.0
Ryan Grant,,,WR,3200,WAS,DEN,20.8,WAS by 3,-17%,-20%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.9,4.4,0.6,8.6,8,8.8,7.8,7.8,3.3,12.4,7.7,2.4,12.5,3.9
Albert Wilson,0,,WR,3200,KC,MIA,27.3,KC by 11,-2%,0%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2.0,4.7,3.9,5.1,0.8,8.6,9,6.8,7.7,7.7,3.1,12.3,8.6,2.7,6.6,2.1
Cody Latimer,,Q,WR,3200,DEN,@WAS,17.8,WAS by 3,-2%,12%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.8,0.0,0.2,9.3,0,8.1,5.6,5.6,0.2,11.0,0.0,0.0,0.0,0.0
Zach Zenner,,,RB,3200,DET,@CIN,23.5,DET by 3.5,-6%,19%,16%,0.0,0.0,0.0,0.0,0.0,1.3,1.8,0.0,0.3,1.9,0.0,0.1,0.0,0.0,0.0,0,0.3,1.1,1.1,-1.4,3.5,0.0,0.0,0.0,0.0
Dwayne Washington,,,RB,3200,DET,@CIN,23.5,DET by 3.5,-6%,19%,16%,0.0,0.0,0.0,0.0,0.0,3.7,4.0,0.0,1.8,2.2,0.7,0.4,0.0,0.0,7.0,0,1.6,1.6,1.6,0.5,2.6,0.0,0.0,0.0,0.0
Eric Decker,,,WR,3200,TEN,LAR,20.0,LAR by 6,-8%,10%,-9%,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.8,4.9,0.6,7.0,8,8.5,7.0,7.0,3.0,11.0,7.3,2.3,13.3,4.2
