Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jacquizz Rodgers,,,RB,4000,TB,@BUF,21.8,BUF by 3,4%,-19%,-26%,0.0,0.0,0.0,0.0,0.0,7.3,9.2,3.1,2.2,3.7,1.7,1.0,0.7,0.2,8.8,7,5.7,6.2,6.2,0.3,12.2,2.6,0.7,2.1,0.5
Drew Stanton,,,QB,4000,ARI,@LAR,21.3,LAR by 3,-7%,29%,-1%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.5
Chad Kelly,,O,QB,4000,DEN,@LAC,21.0,DEN by 1,-18%,41%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Crowell,3,,RB,4000,CLE,TEN,18.3,TEN by 6,2%,-2%,-2%,0.0,0.0,0.0,0.0,0.0,11.7,12.3,9.2,0.8,3.4,2.3,2.2,2.7,0.3,5.5,21,7.2,7.2,7.2,4.3,10.2,10.9,2.7,11.1,2.8
Connor Cook,,,QB,4000,OAK,KC,21.8,KC by 3,9%,21%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Gordon,,S,WR,4000,CLE,TEN,18.3,TEN by 6,2%,-2%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Clemens,,,QB,4000,LAC,DEN,20.0,DEN by 1,-15%,-35%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Petty,,,QB,4000,NYJ,@MIA,18.5,MIA by 3,4%,-26%,-24%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Hackenberg,,,QB,4000,NYJ,@MIA,18.5,MIA by 3,4%,-26%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Webb,,,QB,4000,NYG,SEA,17.5,SEA by 3.5,-10%,18%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Nelson,,,WR,4000,ARI,@LAR,21.3,LAR by 3,-7%,29%,-11%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,1.3,0.0,15.0,3.7,4.5,4.0,0.5,10.3,8,6.8,10.3,10.3,0.6,20.0,8.3,2.1,5.5,1.4
Joe Webb,,,QB,4000,BUF,TB,24.8,BUF by 3,33%,-6%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teddy Bridgewater,,,QB,4000,MIN,BAL,21.5,MIN by 5.5,-16%,31%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willie Snead,1,Q,WR,4000,NO,@GB,24.5,NO by 3.5,-9%,11%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.7,0,2.1,2.1,2.1,2.1,2.1,0.0,0.0,0.0,0.0
Charles Clay,,O,TE,4000,BUF,TB,24.8,BUF by 3,33%,-6%,-32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.6,0.0,1.0,9.2,0,13.4,12.2,12.2,5.6,18.7,0.0,0.0,0.0,0.0
Kenyan Drake,,,RB,4000,MIA,NYJ,21.5,MIA by 3,-3%,28%,11%,0.0,0.0,0.0,0.0,0.0,0.7,0.8,1.7,0.0,0.8,1.0,1.0,0.3,0.0,1.4,4,1.0,0.8,0.8,-0.6,2.2,1.6,0.4,0.0,0.0
Garrett Gilbert,,,QB,4000,CAR,@CHI,21.0,CAR by 2.5,-12%,-4%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Sanchez,,,QB,4000,CHI,CAR,18.5,CAR by 2.5,-13%,-23%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Mallett,,,QB,4000,BAL,@MIN,16.0,MIN by 5.5,-4%,-27%,-15%,9.0,9.0,0.3,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.4,5.4,5.4,5.4,5.4,0.0,0.0,0.0,0.0
Tyler Bray,,,QB,4000,KC,@OAK,24.8,KC by 3,3%,8%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Sloter,,,QB,4000,MIN,BAL,21.5,MIN by 5.5,-16%,31%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Weeden,,,QB,4000,TEN,@CLE,24.3,TEN by 6,0%,-22%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Kaaya,,,QB,4000,DET,@CHI,,,-12%,-4%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taysom Hill,,,QB,4000,NO,@GB,24.5,NO by 3.5,-9%,11%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Kessler,,,QB,4000,CLE,TEN,18.3,TEN by 6,2%,-2%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.9
Jeff Driskel,,,QB,4000,CIN,@PIT,17.8,PIT by 4.5,-32%,9%,-35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,,,QB,4000,LAR,ARI,24.3,LAR by 3,11%,-17%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Branden Oliver,,,RB,4000,LAC,DEN,20.0,DEN by 1,-15%,-35%,-46%,0.0,0.0,0.0,0.0,0.0,4.3,4.3,4.9,0.0,3.4,2.3,2.0,1.3,0.3,2.5,11,3.9,3.2,3.2,0.3,6.1,4.4,1.1,0.0,0.0
Tyrell Williams,,,WR,4000,LAC,DEN,20.0,DEN by 1,-15%,-35%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.8,4.9,0.2,9.9,9,11.1,9.4,9.4,1.0,17.9,9.2,2.3,2.1,0.5
Robert Woods,17,,WR,4000,LAR,ARI,24.3,LAR by 3,11%,-17%,27%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,8.0,7.0,6.2,5.2,0.3,8.7,9,9.0,9.5,9.5,3.0,16.0,8.4,2.1,11.3,2.8
Nathan Peterman,,,QB,4000,BUF,TB,24.8,BUF by 3,33%,-6%,16%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Dobbs,,,QB,4000,PIT,CIN,22.3,PIT by 4.5,-29%,-5%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latavius Murray,,,RB,4000,MIN,BAL,21.5,MIN by 5.5,-16%,31%,14%,0.0,0.0,0.0,0.0,0.0,11.3,6.8,11.6,1.3,2.4,1.7,0.8,1.3,0.0,5.8,21,5.3,2.9,2.9,0.3,5.6,8.5,2.1,20.3,5.1
Kenny Britt,1,,WR,4000,CLE,TEN,18.3,TEN by 6,2%,-2%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,5.8,2.3,0.8,5.3,4,7.9,6.5,6.5,0.4,12.6,4.1,1.0,2.7,0.7
Kellen Moore,,,QB,4000,DAL,@SF,27.0,DAL by 6,16%,4%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,,,QB,4000,TB,@BUF,21.8,BUF by 3,4%,-19%,-37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paxton Lynch,,O,QB,4000,DEN,@LAC,21.0,DEN by 1,-18%,41%,-8%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Richard,,,RB,3900,OAK,KC,21.8,KC by 3,9%,21%,-7%,0.0,0.0,0.0,0.0,0.0,4.3,4.3,5.9,0.3,4.9,2.3,1.8,2.4,0.0,9.8,15,4.3,6.3,6.3,-0.1,12.6,8.3,2.1,11.6,3.0
Wayne Gallman,0,,RB,3900,NYG,SEA,17.5,SEA by 3.5,-10%,18%,-22%,0.0,0.0,0.0,0.0,0.0,10.3,10.3,3.3,2.3,4.1,3.3,3.3,0.7,0.3,3.8,7,10.5,10.5,10.5,5.9,15.0,3.6,0.9,4.9,1.3
Terrance West,,Q,RB,3900,BAL,@MIN,16.0,MIN by 5.5,-4%,-27%,-30%,0.0,0.0,0.0,0.0,0.0,4.0,7.8,0.0,1.0,3.5,0.3,0.8,0.0,0.0,5.8,0,0.9,5.8,5.8,-1.1,12.7,0.0,0.0,0.0,0.0
Malcolm Brown,,,RB,3900,LAR,ARI,24.3,LAR by 3,11%,-17%,-14%,0.0,0.0,0.0,0.0,0.0,1.3,2.2,2.6,0.8,3.0,1.0,0.8,0.6,0.0,9.8,6,3.0,3.4,3.4,0.6,6.3,2.6,0.7,6.5,1.7
Corey Clement,0,,RB,3900,PHI,WAS,26.8,PHI by 5,1%,-19%,-8%,0.0,0.0,0.0,0.0,0.0,6.3,4.2,4.6,0.5,2.8,0.3,0.2,0.0,0.0,22.0,7,2.7,2.7,2.7,-0.6,6.1,3.1,0.8,8.5,2.2
Terrance Williams,3,,WR,3900,DAL,@SF,27.0,DAL by 6,16%,4%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.0,4.8,0.2,7.2,8,6.2,7.4,7.4,3.9,10.9,9.4,2.4,0.0,0.0
Eddie Lacy,,,RB,3900,SEA,@NYG,21.0,SEA by 3.5,10%,14%,8%,0.0,0.0,0.0,0.0,0.0,8.3,8.3,9.8,0.3,3.0,0.3,0.3,0.6,0.0,9.0,18,3.1,3.1,3.1,0.6,5.6,7.4,1.9,5.3,1.4
Marquise Goodwin,3,,WR,3900,SF,DAL,21.0,DAL by 6,-2%,9%,3%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,6.0,6.0,5.8,4.8,1.0,7.7,8,9.2,7.8,7.8,1.7,13.8,8.1,2.1,12.0,3.1
Corey Grant,,,RB,3800,JAX,@IND,22.0,JAX by 3,31%,5%,5%,0.0,0.0,0.0,0.0,0.0,0.7,1.5,7.9,0.2,10.8,0.7,0.5,1.3,0.0,4.3,16,0.5,2.2,2.2,-1.9,6.2,7.4,1.9,4.6,1.2
Russell Shepard,,,WR,3800,CAR,@CHI,21.0,CAR by 2.5,-12%,-4%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.3,2.4,0.2,7.1,4,3.0,4.0,4.0,-0.8,8.7,3.8,1.0,4.0,1.1
Roger Lewis,0,,WR,3800,NYG,SEA,17.5,SEA by 3.5,-10%,18%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.2,6.9,0.2,9.0,12,4.1,4.5,4.5,0.3,8.6,12.2,3.2,2.2,0.6
Jonathan Stewart,1,,RB,3800,CAR,@CHI,21.0,CAR by 2.5,-12%,-4%,4%,0.0,0.0,0.0,0.0,0.0,13.3,14.2,13.8,1.8,2.9,2.0,1.8,0.7,0.2,4.0,25,4.3,6.7,6.7,1.2,12.1,8.4,2.2,4.8,1.3
Josh Doctson,2,,WR,3800,WAS,@PHI,21.8,PHI by 5,21%,-39%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.8,3.6,0.6,10.0,6,8.3,5.0,5.0,-0.3,10.3,6.6,1.7,6.9,1.8
Rex Burkhead,0,,RB,3800,NE,ATL,29.5,NE by 2.5,-7%,-6%,-5%,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.5,3.6,3.5,3.5,0.0,1.0,7.0,0,8.3,8.3,8.3,1.2,15.5,0.0,0.0,5.2,1.4
Kyle Rudolph,12,,TE,3800,MIN,BAL,21.5,MIN by 5.5,-16%,31%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.5,5.0,1.0,6.1,8,10.5,8.8,8.8,3.7,14.0,8.5,2.2,9.3,2.4
Giovani Bernard,1,,RB,3800,CIN,@PIT,17.8,PIT by 4.5,-32%,9%,25%,0.0,0.0,0.0,0.0,0.0,2.7,4.0,2.4,0.6,4.5,2.7,2.8,2.8,0.2,11.7,9,11.3,9.5,9.5,4.4,14.6,5.3,1.4,1.7,0.4
JuJu Smith-Schuster,2,,WR,3800,PIT,CIN,22.3,PIT by 4.5,-29%,-5%,-35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.8,3.9,1.2,8.3,7,9.9,7.7,7.7,2.9,12.5,6.7,1.8,11.9,3.1
Mike Tolbert,,,RB,3800,BUF,TB,24.8,BUF by 3,33%,-6%,-8%,0.0,0.0,0.0,0.0,0.0,7.3,7.4,3.8,1.6,3.6,1.3,1.2,1.2,0.2,5.3,9,4.5,5.5,5.5,1.3,9.7,4.9,1.3,4.0,1.1
Phillip Dorsett,,,WR,3700,NE,ATL,29.5,NE by 2.5,-7%,-6%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,7.0,1.3,1.3,0.7,0.2,10.6,1,0.9,2.2,2.2,-2.0,6.4,1.1,0.3,0.0,0.0
DeAndre Washington,,,RB,3700,OAK,KC,21.8,KC by 3,9%,21%,-7%,0.0,0.0,0.0,0.0,0.0,1.7,2.8,6.3,0.0,1.4,2.7,2.6,1.0,0.4,5.2,14,3.0,3.9,3.9,0.8,7.0,5.9,1.6,13.0,3.5
Kendall Wright,,,WR,3700,CHI,CAR,18.5,CAR by 2.5,-13%,-23%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.3,5.3,0.8,9.1,9,9.8,8.3,8.3,2.7,13.9,8.3,2.2,0.0,0.0
Danny Woodhead,,,RB,3700,BAL,@MIN,16.0,MIN by 5.5,-4%,-27%,-30%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,3.0,3.0,0.0,1.0,11.0,0,6.7,6.7,6.7,6.7,6.7,0.0,0.0,0.0,0.0
Orleans Darkwa,4,,RB,3700,NYG,SEA,17.5,SEA by 3.5,-10%,18%,-22%,0.0,0.0,0.0,0.0,0.0,12.0,8.4,10.6,0.8,5.7,2.0,1.6,0.4,0.0,3.6,19,11.8,8.2,8.2,1.3,15.1,8.2,2.2,7.8,2.1
Albert Wilson,,,WR,3700,KC,@OAK,24.8,KC by 3,3%,8%,-8%,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.0,2.0,3.7,3.8,4.8,1.0,8.3,9,8.4,7.7,7.7,4.4,11.0,7.5,2.0,13.3,3.6
Jordan Matthews,0,,WR,3700,BUF,TB,24.8,BUF by 3,33%,-6%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,5.8,0.5,12.5,10,8.0,8.1,8.1,6.6,9.5,10.3,2.8,3.0,0.8
Vernon Davis,1,,TE,3700,WAS,@PHI,21.8,PHI by 5,21%,-39%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.8,2.8,0.4,16.1,5,12.1,7.7,7.7,1.0,14.4,6.0,1.6,10.7,2.9
Justin Hardy,0,,WR,3700,ATL,@NE,27.0,NE by 2.5,44%,7%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,1.1,0.2,5.9,2,5.2,3.7,3.7,-0.3,7.7,1.9,0.5,4.1,1.1
Robert Turbin,,,RB,3700,IND,JAX,19.0,JAX by 3,-27%,35%,15%,0.0,0.0,0.0,0.0,0.0,4.3,3.8,0.0,1.0,2.3,2.3,1.8,0.0,0.0,5.1,0,6.2,4.3,4.3,1.8,6.9,0.0,0.0,0.0,0.0
Aldrick Robinson,,,WR,3700,SF,DAL,21.0,DAL by 6,-2%,9%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.2,0.2,6.4,4,8.1,5.0,5.0,-0.4,10.5,3.4,0.9,2.5,0.7
Damien Williams,,,RB,3700,MIA,NYJ,21.5,MIA by 3,-3%,28%,11%,0.0,0.0,0.0,0.0,0.0,2.7,2.0,3.2,0.0,3.0,2.3,1.6,0.9,0.2,4.1,7,3.1,2.3,2.3,-0.1,4.6,3.6,1.0,4.0,1.1
Curtis Samuel,,,WR,3700,CAR,@CHI,21.0,CAR by 2.5,-12%,-4%,1%,0.0,0.0,0.0,0.0,0.0,0.7,0.4,1.3,0.0,19.5,2.3,2.0,3.1,0.0,1.2,7,2.1,1.8,1.8,-0.6,4.2,5.9,1.6,3.0,0.8
Brice Butler,0,,WR,3700,DAL,@SF,27.0,DAL by 6,16%,4%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,2.2,0.2,18.8,4,11.3,8.1,8.1,2.5,13.7,3.6,1.0,0.0,0.0
Malcolm Mitchell,,,WR,3600,NE,ATL,29.5,NE by 2.5,-7%,-6%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zay Jones,1,,WR,3600,BUF,TB,24.8,BUF by 3,33%,-6%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.6,4.6,0.8,2.9,8,1.6,2.3,2.3,0.9,3.8,7.7,2.1,3.7,1.0
Kenjon Barner,,,RB,3600,PHI,WAS,26.8,PHI by 5,1%,-19%,-8%,0.0,0.0,0.0,0.0,0.0,3.3,3.3,0.3,0.3,3.0,0.7,0.7,0.3,0.0,4.5,1,1.6,1.6,1.6,0.2,3.1,0.0,0.0,0.4,0.1
Seth Roberts,,,WR,3600,OAK,KC,21.8,KC by 3,9%,21%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.2,5.2,0.3,8.3,10,6.9,5.8,5.8,2.5,9.1,7.8,2.2,2.5,0.7
George Kittle,26,,TE,3600,SF,DAL,21.0,DAL by 6,-2%,9%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,5.2,5.5,1.5,6.8,9,11.8,8.0,8.0,1.0,15.0,8.5,2.4,2.6,0.7
Torrey Smith,1,,WR,3600,PHI,WAS,26.8,PHI by 5,1%,-19%,-36%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.2,-3.0,3.0,4.2,4.1,0.3,8.4,7,6.4,6.8,6.8,1.3,12.3,7.6,2.1,0.0,0.0
Shane Vereen,0,,RB,3600,NYG,SEA,17.5,SEA by 3.5,-10%,18%,-22%,0.0,0.0,0.0,0.0,0.0,3.7,3.0,1.9,0.3,3.8,2.3,3.7,3.6,0.0,6.1,10,4.1,6.5,6.5,1.7,11.4,7.2,2.0,3.6,1.0
De'Angelo Henderson,,,RB,3600,DEN,@LAC,21.0,DEN by 1,-18%,41%,13%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Devontae Booker,1,,RB,3500,DEN,@LAC,21.0,DEN by 1,-18%,41%,13%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.1,0.0,4.0,3.0,3.0,1.8,0.5,13.0,8,6.7,6.7,6.7,-0.8,14.2,5.0,1.4,5.8,1.7
Ryan Grant,2,,WR,3500,WAS,@PHI,21.8,PHI by 5,21%,-39%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.6,0.8,7.9,6,7.5,8.2,8.2,6.5,9.9,4.8,1.4,4.9,1.4
Charles Sims,1,,RB,3500,TB,@BUF,21.8,BUF by 3,4%,-19%,-26%,0.0,0.0,0.0,0.0,0.0,0.7,1.2,2.4,0.0,3.8,4.3,3.4,2.7,0.2,5.8,9,6.7,4.8,4.8,1.5,8.2,5.9,1.7,3.5,1.0
Jared Cook,,,TE,3500,OAK,KC,21.8,KC by 3,9%,21%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.7,5.2,0.8,6.1,10,5.2,7.8,7.8,3.8,11.9,8.4,2.4,19.7,5.6
Andre Roberts,1,,WR,3500,ATL,@NE,27.0,NE by 2.5,44%,7%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.7,0.0,6.0,1,0.7,0.4,0.4,-0.5,1.4,1.3,0.4,0.0,0.0
Brandon Tate,,,WR,3500,BUF,TB,24.8,BUF by 3,33%,-6%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.9,0.3,6.3,2,3.5,3.5,3.5,-2.6,9.6,1.7,0.5,0.0,0.0
Ed Dickson,3,,TE,3500,CAR,@CHI,21.0,CAR by 2.5,-12%,-4%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,3.7,4.7,0.3,14.0,8,14.1,8.1,8.1,-1.1,17.3,7.2,2.1,4.8,1.4
Geronimo Allison,,,WR,3500,GB,NO,21.0,NO by 3.5,19%,-7%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.4,1.0,0.2,9.0,2,0.6,5.7,5.7,-3.3,14.6,1.6,0.5,2.4,0.7
Marvin Hall,,,WR,3500,ATL,@NE,27.0,NE by 2.5,44%,7%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.4,0.0,20.0,1,11.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0
Austin Ekeler,,,RB,3500,LAC,DEN,20.0,DEN by 1,-15%,-35%,-46%,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7,0.2,6.0,3.3,2.2,0.3,0.2,6.4,2,7.2,4.5,4.5,-0.5,9.5,1.0,0.3,14.4,4.1
Kasen Williams,1,,WR,3400,CLE,TEN,18.3,TEN by 6,2%,-2%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.4,5.5,0.4,4.9,10,5.1,3.5,3.5,-0.5,7.4,9.5,2.8,0.0,0.0
Andre Holmes,,,WR,3400,BUF,TB,24.8,BUF by 3,33%,-6%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.8,3.9,0.6,3.9,7,3.5,4.3,4.3,0.8,7.8,6.0,1.8,3.1,0.9
Jeremy Hill,,,RB,3400,CIN,@PIT,17.8,PIT by 4.5,-32%,9%,25%,0.0,0.0,0.0,0.0,0.0,5.7,5.8,4.7,1.8,3.4,0.7,0.8,0.3,0.0,4.0,8,3.0,3.1,3.1,2.2,4.0,3.1,0.9,0.7,0.2
Mike Williams,,,WR,3400,LAC,DEN,20.0,DEN by 1,-15%,-35%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.2,0.0,15.0,6,2.5,2.5,2.5,2.5,2.5,4.7,1.4,0.0,0.0
Jack Doyle,11,,TE,3400,IND,JAX,19.0,JAX by 3,-27%,35%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,6.8,4.5,0.6,6.3,8,9.1,9.9,9.9,3.6,16.2,8.0,2.4,10.4,3.1
Donte Moncrief,0,,WR,3300,IND,JAX,19.0,JAX by 3,-27%,35%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.7,5.1,1.0,8.6,9,10.0,7.7,7.7,4.3,11.0,8.1,2.5,5.0,1.5
Paul Perkins,,Q,RB,3300,NYG,SEA,17.5,SEA by 3.5,-10%,18%,-22%,0.0,0.0,0.0,0.0,0.0,8.3,8.0,5.9,1.3,1.9,2.0,2.3,1.4,0.0,3.9,13,4.0,4.2,4.2,3.3,5.0,6.4,1.9,0.0,0.0
