"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Cordarrelle Patterson",NA,"","WR",3900,"MIN","@GB",19.3,"GB by 6","8%","-11%","12%",0,0,0,0,0,0.7,0.5,0.5,0,6.1,5,4.6,4,0.5,6.3,8,6.1,8,8,2.2,13.7,7.3,1.9,3.3,0.8
"Corey Coleman",1,"","WR",3900,"CLE","SD",20.8,"SD by 4.5","5%","-11%","-5%",0,0,0,0,0,0.3,0.1,0,0,1,7.3,7.4,6.9,0.4,6.1,12,8,10.4,10.4,1.9,18.9,11.8,3,3.5,0.9
"Phillip Dorsett",NA,"","WR",3900,"IND","@OAK",24.3,"OAK by 3.5","5%","8%","5%",0,0,0,0,0,0.3,0.2,0.2,0,5,3.3,4.2,3.9,0.5,8.6,7,5.9,6.7,6.7,2.7,10.7,8,2.1,1.8,0.5
"Darren Sproles",1,"","RB",3900,"PHI","NYG",22.3,"PHI by 2","6%","-17%","-9%",0,0,0,0,0,5,6,6.3,1.2,4.7,5.3,4.9,4.7,0.8,6.3,17,13.1,11.1,11.1,4.4,17.8,10.3,2.6,14.3,3.7
"DuJuan Harris",NA,"","RB",3900,"SF","@LA",16.8,"LA by 6","-5%","0%","-4%",0,0,0,0,0,2.7,5.7,1,0.5,4.1,0,1.3,0.3,0.2,12.6,2,0.9,6,6,-3.3,15.3,1.1,0.3,2.4,0.6
"Will Fuller",4,"","WR",3900,"HOU","CIN",22,"HOU by 3","-2%","9%","-16%",0,0,0,0,0,0.3,0.1,0,0.1,-3,6,6.6,5,0.5,7.2,8,7.7,10.2,10.2,1.6,18.7,9.2,2.4,6.9,1.8
"John Brown",NA,"","WR",3900,"ARI","@SEA",17.3,"SEA by 9","-6%","-12%","2%",0,0,0,0,0,0,0.1,0,0,10,3,5.5,4.5,0.3,7.3,7,7.3,8.3,8.3,-0.4,17.1,8.6,2.2,2.2,0.6
"Charles Sims",1,"","RB",3800,"TB","@NO",25,"NO by 3","11%","-8%","16%",0,0,0,0,0,7.3,8,7.3,1,2.9,4,4.7,2.8,0,5.7,16,5.8,10.1,10.1,2.4,17.8,9.4,2.5,8.2,2.2
"T.J. Yeldon",0,"Q","RB",3800,"JAX","TEN",20,"TEN by 4","10%","-15%","-20%",0,0,0,0,0,13,9.1,7.4,0.7,3.6,7.7,4.9,4.3,0.6,4.6,19,12.8,9.9,9.9,4.7,15,10.7,2.8,0.5,0.1
"Cameron Artis-Payne",NA,"","RB",3800,"CAR","ATL",23,"ATL by 3","10%","-6%","18%",0,0,0,0,0,12,12,0,1,4,0.3,0.3,0,0,11,0,9.5,9.5,9.5,-0.4,19.4,0,0,0,0
"Eli Rogers",4,"","WR",3800,"PIT","BAL",26,"PIT by 5.5","-4%","-24%","3%",0,0,0,0,0,0,0,0,0,0,4,5,5.4,0.5,8.2,9,8.8,9.4,9.4,2.8,16.1,9.2,2.4,13,3.4
"Ladarius Green",0,"Q","TE",3800,"PIT","BAL",26,"PIT by 5.5","-4%","-24%","-13%",0,0,0,0,0,0,0,0,0,0,8.3,5.7,0,0.7,8.9,0,14.2,9.6,9.6,0.5,18.6,0,0,0,0
"James White",1,"","RB",3800,"NE","NYJ",31,"NE by 17","2%","-8%","-1%",0,0,0,0,0,2.7,2.6,1.4,0.2,4,5.3,5.6,3.2,0.5,6.4,7,8.5,10.1,10.1,3.8,16.3,7.9,2.1,13.6,3.6
"Chris Thompson",NA,"","RB",3700,"WAS","@CHI",26,"WAS by 3","-8%","7%","-23%",0,0,0,0,0,2.3,4.4,4.5,0.3,5.3,3.3,3.8,3.6,0.4,5.6,13,8,8.7,8.7,4.7,12.7,9,2.4,16.7,4.5
"Devontae Booker",2,"","RB",3700,"DEN","@KC",17.3,"KC by 3.5","2%","15%","-2%",0,0,0,0,0,9,11.1,10.9,1.5,3.4,2.3,2.4,2.3,0.4,5.1,21,6.4,7.8,7.8,2.5,13,10.3,2.8,12.1,3.3
"Adam Humphries",2,"","WR",3700,"TB","@NO",25,"NO by 3","11%","-8%","6%",0,0,0,0,0,0.7,0.4,0,0,3.6,2.7,5.2,5.2,0.6,7.6,8,6.6,8.8,8.8,3,14.6,10.1,2.7,2.2,0.6
"C.J. Fiedorowicz",3,"","TE",3700,"HOU","CIN",22,"HOU by 3","-2%","9%","34%",0,0,0,0,0,0,0,0,0,0,7.3,5.8,6,0.7,6.7,10,8.3,9,9,2.8,15.1,10.3,2.8,8.2,2.2
"Michael Floyd",NA,"","WR",3600,"NE","NYJ",31,"NE by 17","2%","-8%","7%",0,0,0,0,0,0,0,0,0,0,5.3,5.8,0,1.1,6.4,0,6.6,8.7,8.7,3.9,13.5,0,0,1.6,0.4
"Robert Turbin",NA,"","RB",3600,"IND","@OAK",24.3,"OAK by 3.5","5%","8%","4%",0,0,0,0,0,5.3,2.9,2.3,1.2,3.4,3,2.2,2.6,0.3,5.2,8,11.8,6.6,6.6,2.4,10.9,5.4,1.5,10.9,3
"Jalen Richard",NA,"","RB",3600,"OAK","IND",27.8,"OAK by 3.5","7%","1%","6%",0,0,0,0,0,7,5.3,5.6,0.2,5.7,3,2.5,2.2,0.3,5.3,13,5.7,7,7,1.7,12.3,6.9,1.9,16.9,4.7
"Justin Forsett",3,"","RB",3600,"DEN","@KC",17.3,"KC by 3.5","2%","15%","-2%",0,0,0,0,0,8,8.6,12.6,0.9,3.2,3.3,3.7,2.7,0,3.3,24,7.2,6.8,6.8,3.7,9.9,11.7,3.3,7.1,2
"Eric Ebron",2,"","TE",3600,"DET","@DAL",20,"DAL by 6.5","8%","-26%","25%",0,0,0,0,0,0,0.1,0,0.1,1,6,6.1,6.1,0.4,8.3,10,7.5,10.4,10.4,5.4,15.5,11.1,3.1,17.3,4.8
"Kenjon Barner",NA,"","RB",3600,"PHI","NYG",22.3,"PHI by 2","6%","-17%","-9%",0,0,0,0,0,1.3,2.5,0,0.4,4.8,3,1,0,0.1,3.8,0,2.8,3.1,3.1,0,6.2,0,0,0,0
"Chris Ivory",NA,"Q","RB",3600,"JAX","TEN",20,"TEN by 4","10%","-15%","-20%",0,0,0,0,0,12,10.3,9.4,1.2,3.8,2.7,2.2,1.4,0,5.3,18,11.1,8,8,2.9,13.1,7.5,2.1,20.4,5.7
"Dorial Green-Beckham",0,"","WR",3500,"PHI","NYG",22.3,"PHI by 2","6%","-17%","-5%",0,0,0,0,0,0,0,0,0,0,7.7,5.6,5.5,1,5.5,9,7.7,6.9,6.9,2,11.8,8,2.3,1.7,0.5
"Christine Michael",NA,"","RB",3500,"GB","MIN",25.3,"GB by 6","-12%","-2%","-6%",0,0,0,0,0,7.7,10.8,6.5,1.5,4.1,0,2,0.8,0.2,3.7,12,5.3,10.5,10.5,2.1,19,5.2,1.5,1.5,0.4
"Duke Johnson",NA,"Q","RB",3500,"CLE","SD",20.8,"SD by 4.5","5%","-11%","12%",0.3,0.1,0,0,0,4.7,4.7,4.3,0.4,5.1,4.7,5.1,3.5,0.4,6.8,14,8.9,9.9,9.9,5.5,14.3,8.7,2.5,6.9,2
"Hunter Henry",2,"","TE",3500,"SD","@CLE",25.3,"SD by 4.5","0%","44%","47%",0,0,0,0,0,0,0,0,0,0,3.3,4,3.4,1.3,9.1,6,8.1,9.7,9.7,3.7,15.8,6.8,1.9,0,0
"Deonte Thompson",0,"","WR",3500,"CHI","WAS",23,"WAS by 3","8%","7%","-2%",0,0,0,0,0,0,0,0,0,0,5.7,2.3,2.5,0.4,7.2,4,9.9,3.7,3.7,-3.2,10.7,5.8,1.7,12.4,3.5
"Andre Ellington",NA,"","RB",3500,"ARI","@SEA",17.3,"SEA by 9","-6%","-12%","-23%",0,0,0,0,0,1.7,2.1,3.1,0.2,2.9,2.7,1.2,0.7,0.1,4.8,6,2.8,2,2,0.8,3.2,2.7,0.8,0,0
"Jeremy Kerley",1,"","WR",3500,"SF","@LA",16.8,"LA by 6","-5%","0%","15%",0,0,0,0,0,0,0,0,0,0,6,7,6.3,0.4,5.6,11,6.9,9.1,9.1,1.1,17.1,11,3.1,11.2,3.2
"Shane Vereen",NA,"","RB",3500,"NYG","@PHI",20.3,"PHI by 2","-2%","-3%","-4%",0,0,0,0,0,4.3,6.6,0,1.4,4.8,3.7,3.8,0,0.4,4.9,0,7.5,8,8,2.4,13.6,0,0,0,0
"Darren McFadden",NA,"","RB",3500,"DAL","DET",26.5,"DAL by 6.5","1%","-8%","-9%",0,0,0,0,0,3,3,3.9,1,3.3,1,1,0.8,0,-2,8,1.8,1.8,1.8,1.8,1.8,3.6,1,4.9,1.4
"Rex Burkhead",NA,"","RB",3500,"CIN","@HOU",19,"HOU by 3","-16%","-5%","-2%",0,0,0,0,0,8,3.9,5.9,0.7,5.2,3.3,1.6,2.2,0.2,6.8,13,7.6,4.2,4.2,0.8,7.6,7,2,10.7,3.1
"Robert Woods",0,"","WR",3400,"BUF","MIA",24.3,"BUF by 4.5","-2%","23%","2%",0,0,0,0,0,0,0.1,0,0,6,2.7,5.9,4.9,0.7,8.1,8,4.2,9.7,9.7,1.5,17.8,7.4,2.2,7.3,2.1
"Charles Johnson",NA,"","WR",3400,"MIN","@GB",19.3,"GB by 6","8%","-11%","12%",0,0,0,0,0,0,0,0,0,0,3.7,2.7,0.9,0.2,6.4,2,6.1,3.2,3.2,-0.3,6.7,1.7,0.5,2.6,0.8
"Ronnie Hillman",0,"","RB",3400,"SD","@CLE",25.3,"SD by 4.5","0%","44%","27%",0,0,0,0,0,4.3,4.2,7.9,0.2,3.4,0,1.2,1.3,0,6.1,15,1.5,2.8,2.8,0,5.5,6.4,1.9,0.6,0.2
"Devin Funchess",0,"Q","WR",3400,"CAR","ATL",23,"ATL by 3","10%","-6%","6%",0,0,0,0,0,0,0,0,0,0,4,4.1,4.4,0.8,6.8,7,5.9,6.5,6.5,1.8,11.2,6.3,1.9,1.9,0.6
"Torrey Smith",NA,"O","WR",3400,"SF","@LA",16.8,"LA by 6","-5%","0%","15%",0,0,0,0,0,0,0,0,0,0,3.3,4.1,0,0.4,5.4,0,3.8,5.4,5.4,-0.4,11.1,0,0,0,0
"Dwayne Washington",NA,"","RB",3400,"DET","@DAL",20,"DAL by 6.5","8%","-26%","-21%",0,0,0,0,0,12.3,8.3,9.2,0.5,2.9,2.7,1.3,5.1,0.3,4.5,24,6.8,4.5,4.5,2.4,6.6,12.1,3.6,3.6,1.1
"Russell Shepard",NA,"","WR",3400,"TB","@NO",25,"NO by 3","11%","-8%","6%",0,0,0,0,0,0,0.1,0,0,9,2.7,2.5,3.4,0.5,9,6,2.7,5.1,5.1,-0.4,10.6,4.4,1.3,9.1,2.7
"Jason Witten",7,"","TE",3400,"DAL","DET",26.5,"DAL by 6.5","1%","-8%","30%",0,0,0,0,0,0,0,0,0,0,6.7,6.9,5.1,1.2,7,8,9,11,11,4.4,17.6,9.5,2.8,11.3,3.3
"Victor Cruz",NA,"","WR",3300,"NYG","@PHI",20.3,"PHI by 2","-2%","-3%","9%",0,0,0,0,0,0,0,0,0,0,3.7,4.6,4.3,0.5,9,7,3.3,7,7,2.7,11.2,7.4,2.2,16.4,5
"Danny Amendola",NA,"Q","WR",3300,"NE","NYJ",31,"NE by 17","2%","-8%","7%",0,0,0,0,0,0,0,0.3,0,0,2.7,2.4,0,0.6,8.4,0,5.3,5.9,5.9,0.2,11.5,0,0,0,0
"DeAndre Washington",NA,"","RB",3300,"OAK","IND",27.8,"OAK by 3.5","7%","1%","6%",0,0,0,0,0,5.3,6.2,0,0.4,4.8,1.7,1.8,0,0.1,4.2,0,3,4.9,4.9,2.2,7.5,0,0,24.7,7.5
"Brian Quick",NA,"","WR",3300,"LA","SF",22.8,"LA by 6","1%","63%","9%",0,0,0,0,0,0,0,0,0,0,5.3,4.7,4.7,0.5,8.3,8,6.5,8,8,2.5,13.5,6.8,2.1,0,0
"Ryan Griffin",0,"","TE",3300,"HOU","CIN",22,"HOU by 3","-2%","9%","34%",0,0,0,0,0,0,0,0,0,0,5.3,4.9,4.3,0.3,6.4,7,11.1,7.3,7.3,2.9,11.7,5.9,1.8,0,0
"Paul Perkins",NA,"","RB",3200,"NYG","@PHI",20.3,"PHI by 2","-2%","-3%","-4%",0,0,0,0,0,11,6.9,8.8,0.6,3.8,0.7,1.8,2,0,7.7,19,5,5.3,5.3,3.1,7.5,8.1,2.5,8.7,2.7
"Charles Clay",3,"","TE",3200,"BUF","MIA",24.3,"BUF by 4.5","-2%","23%","8%",0,0,0,0,0,0,0,0,0,0,5.7,5.4,5,0.7,6.4,8,12.7,7.9,7.9,2.5,13.3,8,2.5,28.5,8.9
"Tajae Sharpe",NA,"","WR",3200,"TEN","@JAX",24,"TEN by 4","-14%","3%","-10%",0,0,0,0,0,0,0.1,0,0.1,1,2.7,5.2,4,0.3,6.5,7,2,7,7,1.3,12.7,7.5,2.3,7.8,2.4
"Matt Jones",NA,"","RB",3200,"WAS","@CHI",26,"WAS by 3","-8%","7%","-23%",0,0,0,0,0,13.3,14.1,0,2.4,4.6,0.7,1.1,0,0,9.1,0,10.3,11.9,11.9,3,20.8,0,0,0,0
"Josh Bellamy",NA,"","WR",3200,"CHI","WAS",23,"WAS by 3","8%","7%","-2%",0,0,0,0,0,0.3,0.2,0,0,9.5,5.3,3.2,4.6,0.3,7.7,8,10,4.8,4.8,0.3,9.3,7.3,2.3,2.1,0.7
"Quinton Patton",NA,"","WR",3200,"SF","@LA",16.8,"LA by 6","-5%","0%","15%",0,0,0,0,0,0,0,0,0,0,3,4.8,0,0.3,6.5,0,3.9,6.2,6.2,1.2,11.2,0,0,0,0
"Zach Zenner",NA,"","RB",3200,"DET","@DAL",20,"DAL by 6.5","8%","-26%","-21%",0,0,0,0,0,6.3,6.2,6.9,0.9,3.5,2.3,1.7,3.4,0.1,8.7,17,6.6,5.5,5.5,2.1,9,9.4,2.9,23.2,7.2
"Terrance Williams",NA,"","WR",3200,"DAL","DET",26.5,"DAL by 6.5","1%","-8%","-1%",0,0,0,0,0,0,0,0,0,0,4.3,4,4,0.2,9.6,7,9.3,8,8,2.7,13.3,7.5,2.3,10.1,3.2
"Paul Turner",NA,"","WR",3100,"PHI","NYG",22.3,"PHI by 2","6%","-17%","-5%",0,0,0,0,0,0,0,0,0,0,5,5,0,0,9.6,0,8.3,8.3,8.3,0.2,16.4,0,0,0,0
"Travaris Cadet",NA,"","RB",3100,"NO","TB",28,"NO by 3","4%","7%","1%",0,0,0,0,0,0.7,0.3,0.8,0.1,4.8,5.3,3.9,0.4,0.8,5.3,2,10.9,6.1,6.1,1.5,10.8,1.2,0.4,9.6,3.1
"Coby Fleener",2,"","TE",3100,"NO","TB",28,"NO by 3","4%","7%","-3%",0,0,0,0,0,0,0.1,0,0.1,2,4.3,5.1,5.3,1,7.9,8,6.1,9.2,9.2,1.2,17.2,9.4,3,5,1.6
"Kendall Wright",NA,"","WR",3100,"TEN","@JAX",24,"TEN by 4","-14%","3%","-10%",0,0,0,0,0,0,0.1,0,0,15,3,3.9,4,0.3,10.1,7,4.4,8.9,8.9,-0.5,18.3,6.9,2.2,4.1,1.3
"James Starks",NA,"Q","RB",3100,"GB","MIN",25.3,"GB by 6","-12%","-2%","-6%",0,0,0,0,0,7.7,7,0,0.8,2.3,1.7,2.8,0,0.2,5.4,0,4.1,6.5,6.5,0,13.1,0,0,0,0
"Matt Asiata",1,"","RB",3100,"MIN","@GB",19.3,"GB by 6","8%","-11%","-7%",0,0,0,0,0,5.7,7.6,8.6,2.4,3.3,1.3,2.2,1.9,0.1,6.5,18,6.3,8.3,8.3,3.2,13.5,7.6,2.5,9.4,3
"Justin Hardy",NA,"","WR",3100,"ATL","@CAR",26,"ATL by 3","14%","-21%","10%",0,0,0,0,0,0,0,0,0,0,2.3,2.2,1.7,0.6,6.7,3,4.3,4.6,4.6,1,8.3,3,1,0,0
"Marquise Goodwin",NA,"","WR",3100,"BUF","MIA",24.3,"BUF by 4.5","-2%","23%","2%",0,0,0,0,0,0,0,0,0,0,4.7,4.8,3.2,0.5,7,5,4.9,7.4,7.4,0.5,14.3,5.6,1.8,2.6,0.8
"Bobby Rainey",NA,"","RB",3000,"NYG","@PHI",20.3,"PHI by 2","-2%","-3%","-4%",0,0,0,0,0,0.3,1.9,0,0,3.7,0.3,2.4,0,0.1,6.2,0,0.3,4.1,4.1,-1.5,9.7,0,0,2.3,0.8
"Byron Marshall",NA,"","RB",3000,"PHI","NYG",22.3,"PHI by 2","6%","-17%","-9%",0,0,0,0,0,9,9,3.8,3,2.4,3,3,0.3,2,2,6,4.8,4.8,4.8,4.8,4.8,2.3,0.8,0,0
"Dwayne Harris",NA,"","WR",3000,"NYG","@PHI",20.3,"PHI by 2","-2%","-3%","9%",0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,13,0,0,0.5,0.5,-1.7,2.8,0,0,0,0
"Tavarres King",NA,"","WR",3000,"NYG","@PHI",20.3,"PHI by 2","-2%","-3%","9%",0,0,0,0,0,0,0,0,0,0,1.5,1.5,0,1,2,0,0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Bryce Treggs",NA,"","WR",3000,"PHI","NYG",22.3,"PHI by 2","6%","-17%","-5%",0,0,0,0,0,0.7,0.5,0,0,3.5,1.7,2.3,1,0,8.9,2,0.9,2.9,2.9,-1.2,7,1.9,0.6,0,0
"Nelson Agholor",NA,"","WR",3000,"PHI","NYG",22.3,"PHI by 2","6%","-17%","-5%",0,0,0,0,0,0.7,0.2,0,0,3.3,4.3,4.9,3.4,1.1,5,5,4.3,5.8,5.8,2.1,9.4,4.8,1.6,13.2,4.4
"Roger Lewis",NA,"","WR",3000,"NYG","@PHI",20.3,"PHI by 2","-2%","-3%","9%",0,0,0,0,0,0,0,0,0,0,2,2.3,0.6,0.1,5.4,1,1.5,3.6,3.6,-0.3,7.4,1.1,0.4,0,0
"Reggie Bush",NA,"","RB",3000,"BUF","MIA",24.3,"BUF by 4.5","-2%","23%","-2%",0,0,0,0,0,0.7,1.2,1.1,0.2,0.5,0.7,1.1,1.2,0.1,9,4,1.6,2.7,2.7,-0.8,6.2,2.5,0.8,-0.8,-0.3
"Jerome Felton",NA,"","RB",3000,"BUF","MIA",24.3,"BUF by 4.5","-2%","23%","-2%",0,0,0,0,0,0.7,0.6,0.5,0.2,2,0.3,0.7,0.3,0,6.1,1,0.8,0.9,0.9,-0.6,2.5,0,0,3.5,1.2
"Jonathan Williams",NA,"","RB",3000,"BUF","MIA",24.3,"BUF by 4.5","-2%","23%","-2%",0,0.1,0,0,0,3.3,3.3,0,0.9,3.6,0.7,0.3,0,0,0,0,1.9,2,2,-0.5,4.6,0,0,0,0
"Kenyan Drake",NA,"","RB",3000,"MIA","@BUF",19.8,"BUF by 4.5","-5%","15%","5%",0,0,0,0,0,2.3,2.3,0.9,0.2,4.5,0.7,0.9,0.6,0.1,4.6,3,1.7,3.4,3.4,0.1,6.6,1.4,0.5,11.6,3.9
"Brandon Tate",NA,"","WR",3000,"BUF","MIA",24.3,"BUF by 4.5","-2%","23%","2%",0,0,0,0,0,0.3,0.2,0,0,16,0.3,0.8,0.3,0,10.6,0,1.8,1.9,1.9,-0.5,4.3,0,0,0,0
"Justin Hunter",NA,"","WR",3000,"BUF","MIA",24.3,"BUF by 4.5","-2%","23%","2%",0,0,0,0,0,0,0,0,0,0,2.7,2.6,1.4,0.8,6,2,4.8,5.7,5.7,2.6,8.8,2.5,0.8,0,0
"Rashawn Scott",NA,"","WR",3000,"MIA","@BUF",19.8,"BUF by 4.5","-5%","15%","-9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dezmin Lewis",NA,"","WR",3000,"BUF","MIA",24.3,"BUF by 4.5","-2%","23%","2%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jakeem Grant",NA,"","WR",3000,"MIA","@BUF",19.8,"BUF by 4.5","-5%","15%","-9%",0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.4,0.4,-1.4,2.2,0,0,0,0
"Leonte Carroo",NA,"","WR",3000,"MIA","@BUF",19.8,"BUF by 4.5","-5%","15%","-9%",0,0,0,0,0,0,0,0,0,0,1,1.2,0.5,0.4,4.8,1,2.8,2.4,2.4,-1.3,6.1,0,0,0,0
"John Kuhn",NA,"","RB",3000,"NO","TB",28,"NO by 3","4%","7%","1%",0,0,0,0,0,1.3,1.4,1.3,0.6,2,1.7,1.6,1.2,0.4,3.3,4,4,4.6,4.6,-1.2,10.3,2.2,0.7,2,0.7
"Marcus Murphy",NA,"","RB",3000,"NO","TB",28,"NO by 3","4%","7%","1%",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,3,0,0.7,0.7,0.7,-0.3,1.6,0,0,0,0
"Daniel Lasco",NA,"","RB",3000,"NO","TB",28,"NO by 3","4%","7%","1%",0,0,0,0,0,3.7,3.7,0,1,2.9,1.3,1.3,0,0,2.8,0,2.1,2.1,2.1,1.4,2.8,0,0,0,0
"Peyton Barber",NA,"","RB",3000,"TB","@NO",25,"NO by 3","11%","-8%","16%",0,0,0,0,0,3.7,6.3,0,0.9,4.1,0.3,0.8,0,0.4,4.7,0,1.9,4.3,4.3,-0.8,9.4,0,0,0,0
"Josh Huff",NA,"","WR",3000,"TB","@NO",25,"NO by 3","11%","-8%","6%",0.3,0.1,0,0,0,0.3,0.4,0,0.1,3.8,1.3,2.2,0.3,0.4,4.5,0,1.7,4,4,-1,9.1,0,0,4.4,1.5
"Brandon Coleman",NA,"","WR",3000,"NO","TB",28,"NO by 3","4%","7%","0%",0,0,0,0,0,0,0,0,0,0,3.3,2.9,0.7,0.7,7.8,1,5.7,5.9,5.9,1.8,9.9,1.3,0.4,0,0
"Freddie Martino",NA,"","WR",3000,"TB","@NO",25,"NO by 3","11%","-8%","6%",0,0,0,0,0,0,0,0,0,0,2,1.7,2.7,0,13.3,4,4.4,4.4,4.4,-0.5,9.3,5.1,1.7,0,0
"Tommylee Lewis",NA,"","WR",3000,"NO","TB",28,"NO by 3","4%","7%","0%",0,0,0,0,0,0,0.3,0,0.1,3.7,0,1.1,0.4,0,6.9,1,0,1.6,1.6,-0.9,4.1,0,0,0,0
"Jake Lampman",NA,"","WR",3000,"NO","TB",28,"NO by 3","4%","7%","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Donteea Dye",NA,"","WR",3000,"TB","@NO",25,"NO by 3","11%","-8%","6%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"James Develin",NA,"","RB",3000,"NE","NYJ",31,"NE by 17","2%","-8%","-1%",0,0,0,0,0,0,0,0,0,0,1,0.8,0,0.2,3.6,0,0.8,0.6,0.6,-0.4,1.6,0,0,1,0.3
"Brandon Bolden",NA,"","RB",3000,"NE","NYJ",31,"NE by 17","2%","-8%","-1%",0,0,0,0,0,0,0.3,0,0,4,1.3,1,0,0,3.8,0,1.2,1,1,-0.7,2.7,0,0,0,0
"Brandon Wilds",NA,"","RB",3000,"NYJ","@NE",14,"NE by 17","3%","-19%","-7%",0,0,0,0,0,2,2,5,0,2,0,0,1.6,0,0,11,0.4,0.4,0.4,0.4,0.4,4.4,1.5,1.4,0.5
"D.J. Foster",NA,"","RB",3000,"NE","NYJ",31,"NE by 17","2%","-8%","-1%",0,0,0,0,0,2.3,2.3,0,0.3,3.4,0.7,0.7,0,0,1,0,1.2,1.2,1.2,0.2,2.2,0,0,0,0
"Khiry Robinson",NA,"","RB",3000,"NYJ","@NE",14,"NE by 17","3%","-19%","-7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.4
"Matt Slater",NA,"Q","WR",3000,"NE","NYJ",31,"NE by 17","2%","-8%","7%",0,0,0,0,0,0.3,0.3,0,0,5,0,0.3,0,0,0,0,-0.2,-0.1,-0.1,-0.8,0.5,0,0,0,0
"Charone Peake",NA,"","WR",3000,"NYJ","@NE",14,"NE by 17","3%","-19%","-7%",0,0,0,0,0,0,0,0,0,0,2.7,3,2.8,0.1,5.1,5,1.9,4,4,0,7.9,4.3,1.4,3.7,1.2
"Devin Smith",NA,"","WR",3000,"NYJ","@NE",14,"NE by 17","3%","-19%","-7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"Jalin Marshall",NA,"","WR",3000,"NYJ","@NE",14,"NE by 17","3%","-19%","-7%",0,0,0,0,0,0,0,0,0,0,2.3,2,0,0.2,7.8,0,5.8,3.2,3.2,-1.7,8.1,0,0,0,0
"Denard Robinson",NA,"Q","RB",3000,"JAX","TEN",20,"TEN by 4","10%","-15%","-20%",0,0,0,0,0,11,6.2,0,0,3.4,0.7,0.7,0,0.2,5.5,0,4.9,3,3,0.3,5.6,0,0,0,0
"Jalston Fowler",NA,"","RB",3000,"TEN","@JAX",24,"TEN by 4","-14%","3%","-2%",0,0,0,0,0,0.3,0.3,0,0,3,0.7,0.7,0,0.3,7,0,0.9,0.9,0.9,-0.4,2.2,0,0,0,0
"Corey Grant",NA,"","RB",3000,"JAX","TEN",20,"TEN by 4","10%","-15%","-20%",0,0,0,0,0,1.7,0.7,0.2,0,3,0.3,0.3,0,0.1,7.5,0,0.5,1.4,1.4,-1.7,4.6,0,0,4.2,1.4
"Antonio Andrews",NA,"","RB",3000,"TEN","@JAX",24,"TEN by 4","-14%","3%","-2%",0,0,0,0,0,0.7,0.7,1,0,7.5,0,0,0.3,0,0,2,0.5,0.5,0.5,-0.4,1.4,0,0,0,0
"Bronson Hill",NA,"","RB",3000,"JAX","TEN",20,"TEN by 4","10%","-15%","-20%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Harry Douglas",NA,"","WR",3000,"TEN","@JAX",24,"TEN by 4","-14%","3%","-10%",0,0,0,0,0,0,0,0,0,0,1.7,2.7,0.5,0.5,10.1,1,3.8,4.4,4.4,1.7,7,0,0,9.8,3.3
"Marc Mariani",NA,"","WR",3000,"TEN","@JAX",24,"TEN by 4","-14%","3%","-10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryan Walters",0,"","WR",3000,"JAX","TEN",20,"TEN by 4","10%","-15%","19%",0,0,0,0,0,0,0,0,0,0,5,2.4,5.1,0.4,5.4,8,7.9,4,4,-1.2,9.2,10.5,3.5,9.5,3.2
"Arrelious Benn",NA,"Q","WR",3000,"JAX","TEN",20,"TEN by 4","10%","-15%","19%",0,0,0,0,0,0,0,0,0,0,0.7,1.1,3.5,0.1,11.6,6,0.9,2.5,2.5,-1.4,6.5,5.3,1.8,0,0
"Tre McBride",NA,"","WR",3000,"TEN","@JAX",24,"TEN by 4","-14%","3%","-10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shane Wynn",NA,"","WR",3000,"JAX","TEN",20,"TEN by 4","10%","-15%","19%",0,0,0,0,0,1,1,0,0,2.5,1.5,1.5,0,0,6.3,0,1.7,1.7,1.7,0,3.4,0,0,0,0
