"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Paul Perkins",5,"","RB",3500,"NYG","CIN",23.5,"CIN by 1","4%","8%","4%",0,0,0,0,0,5.7,4.2,10.6,0.6,3.4,2,2.2,2.5,0,10.9,22,5,5.6,5.6,2.5,8.8,10.5,3,3.1,0.9
"Terron Ward",NA,"","RB",3500,"ATL","@PHI",23.3,"PHI by 2","-10%","-1%","-12%",0,0,0,0,0,7,7,6.9,2.5,5.4,0.5,0.5,1.6,0.5,11,14,4.9,4.9,4.9,2.2,7.5,6.6,1.9,-0.1,0
"Cameron Brate",2,"","TE",3500,"TB","CHI",21.3,"CHI by 2.5","-4%","-6%","-30%",0,0,0,0,0,0,0,0,0,0,4.7,5.4,5,1.1,6.8,8,10.8,10.1,10.1,4.1,16.2,9.6,2.7,21.4,6.1
"C.J. Fiedorowicz",1,"","TE",3500,"HOU","@JAX",19.5,"JAX by 3","-13%","8%","-31%",0,0,0,0,0,0,0,0,0,0,7,4.8,4.5,0.6,7.3,7,14.8,9,9,1.4,16.6,7.8,2.2,5.6,1.6
"Andre Ellington",1,"","RB",3500,"ARI","SF",30.3,"ARI by 14","-8%","79%","44%",0,0,0,0,0,2.3,1.9,6.5,0,3.5,0.7,0.8,1,0,6.2,11,1.9,1.8,1.8,0.8,2.7,6.5,1.9,-0.1,0
"Mike Davis",NA,"","RB",3500,"SF","@ARI",16.3,"ARI by 14","-19%","-5%","-26%",0,0,0,0,0,4.7,2.7,1.1,0.3,2.6,1.3,0.7,0.3,0.3,5,2,4.3,2.2,2.2,-0.6,5,1.1,0.3,0,0
"Brice Butler",NA,"","WR",3500,"DAL","@PIT",23.8,"PIT by 3","8%","-8%","-10%",0,0,0,0,0,0,0,0,0,0,2.3,2.9,1.1,0.6,5.4,2,4.6,4.4,4.4,-0.7,9.6,1.9,0.5,0,0
"Eli Rogers",6,"","WR",3500,"PIT","DAL",26.8,"PIT by 3","-2%","-20%","-5%",0,0,0,0,0,0,0,0,0,0,6.7,6,5.9,0.4,7.9,10,10.7,10.4,10.4,2.6,18.2,9.4,2.7,14.2,4.1
"Chris Conley",2,"","WR",3500,"KC","@CAR",20.5,"CAR by 3","16%","-28%","5%",0,0,0,0,0,0,0,0,0,0,3.7,4.8,6,0.8,8.3,10,6.5,7.2,7.2,4.2,10.1,9.4,2.7,2.2,0.6
"Ronnie Hillman",NA,"","RB",3500,"MIN","@WAS",19.8,"WAS by 2.5","0%","15%","11%",0,0,0,0,0,4,4,6.8,0.3,3.3,2.3,2.3,0.9,0,6.1,13,4.1,4.1,4.1,0.8,7.4,5.1,1.5,0.2,0.1
"Gary Barnidge",1,"","TE",3400,"CLE","@BAL",18.3,"BAL by 7.5","-9%","-29%","-36%",0,0,0,0,0,0,0,0,0,0,5.7,5.6,5.1,0.3,8.5,9,8.4,9,9,4.5,13.4,9,2.6,1.8,0.5
"Chris Ivory",6,"","RB",3400,"JAX","HOU",22.5,"JAX by 3","-23%","17%","0%",0,0,0,0,0,9,9.7,11,1.2,4.1,2.3,1.8,1,0,1.9,22,7.7,6.8,6.8,1.9,11.6,6.9,2,6.1,1.8
"Taylor Gabriel",0,"","WR",3400,"ATL","@PHI",23.3,"PHI by 2","-10%","-1%","-7%",0,0,0,0,0,0.7,0.3,0,0.2,12,3.3,3,3.3,0.2,12.6,6,12,8.8,8.8,2,15.7,5.5,1.6,14.6,4.3
"Cordarrelle Patterson",3,"","WR",3400,"MIN","@WAS",19.8,"WAS by 2.5","0%","15%","-7%",0,0,0,0,0,0,0.5,0,0,3.8,6,4,4.5,0.5,7.5,8,12.3,8,8,1.2,14.9,8,2.4,4.7,1.4
"Dontrelle Inman",10,"","WR",3400,"SD","MIA",26.3,"SD by 4","-8%","26%","2%",0,0,0,0,0,0,0,0,0,0,7.3,5.2,6.4,0.3,7.8,10,10.5,8.1,8.1,-0.5,16.6,10.8,3.2,9.3,2.7
"Shaun Draughn",NA,"","RB",3400,"SF","@ARI",16.3,"ARI by 14","-19%","-5%","-26%",0,0,0,0,0,1.3,3.9,0,0.6,2.6,2.7,2,0,0.4,4.3,0,5.5,4.7,4.7,-1.5,11,0,0,0,0
"Martellus Bennett",0,"","TE",3400,"NE","SEA",28.5,"NE by 7.5","-3%","-8%","-39%",0,0,0,0,0,0,0.1,0,0,6,4,5,3.9,0.6,10.1,6,6.3,12.7,12.7,1.8,23.7,6.9,2,20.2,5.9
"Coby Fleener",1,"","TE",3300,"NO","DEN",26.5,"NO by 3","-24%","19%","-1%",0,0,0,0,0,0,0.1,0,0.1,2,4,5.9,4.1,0.9,7.6,6,7.1,10.6,10.6,0.8,20.5,6.7,2,4.6,1.4
"Albert Wilson",0,"","WR",3300,"KC","@CAR",20.5,"CAR by 3","16%","-28%","5%",0,0,0,0,0,0.3,0.2,0,0.2,-5,3.3,4.3,6.4,0.5,5.2,11,5.9,5.7,5.7,1.1,10.3,11.9,3.6,6.5,2
"Mike James",NA,"","RB",3300,"TB","CHI",21.3,"CHI by 2.5","-4%","-6%","-28%",0,0,0,0,0,1,1,0.8,0,3,3,3,0.7,0,5.7,2,5,5,5,5,5,1.4,0.4,2.2,0.7
"Derek Watt",NA,"","RB",3300,"SD","MIA",26.3,"SD by 4","-8%","26%","-15%",0,0,0,0,0,0.3,0.3,0,0,2,0.7,0.8,0.4,0,22.3,1,2.8,2.5,2.5,-0.2,5.1,0,0,0,0
"Roger Lewis",NA,"","WR",3300,"NYG","CIN",23.5,"CIN by 1","4%","8%","-14%",0,0,0,0,0,0,0,0,0,0,2,2,0.6,0.3,10.2,1,7,7,7,2.4,11.7,1.1,0.3,1.2,0.4
"Andrew Hawkins",NA,"","WR",3200,"CLE","@BAL",18.3,"BAL by 7.5","-9%","-29%","6%",0,0,0,0,0,0,0.2,0.2,0,0,5.3,4.4,3.2,1,5.9,6,9.1,7.3,7.3,0.8,13.8,5.6,1.7,0,0
"Fozzy Whittaker",NA,"","RB",3200,"CAR","KC",23.5,"CAR by 3","-2%","16%","-3%",0,0,0,0,0,1.3,4.5,1.3,0.5,5.2,1.7,3.3,2.5,0,6.8,6,1.5,7.6,7.6,0.3,14.8,4.9,1.5,2.4,0.8
"Devin Funchess",NA,"","WR",3200,"CAR","KC",23.5,"CAR by 3","-2%","16%","8%",0,0,0,0,0,0,0,0,0,0,5,4,4.1,0.6,6.4,7,7.8,6.1,6.1,1.6,10.6,6.2,1.9,14.6,4.6
"Danny Amendola",0,"","WR",3200,"NE","SEA",28.5,"NE by 7.5","-3%","-8%","-6%",0,0,0,0,0,0,0,0.3,0,0,2,2.5,3.3,0.6,9.6,6,5.6,6.5,6.5,-0.2,13.2,7.8,2.4,2.4,0.8
"Jalin Marshall",NA,"","WR",3200,"NYJ","LA",19,"LA by 1","-6%","-8%","4%",0,0,0,0,0,0,0,0,0,0,1.3,2.1,2.7,0.3,8.9,4,5,3.8,3.8,-1.7,9.2,4.2,1.3,0,0
"Nelson Agholor",7,"","WR",3100,"PHI","ATL",25.3,"PHI by 2","16%","-15%","27%",0,0,0,0,0,0,0.1,0,0,5,5.7,5.4,5.7,1.3,6,9,5.5,7.2,7.2,3.3,11,9.1,2.9,2.7,0.9
"Austin Hooper",2,"","TE",3100,"ATL","@PHI",23.3,"PHI by 2","-10%","-1%","-45%",0,0,0,0,0,0,0,0,0,0,4,2.8,4.5,0.7,14.2,8,8.4,8.3,8.3,3.5,13.2,8.1,2.6,1.8,0.6
"Jeff Janis",NA,"","WR",3100,"GB","@TEN",25.8,"GB by 3","5%","-10%","10%",0,0,0,0,0,0,0,0,0,0,3.7,2.6,0.8,0.4,6,2,6.5,4.6,4.6,-0.4,9.5,1.3,0.4,0,0
"Kyle Juszczyk",NA,"","RB",3000,"BAL","CLE",25.8,"BAL by 7.5","8%","36%","32%",0,0,0,0,0,0.3,0.3,0,0,2,2.3,3.1,2.3,0.5,5.4,4,2.6,4,4,0.2,7.8,4.3,1.4,4.7,1.6
"Javorius Allen",NA,"","RB",3000,"BAL","CLE",25.8,"BAL by 7.5","8%","36%","32%",0,0,0,0,0,3.5,3.5,0,0.5,4.4,2,2,0,0.5,3.8,0,3.8,3.8,3.8,2.4,5.2,0,0,0.3,0.1
"George Atkinson",NA,"","RB",3000,"CLE","@BAL",18.3,"BAL by 7.5","-9%","-29%","-22%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lorenzo Taliaferro",NA,"","RB",3000,"BAL","CLE",25.8,"BAL by 7.5","8%","36%","32%",0,0,0,0,0,1,1,0,0,0,3,3,0,0,3.3,0,4,4,4,4,4,0,0,0,0
"Devin Hester",NA,"","WR",3000,"BAL","CLE",25.8,"BAL by 7.5","8%","36%","12%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.5,0.2,0,0,0,0
"Chris Moore",NA,"","WR",3000,"BAL","CLE",25.8,"BAL by 7.5","8%","36%","12%",0,0,0,0,0,0.3,0.1,0,0,2,1.3,1.9,0.3,0,3.2,0,3.1,2.3,2.3,-0.8,5.4,0,0,1,0.3
"Jordan Payton",NA,"","WR",3000,"CLE","@BAL",18.3,"BAL by 7.5","-9%","-29%","6%",0,0,0,0,0,0,0,0,0,0,1.5,1.5,0,0,1,0,0.7,0.7,0.7,-0.3,1.6,0,0,0,0
"Ricardo Louis",NA,"","WR",3000,"CLE","@BAL",18.3,"BAL by 7.5","-9%","-29%","6%",0,0,0,0,0,0,0,0,0,0,3.3,4.1,1.3,0.4,5.5,2,2.2,4.3,4.3,0.4,8.2,2.1,0.7,0,0
"Rashard Higgins",NA,"","WR",3000,"CLE","@BAL",18.3,"BAL by 7.5","-9%","-29%","6%",0,0,0,0,0,0,0,0,0,0,1.3,1.2,0.3,0.3,6.1,1,2.8,1.4,1.4,-0.3,3,0,0,0,0
"Jonathan Grimes",NA,"Q","RB",3000,"HOU","@JAX",19.5,"JAX by 3","-13%","8%","-5%",0,0,0,0,0,2,2,2.1,0,3.8,2.3,2.3,1.3,0.3,4,5,3.4,3.4,3.4,1,5.8,3.2,1.1,0,0
"Denard Robinson",NA,"","RB",3000,"JAX","HOU",22.5,"JAX by 3","-23%","17%","0%",0,0,0,0,0,1.3,1.3,0,0,3.5,0.7,0.7,0,0.3,3.5,0,1,1,1,-0.2,2.3,0,0,0,0
"Jay Prosch",NA,"","RB",3000,"HOU","@JAX",19.5,"JAX by 3","-13%","8%","-5%",0,0,0,0,0,0.7,0.7,0.3,0,1,0.3,0.3,0,0,6,0,0.6,0.6,0.6,-0.3,1.5,0,0,0,0
"Corey Grant",NA,"","RB",3000,"JAX","HOU",22.5,"JAX by 3","-23%","17%","0%",0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,15,0,2.8,2.1,2.1,-2.1,6.4,0,0,0,0
"Tyler Ervin",NA,"","RB",3000,"HOU","@JAX",19.5,"JAX by 3","-13%","8%","-5%",0,0,0,0,0,0,0.1,0,0,3,1,0.6,0,0.1,3.6,0,1.1,0.5,0.5,-0.5,1.6,0,0,0,0
"Bryan Walters",NA,"Q","WR",3000,"JAX","HOU",22.5,"JAX by 3","-23%","17%","-27%",0,0,0,0,0,0,0,0,0,0,1,1,0,0.5,3.5,0,2.8,2.1,2.1,-2.8,7,0,0,0,0
"Arrelious Benn",NA,"","WR",3000,"JAX","HOU",22.5,"JAX by 3","-23%","17%","-27%",0,0,0,0,0,0,0,0,0,0,1.3,1.3,0.3,0.1,12.9,1,2.5,3.2,3.2,-1,7.5,0,0,0,0
"Keith Mumphery",NA,"","WR",3000,"HOU","@JAX",19.5,"JAX by 3","-13%","8%","0%",0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,7,0,0,0,0,0,6.3,2.1,0,0
"Braxton Miller",1,"","WR",3000,"HOU","@JAX",19.5,"JAX by 3","-13%","8%","0%",0,0,0,0,0,0,0.2,0.3,0.2,-2,2.3,2.3,5.3,1,3.7,9,2.7,2.2,2.2,0.5,3.9,7.8,2.6,2,0.7
"Rashad Greene",NA,"","WR",3000,"JAX","HOU",22.5,"JAX by 3","-23%","17%","-27%",0,0,0,0,0,0,0,0,0,0,1,1.6,0,0.2,4,0,1.2,1.4,1.4,0.6,2.2,0,0,0,0
"Jaelen Strong",NA,"O","WR",3000,"HOU","@JAX",19.5,"JAX by 3","-13%","8%","0%",0,0,0,0,0,0,0,0,0,0,4.3,4,0,0.2,5.5,0,5.5,4.5,4.5,1.1,7.9,0,0,0,0
"John Kuhn",NA,"","RB",3000,"NO","DEN",26.5,"NO by 3","-24%","19%","23%",0,0,0,0,0,1,1.4,1.4,0.6,2.2,2,1.6,1.2,0.6,3.3,4,2.3,5.4,5.4,-1.9,12.7,2.1,0.7,0,0
"Travaris Cadet",NA,"","RB",3000,"NO","DEN",26.5,"NO by 3","-24%","19%","23%",0,0,0,0,0,0,0.3,0.8,0.1,2,2.3,3.5,0.4,0.6,3.9,2,1.9,4.5,4.5,0.6,8.4,1.1,0.4,4.6,1.5
"Marcus Murphy",NA,"","RB",3000,"NO","DEN",26.5,"NO by 3","-24%","19%","23%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Juwan Thompson",NA,"","RB",3000,"DEN","@NO",23.5,"NO by 3","18%","1%","25%",0,0,0,0,0,1,1,1.2,1,1,0,0,0.3,0,0,3,6.1,6.1,6.1,6.1,6.1,1.2,0.4,0,0
"Daniel Lasco",NA,"Q","RB",3000,"NO","DEN",26.5,"NO by 3","-24%","19%","23%",0,0,0,0,0,3.7,3.7,0.3,1,2.9,1.3,1.3,0.4,0,2.8,1,2.1,2.1,2.1,1.4,2.8,0,0,0,0
"Andy Janovich",NA,"","RB",3000,"DEN","@NO",23.5,"NO by 3","18%","1%","25%",0,0,0,0,0,1,0.8,0.5,0.4,8.3,1.3,1,0,0,7.2,1,1.7,3.2,3.2,-0.1,6.5,0,0,1.9,0.6
"Jordan Norwood",NA,"","WR",3000,"DEN","@NO",23.5,"NO by 3","18%","1%","-1%",0,0,0,0,0,0,0.1,0,0,0,3,3.1,2.9,0.2,6.6,5,5.8,4.5,4.5,0.1,8.9,5.4,1.8,4.8,1.6
"Bennie Fowler",NA,"","WR",3000,"DEN","@NO",23.5,"NO by 3","18%","1%","-1%",0,0,0,0,0,0,0,0,0,0,1,2.3,1,0.1,3.7,2,1,2.8,2.8,-1,6.7,2,0.7,0,0
"Jordan Taylor",NA,"","WR",3000,"DEN","@NO",23.5,"NO by 3","18%","1%","-1%",0,0,0,0,0,0,0,0,0,0,1.7,1.4,0.7,0,10.1,1,2.1,2.2,2.2,0.6,3.9,1.2,0.4,11.2,3.7
"Brandon Coleman",0,"","WR",3000,"NO","DEN",26.5,"NO by 3","-24%","19%","-41%",0,0,0,0,0,0,0,0,0,0,1.7,3.1,0.7,0.7,8.9,1,6.3,6.1,6.1,1.7,10.4,1.1,0.4,2.9,1
"Tommylee Lewis",NA,"","WR",3000,"NO","DEN",26.5,"NO by 3","-24%","19%","-41%",0,0,0,0,0,0,0.3,0,0.2,2,1,1.5,0.3,0,8.4,0,1.5,2.5,2.5,-0.4,5.4,0,0,0,0
"Cody Latimer",NA,"","WR",3000,"DEN","@NO",23.5,"NO by 3","18%","1%","-1%",0,0,0,0,0,0,0,0,0,0,1,1.3,0,0.3,4.4,0,0.7,1.3,1.3,-0.3,2.9,0,0,0,0
"Jake Lampman",NA,"","WR",3000,"NO","DEN",26.5,"NO by 3","-24%","19%","-41%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chase Reynolds",NA,"","RB",3000,"LA","@NYJ",20,"LA by 1","8%","-25%","12%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C.J. Spiller",NA,"","RB",3000,"NYJ","LA",19,"LA by 1","-6%","-8%","-22%",0,0,0,0,0,1,1,0.5,0,3,3,3,0,1,4.8,1,5.4,5.4,5.4,0.5,10.3,0,0,0.4,0.1
"Malcolm Brown",NA,"","RB",3000,"LA","@NYJ",20,"LA by 1","8%","-25%","12%",0,0,0,0,0,1.3,1.3,0.7,0,1.8,0.7,0.7,0,0,17,1,2,2,2,0.1,3.9,0,0,0,0
"Charone Peake",NA,"","WR",3000,"NYJ","LA",19,"LA by 1","-6%","-8%","4%",0,0,0,0,0,0,0,0,0,0,4.3,3.4,1.3,0,5.9,2,4.5,5.4,5.4,0.5,10.3,2,0.7,2.9,1
"Bradley Marquez",NA,"","WR",3000,"LA","@NYJ",20,"LA by 1","8%","-25%","18%",0,0,0,0,0,0,0.2,0,0,2,1,1,0.3,0.2,5,1,0.8,0.9,0.9,-0.3,2.1,0,0,0,0
"Devin Smith",NA,"","WR",3000,"NYJ","LA",19,"LA by 1","-6%","-8%","4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nelson Spruce",NA,"Q","WR",3000,"LA","@NYJ",20,"LA by 1","8%","-25%","18%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robby Anderson",NA,"","WR",3000,"NYJ","LA",19,"LA by 1","-6%","-8%","4%",0,0,0,0,0,0.3,0.1,0,0,30,5,4.4,4.7,0.4,6.5,8,8.4,6,6,3.1,8.9,7.8,2.6,9.9,3.3
"Pharoh Cooper",NA,"","WR",3000,"LA","@NYJ",20,"LA by 1","8%","-25%","18%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.5,0,0.7,0.7,0.7,-0.3,1.6,0,0,1.6,0.5
"Mike Thomas",NA,"","WR",3000,"LA","@NYJ",20,"LA by 1","8%","-25%","18%",0,0,0,0,0,0,0,0,0,0,0.7,0.7,0.3,0.3,0,1,0,0,0,0,0,0,0,0,0
"Lance Kendricks",21,"","TE",3000,"LA","@NYJ",20,"LA by 1","8%","-25%","20%",0,0,0,0,0,0,0,0,0,0,9.7,6.5,4.7,0.6,6.4,8,14.3,8.9,8.9,3.2,14.6,9.1,3,1,0.3
"Stevan Ridley",NA,"","RB",3000,"ATL","@PHI",23.3,"PHI by 2","-10%","-1%","-12%",0,0,0,0,0,3,3,0,0,2.3,0,0,0,0,0,0,0.7,0.7,0.7,0.7,0.7,0,0,0,0
"Patrick DiMarco",NA,"","RB",3000,"ATL","@PHI",23.3,"PHI by 2","-10%","-1%","-12%",0,0,0,0,0,0,0,0.3,0,0,1,1.2,0.4,0.2,6.6,1,3.2,2.8,2.8,0.6,5,0,0,0,0
"Kenjon Barner",NA,"","RB",3000,"PHI","ATL",25.3,"PHI by 2","16%","-15%","25%",0,0,0,0,0,2,3.3,2,0.7,5.2,0.3,0.2,0.3,0.2,5,4,3.1,4,4,0.2,7.8,1.7,0.6,0,0
"Eric Weems",NA,"","WR",3000,"ATL","@PHI",23.3,"PHI by 2","-10%","-1%","-7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aldrick Robinson",NA,"","WR",3000,"ATL","@PHI",23.3,"PHI by 2","-10%","-1%","-7%",0,0,0,0,0,0,0,0,0,0,1.3,2,0.6,0.1,7.1,1,0.6,3.3,3.3,-1.6,8.1,1.1,0.4,1.2,0.4
"Justin Hardy",NA,"","WR",3000,"ATL","@PHI",23.3,"PHI by 2","-10%","-1%","-7%",0,0,0,0,0,0,0,0,0,0,2,1.9,0.9,0.4,6.4,2,3.6,4.3,4.3,0.4,8.2,1.6,0.5,0,0
"Dorial Green-Beckham",0,"","WR",3000,"PHI","ATL",25.3,"PHI by 2","16%","-15%","27%",0,0,0,0,0,0,0,0,0,0,6,4.5,5,0.9,5.4,8,6.4,5.4,5.4,2,8.9,8.2,2.7,0,0
"Bryce Treggs",2,"","WR",3000,"PHI","ATL",25.3,"PHI by 2","16%","-15%","27%",0,0,0,0,0,0,0,0,0,0,4,4,2.1,0,17.3,3,8.9,8.9,8.9,8.9,8.9,4.6,1.5,0,0
"Mike Tolbert",NA,"","RB",3000,"CAR","KC",23.5,"CAR by 3","-2%","16%","-3%",0,0,0,0,0,2.3,2.8,2.6,0.8,2.5,0,0.8,0.5,0.1,2.2,5,0.5,1.3,1.3,0,2.7,2.3,0.8,0,0
"Anthony Sherman",NA,"","RB",3000,"KC","@CAR",20.5,"CAR by 3","16%","-28%","-18%",0,0,0,0,0,0,0,0,0,0,1,1,0.3,0,2.3,1,0.9,1,1,0.3,1.7,0,0,0,0
"Bishop Sankey",NA,"","RB",3000,"KC","@CAR",20.5,"CAR by 3","16%","-28%","-18%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brenton Bersin",NA,"","WR",3000,"CAR","KC",23.5,"CAR by 3","-2%","16%","8%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corey Brown",NA,"","WR",3000,"CAR","KC",23.5,"CAR by 3","-2%","16%","8%",0,0,0,0,0,0,0,0,0,0,3.7,4.4,2.4,0.6,5.5,4,2.6,5.4,5.4,0.4,10.3,4.4,1.5,1.3,0.4
"De'Anthony Thomas",NA,"","WR",3000,"KC","@CAR",20.5,"CAR by 3","16%","-28%","5%",0,0,0,0,0,0.7,0.5,0,0,1,1,1.3,0.4,0,5.2,1,1.1,1.7,1.7,-0.2,3.6,0,0,0,0
"Demarcus Robinson",NA,"","WR",3000,"KC","@CAR",20.5,"CAR by 3","16%","-28%","5%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Antone Smith",NA,"","RB",3000,"TB","CHI",21.3,"CHI by 2.5","-4%","-6%","-28%",0,0,0,0,0,3.3,3.3,0,0.3,4.7,3,3,0,0,8.6,0,5.8,5.8,5.8,3.8,7.8,0,0,0,0
"Deonte Thompson",NA,"","WR",3000,"CHI","@TB",23.8,"CHI by 2.5","12%","9%","10%",0,0,0,0,0,0,0,0,0,0,1,0.4,0.3,0,1.3,1,0.5,0.2,0.2,-0.3,0.7,0,0,0,0
"Josh Bellamy",NA,"","WR",3000,"CHI","@TB",23.8,"CHI by 2.5","12%","9%","10%",0,0,0,0,0,0.3,0.2,0,0,7,2,1.4,0.6,0,7.1,1,2.4,1.9,1.9,-0.1,4,0,0,0,0
"Cecil Shorts",1,"","WR",3000,"TB","CHI",21.3,"CHI by 2.5","-4%","-6%","18%",0,0,0,0,0,0,0,0,0,0,3.3,3.3,4.6,0,3.2,7,1.7,1.7,1.7,0.2,3.3,8,2.7,5.8,1.9
"Freddie Martino",NA,"","WR",3000,"TB","CHI",21.3,"CHI by 2.5","-4%","-6%","18%",0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.7,0,3,3,0.9,0.9,0.9,-0.4,2.3,2.9,1,11.3,3.8
"Zach Line",NA,"","RB",3000,"MIN","@WAS",19.8,"WAS by 2.5","0%","15%","11%",0,0,0,0,0,1.7,1.7,0.5,0.3,1.6,0.3,0.3,0.3,0.3,0,1,0.3,0.3,0.3,0,0.6,0,0,0.5,0.2
"Mack Brown",NA,"","RB",3000,"WAS","MIN",22.3,"WAS by 2.5","-14%","-14%","-18%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Charles Johnson",NA,"","WR",3000,"MIN","@WAS",19.8,"WAS by 2.5","0%","15%","-7%",0,0,0,0,0,0,0,0,0,0,1.3,2.4,0.9,0,5.3,2,0.6,2.1,2.1,-0.9,5.2,1.7,0.6,0,0
"Jarius Wright",NA,"","WR",3000,"MIN","@WAS",19.8,"WAS by 2.5","0%","15%","-7%",0,0,0,0,0,0,0,0,0,0,4,4,0,0,8,0,7.2,7.2,7.2,7.2,7.2,0,0,1.9,0.6
"Ryan Grant",NA,"","WR",3000,"WAS","MIN",22.3,"WAS by 2.5","-14%","-14%","-29%",0,0,0,0,0,0,0,0,0,0,1.7,1.3,4.6,0.2,3.4,8,1.4,1,1,-0.2,2.1,6.7,2.2,0,0
"Rashad Ross",NA,"","WR",3000,"WAS","MIN",22.3,"WAS by 2.5","-14%","-14%","-29%",0,0,0,0,0,0,0,0,0,0,1,1,1.9,0,8,3,1.8,1.8,1.8,1.8,1.8,3.5,1.2,0,0
"Maurice Harris",NA,"","WR",3000,"WAS","MIN",22.3,"WAS by 2.5","-14%","-14%","-29%",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,5.8,1.9
"Laquon Treadwell",NA,"Q","WR",3000,"MIN","@WAS",19.8,"WAS by 2.5","0%","15%","-7%",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.6,0,15,1,1.3,1.3,1.3,-0.5,3,0,0,0,0
"Jalston Fowler",NA,"","RB",3000,"TEN","GB",22.8,"GB by 3","2%","-30%","-23%",0,0,0,0,0,0,0,0,0,0,1,1,0,1,14,0,2.4,2.4,2.4,2.4,2.4,0,0,0,0
"Antonio Andrews",NA,"","RB",3000,"TEN","GB",22.8,"GB by 3","2%","-30%","-23%",0,0,0,0,0,0.7,0.7,0.8,0,7.5,0,0,0.3,0,0,2,0.5,0.5,0.5,-0.4,1.4,0,0,0,0
"Aaron Ripkowski",NA,"","RB",3000,"GB","@TEN",25.8,"GB by 3","5%","-10%","-6%",0,0,0,0,0,3.7,2.8,0.5,1,4.5,1,0.8,0.3,0.2,3,2,2.9,2.3,2.3,1.1,3.5,1.1,0.4,0,0
"Don Jackson",NA,"","RB",3000,"GB","@TEN",25.8,"GB by 3","5%","-10%","-6%",0,0,0,0,0,3.3,3.3,2.1,0.3,3.2,0.3,0.3,0.8,0,0,5,1.1,1.1,1.1,0.6,1.6,2.6,0.9,0,0
"Harry Douglas",NA,"","WR",3000,"TEN","GB",22.8,"GB by 3","2%","-30%","-2%",0,0,0,0,0,0,0,0,0,0,3.7,3.7,1.5,1,8.1,3,5,5,5,3.4,6.6,2.1,0.7,0,0
"Marc Mariani",NA,"","WR",3000,"TEN","GB",22.8,"GB by 3","2%","-30%","-2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tre McBride",NA,"","WR",3000,"TEN","GB",22.8,"GB by 3","2%","-30%","-2%",0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,1,0,0,0,0,0,0,0,0,0
"Trevor Davis",NA,"","WR",3000,"GB","@TEN",25.8,"GB by 3","5%","-10%","10%",0,0,0,0,0,0,0,0,0,0,1.3,0.9,0,0.3,4,0,3.8,1.6,1.6,-2.7,5.9,0,0,-1,-0.3
"Tajae Sharpe",3,"","WR",3000,"TEN","GB",22.8,"GB by 3","2%","-30%","-2%",0,0,0,0,0,0,0.1,0,0.1,1,5,6,4.4,0.4,5.9,8,7.3,6.5,6.5,2,11.1,9.2,3.1,15.8,5.3
"Geronimo Allison",NA,"","WR",3000,"GB","@TEN",25.8,"GB by 3","5%","-10%","10%",0,0,0,0,0,0,0,0,0,0,2.5,2.5,0,1,4.2,0,5,5,5,-2.1,12.2,0,0,2.7,0.9
