"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Cameron Artis-Payne",1,"","RB",3400,"CAR","@ATL",25.5,"CAR by 2.5","1%","0%","14%",0,0,0,0,0,10.3,8.1,11.6,1.1,4,1.3,0.9,0.5,0,11.5,20,9.2,6,6.8,0.6,11.3,8.3,2.4,1.2,0.4
"Jacob Tamme",5,"","TE",3400,"ATL","CAR",23,"CAR by 2.5","-9%","-17%","10%",0,0,0,0,0,0,0,0,0,0,6.7,5.8,5.6,0.8,7.8,9,11.8,9.5,11.8,2.2,16.9,10.5,3.1,8.3,2.4
"Terrance West",3,"","RB",3400,"BAL","OAK",24.3,"BAL by 3.5","6%","4%","2%",0,0,0,0,0,11,9.5,13.8,0.8,4,2,1,2.5,0,4.7,26,6.3,5.2,6.3,1.1,9.4,12.6,3.7,20.3,6
"Jalen Richard",NA,"","RB",3400,"OAK","@BAL",20.8,"BAL by 3.5","-14%","-4%","-9%",0,0,0,0,0,5,5,4.2,0,8.6,1.3,1.3,1,0.3,8.5,9,8.8,8.8,8.8,1.2,16.4,4,1.2,3,0.9
"Kevin White",14,"Q","WR",3400,"CHI","DET",22.5,"DET by 3","-5%","4%","-1%",0,0,0,0,0,0.3,0.3,0.2,0,9,9,9,6.4,1.3,4.9,13,9,9,9,6.1,12,11.5,3.4,11.5,3.4
"Vincent Jackson",NA,"","WR",3400,"TB","DEN",19.8,"DEN by 3.5","-18%","-15%","-25%",0,0,0,0,0,0,0,0,0,0,7.3,6.4,6,1,7.7,10,6.3,9.6,6.3,1.8,17.4,10,2.9,6.8,2
"Chris Johnson",NA,"Q","RB",3400,"ARI","LA",26.8,"ARI by 10","8%","1%","4%",0,0,0,0,0,6.3,14.7,4.4,2.7,3.9,0,1,0.3,0.2,3.6,7,4,8.8,4,0.6,16.9,3.1,0.9,3.4,1
"Jeremy Kerley",NA,"Q","WR",3400,"SF","DAL",21.8,"DAL by 1","-3%","12%","-11%",0,0,0,0,0,0,0,0,0,0,7.7,2.4,4.9,0.1,6.1,8,7.8,3.2,7.8,-1.4,7.9,7.9,2.3,20.8,6.1
"Tyler Boyd",0,"","WR",3400,"CIN","MIA",26.8,"CIN by 7.5","4%","16%","5%",0,0,0,0,0,0,0,0.3,0,0,5,5,4.3,0.7,8,8,7.3,7.3,7.3,2.6,12.1,8,2.4,2,0.6
"Kyle Rudolph",3,"","TE",3400,"MIN","NYG",23,"MIN by 3.5","16%","12%","29%",0,0,0,0,0,0,0,0,0,0,8.7,5,6,0.7,7,10,14.2,9.2,14.2,2.3,16,11.6,3.4,16.5,4.9
"Charcandrick West",NA,"Q","RB",3400,"KC","@PIT",22.5,"PIT by 3","16%","-18%","-6%",0,0,0,0,0,4,10.8,0,1.4,4.1,3.7,2.8,0,0.7,5.5,0,6.6,9.8,6.6,1,18.6,0,0,0,0
"Bilal Powell",0,"","RB",3300,"NYJ","SEA",19.5,"SEA by 1","-16%","-27%","-23%",0,0,0,0,0,3,5.3,3.2,0.7,4.8,4.3,4.9,2.4,0.8,5.8,9,6.7,10,6.7,2.5,17.6,5.6,1.7,14,4.2
"DeAndre Washington",NA,"","RB",3300,"OAK","@BAL",20.8,"BAL by 3.5","-14%","-4%","-9%",0,0,0,0,0,6,6,4.6,0.3,6.5,1,1,1,0,7,10,5.6,5.6,5.6,3.6,7.6,4.3,1.3,6.6,2
"Kenneth Dixon",NA,"Q","RB",3300,"BAL","OAK",24.3,"BAL by 3.5","6%","4%","2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jaron Brown",1,"","WR",3300,"ARI","LA",26.8,"ARI by 10","8%","1%","-3%",0,0,0,0,0,0,0,0,0,0,3.3,2.9,1.7,0.6,8.9,3,8.8,5.4,8.8,0.2,10.7,2.5,0.8,1.7,0.5
"Tim Hightower",NA,"","RB",3300,"NO","@SD",25,"SD by 4","7%","6%","14%",0,0,0,0,0,3.3,11.8,5.1,2.4,3.9,0.3,1.6,0.7,0,9.3,9,1.6,10.5,1.6,-1.5,22.4,5.4,1.6,1.1,0.3
"Dontrelle Inman",1,"","WR",3300,"SD","NO",29,"SD by 4","17%","23%","15%",0,0,0,0,0,0,0,0,0,0,3.3,4.6,5.1,0.5,7.3,8,3.2,6.9,3.2,0.5,13.2,8.8,2.7,28,8.5
"Shaun Draughn",NA,"","RB",3300,"SF","DAL",21.8,"DAL by 1","-3%","12%","9%",0,0,0,0,0,7,6.2,5.8,0.6,3.3,1.7,2.5,2.3,0.4,4.9,13,5,5.8,5,-0.9,12.5,7.3,2.2,1.8,0.5
"Matt Asiata",2,"","RB",3300,"MIN","NYG",23,"MIN by 3.5","16%","12%","4%",0,0,0,0,0,5.3,2.6,7.9,0.6,3.4,0.7,1.4,2.5,0.1,5.4,17,2.6,2.8,2.6,1.1,4.6,9.5,2.9,9.8,3
"Andre Johnson",NA,"","WR",3200,"TEN","@HOU",18,"HOU by 4","-19%","-5%","-14%",0,0,0,0,0,0,0,0,0,0,4,4.4,1.6,0.6,6.9,3,4.6,7.3,4.6,0.4,14.3,2.2,0.7,6.3,2
"Jermaine Kearse",0,"","WR",3200,"SEA","@NYJ",20.5,"SEA by 1","3%","-29%","10%",0,0,0,0,0,0,0,0,0,0,5,4.1,3.8,0.4,9.4,7,5.6,8.6,5.6,1.7,15.5,7.6,2.4,5.3,1.7
"Andre Ellington",NA,"","RB",3200,"ARI","LA",26.8,"ARI by 10","8%","1%","4%",0,0,0,0,0,0.3,5,3.3,0.3,4.6,1,2.4,1,0.3,5.8,7,1.6,6.5,1.6,1,11.9,4.2,1.3,1.4,0.4
"Benny Cunningham",NA,"","RB",3200,"LA","@ARI",16.8,"ARI by 10","-7%","-9%","-12%",0,0,0,0,0,1.3,1.5,2.5,0.1,5.3,1.3,1.7,2.3,0.3,6.3,8,2.9,3.2,2.9,0.6,5.7,5.4,1.7,0,0
"Coby Fleener",20,"","TE",3200,"NO","@SD",25,"SD by 4","7%","6%","14%",0,0,0,0,0,0,0,0,0,0,7.7,6.3,5.5,0.8,5.8,9,11.1,9,11.1,0.6,17.4,11.1,3.5,4.9,1.5
"Brandon LaFell",1,"","WR",3200,"CIN","MIA",26.8,"CIN by 7.5","4%","16%","5%",0,0,0,0,0,0.3,0.3,0,0,4,5,6.6,4.3,0.8,7.7,7,8.4,9,8.4,4.8,13.1,6.9,2.2,8.4,2.6
"Marqise Lee",1,"","WR",3100,"JAX","IND",23.8,"IND by 2","8%","9%","7%",0,0,0,0,0,0,0.4,0.2,0,6,6,5.1,4.7,0.5,6,8,8.7,6.3,8.7,2.4,10.1,7.8,2.5,6.8,2.2
"Alfred Blue",NA,"","RB",3100,"HOU","TEN",22,"HOU by 4","-3%","3%","-21%",0,0,0,0,0,2.7,11.4,2.2,1.3,3.8,0,0.9,0.3,0.1,7.3,4,0.9,7.4,0.9,0.1,14.7,1.7,0.5,3.3,1.1
"Rishard Matthews",3,"","WR",3100,"TEN","@HOU",18,"HOU by 4","-19%","-5%","-14%",0,0,0,0,0,0,0.1,0,0,3.5,6,5.3,6.1,0.1,9.3,11,6.6,10.4,6.6,2,18.7,12.2,3.9,10.2,3.3
"Jaelen Strong",NA,"","WR",3100,"HOU","TEN",22,"HOU by 4","-3%","3%","9%",0,0,0,0,0,0,0,0,0,0,4,2.4,3.5,0.3,6.1,6,4.7,4.2,1.3,-2,10.4,6.3,2,8.1,2.6
"C.J. Prosise",NA,"O","RB",3100,"SEA","@NYJ",20.5,"SEA by 1","3%","-29%","-23%",0,0,0,0,0,1,1,0,0,-2,1,1,0,0,13,0,2.1,2.1,2.1,2.1,2.1,0,0,0,0
"Ka'Deem Carey",NA,"O","RB",3100,"CHI","DET",22.5,"DET by 3","-5%","4%","-4%",0,0,0,0,0,1.3,3.8,0,0.5,3.6,0.3,0.6,0,0.1,7.9,0,1,3.5,1,-0.4,7.3,0,0,0,0
"Travaris Cadet",0,"","RB",3100,"NO","@SD",25,"SD by 4","7%","6%","14%",0,0.1,0,0,0,0.3,1.1,1.2,0.1,2.4,5.3,3.9,2.4,0.5,6.3,6,7.8,6.3,7.8,2,10.5,5.6,1.8,0,0
"Terrance Williams",2,"","WR",3100,"DAL","@SF",22.8,"DAL by 1","4%","21%","-1%",0,0,0,0,0,0,0,0,0,0,5.7,5.4,5,0.5,9.5,8,15.5,9.1,9.1,2.4,15.9,9.9,3.2,14.4,4.6
"Jesse James",1,"","TE",3100,"PIT","KC",25.5,"PIT by 3","-11%","-5%","-33%",0,0,0,0,0,0,0,0,0,0,5.3,3.4,4.6,0.5,4.7,7,7.7,5.6,7.7,1.7,9.5,9.1,2.9,9.5,3.1
"Adam Thielen",2,"","WR",3100,"MIN","NYG",23,"MIN by 3.5","16%","12%","12%",0,0,0,0,0,0,0.3,0,0,22.3,4.7,2.3,3.1,0.1,9.4,5,7.8,4.4,7.8,0.2,8.7,6.8,2.2,4.1,1.3
"Aaron Burbridge",NA,"","WR",3000,"SF","DAL",21.8,"DAL by 1","-3%","12%","-11%",0,0,0,0,0,0,0,0,0,0,1,1,0.9,0,0,1,0,0,0,0,0,1.5,0.5,1.5,0.5
"Isaiah Pead",NA,"","RB",3000,"MIA","@CIN",19.3,"CIN by 7.5","0%","-10%","-7%",0,0,0,0,0,2.3,2.3,2.7,0,2.9,0,0,0,0,0,5,0.3,0.3,1.7,-0.9,1.6,1.6,0.5,2.1,0.7
"Damien Williams",0,"","RB",3000,"MIA","@CIN",19.3,"CIN by 7.5","0%","-10%","-7%",0,0,0,0,0,2,1.2,0.4,0.1,4.4,2.7,2.1,0,0.4,5.5,1,8.1,3.9,8.2,0.3,7.5,0,0,2.5,0.8
"James Wright",NA,"","WR",3000,"CIN","MIA",26.8,"CIN by 7.5","4%","16%","5%",0,0,0,0,0,0.7,0.4,0,0.1,4.8,1,1.5,0.3,0,6.2,0,1.7,1.7,1.7,-0.9,4.3,0,0,0,0
"Justin Hunter",NA,"","WR",3000,"MIA","@CIN",19.3,"CIN by 7.5","0%","-10%","-3%",0,0,0,0,0,0,0,0,0,0,3.7,4.2,0,0.4,7.8,0,7.7,6.8,0,2.5,11.1,0,0,0,0
"Jakeem Grant",1,"","WR",3000,"MIA","@CIN",19.3,"CIN by 7.5","0%","-10%","-3%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Erickson",NA,"","WR",3000,"CIN","MIA",26.8,"CIN by 7.5","4%","16%","5%",0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0,20,0,1,1,1,-0.7,2.7,0,0,0,0
"Cody Core",NA,"","WR",3000,"CIN","MIA",26.8,"CIN by 7.5","4%","16%","5%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leonte Carroo",1,"","WR",3000,"MIA","@CIN",19.3,"CIN by 7.5","0%","-10%","-3%",0,0,0,0,0,0,0,0,0,0,2,2,1.9,1,7,3,3.4,3.4,3.4,3.4,3.4,3.1,1,0,0
"Robert Turbin",NA,"","RB",3000,"IND","@JAX",25.8,"IND by 2","3%","2%","8%",0,0,0,0,0,2.7,5.3,3.3,0.6,4.1,1,0.9,0.3,0.1,3.6,6,5.9,4.2,5.9,1.3,7.1,2.2,0.7,2.5,0.8
"Jordan Todman",NA,"","RB",3000,"IND","@JAX",25.8,"IND by 2","3%","2%","8%",0,0,0,0,0,1,1.9,0,0.1,6.1,0.7,2,0,0.1,4.7,0,0.4,4.1,0,-1.7,9.9,0,0,0,0
"Denard Robinson",NA,"","RB",3000,"JAX","IND",23.8,"IND by 2","8%","9%","8%",0,0.1,0,0,0,1.3,5.1,1,0.8,3.7,0.7,2.1,0.3,0.5,5.1,2,1,4.6,1,-0.7,10,1.1,0.4,0,0
"Corey Grant",NA,"","RB",3000,"JAX","IND",23.8,"IND by 2","8%","9%","8%",0,0,0,0,0,0,0.8,0.5,0,0.3,0.3,0.5,0,0.3,7,1,2.8,1.4,2.8,-1.7,4.5,0,0,0,0
"Josh Ferguson",NA,"","RB",3000,"IND","@JAX",25.8,"IND by 2","3%","2%","8%",0,0,0,0,0,1.3,1.3,2,0.7,1.8,3.7,3.7,1.4,0,7.6,6,6.4,6.4,6.4,4.3,8.5,3.2,1.1,10.1,3.4
"Arrelious Benn",NA,"","WR",3000,"JAX","IND",23.8,"IND by 2","8%","9%","7%",0,0,0,0,0,0,0,0,0,0,1,1,0.3,0,4.5,1,0.9,0.9,0.9,-0.4,2.3,0,0,1.1,0.4
"Devin Street",NA,"","WR",3000,"IND","@JAX",25.8,"IND by 2","3%","2%","1%",0,0,0,0,0,0,0,0,0,0,1.3,1.3,0,0.1,6.6,0,0.7,1.7,0,-0.8,4.2,0,0,0,0
"Quan Bray",NA,"","WR",3000,"IND","@JAX",25.8,"IND by 2","3%","2%","1%",0,0,0,0,0,0,0,0,0,0,0.3,0.1,1.8,0,7,3,0.6,0.1,0.6,-0.3,0.6,3.3,1.1,0,0
"Rashad Greene",NA,"","WR",3000,"JAX","IND",23.8,"IND by 2","8%","9%","7%",0,0,0,0,0,0,0,0,0,0,1.7,3.3,0.6,0.6,2.7,1,1.2,4.2,1.2,-0.6,8.9,1.1,0.4,1.8,0.6
"Chester Rogers",1,"","WR",3000,"IND","@JAX",25.8,"IND by 2","3%","2%","1%",0,0,0,0,0,0,0,0,0,0,1.5,1.5,3.3,0,0,5,0,0,0,0,0,7.6,2.5,5.9,2
"Jonathan Grimes",NA,"O","RB",3000,"HOU","TEN",22,"HOU by 4","-3%","3%","-21%",0.3,0.1,0,0.1,0,2.7,4.4,4.1,0.4,4.8,4,2.6,1.2,0.4,5.5,9,10.1,6.5,4.5,1.3,11.6,0,0,0,0
"Jay Prosch",NA,"","RB",3000,"HOU","TEN",22,"HOU by 4","-3%","3%","-21%",0,0,0,0,0,0.7,0.7,0.3,0.1,5,0,0.5,0,0.1,4.8,0,0.1,0.7,0.2,-0.5,1.9,0,0,1.6,0.5
"Jalston Fowler",NA,"","RB",3000,"TEN","@HOU",18,"HOU by 4","-19%","-5%","-11%",0,0,0,0,0,0.3,0.9,0,0.5,1.9,1,0.9,0,0.3,8.3,0,1.4,3.1,2.4,0.5,5.7,0,0,0,0
"Antonio Andrews",NA,"","RB",3000,"TEN","@HOU",18,"HOU by 4","-19%","-5%","-11%",0,0.1,0,0,41,0.7,8.9,0,1.2,3.6,1.3,1.9,0.3,0.1,6,1,0.5,7.3,0,1.9,12.6,0,0,0,0
"Tyler Ervin",NA,"","RB",3000,"HOU","TEN",22,"HOU by 4","-3%","3%","-21%",0,0,0,0,0,0.3,0.3,0.6,0,3,0.7,0.7,0.3,0.3,2.5,1,0.3,0.3,0.3,-1.2,1.7,0,0,0,0
"Harry Douglas",NA,"","WR",3000,"TEN","@HOU",18,"HOU by 4","-19%","-5%","-14%",0,0,0,0,0,0,0.1,0,0,-6,3.7,5.1,0,0.6,5.6,0,4,6,4,2,10,0,0,0,0
"Marc Mariani",NA,"","WR",3000,"TEN","@HOU",18,"HOU by 4","-19%","-5%","-14%",0,0,0,0,0,0,0.1,0,0,-3,0,2.1,0,0.3,9.1,0,0,3.2,0,-0.7,7.1,0,0,0,0
"Kendall Wright",NA,"","WR",3000,"TEN","@HOU",18,"HOU by 4","-19%","-5%","-14%",0,0,0,0,0,0.7,0.4,0,0,4,4.7,6.3,3.5,0.6,7.7,6,4.7,10.9,0,3,18.8,5.7,1.9,3.4,1.1
"Keith Mumphery",NA,"","WR",3000,"HOU","TEN",22,"HOU by 4","-3%","3%","9%",0,0,0,0,0,0,0,0,0,0,1,2.3,1.8,0.1,4,3,0,1.9,0,-1.1,4.9,2.3,0.8,0,0
"Braxton Miller",NA,"O","WR",3000,"HOU","TEN",22,"HOU by 4","-3%","3%","9%",0,0,0,0,0,0.5,0.5,0,0.5,-2,3,3,0,1.5,1.5,0,1.4,1.4,1.4,1,1.7,0,0,0,0
"Malcolm Johnson",NA,"","RB",3000,"CLE","@WAS",20.3,"WAS by 7.5","13%","20%","18%",0,0,0,0,0,0,0,0,0,0,1.3,1.1,0.3,0.1,3,1,1.4,1.2,2.1,-0.1,2.5,0,0,1.3,0.4
"George Atkinson",NA,"","RB",3000,"CLE","@WAS",20.3,"WAS by 7.5","13%","20%","18%",0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Andrew Hawkins",2,"","WR",3000,"CLE","@WAS",20.3,"WAS by 7.5","13%","20%","18%",0,0,0,0,0,0.7,0.3,0.3,0,1.8,3.3,4.9,5,0.6,5.7,9,3.1,5.7,3.1,2.1,9.3,9,3,5.8,1.9
"Ryan Grant",NA,"","WR",3000,"WAS","CLE",27.8,"WAS by 7.5","6%","10%","20%",0,0,0,0,0,0,0,0,0,0,1,2.7,0.8,0.4,6,1,0.5,3.8,0.5,-0.6,8.2,1.3,0.4,0,0
"Josh Doctson",0,"O","WR",3000,"WAS","CLE",27.8,"WAS by 7.5","6%","10%","20%",0,0,0,0,0,0,0,0,0,0,3,3,0,1.5,11,0,4.3,4.3,4.3,0.9,7.7,0,0,0,0
"Rashad Ross",NA,"","WR",3000,"WAS","CLE",27.8,"WAS by 7.5","6%","10%","20%",0,0,0,0,0,0,0,0,0,0,1,0.9,0,0,14.2,0,5,2.6,0,-2.1,7.2,0,0,0,0
"Jordan Payton",NA,"","WR",3000,"CLE","@WAS",20.3,"WAS by 7.5","13%","20%","18%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ricardo Louis",NA,"","WR",3000,"CLE","@WAS",20.3,"WAS by 7.5","13%","20%","18%",0,0,0,0,0,0,0,0,0,0,2,2,4,0.5,10,7,3.5,3.5,3.5,-1.4,8.4,6.8,2.3,5.8,1.9
"Rashard Higgins",NA,"","WR",3000,"CLE","@WAS",20.3,"WAS by 7.5","13%","20%","18%",0,0,0,0,0,0,0,0,0,0,1,1,2.5,0.5,0,4,0,0,0,0,0,4.2,1.4,0,0
"Terrence Magee",NA,"","RB",3000,"SEA","@NYJ",20.5,"SEA by 1","3%","-29%","-23%",0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,1.2,1.2,1.2,1.2,1.2,0,0,0,0
"Troymaine Pope",NA,"","RB",3000,"NYJ","SEA",19.5,"SEA by 1","-16%","-27%","-23%",0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Alex Collins",NA,"","RB",3000,"SEA","@NYJ",20.5,"SEA by 1","3%","-29%","-23%",0,0,0,0,0,3,3,4.6,0.5,2,1,1,1.1,0,9.5,10,2.6,2.6,2.6,-1.1,6.2,3.4,1.1,0.1,0
"Paul Richardson",NA,"","WR",3000,"SEA","@NYJ",20.5,"SEA by 1","3%","-29%","10%",0,0,0,0,0,0,0,0,0,0,2.7,3.3,0.9,0.3,6.7,2,2.9,4.7,2.9,0.8,8.6,2.3,0.8,3.7,1.2
"Charone Peake",NA,"","WR",3000,"NYJ","SEA",19.5,"SEA by 1","-16%","-27%","-23%",0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,4,0,0,0,0,0,2.9,1,12,4
"Tanner McEvoy",NA,"","WR",3000,"SEA","@NYJ",20.5,"SEA by 1","3%","-29%","10%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11.2,3.7
"Robby Anderson",NA,"","WR",3000,"NYJ","SEA",19.5,"SEA by 1","-16%","-27%","-23%",0,0,0,0,0,0,0,0,0,0,2,2,4.3,0,17,7,5.4,5.4,5.4,5.4,5.4,8.7,2.9,3.2,1.1
"Jalin Marshall",NA,"O","WR",3000,"NYJ","SEA",19.5,"SEA by 1","-16%","-27%","-23%",0,0,0,0,0,0,0,0,0,0,2.7,2.7,0,0,8,0,3.1,3.1,3.1,-0.1,6.4,0,0,0,0
"Reggie Bush",NA,"","RB",3000,"BUF","@NE",18.8,"NE by 3.5","0%","-14%","-8%",0,0,0,0,0,2.3,4.9,0,0.5,3.9,2.3,3.8,0,0.8,3.7,0,2,6.4,-0.4,-0.4,13.3,0,0,0,0
"Jerome Felton",NA,"","RB",3000,"BUF","@NE",18.8,"NE by 3.5","0%","-14%","-8%",0,0,0,0,0,0,0.4,0,0,5.8,0.3,0.3,0,0.1,3,0,0.7,0.9,0,-0.9,2.6,0,0,1.7,0.6
"James Develin",NA,"","RB",3000,"NE","BUF",22.3,"NE by 3.5","-1%","4%","-2%",0,0,0,0,0,0,0.5,0,0.3,1.7,1.3,1.3,0,0.3,5.4,0,1.1,1.8,0,0.2,3.4,0,0,0,0
"Brandon Bolden",NA,"Q","RB",3000,"NE","BUF",22.3,"NE by 3.5","-1%","4%","-2%",0,0,0,0,0,3.3,4.8,0,0.7,3.6,0.7,2,0,0.1,5.6,0,2,5.2,0.2,-0.3,10.6,0,0,3.5,1.2
"Mike Gillislee",NA,"","RB",3000,"BUF","@NE",18.8,"NE by 3.5","0%","-14%","-8%",0,0,0,0,0,1,6.3,2.5,0.9,5.7,0.7,1.1,0.6,0.3,4.8,5,3.8,8,3.8,1.2,14.8,2.5,0.8,5.3,1.8
"D.J. Foster",NA,"","RB",3000,"NE","BUF",22.3,"NE by 3.5","-1%","4%","-2%",0,0,0,0,0,1,1,0.7,0,7,2,2,1.1,0,1,3,1.9,1.9,1.9,1.9,1.9,2,0.7,0,0
"Jonathan Williams",NA,"","RB",3000,"BUF","@NE",18.8,"NE by 3.5","0%","-14%","-8%",0,0,0,0,0,3,3,2,0,0.7,0,0,0.6,0,0,5,0.2,0.2,0.2,0.2,0.2,2,0.7,0,0
"Matt Slater",NA,"","WR",3000,"NE","BUF",22.3,"NE by 3.5","-1%","4%","9%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Tate",NA,"","WR",3000,"BUF","@NE",18.8,"NE by 3.5","0%","-14%","5%",0,0,0,0,0,0,0,0,0,0,0,0.2,3.3,0,19.7,6,0,0.9,0,-2.3,4,5.2,1.7,0.4,0.1
"Greg Salas",NA,"O","WR",3000,"BUF","@NE",18.8,"NE by 3.5","0%","-14%","5%",0,0,0,0,0,0,0.1,0,0.1,20,3.7,3.1,0,0.2,8.7,0,8.7,5.3,9.4,-0.2,10.9,0,0,0,0
"Marquise Goodwin",1,"","WR",3000,"BUF","@NE",18.8,"NE by 3.5","0%","-14%","5%",0,0,0,0,0,0,0.3,0,0,2.7,3.3,1.8,5,0.2,8.8,9,7.9,2.9,11.9,-3.5,9.2,10.4,3.5,2.2,0.7
"Walt Powell",NA,"","WR",3000,"BUF","@NE",18.8,"NE by 3.5","0%","-14%","5%",0,0,0,0,0,0,0,0,0,0,1.7,0.7,3.3,0.1,5.6,6,1.9,0.8,5.8,-1.4,3,4.7,1.6,6.2,2.1
"Malcolm Mitchell",NA,"","WR",3000,"NE","BUF",22.3,"NE by 3.5","-1%","4%","9%",0,0,0,0,0,0,0,0,0,0,3,3,1.1,0,8.3,2,3.8,3.8,3.8,2.4,5.2,1.7,0.6,0,0
"Mike Tolbert",NA,"","RB",3000,"CAR","@ATL",25.5,"CAR by 2.5","1%","0%","14%",0,0,0,0,0,4.3,4,3.9,1,3.6,1.7,1.3,1.9,0.3,6.5,10,2.7,4.7,2.7,0.4,9.1,5.4,1.8,0.9,0.3
"Patrick DiMarco",NA,"","RB",3000,"ATL","CAR",23,"CAR by 2.5","-9%","-17%","-4%",0,0,0,0,0,0,0.1,0.2,0.1,0,1.7,1.5,0.4,0.3,6,1,2.3,2.8,1.8,-1.3,6.8,0,0,2.8,0.9
"Eric Weems",NA,"","WR",3000,"ATL","CAR",23,"CAR by 2.5","-9%","-17%","-14%",0,0,0,0,0,0,0.1,0,0,4,0,0.1,0,0.1,7,0,0,0.6,0,-1.2,2.5,0,0,0,0
"Aldrick Robinson",NA,"","WR",3000,"ATL","CAR",23,"CAR by 2.5","-9%","-17%","-14%",0,0,0,0,0,0,0,0,0,0,2.3,2.3,0.8,0.3,5.4,1,2.8,2.5,4.2,-0.6,5.5,1.3,0.4,12.8,4.3
"Brenton Bersin",NA,"","WR",3000,"CAR","@ATL",25.5,"CAR by 2.5","1%","0%","-22%",0,0,0,0,0,0,0,0,0,0,1.7,1.7,0,0.1,7.4,0,2.7,2.7,0,-0.6,6,0,0,0,0
"Justin Hardy",NA,"","WR",3000,"ATL","CAR",23,"CAR by 2.5","-9%","-17%","-14%",0,0,0,0,0,0,0,0,0,0,2.3,3.6,3.2,0.8,5.3,5,6.5,5,6.5,2.1,7.8,4.8,1.6,0,0
"Corey Brown",NA,"","WR",3000,"CAR","@ATL",25.5,"CAR by 2.5","1%","0%","-22%",0,0,0,0,0,0,0.4,0,0,6.3,4.3,4,2.6,0.5,8.1,4,5.4,7.3,5.4,2.4,12.1,5,1.7,15.8,5.3
"Damiere Byrd",NA,"","WR",3000,"CAR","@ATL",25.5,"CAR by 2.5","1%","0%","-22%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taylor Gabriel",NA,"","WR",3000,"ATL","CAR",23,"CAR by 2.5","-9%","-17%","-14%",0,0,0,0,0,0,0,0,0,0,2.3,3.9,0,0.4,5.8,0,3.1,4.5,4.6,1.2,7.9,0,0,7.9,2.6
"Marcel Reece",NA,"","RB",3000,"OAK","@BAL",20.8,"BAL by 3.5","-14%","-4%","-9%",0,0,0,0,0,0.7,0.7,0,0.2,4.3,2,2.6,0,0.3,7.1,0,3.1,5.3,0,-0.1,10.8,0,0,0,0
"Taiwan Jones",NA,"O","RB",3000,"OAK","@BAL",20.8,"BAL by 3.5","-14%","-4%","-9%",0,0,0,0,0,0.3,1.1,0,0.1,4,0.7,0.8,0,0.1,11.2,0,1,2.3,1,-1.4,6.1,0,0,0,0
"Kyle Juszczyk",NA,"","RB",3000,"BAL","OAK",24.3,"BAL by 3.5","6%","4%","2%",0,0,0,0,0,0.3,0.2,0,0.1,1.7,2,3.3,1.5,0.6,5.3,2,2.4,5.6,2.4,1.2,10,2.4,0.8,11.6,3.9
"Jamize Olawale",NA,"","RB",3000,"OAK","@BAL",20.8,"BAL by 3.5","-14%","-4%","-9%",0,0,0,0,0,1,1.7,0.8,0.4,4.6,1,1.1,0.3,0.3,6.7,2,4,3.8,4,0.7,6.9,1.1,0.4,0,0
"Javorius Allen",0,"","RB",3000,"BAL","OAK",24.3,"BAL by 3.5","6%","4%","2%",0,0,0,0,0,12.3,8.6,7.5,1.3,3.7,5.3,3.9,2.5,0.8,5.7,16,12.1,9.4,0,-0.7,19.6,8.5,2.8,4.8,1.6
"Devin Hester",NA,"","WR",3000,"BAL","OAK",24.3,"BAL by 3.5","6%","4%","7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,-0.3,-0.3,-0.9,0.2,0,0,0,0
"Kamar Aiken",NA,"","WR",3000,"BAL","OAK",24.3,"BAL by 3.5","6%","4%","7%",0,0,0,0,0,0,0,0,0,0,1.3,7.5,1.9,0.6,7.3,3,1.6,12,1.6,4.3,19.8,3.2,1.1,3.9,1.3
