"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Dontrelle Inman",1,"","WR",3300,"SD","@ATL",24,"ATL by 4.5","13%","-10%","2%",0,0,0,0,0,0,0,0,0,0,5,4.2,4.2,0.3,7.2,7,10.5,6.8,6.8,-3.7,17.4,6.9,2.1,8.8,2.7
"Brian Quick",1,"","WR",3200,"LA","NYG",20.8,"NYG by 3","4%","-8%","10%",0,0,0,0,0,0,0,0,0,0,5,3.8,4.3,0.2,11.5,7,13.4,10.1,10.1,3.4,16.8,6.6,2.1,13.2,4.1
"Gary Barnidge",14,"","TE",3200,"CLE","@CIN",17.5,"CIN by 11.5","-2%","3%","23%",0,0,0,0,0,0,0,0,0,0,6.7,5.5,4.1,0,8.9,7,11.4,9.3,9.3,4.1,14.4,8,2.5,12.6,3.9
"Marqise Lee",3,"","WR",3200,"JAX","OAK",24.5,"JAX by 1.5","21%","26%","26%",0,0,0,0,0,0,0,0.2,0,0,6.3,6,5,0.8,7.7,9,9.4,9,9,5.5,12.5,8.6,2.7,20.7,6.5
"Dexter McCluster",1,"","RB",3200,"SD","@ATL",24,"ATL by 4.5","13%","-10%","32%",0,0,0,0,0,0.7,0.5,1.5,0.3,1.5,1.7,2,1.7,1.5,4.1,5,2.2,2.4,2.4,0.8,4,3.6,1.1,-0.1,0
"Bobby Rainey",1,"","RB",3200,"NYG","@LA",23.8,"NYG by 3","-2%","10%","-3%",0,0,0,0,0,5,3.8,6.6,0,3.8,6,5,2.8,0.3,6.8,15,10.6,8.8,8.8,3.4,14.2,9.6,3,0.9,0.3
"Cordarrelle Patterson",NA,"","WR",3200,"MIN","@PHI",20.8,"MIN by 2.5","-14%","0%","-23%",0,0,0,0,0,0.7,0.8,0,0,3.8,4.3,2.8,1.8,0.4,6.5,3,8.5,5.5,5.5,-0.6,11.7,4,1.3,19.7,6.2
"Andre Johnson",NA,"","WR",3100,"TEN","IND",26.3,"TEN by 4","15%","12%","1%",0,0,0,0,0,0,0,0,0,0,4,4.2,3.2,0.4,4,5,5.2,5.9,5.9,2.3,9.5,4.7,1.5,0,0
"Derrick Henry",1,"","RB",3100,"TEN","IND",26.3,"TEN by 4","15%","12%","40%",0,0,0,0,0,4,6,7.3,0.2,4.4,0.7,0.8,0.9,0,14,14,3.7,4.6,4.6,2.7,6.6,6.8,2.2,0.3,0.1
"Chris Thompson",NA,"","RB",3100,"WAS","@DET",25.5,"WAS by 1","7%","3%","-6%",0,0,0,0,0,4.7,4.3,4.3,0.5,4.6,3.7,3.2,3.4,0.3,7.6,14,10,8.9,8.9,5.5,12.3,8.1,2.6,18.3,5.9
"Kenny Stills",2,"","WR",3100,"MIA","BUF",21.8,"BUF by 2.5","0%","-2%","1%",0,0,0,0,0,0,0,0,0,0,2.3,4,4,0.2,9,7,5.9,7.5,7.5,1.3,13.6,6.7,2.2,24,7.7
"Vincent Jackson",0,"","WR",3100,"TB","@SF",22,"SF by 1","-15%","66%","-3%",0,0,0,0,0,0,0,0,0,0,5.3,6.4,0,0.6,5.4,0,6.7,6.5,6.5,4.8,8.1,0,0,0,0
"Jesse James",0,"","TE",3100,"PIT","NE",20.8,"NE by 7.5","2%","-12%","13%",0,0,0,0,0,0,0,0,0,0,4.3,4.8,4,0.8,4.9,7,9.7,8.7,8.7,3.6,13.8,7,2.3,3.8,1.2
"Jaron Brown",1,"O","WR",3100,"ARI","SEA",22.8,"ARI by 2.5","-13%","-29%","-24%",0,0,0,0,0,0,0,0,0,0,4.3,3.8,4.9,0.2,8.1,8,3.1,6,6,0.2,11.7,0,0,0,0
"Nelson Agholor",NA,"","WR",3100,"PHI","MIN",18.3,"MIN by 2.5","-9%","-26%","-39%",0,0,0,0,0,0.3,0.2,0,0,5,4.7,5.2,5,1,7,9,5.6,8.1,8.1,3.7,12.5,7.6,2.5,3,1
"Joique Bell",NA,"","RB",3000,"CHI","@GB",19.5,"GB by 7.5","9%","-31%","-40%",0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0.6,0.6,0.6,0.6,0.6,0,0,0,0
"Ka'Deem Carey",NA,"","RB",3000,"CHI","@GB",19.5,"GB by 7.5","9%","-31%","-40%",0,0,0,0,0,4,3.3,4.6,0.3,4.5,1,0.8,1.3,0.3,6,11,3.1,2.4,2.4,0.5,4.4,4.2,1.4,6.7,2.2
"Aaron Ripkowski",NA,"","RB",3000,"GB","CHI",27,"GB by 7.5","-7%","3%","-9%",0,0,0,0,0,1.5,1.5,1.1,0.5,5.7,0.5,0.5,0.5,0,2,3,1.5,1.5,1.5,1.1,1.8,2.1,0.7,2.6,0.9
"Paul Lasike",NA,"","RB",3000,"CHI","@GB",19.5,"GB by 7.5","9%","-31%","-40%",0,0,0,0,0,1,1,0,0,1.5,0,0,0,0,0,0,0.2,0.2,0.2,0.1,0.2,0,0,0,0
"Deonte Thompson",NA,"","WR",3000,"CHI","@GB",19.5,"GB by 7.5","9%","-31%","-3%",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,3.9,1.3,1.4,0.5
"Jared Abbrederis",NA,"O","WR",3000,"GB","CHI",27,"GB by 7.5","-7%","3%","9%",0,0,0,0,0,0,0,0,0,0,1,1,0.7,0,4,1,0.9,0.9,0.9,-0.4,2.2,0,0,0,0
"Josh Bellamy",NA,"","WR",3000,"CHI","@GB",19.5,"GB by 7.5","9%","-31%","-3%",0,0,0,0,0,0.3,0.3,0,0,7,0.3,0.3,3.3,0,14,6,1,1,1,-0.2,2.3,5,1.7,5.2,1.7
"Marquess Wilson",NA,"","WR",3000,"CHI","@GB",19.5,"GB by 7.5","9%","-31%","-3%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ty Montgomery",5,"","WR",3000,"GB","CHI",27,"GB by 7.5","-7%","3%","9%",0,0,0,0,0,1.7,1,6.6,0,1.2,4,2.4,4.7,0.6,8.2,19,6.5,3.9,3.9,-4.8,12.6,14.1,4.7,22.6,7.5
"Trevor Davis",0,"","WR",3000,"GB","CHI",27,"GB by 7.5","-7%","3%","9%",0,0,0,0,0,0,0,0,0,0,0.3,0.5,0.3,0,0,1,0,0,0,0,0,0,0,0,0
"Jeff Janis",NA,"","WR",3000,"GB","CHI",27,"GB by 7.5","-7%","3%","9%",0,0,0,0,0,0,0,0,0,0,1,1,0.3,0,7,1,1.7,1.7,1.7,-0.7,4.1,0,0,2.9,1
"Chase Reynolds",NA,"","RB",3000,"LA","NYG",20.8,"NYG by 3","4%","-8%","-4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benny Cunningham",0,"","RB",3000,"LA","NYG",20.8,"NYG by 3","4%","-8%","-4%",0,0,0,0,0,1.3,1.2,3,0,6.8,1,1.2,1.4,0,6.3,7,3.1,2.6,2.6,0.6,4.6,4.8,1.6,1.9,0.6
"Orleans Darkwa",0,"","RB",3000,"NYG","@LA",23.8,"NYG by 3","-2%","10%","-3%",0,0,0,0,0,9.7,7.5,1.2,1.3,3.7,1,1,0.3,0,3,2,8.4,6.6,6.6,0.2,12.9,1.3,0.4,0,0
"Malcolm Brown",NA,"","RB",3000,"LA","NYG",20.8,"NYG by 3","4%","-8%","-4%",0,0,0,0,0,1.5,1.5,1.5,0,2.3,1,1,0.3,0,17,3,3,3,3,2,4.1,1.2,0.4,0,0
"Paul Perkins",NA,"","RB",3000,"NYG","@LA",23.8,"NYG by 3","-2%","10%","-3%",0,0,0,0,0,2,2,2.8,0.7,4.5,2.3,2.3,1.4,0,14.4,7,5.9,5.9,5.9,2.3,9.5,3.7,1.2,2.6,0.9
"Dwayne Harris",NA,"","WR",3000,"NYG","@LA",23.8,"NYG by 3","-2%","10%","24%",0,0,0,0,0,0,0,0.2,0,0,0,0,0.3,0,0,1,-0.3,-0.2,-0.2,-0.6,0.2,0,0,0,0
"Tavarres King",NA,"","WR",3000,"NYG","@LA",23.8,"NYG by 3","-2%","10%","24%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bradley Marquez",NA,"","WR",3000,"LA","NYG",20.8,"NYG by 3","4%","-8%","10%",0,0,0,0,0,0.3,0.3,0,0,2,1,1,0.3,0,8.3,0,1.6,1.6,1.6,0.4,2.8,0,0,0,0
"Nelson Spruce",NA,"Q","WR",3000,"LA","NYG",20.8,"NYG by 3","4%","-8%","10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pharoh Cooper",NA,"","WR",3000,"LA","NYG",20.8,"NYG by 3","4%","-8%","10%",0,0,0,0,0,0,0,0.3,0,0,1,1,2.3,0,0,4,0,0,0,0,0,4.3,1.4,0,0
"Roger Lewis",NA,"","WR",3000,"NYG","@LA",23.8,"NYG by 3","-2%","10%","24%",0,0,0,0,0,0,0,0,0,0,3,3,0.7,1,8,1,9.4,9.4,9.4,9.4,9.4,0,0,1.7,0.6
"Mike Thomas",0,"","WR",3000,"LA","NYG",20.8,"NYG by 3","4%","-8%","10%",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0
"Tim Hightower",1,"","RB",3000,"NO","@KC",22.5,"KC by 6","-7%","11%","-14%",0,0,0,0,0,2.3,2.8,4.9,0.4,3.4,0,0.2,0.8,0,1,9,1,1.2,1.2,0.4,2,4.5,1.5,5.4,1.8
"John Kuhn",NA,"","RB",3000,"NO","@KC",22.5,"KC by 6","-7%","11%","-14%",0,0,0,0,0,1.7,1.8,1.2,1,2,1.3,1.3,1.2,0.8,3,4,10.2,7.7,7.7,-1.6,17,2,0.7,0.3,0.1
"Travaris Cadet",NA,"","RB",3000,"NO","@KC",22.5,"KC by 6","-7%","11%","-14%",0,0,0,0,0,0.3,0.4,1.2,0.2,2,3.7,4.2,2.4,0.6,4.3,6,5.4,6.1,6.1,1.8,10.3,4.9,1.6,2.7,0.9
"Anthony Sherman",NA,"","RB",3000,"KC","NO",28.5,"KC by 6","19%","12%","26%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.5,0,0.7,0.7,0.7,-0.3,1.6,0,0,1,0.3
"Knile Davis",NA,"","RB",3000,"KC","NO",28.5,"KC by 6","19%","12%","26%",0,0,0,0,0,0.5,0.5,1.8,0,-2,1.5,1.5,0.5,0,4.7,4,1.6,1.6,1.6,-0.7,3.9,1.6,0.5,0,0
"Marcus Murphy",NA,"","RB",3000,"NO","@KC",22.5,"KC by 6","-7%","11%","-14%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daniel Lasco",NA,"Q","RB",3000,"NO","@KC",22.5,"KC by 6","-7%","11%","-14%",0,0,0,0,0,3,3,0,1.5,2.8,2,2,0,0,2.8,0,2.4,2.4,2.4,1.7,3.1,0,0,0,0
"Charcandrick West",NA,"","RB",3000,"KC","NO",28.5,"KC by 6","19%","12%","26%",0,0,0,0,0,4,3.8,4.5,0.3,5.5,1.7,2.8,0.7,0.3,3.1,8,4.4,5.4,5.4,2.5,8.3,4.2,1.4,1.8,0.6
"Brandon Coleman",NA,"","WR",3000,"NO","@KC",22.5,"KC by 6","-7%","11%","-4%",0,0,0,0,0,0,0,0,0,0,4.3,4.3,0.8,0.8,6.8,1,6.7,5.9,5.9,-0.1,11.9,1.4,0.5,8,2.7
"Albert Wilson",NA,"","WR",3000,"KC","NO",28.5,"KC by 6","19%","12%","1%",0,0,0,0,0,0,0,0,0,0,4,4.3,3.5,0.5,5.3,6,5.6,5,5,1.5,8.5,6.2,2.1,1.4,0.5
"De'Anthony Thomas",NA,"","WR",3000,"KC","NO",28.5,"KC by 6","19%","12%","1%",0,0,0,0,0,0,0,0,0,0,2,2,0.3,0,7,0,3.4,3.4,3.4,3.4,3.4,0,0,3.2,1.1
"Tommylee Lewis",NA,"","WR",3000,"NO","@KC",22.5,"KC by 6","-7%","11%","-4%",0,0,0,0,0,0.7,0.5,0,0.3,2,2.7,2.3,0.4,0,8.4,1,4.7,3.8,3.8,0.9,6.6,0,0,0,0
"Demarcus Robinson",NA,"","WR",3000,"KC","NO",28.5,"KC by 6","19%","12%","1%",0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0
"Jake Lampman",NA,"","WR",3000,"NO","@KC",22.5,"KC by 6","-7%","11%","-4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyreek Hill",NA,"","WR",3000,"KC","NO",28.5,"KC by 6","19%","12%","1%",0,0,0,0,0,0.7,0.6,0,0,-2,4.3,3.2,1.9,0.6,5.4,3,7.5,6.6,6.6,2.5,10.8,3.5,1.2,13.1,4.4
"Robert Turbin",NA,"","RB",3000,"IND","@TEN",22.3,"TEN by 4","-3%","-16%","-20%",0,0,0,0,0,2.7,2.4,3,1,2.3,2.3,2,0.4,0.4,4,6,5.3,5.3,5.3,3.3,7.4,2,0.7,3.2,1.1
"Jordan Todman",NA,"","RB",3000,"IND","@TEN",22.3,"TEN by 4","-3%","-16%","-20%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jalston Fowler",NA,"","RB",3000,"TEN","IND",26.3,"TEN by 4","15%","12%","40%",0,0,0,0,0,0,0,0,0,0,1,1,0,1,14,0,2.4,2.4,2.4,2.4,2.4,0,0,0,0
"Antonio Andrews",NA,"","RB",3000,"TEN","IND",26.3,"TEN by 4","15%","12%","40%",0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,1,0,0,0,0,0,0,0,0,0
"Josh Ferguson",NA,"","RB",3000,"IND","@TEN",22.3,"TEN by 4","-3%","-16%","-20%",0,0,0,0,0,1.3,1.3,1.8,0.3,1,4.7,4.2,2.5,0,5.1,8,4.5,5.4,5.4,1.7,9.1,4.5,1.5,0,0
"Harry Douglas",NA,"","WR",3000,"TEN","IND",26.3,"TEN by 4","15%","12%","1%",0,0,0,0,0,0,0,0,0,0,4.5,4.5,0.6,1.5,4.6,1,4,4,4,4,4.1,0,0,0,0
"Marc Mariani",NA,"","WR",3000,"TEN","IND",26.3,"TEN by 4","15%","12%","1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Devin Street",1,"","WR",3000,"IND","@TEN",22.3,"TEN by 4","-3%","-16%","5%",0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,6,0,0,0,0,0,5.1,1.7,3,1
"Quan Bray",NA,"","WR",3000,"IND","@TEN",22.3,"TEN by 4","-3%","-16%","5%",0,0,0,0,0,0.3,0.2,0,0,7,1,0.7,0,0,9,0,1.9,1.2,1.2,-1,3.5,0,0,0,0
"Chester Rogers",1,"","WR",3000,"IND","@TEN",22.3,"TEN by 4","-3%","-16%","5%",0,0,0,0,0,0,0,0,0,0,4.3,3.2,5.1,0.6,7.9,9,7.2,4.3,4.3,-0.1,8.7,11.6,3.9,5,1.7
"Kenjon Barner",NA,"","RB",3000,"PHI","MIN",18.3,"MIN by 2.5","-9%","-26%","-27%",0,0,0,0,0,4,4,1.2,0.8,5.8,0,0,0.3,0,0,3,3.7,3.8,3.8,-0.8,8.4,1.1,0.4,0,0
"Zach Line",NA,"","RB",3000,"MIN","@PHI",20.8,"MIN by 2.5","-14%","0%","-13%",0,0,0,0,0,1.5,1.5,0.5,0,2,0.5,0.5,0.3,0.5,0,1,0.3,0.3,0.3,-0.1,0.7,0,0,0.2,0.1
"Ronnie Hillman",NA,"","RB",3000,"MIN","@PHI",20.8,"MIN by 2.5","-14%","0%","-13%",0,0,0,0,0,0,0,1.2,0,0,0,0,0.3,0,0,3,0,0,0,0,0,0,0,0.6,0.2
"Wendell Smallwood",NA,"","RB",3000,"PHI","MIN",18.3,"MIN by 2.5","-9%","-26%","-27%",0,0,0,0,0,7.7,6,3.6,1,4.3,1,0.8,0.3,0,4.7,7,8.2,6.2,6.2,-0.3,12.6,2.4,0.8,1.3,0.4
"Charles Johnson",NA,"","WR",3000,"MIN","@PHI",20.8,"MIN by 2.5","-14%","0%","-23%",0,0,0,0,0,0,0,0,0,0,2.3,3,1.8,0,6.1,3,3.4,3,3,-0.5,6.6,3.3,1.1,0,0
"Jarius Wright",NA,"Q","WR",3000,"MIN","@PHI",20.8,"MIN by 2.5","-14%","0%","-23%",0,0,0,0,0,0,0,0,0,0,4,4,0,0,8,0,7.2,7.2,7.2,7.2,7.2,0,0,0,0
"Josh Huff",NA,"","WR",3000,"PHI","MIN",18.3,"MIN by 2.5","-9%","-26%","-39%",0,0,0,0,0,0.7,0.6,0,0,3.3,2.7,2.4,1.3,0.6,2,2,5.5,3.5,3.5,-1.2,8.1,2.3,0.8,13.9,4.6
"Dorial Green-Beckham",NA,"","WR",3000,"PHI","MIN",18.3,"MIN by 2.5","-9%","-26%","-39%",0,0,0,0,0,0,0,0,0,0,4,3.6,3.4,0.4,7.3,6,5.6,4.8,4.8,3,6.7,4.9,1.6,8.8,2.9
"Bryce Treggs",NA,"","WR",3000,"PHI","MIN",18.3,"MIN by 2.5","-9%","-26%","-39%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Laquon Treadwell",NA,"Q","WR",3000,"MIN","@PHI",20.8,"MIN by 2.5","-14%","0%","-23%",0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,1,0,0,0,0,0,0,0,0,0
"Rex Burkhead",NA,"","RB",3000,"CIN","CLE",29,"CIN by 11.5","12%","12%","6%",0,0,0,0,0,0.7,0.7,0.3,0,8,0,0,0,0,0,1,0.5,0.5,0.5,-0.4,1.5,0,0,4.3,1.4
"Malcolm Johnson",NA,"","RB",3000,"CLE","@CIN",17.5,"CIN by 11.5","-2%","3%","14%",0,0,0,0,0,0.3,0.3,0.8,0.3,2,1,1.3,0.2,0,4.6,2,0.9,1.4,1.4,0.2,2.6,0,0,3.1,1
"George Atkinson",NA,"","RB",3000,"CLE","@CIN",17.5,"CIN by 11.5","-2%","3%","14%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andrew Hawkins",2,"","WR",3000,"CLE","@CIN",17.5,"CIN by 11.5","-2%","3%","-5%",0,0,0,0,0,0,0.3,0.3,0,0,4.7,4,3,0.5,7.3,6,9.7,6.4,6.4,1.1,11.7,6.1,2,3.9,1.3
"James Wright",NA,"","WR",3000,"CIN","CLE",29,"CIN by 11.5","12%","12%","8%",0,0,0,0,0,0,0.5,0,0.3,-3,1,1,0.3,0,7,1,1.7,1.5,1.5,1,2.1,0,0,0,0
"Alex Erickson",NA,"","WR",3000,"CIN","CLE",29,"CIN by 11.5","12%","12%","8%",0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0,20,1,0,0.5,0.5,-0.7,1.7,0,0,0,0
"Jordan Payton",NA,"","WR",3000,"CLE","@CIN",17.5,"CIN by 11.5","-2%","3%","-5%",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ricardo Louis",3,"","WR",3000,"CLE","@CIN",17.5,"CIN by 11.5","-2%","3%","-5%",0,0,0,0,0,0,0,0,0,0,6.3,4.6,3.4,0.4,6.3,6,6.9,5.5,5.5,1.2,9.8,6.4,2.1,1.5,0.5
"Cody Core",NA,"","WR",3000,"CIN","CLE",29,"CIN by 11.5","12%","12%","8%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rashard Higgins",NA,"","WR",3000,"CLE","@CIN",17.5,"CIN by 11.5","-2%","3%","-5%",0,0,0,0,0,0,0,0,0,0,1,1,2.7,0.3,3.5,5,0.8,0.6,0.6,-0.6,1.8,5.1,1.7,3.9,1.3
"Tyler Boyd",3,"","WR",3000,"CIN","CLE",29,"CIN by 11.5","12%","12%","8%",0,0,0,0,0,0,0,0.3,0,0,4.3,4.7,4,0.5,8.6,7,6.7,7,7,2.7,11.4,7.8,2.6,1.3,0.4
"Mike Burton",NA,"","RB",3000,"DET","WAS",24.5,"WAS by 1","-2%","18%","30%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rob Kelley",NA,"","RB",3000,"WAS","@DET",25.5,"WAS by 1","7%","3%","-6%",0,0,0,0,0,3,3.3,2.1,1,6.8,0,0,0.3,0,0,4,2.7,2.2,2.2,-0.3,4.7,1.7,0.6,8.6,2.9
"Andre Roberts",1,"","WR",3000,"DET","WAS",24.5,"WAS by 1","-2%","18%","-1%",0,0,0,0,0,0,0,0,0,0,1.3,1,1.1,0.2,4.8,2,5.7,3.2,3.2,-1.1,7.4,1.6,0.5,3,1
"Ryan Grant",NA,"","WR",3000,"WAS","@DET",25.5,"WAS by 1","7%","3%","18%",0,0,0,0,0,0,0,0,0,0,1,1,1.7,0.3,1.3,3,0.5,0.4,0.4,-0.4,1.1,2.5,0.8,1.5,0.5
"Josh Doctson",NA,"O","WR",3000,"WAS","@DET",25.5,"WAS by 1","7%","3%","18%",0,0,0,0,0,0,0,0,0,0,3,3,0,1.5,11,0,4.3,4.3,4.3,0.9,7.7,0,0,0,0
"Rashad Ross",NA,"","WR",3000,"WAS","@DET",25.5,"WAS by 1","7%","3%","18%",0,0,0,0,0,0,0,0,0,0,1,1,0.7,0,8,1,1.8,1.8,1.8,1.8,1.8,1.2,0.4,0,0
"Eric Ebron",0,"Q","TE",3000,"DET","WAS",24.5,"WAS by 1","-2%","18%","2%",0,0,0,0,0,0,0,0,0,0,6.7,6.3,0,0.5,8.4,0,9.8,11.3,11.3,8,14.5,0,0,0,0
"Taiwan Jones",NA,"Q","RB",3000,"OAK","@JAX",23,"JAX by 1.5","-11%","-2%","-23%",0,0,0,0,0,0.3,0.3,0,0,-8,0.7,0.7,0,0,8.5,0,1,1,1,-0.7,2.6,0,0,0,0
"Denard Robinson",NA,"","RB",3000,"JAX","OAK",24.5,"JAX by 1.5","21%","26%","28%",0,0,0,0,0,1.3,1.3,0.8,0,3.5,0.7,0.7,0.3,0.3,3.5,2,1,1,1,-0.2,2.3,0,0,0,0
"Corey Grant",NA,"","RB",3000,"JAX","OAK",24.5,"JAX by 1.5","21%","26%","28%",0,0,0,0,0,0,0,0.4,0,0,0.3,0.3,0,0.3,15,1,2.8,2.1,2.1,-2.1,6.4,0,0,0,0
"Jamize Olawale",NA,"","RB",3000,"OAK","@JAX",23,"JAX by 1.5","-11%","-2%","-23%",0,0,0,0,0,2.7,2,2.4,0.4,3.5,0.7,0.8,0.3,0.2,7.5,4,3.1,4.3,4.3,0.1,8.5,1.9,0.6,1.2,0.4
"Bryan Walters",NA,"","WR",3000,"JAX","OAK",24.5,"JAX by 1.5","21%","26%","26%",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arrelious Benn",NA,"","WR",3000,"JAX","OAK",24.5,"JAX by 1.5","21%","26%","26%",0,0,0,0,0,0,0,0,0,0,1,1.3,0.3,0,12.2,1,4.4,3.8,3.8,-1.8,9.4,0,0,4.9,1.6
"Andre Holmes",NA,"","WR",3000,"OAK","@JAX",23,"JAX by 1.5","-11%","-2%","-2%",0,0,0,0,0,0,0,0,0,0,2,2,2,0.8,3.8,3,4.7,4.4,4.4,0.5,8.2,3.4,1.1,1.5,0.5
"Rashad Greene",NA,"Q","WR",3000,"JAX","OAK",24.5,"JAX by 1.5","21%","26%","26%",0,0,0,0,0,0,0,0,0,0,1.3,1.5,0.7,0.3,4,1,1.2,1.4,1.4,0.4,2.3,0,0,1.8,0.6
"Seth Roberts",1,"","WR",3000,"OAK","@JAX",23,"JAX by 1.5","-11%","-2%","-2%",0,0,0,0,0,0,0,0,0,0,4,4.7,4.7,1,4.8,8,6.8,7.7,7.7,4.9,10.6,8.3,2.8,8.2,2.7
"Johnny Holton",NA,"","WR",3000,"OAK","@JAX",23,"JAX by 1.5","-11%","-2%","-2%",0,0,0,0,0,1,1,0,0,8,0.5,0.5,0.7,0,4,1,1.5,1.5,1.5,-0.3,3.3,1.2,0.4,2.5,0.8
"Reggie Bush",NA,"","RB",3000,"BUF","@MIA",24.3,"BUF by 2.5","-4%","40%","-5%",0,0,0,0,0,2,2,0.4,0,0.8,0.3,0.3,0,0,0,1,0.2,0.2,0.2,-0.3,0.7,0,0,10.4,3.5
"Jerome Felton",NA,"","RB",3000,"BUF","@MIA",24.3,"BUF by 2.5","-4%","40%","-5%",0,0,0,0,0,0.7,0.5,0,0,4,0.7,0.5,0,0,2.5,0,0.8,0.6,0.6,-0.2,1.4,0,0,0,0
"Mike Gillislee",25,"","RB",3000,"BUF","@MIA",24.3,"BUF by 2.5","-4%","40%","-5%",0,0,0,0,0,4.7,2.8,9.5,0.5,6.8,0.7,0.7,1.6,0.2,6.8,19,8,5.9,5.9,1.6,10.1,8.6,2.9,2,0.7
"Damien Williams",NA,"","RB",3000,"MIA","BUF",21.8,"BUF by 2.5","0%","-2%","-3%",0,0,0,0,0,3,2.4,1.8,0.4,4,2,2.2,1,0.8,10.6,5,7.1,7.5,7.5,3.8,11.2,2.7,0.9,7.6,2.5
"Jonathan Williams",1,"","RB",3000,"BUF","@MIA",24.3,"BUF by 2.5","-4%","40%","-5%",0,0,0,0,0,4,4,3.6,0,2.9,0,0,0.3,0,0,7,0.7,0.7,0.7,0,1.3,2.7,0.9,0,0
"Kenyan Drake",NA,"","RB",3000,"MIA","BUF",21.8,"BUF by 2.5","0%","-2%","-3%",0,0,0,0,0,4.3,3.8,0.4,0.3,4.5,1.7,1.8,0.3,0,4.7,1,4.1,5.5,5.5,1.9,9.1,0,0,0,0
"Brandon Tate",NA,"","WR",3000,"BUF","@MIA",24.3,"BUF by 2.5","-4%","40%","15%",0,0,0,0,0,0.3,0.2,0,0,4,0.3,0.2,2.2,0,0,4,0.1,0.1,0.1,-0.1,0.2,3.4,1.1,5.1,1.7
"Marquise Goodwin",9,"Q","WR",3000,"BUF","@MIA",24.3,"BUF by 2.5","-4%","40%","15%",0,0,0,0,0,0,0,0,0,0,5,5,5.6,0.4,6.6,10,5.2,7.9,7.9,-0.6,16.4,11.9,4,19.3,6.4
"Justin Hunter",6,"","WR",3000,"BUF","@MIA",24.3,"BUF by 2.5","-4%","40%","15%",0,0,0,0,0,0,0,0,0,0,1.5,1.5,3.7,0.5,11.3,6,8.7,8.7,8.7,6.9,10.5,6.6,2.2,4.5,1.5
"Walt Powell",1,"","WR",3000,"BUF","@MIA",24.3,"BUF by 2.5","-4%","40%","15%",0,0,0,0,0,0,0,0,0,0,3.7,3.7,3.4,0.3,4.5,6,4,4,4,0.5,7.5,5.5,1.8,4.3,1.4
"Jakeem Grant",NA,"","WR",3000,"MIA","BUF",21.8,"BUF by 2.5","0%","-2%","1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.2,1.2,-1.5,3.9,0,0,0,0
