Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Joe Webb,,,QB,4000,BUF,NE,20.8,NE by 7.5,19%,6%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.7
Marquise Goodwin,6,,WR,4000,SF,@CHI,19.8,CHI by 2.5,-5%,4%,0%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,12.0,5.3,5.6,6.6,0.8,9.3,10,12.6,8.7,8.7,2.8,14.7,9.0,2.3,17.9,4.5
Mark Sanchez,,,QB,4000,CHI,SF,22.3,CHI by 2.5,8%,19%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fales,,,QB,4000,MIA,DEN,19.8,DEN by 1.5,-11%,-20%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Petty,,,QB,4000,NYJ,KC,20.3,KC by 3.5,8%,17%,8%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Bray,,,QB,4000,KC,@NYJ,23.8,KC by 3.5,-2%,11%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Kelly,,,QB,4000,DEN,@MIA,21.3,DEN by 1.5,1%,9%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,,,QB,4000,TB,@GB,21.3,GB by 3,7%,-1%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Barkley,,,QB,4000,ARI,LAR,18.0,LAR by 7,-7%,14%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Seferian-Jenkins,3,,TE,4000,NYJ,KC,20.3,KC by 3.5,8%,17%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.3,5.1,1.0,5.5,8,7.1,9.9,9.9,5.4,14.5,8.4,2.1,2.7,0.7
Chris Carson,,O,RB,4000,SEA,PHI,21.3,PHI by 4,0%,-40%,-23%,0.0,0.0,0.0,0.0,0.0,14.3,12.3,0.0,0.5,4.2,2.3,2.0,0.0,0.5,7.4,0,11.3,9.9,9.9,6.9,13.0,0.0,0.0,0.0,0.0
Taysom Hill,,,QB,4000,NO,CAR,26.8,NO by 6,-10%,-23%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Hackenberg,,,QB,4000,NYJ,KC,20.3,KC by 3.5,8%,17%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,,,QB,4000,PHI,@SEA,25.3,PHI by 4,-6%,-9%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Sloter,,,QB,4000,MIN,@ATL,23.3,ATL by 2,-9%,5%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Dobbs,,,QB,4000,PIT,@CIN,23.5,PIT by 4,-10%,17%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,,,QB,4000,LAR,@ARI,25.0,LAR by 7,2%,-8%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,,,QB,4000,CIN,PIT,19.5,PIT by 4,-15%,-12%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Ellington,1,Q,WR,4000,HOU,@TEN,17.5,TEN by 7,3%,-18%,10%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,5.7,7.7,5.4,5.1,0.6,6.0,8,10.9,7.4,7.4,2.1,12.7,6.1,1.5,1.7,0.4
Connor Cook,,,QB,4000,OAK,NYG,26.5,OAK by 10,14%,21%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doug Martin,,Q,RB,4000,TB,@GB,21.3,GB by 3,7%,-1%,10%,0.0,0.0,0.0,0.0,0.0,15.3,14.9,0.0,2.1,3.2,1.7,1.9,0.0,0.3,4.0,0,4.9,8.1,8.1,2.8,13.4,0.0,0.0,0.0,0.0
Matt Forte,2,,RB,4000,NYJ,KC,20.3,KC by 3.5,8%,17%,-6%,0.0,0.0,0.0,0.0,0.0,9.3,8.4,9.7,0.5,4.0,4.0,4.1,3.9,0.4,6.7,21,13.1,11.2,11.2,3.6,18.9,12.6,3.1,18.1,4.5
Brandon Weeden,,,QB,4000,TEN,HOU,24.5,TEN by 7,7%,-11%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Webb,,,QB,4000,NYG,@OAK,16.5,OAK by 10,8%,0%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Gilbert,,,QB,4000,CAR,@NO,20.8,NO by 6,-2%,4%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Wallace,2,,WR,4000,BAL,DET,22.8,BAL by 2.5,7%,7%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,4.0,7.3,5.0,6.7,0.7,7.4,11,12.4,8.8,8.8,1.7,15.8,11.7,2.9,19.6,4.9
Randall Cobb,0,,WR,3900,GB,TB,24.3,GB by 3,25%,2%,39%,0.0,0.0,0.0,0.0,0.0,1.7,0.7,0.0,0.2,2.7,4.7,5.7,5.2,0.5,8.1,10,10.4,10.3,10.3,5.6,15.1,9.9,2.5,0.0,0.0
Damien Williams,,Q,RB,3900,MIA,DEN,19.8,DEN by 1.5,-11%,-20%,-5%,0.0,0.0,0.0,0.0,0.0,9.0,4.2,0.0,0.2,3.9,3.0,2.5,0.0,0.3,5.5,0,8.4,5.4,5.4,0.0,10.9,0.0,0.0,0.0,0.0
Peyton Barber,0,,RB,3900,TB,@GB,21.3,GB by 3,7%,-1%,10%,0.0,0.0,0.0,0.0,0.0,2.3,2.7,6.0,0.5,2.9,0.7,0.5,0.4,0.0,6.2,11,5.2,2.5,2.5,-1.7,6.7,3.8,1.0,21.3,5.5
Tyrell Williams,4,,WR,3900,LAC,CLE,28.8,LAC by 13,-3%,-10%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.1,5.8,0.1,9.8,9,7.6,7.7,7.7,0.7,14.7,11.4,2.9,1.8,0.5
LeGarrette Blount,0,,RB,3900,PHI,@SEA,25.3,PHI by 4,-6%,-9%,-15%,0.0,0.0,0.0,0.0,0.0,12.3,12.5,9.0,2.1,4.8,0.0,0.4,0.7,0.2,6.3,15,6.0,8.6,8.6,3.2,13.9,6.5,1.7,2.6,0.7
Kenny Golladay,,,WR,3900,DET,@BAL,20.3,BAL by 2.5,-16%,7%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.2,4.0,0.5,11.2,7,7.9,8.8,8.8,1.5,16.2,5.8,1.5,6.4,1.6
Mike Tolbert,,Q,RB,3900,BUF,NE,20.8,NE by 7.5,19%,6%,6%,0.0,0.0,0.0,0.0,0.0,3.3,5.6,1.4,1.0,3.6,2.0,1.4,1.5,0.1,4.7,5,3.4,4.7,4.7,1.5,7.9,3.2,0.8,0.0,0.0
J.D. McKissic,0,,RB,3900,SEA,PHI,21.3,PHI by 4,0%,-40%,-23%,0.0,0.0,0.0,0.0,0.0,5.3,4.0,2.6,0.8,4.5,6.0,3.9,3.6,0.3,5.6,10,9.2,8.2,8.2,3.0,13.5,5.7,1.5,8.4,2.2
Dontrelle Inman,4,,WR,3900,CHI,SF,22.3,CHI by 2.5,8%,19%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,3.7,6.6,0.0,7.8,11,10.8,5.1,5.1,-0.8,10.9,9.9,2.5,10.1,2.6
Malcolm Brown,,Q,RB,3900,LAR,@ARI,25.0,LAR by 7,2%,-8%,-3%,0.0,0.0,0.0,0.0,0.0,9.7,5.3,0.0,0.9,3.7,0.3,0.7,0.0,0.0,9.2,0,4.6,4.2,4.2,1.6,6.8,0.0,0.0,0.0,0.0
DeAndre Washington,,,RB,3800,OAK,NYG,26.5,OAK by 10,14%,21%,-1%,0.0,0.0,0.0,0.0,0.0,4.3,4.2,4.9,0.2,3.0,2.3,3.4,2.3,0.4,5.0,11,4.6,6.8,6.8,0.4,13.3,6.0,1.6,7.6,2.0
Terrance Williams,,,WR,3800,DAL,WAS,22.8,WAS by 1.5,3%,3%,-14%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,6.0,5.3,5.1,5.3,0.3,8.1,8,6.5,8.0,8.0,1.0,15.0,9.7,2.6,4.1,1.1
Frank Gore,0,,RB,3800,IND,@JAX,15.5,JAX by 10,-26%,4%,2%,0.0,0.0,0.0,0.0,0.0,17.0,14.6,14.2,1.6,3.5,3.3,2.5,3.0,0.2,6.0,30,11.2,10.2,10.2,6.6,13.8,8.3,2.2,6.1,1.6
Ed Dickson,,,TE,3800,CAR,@NO,20.8,NO by 6,-2%,4%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.8,4.3,0.5,9.5,7,4.9,6.8,6.8,-0.5,14.1,6.0,1.6,3.8,1.0
Ameer Abdullah,0,Q,RB,3800,DET,@BAL,20.3,BAL by 2.5,-16%,7%,-5%,0.0,0.0,0.0,0.0,0.0,9.3,13.6,0.0,1.5,3.4,3.0,2.5,0.0,0.5,4.9,0,10.4,9.7,9.7,5.3,14.1,0.0,0.0,0.0,0.0
Eric Decker,,,WR,3800,TEN,HOU,24.5,TEN by 7,7%,-11%,13%,0.3,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.6,3.3,0.6,6.4,5,5.3,6.6,6.6,2.3,10.9,6.4,1.7,5.7,1.5
Rod Smith,0,,RB,3800,DAL,WAS,22.8,WAS by 1.5,3%,3%,8%,0.0,0.0,0.0,0.0,0.0,6.7,2.7,11.9,0.5,4.5,2.7,1.0,3.4,0.4,4.1,24,6.9,2.9,2.9,-1.4,7.2,13.1,3.4,8.7,2.3
Seth Roberts,9,,WR,3700,OAK,NYG,26.5,OAK by 10,14%,21%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.9,6.0,0.3,6.7,9,5.7,5.4,5.4,2.6,8.2,10.9,2.9,9.6,2.6
Javorius Allen,0,,RB,3700,BAL,DET,22.8,BAL by 2.5,7%,7%,15%,0.0,0.0,0.0,0.0,0.0,5.0,10.4,5.2,1.9,3.5,3.3,4.7,1.3,0.5,3.8,9,10.3,11.4,11.4,5.4,17.3,4.5,1.2,3.6,1.0
James White,1,,RB,3700,NE,@BUF,28.3,NE by 7.5,6%,5%,10%,0.0,0.0,0.0,0.0,0.0,3.3,3.5,2.8,1.4,4.0,2.0,5.4,4.0,0.8,6.4,9,4.9,10.2,10.2,4.6,15.8,9.0,2.4,9.0,2.4
Tarik Cohen,0,,RB,3700,CHI,SF,22.3,CHI by 2.5,8%,19%,28%,0.0,0.1,0.0,0.0,21.0,4.0,6.0,5.0,0.5,4.0,3.3,4.5,3.3,0.5,5.6,13,6.6,9.9,9.9,2.8,17.0,7.9,2.1,14.4,3.9
Jalen Richard,,,RB,3700,OAK,NYG,26.5,OAK by 10,14%,21%,-1%,0.0,0.0,0.0,0.0,0.0,3.7,4.6,3.0,0.4,4.5,2.0,2.5,1.0,0.1,7.5,6,5.7,6.9,6.9,1.6,12.2,3.6,1.0,1.9,0.5
Alfred Blue,,Q,RB,3700,HOU,@TEN,17.5,TEN by 7,3%,-18%,-5%,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.5,0.0,2.8,0.7,0.3,0.4,0.1,5.5,6,1.9,1.3,1.3,-0.4,2.9,1.6,0.4,1.9,0.5
Mike Davis,,,RB,3700,SEA,PHI,21.3,PHI by 4,0%,-40%,-23%,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.9,3.0,3.0,2.0,2.0,0.8,0.0,20.5,9,7.9,7.9,7.9,7.9,7.9,3.2,0.9,14.1,3.8
Travis Benjamin,,,WR,3700,LAC,CLE,28.8,LAC by 13,-3%,-10%,-12%,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.9,0.0,8.4,2.3,3.7,4.2,0.1,9.1,8,4.6,8.6,8.6,1.2,16.0,7.9,2.1,10.8,2.9
Jaron Brown,,,WR,3700,ARI,LAR,18.0,LAR by 7,-7%,14%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.7,6.0,0.7,7.7,11,6.2,7.8,7.8,1.9,13.7,8.8,2.4,0.0,0.0
Charles Sims,1,,RB,3600,TB,@GB,21.3,GB by 3,7%,-1%,10%,0.0,0.0,0.0,0.0,0.0,1.7,1.2,3.5,0.0,4.4,4.7,3.3,2.1,0.5,4.9,9,7.9,5.0,5.0,1.4,8.5,5.0,1.4,7.1,2.0
Malcolm Mitchell,,,WR,3600,NE,@BUF,28.3,NE by 7.5,6%,5%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cole Beasley,,,WR,3600,DAL,WAS,22.8,WAS by 1.5,3%,3%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.3,4.7,0.6,4.6,8,3.6,6.7,6.7,0.7,12.7,7.9,2.2,3.4,0.9
Jonathan Stewart,0,,RB,3600,CAR,@NO,20.8,NO by 6,-2%,4%,1%,0.0,0.0,0.0,0.0,0.0,14.3,13.9,12.0,1.8,3.2,0.0,1.0,0.7,0.1,4.0,20,7.6,7.0,7.0,1.9,12.1,7.1,2.0,10.5,2.9
Aldrick Robinson,,,WR,3600,SF,@CHI,19.8,CHI by 2.5,-5%,4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,5.9,0.2,5.3,9,2.6,3.7,3.7,-0.6,8.0,8.3,2.3,0.0,0.0
C.J. Anderson,0,,RB,3600,DEN,@MIA,21.3,DEN by 1.5,1%,9%,9%,0.0,0.0,0.0,0.0,0.0,9.3,13.1,7.0,1.6,4.1,1.3,1.8,1.6,0.5,5.5,16,6.8,9.5,9.5,0.4,18.6,7.0,1.9,15.0,4.2
Kerwynn Williams,,,RB,3600,ARI,LAR,18.0,LAR by 7,-7%,14%,21%,0.0,0.0,0.0,0.0,0.0,1.3,2.5,0.0,0.7,2.5,1.0,0.8,0.0,0.0,6.4,0,1.9,2.2,2.2,-0.2,4.7,0.0,0.0,9.7,2.7
Devante Mays,,,RB,3600,GB,TB,24.3,GB by 3,25%,2%,5%,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.9,0.0,-0.3,0.0,0.0,0.3,0.0,0.0,2,-0.4,-0.3,-0.3,-0.8,0.3,1.1,0.3,0.0,0.0
Corey Clement,,,RB,3600,PHI,@SEA,25.3,PHI by 4,-6%,-9%,-15%,0.0,0.0,0.0,0.0,0.0,7.3,5.3,4.5,0.8,4.5,0.7,0.5,1.3,0.2,11.6,9,14.5,6.7,6.7,-0.8,14.2,4.2,1.2,6.7,1.9
Jordan Matthews,,,WR,3500,BUF,NE,20.8,NE by 7.5,19%,6%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.7,5.1,0.4,8.1,8,5.2,6.2,6.2,3.4,9.0,8.3,2.4,2.4,0.7
Branden Oliver,,,RB,3500,LAC,CLE,28.8,LAC by 13,-3%,-10%,-3%,0.0,0.0,0.0,0.0,0.0,4.3,4.0,0.0,0.0,3.0,2.3,1.6,0.0,0.2,2.5,0,3.0,2.6,2.6,-0.2,5.5,0.0,0.0,0.0,0.0
Ryan Grant,,,WR,3500,WAS,@DAL,24.3,WAS by 1.5,4%,4%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.7,3.7,0.6,8.3,6,7.2,7.6,7.6,4.1,11.0,6.3,1.8,18.6,5.3
Jamaal Charles,,,RB,3500,DEN,@MIA,21.3,DEN by 1.5,1%,9%,9%,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.1,1.1,4.3,1.3,1.8,0.6,0.1,3.9,7,2.5,5.0,5.0,1.9,8.1,2.7,0.8,10.1,2.9
Julius Thomas,4,,TE,3500,MIA,DEN,19.8,DEN by 1.5,-11%,-20%,35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.6,4.4,0.8,6.7,9,8.7,7.3,7.3,2.3,12.3,8.4,2.4,11.0,3.1
Elijah McGuire,0,,RB,3500,NYJ,KC,20.3,KC by 3.5,8%,17%,-6%,0.0,0.0,0.0,0.0,0.0,8.7,6.7,7.6,0.5,3.8,3.0,1.5,1.2,0.1,7.1,14,6.4,5.0,5.0,-1.0,11.1,6.8,1.9,4.0,1.1
Wayne Gallman,,Q,RB,3500,NYG,@OAK,16.5,OAK by 10,8%,0%,9%,0.0,0.0,0.0,0.0,0.0,6.0,7.9,7.6,1.0,4.1,2.3,2.6,0.7,0.1,2.9,14,3.9,6.4,6.4,2.0,10.7,5.3,1.5,2.9,0.8
Josh Reynolds,1,,WR,3500,LAR,@ARI,25.0,LAR by 7,2%,-8%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.8,4.9,0.3,7.2,7,4.6,1.6,1.6,-2.6,5.8,8.4,2.4,2.6,0.7
Eddie Lacy,,,RB,3500,SEA,PHI,21.3,PHI by 4,0%,-40%,-23%,0.0,0.0,0.0,0.0,0.0,8.7,8.5,9.6,0.9,2.6,1.3,0.8,2.0,0.1,7.8,19,4.6,3.5,3.5,0.3,6.7,6.2,1.8,0.3,0.1
Terron Ward,,,RB,3500,ATL,MIN,25.3,ATL by 2,-5%,-30%,-26%,0.0,0.0,0.0,0.0,0.0,7.3,2.4,0.4,0.6,4.0,0.7,0.2,0.3,0.0,4.0,1,3.6,1.2,1.2,-0.7,3.1,0.0,0.0,0.0,0.0
Brandon LaFell,2,,WR,3500,CIN,PIT,19.5,PIT by 4,-15%,-12%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.5,5.7,0.6,6.2,12,11.5,7.8,7.8,2.5,13.2,9.8,2.8,9.5,2.7
Andre Ellington,0,,RB,3500,HOU,@TEN,17.5,TEN by 7,3%,-18%,-5%,0.0,0.0,0.0,0.0,0.0,0.7,1.9,4.4,0.3,3.5,3.3,6.3,1.5,0.5,5.9,9,5.1,9.3,9.3,2.6,15.9,3.4,1.0,10.2,2.9
Keelan Cole,,,WR,3400,JAX,IND,25.5,JAX by 10,17%,1%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.3,4.5,0.3,5.8,7,6.5,4.2,4.2,1.1,7.3,7.6,2.2,13.9,4.1
Thomas Rawls,,,RB,3400,SEA,PHI,21.3,PHI by 4,0%,-40%,-23%,0.0,0.0,0.0,0.0,0.0,6.3,6.1,0.0,1.5,2.6,1.3,1.3,0.0,0.1,7.4,0,5.0,3.2,3.2,-0.3,6.8,0.0,0.0,0.4,0.1
Austin Hooper,1,,TE,3400,ATL,MIN,25.3,ATL by 2,-5%,-30%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.4,4.8,0.8,8.7,8,8.5,9.0,9.0,1.7,16.2,9.5,2.8,5.1,1.5
Johnny Holton,1,,WR,3400,OAK,NYG,26.5,OAK by 10,14%,21%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.5,3.6,0.0,26.8,6,6.2,2.9,2.9,-2.3,8.1,7.1,2.1,11.9,3.5
Marlon Mack,,,RB,3400,IND,@JAX,15.5,JAX by 10,-26%,4%,2%,0.0,0.0,0.0,0.0,0.0,6.7,7.0,5.7,1.2,3.7,2.0,2.4,1.3,0.1,6.8,12,4.2,7.8,7.8,2.0,13.5,3.9,1.1,6.4,1.9
Mike Gillislee,,,RB,3400,NE,@BUF,28.3,NE by 7.5,6%,5%,10%,0.0,0.0,0.0,0.0,0.0,9.7,12.3,0.0,2.9,3.6,0.0,0.0,0.0,0.0,0.0,0,3.3,7.3,7.3,0.4,14.3,0.0,0.0,0.0,0.0
Deonte Thompson,,,WR,3400,BUF,NE,20.8,NE by 7.5,19%,6%,19%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,-2.5,4.7,4.3,4.4,0.4,7.9,7,3.2,7.2,7.2,-0.4,14.8,6.1,1.8,4.1,1.2
Jeremy Kerley,,S,WR,3400,NYJ,KC,20.3,KC by 3.5,8%,17%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.4,0.0,0.1,8.0,0,1.1,6.0,6.0,1.1,10.8,0.0,0.0,0.0,0.0
Albert Wilson,,,WR,3400,KC,@NYJ,23.8,KC by 3.5,-2%,11%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2.0,3.3,3.6,4.6,0.9,8.9,7,8.6,8.0,8.0,3.3,12.8,6.6,1.9,5.7,1.7
Theo Riddick,2,,RB,3400,DET,@BAL,20.3,BAL by 2.5,-16%,7%,-5%,0.0,0.0,0.0,0.0,0.0,6.0,4.1,6.8,0.5,3.6,2.3,4.2,4.0,0.7,6.3,19,7.5,8.3,8.3,4.3,12.3,8.4,2.5,17.2,5.1
Bennie Fowler,,,WR,3400,DEN,@MIA,21.3,DEN by 1.5,1%,9%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.9,1.9,0.8,6.3,4,5.0,6.3,6.3,0.9,11.6,3.2,0.9,3.3,1.0
Cordarrelle Patterson,7,,WR,3400,OAK,NYG,26.5,OAK by 10,14%,21%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.8,0.2,12.4,2.7,2.5,5.0,0.3,6.9,11,6.2,5.8,5.8,0.7,11.0,10.1,3.0,13.8,4.1
Phillip Dorsett,,,WR,3400,NE,@BUF,28.3,NE by 7.5,6%,5%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,1.0,1.0,0.7,0.1,12.7,1,2.8,2.0,2.0,-1.4,5.3,1.2,0.4,0.0,0.0
Dwayne Washington,,,RB,3300,DET,@BAL,20.3,BAL by 2.5,-16%,7%,-5%,0.0,0.0,0.0,0.0,0.0,3.7,4.0,7.0,1.8,2.2,0.7,0.4,1.3,0.0,7.0,14,1.6,1.6,1.6,0.5,2.6,4.1,1.2,0.0,0.0
Tyler Kroft,1,,TE,3300,CIN,PIT,19.5,PIT by 4,-15%,-12%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.8,4.0,0.5,7.5,8,7.0,8.4,8.4,1.6,15.3,8.6,2.6,5.0,1.5
Zach Zenner,,,RB,3300,DET,@BAL,20.3,BAL by 2.5,-16%,7%,-5%,0.0,0.0,0.0,0.0,0.0,0.7,1.8,7.0,0.3,2.0,0.3,0.2,1.3,0.0,0.0,14,0.2,1.4,1.4,-1.5,4.2,5.3,1.6,0.4,0.1
De'Angelo Henderson,,,RB,3300,DEN,@MIA,21.3,DEN by 1.5,1%,9%,9%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
John Brown,,Q,WR,3300,ARI,LAR,18.0,LAR by 7,-7%,14%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,10.0,5.3,5.9,0.0,0.6,5.8,0,5.2,7.4,7.4,3.2,11.6,0.0,0.0,0.0,0.0
TJ Jones,,,WR,3200,DET,@BAL,20.3,BAL by 2.5,-16%,7%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.9,2.3,0.5,8.1,4,3.6,5.5,5.5,1.3,9.7,3.4,1.1,0.0,0.0
Ricky Seals-Jones,3,,TE,3200,ARI,LAR,18.0,LAR by 7,-7%,14%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.2,0.3,10.5,6,12.5,9.4,9.4,-1.5,20.3,5.1,1.6,6.4,2.0
Russell Shepard,,,WR,3200,CAR,@NO,20.8,NO by 6,-2%,4%,-3%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,11.0,3.0,2.5,3.6,0.2,6.4,6,2.7,3.5,3.5,-0.3,7.3,5.1,1.6,5.9,1.8
