"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Cameron Brate",16,"","TE",3800,"TB","@DAL",20.5,"DAL by 7","8%","-23%","22%",0,0,0,0,0,0,0,0,0,0,6.3,5.5,5.2,1,8,9,12.7,11.1,11.1,4.5,17.7,10.1,2.7,18.3,4.8
"Kenneth Dixon",13,"","RB",3800,"BAL","PHI",23,"BAL by 5","-1%","-6%","-7%",0,0,0,0,0,10,6.3,11.3,0.3,4.3,6.3,3.7,3.8,0.2,4.3,25,15.3,7.9,7.9,0.6,15.1,12,3.2,9.6,2.5
"Wendell Smallwood",NA,"","RB",3800,"PHI","@BAL",18,"BAL by 5","-2%","-30%","-15%",0,0,0,0,0,6.7,6.4,0,0.6,4.1,1.3,1.1,0,0.1,4.2,0,2.6,4.5,4.5,-0.5,9.5,0,0,0,0
"Paul Perkins",NA,"","RB",3800,"NYG","DET",23.3,"NYG by 4","2%","-9%","-7%",0,0,0,0,0,10.3,6.5,8.5,0.4,3.5,1,1.9,2.3,0,8.1,18,5.2,5.2,5.2,2.9,7.5,8.4,2.2,5.6,1.5
"Phillip Dorsett",NA,"","WR",3800,"IND","@MIN",19.8,"MIN by 5","-14%","-5%","-20%",0,0,0,0,0,0.3,0.2,0.2,0,5,5,4.4,5.5,0.6,7.8,9,3.9,6.3,6.3,2.4,10.1,10,2.6,12,3.2
"John Brown",0,"","WR",3800,"ARI","NO",25.8,"ARI by 3","10%","-8%","3%",0,0,0,0,0,0,0.1,0,0,10,2.3,5.5,5,0.4,6.7,8,1,7.4,7.4,-1.1,15.8,9.9,2.6,19.1,5
"Chris Hogan",0,"","WR",3800,"NE","@DEN",23.3,"NE by 3","-22%","18%","-37%",0,0,0,0,0,0.7,0.3,0,0,3,5.7,3.9,5,0.4,13,8,17,10.3,10.3,1.5,19,8.3,2.2,2.8,0.7
"Travis Benjamin",0,"","WR",3800,"SD","OAK",23.5,"OAK by 2.5","7%","12%","6%",0,0.1,0,0,0,0.3,0.2,0,0,-1.5,3,5.7,4.3,0.6,8,7,2,9.8,9.8,0.4,19.2,8,2.1,13.6,3.6
"Cameron Artis-Payne",NA,"","RB",3800,"CAR","@WAS",21.8,"WAS by 7","7%","5%","13%",0,0,0,0,0,12,12,0,1,4,0.3,0.3,0,0,11,0,9.5,9.5,9.5,-0.4,19.4,0,0,0,0
"Charles Sims",2,"","RB",3800,"TB","@DAL",20.5,"DAL by 7","8%","-23%","-18%",0,0,0,0,0,10.7,9,3.7,1,3,5,4.6,2.9,0,6.3,11,12.3,11.2,11.2,3.1,19.3,7.4,1.9,4.9,1.3
"Adam Humphries",1,"","WR",3700,"TB","@DAL",20.5,"DAL by 7","8%","-23%","8%",0,0,0,0,0,0.7,0.4,0,0,3.6,3.3,5.3,5.5,0.5,7.4,9,5.2,8.5,8.5,2.5,14.4,9.8,2.6,12.9,3.5
"Chris Ivory",1,"","RB",3700,"JAX","@HOU",18,"HOU by 3.5","-13%","-2%","1%",0,0,0,0,0,11.7,10.3,10.8,1.2,3.8,3.3,2.3,1.1,0,5.6,20,11.7,8.4,8.4,3.2,13.7,8.2,2.2,4.4,1.2
"Eric Ebron",1,"","TE",3700,"DET","@NYG",19.3,"NYG by 4","6%","-14%","10%",0,0,0,0,0,0,0.1,0,0.1,1,4,6,5.9,0.4,8.7,9,5,10.7,10.7,5.5,15.9,10.4,2.8,7.6,2.1
"Ladarius Green",12,"Q","TE",3700,"PIT","@CIN",24.3,"PIT by 3","-3%","11%","35%",0,0,0,0,0,0,0,0,0,0,6.7,5.2,5.1,0.8,8.9,8,13.1,9,9,-1,19,9.2,2.5,12.2,3.3
"Chris Thompson",1,"","RB",3700,"WAS","CAR",28.8,"WAS by 7","13%","-16%","-7%",0,0,0,0,0,3,4.6,4.1,0.3,5.3,3,3.5,3.8,0.3,5.8,13,7.9,8.7,8.7,4.5,12.8,8.7,2.4,8.6,2.3
"Tavon Austin",NA,"","WR",3700,"LA","@SEA",12.3,"SEA by 15","-4%","-8%","3%",0,0,0,0,0,1.7,1.8,1.9,0.3,5.6,5.7,7.5,6.3,0.7,5.1,14,11.8,10.6,10.6,3.3,17.9,9.8,2.6,5.7,1.5
"James White",0,"","RB",3600,"NE","@DEN",23.3,"NE by 3","-22%","18%","4%",0,0,0,0,0,1.7,2.5,1.4,0.2,4,5.7,5.4,3.3,0.5,6.8,7,8.4,10.4,10.4,3.9,16.8,7.3,2,6.5,1.8
"Eli Rogers",NA,"","WR",3600,"PIT","@CIN",24.3,"PIT by 3","-3%","11%","-17%",0,0,0,0,0,0,0,0,0,0,2.7,4.9,5,0.6,7.6,8,4.5,8.5,8.5,2.3,14.8,8.4,2.3,18.5,5.1
"C.J. Fiedorowicz",0,"Q","TE",3600,"HOU","JAX",21.5,"HOU by 3.5","-17%","5%","-19%",0,0,0,0,0,0,0,0,0,0,7.3,5.8,0,0.7,6.7,0,8.3,9,9,2.8,15.1,0,0,0,0
"Kenjon Barner",NA,"O","RB",3600,"PHI","@BAL",18,"BAL by 5","-2%","-30%","-15%",0,0,0,0,0,1.3,2.4,5.6,0.4,5.1,1.7,0.6,3.5,0.1,2.8,16,1.7,2.9,2.9,-0.3,6.1,0,0,5.1,1.4
"Robert Woods",NA,"","WR",3500,"BUF","CLE",27,"BUF by 10.5","2%","36%","3%",0,0,0,0,0,0,0.1,0,0,6,6.3,6.3,4.3,0.8,8.3,7,13.4,10.5,10.5,2.4,18.6,6.9,2,1.5,0.4
"Dorial Green-Beckham",1,"","WR",3500,"PHI","@BAL",18,"BAL by 5","-2%","-30%","7%",0,0,0,0,0,0,0,0,0,0,9.3,5.8,5.2,1,5.6,9,12.5,7.4,7.4,2.4,12.3,8.3,2.4,2.1,0.6
"Dwayne Washington",1,"","RB",3500,"DET","@NYG",19.3,"NYG by 4","6%","-14%","-7%",0,0,0,0,0,9.3,7.7,10.6,0.6,3.1,1.3,1,4.1,0.2,5.4,23,5.4,4.3,4.3,2.2,6.5,11.3,3.2,6,1.7
"Andre Ellington",NA,"","RB",3500,"ARI","NO",25.8,"ARI by 3","10%","-8%","11%",0,0,0,0,0,3.3,2.3,3,0.3,2.9,3,1.3,0.8,0.1,4.5,6,3.2,2,2,0.7,3.2,3,0.9,1.9,0.5
"Torrey Smith",NA,"Q","WR",3500,"SF","@ATL",19,"ATL by 13.5","13%","-6%","7%",0,0,0,0,0,0,0,0,0,0,3.3,4.1,4.4,0.4,5.4,7,3.8,5.4,5.4,-0.4,11.1,8.4,2.4,0,0
"Rex Burkhead",NA,"","RB",3500,"CIN","PIT",21.3,"PIT by 3","4%","-16%","16%",0,0,0,0,0,7.3,3.5,5.4,0.1,5.4,3,1.4,2.1,0.1,7,12,7.5,3.9,3.9,0.4,7.3,6.4,1.8,7,2
"Christine Michael",NA,"","RB",3500,"GB","@CHI",22.8,"GB by 4.5","-9%","0%","-20%",0,0,0,0,0,6.7,11.4,7.7,1.7,3.9,0,2.2,0.6,0.2,3.7,14,2,10.5,10.5,1.7,19.4,5.4,1.5,10.5,3
"Marquess Wilson",NA,"O","WR",3400,"CHI","GB",18.3,"GB by 4.5","5%","-10%","4%",0,0,0,0,0,0,0,0,0,0,5.3,5.3,0,0.7,10,0,11.3,11.3,11.3,-4.6,27.2,0,0,0,0
"Russell Shepard",NA,"","WR",3400,"TB","@DAL",20.5,"DAL by 7","8%","-23%","8%",0,0,0,0,0,0,0.1,0,0,9,2.7,2.5,3.7,0.6,9.3,6,3.2,5.3,5.3,-0.4,11,4.5,1.3,2.9,0.9
"Allen Hurns",NA,"Q","WR",3400,"JAX","@HOU",18,"HOU by 3.5","-13%","-2%","-10%",0,0,0,0,0,0,0,0,0,0,5.3,6.9,5.7,1.1,6.3,10,4.5,9.2,9.2,2.9,15.4,8.9,2.6,0,0
"Matt Asiata",0,"","RB",3400,"MIN","IND",24.8,"MIN by 5","7%","7%","8%",0,0,0,0,0,7.3,8.2,5.7,2.5,3.3,2,2.3,1.7,0.2,6.1,12,9.6,8.7,8.7,3.6,13.9,6.3,1.9,3,0.9
"Jeremy Kerley",0,"","WR",3400,"SF","@ATL",19,"ATL by 13.5","13%","-6%","7%",0,0,0,0,0,0,0,0,0,0,4.7,6.9,6.8,0.5,5.7,11,5.7,9.2,9.2,0.8,17.6,10.9,3.2,7.8,2.3
"Aldrick Robinson",1,"","WR",3400,"ATL","SF",32.5,"ATL by 13.5","-1%","59%","8%",0,0,0,0,0,0,0,0,0,0,3.3,2.4,4,0.3,6.7,6,6.1,4.1,4.1,-0.6,8.8,8.7,2.6,18.1,5.3
"DeAndre Washington",NA,"","RB",3400,"OAK","@SD",26,"OAK by 2.5","7%","-14%","13%",0,0,0,0,0,5.3,6.3,0,0.4,4.8,0.7,1.7,0,0.1,4.2,0,2.6,4.9,4.9,2.1,7.7,0,0,4.4,1.3
"Matt Jones",NA,"","RB",3400,"WAS","CAR",28.8,"WAS by 7","13%","-16%","-7%",0,0,0,0,0,13.3,14.1,0,2.4,4.6,0.7,1.1,0,0,9.1,0,10.3,11.9,11.9,3,20.8,0,0,0,0
"Devin Funchess",2,"","WR",3400,"CAR","@WAS",21.8,"WAS by 7","7%","5%","-1%",0,0,0,0,0,0,0,0,0,0,3.7,4.2,4.1,0.8,7.2,7,7.2,7,7,2.6,11.5,5.9,1.7,0,0
"Jason Witten",4,"","TE",3400,"DAL","TB",27.5,"DAL by 7","3%","3%","-5%",0,0,0,0,0,0,0,0,0,0,5.7,6.7,5.4,1.3,7.2,9,7.2,10.7,10.7,3.9,17.6,10.5,3.1,14.1,4.1
"James Starks",NA,"Q","RB",3300,"GB","@CHI",22.8,"GB by 4.5","-9%","0%","-20%",0,0,0,0,0,7.7,7,0,0.8,2.3,1.7,2.8,0,0.2,5.4,0,4.1,6.5,6.5,0,13.1,0,0,0,0
"Josh Bellamy",0,"","WR",3300,"CHI","GB",18.3,"GB by 4.5","5%","-10%","4%",0,0,0,0,0,0.3,0.2,0,0,9.5,7.3,3.2,4,0.2,8.2,7,10,4.5,4.5,-0.1,9.1,6.5,2,8,2.4
"Paul Turner",NA,"","WR",3300,"PHI","@BAL",18,"BAL by 5","-2%","-30%","7%",0,0,0,0,0,0,0,0,0,0,5,5,0,0,9.6,0,8.3,8.3,8.3,0.2,16.4,0,0,0,0
"Dennis Pitta",0,"","TE",3300,"BAL","PHI",23,"BAL by 5","-1%","-6%","-45%",0,0,0,0,0,0,0,0,0,0,7,7.1,5.1,0.7,5.9,8,13.7,10.3,10.3,2.9,17.7,8.1,2.5,3.6,1.1
"Tajae Sharpe",1,"","WR",3300,"TEN","@KC",18.5,"KC by 6","2%","15%","16%",0,0,0,0,0,0,0.1,0,0.1,1,3.7,5.3,4.4,0.3,6.7,7,6.6,7.3,7.3,1.5,13.1,8.1,2.5,3,0.9
"Victor Cruz",NA,"","WR",3300,"NYG","DET",23.3,"NYG by 4","2%","-9%","-2%",0,0,0,0,0,0,0,0,0,0,3.7,4.8,4.6,0.5,8.8,8,4,7.2,7.2,2.9,11.6,7.8,2.4,3.9,1.2
"Robert Turbin",NA,"","RB",3300,"IND","@MIN",19.8,"MIN by 5","-14%","-5%","-11%",0,0,0,0,0,3.7,2.6,2,1.1,3.2,3.3,2.3,2.7,0.3,4.7,8,6.6,5.6,5.6,3.7,7.5,4.9,1.5,19.4,5.9
"Justin Hardy",1,"","WR",3300,"ATL","SF",32.5,"ATL by 13.5","-1%","59%","8%",0,0,0,0,0,0,0,0,0,0,3,2.2,2.9,0.6,6.5,4,6,4.8,4.8,1.1,8.6,5.8,1.8,2.6,0.8
"Danny Amendola",NA,"O","WR",3300,"NE","@DEN",23.3,"NE by 3","-22%","18%","-37%",0,0,0,0,0,0,0,0.3,0,0,2.7,2.4,0,0.6,8.4,0,5.3,5.9,5.9,0.2,11.5,0,0,0,0
"Benny Cunningham",NA,"","RB",3200,"LA","@SEA",12.3,"SEA by 15","-4%","-8%","-19%",0,0,0,0,0,1,1.9,2.4,0.3,4.8,1,1.9,2.8,0.2,4.3,9,1.2,3.2,3.2,0.2,6.2,6.3,2,0,0
"Terrance Williams",1,"","WR",3200,"DAL","TB",27.5,"DAL by 7","3%","3%","0%",0,0,0,0,0,0,0,0,0,0,3.7,4,4,0.3,9.8,6,10,8.2,8.2,2.7,13.6,7.9,2.5,6,1.9
"Denard Robinson",NA,"Q","RB",3200,"JAX","@HOU",18,"HOU by 3.5","-13%","-2%","1%",0,0,0,0,0,11,6.2,0.9,0,3.4,0.7,0.7,0.4,0.2,5.5,2,4.9,3,3,0.3,5.6,1.1,0.3,0,0
"Duke Johnson",0,"","RB",3200,"CLE","@BUF",16.5,"BUF by 10.5","-4%","17%","7%",0.3,0.1,0,0,0,3.7,4.7,5.3,0.4,5,3.7,5,3.3,0.5,6.6,16,7,9.6,9.6,5.2,14,9,2.8,14.3,4.5
"Kendall Wright",NA,"","WR",3200,"TEN","@KC",18.5,"KC by 6","2%","15%","16%",0,0,0,0,0,0,0.1,0,0,15,3.3,4.1,4.4,0.3,10.2,7,6,9.5,9.5,-0.3,19.3,7.5,2.3,3.9,1.2
"Albert Wilson",NA,"","WR",3200,"KC","TEN",24.5,"KC by 6","14%","-19%","20%",0,0,0,0,0,0.3,0.2,0,0.1,25,3.7,4.4,1.7,0.5,4.9,3,7.6,6.9,6.9,0.6,13.1,2.8,0.9,0,0
"Cordarrelle Patterson",0,"","WR",3200,"MIN","IND",24.8,"MIN by 5","7%","7%","-1%",0,0,0,0,0,1,0.5,0.5,0,6.1,4,4.3,4.2,0.5,6.3,8,5.7,7.8,7.8,1.9,13.7,7.7,2.4,9.9,3.1
"Coby Fleener",2,"","TE",3200,"NO","@ARI",22.8,"ARI by 3","-15%","-10%","-51%",0,0,0,0,0,0,0.1,0,0.1,2,4.7,5.2,5.2,1,8.1,8,8.4,9.7,9.7,1.5,17.8,8.6,2.7,3,0.9
"Quinton Patton",1,"O","WR",3200,"SF","@ATL",19,"ATL by 13.5","13%","-6%","7%",0,0,0,0,0,0,0,0,0,0,4,5.1,6.8,0.3,6.6,11,4.3,6.5,6.5,1.5,11.6,0,0,2.3,0.7
"Jalen Richard",NA,"","RB",3200,"OAK","@SD",26,"OAK by 2.5","7%","-14%","13%",0,0,0,0,0,7.3,5.2,5.6,0.2,5.7,1.3,2.3,2.2,0.3,5.8,12,3.5,6.8,6.8,1.3,12.4,6.5,2,8.9,2.8
"Brian Quick",NA,"","WR",3100,"LA","@SEA",12.3,"SEA by 15","-4%","-8%","3%",0,0,0,0,0,0,0,0,0,0,4.7,4.7,4.5,0.4,8.2,8,4.4,8,8,2.3,13.7,6.2,2,7.6,2.5
"Marquise Goodwin",NA,"","WR",3100,"BUF","CLE",27,"BUF by 10.5","2%","36%","3%",0,0,0,0,0,0,0,0,0,0,4.7,4.9,2.8,0.5,6.7,4,3.6,7.4,7.4,0.2,14.6,5.3,1.7,7.3,2.4
"Breshad Perriman",1,"","WR",3100,"BAL","PHI",23,"BAL by 5","-1%","-6%","9%",0,0,0,0,0,0,0.1,0.2,0,2,3.3,4.3,3,0.3,7.8,5,10.2,7.1,7.1,3,11.1,5.1,1.6,0,0
"Nelson Agholor",NA,"","WR",3100,"PHI","@BAL",18,"BAL by 5","-2%","-30%","7%",0,0,0,0,0,0.3,0.2,0,0,4.5,4,5,3.3,1.2,5.2,6,4.3,6.1,6.1,2.4,9.7,5,1.6,2,0.6
"Chris Conley",NA,"","WR",3100,"KC","TEN",24.5,"KC by 6","14%","-19%","20%",0,0,0,0,0,0,0,0,0,0,3,4.5,4.5,0.8,7.8,7,4.9,6.2,6.2,2.9,9.5,6.2,2,3.1,1
"Vance McDonald",NA,"","TE",3100,"SF","@ATL",19,"ATL by 13.5","13%","-6%","24%",0,0,0,0,0,0,0,0,0,0,6,4.5,0,0.6,8.7,0,8.8,8.7,8.7,3.4,14,0,0,0,0
"Eddie Royal",NA,"O","WR",3100,"CHI","GB",18.3,"GB by 4.5","5%","-10%","4%",0,0,0,0,0,0,0,0,0,0,2,4.8,0,0.8,8.6,0,2.4,10.1,10.1,1.7,18.5,0,0,0,0
"Marcel Reece",NA,"","RB",3000,"SEA","LA",27.3,"SEA by 15","-5%","3%","2%",0,0,0,0,0,0,0,1.3,0,0,2,2,1.4,0,19,5,5.8,5.8,5.8,5.8,5.8,3.1,1,1.9,0.6
"Chase Reynolds",NA,"","RB",3000,"LA","@SEA",12.3,"SEA by 15","-4%","-8%","-19%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Will Tukuafu",NA,"","RB",3000,"SEA","LA",27.3,"SEA by 15","-5%","3%","2%",0,0,0,0,0,0.7,0.7,0,0,1,0.3,0.3,0,0.3,0,0,0.1,0.1,0.1,0,0.2,0,0,0,0
"Malcolm Brown",NA,"","RB",3000,"LA","@SEA",12.3,"SEA by 15","-4%","-8%","-19%",0,0,0,0,0,2.7,2.2,0.7,0,2.7,0,0.4,0,0,17,1,0.4,1.5,1.5,-0.1,3,0,0,1.8,0.6
"Troymaine Pope",NA,"","RB",3000,"SEA","LA",27.3,"SEA by 15","-5%","3%","2%",0,0,0,0,0,3.7,3,0,0.5,3.7,0.7,0.5,0,0,2.5,0,1.9,1.5,1.5,-0.5,3.4,0,0,0,0
"Alex Collins",NA,"","RB",3000,"SEA","LA",27.3,"SEA by 15","-5%","3%","2%",0,0,0,0,0,3,2.4,3.2,0.3,2.5,1,0.9,0.9,0,10.2,7,2.7,3,3,-0.7,6.8,3.1,1,0,0
"Jermaine Kearse",0,"","WR",3000,"SEA","LA",27.3,"SEA by 15","-5%","3%","14%",0,0,0,0,0,0,0,0,0,0,6.7,5.5,5.2,0.8,6,9,5.4,6,6,2.8,9.2,9.7,3.2,0,0
"Paul Richardson",NA,"","WR",3000,"SEA","LA",27.3,"SEA by 15","-5%","3%","14%",0,0,0,0,0,0,0,0,0,0,3,2.4,1.6,0.3,8.6,3,3.8,3.4,3.4,1.1,5.7,4,1.3,0,0
"Tanner McEvoy",NA,"","WR",3000,"SEA","LA",27.3,"SEA by 15","-5%","3%","14%",0.3,0.1,0,0,43,0,0,0,0,0,1.7,1.3,0,0,13.8,0,5.7,4.7,4.7,-0.4,9.9,0,0,0,0
"Bradley Marquez",NA,"Q","WR",3000,"LA","@SEA",12.3,"SEA by 15","-4%","-8%","3%",0,0,0,0,0,0,0.1,0,0,2,1,1,0.3,0.1,5.3,1,0.7,1,1,-0.2,2.2,0,0,0,0
"Pharoh Cooper",NA,"","WR",3000,"LA","@SEA",12.3,"SEA by 15","-4%","-8%","3%",0,0,0,0,0,0,0,0,0,0,2.7,1.8,0.9,0,4.5,2,3,2,2,0.3,3.7,1.6,0.5,5.1,1.7
"Mike Thomas",NA,"","WR",3000,"LA","@SEA",12.3,"SEA by 15","-4%","-8%","3%",0,0,0,0,0,0,0,0,0,0,1,0.8,0.3,0.2,4,1,0.5,0.3,0.3,-0.4,1,0,0,1.6,0.5
"Brandon Wilds",NA,"","RB",3000,"NYJ","MIA",18.5,"MIA by 2.5","-3%","25%","-5%",0,0,0,0,0,2,2,1.1,0,2,0,0,0.5,0,0,3,0.4,0.4,0.4,0.4,0.4,1.3,0.4,0,0
"Kenyan Drake",NA,"","RB",3000,"MIA","@NYJ",21,"MIA by 2.5","3%","-5%","4%",0,0,0,0,0,1,2,0.8,0.2,4.8,0.7,1,0.7,0.1,4.6,3,1.5,3.5,3.5,0.2,6.9,1.4,0.5,1.6,0.5
"Khiry Robinson",NA,"Q","RB",3000,"NYJ","MIA",18.5,"MIA by 2.5","-3%","25%","-5%",0,0,0,0,0,0,0,2.3,0,0,0,0,0.9,0,0,5,0,0,0,0,0,3,1,0,0
"Rashawn Scott",NA,"","WR",3000,"MIA","@NYJ",21,"MIA by 2.5","3%","-5%","6%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Charone Peake",NA,"","WR",3000,"NYJ","MIA",18.5,"MIA by 2.5","-3%","25%","2%",0,0,0,0,0,0,0,0,0,0,2,2.9,2.5,0,5.2,4,1.6,4,4,-0.3,8.2,3.8,1.3,3.8,1.3
"Jakeem Grant",NA,"","WR",3000,"MIA","@NYJ",21,"MIA by 2.5","3%","-5%","6%",0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.5,0.5,-1.4,2.3,0,0,0,0
"Devin Smith",NA,"","WR",3000,"NYJ","MIA",18.5,"MIA by 2.5","-3%","25%","2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leonte Carroo",NA,"","WR",3000,"MIA","@NYJ",21,"MIA by 2.5","3%","-5%","6%",0,0,0,0,0,0,0,0,0,0,1,1.2,0.6,0.4,4.8,1,2.8,2.4,2.4,-1.3,6.1,0,0,0,0
"Jalin Marshall",NA,"","WR",3000,"NYJ","MIA",18.5,"MIA by 2.5","-3%","25%","2%",0,0,0,0,0,0,0,0,0,0,2.3,2,0,0.2,7.8,0,5.8,3.2,3.2,-1.7,8.1,0,0,0,0
"Ka'Deem Carey",NA,"","RB",3000,"CHI","GB",18.3,"GB by 4.5","5%","-10%","-8%",0,0,0,0,0,1.3,3.1,1.9,0.2,4,0.7,0.7,0.7,0.1,7.9,5,1.3,2.3,2.3,0.1,4.5,2.3,0.8,0.1,0
"Aaron Ripkowski",NA,"","RB",3000,"GB","@CHI",22.8,"GB by 4.5","-9%","0%","-20%",0,0,0,0,0,3,2.8,1.4,0.9,3.6,1.3,0.9,0.6,0.2,3.9,3,6.2,3.4,3.4,0,6.9,2.6,0.9,0,0
"Joe Kerridge",NA,"","RB",3000,"GB","@CHI",22.8,"GB by 4.5","-9%","0%","-20%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Lasike",NA,"","RB",3000,"CHI","GB",18.3,"GB by 4.5","5%","-10%","-8%",0,0,0,0,0,0.3,0.6,0,0,2.7,0.3,0.2,0,0.2,3,0,0.6,0.4,0.4,-0.1,0.9,0,0,0,0
"Deonte Thompson",NA,"","WR",3000,"CHI","GB",18.3,"GB by 4.5","5%","-10%","4%",0,0,0,0,0,0,0,0,0,0,5.3,1.7,1.7,0.3,5.3,3,7.7,2.2,2.2,-2.2,6.6,4.2,1.4,22,7.3
"Trevor Davis",NA,"","WR",3000,"GB","@CHI",22.8,"GB by 4.5","-9%","0%","6%",0,0,0,0,0,0,0,0,0,0,1.7,0.9,0,0.3,3.4,0,3.5,1.3,1.3,-2.8,5.4,0,0,0,0
"Daniel Braverman",NA,"","WR",3000,"CHI","GB",18.3,"GB by 4.5","5%","-10%","4%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeff Janis",NA,"","WR",3000,"GB","@CHI",22.8,"GB by 4.5","-9%","0%","6%",0,0,0,0,0,0.7,0.2,0,0.1,19,0.3,1.8,0.7,0.2,4.7,1,3.8,3.4,3.4,-0.7,7.5,1.3,0.4,0,0
"Geronimo Allison",NA,"","WR",3000,"GB","@CHI",22.8,"GB by 4.5","-9%","0%","6%",0,0,0,0,0,0,0,0,0,0,1.3,2,0,0.8,4.8,0,0.9,3.2,3.2,-1.6,8,0,0,1.7,0.6
"Darren McFadden",NA,"","RB",3000,"DAL","TB",27.5,"DAL by 7","3%","3%","-3%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.6
"Lance Dunbar",NA,"","RB",3000,"DAL","TB",27.5,"DAL by 7","3%","3%","-3%",0,0,0,0,0,0,0.7,0.9,0.3,1.8,2,1.8,0.7,0.1,5.2,3,1.8,2.9,2.9,0.7,5.1,2.4,0.8,4,1.3
"Keith Smith",NA,"","RB",3000,"DAL","TB",27.5,"DAL by 7","3%","3%","-3%",0,0,0,0,0,0.3,0.5,0,0,2.5,1,0.8,0,0,6.7,0,1.7,1.4,1.4,0.4,2.3,0,0,0,0
"Darius Jackson",NA,"","RB",3000,"DAL","TB",27.5,"DAL by 7","3%","3%","-3%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peyton Barber",NA,"","RB",3000,"TB","@DAL",20.5,"DAL by 7","8%","-23%","-18%",0,0,0,0,0,3.7,6.3,0,0.9,4.1,0.3,0.8,0,0.4,4.7,0,1.9,4.3,4.3,-0.8,9.4,0,0,0,0
"Brice Butler",NA,"","WR",3000,"DAL","TB",27.5,"DAL by 7","3%","3%","0%",0,0,0,0,0,0,0,0,0,0,1.7,2.5,1.1,0.5,6.2,2,2.3,3.9,3.9,-0.9,8.6,1.9,0.6,3.1,1
"Josh Huff",NA,"","WR",3000,"TB","@DAL",20.5,"DAL by 7","8%","-23%","8%",0.3,0.1,0,0,0,0.3,0.5,0,0.1,3.8,2.3,2.4,0.4,0.5,4.7,1,6.3,4.5,4.5,-0.6,9.7,0,0,0,0
"Freddie Martino",NA,"","WR",3000,"TB","@DAL",20.5,"DAL by 7","8%","-23%","8%",0,0,0,0,0,0,0,0,0,0,2,1.8,2.9,0,12,5,7,4.6,4.6,-0.9,10,5.1,1.7,3.5,1.2
"Lucky Whitehead",NA,"","WR",3000,"DAL","TB",27.5,"DAL by 7","3%","3%","0%",0,0,0,0,0,0.7,0.7,0.3,0,10.8,0,0.2,0.3,0,20,1,0.4,1.1,1.1,-0.9,3.1,0,0,-0.4,-0.1
"Vince Mayle",NA,"","WR",3000,"DAL","TB",27.5,"DAL by 7","3%","3%","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Donteea Dye",NA,"","WR",3000,"TB","@DAL",20.5,"DAL by 7","8%","-23%","8%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jonathan Grimes",NA,"","RB",3000,"HOU","JAX",21.5,"HOU by 3.5","-17%","5%","-2%",0,0,0,0,0,2.7,2.3,2.9,0.2,6.1,1,1.7,0.3,0.3,4.9,5,3.5,3.4,3.4,1,5.8,2.1,0.7,3.5,1.2
"Jay Prosch",NA,"","RB",3000,"HOU","JAX",21.5,"HOU by 3.5","-17%","5%","-2%",0,0,0,0,0,0.7,0.8,0.3,0,1.3,0.3,0.3,0.7,0,6,2,0.6,0.5,0.5,-0.2,1.2,1.1,0.4,0,0
"Corey Grant",NA,"","RB",3000,"JAX","@HOU",18,"HOU by 3.5","-13%","-2%","1%",0,0,0,0,0,1.7,0.7,0.2,0,3,0.3,0.3,0,0.1,7.5,0,0.5,1.4,1.4,-1.7,4.6,0,0,0,0
"Tyler Ervin",NA,"","RB",3000,"HOU","JAX",21.5,"HOU by 3.5","-17%","5%","-2%",0,0,0,0,0,0,0.1,0,0,3,0,0.5,0,0.1,3.6,0,-0.3,0.3,0.3,-0.7,1.4,0,0,0,0
"Bronson Hill",NA,"","RB",3000,"JAX","@HOU",18,"HOU by 3.5","-13%","-2%","1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
