"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","Roster.Position","X.Drafted","FPTS"
223,937063391,"Insanity361 (2/2)",0,255.75,"C DeMarcus Cousins UTIL Joel Embiid PF Pau Gasol SF Kyle Anderson PG T.J. McConnell SG Tyus Jones G Lance Stephenson F Kelly Oubre Jr.",NA,"","","",NA
223,937185429,"imadeit110 (16/20)",0,255.75,"G Bradley Beal PG Kyle Lowry C Nikola Vucevic PF Tobias Harris UTIL Kentavious Caldwell-Pope SF Kyle Anderson F Dirk Nowitzki SG Lance Stephenson",NA,"","","",NA
226,936806500,"pimpthafunk",0,255.5,"UTIL Russell Westbrook F DeMarcus Cousins SF Harrison Barnes C Steven Adams SG Wesley Matthews G Michael Carter-Williams PG Ish Smith PF Bam Adebayo",NA,"","","",NA
226,936865243,"imadeit110 (13/20)",0,255.5,"UTIL Russell Westbrook F Kevin Durant SF Harrison Barnes PG Dennis Smith Jr. C Dirk Nowitzki SG Wesley Matthews G Caris LeVert PF Pascal Siakam",NA,"","","",NA
226,936976102,"NORTHFORK888",0,255.5,"UTIL Russell Westbrook F Kevin Durant SF Harrison Barnes PG Dennis Smith Jr. C Dirk Nowitzki SG Wesley Matthews G Caris LeVert PF Pascal Siakam",NA,"","","",NA
226,937003164,"patsalko (3/5)",0,255.5,"PG Stephen Curry SG Chris Paul UTIL Jimmy Butler SF Harrison Barnes C Enes Kanter G J.J. Barea F Caris LeVert PF Pascal Siakam",NA,"","","",NA
226,937125897,"bender8cheese (15/20)",0,255.5,"PG Russell Westbrook PF Draymond Green G Reggie Jackson SF Nicolas Batum SG Jeremy Lamb C Marcin Gortat F Wesley Matthews UTIL Tyler Ulis",NA,"","","",NA
226,937146078,"thiele23",0,255.5,"UTIL Russell Westbrook PF Otto Porter SG Tim Hardaway Jr. SF Harrison Barnes G Reggie Jackson C Julius Randle F Dario Saric PG Cory Joseph",NA,"","","",NA
232,936865216,"imadeit110 (11/20)",0,255.25,"C Andre Drummond F Tyreke Evans PG Jrue Holiday PF Harrison Barnes G Reggie Jackson UTIL Steven Adams SG Bojan Bogdanovic SF Caris LeVert",NA,"","","",NA
232,936881057,"Maj222 (4/4)",0,255.25,"G Russell Westbrook F DeMarcus Cousins PF LaMarcus Aldridge PG J.J. Barea SG Wesley Matthews SF Lance Stephenson UTIL Tomas Satoransky C Salah Mejri",NA,"","","",NA
232,937032870,"getsomephil (9/20)",0,255.25,"UTIL James Harden G Russell Westbrook C Dirk Nowitzki PF Markieff Morris SG J.J. Barea F Wesley Matthews SF Caris LeVert PG Ish Smith",NA,"","","",NA
232,937039400,"getsomephil (18/20)",0,255.25,"UTIL James Harden G Russell Westbrook C Dirk Nowitzki PF Markieff Morris SG J.J. Barea F Wesley Matthews SF Caris LeVert PG Ish Smith",NA,"","","",NA
232,937139791,"ravens80",0,255.25,"PF Kristaps Porzingis SG Bradley Beal C Clint Capela SF Aaron Gordon G Tim Hardaway Jr. F Caris LeVert PG Michael Carter-Williams UTIL Ish Smith",NA,"","","",NA
232,937207010,"Lastblows (12/20)",0,255.25,"PG Russell Westbrook C Marc Gasol UTIL Elfrid Payton PF Enes Kanter F Nicolas Batum SF Wesley Matthews SG Jonathon Simmons G Ish Smith",NA,"","","",NA
238,936886575,"jordanh415 (3/6)",0,255,"PG Russell Westbrook PF DeMarcus Cousins SG Dennis Smith Jr. SF Jeremy Lamb UTIL Jordan Clarkson G Tim Frazier C Kelly Olynyk F Jordan Bell",NA,"","","",NA
238,936968516,"ElSlappo (3/3)",0,255,"PG Russell Westbrook SG Bradley Beal SF Tyreke Evans UTIL Steven Adams PF Trevor Booker C Greg Monroe F Wesley Matthews G Michael Carter-Williams",NA,"","","",NA
238,937092942,"whodeywinning (1/5)",0,255,"C Andre Drummond PG Chris Paul SG Tyreke Evans SF Harrison Barnes G Kentavious Caldwell-Pope F DeMarre Carroll PF Greg Monroe UTIL Bam Adebayo",NA,"","","",NA
238,937106928,"skibumb124",0,255,"C LaMarcus Aldridge G Bradley Beal SG Jimmy Butler SF Tyreke Evans PF Harrison Barnes UTIL Trevor Booker F Wesley Matthews PG Michael Carter-Williams",NA,"","","",NA
238,937209152,"markaw4 (13/20)",0,255,"C Andre Drummond UTIL Tyreke Evans SF Tobias Harris F Harrison Barnes PG Reggie Jackson PF Enes Kanter SG Dennis Smith Jr. G Michael Carter-Williams",NA,"","","",NA
243,936882704,"melmarco (2/3)",0,254.75,"PG Russell Westbrook SF Paul George F Carmelo Anthony G J.J. Redick UTIL Courtney Lee C Greg Monroe PF Serge Ibaka SG E'Twaun Moore",NA,"","","",NA
243,936976642,"JCR36 (9/20)",0,254.75,"G Russell Westbrook SG Bradley Beal C Clint Capela SF Tobias Harris UTIL Dennis Smith Jr. PF Pascal Siakam PG Ish Smith F Bam Adebayo",NA,"","","",NA
245,937092946,"whodeywinning (5/5)",0,254.5,"C Andre Drummond G Bradley Beal UTIL Clint Capela F Tyreke Evans SF Harrison Barnes SG Caris LeVert PG Michael Carter-Williams PF Bam Adebayo",NA,"","","",NA
245,937206513,"Dshook420 (3/4)",0,254.5,"C DeMarcus Cousins PG Ben Simmons SG Bradley Beal UTIL J.J. Barea SF Wesley Matthews F Caris LeVert G Ish Smith PF Bam Adebayo",NA,"","","",NA
247,936865181,"imadeit110 (8/20)",0,254.25,"SG Stephen Curry C Andre Drummond F Tyreke Evans PF Harrison Barnes UTIL Greg Monroe SF Caris LeVert G Jarrett Jack PG Michael Carter-Williams",NA,"","","",NA
247,937032874,"getsomephil (10/20)",0,254.25,"SG James Harden UTIL Russell Westbrook SF Harrison Barnes F Markieff Morris PG J.J. Barea G Michael Carter-Williams PF Pascal Siakam C Bam Adebayo",NA,"","","",NA
247,937039438,"getsomephil (19/20)",0,254.25,"SG James Harden UTIL Russell Westbrook SF Harrison Barnes F Markieff Morris PG J.J. Barea G Michael Carter-Williams PF Pascal Siakam C Bam Adebayo",NA,"","","",NA
250,936919826,"RichardHammer7",0,254,"UTIL James Harden PG Russell Westbrook PF Dirk Nowitzki SG Jordan Clarkson F Wesley Matthews G Jonathon Simmons C Tyson Chandler SF Kelly Oubre Jr.",NA,"","","",NA
250,937031532,"Big_Rik (3/3)",0,254,"PG James Harden PF Robert Covington UTIL Darren Collison F Brandon Ingram SG Jeremy Lamb G Kyle Anderson SF J.J. Redick C Marquese Chriss",NA,"","","",NA
252,936748362,"phenom7x",0,253.5,"SG James Harden PG Russell Westbrook UTIL Kentavious Caldwell-Pope C Dirk Nowitzki SF JaMychal Green F Lance Stephenson G Wayne Ellington PF Pascal Siakam",NA,"","","",NA
252,936833007,"nolefan31 (4/20)",0,253.5,"G Stephen Curry PF Kevin Durant F Harrison Barnes SG Kentavious Caldwell-Pope SF Jeremy Lamb C Steven Adams PG J.J. Barea UTIL Bam Adebayo",NA,"","","",NA
252,937016553,"nx520 (3/20)",0,253.5,"PG Russell Westbrook PF T.J. Warren F Harrison Barnes UTIL Enes Kanter C Steven Adams SF Kyle Anderson SG J.J. Redick G Ish Smith",NA,"","","",NA
252,937016700,"nx520 (4/20)",0,253.5,"PG Russell Westbrook PF T.J. Warren F Harrison Barnes UTIL Enes Kanter C Steven Adams SF Kyle Anderson SG J.J. Redick G Ish Smith",NA,"","","",NA
252,937023244,"nx520 (8/20)",0,253.5,"PG Russell Westbrook PF T.J. Warren F Harrison Barnes UTIL Enes Kanter C Steven Adams SF Kyle Anderson SG J.J. Redick G Ish Smith",NA,"","","",NA
252,937023256,"nx520 (9/20)",0,253.5,"PG Russell Westbrook PF T.J. Warren F Harrison Barnes UTIL Enes Kanter C Steven Adams SF Kyle Anderson SG J.J. Redick G Ish Smith",NA,"","","",NA
252,937023260,"nx520 (10/20)",0,253.5,"PG Russell Westbrook PF T.J. Warren F Harrison Barnes UTIL Enes Kanter C Steven Adams SF Kyle Anderson SG J.J. Redick G Ish Smith",NA,"","","",NA
259,936917151,"Bossant",0,253,"G James Harden C Andre Drummond F Taj Gibson PG Dennis Smith Jr. PF Dirk Nowitzki UTIL Josh Richardson SG Lance Stephenson SF Kelly Oubre Jr.",NA,"","","",NA
259,937207004,"Lastblows (6/20)",0,253,"C Andre Drummond G Bradley Beal SG Tyreke Evans F Harrison Barnes UTIL Enes Kanter SF Nicolas Batum PF Kelly Olynyk PG Michael Carter-Williams",NA,"","","",NA
261,937038112,"makehm (3/6)",0,252.75,"PG Russell Westbrook UTIL Bradley Beal C Nikola Vucevic G Reggie Jackson SF Kyle Anderson F J.J. Redick PF Pascal Siakam SG Tomas Satoransky",NA,"","","",NA
261,937092944,"whodeywinning (3/5)",0,252.75,"SG Chris Paul UTIL Clint Capela F Otto Porter SF Tyreke Evans PF Harrison Barnes PG Reggie Jackson G Jeremy Lamb C Bam Adebayo",NA,"","","",NA
261,937126049,"bender8cheese (19/20)",0,252.75,"PG Russell Westbrook UTIL Marc Gasol PF Draymond Green SF Jeremy Lamb C Marcin Gortat F Wesley Matthews G Tyler Ulis SG Andre Roberson",NA,"","","",NA
261,937178089,"nx520 (13/20)",0,252.75,"PG Russell Westbrook SG Bradley Beal UTIL Jimmy Butler C Steven Adams SF Kyle Anderson PF Greg Monroe F Pascal Siakam G Ish Smith",NA,"","","",NA
261,937178120,"nx520 (14/20)",0,252.75,"PG Russell Westbrook SG Bradley Beal UTIL Jimmy Butler C Steven Adams SF Kyle Anderson PF Greg Monroe F Pascal Siakam G Ish Smith",NA,"","","",NA
261,937178151,"nx520 (15/20)",0,252.75,"PG Russell Westbrook SG Bradley Beal UTIL Jimmy Butler C Steven Adams SF Kyle Anderson PF Greg Monroe F Pascal Siakam G Ish Smith",NA,"","","",NA
261,937178182,"nx520 (16/20)",0,252.75,"PG Russell Westbrook SG Bradley Beal UTIL Jimmy Butler C Steven Adams SF Kyle Anderson PF Greg Monroe F Pascal Siakam G Ish Smith",NA,"","","",NA
261,937185070,"nx520 (20/20)",0,252.75,"PG Russell Westbrook SG Bradley Beal UTIL Jimmy Butler C Steven Adams SF Kyle Anderson PF Greg Monroe F Pascal Siakam G Ish Smith",NA,"","","",NA
269,937016342,"elvingmark (3/7)",0,252.5,"F DeMarcus Cousins G Kyle Lowry PF Robert Covington UTIL Harrison Barnes C Steven Adams SG J.J. Barea SF JaMychal Green PG Michael Carter-Williams",NA,"","","",NA
269,937165220,"skippy987 (2/2)",0,252.5,"SG James Harden PF Aaron Gordon SF Otto Porter G Dennis Smith Jr. C Steven Adams PG Kyle Anderson UTIL J.J. Barea F E'Twaun Moore",NA,"","","",NA
269,937209150,"markaw4 (11/20)",0,252.5,"PF DeMarcus Cousins C Marc Gasol G Tyreke Evans F Harrison Barnes SG Courtney Lee UTIL Caris LeVert SF JaMychal Green PG Michael Carter-Williams",NA,"","","",NA
272,936907883,"texasjones85 (2/2)",0,252.25,"PG James Harden UTIL Russell Westbrook F LaMarcus Aldridge C Dirk Nowitzki G Jonathon Simmons SF Michael Beasley PF Marreese Speights SG Tomas Satoransky",NA,"","","",NA
272,937024893,"jc1721jc",0,252.25,"UTIL James Harden G Russell Westbrook F Otto Porter SF Lance Stephenson C Kelly Olynyk SG Stanley Johnson PG Michael Carter-Williams PF Pascal Siakam",NA,"","","",NA
274,936865203,"imadeit110 (10/20)",0,252,"UTIL DeMar DeRozan G Jimmy Butler SF T.J. Warren F Tobias Harris PF Harrison Barnes SG Brandon Ingram PG Rajon Rondo C Frank Kaminsky",NA,"","","",NA
274,936950538,"icehole3",0,252,"C Clint Capela UTIL T.J. Warren SF Tobias Harris SG Avery Bradley G Brandon Ingram PG Reggie Jackson PF DeMarre Carroll F Dirk Nowitzki",NA,"","","",NA
274,937126869,"IDAHOCP3 (8/10)",0,252,"PG Russell Westbrook C Marc Gasol SF Harrison Barnes SG Kentavious Caldwell-Pope UTIL Dennis Smith Jr. F Trevor Booker G Michael Carter-Williams PF Pascal Siakam",NA,"","","",NA
277,936926463,"dcmen35 (1/4)",0,251.75,"PG Russell Westbrook UTIL Andre Drummond G Dion Waiters SG Jeremy Lamb C Trevor Booker SF Courtney Lee PF Serge Ibaka F Tarik Black",NA,"","","",NA
278,936856925,"imadeit110 (4/20)",0,251.25,"UTIL DeMar DeRozan G Jimmy Butler F Tobias Harris PF Harrison Barnes PG Avery Bradley SG Brandon Ingram SF Kyle Kuzma C Frank Kaminsky",NA,"","","",NA
278,937048095,"dcampbell3208 (5/20)",0,251.25,"SG James Harden C Joel Embiid SF Tobias Harris F Larry Nance Jr. UTIL Jonas Valanciunas G Joe Harris PG Michael Carter-Williams PF Bam Adebayo",NA,"","","",NA
278,937050659,"dcampbell3208 (7/20)",0,251.25,"SG James Harden C Joel Embiid SF Tobias Harris F Larry Nance Jr. UTIL Jonas Valanciunas G Joe Harris PG Michael Carter-Williams PF Bam Adebayo",NA,"","","",NA
278,937209144,"markaw4 (5/20)",0,251.25,"C Marc Gasol UTIL LaMarcus Aldridge SG Tyreke Evans F Pau Gasol SF Harrison Barnes PG Kyle Anderson G Caris LeVert PF JaMychal Green",NA,"","","",NA
282,936845490,"GreyPoupon (8/20)",0,251,"PG Russell Westbrook C Draymond Green F Harrison Barnes SG Nicolas Batum G Dennis Smith Jr. PF Markieff Morris SF Wesley Matthews UTIL Caris LeVert",NA,"","","",NA
283,936833013,"nolefan31 (10/20)",0,250.25,"UTIL Russell Westbrook SG Bradley Beal C Nikola Vucevic F Harrison Barnes SF DeMarre Carroll PG Michael Carter-Williams PF Pascal Siakam G Cory Joseph",NA,"","","",NA
283,936992195,"anzelmo22 (2/2)",0,250.25,"SG James Harden PG Russell Westbrook SF Nicolas Batum PF Domantas Sabonis F Jonathon Simmons UTIL Kelly Oubre Jr. C Bam Adebayo G Malik Monk",NA,"","","",NA
283,937117033,"bender8cheese (4/20)",0,250.25,"PG Russell Westbrook SG Jrue Holiday G Reggie Jackson SF Nicolas Batum F Jeremy Lamb C Steven Adams PF Markieff Morris UTIL Tyler Ulis",NA,"","","",NA
286,936941581,"BigHoj (2/2)",0,250,"PG Russell Westbrook SG Bradley Beal SF Tyreke Evans PF Tobias Harris C Steven Adams F Danny Green G Michael Carter-Williams UTIL Tyler Zeller",NA,"","","",NA
287,937180295,"MicWitz (2/3)",0,249.75,"SG Bradley Beal C Dwight Howard PF Tobias Harris SF Tim Hardaway Jr. G Kentavious Caldwell-Pope F DeMarre Carroll UTIL Larry Nance Jr. PG Jordan Clarkson",NA,"","","",NA
288,936976643,"JCR36 (10/20)",0,249.5,"SG Bradley Beal C Nikola Vucevic F Otto Porter UTIL Harrison Barnes PG Elfrid Payton SF DeMarre Carroll G Kyle Anderson PF Dirk Nowitzki",NA,"","","",NA
288,937005408,"cnote10056",0,249.5,"PF Anthony Davis C Joel Embiid PG Jrue Holiday G Reggie Jackson F J.J. Redick SF Lance Stephenson UTIL Kelly Oubre Jr. SG Nick Young",NA,"","","",NA
288,937036742,"makehm (2/6)",0,249.5,"PG Russell Westbrook F T.J. Warren PF Carmelo Anthony SF Tobias Harris C Steven Adams UTIL Dario Saric G Tyler Ulis SG Andre Roberson",NA,"","","",NA
291,936833018,"nolefan31 (15/20)",0,249.25,"G Russell Westbrook C Nikola Vucevic F Otto Porter SG Kentavious Caldwell-Pope SF DeMarre Carroll UTIL Dennis Smith Jr. PF Pascal Siakam PG Ish Smith",NA,"","","",NA
291,937025125,"Big_Rik (1/3)",0,249.25,"C Andre Drummond PG Spencer Dinwiddie F Robert Covington PF Harrison Barnes UTIL Darren Collison G Brandon Ingram SG J.J. Redick SF Lance Stephenson",NA,"","","",NA
291,937025137,"Big_Rik (2/3)",0,249.25,"C Andre Drummond PG Spencer Dinwiddie F Robert Covington PF Harrison Barnes UTIL Darren Collison G Brandon Ingram SG J.J. Redick SF Lance Stephenson",NA,"","","",NA
294,936856904,"imadeit110 (2/20)",0,249,"C Karl-Anthony Towns SG Bradley Beal UTIL Kyle Lowry PF Draymond Green SF Kyle Anderson PG Rajon Rondo G Lance Stephenson F Bam Adebayo",NA,"","","",NA
294,936929797,"csmaniac (16/20)",0,249,"UTIL Kevin Durant C LaMarcus Aldridge SG Jimmy Butler F Harrison Barnes PG Reggie Jackson SF Nicolas Batum PF Pascal Siakam G Sean Kilpatrick",NA,"","","",NA
294,936946872,"GGHOSTMANH (2/3)",0,249,"PG Russell Westbrook SF DeMar DeRozan F Robert Covington SG Avery Bradley G Kyle Anderson UTIL Rajon Rondo PF Dirk Nowitzki C Bam Adebayo",NA,"","","",NA
294,936949914,"GGHOSTMANH (3/3)",0,249,"PG Russell Westbrook SF DeMar DeRozan F Robert Covington SG Avery Bradley G Kyle Anderson UTIL Rajon Rondo PF Dirk Nowitzki C Bam Adebayo",NA,"","","",NA
294,937050848,"dcampbell3208 (15/20)",0,249,"PG Russell Westbrook F DeMarcus Cousins C Domantas Sabonis SF Larry Nance Jr. G J.J. Barea SG Tyus Jones UTIL Michael Carter-Williams PF Bam Adebayo",NA,"","","",NA
294,937050895,"dcampbell3208 (16/20)",0,249,"PG Russell Westbrook F DeMarcus Cousins PF James Johnson SF Bojan Bogdanovic G J.J. Barea SG Tyus Jones UTIL Michael Carter-Williams C Bam Adebayo",NA,"","","",NA
300,936967837,"mrnitrous20",0,248.25,"C Clint Capela PF Carmelo Anthony SF Tobias Harris F Harrison Barnes PG Reggie Jackson SG Kentavious Caldwell-Pope G Dennis Smith Jr. UTIL Steven Adams",NA,"","","",NA
300,937050760,"dcampbell3208 (12/20)",0,248.25,"C Joel Embiid UTIL Andre Drummond SG Devin Booker PG Jrue Holiday F Trevor Booker G Joe Harris SF Norman Powell PF Bam Adebayo",NA,"","","",NA
300,937126867,"IDAHOCP3 (6/10)",0,248.25,"PG Russell Westbrook SG Spencer Dinwiddie F Otto Porter SF Harrison Barnes G Dennis Smith Jr. UTIL Trevor Booker C Dirk Nowitzki PF Pascal Siakam",NA,"","","",NA
300,937197994,"Dazminz",0,248.25,"C Andre Drummond SG DeMar DeRozan UTIL Dwight Howard SF Tim Hardaway Jr. PF Robert Covington PG Reggie Jackson G Kelly Oubre Jr. F Henry Ellenson",NA,"","","",NA
304,936833010,"nolefan31 (7/20)",0,248,"C Karl-Anthony Towns G Chris Paul SF Tobias Harris PF Harrison Barnes PG Elfrid Payton SG Kentavious Caldwell-Pope UTIL Kyle Anderson F Bam Adebayo",NA,"","","",NA
304,937126870,"IDAHOCP3 (9/10)",0,248,"UTIL Russell Westbrook F DeMarcus Cousins SF Harrison Barnes SG Dennis Smith Jr. C Trevor Booker PF Pascal Siakam G Ish Smith PG Cory Joseph",NA,"","","",NA
306,936902310,"GOUDEAR1",0,247.5,"SG Chris Paul UTIL Klay Thompson F Draymond Green C Dwight Howard PG Dennis Smith Jr. PF Julius Randle SF Courtney Lee G Wesley Matthews",NA,"","","",NA
306,937128264,"salty_2007_ben",0,247.5,"PG Russell Westbrook C Nikola Vucevic UTIL Carmelo Anthony SF Harrison Barnes SG J.J. Redick F Dirk Nowitzki G Michael Carter-Williams PF Pascal Siakam",NA,"","","",NA
308,937139460,"larrylove4444",0,247.25,"UTIL James Harden PG Russell Westbrook SF J.J. Redick PF Dirk Nowitzki G Caris LeVert C Alex Len SG Lance Stephenson F Pascal Siakam",NA,"","","",NA
308,937195234,"Danajackson3 (3/3)",0,247.25,"C Kristaps Porzingis SF Aaron Gordon SG Tim Hardaway Jr. PF James Johnson UTIL Taj Gibson G Reggie Jackson F Enes Kanter PG J.J. Barea",NA,"","","",NA
310,936834665,"RoadWorkAhead (1/5)",0,247,"PG Russell Westbrook PF Kristaps Porzingis SG Jrue Holiday C Steven Adams G Kyle Anderson UTIL Dirk Nowitzki F Lance Stephenson SF Kelly Oubre Jr.",NA,"","","",NA
310,936982107,"Nkorzun",0,247,"C Joel Embiid PF Kristaps Porzingis SG Klay Thompson SF Tyreke Evans UTIL Jordan Clarkson F Kyle O'Quinn PG Tyler Ulis G Kelly Oubre Jr.",NA,"","","",NA
312,936701789,"SlowQueen (13/20)",0,246.5,"C Joel Embiid PG Ben Simmons PF T.J. Warren F Harrison Barnes G Rajon Rondo SG Wesley Matthews UTIL JaMychal Green SF Darius Miller",NA,"","","",NA
312,936833019,"nolefan31 (16/20)",0,246.5,"PF Anthony Davis F Otto Porter UTIL Harrison Barnes PG Elfrid Payton SF DeMarre Carroll G Dennis Smith Jr. C Trevor Booker SG Kelly Oubre Jr.",NA,"","","",NA
312,936856961,"imadeit110 (7/20)",0,246.5,"PG Russell Westbrook SF Kevin Durant C Myles Turner UTIL Dennis Smith Jr. PF Dirk Nowitzki G J.J. Barea SG Wesley Matthews F Bam Adebayo",NA,"","","",NA
312,936859303,"BudYzer308",0,246.5,"PG Chris Paul C Clint Capela PF Tobias Harris UTIL Tim Hardaway Jr. G Brandon Ingram SG Jeremy Lamb SF Kyle Anderson F Danny Green",NA,"","","",NA
316,936833022,"nolefan31 (19/20)",0,246.25,"UTIL James Harden SG Bradley Beal C Nikola Vucevic F Harrison Barnes SF DeMarre Carroll PF Pascal Siakam G Ish Smith PG Cory Joseph",NA,"","","",NA
316,936962199,"nnaik555",0,246.25,"C Andre Drummond PF LaMarcus Aldridge SF Tobias Harris F Pau Gasol PG Dennis Smith Jr. UTIL Jeremy Lamb G J.J. Barea SG Kelly Oubre Jr.",NA,"","","",NA
316,937015650,"IA2016 (5/6)",0,246.25,"UTIL Kevin Durant G Chris Paul SG Jimmy Butler C Myles Turner SF Harrison Barnes F Dirk Nowitzki PG Michael Carter-Williams PF Bam Adebayo",NA,"","","",NA
316,937195200,"thiller1",0,246.25,"UTIL Russell Westbrook C DeMarcus Cousins PF Harrison Barnes SG Wesley Matthews SF Caris LeVert G Jonathon Simmons PG Michael Carter-Williams F Bam Adebayo",NA,"","","",NA
320,937165445,"CHARLESCOLE",0,246,"PG Russell Westbrook C Kristaps Porzingis PF LaMarcus Aldridge SF Harrison Barnes F Lance Stephenson SG Norman Powell G Michael Carter-Williams UTIL Bam Adebayo",NA,"","","",NA
321,936925159,"BigDumbAnimal19 (1/2)",0,245.75,"PF LaMarcus Aldridge SG Klay Thompson C Clint Capela F Draymond Green SF Tobias Harris G Jeremy Lamb PG T.J. McConnell UTIL Marreese Speights",NA,"","","",NA
321,936976645,"JCR36 (12/20)",0,245.75,"G James Harden PG Chris Paul F Harrison Barnes SG Kentavious Caldwell-Pope SF Jeremy Lamb C Steven Adams PF Pascal Siakam UTIL Bam Adebayo",NA,"","","",NA
321,937121189,"llrelentle55ll (2/2)",0,245.75,"G Russell Westbrook UTIL Andre Drummond SF Harrison Barnes PG Dennis Smith Jr. C Trevor Booker SG Wesley Matthews F JaMychal Green PF Pascal Siakam",NA,"","","",NA
324,936998228,"fffan1tousand",0,245.25,"PF Kristaps Porzingis SG Bradley Beal C Clint Capela SF Aaron Gordon G Avery Bradley F Wesley Matthews UTIL Lance Stephenson PG Michael Carter-Williams",NA,"","","",NA
325,937050678,"dcampbell3208 (8/20)",0,245,"SG James Harden PG Russell Westbrook PF Otto Porter G J.J. Barea UTIL Tim Frazier SF Kelly Oubre Jr. F Dillon Brooks C Dragan Bender",NA,"","","",NA
325,937207365,"tomcook (1/2)",0,245,"UTIL Andre Drummond C Clint Capela PF Otto Porter G Reggie Jackson SF DeMarre Carroll SG Dennis Smith Jr. F Dario Saric PG Michael Carter-Williams",NA,"","","",NA
327,936831057,"crunchie",0,244.5,"PG James Harden UTIL Kristaps Porzingis SF Harrison Barnes C Enes Kanter F Dirk Nowitzki SG Wesley Matthews G Tyus Jones PF JaMychal Green",NA,"","","",NA
327,936850256,"brodlarson6",0,244.5,"G Russell Westbrook UTIL Kristaps Porzingis C Clint Capela SF Harrison Barnes SG J.J. Redick PF Kelly Olynyk F Pascal Siakam PG Ish Smith",NA,"","","",NA
327,936931511,"bernst22 (1/10)",0,244.5,"PG Russell Westbrook SF Kevin Durant SG Tyreke Evans PF DeMarre Carroll F Markieff Morris UTIL Alex Len G Michael Carter-Williams C Bam Adebayo",NA,"","","",NA
327,936931515,"bernst22 (2/10)",0,244.5,"PG Russell Westbrook SF Kevin Durant SG Tyreke Evans PF DeMarre Carroll F Markieff Morris UTIL Alex Len G Michael Carter-Williams C Bam Adebayo",NA,"","","",NA
327,936940696,"Mjfbsu78",0,244.5,"PG Chris Paul G Lonzo Ball UTIL Tyreke Evans SF Tim Hardaway Jr. F Robert Covington SG Jeremy Lamb PF Julius Randle C Dario Saric",NA,"","","",NA
332,936938401,"bernst22 (9/10)",0,244.25,"PG Russell Westbrook PF Anthony Davis F Tyreke Evans UTIL Greg Monroe SF Wesley Matthews SG Lance Stephenson G Ish Smith C Bam Adebayo",NA,"","","",NA
332,936938422,"bernst22 (10/10)",0,244.25,"PG Russell Westbrook PF Anthony Davis F Tyreke Evans UTIL Greg Monroe SF Wesley Matthews SG Lance Stephenson G Ish Smith C Bam Adebayo",NA,"","","",NA
332,937022250,"elvingmark (6/7)",0,244.25,"G James Harden C DeMarcus Cousins F Larry Nance Jr. PF Dario Saric SG J.J. Barea SF JaMychal Green PG Michael Carter-Williams UTIL Pascal Siakam",NA,"","","",NA
332,937022389,"elvingmark (7/7)",0,244.25,"G James Harden C DeMarcus Cousins F Larry Nance Jr. PF Dario Saric SG J.J. Barea SF JaMychal Green PG Michael Carter-Williams UTIL Pascal Siakam",NA,"","","",NA
332,937035555,"rschweiss77 (1/3)",0,244.25,"SG James Harden PF Anthony Davis PG Jrue Holiday F Bojan Bogdanovic G Tyus Jones SF Lance Stephenson UTIL Pascal Siakam C Marquese Chriss",NA,"","","",NA
332,937126866,"IDAHOCP3 (5/10)",0,244.25,"PG Russell Westbrook SG Tyreke Evans UTIL Harrison Barnes SF Nicolas Batum G Dennis Smith Jr. C Steven Adams F Trevor Booker PF Pascal Siakam",NA,"","","",NA
338,936886576,"jordanh415 (4/6)",0,244,"C Joel Embiid SF Paul George SG Bradley Beal UTIL Julius Randle PF Trevor Booker PG Rajon Rondo G Tim Frazier F Kelly Olynyk",NA,"","","",NA
339,937166598,"GeneralAladeen (8/9)",0,243.75,"PG Russell Westbrook UTIL Bradley Beal F Tobias Harris SF Harrison Barnes C Steven Adams SG Wesley Matthews G Michael Carter-Williams PF Pascal Siakam",NA,"","","",NA
340,937015647,"IA2016 (2/6)",0,243.25,"PG James Harden SF Kevin Durant C Myles Turner G Dennis Smith Jr. UTIL Dirk Nowitzki SG Wesley Matthews F Kelly Olynyk PF Bam Adebayo",NA,"","","",NA
340,937098994,"echevelle",0,243.25,"UTIL Karl-Anthony Towns F James Johnson G Darren Collison SF Brandon Ingram C Taj Gibson PG Reggie Jackson PF Thaddeus Young SG Jeremy Lamb",NA,"","","",NA
342,936833020,"nolefan31 (17/20)",0,243,"PG Russell Westbrook SG Bradley Beal F Otto Porter SF Harrison Barnes G Dennis Smith Jr. UTIL Trevor Booker PF Pascal Siakam C Bam Adebayo",NA,"","","",NA
342,936886574,"jordanh415 (2/6)",0,243,"PF DeMarcus Cousins SF Kevin Durant G Spencer Dinwiddie PG Dennis Smith Jr. F Dirk Nowitzki SG Jordan Clarkson C Kelly Olynyk UTIL Nick Young",NA,"","","",NA
342,937112699,"llrelentle55ll (1/2)",0,243,"G Russell Westbrook UTIL Andre Drummond SF Harrison Barnes PG Dennis Smith Jr. C Dirk Nowitzki SG Wesley Matthews F Caris LeVert PF Pascal Siakam",NA,"","","",NA
345,936701784,"SlowQueen (8/20)",0,242.75,"PG Russell Westbrook C Andre Drummond SG Brandon Ingram G Dennis Smith Jr. SF J.J. Redick PF Dirk Nowitzki UTIL Joe Harris F Marvin Williams",NA,"","","",NA
