"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
2502,716043196,"Rotomania (6/150)",0,110.65,"P Kevin Gausman P Rick Porcello C Tony Wolters 1B Eric Thames 2B Logan Forsythe 3B Nolan Arenado SS Jonathan Villar OF Carlos González OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
2502,716053126,"suidmach (127/150)",0,110.65,"P Noah Syndergaard P Stephen Strasburg C Salvador Pérez 1B Eric Hosmer 2B Raúl Mondesi 3B Justin Turner SS Jonathan Villar OF Jay Bruce OF Billy Hamilton OF Eric Thames",NA,"","",NA
2507,714844764,"Jpbjpb (2/2)",18,110.5,"P Jon Gray P Julio Teherán C Yasmani Grandal 1B Víctor Martínez 2B Ian Kinsler 3B Miguel Sanó SS Troy Tulowitzki OF Bryce Harper OF Chris Davis OF Trea Turner",NA,"","",NA
2507,713035731,"chase.branchman",9,110.5,"P Danny Duffy P Kevin Gausman C Welington Castillo 1B Miguel Cabrera 2B Dustin Pedroia 3B Nolan Arenado SS Corey Seager OF Billy Hamilton OF Bryce Harper OF Wil Myers",NA,"","",NA
2507,715700376,"StealthFactor (67/150)",0,110.5,"P Jon Gray P Julio Teherán C Russell Martin 1B Kendrys Morales 2B Devon Travis 3B Josh Donaldson SS Corey Seager OF José Bautista OF Joc Pederson OF Yasiel Puig",NA,"","",NA
2507,715986477,"dandydon (22/50)",0,110.5,"P Ervin Santana P Stephen Strasburg C Cameron Rupp 1B Tommy Joseph 2B César Hernández 3B Ryan Zimmerman SS Trea Turner OF Bryce Harper OF Adam Eaton OF Odúbel Herrera",NA,"","",NA
2507,715988918,"thechubasco (2/3)",0,110.5,"P Jon Gray P Julio Teherán C Welington Castillo 1B Ryan Zimmerman 2B Odúbel Herrera 3B Jonathan Schoop SS Manny Machado OF Bryce Harper OF Adam Eaton OF Mark Trumbo",NA,"","",NA
2512,715955495,"CashMoney7",18,110.45,"P Danny Duffy P Clayton Kershaw C Tyler Flowers 1B Víctor Martínez 2B Howie Kendrick 3B José Iglesias SS Adeiny Hechavarria OF Giancarlo Stanton OF Mark Trumbo OF Trea Turner",NA,"","",NA
2512,716006428,"ocdobv (6/150)",0,110.45,"P Danny Duffy P Clayton Kershaw C Welington Castillo 1B Mark Trumbo 2B Stephen Drew 3B Ryan Zimmerman SS Dansby Swanson OF Adam Jones OF Seth Smith OF Jayson Werth",NA,"","",NA
2512,716017507,"JimboSlice1986",0,110.45,"P Danny Duffy P Clayton Kershaw C Salvador Pérez 1B Adam Duvall 2B José Peraza 3B Eugenio Suárez SS Raúl Mondesi OF Lorenzo Cain OF Yoenis Céspedes OF Joc Pederson",NA,"","",NA
2512,716019724,"tkoblow (32/150)",0,110.45,"P Danny Duffy P Clayton Kershaw C Salvador Pérez 1B Mitch Moreland 2B Dustin Pedroia 3B Justin Turner SS Stephen Drew OF Seth Smith OF Andrew Toles OF Trea Turner",NA,"","",NA
2516,713479369,"quinny4",0,110.4,"P Danny Duffy P Noah Syndergaard C Sandy León 1B Travis Shaw 2B DJ LeMahieu 3B Nolan Arenado SS Dansby Swanson OF Andrew Benintendi OF Michael Saunders OF Hunter Renfroe",NA,"","",NA
2516,715939901,"claybar",0,110.4,"P Ervin Santana P Rick Porcello C Jett Bandy 1B Mark Reynolds 2B DJ LeMahieu 3B Nolan Arenado SS Jonathan Villar OF Ryan Braun OF Charlie Blackmon OF Chris Davis",NA,"","",NA
2518,714351653,"marvknows (27/48)",9,110.35,"P Rick Porcello P Julio Teherán C Welington Castillo 1B Miguel Cabrera 2B DJ LeMahieu 3B Justin Turner SS Trevor Story OF Yoenis Céspedes OF Joc Pederson OF Yasiel Puig",NA,"","",NA
2518,716155497,"bigblackhawk34",9,110.35,"P Marco Estrada P Rick Porcello C Sandy León 1B Mark Trumbo 2B Neil Walker 3B Todd Frazier SS Xander Bogaerts OF Mookie Betts OF Giancarlo Stanton OF Bryce Harper",NA,"","",NA
2518,715976745,"forcewithme (10/20)",0,110.35,"P Rick Porcello P Julio Teherán C Matt Wieters 1B Mark Trumbo 2B Daniel Murphy 3B Manny Machado SS J.J. Hardy OF Jayson Werth OF Bryce Harper OF Adam Eaton",NA,"","",NA
2518,716006484,"ocdobv (62/150)",0,110.35,"P Jon Gray P Stephen Strasburg C Welington Castillo 1B Kendrys Morales 2B Devon Travis 3B Josh Donaldson SS Asdrúbal Cabrera OF Adam Jones OF Seth Smith OF Mark Trumbo",NA,"","",NA
2522,714351646,"marvknows (20/48)",9,110.25,"P Rick Porcello P Jon Gray C Yasmani Grandal 1B Miguel Cabrera 2B DJ LeMahieu 3B Maikel Franco SS Trevor Story OF Jackie Bradley Jr. OF Andrew Benintendi OF Billy Hamilton",NA,"","",NA
2522,716030820,"scout326 (49/150)",0,110.25,"P Rick Porcello P Jon Gray C Sandy León 1B Ryan Zimmerman 2B Dustin Pedroia 3B Daniel Murphy SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Bryce Harper",NA,"","",NA
2522,716030853,"scout326 (82/150)",0,110.25,"P Rick Porcello P Jon Gray C Tony Wolters 1B Mark Reynolds 2B Daniel Murphy 3B DJ LeMahieu SS Trevor Story OF Carlos González OF Bryce Harper OF Adam Eaton",NA,"","",NA
2522,716043242,"Rotomania (52/150)",0,110.25,"P Rick Porcello P Jon Gray C Tucker Barnhart 1B Mark Reynolds 2B Howie Kendrick 3B Nolan Arenado SS José Peraza OF Carlos González OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
2526,716049903,"craftylefty (19/20)",0,110.2,"P Danny Duffy P Julio Teherán C Tony Wolters 1B Adam Duvall 2B César Hernández 3B Nolan Arenado SS José Peraza OF Carlos González OF Gerardo Parra OF Charlie Blackmon",NA,"","",NA
2526,716104054,"papagates (138/150)",0,110.2,"P Rick Porcello P Stephen Strasburg C Jason Castro 1B Adam Duvall 2B Brian Dozier 3B Miguel Sanó SS Eugenio Suárez OF Robbie Grossman OF Billy Hamilton OF Scott Schebler",NA,"","",NA
2526,716155150,"Papasfishin (3/6)",0,110.2,"P Rick Porcello P Stephen Strasburg C Tucker Barnhart 1B Eric Thames 2B Brian Dozier 3B Miguel Sanó SS Trea Turner OF Robbie Grossman OF Byron Buxton OF Howie Kendrick",NA,"","",NA
2529,716195534,"MoneyForTheJeep (4/5)",9,110.15,"P Kevin Gausman P Clayton Kershaw C Salvador Pérez 1B Víctor Martínez 2B Odúbel Herrera 3B Justin Turner SS José Peraza OF Seth Smith OF Mookie Betts OF Andrew Benintendi",NA,"","",NA
2529,713577166,"metzykid23",0,110.15,"P Kevin Gausman P Clayton Kershaw C Yasmani Grandal 1B Mitch Moreland 2B Stephen Drew 3B Nolan Arenado SS Trevor Story OF Gerardo Parra OF Hanley Ramírez OF Adam Frazier",NA,"","",NA
2529,714907551,"Awesemo (115/150)",0,110.15,"P Kevin Gausman P Clayton Kershaw C Matt Wieters 1B Adam Duvall 2B José Peraza 3B Mike Moustakas SS Eugenio Suárez OF Jayson Werth OF Bryce Harper OF Adam Eaton",NA,"","",NA
2529,715864759,"Tanglefoot (6/17)",0,110.15,"P Kevin Gausman P Clayton Kershaw C Tony Wolters 1B Travis Shaw 2B Brian Dozier 3B Miguel Sanó SS Trea Turner OF Eddie Rosario OF Max Kepler OF Byron Buxton",NA,"","",NA
2529,715948954,"youdacao (137/150)",0,110.15,"P Kevin Gausman P Clayton Kershaw C Matt Wieters 1B Mitch Moreland 2B José Peraza 3B Ryan Zimmerman SS Trea Turner OF Andrew Toles OF Bryce Harper OF Adam Eaton",NA,"","",NA
2529,716022897,"headchopper (13/36)",0,110.15,"P Kevin Gausman P Clayton Kershaw C Tony Wolters 1B Adam Duvall 2B José Peraza 3B Mark Reynolds SS Eugenio Suárez OF Carlos González OF Charlie Blackmon OF Scott Schebler",NA,"","",NA
2529,716097676,"getchia (17/19)",0,110.15,"P Kevin Gausman P Clayton Kershaw C Matt Wieters 1B Freddie Freeman 2B Daniel Murphy 3B Mike Moustakas SS Alcides Escobar OF Jayson Werth OF Adam Eaton OF Trea Turner",NA,"","",NA
2529,716132894,"NILKNARF (39/58)",0,110.15,"P Kevin Gausman P Clayton Kershaw C Francisco Cervelli 1B David Freese 2B Logan Forsythe 3B Mike Moustakas SS Trea Turner OF Starling Marte OF Josh Bell OF Adam Duvall",NA,"","",NA
2529,716132897,"NILKNARF (42/58)",0,110.15,"P Kevin Gausman P Clayton Kershaw C Salvador Pérez 1B Mitch Moreland 2B Dustin Pedroia 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Hanley Ramírez OF Adam Frazier",NA,"","",NA
2538,716049154,"kurtbranagan (93/150)",9,110.1,"P Kevin Gausman P Noah Syndergaard C James McCann 1B Joey Votto 2B Odúbel Herrera 3B Mike Moustakas SS Jonathan Villar OF Seth Smith OF Bryce Harper OF Adam Eaton",NA,"","",NA
2538,716049897,"craftylefty (13/20)",0,110.1,"P Danny Duffy P Jon Gray C Tony Wolters 1B Ryan Zimmerman 2B César Hernández 3B Nolan Arenado SS Corey Seager OF Carlos González OF Gerardo Parra OF Charlie Blackmon",NA,"","",NA
2538,716060259,"Anunnaki (18/40)",0,110.1,"P Júnior Guerra P Clayton Kershaw C Welington Castillo 1B Eric Thames 2B Brian Dozier 3B Travis Shaw SS José Reyes OF Robbie Grossman OF Adam Jones OF Seth Smith",NA,"","",NA
2538,716086293,"tim961 (2/12)",0,110.1,"P Kevin Gausman P Noah Syndergaard C Salvador Pérez 1B Mark Trumbo 2B César Hernández 3B Eugenio Suárez SS José Peraza OF Billy Hamilton OF Odúbel Herrera OF Trea Turner",NA,"","",NA
2542,716168833,"bmarksespn (46/150)",9,110.05,"P Noah Syndergaard P Clayton Kershaw C James McCann 1B Ryan Zimmerman 2B Jorge Polanco 3B Mark Reynolds SS Alcides Escobar OF Andrew Toles OF Brandon Moss OF Hyun Soo Kim",NA,"","",NA
2542,716128382,"MickyD10970 (6/6)",0,110.05,"P Danny Duffy P Stephen Strasburg C Tucker Barnhart 1B Chris Davis 2B Neil Walker 3B Travis Shaw SS Manny Machado OF Adam Jones OF Seth Smith OF Mark Trumbo",NA,"","",NA
2544,711217756,"ChaosM83 (1/11)",0,110,"P Jeremy Hellickson P Clayton Kershaw C Sandy León 1B Tommy Joseph 2B Neil Walker 3B Pablo Sandoval SS José Reyes OF Andrew Benintendi OF Jay Bruce OF Bryce Harper",NA,"","",NA
2545,715872881,"Tanglefoot (13/17)",0,109.95,"P Danny Duffy P Rick Porcello C Jett Bandy 1B Mark Reynolds 2B Raúl Mondesi 3B Nolan Arenado SS Trevor Story OF Carlos González OF Charlie Blackmon OF Trea Turner",NA,"","",NA
2546,716191580,"CMFK5 (3/3)",27,109.9,"P Danny Duffy P Justin Verlander C Yasmani Grandal 1B Miguel Cabrera 2B Daniel Murphy 3B Justin Turner SS JaCoby Jones OF Jay Bruce OF Odúbel Herrera OF Trea Turner",NA,"","",NA
2546,716019706,"tkoblow (14/150)",0,109.9,"P Ervin Santana P Clayton Kershaw C René Rivera 1B Mark Trumbo 2B Stephen Drew 3B Manny Machado SS José Peraza OF Adam Jones OF Seth Smith OF Chris Davis",NA,"","",NA
2546,716030913,"scout326 (142/150)",0,109.9,"P Ervin Santana P Clayton Kershaw C René Rivera 1B Mitch Moreland 2B Dustin Pedroia 3B Xander Bogaerts SS Asdrúbal Cabrera OF Curtis Granderson OF Yoenis Céspedes OF Hanley Ramírez",NA,"","",NA
2549,716121730,"Gfunkera86 (2/3)",0,109.8,"P Clayton Kershaw P Edinson Volquez C Salvador Pérez 1B Eric Hosmer 2B José Peraza 3B Ryan Zimmerman SS Jonathan Villar OF Byron Buxton OF Bryce Harper OF Eric Thames",NA,"","",NA
2550,716049077,"kurtbranagan (16/150)",18,109.75,"P Jon Gray P Clayton Kershaw C James McCann 1B Víctor Martínez 2B Daniel Murphy 3B Justin Turner SS José Peraza OF Andrew Benintendi OF Andrew Toles OF Trea Turner",NA,"","",NA
2550,716175114,"DraftCheat (49/150)",9,109.75,"P Jon Gray P Clayton Kershaw C Salvador Pérez 1B Kendrys Morales 2B Brian Dozier 3B Justin Turner SS José Iglesias OF Ender Inciarte OF Adam Eaton OF Miguel Sanó",NA,"","",NA
2550,714907437,"Awesemo (1/150)",0,109.75,"P Jon Gray P Clayton Kershaw C Cameron Rupp 1B Lucas Duda 2B Neil Walker 3B Justin Turner SS José Reyes OF Michael Saunders OF Howie Kendrick OF Odúbel Herrera",NA,"","",NA
2550,715918013,"fallfromgrace (2/100)",0,109.75,"P Jon Gray P Clayton Kershaw C Cameron Rupp 1B Lucas Duda 2B Howie Kendrick 3B José Reyes SS Asdrúbal Cabrera OF Jay Bruce OF Yoenis Céspedes OF Michael Saunders",NA,"","",NA
2550,715952948,"cjkalt (3/10)",0,109.75,"P Jon Gray P Clayton Kershaw C Welington Castillo 1B Mitch Moreland 2B Neil Walker 3B Miguel Sanó SS Asdrúbal Cabrera OF Curtis Granderson OF Jay Bruce OF Yoenis Céspedes",NA,"","",NA
2550,716030906,"scout326 (135/150)",0,109.75,"P Jon Gray P Clayton Kershaw C René Rivera 1B Adrián González 2B Logan Forsythe 3B José Reyes SS Corey Seager OF Curtis Granderson OF Yoenis Céspedes OF Andrew Toles",NA,"","",NA
2550,716043293,"Rotomania (103/150)",0,109.75,"P Jon Gray P Clayton Kershaw C Sandy León 1B Chris Davis 2B Odúbel Herrera 3B Mark Reynolds SS Manny Machado OF Seth Smith OF Andrew Toles OF Hyun Soo Kim",NA,"","",NA
2550,716043312,"Rotomania (122/150)",0,109.75,"P Jon Gray P Clayton Kershaw C Tony Wolters 1B Hyun Soo Kim 2B Dustin Pedroia 3B Mark Reynolds SS Manny Machado OF Seth Smith OF Andrew Toles OF Chris Davis",NA,"","",NA
2550,716049073,"kurtbranagan (12/150)",0,109.75,"P Jon Gray P Clayton Kershaw C Salvador Pérez 1B Eric Hosmer 2B José Peraza 3B Justin Turner SS Trea Turner OF Andrew Benintendi OF Curtis Granderson OF Andrew Toles",NA,"","",NA
2550,716062152,"Ryan138 (3/9)",0,109.75,"P Jon Gray P Clayton Kershaw C René Rivera 1B Adrián González 2B Daniel Murphy 3B Ryan Zimmerman SS Stephen Drew OF Seth Smith OF Bryce Harper OF Adam Eaton",NA,"","",NA
2550,716091753,"akanaan1",0,109.75,"P Jon Gray P Clayton Kershaw C J.T. Realmuto 1B Mitch Moreland 2B Dustin Pedroia 3B David Freese SS Dansby Swanson OF Andrew Benintendi OF Bryce Harper OF Adam Frazier",NA,"","",NA
2550,716175143,"DraftCheat (78/150)",0,109.75,"P Jon Gray P Clayton Kershaw C Salvador Pérez 1B Adrián González 2B Neil Walker 3B Mike Moustakas SS Asdrúbal Cabrera OF Byron Buxton OF Charlie Blackmon OF Jay Bruce",NA,"","",NA
2562,714907471,"Awesemo (35/150)",0,109.7,"P Clayton Kershaw P Stephen Strasburg C Tucker Barnhart 1B Lucas Duda 2B José Peraza 3B Eugenio Suárez SS Asdrúbal Cabrera OF Byron Buxton OF Curtis Granderson OF Jay Bruce",NA,"","",NA
2562,714907566,"Awesemo (130/150)",0,109.7,"P Clayton Kershaw P Stephen Strasburg C Salvador Pérez 1B Lucas Duda 2B Neil Walker 3B Mike Moustakas SS José Reyes OF Alex Gordon OF Jay Bruce OF Andrew Toles",NA,"","",NA
2562,715948915,"youdacao (98/150)",0,109.7,"P Clayton Kershaw P Stephen Strasburg C Salvador Pérez 1B Eric Hosmer 2B Adam Frazier 3B Justin Turner SS Raúl Mondesi OF Lorenzo Cain OF Alex Gordon OF Andrew Benintendi",NA,"","",NA
2565,714907460,"Awesemo (24/150)",0,109.65,"P Noah Syndergaard P Stephen Strasburg C René Rivera 1B Lucas Duda 2B Neil Walker 3B Ryan Zimmerman SS Stephen Drew OF Michael Saunders OF Bryce Harper OF Adam Eaton",NA,"","",NA
2565,714907550,"Awesemo (114/150)",0,109.65,"P Noah Syndergaard P Stephen Strasburg C Matt Wieters 1B Mitch Moreland 2B Dustin Pedroia 3B Mark Reynolds SS Stephen Drew OF Jackie Bradley Jr. OF Jayson Werth OF Adam Eaton",NA,"","",NA
2565,715887413,"windchimesRrude (17/50)",0,109.65,"P Noah Syndergaard P Stephen Strasburg C Tony Wolters 1B Ryan Zimmerman 2B DJ LeMahieu 3B Mark Reynolds SS Stephen Drew OF Carlos González OF Andrew Toles OF Adam Eaton",NA,"","",NA
2565,716043299,"Rotomania (109/150)",0,109.65,"P Noah Syndergaard P Stephen Strasburg C Sandy León 1B Mitch Moreland 2B Odúbel Herrera 3B Pablo Sandoval SS José Reyes OF Andrew Benintendi OF Andrew Toles OF Eric Thames",NA,"","",NA
2565,716078073,"khenry0105",0,109.65,"P Scott Feldman P Clayton Kershaw C René Rivera 1B Justin Bour 2B Daniel Murphy 3B Justin Turner SS Jonathan Villar OF Ryan Braun OF Bryce Harper OF Chris Davis",NA,"","",NA
2565,716168242,"ducatti (4/5)",0,109.65,"P Noah Syndergaard P Stephen Strasburg C Salvador Pérez 1B Mitch Moreland 2B Adam Frazier 3B Mike Moustakas SS Trea Turner OF Seth Smith OF Andrew Benintendi OF Andrew Toles",NA,"","",NA
2571,712869698,"shawnzhan (69/150)",0,109.55,"P Ervin Santana P Jon Gray C Matt Wieters 1B Hanley Ramírez 2B Dustin Pedroia 3B Xander Bogaerts SS Trea Turner OF Mookie Betts OF Andrew Benintendi OF Bryce Harper",NA,"","",NA
2571,715677949,"DukesBar",0,109.55,"P Ervin Santana P Jon Gray C Sandy León 1B Kendrys Morales 2B Dustin Pedroia 3B Josh Donaldson SS Corey Seager OF Jayson Werth OF Mark Trumbo OF Adam Duvall",NA,"","",NA
2573,715986474,"dandydon (19/50)",0,109.5,"P Ervin Santana P Stephen Strasburg C Russell Martin 1B Travis Shaw 2B Devon Travis 3B Josh Donaldson SS Jonathan Villar OF José Bautista OF Domingo Santana OF Eric Thames",NA,"","",NA
2573,716049900,"craftylefty (16/20)",0,109.5,"P Jon Gray P Julio Teherán C Tony Wolters 1B Adam Duvall 2B César Hernández 3B Nolan Arenado SS Corey Seager OF Carlos González OF Gerardo Parra OF Charlie Blackmon",NA,"","",NA
2573,716103976,"papagates (60/150)",0,109.5,"P Ervin Santana P Stephen Strasburg C Cameron Rupp 1B Mark Trumbo 2B César Hernández 3B Maikel Franco SS Manny Machado OF Adam Jones OF Michael Saunders OF Chris Davis",NA,"","",NA
2576,716138562,"Cattails",27,109.45,"P Danny Duffy P Clayton Kershaw C James McCann 1B Miguel Cabrera 2B Adam Frazier 3B David Freese SS José Iglesias OF Yoenis Céspedes OF Mark Trumbo OF Eric Thames",NA,"","",NA
2576,716049209,"kurtbranagan (148/150)",9,109.45,"P Danny Duffy P Júnior Guerra C Matt Wieters 1B Miguel Cabrera 2B Logan Forsythe 3B Josh Donaldson SS Corey Seager OF Starling Marte OF Mookie Betts OF Mark Trumbo",NA,"","",NA
2576,715583603,"Midlandman (2/2)",0,109.45,"P Danny Duffy P Clayton Kershaw C Welington Castillo 1B Eric Hosmer 2B Adam Frazier 3B Mike Moustakas SS Zack Cozart OF Curtis Granderson OF Jay Bruce OF Yoenis Céspedes",NA,"","",NA
2576,716022893,"headchopper (9/36)",0,109.45,"P Danny Duffy P Clayton Kershaw C Sandy León 1B Brandon Moss 2B Dustin Pedroia 3B Mike Moustakas SS Alcides Escobar OF Alex Gordon OF Andrew Benintendi OF Hanley Ramírez",NA,"","",NA
2580,716030868,"scout326 (97/150)",0,109.4,"P Ervin Santana P Rick Porcello C Welington Castillo 1B Mark Trumbo 2B DJ LeMahieu 3B Nolan Arenado SS Manny Machado OF Adam Jones OF Seth Smith OF Gerardo Parra",NA,"","",NA
2580,716167707,"jnarris (1/3)",0,109.4,"P Ervin Santana P Rick Porcello C René Rivera 1B Hanley Ramírez 2B Dustin Pedroia 3B Daniel Murphy SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi OF Trea Turner",NA,"","",NA
2582,716081512,"tmc3737 (7/22)",9,109.35,"P Danny Duffy P Jeremy Hellickson C Welington Castillo 1B Ryan Zimmerman 2B Daniel Murphy 3B Josh Donaldson SS Trea Turner OF Justin Upton OF Bryce Harper OF Adam Eaton",NA,"","",NA
2582,715906010,"demo19 (3/5)",0,109.35,"P Jon Gray P Stephen Strasburg C Russell Martin 1B Ryan Zimmerman 2B Daniel Murphy 3B Josh Donaldson SS Asdrúbal Cabrera OF Robbie Grossman OF Andrew Benintendi OF Trea Turner",NA,"","",NA
2582,716006441,"ocdobv (19/150)",0,109.35,"P Jon Gray P Stephen Strasburg C Yasmani Grandal 1B Joey Votto 2B César Hernández 3B Maikel Franco SS Zack Cozart OF Billy Hamilton OF Adam Duvall OF Odúbel Herrera",NA,"","",NA
2582,716006572,"ocdobv (150/150)",0,109.35,"P Jon Gray P Stephen Strasburg C Francisco Cervelli 1B Mark Reynolds 2B Adam Frazier 3B Nolan Arenado SS Trevor Story OF Gregory Polanco OF Andrew Benintendi OF Carlos González",NA,"","",NA
2582,716040923,"slippman",0,109.35,"P Jon Gray P Stephen Strasburg C Blake Swihart 1B Adrián González 2B Logan Forsythe 3B Nolan Arenado SS Corey Seager OF Jackie Bradley Jr. OF Yoenis Céspedes OF Billy Hamilton",NA,"","",NA
2582,716053076,"suidmach (77/150)",0,109.35,"P Jon Gray P Stephen Strasburg C Yasmani Grandal 1B Joey Votto 2B Devon Travis 3B Justin Turner SS Trea Turner OF Carlos González OF Billy Hamilton OF Andrew Toles",NA,"","",NA
2582,716116663,"ctstanton (1/2)",0,109.35,"P Jon Gray P Stephen Strasburg C Tony Wolters 1B Eric Hosmer 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF Lorenzo Cain OF Bryce Harper OF Adam Eaton",NA,"","",NA
2582,716146049,"shaneomiz",0,109.35,"P Jon Gray P Stephen Strasburg C Sandy León 1B Mitch Moreland 2B Daniel Murphy 3B Pablo Sandoval SS Xander Bogaerts OF Jackie Bradley Jr. OF Bryce Harper OF Adam Eaton",NA,"","",NA
2590,715990543,"Goldsavings (4/4)",18,109.3,"P Justin Verlander P Marco Estrada C Yasmani Grandal 1B José Abreu 2B Brian Dozier 3B José Reyes SS Asdrúbal Cabrera OF Jackie Bradley Jr. OF Mookie Betts OF Miguel Sanó",NA,"","",NA
2591,716043211,"Rotomania (21/150)",0,109.25,"P Rick Porcello P Jon Gray C Yasmani Grandal 1B Adam Duvall 2B Howie Kendrick 3B Nolan Arenado SS Trevor Story OF Carlos González OF Charlie Blackmon OF Andrew Toles",NA,"","",NA
2591,716043259,"Rotomania (69/150)",0,109.25,"P Rick Porcello P Jon Gray C Yasmani Grandal 1B Adam Duvall 2B Logan Forsythe 3B Nolan Arenado SS Trevor Story OF Carlos González OF Charlie Blackmon OF Andrew Toles",NA,"","",NA
2593,714909263,"cool_arrow77",0,109.2,"P Rick Porcello P Stephen Strasburg C Yasmani Grandal 1B Joey Votto 2B Daniel Murphy 3B Nolan Arenado SS Asdrúbal Cabrera OF Nick Markakis OF Matt Kemp OF Roman Quinn",NA,"","",NA
2593,716133086,"teamtouchdownthere (20/24)",0,109.2,"P Rick Porcello P Stephen Strasburg C Sandy León 1B Ryan Zimmerman 2B Dustin Pedroia 3B Daniel Murphy SS Xander Bogaerts OF Jackie Bradley Jr. OF Jayson Werth OF Adam Eaton",NA,"","",NA
2595,714907469,"Awesemo (33/150)",0,109.15,"P Kevin Gausman P Clayton Kershaw C Salvador Pérez 1B Eric Hosmer 2B César Hernández 3B Mike Moustakas SS Trea Turner OF Lorenzo Cain OF Jayson Werth OF Adam Eaton",NA,"","",NA
2595,715890839,"redsoxbwler300",0,109.15,"P Kevin Gausman P Clayton Kershaw C Salvador Pérez 1B Eric Hosmer 2B José Peraza 3B Justin Turner SS Jonathan Villar OF Charlie Blackmon OF Billy Hamilton OF Andrew Toles",NA,"","",NA
2595,715918022,"fallfromgrace (11/100)",0,109.15,"P Kevin Gausman P Clayton Kershaw C Cameron Rupp 1B Ryan Zimmerman 2B Howie Kendrick 3B Daniel Murphy SS Stephen Drew OF Michael Saunders OF Bryce Harper OF Adam Eaton",NA,"","",NA
2595,715925846,"lifehealthBAR.com (3/4)",0,109.15,"P Kevin Gausman P Júnior Guerra C Yasmani Grandal 1B Joey Votto 2B Brian Dozier 3B Manny Machado SS Trea Turner OF Mookie Betts OF Bryce Harper OF Adam Eaton",NA,"","",NA
2595,715971954,"BBOY3110",0,109.15,"P Kevin Gausman P Clayton Kershaw C Salvador Pérez 1B Eric Thames 2B César Hernández 3B Jonathan Villar SS José Peraza OF Ryan Braun OF Keon Broxton OF Andrew Toles",NA,"","",NA
2595,716012765,"wdoubleuw (20/26)",0,109.15,"P Kevin Gausman P Clayton Kershaw C Welington Castillo 1B Mark Trumbo 2B Dustin Pedroia 3B Manny Machado SS Stephen Drew OF Seth Smith OF Andrew Benintendi OF Hyun Soo Kim",NA,"","",NA
2595,716019705,"tkoblow (13/150)",0,109.15,"P Kevin Gausman P Clayton Kershaw C Matt Wieters 1B Mark Trumbo 2B Stephen Drew 3B Mike Moustakas SS Manny Machado OF Adam Jones OF Seth Smith OF Chris Davis",NA,"","",NA
2595,716030788,"scout326 (17/150)",0,109.15,"P Kevin Gausman P Clayton Kershaw C Salvador Pérez 1B Eric Hosmer 2B Daniel Murphy 3B Mike Moustakas SS Stephen Drew OF Lorenzo Cain OF Bryce Harper OF Adam Eaton",NA,"","",NA
2603,716049183,"kurtbranagan (122/150)",9,109.1,"P Kevin Gausman P Noah Syndergaard C Yasmani Grandal 1B Joey Votto 2B Logan Forsythe 3B Nicholas Castellanos SS Corey Seager OF Byron Buxton OF Seth Smith OF Mookie Betts",NA,"","",NA
2603,712553101,"willy1225",0,109.1,"P Kevin Gausman P Noah Syndergaard C Tony Wolters 1B Adam Duvall 2B Dustin Pedroia 3B Daniel Murphy SS Jonathan Villar OF Byron Buxton OF Andrew Benintendi OF Trea Turner",NA,"","",NA
2603,713033086,"ChipotleAddict (96/150)",0,109.1,"P Kevin Gausman P Noah Syndergaard C Cameron Rupp 1B Tommy Joseph 2B Brian Dozier 3B Mark Reynolds SS Jonathan Villar OF Giancarlo Stanton OF Chris Davis OF Eric Thames",NA,"","",NA
2603,715700424,"StealthFactor (115/150)",0,109.1,"P Júnior Guerra P Clayton Kershaw C Tucker Barnhart 1B Joey Votto 2B Odúbel Herrera 3B Freddy Galvis SS Zack Cozart OF Michael Saunders OF Billy Hamilton OF Adam Duvall",NA,"","",NA
2603,715842504,"dean78904 (20/20)",0,109.1,"P Danny Duffy P Jon Gray C Tony Wolters 1B Chris Davis 2B Daniel Murphy 3B Nolan Arenado SS Stephen Drew OF Bryce Harper OF Adam Eaton OF Trea Turner",NA,"","",NA
2603,715930482,"quakers (3/3)",0,109.1,"P Danny Duffy P Jon Gray C Yasmani Grandal 1B Kendrys Morales 2B Brandon Phillips 3B Mike Moustakas SS Manny Machado OF Jackie Bradley Jr. OF Mookie Betts OF Yoenis Céspedes",NA,"","",NA
2603,715970980,"joestich31 (3/3)",0,109.1,"P Júnior Guerra P Clayton Kershaw C Matt Wieters 1B Kendrys Morales 2B Steve Pearce 3B Josh Donaldson SS J.J. Hardy OF Ezequiel Carrera OF Mark Trumbo OF Chris Davis",NA,"","",NA
2603,716006509,"ocdobv (87/150)",0,109.1,"P Júnior Guerra P Clayton Kershaw C Cameron Rupp 1B Mark Trumbo 2B Howie Kendrick 3B Maikel Franco SS José Reyes OF Curtis Granderson OF Jay Bruce OF Odúbel Herrera",NA,"","",NA
