"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1911,717185898,"papagates (6/100)",0,87.6,"P Carlos Carrasco P Johnny Cueto C Mike Zunino 1B Travis Shaw 2B Robinson Canó 3B Kyle Seager SS Jonathan Villar OF Ryan Braun OF Keon Broxton OF Nelson Cruz",NA,"","",NA
1911,717187884,"ehafner (53/100)",0,87.6,"P Carlos Carrasco P Kenta Maeda C Yasmani Grandal 1B Buster Posey 2B Logan Forsythe 3B Justin Turner SS Eduardo Núñez OF Hunter Pence OF Gorkys Hernández OF Yasiel Puig",NA,"","",NA
1911,717274065,"TinkyTyler (43/54)",0,87.6,"P Jake Arrieta P Lance McCullers Jr. C Evan Gattis 1B Marwin González 2B José Altuve 3B Alex Bregman SS Francisco Lindor OF Michael Brantley OF Brandon Guyer OF Josh Reddick",NA,"","",NA
1911,717278906,"KingDemolition",0,87.6,"P Jake Arrieta P Lance McCullers Jr. C Willson Contreras 1B Anthony Rizzo 2B Rougned Odor 3B Kris Bryant SS Addison Russell OF Mike Trout OF Brandon Guyer OF Hunter Renfroe",NA,"","",NA
1911,717408185,"bmarksespn (93/100)",0,87.6,"P Jake Arrieta P Lance McCullers Jr. C Kyle Schwarber 1B Buster Posey 2B José Altuve 3B Evan Longoria SS Tim Beckham OF Rickie Weeks Jr. OF Steven Souza Jr. OF Mike Trout",NA,"","",NA
1911,717550351,"AndreGV (19/20)",0,87.6,"P Carlos Carrasco P Johnny Cueto C Buster Posey 1B Carlos Santana 2B Robinson Canó 3B Danny Valencia SS Jean Segura OF Nelson Cruz OF Mitch Haniger OF George Springer",NA,"","",NA
1928,716766452,"scout326 (40/100)",0,87.55,"P CC Sabathia P Lance McCullers Jr. C Evan Gattis 1B Carlos Santana 2B José Altuve 3B José Ramírez SS Carlos Correa OF Michael Brantley OF Josh Reddick OF George Springer",NA,"","",NA
1928,717169728,"Shark2152 (26/26)",0,87.55,"P Adam Wainwright P Lance McCullers Jr. C Gary Sánchez 1B Matt Holliday 2B Ryan Schimpf 3B Alex Bregman SS Carlos Correa OF Steven Souza Jr. OF Aaron Judge OF Ryan Braun",NA,"","",NA
1928,717208320,"viewfromtop",0,87.55,"P CC Sabathia P Lance McCullers Jr. C Gary Sánchez 1B Buster Posey 2B José Altuve 3B Justin Turner SS Carlos Correa OF Mike Trout OF Ryan Braun OF George Springer",NA,"","",NA
1928,717606447,"BahamaMammas (2/3)",0,87.55,"P Jake Arrieta P CC Sabathia C Yan Gomes 1B Edwin Encarnación 2B José Altuve 3B Nolan Arenado SS Francisco Lindor OF Charlie Blackmon OF George Springer OF Matt Holliday",NA,"","",NA
1932,716923798,"twomindsbluff (5/20)",0,87.5,"P Matt Shoemaker P Kenta Maeda C Gary Sánchez 1B Edwin Encarnación 2B Logan Forsythe 3B Jake Lamb SS Addison Russell OF Mike Trout OF Charlie Blackmon OF Hunter Pence",NA,"","",NA
1932,717526853,"anbob (3/6)",0,87.5,"P Matt Shoemaker P Johnny Cueto C Buster Posey 1B Edwin Encarnación 2B Addison Russell 3B Jonathan Villar SS Eduardo Núñez OF Ryan Braun OF Domingo Santana OF Hunter Pence",NA,"","",NA
1932,717527941,"Tdc8878",0,87.5,"P Matt Shoemaker P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Logan Forsythe 3B Alex Bregman SS Addison Russell OF Mike Trout OF Ryan Braun OF Charlie Blackmon",NA,"","",NA
1935,716875432,"Chonburi (5/49)",0,87.45,"P Carlos Carrasco P Lance McCullers Jr. C Buster Posey 1B Edwin Encarnación 2B Logan Forsythe 3B Alex Bregman SS Jonathan Villar OF Mike Trout OF Domingo Santana OF Kyle Schwarber",NA,"","",NA
1935,716970940,"dacoltz (5/10)",0,87.45,"P Carlos Carrasco P Lance McCullers Jr. C Kyle Schwarber 1B Anthony Rizzo 2B Javier Báez 3B Jefry Marte SS Addison Russell OF Mike Trout OF George Springer OF Kris Bryant",NA,"","",NA
1935,717326489,"TheHaba (15/100)",0,87.45,"P Jake Arrieta P Carlos Carrasco C Gary Sánchez 1B Paul Goldschmidt 2B Robinson Canó 3B Jonathan Villar SS Chris Owings OF Carlos Beltrán OF Yasmany Tomás OF Brandon Drury",NA,"","",NA
1935,717580411,"forcewithme (31/32)",0,87.45,"P Carlos Carrasco P Lance McCullers Jr. C Yasmani Grandal 1B Adrián González 2B Logan Forsythe 3B Nolan Arenado SS Corey Seager OF Carlos González OF Charlie Blackmon OF Yasiel Puig",NA,"","",NA
1935,717599821,"tmschmelzer",0,87.45,"P Carlos Carrasco P Lance McCullers Jr. C Buster Posey 1B Anthony Rizzo 2B José Altuve 3B Eduardo Núñez SS Carlos Correa OF George Springer OF A.J. Pollock OF Franklin Gutierrez",NA,"","",NA
1940,717037559,"Cocstrong (3/20)",0,87.4,"P Jake Arrieta P Jake Odorizzi C Buster Posey 1B Brandon Belt 2B Robinson Canó 3B Jonathan Villar SS Eduardo Núñez OF Mike Trout OF Keon Broxton OF Hunter Pence",NA,"","",NA
1940,717039645,"Cocstrong (16/20)",0,87.4,"P Jake Arrieta P Jake Odorizzi C Buster Posey 1B Brandon Belt 2B Robinson Canó 3B Jonathan Villar SS Eduardo Núñez OF Mike Trout OF Keon Broxton OF Hunter Pence",NA,"","",NA
1940,717268528,"juanshen (25/100)",0,87.4,"P CC Sabathia P Carlos Carrasco C Evan Gattis 1B Paul Goldschmidt 2B José Altuve 3B Alex Bregman SS Chris Owings OF Mike Trout OF A.J. Pollock OF Yasmany Tomás",NA,"","",NA
1940,717552481,"krazykayaz (9/9)",0,87.4,"P Jake Arrieta P Jake Odorizzi C Jett Bandy 1B Edwin Encarnación 2B Addison Russell 3B Nolan Arenado SS Jonathan Villar OF Carlos González OF Ryan Braun OF Keon Broxton",NA,"","",NA
1940,717572428,"Anunnaki (10/30)",0,87.4,"P Jake Arrieta P Martín Pérez C Kyle Schwarber 1B Adrián González 2B José Altuve 3B Nolan Arenado SS Jonathan Villar OF Mike Trout OF Ryan Braun OF Keon Broxton",NA,"","",NA
1945,717025856,"BUDOBUDO (1/7)",0,87.35,"P Jake Arrieta P Matt Shoemaker C Buster Posey 1B Anthony Rizzo 2B José Altuve 3B Evan Longoria SS Brandon Crawford OF Carlos Beltrán OF Josh Reddick OF Hunter Pence",NA,"","",NA
1945,717110096,"easton136",0,87.35,"P Matt Shoemaker P Lance McCullers Jr. C Buster Posey 1B Edwin Encarnación 2B Logan Forsythe 3B Evan Longoria SS Eduardo Núñez OF Mike Trout OF Charlie Blackmon OF Carlos Beltrán",NA,"","",NA
1945,717649388,"ralstone260",0,87.35,"P Jake Arrieta P Matt Shoemaker C Buster Posey 1B Adrián González 2B José Altuve 3B Evan Longoria SS Brandon Crawford OF Michael Brantley OF George Springer OF Yasiel Puig",NA,"","",NA
1948,717578660,"ipt007 (4/25)",0,87.2,"P Matt Shoemaker P Carlos Carrasco C Gary Sánchez 1B Albert Pujols 2B José Altuve 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Michael Brantley OF Hunter Renfroe",NA,"","",NA
1948,717578662,"ipt007 (6/25)",0,87.2,"P Matt Shoemaker P Carlos Carrasco C Gary Sánchez 1B Albert Pujols 2B José Altuve 3B Nolan Arenado SS Trevor Story OF Charlie Blackmon OF Michael Brantley OF Hunter Renfroe",NA,"","",NA
1950,717641908,"Nips3 (1/3)",0,87.15,"P Sean Manaea P Kenta Maeda C Buster Posey 1B Brandon Belt 2B José Altuve 3B Nolan Arenado SS Trevor Story OF Charlie Blackmon OF Josh Reddick OF Hunter Pence",NA,"","",NA
1951,717388113,"bmarksespn (5/100)",0,87,"P Jake Arrieta P Sean Manaea C Yasmani Grandal 1B Greg Bird 2B José Altuve 3B Evan Longoria SS Francisco Lindor OF Ryan Braun OF Charlie Blackmon OF George Springer",NA,"","",NA
1952,717525676,"Tuckmoney21 (1/2)",0,86.85,"P Sean Manaea P Carlos Carrasco C Yan Gomes 1B Edwin Encarnación 2B DJ LeMahieu 3B Nolan Arenado SS Francisco Lindor OF Ryan Braun OF Charlie Blackmon OF José Ramírez",NA,"","",NA
1953,716681645,"ChipotleAddict (58/100)",0,86.8,"P Tyler Anderson P Johnny Cueto C Yan Gomes 1B Edwin Encarnación 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Carlos González OF Michael Brantley OF José Ramírez",NA,"","",NA
1953,717040608,"nomoreiloveyous (9/47)",0,86.8,"P Tyler Anderson P Johnny Cueto C Buster Posey 1B Brandon Belt 2B José Altuve 3B Eduardo Núñez SS Francisco Lindor OF Mike Trout OF Carlos González OF Hunter Pence",NA,"","",NA
1953,717161205,"frankief56",0,86.8,"P Tyler Anderson P Johnny Cueto C Kyle Schwarber 1B Paul Goldschmidt 2B José Altuve 3B Jonathan Villar SS Aledmys Díaz OF Mike Trout OF Ryan Braun OF Franklin Gutierrez",NA,"","",NA
1953,717185925,"papagates (33/100)",0,86.8,"P Tyler Anderson P Johnny Cueto C Willson Contreras 1B Anthony Rizzo 2B Javier Báez 3B Nolan Arenado SS Trevor Story OF Carlos González OF Charlie Blackmon OF Kris Bryant",NA,"","",NA
1953,717268541,"juanshen (38/100)",0,86.8,"P Tyler Anderson P Kenta Maeda C Stephen Vogt 1B Edwin Encarnación 2B DJ LeMahieu 3B Ryon Healy SS Trevor Story OF Matt Joyce OF Carlos González OF Charlie Blackmon",NA,"","",NA
1953,717578669,"ipt007 (13/25)",0,86.8,"P Tyler Anderson P Johnny Cueto C Gary Sánchez 1B Anthony Rizzo 2B José Altuve 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Charlie Blackmon OF Hunter Renfroe",NA,"","",NA
1953,717578670,"ipt007 (14/25)",0,86.8,"P Tyler Anderson P Johnny Cueto C Gary Sánchez 1B Edwin Encarnación 2B José Altuve 3B Nolan Arenado SS Trevor Story OF Mike Trout OF Charlie Blackmon OF Hunter Renfroe",NA,"","",NA
1960,716766421,"scout326 (9/100)",0,86.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Anthony Rizzo 2B Javier Báez 3B Kris Bryant SS Eduardo Núñez OF Hunter Pence OF Gorkys Hernández OF Kyle Schwarber",NA,"","",NA
1960,716766492,"scout326 (80/100)",0,86.75,"P Lance McCullers Jr. P Kenta Maeda C Yan Gomes 1B Edwin Encarnación 2B Danny Espinosa 3B José Ramírez SS Francisco Lindor OF Mike Trout OF Kole Calhoun OF Michael Brantley",NA,"","",NA
1960,716820249,"partyhardworkharder (1/6)",0,86.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Edwin Encarnación 2B Logan Forsythe 3B Jonathan Villar SS Eduardo Núñez OF Matt Joyce OF Ryan Braun OF Charlie Blackmon",NA,"","",NA
1960,716855378,"ddettro (5/25)",0,86.75,"P Lance McCullers Jr. P Kenta Maeda C Kyle Schwarber 1B Brandon Belt 2B Jean Segura 3B Joey Gallo SS Corey Seager OF Charlie Blackmon OF David Peralta OF A.J. Pollock",NA,"","",NA
1960,716878422,"Chonburi (36/49)",0,86.75,"P Jake Arrieta P Johnny Cueto C Kyle Schwarber 1B Carlos Santana 2B Logan Forsythe 3B Alex Bregman SS Jonathan Villar OF Keon Broxton OF Domingo Santana OF Franklin Gutierrez",NA,"","",NA
1960,716914529,"MoneyRamirez (4/7)",0,86.75,"P Lance McCullers Jr. P Kenta Maeda C Evan Gattis 1B Travis Shaw 2B José Altuve 3B Alex Bregman SS Jonathan Villar OF Ryan Braun OF Keon Broxton OF Domingo Santana",NA,"","",NA
1960,716921734,"youdacao (56/100)",0,86.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Brandon Belt 2B José Altuve 3B Alex Bregman SS Jonathan Villar OF George Springer OF Hunter Pence OF Gorkys Hernández",NA,"","",NA
1960,716924127,"KingDaey",0,86.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Edwin Encarnación 2B José Altuve 3B Nolan Arenado SS Trevor Story OF Khris Davis OF Austin Jackson OF Franklin Gutierrez",NA,"","",NA
1960,716966810,"tkoblow (14/100)",0,86.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Edwin Encarnación 2B Logan Forsythe 3B Alex Bregman SS Francisco Lindor OF Brett Gardner OF Michael Brantley OF Gorkys Hernández",NA,"","",NA
1960,716966812,"tkoblow (16/100)",0,86.75,"P Jake Arrieta P Kenta Maeda C Gary Sánchez 1B Buster Posey 2B Logan Forsythe 3B Yunel Escobar SS Francisco Lindor OF Steven Souza Jr. OF Michael Brantley OF Gorkys Hernández",NA,"","",NA
1960,716966845,"tkoblow (49/100)",0,86.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Logan Forsythe 3B Jonathan Villar SS Jean Segura OF Michael Brantley OF Gorkys Hernández OF Franklin Gutierrez",NA,"","",NA
1960,717005357,"hookemhorns3369",0,86.75,"P Jake Arrieta P Kenta Maeda C Kyle Schwarber 1B Albert Pujols 2B Ben Zobrist 3B Evan Longoria SS Marcus Semien OF Khris Davis OF Ryan Braun OF Nomar Mazara",NA,"","",NA
1960,717047253,"windchimesRrude (16/50)",0,86.75,"P Jake Arrieta P Johnny Cueto C Buster Posey 1B Brandon Belt 2B Logan Forsythe 3B Justin Turner SS Eduardo Núñez OF Hunter Pence OF Franklin Gutierrez OF Yasiel Puig",NA,"","",NA
1960,717087119,"baumg223",0,86.75,"P Lance McCullers Jr. P Kenta Maeda C Stephen Vogt 1B Anthony Rizzo 2B Logan Forsythe 3B Evan Longoria SS Trevor Story OF George Springer OF Hunter Pence OF José Ramírez",NA,"","",NA
1960,717185947,"papagates (55/100)",0,86.75,"P Jake Arrieta P Johnny Cueto C Jett Bandy 1B Jesús Aguilar 2B Robinson Canó 3B Kyle Seager SS Jonathan Villar OF Ryan Braun OF Nelson Cruz OF Mitch Haniger",NA,"","",NA
1960,717274028,"TinkyTyler (6/54)",0,86.75,"P Jake Arrieta P Kenta Maeda C Brian McCann 1B Brandon Belt 2B José Altuve 3B Alex Bregman SS Eduardo Núñez OF Carlos Beltrán OF George Springer OF Hunter Pence",NA,"","",NA
1960,717274045,"TinkyTyler (23/54)",0,86.75,"P Jake Arrieta P Kenta Maeda C Brian McCann 1B Carlos Santana 2B José Altuve 3B Alex Bregman SS Francisco Lindor OF Brandon Guyer OF Josh Reddick OF George Springer",NA,"","",NA
1960,717274066,"TinkyTyler (44/54)",0,86.75,"P Lance McCullers Jr. P Kenta Maeda C Brian McCann 1B Carlos Santana 2B José Altuve 3B Alex Bregman SS Francisco Lindor OF Michael Brantley OF Brandon Guyer OF Carlos Beltrán",NA,"","",NA
1960,717353133,"Wpjordt (2/2)",0,86.75,"P Jake Arrieta P Kenta Maeda C Kyle Schwarber 1B Anthony Rizzo 2B Ryan Schimpf 3B Nolan Arenado SS Andrelton Simmons OF Jason Heyward OF Kris Bryant OF Joey Gallo",NA,"","",NA
1960,717442779,"Cfrangio (3/3)",0,86.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Marwin González 2B José Altuve 3B Eduardo Núñez SS Addison Russell OF Hunter Pence OF Kris Bryant OF Kyle Schwarber",NA,"","",NA
1960,717505966,"spankydougherty",0,86.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Edwin Encarnación 2B Logan Forsythe 3B Jonathan Villar SS Eduardo Núñez OF Matt Joyce OF Ryan Braun OF Charlie Blackmon",NA,"","",NA
1960,717509452,"bizarroelvis",0,86.75,"P Jake Arrieta P Johnny Cueto C Buster Posey 1B Greg Bird 2B José Altuve 3B Evan Longoria SS Addison Russell OF Rickie Weeks Jr. OF Mike Trout OF Hunter Pence",NA,"","",NA
1960,717517548,"aklimm",0,86.75,"P Lance McCullers Jr. P Kenta Maeda C Gary Sánchez 1B Travis Shaw 2B Starlin Castro 3B Evan Longoria SS Jonathan Villar OF Mike Trout OF Charlie Blackmon OF Nomar Mazara",NA,"","",NA
1960,717562387,"CoachSoftball26",0,86.75,"P Lance McCullers Jr. P Kenta Maeda C Kyle Schwarber 1B Edwin Encarnación 2B DJ LeMahieu 3B Travis Shaw SS Addison Russell OF Peter Bourjos OF Carlos González OF Charlie Blackmon",NA,"","",NA
1960,717596443,"Colebusta007 (1/3)",0,86.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Edwin Encarnación 2B Logan Forsythe 3B Jonathan Villar SS Eduardo Núñez OF Matt Joyce OF Ryan Braun OF Charlie Blackmon",NA,"","",NA
1960,717618465,"Msimms8 (5/9)",0,86.75,"P Lance McCullers Jr. P Kenta Maeda C Yan Gomes 1B Greg Bird 2B José Altuve 3B Evan Longoria SS Jonathan Villar OF Kevin Kiermaier OF Mike Trout OF Ryan Braun",NA,"","",NA
1960,717631508,"blueberry888",0,86.75,"P Jake Arrieta P Johnny Cueto C Gary Sánchez 1B Greg Bird 2B Rougned Odor 3B Evan Longoria SS Eduardo Núñez OF Kevin Kiermaier OF Charlie Blackmon OF Matt Holliday",NA,"","",NA
1987,716687069,"Awesemo (74/100)",0,86.7,"P Adam Wainwright P Kenta Maeda C Brian McCann 1B Carlos Santana 2B José Altuve 3B José Ramírez SS Francisco Lindor OF Carlos González OF Michael Brantley OF George Springer",NA,"","",NA
1987,717268557,"juanshen (54/100)",0,86.7,"P CC Sabathia P Kenta Maeda C Buster Posey 1B Brandon Belt 2B José Altuve 3B Eduardo Núñez SS Carlos Correa OF Nomar Mazara OF Josh Reddick OF Gorkys Hernández",NA,"","",NA
1987,717574825,"stingbee9",0,86.7,"P CC Sabathia P Johnny Cueto C Buster Posey 1B Stephen Vogt 2B José Altuve 3B Nolan Arenado SS Addison Russell OF Mike Trout OF Ryan Braun OF Kyle Schwarber",NA,"","",NA
1990,716858746,"ddettro (19/25)",0,86.65,"P Tyler Anderson P Lance McCullers Jr. C Kyle Schwarber 1B Brandon Belt 2B José Altuve 3B Alex Bregman SS Carlos Correa OF Charlie Blackmon OF George Springer OF A.J. Pollock",NA,"","",NA
1990,717397342,"bmarksespn (15/100)",0,86.65,"P Jake Arrieta P Tyler Anderson C Derek Norris 1B Edwin Encarnación 2B Ryan Schimpf 3B Nolan Arenado SS Carlos Correa OF Ryan Braun OF George Springer OF Kris Bryant",NA,"","",NA
1990,717398060,"bmarksespn (43/100)",0,86.65,"P Jake Arrieta P Tyler Anderson C Derek Norris 1B Edwin Encarnación 2B José Altuve 3B Evan Longoria SS Francisco Lindor OF Mike Trout OF Charlie Blackmon OF A.J. Pollock",NA,"","",NA
1990,717398150,"bmarksespn (44/100)",0,86.65,"P Jake Arrieta P Tyler Anderson C Derek Norris 1B Edwin Encarnación 2B José Altuve 3B Evan Longoria SS Carlos Correa OF Mike Trout OF Charlie Blackmon OF A.J. Pollock",NA,"","",NA
1990,717412701,"dean78904 (12/12)",0,86.65,"P Tyler Anderson P Lance McCullers Jr. C Buster Posey 1B Paul Goldschmidt 2B José Altuve 3B Kris Bryant SS Carlos Correa OF Carlos González OF Charlie Blackmon OF Carlos Beltrán",NA,"","",NA
1995,716681655,"ChipotleAddict (68/100)",0,86.6,"P Carlos Carrasco P Johnny Cueto C Yasmani Grandal 1B Travis Shaw 2B Logan Forsythe 3B Justin Turner SS Jonathan Villar OF Ryan Braun OF Keon Broxton OF Franklin Gutierrez",NA,"","",NA
1995,716682220,"SaahilSud (6/100)",0,86.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Brandon Belt 2B José Altuve 3B Alex Bregman SS Carlos Correa OF George Springer OF Hunter Pence OF Gorkys Hernández",NA,"","",NA
1995,716682254,"SaahilSud (40/100)",0,86.6,"P Carlos Carrasco P Kenta Maeda C Gary Sánchez 1B Carlos Santana 2B Jean Segura 3B Yandy Díaz SS Francisco Lindor OF Ryan Braun OF Michael Brantley OF Brandon Guyer",NA,"","",NA
1995,716966813,"tkoblow (17/100)",0,86.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Brandon Belt 2B José Altuve 3B DJ LeMahieu SS Francisco Lindor OF Carlos Beltrán OF Hunter Pence OF Gorkys Hernández",NA,"","",NA
1995,717047242,"windchimesRrude (5/50)",0,86.6,"P Carlos Carrasco P Kenta Maeda C Yan Gomes 1B Carlos Santana 2B Robinson Canó 3B Kyle Seager SS Jean Segura OF Michael Brantley OF Austin Jackson OF Nelson Cruz",NA,"","",NA
1995,717254884,"underjones (32/100)",0,86.6,"P Carlos Carrasco P Johnny Cueto C Buster Posey 1B Jesús Aguilar 2B Jean Segura 3B Jonathan Villar SS Eduardo Núñez OF Ryan Braun OF Keon Broxton OF Domingo Santana",NA,"","",NA
1995,717326531,"TheHaba (57/100)",0,86.6,"P Carlos Carrasco P Johnny Cueto C Tony Wolters 1B Mark Reynolds 2B Jean Segura 3B Nolan Arenado SS Jonathan Villar OF Carlos González OF Gerardo Parra OF Nelson Cruz",NA,"","",NA
1995,717400460,"bmarksespn (74/100)",0,86.6,"P Jake Arrieta P Lance McCullers Jr. C Derek Norris 1B Buster Posey 2B Robinson Canó 3B Kyle Seager SS Yunel Escobar OF Mike Trout OF Nelson Cruz OF George Springer",NA,"","",NA
1995,717526852,"anbob (2/6)",0,86.6,"P Carlos Carrasco P Kenta Maeda C Gary Sánchez 1B Greg Bird 2B DJ LeMahieu 3B Nolan Arenado SS Jonathan Villar OF Ryan Braun OF Keon Broxton OF Domingo Santana",NA,"","",NA
1995,717578674,"ipt007 (18/25)",0,86.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Edwin Encarnación 2B DJ LeMahieu 3B Nolan Arenado SS Eduardo Núñez OF Hunter Pence OF A.J. Pollock OF Chris Marrero",NA,"","",NA
1995,717582772,"ltejada45 (4/4)",0,86.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Carlos Santana 2B Logan Forsythe 3B Alex Bregman SS Francisco Lindor OF Mike Trout OF Brandon Guyer OF George Springer",NA,"","",NA
2006,717047269,"windchimesRrude (32/50)",0,86.55,"P Jake Arrieta P CC Sabathia C Kyle Schwarber 1B Anthony Rizzo 2B Addison Russell 3B Kris Bryant SS Jonathan Villar OF Ryan Braun OF Keon Broxton OF Domingo Santana",NA,"","",NA
2006,717487451,"craftylefty (12/20)",0,86.55,"P Jake Arrieta P CC Sabathia C Yan Gomes 1B Carlos Santana 2B José Altuve 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Carlos Beltrán OF George Springer",NA,"","",NA
2006,717566987,"jshaughnessy",0,86.55,"P Jake Arrieta P CC Sabathia C Kyle Schwarber 1B Greg Bird 2B Rougned Odor 3B Nolan Arenado SS Jonathan Villar OF Mike Trout OF Charlie Blackmon OF Yasmany Tomás",NA,"","",NA
2009,716681602,"ChipotleAddict (15/100)",0,86.5,"P Tyler Anderson P Carlos Carrasco C Mike Zunino 1B Carlos Santana 2B Robinson Canó 3B Kyle Seager SS Jean Segura OF Michael Brantley OF Nelson Cruz OF José Ramírez",NA,"","",NA
2009,716681615,"ChipotleAddict (28/100)",0,86.5,"P Tyler Anderson P Carlos Carrasco C Evan Gattis 1B Brandon Belt 2B José Altuve 3B Eduardo Núñez SS Carlos Correa OF Josh Reddick OF George Springer OF Hunter Pence",NA,"","",NA
2009,717154259,"TheBabefields",0,86.5,"P Matt Shoemaker P Kenta Maeda C Willson Contreras 1B Anthony Rizzo 2B José Altuve 3B Evan Longoria SS Brandon Crawford OF Steven Souza Jr. OF Mike Trout OF Hunter Pence",NA,"","",NA
2009,717193712,"nixhound (94/100)",0,86.5,"P Matt Shoemaker P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Carlos Correa OF Mike Trout OF Josh Reddick OF Hunter Pence",NA,"","",NA
2013,716716845,"ocdobv (22/50)",0,86.45,"P Carlos Carrasco P Lance McCullers Jr. C Yasmani Grandal 1B Edwin Encarnación 2B Logan Forsythe 3B Justin Turner SS Francisco Lindor OF Mike Trout OF Michael Brantley OF Brandon Guyer",NA,"","",NA
2013,716875461,"Chonburi (6/49)",0,86.45,"P Carlos Carrasco P Lance McCullers Jr. C Kyle Schwarber 1B Edwin Encarnación 2B Logan Forsythe 3B Alex Bregman SS Jonathan Villar OF Mike Trout OF Hunter Pence OF Franklin Gutierrez",NA,"","",NA
2013,716875580,"Chonburi (11/49)",0,86.45,"P Carlos Carrasco P Lance McCullers Jr. C Kyle Schwarber 1B Edwin Encarnación 2B Logan Forsythe 3B Jonathan Villar SS Jean Segura OF Mike Trout OF Hunter Pence OF Franklin Gutierrez",NA,"","",NA
2013,716875841,"Chonburi (21/49)",0,86.45,"P Carlos Carrasco P Lance McCullers Jr. C Buster Posey 1B Edwin Encarnación 2B Logan Forsythe 3B Alex Bregman SS Jonathan Villar OF Mike Trout OF Hunter Pence OF Franklin Gutierrez",NA,"","",NA
2013,717051234,"suidmach (91/100)",0,86.45,"P Jake Arrieta P Carlos Carrasco C Gary Sánchez 1B Buster Posey 2B Jean Segura 3B Alex Bregman SS Jonathan Villar OF Charlie Blackmon OF Gorkys Hernández OF Kyle Schwarber",NA,"","",NA
2013,717193716,"nixhound (98/100)",0,86.45,"P Carlos Carrasco P Lance McCullers Jr. C Evan Gattis 1B Edwin Encarnación 2B José Altuve 3B Alex Bregman SS Carlos Correa OF Carlos González OF Gerardo Parra OF Josh Reddick",NA,"","",NA
2013,717326481,"TheHaba (7/100)",0,86.45,"P Carlos Carrasco P Lance McCullers Jr. C Yasmani Grandal 1B Adrián González 2B Logan Forsythe 3B Evan Longoria SS Corey Seager OF Mike Trout OF Charlie Blackmon OF Yasiel Puig",NA,"","",NA
2013,717326530,"TheHaba (56/100)",0,86.45,"P Carlos Carrasco P Lance McCullers Jr. C Kyle Schwarber 1B Albert Pujols 2B José Altuve 3B Jefry Marte SS Yunel Escobar OF Mike Trout OF Kole Calhoun OF Kris Bryant",NA,"","",NA
2013,717574360,"BrooklynRob99 (2/2)",0,86.45,"P Jake Arrieta P Carlos Carrasco C Willson Contreras 1B Greg Bird 2B Addison Russell 3B Matt Carpenter SS Francisco Lindor OF Mike Trout OF George Springer OF Kris Bryant",NA,"","",NA
2013,717651632,"chris11bee11",0,86.45,"P Jake Arrieta P Carlos Carrasco C Yan Gomes 1B Carlos Santana 2B José Altuve 3B Alex Bregman SS Francisco Lindor OF Carlos Beltrán OF Josh Reddick OF George Springer",NA,"","",NA
2023,717570660,"ballinrees82 (3/3)",0,86.4,"P Martín Pérez P Lance McCullers Jr. C Evan Gattis 1B Brandon Belt 2B Rougned Odor 3B Joey Gallo SS Carlos Correa OF Nomar Mazara OF Carlos Beltrán OF George Springer",NA,"","",NA
2024,716779926,"ShowMeTheMoney (1/3)",0,86.35,"P Matt Shoemaker P Lance McCullers Jr. C Buster Posey 1B Brandon Belt 2B Logan Forsythe 3B Alex Bregman SS Carlos Correa OF Mike Trout OF George Springer OF Hunter Pence",NA,"","",NA
2024,717098593,"robseykdotcom (8/22)",0,86.35,"P Matt Shoemaker P Lance McCullers Jr. C Buster Posey 1B Paul Goldschmidt 2B Ryan Schimpf 3B Nolan Arenado SS Francisco Lindor OF Carlos González OF David Peralta OF Hunter Renfroe",NA,"","",NA
2024,717488810,"JOZZ",0,86.35,"P Jake Arrieta P Matt Shoemaker C Buster Posey 1B Edwin Encarnación 2B Ryan Schimpf 3B Nolan Arenado SS Tim Beckham OF Mike Trout OF Charlie Blackmon OF Brandon Guyer",NA,"","",NA
2024,717561696,"arun22183",0,86.35,"P Matt Shoemaker P Lance McCullers Jr. C Kyle Schwarber 1B Anthony Rizzo 2B José Altuve 3B Chase Headley SS Carlos Correa OF Charlie Blackmon OF Carlos Beltrán OF George Springer",NA,"","",NA
