id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
10536,Knapp,Andrew,PHI,C,@ ARI,1.00,3.57,3.29,0.45,0.17,0.02,0.07,0.24,0.96,0.02,0.02,0.29,0.25,0.00,0.02,0.00,0.00,2.42,@ARI (Greinke R) S Ord 7,+1.5 (+100) (o/u 9.0) (+200),109 N LR 6-15 0% H10% retractable,,,2300,7,2900,0,0,0,0,0,0,C,C,C,,,,,,,0,
6373,Galvis,Freddy,PHI,SS,@ ARI,1.00,3.47,3.28,0.51,0.13,0.03,0.07,0.15,0.63,0.05,0.02,0.27,0.20,0.00,0.02,0.00,0.07,2.37,@ARI (Greinke R) S Ord 8,+1.5 (+100) (o/u 9.0) (+200),109 N LR 6-15 0% H10% retractable,,8ab .000/.000/.000 0sb 0hr,2700,11,2700,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
5579,Gimenez,Chris,MIN,C,@ BOS,1.00,3.56,3.21,0.43,0.16,0.00,0.07,0.29,0.95,0.02,0.01,0.30,0.21,0.01,0.02,0.10,0.04,2.40,@BOS (Sale L) R Ord 8,+1.5 (-110) (o/u 8.5) (+180),69 O CF 6-12 11% H60%outdoor,,4ab .500/.600/1.250 0sb 1hr,2000,7,3200,0,0,0,0,0,0,C,C,C,,,,,,,0,
8555,Wolters,Tony,COL,C,@ SF,1.00,3.57,3.24,0.55,0.15,0.02,0.02,0.29,0.72,0.03,0.02,0.27,0.20,0.00,0.01,0.00,0.08,2.31,@SF (Samardzija R) L Ord 8,+1.5 (-175) (o/u 7.5) (+125),59 O CF 10-19 17% H83%outdoor,,3ab .333/.333/.667 0sb 0hr,2000,9,2500,0,0,0,0,0,0,C,C,C,,,,,,,0,
10004,Zimmer,Bradley,CLE,OF,TEX,1.00,1.03,0.88,0.13,0.05,0.00,0.03,0.11,0.34,0.05,0.02,0.13,0.12,0.03,0.00,0.01,0.00,0.68,TEX (Hamels L) L,-1.5 (+120) (o/u 8.5) (-170),62 N LR 12-15 50% H62%outdoor,,,2700,12,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8688,Hanson,Alen,CHW,2B,NYY,1.00,1.05,0.98,0.16,0.03,0.02,0.03,0.07,0.20,0.05,0.02,0.12,0.13,0.00,0.01,0.00,0.00,0.75,NYY (Montgomery L) S,+1.5 (-120) (o/u 10.0) (+140),59 O CF 5-15 19% H64%outdoor,,,2300,7,3300,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6759,Pham,Thomas,STL,OF,CIN,1.00,1.00,0.86,0.14,0.04,0.01,0.03,0.13,0.27,0.03,0.01,0.13,0.14,0.01,0.01,0.01,0.00,0.64,CIN (Finnegan L) R,-1.5 (+140) (o/u 9.0) (-146),73 N RL 2-7 24% H46%outdoor,,8ab .375/.444/.500 0sb 0hr,3000,15,4400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7082,Hernandez,Kike,LAD,2B/OF,LAA,1.00,0.97,0.88,0.12,0.06,0.01,0.04,0.09,0.21,0.01,0.01,0.13,0.14,0.01,0.01,0.01,0.00,0.65,LAA (Nolasco R) R,-1.5 (-110) (o/u 9.0) (-210),71 O CF 2-11 3% H63%outdoor,,,2600,9,3800,0,0,0,0,0,0,OF,OF,2B;OF,,,,,,,0,
6442,Herrmann,Chris,ARI,C/OF,PHI,1.00,0.99,0.88,0.11,0.04,0.01,0.03,0.10,0.26,0.01,0.00,0.14,0.13,0.00,0.00,0.00,0.00,0.69,PHI (Pivetta R) L,-1.5 (-120) (o/u 9.0) (-220),109 N LR 6-15 0% H10% retractable,,,2500,7,3800,0,0,0,0,0,0,C,C,C;OF,,,,,,,0,
6528,Forsythe,Logan,LAD,2B/3B,LAA,1.00,0.97,0.88,0.15,0.04,0.00,0.03,0.09,0.22,0.01,0.01,0.13,0.13,0.00,0.01,0.00,0.00,0.64,LAA (Nolasco R) R,-1.5 (-110) (o/u 9.0) (-210),71 O CF 2-11 3% H63%outdoor,,3ab 1.000/1.000/2.000 1sb 1hr,2800,7,3400,0,0,0,0,0,0,3B,2B,2B;3B,,,,,,,0,
9992,Travis,Sam,BOS,1B,MIN,1.00,0.90,0.81,0.14,0.06,0.01,0.03,0.07,0.16,0.02,0.01,0.12,0.11,0.01,0.00,0.02,0.00,0.53,MIN (Berrios R) R,-1.5 (-110) (o/u 8.5) (-200),69 O CF 6-12 11% H60%outdoor,,,2200,13,2700,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8666,Barnes,Austin,LAD,C,LAA,1.00,0.97,0.88,0.14,0.05,0.01,0.02,0.09,0.17,0.02,0.01,0.13,0.13,0.00,0.00,0.00,0.00,0.65,LAA (Nolasco R) R,-1.5 (-110) (o/u 9.0) (-210),71 O CF 2-11 3% H63%outdoor,,,2300,11,3600,0,0,0,0,0,0,C,C,C,,,,,,,0,
10921,DeJong,Paul,STL,2B,CIN,1.00,1.00,0.92,0.14,0.05,0.00,0.03,0.06,0.28,0.01,0.00,0.13,0.13,0.02,0.01,0.01,0.00,0.70,CIN (Finnegan L) R,-1.5 (+140) (o/u 9.0) (-146),73 N RL 2-7 24% H46%outdoor,,,2500,11,3700,0,0,0,0,0,0,2B,3B,2B,,,,,,,0,
7786,Garcia,Willy,CHW,OF,NYY,1.00,1.05,0.97,0.14,0.04,0.01,0.03,0.07,0.34,0.01,0.01,0.12,0.12,0.00,0.01,0.00,0.00,0.76,NYY (Montgomery L) R,+1.5 (-120) (o/u 10.0) (+140),59 O CF 5-15 19% H64%outdoor,,,2100,8,2600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10949,Voit,Luke,STL,1B,CIN,1.00,1.00,0.88,0.15,0.04,0.01,0.02,0.09,0.22,0.00,0.00,0.12,0.13,0.02,0.01,0.03,0.00,0.66,CIN (Finnegan L) R,-1.5 (+140) (o/u 9.0) (-146),73 N RL 2-7 24% H46%outdoor,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,
9010,Gonzalez,Erik,CLE,2B/SS,TEX,1.00,1.03,0.98,0.17,0.05,0.01,0.02,0.05,0.28,0.02,0.01,0.12,0.12,0.00,0.01,0.00,0.00,0.73,TEX (Hamels L) R,-1.5 (+120) (o/u 8.5) (-170),62 N LR 12-15 50% H62%outdoor,,,2000,7,3000,0,0,0,0,0,0,2B,SS,2B;SS,,,,,,,0,
7657,Taylor,Michael,WAS,OF,CHC,1.00,0.90,0.83,0.13,0.04,0.00,0.03,0.06,0.26,0.04,0.01,0.13,0.11,0.00,0.00,0.00,0.00,0.60,CHC (Butler R) R,-1.5 (+140) (o/u 9.5) (-150),71 N LR 3-9 18% H55%outdoor,,3ab .000/.000/.000 0sb 0hr,3500,16,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6182,Descalso,Daniel,ARI,2B/OF,PHI,1.00,0.99,0.87,0.13,0.05,0.01,0.02,0.12,0.21,0.00,0.00,0.13,0.13,0.00,0.01,0.00,0.00,0.66,PHI (Pivetta R) L,-1.5 (-120) (o/u 9.0) (-220),109 N LR 6-15 0% H10% retractable,,,3100,7,3600,0,0,0,0,0,0,2B,2B,2B;OF,,,,,,,0,
5457,Young,Chris,BOS,OF,MIN,1.00,0.90,0.80,0.11,0.06,0.00,0.03,0.09,0.17,0.01,0.01,0.13,0.11,0.00,0.01,0.00,0.00,0.55,MIN (Berrios R) R,-1.5 (-110) (o/u 8.5) (-200),69 O CF 6-12 11% H60%outdoor,,,2200,7,3300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8036,Ahmed,Nick,ARI,SS,PHI,1.00,0.99,0.92,0.15,0.04,0.01,0.02,0.07,0.19,0.02,0.02,0.13,0.13,0.00,0.01,0.00,0.00,0.70,PHI (Pivetta R) R,-1.5 (-120) (o/u 9.0) (-220),109 N LR 6-15 0% H10% retractable,,,2800,11,3900,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6714,Torreyes,Ronald,NYY,SS/3B,@ CHW,1.00,0.99,0.94,0.20,0.04,0.01,0.01,0.05,0.11,0.01,0.01,0.12,0.12,0.00,0.01,0.00,0.00,0.67,@CHW (Holmberg L) R,-1.5 (+100) (o/u 10.0) (-150),59 O CF 5-15 19% H64%outdoor,,,2000,7,2700,0,0,0,0,0,0,SS,SS,SS;3B,,,,,,,0,
7939,Williams,Mason,NYY,OF,@ CHW,1.00,0.99,0.92,0.17,0.04,0.01,0.02,0.06,0.20,0.02,0.01,0.12,0.12,0.00,0.01,0.00,0.00,0.69,@CHW (Holmberg L) L,-1.5 (+100) (o/u 10.0) (-150),59 O CF 5-15 19% H64%outdoor,,,2400,7,3200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6386,Romine,Austin,NYY,C,@ CHW,1.00,0.99,0.93,0.16,0.05,0.00,0.02,0.05,0.22,0.00,0.00,0.13,0.12,0.00,0.01,0.00,0.00,0.70,@CHW (Holmberg L) R,-1.5 (+100) (o/u 10.0) (-150),59 O CF 5-15 19% H64%outdoor,,,2100,7,2700,0,0,0,0,0,0,C,C,C,,,,,,,0,
9920,Difo,Wilmer,WAS,2B/SS,CHC,1.00,0.90,0.84,0.15,0.04,0.01,0.01,0.06,0.15,0.04,0.01,0.12,0.10,0.00,0.00,0.00,0.00,0.60,CHC (Butler R) S,-1.5 (+140) (o/u 9.5) (-150),71 N LR 3-9 18% H55%outdoor,,,2100,7,2600,0,0,0,0,0,0,SS,2B,2B;SS,,,,,,,0,
10193,Narvaez,Omar,CHW,C,NYY,1.00,1.05,0.92,0.19,0.03,0.00,0.01,0.12,0.15,0.00,0.00,0.11,0.11,0.00,0.01,0.00,0.00,0.69,NYY (Montgomery L) L,+1.5 (-120) (o/u 10.0) (+140),59 O CF 5-15 19% H64%outdoor,,,2200,7,2300,0,0,0,0,0,0,C,C,C,,,,,,,0,
7877,Perez,Roberto,CLE,C,TEX,1.00,1.03,0.89,0.12,0.04,0.00,0.02,0.13,0.29,0.01,0.01,0.12,0.11,0.00,0.01,0.00,0.00,0.71,TEX (Hamels L) R,-1.5 (+120) (o/u 8.5) (-170),62 N LR 12-15 50% H62%outdoor,,2ab .000/.000/.000 0sb 0hr,2300,7,2700,0,0,0,0,0,0,C,C,C,,,,,,,0,
3503,Napoli,Mike,TEX,1B,@ CLE,1.00,0.90,0.80,0.11,0.03,0.00,0.05,0.09,0.32,0.00,0.00,0.11,0.09,0.00,0.01,0.00,0.00,0.60,@CLE (Carrasco R) R,+1.5 (-140) (o/u 8.5) (+160),62 N LR 12-15 50% H62%outdoor,,4ab .750/.750/1.250 0sb 0hr,3000,13,3500,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
4016,Raburn,Ryan,WAS,OF,CHC,1.00,0.90,0.80,0.11,0.05,0.00,0.03,0.09,0.22,0.00,0.00,0.13,0.11,0.00,0.01,0.00,0.00,0.59,CHC (Butler R) R,-1.5 (+140) (o/u 9.5) (-150),71 N LR 3-9 18% H55%outdoor,,,2200,7,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
1338,Drew,Stephen,WAS,SS/3B,CHC,1.00,0.90,0.80,0.10,0.04,0.01,0.03,0.08,0.17,0.00,0.00,0.13,0.11,0.00,0.01,0.00,0.00,0.60,CHC (Butler R) L,-1.5 (+140) (o/u 9.5) (-150),71 N LR 3-9 18% H55%outdoor,,,2500,9,3000,0,0,0,0,0,0,SS,2B,SS;3B,,,,,,,0,
3098,Mathis,Jeff,ARI,C,PHI,1.00,0.99,0.92,0.11,0.04,0.01,0.02,0.06,0.31,0.00,0.00,0.13,0.12,0.00,0.01,0.00,0.00,0.74,PHI (Pivetta R) R,-1.5 (-120) (o/u 9.0) (-220),109 N LR 6-15 0% H10% retractable,,,2100,7,2100,0,0,0,0,0,0,C,C,C,,,,,,,0,
10062,Zagunis,Mark,CHC,OF,@ WAS,1.00,0.90,0.77,0.12,0.04,0.01,0.02,0.09,0.20,0.02,0.01,0.10,0.09,0.02,0.01,0.02,0.00,0.55,@WAS (Gonzalez L) R,+1.5 (-160) (o/u 9.5) (+140),71 N LR 3-9 18% H55%outdoor,,,0,7,3100,0,0,0,0,0,0,,OF,OF,,,,,,,0,
5057,Valbuena,Luis,LAA,1B/3B,@ LAD,1.00,0.94,0.83,0.11,0.04,0.00,0.03,0.11,0.25,0.00,0.00,0.11,0.09,0.00,0.00,0.00,0.00,0.64,@LAD (Hill L) L,+1.5 (-110) (o/u 9.0) (+190),71 O CF 2-11 3% H63%outdoor,,2ab .500/.500/.500 0sb 0hr,2600,7,3500,0,0,0,0,0,0,3B,3B,1B;3B,,,,,,,0,
9248,Tapia,Raimel,COL,OF,@ SF,1.00,0.90,0.86,0.17,0.04,0.01,0.01,0.03,0.14,0.03,0.02,0.10,0.09,0.00,0.00,0.00,0.00,0.57,@SF (Samardzija R) L,+1.5 (-175) (o/u 7.5) (+125),59 O CF 10-19 17% H83%outdoor,,1ab .000/.500/.000 1sb 0hr,2300,8,2900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6401,Fryer,Eric,STL,C,CIN,1.00,1.00,0.89,0.15,0.04,0.00,0.01,0.11,0.22,0.01,0.01,0.11,0.11,0.00,0.01,0.00,0.00,0.69,CIN (Finnegan L) R,-1.5 (+140) (o/u 9.0) (-146),73 N RL 2-7 24% H46%outdoor,,1ab 1.000/1.000/1.000 0sb 0hr,2200,7,2300,0,0,0,0,0,0,C,C,C,,,,,,,0,
8718,Robinson,Drew,TEX,2B/OF,@ CLE,1.00,0.90,0.82,0.10,0.03,0.01,0.03,0.08,0.33,0.02,0.01,0.10,0.08,0.00,0.00,0.00,0.00,0.63,@CLE (Carrasco R) L,+1.5 (-140) (o/u 8.5) (+160),62 N LR 12-15 50% H62%outdoor,,,0,7,2300,0,0,0,0,0,0,,OF,2B;OF,,,,,,,0,
9260,Murphy,Tom,COL,C,@ SF,1.00,0.90,0.84,0.11,0.04,0.01,0.03,0.05,0.25,0.01,0.01,0.11,0.09,0.00,0.00,0.00,0.00,0.60,@SF (Samardzija R) R,+1.5 (-175) (o/u 7.5) (+125),59 O CF 10-19 17% H83%outdoor,,,2000,9,2700,0,0,0,0,0,0,C,C,C,,,,,,,0,
8120,Alcantara,Arismendy,CIN,2B/OF,@ STL,1.00,0.90,0.85,0.12,0.03,0.01,0.02,0.05,0.28,0.03,0.01,0.11,0.09,0.00,0.00,0.00,0.00,0.64,@STL (Wacha R) S,+1.5 (-160) (o/u 9.0) (+136),73 N RL 2-7 24% H46%outdoor,,,2000,7,3000,0,0,0,0,0,0,OF,2B,2B;OF,,,,,,,0,
6406,Chirinos,Robinson,TEX,C,@ CLE,1.00,0.90,0.83,0.11,0.04,0.00,0.04,0.06,0.26,0.00,0.00,0.10,0.09,0.00,0.01,0.00,0.00,0.62,@CLE (Carrasco R) R,+1.5 (-140) (o/u 8.5) (+160),62 N LR 12-15 50% H62%outdoor,,9ab .222/.300/.889 0sb 2hr,2900,11,3200,0,0,0,0,0,0,C,C,C,,,,,,,0,
7175,Vazquez,Christian,BOS,C,MIN,1.00,0.90,0.83,0.15,0.06,0.00,0.01,0.06,0.17,0.01,0.00,0.11,0.09,0.00,0.01,0.00,0.00,0.57,MIN (Berrios R) R,-1.5 (-110) (o/u 8.5) (-200),69 O CF 6-12 11% H60%outdoor,,,2000,7,2500,0,0,0,0,0,0,C,C,C,,,,,,,0,
6171,Revere,Ben,LAA,OF,@ LAD,1.00,0.94,0.90,0.19,0.03,0.01,0.00,0.04,0.12,0.04,0.01,0.09,0.09,0.00,0.01,0.00,0.00,0.66,@LAD (Hill L) L,+1.5 (-110) (o/u 9.0) (+190),71 O CF 2-11 3% H63%outdoor,,4ab .250/.250/.250 0sb 0hr,2200,7,2800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8861,Tomlinson,Kelby,SF,SS/3B,COL,1.00,0.90,0.82,0.17,0.03,0.01,0.00,0.07,0.15,0.03,0.01,0.10,0.09,0.00,0.00,0.00,0.00,0.57,COL (Marquez R) R,-1.5 (+155) (o/u 7.5) (-135),59 O CF 10-19 17% H83%outdoor,,,2500,7,2900,0,0,0,0,0,0,2B,2B,SS;3B,,,,,,,0,
9433,Kivlehan,Patrick,CIN,OF,@ STL,1.00,0.90,0.84,0.13,0.03,0.00,0.03,0.05,0.26,0.01,0.01,0.11,0.09,0.00,0.00,0.00,0.00,0.62,@STL (Wacha R) R,+1.5 (-160) (o/u 9.0) (+136),73 N RL 2-7 24% H46%outdoor,,,2000,7,2400,0,0,0,0,0,0,OF,3B,OF,,,,,,,0,
1770,Gillaspie,Conor,SF,3B,COL,1.00,0.90,0.83,0.13,0.04,0.01,0.02,0.06,0.13,0.01,0.00,0.10,0.09,0.00,0.01,0.00,0.00,0.59,COL (Marquez R) L,-1.5 (+155) (o/u 7.5) (-135),59 O CF 10-19 17% H83%outdoor,,2ab .500/.500/.500 0sb 0hr,2200,7,2500,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
8362,Rosario,Eddie,MIN,OF,@ BOS,1.00,0.90,0.86,0.14,0.04,0.01,0.02,0.03,0.22,0.01,0.01,0.09,0.08,0.00,0.01,0.00,0.00,0.60,@BOS (Sale L) L,+1.5 (-110) (o/u 8.5) (+180),69 O CF 6-12 11% H60%outdoor,Questionable,5ab .800/.800/.800 0sb 0hr,2600,11,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5623,Lobaton,Jose,WAS,C,CHC,1.00,0.90,0.81,0.12,0.04,0.00,0.02,0.08,0.19,0.01,0.00,0.12,0.10,0.00,0.01,0.00,0.00,0.60,CHC (Butler R) S,-1.5 (+140) (o/u 9.5) (-150),71 N LR 3-9 18% H55%outdoor,,,2000,7,2300,0,0,0,0,0,0,C,C,C,,,,,,,0,
7784,La Stella,Tommy,CHC,2B/3B,@ WAS,1.00,0.90,0.81,0.14,0.05,0.00,0.01,0.08,0.11,0.01,0.00,0.10,0.09,0.00,0.00,0.00,0.00,0.56,@WAS (Gonzalez L) L,+1.5 (-160) (o/u 9.5) (+140),71 N LR 3-9 18% H55%outdoor,,1ab .000/.667/.000 0sb 0hr,2000,7,2600,0,0,0,0,0,0,2B,3B,2B;3B,,,,,,,0,
9026,Vargas,Kennys,MIN,1B,@ BOS,1.00,0.90,0.83,0.11,0.04,0.00,0.03,0.06,0.27,0.00,0.00,0.10,0.08,0.00,0.01,0.00,0.00,0.60,@BOS (Sale L) S,+1.5 (-110) (o/u 8.5) (+180),69 O CF 6-12 11% H60%outdoor,,8ab .250/.250/.375 0sb 0hr,2700,7,3400,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
10249,Lin,Tzu-Wei,BOS,SS,MIN,1.00,0.90,0.81,0.13,0.04,0.01,0.01,0.07,0.16,0.03,0.01,0.11,0.08,0.00,0.01,0.01,0.00,0.60,MIN (Berrios R) L,-1.5 (-110) (o/u 8.5) (-200),69 O CF 6-12 11% H60%outdoor,,,0,7,2000,0,0,0,0,0,0,,SS,SS,,,,,,,0,
9457,Valaika,Patrick,COL,SS,@ SF,1.00,0.90,0.86,0.11,0.05,0.01,0.02,0.03,0.21,0.01,0.01,0.10,0.09,0.00,0.00,0.00,0.00,0.62,@SF (Samardzija R) R,+1.5 (-175) (o/u 7.5) (+125),59 O CF 10-19 17% H83%outdoor,,,2300,7,3000,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
5979,Hernandez,Gorkys,SF,OF,COL,1.00,0.90,0.82,0.13,0.04,0.01,0.01,0.07,0.18,0.03,0.01,0.10,0.08,0.00,0.00,0.00,0.00,0.60,COL (Marquez R) R,-1.5 (+155) (o/u 7.5) (-135),59 O CF 10-19 17% H83%outdoor,,,2900,7,2900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
2317,Hundley,Nick,SF,C,COL,1.00,0.90,0.84,0.13,0.05,0.00,0.02,0.05,0.21,0.00,0.00,0.10,0.09,0.00,0.01,0.00,0.00,0.60,COL (Marquez R) R,-1.5 (+155) (o/u 7.5) (-135),59 O CF 10-19 17% H83%outdoor,,,2800,7,3000,0,0,0,0,0,0,C,C,C,,,,,,,0,
3367,Montero,Miguel,CHC,C,@ WAS,1.00,0.90,0.80,0.13,0.03,0.00,0.02,0.09,0.20,0.00,0.00,0.11,0.09,0.00,0.01,0.00,0.00,0.58,@WAS (Gonzalez L) L,+1.5 (-160) (o/u 9.5) (+140),71 N LR 3-9 18% H55%outdoor,,3ab .333/.333/.333 0sb 0hr,2200,7,2900,0,0,0,0,0,0,C,C,C,,,,,,,0,
6570,Barnhart,Tucker,CIN,C,@ STL,1.00,0.90,0.82,0.15,0.05,0.00,0.01,0.07,0.15,0.00,0.00,0.10,0.09,0.00,0.01,0.00,0.00,0.58,@STL (Wacha R) S,+1.5 (-160) (o/u 9.0) (+136),73 N RL 2-7 24% H46%outdoor,,10ab .300/.364/.300 0sb 0hr,2600,7,2600,0,0,0,0,0,0,C,C,C,,,,,,,0,
9591,Perkins,Cam,PHI,OF,@ ARI,1.00,0.90,0.84,0.13,0.05,0.01,0.01,0.03,0.15,0.01,0.01,0.09,0.08,0.01,0.01,0.02,0.00,0.60,@ARI (Greinke R) R,+1.5 (+100) (o/u 9.0) (+200),109 N LR 6-15 0% H10% retractable,,,2000,7,2900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8672,Rupp,Cameron,PHI,C,@ ARI,1.00,0.90,0.83,0.11,0.04,0.00,0.03,0.06,0.25,0.00,0.00,0.10,0.08,0.00,0.00,0.00,0.00,0.62,@ARI (Greinke R) R,+1.5 (+100) (o/u 9.0) (+200),109 N LR 6-15 0% H10% retractable,,2ab .000/.000/.000 0sb 0hr,2200,7,2900,0,0,0,0,0,0,C,C,C,,,,,,,0,
7486,Graterol,Juan,LAA,C,@ LAD,1.00,0.94,0.91,0.17,0.04,0.00,0.01,0.02,0.15,0.01,0.00,0.09,0.09,0.00,0.01,0.00,0.00,0.68,@LAD (Hill L) R,+1.5 (-110) (o/u 9.0) (+190),71 O CF 2-11 3% H63%outdoor,,,2100,7,2200,0,0,0,0,0,0,C,C,C,,,,,,,0,
8606,Kelly,Ty,PHI,3B/OF,@ ARI,1.00,0.90,0.81,0.13,0.04,0.01,0.01,0.08,0.15,0.01,0.01,0.09,0.08,0.00,0.00,0.00,0.00,0.58,@ARI (Greinke R) S,+1.5 (+100) (o/u 9.0) (+200),109 N LR 6-15 0% H10% retractable,,,2200,7,2300,0,0,0,0,0,0,1B,3B,3B;OF,,,,,,,0,
10685,Stassi,Brock,PHI,1B/OF,@ ARI,1.00,0.90,0.81,0.12,0.03,0.01,0.02,0.07,0.16,0.00,0.00,0.09,0.08,0.00,0.00,0.00,0.00,0.60,@ARI (Greinke R) L,+1.5 (+100) (o/u 9.0) (+200),109 N LR 6-15 0% H10% retractable,,,2000,7,2600,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
3820,Pennington,Cliff,LAA,2B/3B,@ LAD,1.00,0.94,0.85,0.14,0.03,0.00,0.01,0.09,0.25,0.01,0.00,0.09,0.08,0.00,0.01,0.00,0.00,0.66,@LAD (Hill L) S,+1.5 (-110) (o/u 9.0) (+190),71 O CF 2-11 3% H63%outdoor,,2ab .000/.000/.000 0sb 0hr,2400,7,2900,0,0,0,0,0,0,SS,2B,2B;3B,,,,,,,0,
429,Blanco,Andres,PHI,2B/3B,@ ARI,1.00,0.90,0.84,0.13,0.05,0.01,0.01,0.05,0.15,0.01,0.01,0.09,0.08,0.00,0.00,0.00,0.00,0.60,@ARI (Greinke R) S,+1.5 (+100) (o/u 9.0) (+200),109 N LR 6-15 0% H10% retractable,,,2200,7,2500,0,0,0,0,0,0,SS,2B,2B;3B,,,,,,,0,
9385,Turner,Stuart,CIN,C,@ STL,1.00,0.90,0.84,0.12,0.04,0.00,0.02,0.05,0.24,0.01,0.01,0.10,0.09,0.00,0.00,0.00,0.00,0.64,@STL (Wacha R) R,+1.5 (-160) (o/u 9.0) (+136),73 N RL 2-7 24% H46%outdoor,,,2000,7,2000,0,0,0,0,0,0,C,C,C,,,,,,,0,
6343,Amarista,Alexi,COL,SS/OF,@ SF,1.00,0.90,0.85,0.14,0.03,0.01,0.01,0.04,0.14,0.01,0.00,0.09,0.08,0.00,0.01,0.00,0.00,0.61,@SF (Samardzija R) L,+1.5 (-175) (o/u 7.5) (+125),59 O CF 10-19 17% H83%outdoor,,18ab .167/.167/.222 1sb 0hr,2100,7,2500,0,0,0,0,0,0,SS,SS,SS;OF,,,,,,,0,
6025,Castro,Jason,MIN,C,@ BOS,1.00,0.90,0.82,0.10,0.04,0.00,0.02,0.07,0.28,0.00,0.00,0.09,0.07,0.00,0.00,0.00,0.00,0.62,@BOS (Sale L) L,+1.5 (-110) (o/u 8.5) (+180),69 O CF 6-12 11% H60%outdoor,,,2200,7,2500,0,0,0,0,0,0,C,C,C,,,,,,,0,
6592,Kozma,Pete,TEX,SS/3B,@ CLE,1.00,0.90,0.83,0.13,0.04,0.00,0.01,0.06,0.23,0.02,0.01,0.09,0.07,0.00,0.01,0.01,0.00,0.64,@CLE (Carrasco R) R,+1.5 (-140) (o/u 8.5) (+160),62 N LR 12-15 50% H62%outdoor,,,2000,7,3000,0,0,0,0,0,0,SS,SS,SS;3B,,,,,,,0,
