"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
728,"Cabrera","Melky","CHW","OF","SD",1,4.6,4.15,0.84,0.24,0.02,0.09,0.39,0.56,0.01,0,0.58,0.42,0,0.06,0,0.02,2.96,"SD (Cahill R) S Ord 1",NA,"64 O LF 2-13 11% H61%outdoor","","8ab .250/.333/.375 0sb 0hr",3100,0,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","@ KC",1,4.24,4.08,0.69,0.27,0.01,0.18,0.14,0.92,0.01,0.01,0.49,0.51,0,0.03,0,0.07,2.92,"@KC (Karns R) R Ord 6",NA,"69 N RL 5-10 6% H57%outdoor","","2ab .500/.500/.500 0sb 0hr",3600,0,3600,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6029,"Frazier","Todd","CHW","3B","SD",1,4.15,3.64,0.44,0.18,0,0.21,0.47,0.96,0.09,0.03,0.48,0.49,0,0.04,0,0.09,2.81,"SD (Cahill R) R Ord 5",NA,"64 O LF 2-13 11% H61%outdoor","","6ab .333/.429/.333 2sb 0hr",3400,0,4000,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
7493,"Suarez","Eugenio","CIN","3B","@ SF",1,4.26,3.92,0.72,0.19,0.02,0.13,0.33,0.98,0.07,0.03,0.5,0.54,0,0.02,0,0.14,2.86,"@SF (Moore L) R Ord 5",NA,"58 O CF 12-22 4% H62%outdoor","","",3300,0,3800,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6260,"Joseph","Tommy","PHI","1B","@ WAS",1,4.21,3.91,0.61,0.2,0.01,0.2,0.23,0.92,0.02,0.01,0.52,0.55,0,0.07,0,0.05,2.9,"@WAS (Roark R) R Ord 5",NA,"52 N LR 3-10 22% H88%outdoor","","6ab .333/.333/.333 0sb 0hr",3000,0,3600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7324,"Kiermaier","Kevin","TB","OF","@ BOS",1,4.46,4.14,0.68,0.2,0.06,0.07,0.3,1.06,0.21,0.06,0.5,0.41,0,0.02,0,0.04,3.14,"@BOS (Sale L) L Ord 2",NA,"48 I RF 12-20 100% H81%outdoor","","4ab .500/.500/.500 0sb 0hr",2500,0,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","BAL",1,4.25,3.82,0.74,0.18,0.02,0.12,0.4,0.72,0.04,0.02,0.48,0.56,0,0.02,0,0.05,2.76,"BAL (Tillman R) L Ord 4",NA,"69 N RL 5-10 6% H57%outdoor","","3ab .000/.000/.000 0sb 0hr",3000,0,3900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6247,"Owings","Chris","ARI","SS/OF","PIT",1,4.04,3.81,0.71,0.22,0.07,0.07,0.21,0.84,0.2,0.04,0.42,0.47,0,0.02,0,0.08,2.75,"PIT (Williams R) R Ord 7",NA,"82 O CF 6-20 0% H16% retractable","","",3400,0,4100,0,0,0,0,0,0,"SS","SS","SS;OF","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
8651,"Travis","Devon","TOR","2B","SEA",1,4.13,3.85,0.67,0.29,0.01,0.13,0.25,0.78,0.07,0.03,0.46,0.49,0,0.02,0,0.11,2.76,"SEA (Overton L) R Ord 6",NA,"54 N LR 7-9 34% H72% retractable","","",2300,0,3600,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6204,"Chisenhall","Lonnie","CLE","OF","MIN",1,4.26,3.93,0.69,0.26,0.02,0.12,0.3,0.78,0.05,0.01,0.48,0.49,0,0.03,0,0.09,2.84,"MIN (Berrios R) L Ord 7",NA,"56 O CF 5-7 34% H64%outdoor","","5ab .200/.200/.400 0sb 0hr",2800,0,3500,0,0,0,0,0,0,"OF","OF","OF","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
10095,"Bellinger","Cody","LAD","1B/OF","@ COL",1,4.07,3.69,0.56,0.19,0.05,0.18,0.3,1.03,0.03,0.03,0.48,0.45,0.04,0.04,0.04,0.09,2.7,"@COL (Anderson L) L Ord 8",NA,"66 N LR 6-15 1% H36%outdoor","","",4100,0,5400,0,0,0,0,0,0,"1B","OF","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
7896,"Drury","Brandon","ARI","2B","PIT",1,4.15,3.86,0.7,0.28,0.02,0.11,0.26,0.76,0.03,0.03,0.51,0.55,0,0.02,0,0.04,2.75,"PIT (Williams R) R Ord 6",NA,"82 O CF 6-20 0% H16% retractable","","",3100,0,3800,0,0,0,0,0,0,"2B","2B","2B","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
862,"Cervelli","Francisco","PIT","C","@ ARI",1,4.29,3.84,0.78,0.22,0.03,0.07,0.43,0.87,0.04,0.02,0.51,0.54,0,0.02,0,0.08,2.75,"@ARI (Walker R) R Ord 5",NA,"82 O CF 6-20 0% H16% retractable","","",2900,0,3500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8719,"Gallo","Joey","TEX","3B","OAK",1,3.97,3.43,0.33,0.14,0.03,0.24,0.52,1.5,0.06,0.01,0.48,0.41,0,0.02,0,0.16,2.68,"OAK (Gray R) L Ord 8",NA,"69 I CF 3-7 4% H62%outdoor","","9ab .333/.333/.778 1sb 1hr",3500,0,4500,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
8635,"Souza","Steven","TB","OF","@ BOS",1,4.24,3.82,0.63,0.18,0.01,0.16,0.35,1.52,0.04,0.03,0.47,0.53,0.05,0.02,0.06,0.03,2.84,"@BOS (Sale L) R Ord 4",NA,"48 I RF 12-20 100% H81%outdoor","Questionable","5ab .000/.167/.000 0sb 0hr",2900,0,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1856,"Granderson","Curtis","NYM","OF","@ MIL",1,4.21,3.72,0.49,0.18,0.03,0.17,0.46,0.97,0.02,0.01,0.54,0.55,0,0.03,0,0.01,2.86,"@MIL (Davies R) L Ord 5",NA,"54 O CF 1-10 8% H72% retractable","","6ab .167/.167/.667 0sb 1hr",2500,0,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7186,"Marte","Jefry","LAA","1B","DET",1,4.29,3.92,0.56,0.2,0.01,0.18,0.33,0.92,0.04,0.03,0.51,0.54,0,0.04,0,0.06,2.97,"DET (Norris L) R Ord 5",NA,"64 N RL 4-11 4% H60%outdoor","","",2400,0,3300,0,0,0,0,0,0,"3B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
6034,"Lucroy","Jonathan","TEX","C","OAK",1,4.19,3.78,0.75,0.22,0.02,0.12,0.37,0.6,0.02,0,0.44,0.48,0,0.03,0,0.05,2.67,"OAK (Gray R) R Ord 6",NA,"69 I CF 3-7 4% H62%outdoor","","2ab .500/.667/.500 0sb 0hr",2900,0,3900,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6664,"Saladino","Tyler","CHW","2B","SD",1,4.49,4.12,0.74,0.16,0.02,0.09,0.34,0.99,0.15,0.07,0.53,0.42,0,0.03,0,0.08,3.11,"SD (Cahill R) R Ord 2",NA,"64 O LF 2-13 11% H61%outdoor","","",2900,0,3400,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7549,"Beckham","Tim","TB","SS","@ BOS",1,4.57,4.31,0.67,0.2,0.07,0.12,0.21,1.6,0.06,0.03,0.58,0.39,0,0.05,0,0.08,3.26,"@BOS (Sale L) R Ord 1",NA,"48 I RF 12-20 100% H81%outdoor","","6ab .000/.000/.000 0sb 0hr",2800,0,3300,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6823,"Broxton","Keon","MIL","OF","NYM",1,3.94,3.48,0.45,0.17,0.04,0.12,0.44,1.42,0.25,0.1,0.39,0.41,0,0.02,0,0.04,2.7,"NYM (Gsellman R) R Ord 7",NA,"54 O CF 1-10 8% H72% retractable","","",3100,0,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5958,"Valencia","Danny","SEA","1B","@ TOR",1,4.27,3.96,0.72,0.23,0.02,0.14,0.29,1.03,0.02,0.02,0.46,0.47,0,0.03,0,0.08,2.86,"@TOR (Stroman R) R Ord 6",NA,"54 N LR 7-9 34% H72% retractable","","2ab .000/.000/.000 0sb 0hr",3400,0,3500,0,0,0,0,0,0,"1B","3B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
3120,"Mauer","Joe","MIN","1B","@ CLE",1,4.46,3.92,0.74,0.21,0.02,0.07,0.52,0.82,0.01,0,0.49,0.57,0,0.02,0,0.02,2.89,"@CLE (Clevinger R) L Ord 4",NA,"56 O CF 5-7 34% H64%outdoor","","4ab .500/.600/.500 0sb 0hr",2800,0,4000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6239,"Crawford","Brandon","SF","SS","CIN",1,4.22,3.79,0.61,0.21,0.06,0.1,0.38,0.81,0.03,0.01,0.49,0.53,0,0.05,0,0.11,2.81,"CIN (Bonilla R) L Ord 5",NA,"58 O CF 12-22 4% H62%outdoor","","",2900,0,3300,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6117,"Castro","Starlin","NYY","2B","HOU",1,4.19,3.97,0.77,0.2,0.01,0.15,0.19,0.76,0.02,0,0.47,0.48,0,0.03,0,0.13,2.84,"HOU (Fiers R) R Ord 6",NA,"50 I RF 10-15 100% H85%outdoor","","10ab .400/.455/.800 0sb 1hr",3700,0,4500,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8682,"Schebler","Scott","CIN","OF","@ SF",1,4.15,3.87,0.6,0.17,0.05,0.16,0.26,1.01,0.05,0.03,0.46,0.49,0,0.02,0,0.03,2.9,"@SF (Moore L) L Ord 6",NA,"58 O CF 12-22 4% H62%outdoor","","",3000,0,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3143,"McCann","Brian","HOU","C","@ NYY",1,4.3,3.8,0.59,0.11,0.01,0.19,0.46,0.89,0.01,0,0.51,0.47,0,0.04,0,0.03,2.9,"@NYY (Severino R) L Ord 6",NA,"50 I RF 10-15 100% H85%outdoor","","",2900,0,3700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
9457,"Valaika","Patrick","COL","SS","LAD",1,4.09,3.89,0.67,0.25,0.03,0.1,0.18,1.05,0.11,0.08,0.46,0.5,0,0.02,0,0,2.84,"LAD (Wood L) R Ord 7",NA,"66 N LR 6-15 1% H36%outdoor","","",3100,0,3900,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7342,"Bour","Justin","MIA","1B","ATL",1,4.05,3.62,0.6,0.17,0.01,0.17,0.41,0.8,0.01,0.01,0.47,0.49,0,0.02,0,0.03,2.67,"ATL (Teheran R) L Ord 6",NA,"80 O LF 7-13 5% H64% retractable","","13ab .308/.357/.615 0sb 1hr",3100,0,3300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9237,"Renfroe","Hunter","SD","OF","@ CHW",1,4.04,3.81,0.57,0.19,0.02,0.21,0.21,1.01,0.03,0.01,0.4,0.44,0,0.02,0,0,2.82,"@CHW (Covey R) R Ord 7",NA,"64 O LF 2-13 11% H61%outdoor","","",2600,0,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","@ BOS",1,4.12,3.89,0.6,0.29,0.03,0.14,0.22,1.11,0.02,0.02,0.42,0.48,0,0.02,0,0.01,2.84,"@BOS (Sale L) L Ord 5",NA,"48 I RF 12-20 100% H81%outdoor","","5ab .200/.200/.200 0sb 0hr",2800,0,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5818,"Saunders","Michael","PHI","OF","@ WAS",1,4.1,3.68,0.58,0.21,0.03,0.14,0.38,0.99,0.02,0.02,0.44,0.48,0,0.04,0,0.02,2.72,"@WAS (Roark R) L Ord 6",NA,"52 N LR 3-10 22% H88%outdoor","","",2600,0,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6305,"Garcia","Avisail","CHW","OF","SD",1,4.27,3.9,0.73,0.14,0.02,0.12,0.33,1.04,0.03,0.03,0.47,0.54,0,0.03,0,0.03,2.89,"SD (Cahill R) R Ord 4",NA,"64 O LF 2-13 11% H61%outdoor","","",3400,0,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10662,"Kim","Hyun Soo","BAL","OF","@ KC",1,4.13,3.71,0.81,0.19,0.01,0.1,0.4,0.66,0.03,0.02,0.41,0.43,0,0.02,0,0,2.6,"@KC (Karns R) L Ord 7",NA,"69 N RL 5-10 6% H57%outdoor","","",2500,0,3200,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
11386,"Gurriel","Yulieski","HOU","1B","@ NYY",1,4.19,3.92,0.64,0.24,0.01,0.15,0.25,0.79,0.03,0.02,0.44,0.44,0,0.02,0,0.03,2.88,"@NYY (Severino R) R Ord 7",NA,"50 I RF 10-15 100% H85%outdoor","","",2400,0,3200,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
3033,"Markakis","Nick","ATL","OF","@ MIA",1,4.33,3.84,0.76,0.23,0.01,0.05,0.46,0.71,0.01,0.01,0.5,0.53,0,0.03,0,0.01,2.78,"@MIA (Volquez R) L Ord 5",NA,"80 O LF 7-13 5% H64% retractable","","12ab .167/.231/.417 1sb 1hr",3200,0,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","ATL",1,3.83,3.62,0.84,0.13,0.07,0.01,0.19,0.55,0.36,0.09,0.31,0.31,0,0.02,0,0.11,2.57,"ATL (Teheran R) L Ord 8",NA,"80 O LF 7-13 5% H64% retractable","","23ab .304/.304/.391 2sb 0hr",3400,0,4100,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
10150,"Osuna","Jose","PIT","OF","@ ARI",1,4.18,3.97,0.64,0.26,0.03,0.11,0.19,0.93,0.03,0.03,0.46,0.5,0,0.02,0,0,2.92,"@ARI (Walker R) R Ord 6",NA,"82 O CF 6-20 0% H16% retractable","","",2400,0,3000,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
5751,"Wieters","Matt","WAS","C","PHI",1,4.09,3.69,0.61,0.21,0.01,0.15,0.34,0.78,0.02,0,0.44,0.48,0,0.06,0,0.05,2.72,"PHI (Pivetta R) S Ord 7",NA,"52 N LR 3-10 22% H88%outdoor","","",3000,0,3600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7161,"Grossman","Robbie","MIN","OF","@ CLE",1,4.35,3.7,0.65,0.19,0.01,0.08,0.63,1.17,0.02,0.02,0.45,0.48,0,0.02,0,0.05,2.78,"@CLE (Clevinger R) S Ord 5",NA,"56 O CF 5-7 34% H64%outdoor","","2ab .000/.000/.000 0sb 0hr",3100,0,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3503,"Napoli","Mike","TEX","1B","OAK",1,4.08,3.56,0.48,0.15,0.01,0.19,0.49,1.15,0.02,0.01,0.45,0.42,0,0.03,0,0.06,2.73,"OAK (Gray R) R Ord 7",NA,"69 I CF 3-7 4% H62%outdoor","","2ab .500/.500/2.000 0sb 1hr",3200,0,4000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7436,"Almonte","Abraham","CLE","OF","MIN",1,4.15,3.75,0.64,0.24,0.03,0.07,0.37,0.96,0.1,0.03,0.45,0.4,0,0.04,0,0.05,2.77,"MIN (Berrios R) S Ord 8",NA,"56 O CF 5-7 34% H64%outdoor","Questionable","2ab .500/.500/.500 0sb 0hr",2300,0,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8500,"Russell","Addison","CHC","SS","@ STL",1,4.32,3.92,0.62,0.2,0.02,0.09,0.37,1.07,0.03,0.01,0.5,0.53,0,0.03,0,0.1,2.98,"@STL (Martinez R) R Ord 5",NA,"73 N RL 1-5 5% H47%outdoor","Questionable","19ab .263/.300/.316 0sb 0hr",3200,0,3400,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
10655,"Bregman","Alex","HOU","3B","@ NYY",1,4.08,3.73,0.61,0.21,0.03,0.14,0.33,0.78,0.06,0.03,0.42,0.39,0,0.02,0,0.15,2.76,"@NYY (Severino R) R Ord 8",NA,"50 I RF 10-15 100% H85%outdoor","","",2800,0,3700,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
4127,"Reyes","Jose","NYM","SS/3B","@ MIL",1,4.1,3.8,0.74,0.18,0.03,0.07,0.27,0.62,0.14,0.04,0.43,0.46,0,0.02,0,0.13,2.8,"@MIL (Davies R) S Ord 6",NA,"54 O CF 1-10 8% H72% retractable","","",3100,0,4000,0,0,0,0,0,0,"3B","SS","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
8487,"Garcia","Adonis","ATL","3B","@ MIA",1,4.22,4.05,0.78,0.21,0.01,0.11,0.15,0.73,0.03,0.02,0.46,0.49,0,0.02,0,0.15,2.94,"@MIA (Volquez R) R Ord 6",NA,"80 O LF 7-13 5% H64% retractable","","",3000,0,3400,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
2520,"Joyce","Matt","OAK","OF","@ TEX",1,4.22,3.62,0.52,0.2,0.02,0.12,0.55,1.01,0.03,0.03,0.46,0.44,0,0.06,0,0.01,2.76,"@TEX (Martinez R) L Ord 6",NA,"69 I CF 3-7 4% H62%outdoor","","9ab .111/.111/.444 0sb 1hr",2600,0,3000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5672,"Plouffe","Trevor","OAK","3B","@ TEX",1,4.11,3.79,0.6,0.2,0.02,0.16,0.29,0.88,0.02,0.01,0.43,0.42,0,0.03,0,0.11,2.81,"@TEX (Martinez R) R Ord 7",NA,"69 I CF 3-7 4% H62%outdoor","","8ab .500/.556/.625 0sb 0hr",2600,0,3900,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
5942,"Dyson","Jarrod","SEA","OF","@ TOR",1,3.94,3.64,0.71,0.14,0.06,0.02,0.27,0.65,0.34,0.08,0.34,0.28,0,0.03,0,0.04,2.71,"@TOR (Stroman R) L Ord 9",NA,"54 N LR 7-9 34% H72% retractable","","5ab .200/.200/.200 0sb 0hr",3000,0,2900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6476,"Perez","Salvador","KC","C","BAL",1,4.13,3.93,0.63,0.21,0.01,0.15,0.18,0.74,0.01,0.01,0.45,0.48,0,0.03,0,0.05,2.92,"BAL (Tillman R) R Ord 5",NA,"69 N RL 5-10 6% H57%outdoor","","2ab .000/.000/.000 0sb 0hr",3400,0,3600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8266,"Peraza","Jose","CIN","2B","@ SF",1,4.04,3.86,0.83,0.16,0.05,0.04,0.14,0.52,0.22,0.09,0.34,0.4,0,0.03,0,0.06,2.78,"@SF (Moore L) R Ord 7",NA,"58 O CF 12-22 4% H62%outdoor","","",2400,0,3200,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
3355,"Molina","Yadier","STL","C","CHC",1,4.26,3.93,0.8,0.21,0.01,0.05,0.28,0.52,0.03,0.02,0.48,0.57,0,0.05,0,0.03,2.86,"CHC (Lester L) R Ord 4",NA,"73 N RL 1-5 5% H47%outdoor","","9ab .111/.111/.111 0sb 0hr",3200,0,3400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7984,"Collins","Tyler","DET","OF","@ LAA",1,4.19,3.91,0.69,0.14,0.03,0.12,0.26,1.06,0.05,0.03,0.46,0.44,0,0.02,0,0.04,2.93,"@LAA (Nolasco R) L Ord 6",NA,"64 N RL 4-11 4% H60%outdoor","","",2300,0,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7697,"Bandy","Jett","MIL","C","NYM",1,4.05,3.78,0.57,0.18,0,0.16,0.21,0.84,0.03,0.01,0.47,0.47,0,0.06,0,0.06,2.86,"NYM (Gsellman R) R Ord 6",NA,"54 O CF 1-10 8% H72% retractable","","",2600,0,3200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7254,"Gyorko","Jedd","STL","2B/3B","CHC",1,4.04,3.69,0.58,0.15,0.01,0.16,0.32,0.91,0.02,0.01,0.43,0.45,0,0.03,0,0.06,2.8,"CHC (Lester L) R Ord 6",NA,"73 N RL 1-5 5% H47%outdoor","","8ab .250/.400/.250 0sb 0hr",3700,0,4100,0,0,0,0,0,0,"3B","3B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
3127,"Maybin","Cameron","LAA","OF","DET",1,3.95,3.55,0.71,0.16,0.03,0.06,0.38,0.71,0.16,0.05,0.36,0.34,0,0.02,0,0.03,2.59,"DET (Norris L) R Ord 8",NA,"64 N RL 4-11 4% H60%outdoor","","1ab 1.000/1.000/1.000 0sb 0hr",3200,0,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1450,"Escobar","Alcides","KC","SS","BAL",1,4.58,4.36,0.84,0.19,0.04,0.03,0.18,0.65,0.06,0.02,0.57,0.36,0,0.03,0,0.09,3.27,"BAL (Tillman R) R Ord 1",NA,"69 N RL 5-10 6% H57%outdoor","","3ab .333/.333/1.333 0sb 1hr",2200,0,3000,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7098,"Gregorius","Didi","NYY","SS","HOU",1,3.96,3.73,0.72,0.19,0.02,0.12,0.2,0.56,0.04,0.02,0.4,0.38,0,0.03,0,0.09,2.69,"HOU (Fiers R) L Ord 8",NA,"50 I RF 10-15 100% H85%outdoor","","2ab .500/.500/.500 0sb 0hr",3300,0,3500,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8306,"Contreras","Willson","CHC","C","@ STL",1,4.09,3.75,0.65,0.2,0.02,0.1,0.33,0.99,0.03,0.03,0.38,0.43,0,0.02,0,0.1,2.78,"@STL (Martinez R) R Ord 7",NA,"73 N RL 1-5 5% H47%outdoor","","",2900,0,3200,0,0,0,0,0,0,"C","C","C","C;DH;OF",NA,NA,NA,NA,NA,0,NA
5963,"Nunez","Eduardo","SF","SS/3B","CIN",1,3.89,3.63,0.67,0.19,0.04,0.06,0.22,0.53,0.21,0.05,0.33,0.31,0,0.04,0,0.12,2.67,"CIN (Bonilla R) R Ord 8",NA,"58 O CF 12-22 4% H62%outdoor","","",2800,0,3600,0,0,0,0,0,0,"3B","3B","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
7243,"Grichuk","Randal","STL","OF","CHC",1,3.92,3.66,0.45,0.24,0.03,0.14,0.25,1.16,0.06,0.04,0.37,0.41,0,0.02,0,0.03,2.8,"CHC (Lester L) R Ord 7",NA,"73 N RL 1-5 5% H47%outdoor","","2ab .000/.000/.000 0sb 0hr",2700,0,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8321,"Polanco","Jorge","MIN","SS","@ CLE",1,4.13,3.79,0.7,0.21,0.04,0.07,0.29,0.72,0.08,0.04,0.36,0.38,0,0.05,0,0.17,2.78,"@CLE (Clevinger R) S Ord 7",NA,"56 O CF 5-7 34% H64%outdoor","","1ab .000/.500/.000 0sb 0hr",2700,0,3900,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
7658,"Leon","Sandy","BOS","C","TB",1,4.18,3.79,0.67,0.21,0.02,0.08,0.38,0.94,0.01,0.01,0.44,0.42,0,0.02,0,0.03,2.81,"TB (Snell L) S Ord 7",NA,"48 I RF 12-20 100% H81%outdoor","","5ab .400/.400/.400 0sb 0hr",2600,0,3200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7657,"Taylor","Michael","WAS","OF","PHI",1,3.98,3.66,0.56,0.16,0.02,0.11,0.3,1.29,0.16,0.04,0.4,0.34,0,0.02,0,0.02,2.82,"PHI (Pivetta R) R Ord 8",NA,"52 N LR 3-10 22% H88%outdoor","","",3300,0,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7647,"Gomes","Yan","CLE","C","MIN",1,4.04,3.79,0.54,0.22,0.01,0.15,0.2,0.94,0.01,0.01,0.46,0.37,0,0.05,0,0.06,2.87,"MIN (Berrios R) R Ord 9",NA,"56 O CF 5-7 34% H64%outdoor","","2ab .000/.000/.000 0sb 0hr",2900,0,3200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7182,"Simmons","Andrelton","LAA","SS","DET",1,4.17,3.84,0.81,0.16,0.01,0.05,0.31,0.37,0.07,0.03,0.41,0.41,0,0.02,0,0.08,2.81,"DET (Norris L) R Ord 6",NA,"64 N RL 4-11 4% H60%outdoor","","1ab 1.000/1.000/1.000 0sb 0hr",2400,0,3000,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8362,"Rosario","Eddie","MIN","OF","@ CLE",1,4.02,3.85,0.67,0.18,0.05,0.12,0.14,1.05,0.05,0.03,0.37,0.36,0,0.03,0,0.05,2.83,"@CLE (Clevinger R) L Ord 8",NA,"56 O CF 5-7 34% H64%outdoor","","2ab .500/.500/.500 0sb 0hr",2600,0,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
