id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6833,Pirela,Jose,SD,2B,@ CHC,1.00,4.47,4.18,0.71,0.22,0.05,0.07,0.22,0.80,0.04,0.02,0.53,0.30,0.05,0.02,0.10,0.00,3.13,@CHC (Lester L) R Ord 1,,64 N LR 5-11 15% H68%outdoor,,2ab .500/.500/.500 0sb 0hr,2700,14,3900,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6826,Pederson,Joc,LAD,OF,NYM,1.00,4.12,3.47,0.42,0.18,0.00,0.16,0.63,1.15,0.05,0.02,0.38,0.35,0.00,0.02,0.00,0.02,2.75,NYM (Wheeler R) L Ord 8,-1.5 (-140) (o/u 7.0) (-310),69 O RF 1-8 9% H75%outdoor,,,3100,14,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6679,Castellanos,Nick,DET,3B,@ SEA,1.00,3.94,3.63,0.59,0.21,0.03,0.13,0.28,1.10,0.03,0.03,0.43,0.41,0.00,0.04,0.00,0.10,2.59,@SEA (Gaviglio R) R Ord 6,+1.5 (-160) (o/u 9.5) (+131),66 O LF 3-7 9% H72% retractable,,,3100,16,3800,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
10941,Slater,Austin,SF,OF,@ ATL,1.00,4.15,3.79,0.67,0.16,0.03,0.12,0.31,1.03,0.05,0.05,0.39,0.37,0.04,0.02,0.11,0.00,2.83,@ATL (Dickey R) R Ord 8,-1.5 (+110) (o/u 9.5) (-141),74 N LR 2-7 58% H87%outdoor,,,2700,17,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10547,Brugman,Jaycob,OAK,OF,HOU,1.00,4.57,4.18,0.60,0.20,0.04,0.08,0.36,1.13,0.04,0.04,0.56,0.36,0.00,0.02,0.00,0.00,3.27,HOU (Peacock R) L Ord 1,,66 O LF 6-11 8% H74%outdoor,,,2200,7,2500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10728,Heredia,Guillermo,SEA,OF,DET,1.00,4.30,3.90,0.84,0.13,0.01,0.08,0.38,0.62,0.03,0.03,0.42,0.43,0.00,0.02,0.00,0.02,2.90,DET (Sanchez R) R Ord 7,-1.5 (+140) (o/u 9.5) (-141),66 O LF 3-7 9% H72% retractable,,,2600,7,2400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6528,Forsythe,Logan,LAD,2B/3B,NYM,1.00,4.23,3.78,0.62,0.18,0.01,0.11,0.43,1.01,0.04,0.03,0.37,0.42,0.00,0.03,0.00,0.07,2.90,NYM (Wheeler R) R Ord 7,-1.5 (-140) (o/u 7.0) (-310),69 O RF 1-8 9% H75%outdoor,,,2200,7,3200,0,0,0,0,0,0,3B,2B,2B;3B,,,,,,,0,
5843,Flowers,Tyler,ATL,C,SF,1.00,3.99,3.70,0.70,0.19,0.00,0.11,0.28,1.06,0.01,0.01,0.43,0.45,0.00,0.02,0.00,0.05,2.68,SF (Cueto R) R Ord 6,+1.5 (-130) (o/u 9.5) (+131),74 N LR 2-7 58% H87%outdoor,,3ab .000/.000/.000 0sb 0hr,3300,14,4000,0,0,0,0,0,0,C,C,C,,,,,,,0,
9300,Robertson,Daniel,TB,2B/3B,CIN,1.00,4.22,3.82,0.69,0.18,0.04,0.07,0.38,0.75,0.04,0.03,0.38,0.39,0.00,0.02,0.00,0.00,2.94,CIN (Feldman R) R Ord 8,-1.5 (+145) (o/u 9.0) (-136),,,,2500,7,2900,0,0,0,0,0,0,2B,SS,2B;3B,,,,,,,0,
8430,Zunino,Mike,SEA,C,DET,1.00,4.18,3.86,0.40,0.17,0.01,0.20,0.30,1.48,0.01,0.01,0.49,0.40,0.00,0.03,0.00,0.04,3.13,DET (Sanchez R) R Ord 8,-1.5 (+140) (o/u 9.5) (-141),66 O LF 3-7 9% H72% retractable,,4ab .000/.333/.000 0sb 0hr,3400,16,4100,0,0,0,0,0,0,C,C,C,,,,,,,0,
10662,Kim,Hyun Soo,BAL,OF,CLE,1.00,3.90,3.49,0.72,0.16,0.01,0.10,0.38,0.62,0.03,0.02,0.37,0.39,0.00,0.02,0.00,0.00,2.48,CLE (Kluber R) L Ord 6,+1.5 (-120) (o/u 9.0) (+145),76 O RF 4-14 90% H79%outdoor,,,2200,7,3300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8378,Puig,Yasiel,LAD,OF,NYM,1.00,4.00,3.60,0.58,0.19,0.03,0.13,0.38,0.84,0.10,0.04,0.27,0.25,0.00,0.02,0.00,0.03,2.72,NYM (Wheeler R) R Ord 9,-1.5 (-140) (o/u 7.0) (-310),69 O RF 1-8 9% H75%outdoor,,,3200,13,4300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7647,Gomes,Yan,CLE,C,@ BAL,1.00,4.16,3.93,0.54,0.21,0.01,0.15,0.18,1.12,0.01,0.01,0.44,0.39,0.00,0.04,0.00,0.06,3.04,@BAL (Bundy R) R Ord 8,-1.5 (+100) (o/u 9.0) (-155),76 O RF 4-14 90% H79%outdoor,,,2500,9,3300,0,0,0,0,0,0,C,C,C,,,,,,,0,
9448,Mancini,Trey,BAL,1B/OF,CLE,1.00,3.79,3.53,0.61,0.17,0.01,0.15,0.24,0.98,0.02,0.01,0.36,0.37,0.00,0.02,0.00,0.00,2.57,CLE (Kluber R) R Ord 7,+1.5 (-120) (o/u 9.0) (+145),76 O RF 4-14 90% H79%outdoor,,,2800,14,4300,0,0,0,0,0,0,OF,1B,1B;OF,,,,,,,0,
6733,Marisnick,Jacob,HOU,OF,@ OAK,1.00,3.94,3.66,0.58,0.16,0.02,0.09,0.20,1.19,0.21,0.09,0.37,0.29,0.05,0.03,0.03,0.02,2.80,@OAK (Gossett R) R Ord 9,,66 O LF 6-11 8% H74%outdoor,,,2600,13,2800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
1834,Gordon,Alex,KC,OF,BOS,1.00,3.97,3.44,0.57,0.15,0.01,0.10,0.51,0.90,0.05,0.02,0.39,0.32,0.00,0.02,0.00,0.01,2.64,BOS (Velazquez R) L Ord 9,-1.5 (+185) (o/u 9.5) (-105),74 O CF 3-8 7% H64%outdoor,,,2900,13,3200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6203,Norris,Derek,TB,C,CIN,1.00,4.10,3.74,0.52,0.18,0.01,0.13,0.35,1.07,0.05,0.02,0.39,0.33,0.00,0.02,0.00,0.06,3.00,CIN (Feldman R) R Ord 9,-1.5 (+145) (o/u 9.0) (-136),,,14ab .429/.500/.643 0sb 1hr,2400,7,2500,0,0,0,0,0,0,C,C,C,,,,,,,0,
7657,Taylor,Michael,WAS,OF,@ MIA,1.00,3.64,3.40,0.53,0.17,0.02,0.10,0.22,1.10,0.14,0.04,0.36,0.29,0.00,0.02,0.00,0.02,2.47,@MIA (Nicolino L) R Ord 8,-1.5 (+140) (o/u 9.5) (-109),82 I RF 12-13 19% H82% retractable,,7ab .286/.444/.714 2sb 1hr,3300,16,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7075,Moore,Tyler,MIA,1B/OF,WAS,1.00,3.98,3.67,0.50,0.21,0.00,0.13,0.25,1.07,0.00,0.00,0.40,0.41,0.03,0.02,0.05,0.01,2.84,WAS (Roark R) R Ord 7,+1.5 (-160) (o/u 9.5) (-101),82 I RF 12-13 19% H82% retractable,,,2900,11,3300,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
6416,Vogt,Stephen,OAK,C,HOU,1.00,4.01,3.63,0.57,0.17,0.02,0.11,0.34,0.76,0.01,0.01,0.38,0.37,0.00,0.04,0.00,0.05,2.76,HOU (Peacock R) L Ord 6,,66 O LF 6-11 8% H74%outdoor,,12ab .083/.083/.167 0sb 0hr,2300,9,3400,0,0,0,0,0,0,C,C,C,,,,,,,0,
8013,Hedges,Austin,SD,C,@ CHC,1.00,4.03,3.79,0.50,0.15,0.01,0.16,0.18,1.11,0.02,0.01,0.41,0.42,0.00,0.05,0.00,0.07,2.97,@CHC (Lester L) R Ord 5,,64 N LR 5-11 15% H68%outdoor,,,2700,9,3000,0,0,0,0,0,0,C,C,C,,,,,,,0,
5940,Pina,Manuel,MIL,C,PIT,1.00,3.84,3.58,0.62,0.25,0.00,0.09,0.24,0.66,0.02,0.01,0.34,0.39,0.00,0.02,0.12,0.04,2.63,PIT (Cole R) R Ord 7,+1.5 (-155) (o/u 9.0) (+103),64 O LF 7-11 33% H68% retractable,,,2200,11,3300,0,0,0,0,0,0,C,C,C,,,,,,,0,
6054,Mercer,Jordy,PIT,SS,@ MIL,1.00,3.77,3.42,0.64,0.18,0.02,0.08,0.33,0.64,0.02,0.02,0.37,0.37,0.00,0.02,0.00,0.08,2.41,@MIL (Garza R) R Ord 7,-1.5 (+135) (o/u 9.0) (-113),64 O LF 7-11 33% H68% retractable,,15ab .200/.250/.400 1sb 1hr,3000,17,3600,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
1450,Escobar,Alcides,KC,SS,BOS,1.00,4.20,4.00,0.78,0.16,0.03,0.03,0.17,0.65,0.09,0.04,0.39,0.38,0.00,0.03,0.00,0.09,3.03,BOS (Velazquez R) R Ord 7,-1.5 (+185) (o/u 9.5) (-105),74 O CF 3-8 7% H64%outdoor,,,2800,7,3100,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
5751,Wieters,Matt,WAS,C,@ MIA,1.00,3.74,3.46,0.60,0.18,0.01,0.11,0.24,0.70,0.01,0.00,0.39,0.37,0.00,0.04,0.00,0.05,2.44,@MIA (Nicolino L) S Ord 7,-1.5 (+140) (o/u 9.5) (-109),82 I RF 12-13 19% H82% retractable,,,2700,9,3700,0,0,0,0,0,0,C,C,C,,,,,,,0,
7553,Cespedes,Yoenis,NYM,OF,@ LAD,1.00,3.77,3.49,0.45,0.17,0.01,0.16,0.21,0.81,0.02,0.02,0.41,0.33,0.00,0.04,0.00,0.04,2.50,@LAD (Kershaw L) R Ord 3,+1.5 (+120) (o/u 7.0) (+270),69 O RF 1-8 9% H75%outdoor,,6ab .167/.167/.167 0sb 0hr,2700,15,4400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6674,Goins,Ryan,TOR,SS,@ TEX,1.00,4.15,3.84,0.66,0.16,0.04,0.07,0.28,0.93,0.03,0.02,0.41,0.32,0.00,0.03,0.00,0.05,2.93,@TEX (Bibens-Dirkx R) L Ord 9,-1.5 (+120) (o/u 10.5) (-125),78 N RL 3-10 15% H82%outdoor,,,2200,7,2700,0,0,0,0,0,0,2B,2B,SS,,,,,,,0,
10161,Pinder,Chad,OAK,2B/SS,HOU,1.00,3.90,3.67,0.51,0.20,0.01,0.12,0.22,1.05,0.04,0.02,0.35,0.34,0.00,0.02,0.00,0.00,2.81,HOU (Peacock R) R Ord 7,,66 O LF 6-11 8% H74%outdoor,Questionable,,2600,11,3000,0,0,0,0,0,0,2B,2B,2B;SS,,,,,,,0,
1178,Davis,Rajai,OAK,OF,HOU,1.00,3.68,3.40,0.51,0.18,0.03,0.06,0.26,0.83,0.22,0.06,0.29,0.24,0.00,0.02,0.00,0.04,2.62,HOU (Peacock R) R Ord 9,,66 O LF 6-11 8% H74%outdoor,,5ab .000/.167/.000 1sb 0hr,3200,8,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8689,Diaz,Elias,PIT,C,@ MIL,1.00,3.67,3.41,0.61,0.21,0.03,0.07,0.24,0.69,0.04,0.02,0.34,0.29,0.00,0.02,0.00,0.00,2.39,@MIL (Garza R) R Ord 8,-1.5 (+135) (o/u 9.0) (-113),64 O LF 7-11 33% H68% retractable,,,2200,9,3100,0,0,0,0,0,0,C,C,C,,,,,,,0,
10651,Swanson,Dansby,ATL,SS,SF,1.00,3.77,3.38,0.58,0.17,0.03,0.08,0.34,0.82,0.04,0.01,0.33,0.30,0.00,0.05,0.00,0.17,2.52,SF (Cueto R) R Ord 8,+1.5 (-130) (o/u 9.5) (+131),74 N LR 2-7 58% H87%outdoor,,,2800,14,3600,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6174,Presley,Alex,DET,OF,@ SEA,1.00,3.84,3.60,0.66,0.13,0.03,0.08,0.22,0.79,0.06,0.05,0.38,0.33,0.00,0.02,0.00,0.02,2.63,@SEA (Gaviglio R) L Ord 7,+1.5 (-160) (o/u 9.5) (+131),66 O LF 3-7 9% H72% retractable,,,2300,7,2700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8304,Arcia,Orlando,MIL,SS,PIT,1.00,3.73,3.49,0.60,0.18,0.03,0.07,0.22,0.73,0.09,0.04,0.31,0.29,0.00,0.02,0.00,0.10,2.62,PIT (Cole R) R Ord 8,+1.5 (-155) (o/u 9.0) (+103),64 O LF 7-11 33% H68% retractable,,,2000,10,3200,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
9241,Ruiz,Rio,ATL,3B,SF,1.00,3.88,3.50,0.56,0.16,0.03,0.07,0.36,0.98,0.02,0.02,0.35,0.37,0.00,0.02,0.00,0.00,2.67,SF (Cueto R) L Ord 7,+1.5 (-130) (o/u 9.5) (+131),74 N LR 2-7 58% H87%outdoor,,,2700,7,3000,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
7565,Spangenberg,Cory,SD,3B/OF,@ CHC,1.00,3.81,3.57,0.66,0.17,0.05,0.05,0.21,0.98,0.08,0.03,0.27,0.32,0.00,0.03,0.00,0.08,2.65,@CHC (Lester L) L Ord 7,,64 N LR 5-11 15% H68%outdoor,,,2700,9,2900,0,0,0,0,0,0,2B,2B,3B;OF,,,,,,,0,
9433,Kivlehan,Patrick,CIN,OF,@ TB,1.00,3.82,3.57,0.52,0.13,0.03,0.15,0.24,1.14,0.05,0.03,0.27,0.21,0.00,0.02,0.00,0.00,2.75,@TB (Odorizzi R) R Ord 9,+1.5 (-165) (o/u 9.0) (+126),,,,2000,7,2300,0,0,0,0,0,0,OF,3B,OF,,,,,,,0,
6992,Szczur,Matt,SD,OF,@ CHC,1.00,3.92,3.62,0.59,0.17,0.02,0.07,0.28,0.86,0.07,0.03,0.33,0.34,0.00,0.02,0.00,0.00,2.78,@CHC (Lester L) R Ord 6,,64 N LR 5-11 15% H68%outdoor,,,2000,7,2700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8007,Rutledge,Josh,BOS,2B/3B,@ KC,1.00,3.76,3.48,0.60,0.16,0.04,0.06,0.25,0.96,0.04,0.01,0.39,0.30,0.00,0.03,0.00,0.11,2.53,@KC (Hammel R) R Ord 8,+1.5 (-210) (o/u 9.5) (-105),74 O CF 3-8 7% H64%outdoor,,,2500,7,2600,0,0,0,0,0,0,2B,2B,2B;3B,,,,,,,0,
2520,Joyce,Matt,OAK,OF,HOU,1.00,3.79,3.10,0.41,0.14,0.01,0.10,0.64,0.92,0.02,0.02,0.34,0.28,0.00,0.05,0.00,0.02,2.44,HOU (Peacock R) L Ord 8,,66 O LF 6-11 8% H74%outdoor,,3ab .333/.333/.333 0sb 0hr,2900,14,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7622,McCann,James,DET,C,@ SEA,1.00,3.74,3.50,0.57,0.15,0.02,0.11,0.22,1.08,0.01,0.01,0.38,0.30,0.00,0.03,0.00,0.02,2.59,@SEA (Gaviglio R) R Ord 8,+1.5 (-160) (o/u 9.5) (+131),66 O LF 3-7 9% H72% retractable,,,2600,7,2500,0,0,0,0,0,0,C,C,C,,,,,,,0,
9588,Riddle,J.T.,MIA,SS,WAS,1.00,3.86,3.66,0.66,0.18,0.04,0.05,0.19,0.68,0.04,0.02,0.33,0.31,0.00,0.02,0.00,0.00,2.74,WAS (Roark R) L Ord 8,+1.5 (-160) (o/u 9.5) (-101),82 I RF 12-13 19% H82% retractable,,,2600,9,2500,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
7658,Leon,Sandy,BOS,C,@ KC,1.00,3.66,3.37,0.58,0.17,0.02,0.08,0.27,0.87,0.01,0.01,0.37,0.27,0.00,0.02,0.00,0.03,2.43,@KC (Hammel R) S Ord 9,+1.5 (-210) (o/u 9.5) (-105),74 O CF 3-8 7% H64%outdoor,,,2200,7,2700,0,0,0,0,0,0,C,C,C,,,,,,,0,
6570,Barnhart,Tucker,CIN,C,@ TB,1.00,3.94,3.60,0.65,0.21,0.01,0.05,0.30,0.73,0.01,0.00,0.30,0.29,0.00,0.04,0.00,0.04,2.70,@TB (Odorizzi R) S Ord 8,+1.5 (-165) (o/u 9.0) (+126),,,,2500,7,2100,0,0,0,0,0,0,C,C,C,,,,,,,0,
1856,Granderson,Curtis,NYM,OF,@ LAD,1.00,3.97,3.57,0.43,0.14,0.02,0.11,0.33,0.95,0.04,0.01,0.43,0.19,0.00,0.03,0.00,0.01,2.70,@LAD (Kershaw L) L Ord 1,+1.5 (+120) (o/u 7.0) (+270),69 O RF 1-8 9% H75%outdoor,,6ab .333/.429/.333 0sb 0hr,2200,11,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
620,Bruce,Jay,NYM,1B/OF,@ LAD,1.00,3.67,3.42,0.38,0.15,0.02,0.14,0.19,0.85,0.01,0.01,0.35,0.33,0.00,0.03,0.00,0.03,2.57,@LAD (Kershaw L) L Ord 4,+1.5 (+120) (o/u 7.0) (+270),69 O RF 1-8 9% H75%outdoor,,20ab .250/.286/.550 0sb 2hr,2300,15,4100,0,0,0,0,0,0,OF,OF,1B;OF,,,,,,,0,
5885,Iglesias,Jose,DET,SS,@ SEA,1.00,3.64,3.44,0.70,0.18,0.01,0.03,0.18,0.48,0.07,0.04,0.32,0.25,0.00,0.02,0.00,0.06,2.43,@SEA (Gaviglio R) R Ord 9,+1.5 (-160) (o/u 9.5) (+131),66 O LF 3-7 9% H72% retractable,,,2400,12,2800,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6924,Flores,Wilmer,NYM,2B/3B,@ LAD,1.00,3.87,3.70,0.57,0.17,0.00,0.09,0.12,0.57,0.01,0.01,0.39,0.22,0.00,0.02,0.00,0.09,2.67,@LAD (Kershaw L) R Ord 2,+1.5 (+120) (o/u 7.0) (+270),69 O RF 1-8 9% H75%outdoor,,3ab .000/.000/.000 0sb 0hr,2200,11,3000,0,0,0,0,0,0,3B,3B,2B;3B,,,,,,,0,
2020,Hardy,J.J.,BAL,SS,CLE,1.00,3.68,3.47,0.59,0.16,0.00,0.07,0.18,0.71,0.01,0.01,0.32,0.27,0.00,0.03,0.00,0.06,2.63,CLE (Kluber R) R Ord 8,+1.5 (-120) (o/u 9.0) (+145),76 O RF 4-14 90% H79%outdoor,Questionable,8ab .500/.600/1.000 0sb 1hr,2400,7,3000,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
178,Aybar,Erick,SD,SS,@ CHC,1.00,3.69,3.47,0.64,0.15,0.01,0.03,0.19,0.60,0.08,0.04,0.24,0.22,0.00,0.03,0.00,0.09,2.63,@CHC (Lester L) S Ord 8,,64 N LR 5-11 15% H68%outdoor,,9ab .222/.222/.333 0sb 0hr,2100,7,2700,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6157,Duda,Lucas,NYM,1B,@ LAD,1.00,3.47,3.15,0.36,0.15,0.00,0.13,0.26,0.92,0.00,0.00,0.29,0.24,0.00,0.02,0.00,0.03,2.36,@LAD (Kershaw L) L Ord 6,+1.5 (+120) (o/u 7.0) (+270),69 O RF 1-8 9% H75%outdoor,,5ab .200/.333/.200 0sb 0hr,2200,13,3300,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6547,Joseph,Caleb,BAL,C,CLE,1.00,3.57,3.36,0.49,0.15,0.01,0.09,0.19,0.85,0.02,0.01,0.31,0.23,0.00,0.02,0.00,0.04,2.62,CLE (Kluber R) R Ord 9,+1.5 (-120) (o/u 9.0) (+145),76 O RF 4-14 90% H79%outdoor,,9ab .111/.111/.111 0sb 0hr,2200,7,2600,0,0,0,0,0,0,C,C,C,,,,,,,0,
9635,Rivera,T.J.,NYM,1B/3B,@ LAD,1.00,3.57,3.35,0.55,0.14,0.01,0.04,0.10,0.60,0.02,0.01,0.29,0.25,0.00,0.09,0.00,0.06,2.43,@LAD (Kershaw L) R Ord 5,+1.5 (+120) (o/u 7.0) (+270),69 O RF 1-8 9% H75%outdoor,,,2000,7,2700,0,0,0,0,0,0,2B,3B,1B;3B,,,,,,,0,
4127,Reyes,Jose,NYM,SS/3B,@ LAD,1.00,3.27,3.07,0.45,0.11,0.01,0.03,0.16,0.48,0.11,0.03,0.19,0.14,0.00,0.02,0.00,0.13,2.31,@LAD (Kershaw L) S Ord 8,+1.5 (+120) (o/u 7.0) (+270),69 O RF 1-8 9% H75%outdoor,,16ab .188/.235/.188 0sb 0hr,2000,7,3400,0,0,0,0,0,0,SS,SS,SS;3B,,,,,,,0,
4197,Rivera,Rene,NYM,C,@ LAD,1.00,3.37,3.20,0.43,0.11,0.00,0.05,0.13,0.97,0.01,0.01,0.22,0.18,0.00,0.02,0.00,0.07,2.45,@LAD (Kershaw L) R Ord 7,+1.5 (+120) (o/u 7.0) (+270),69 O RF 1-8 9% H75%outdoor,,8ab .250/.333/.250 0sb 0hr,2200,7,2200,0,0,0,0,0,0,C,C,C,,,,,,,0,
3503,Napoli,Mike,TEX,1B,TOR,1.00,1.10,0.96,0.12,0.04,0.00,0.06,0.13,0.33,0.01,0.00,0.15,0.16,0.00,0.01,0.00,0.00,0.76,TOR (Estrada R) R,+1.5 (-140) (o/u 10.5) (+115),78 N RL 3-10 15% H82%outdoor,,3ab .000/.000/.000 0sb 0hr,3300,10,3400,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
9921,Schwarber,Kyle,CHC,OF,SD,1.00,1.00,0.86,0.10,0.04,0.00,0.06,0.13,0.27,0.01,0.00,0.16,0.16,0.00,0.00,0.00,0.00,0.66,SD (Richard L) L,,64 N LR 5-11 15% H68%outdoor,,,2600,9,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5942,Dyson,Jarrod,SEA,OF,DET,1.00,1.06,0.96,0.19,0.04,0.01,0.01,0.09,0.18,0.09,0.02,0.12,0.12,0.00,0.01,0.00,0.00,0.72,DET (Sanchez R) L,-1.5 (+140) (o/u 9.5) (-141),66 O LF 3-7 9% H72% retractable,,28ab .143/.172/.179 2sb 0hr,2700,16,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7342,Bour,Justin,MIA,1B,WAS,1.00,1.01,0.90,0.15,0.04,0.00,0.05,0.11,0.20,0.01,0.00,0.13,0.15,0.00,0.01,0.00,0.00,0.65,WAS (Roark R) L,+1.5 (-160) (o/u 9.5) (-101),82 I RF 12-13 19% H82% retractable,,20ab .200/.238/.500 0sb 2hr,3500,22,4500,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6740,Hoying,Jared,TEX,OF,TOR,1.00,1.10,1.01,0.15,0.04,0.01,0.04,0.08,0.26,0.03,0.02,0.14,0.14,0.01,0.01,0.01,0.00,0.80,TOR (Estrada R) L,+1.5 (-140) (o/u 10.5) (+115),78 N RL 3-10 15% H82%outdoor,,,2000,7,2800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3783,Pearce,Steve,TOR,OF,@ TEX,1.00,1.02,0.92,0.15,0.05,0.00,0.05,0.09,0.23,0.00,0.00,0.14,0.14,0.00,0.01,0.00,0.00,0.67,@TEX (Bibens-Dirkx R) R,-1.5 (+120) (o/u 10.5) (-125),78 N RL 3-10 15% H82%outdoor,,,2800,9,3800,0,0,0,0,0,0,OF,1B,OF,,,,,,,0,
6406,Chirinos,Robinson,TEX,C,TOR,1.00,1.10,1.00,0.13,0.05,0.00,0.05,0.09,0.27,0.00,0.00,0.14,0.15,0.00,0.01,0.00,0.00,0.79,TOR (Estrada R) R,+1.5 (-140) (o/u 10.5) (+115),78 N RL 3-10 15% H82%outdoor,,2ab .000/.000/.000 0sb 0hr,2900,8,3500,0,0,0,0,0,0,C,C,C,,,,,,,0,
9546,Featherston,Taylor,TB,2B,CIN,1.00,1.10,1.01,0.15,0.06,0.01,0.03,0.07,0.29,0.03,0.01,0.12,0.14,0.02,0.01,0.02,0.00,0.79,CIN (Feldman R) R,-1.5 (+145) (o/u 9.0) (-136),,,,0,7,2000,0,0,0,0,0,0,,2B,2B,,,,,,,0,
6823,Broxton,Keon,MIL,OF,PIT,1.00,1.00,0.90,0.12,0.04,0.01,0.03,0.10,0.38,0.05,0.02,0.12,0.12,0.00,0.01,0.00,0.00,0.70,PIT (Cole R) R,+1.5 (-155) (o/u 9.0) (+103),64 O LF 7-11 33% H68% retractable,,,3100,12,4700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7082,Hernandez,Kike,LAD,SS/OF,NYM,1.00,1.05,0.94,0.13,0.06,0.01,0.03,0.10,0.24,0.01,0.01,0.12,0.14,0.01,0.01,0.01,0.00,0.72,NYM (Wheeler R) R,-1.5 (-140) (o/u 7.0) (-310),69 O RF 1-8 9% H75%outdoor,,,2300,9,3300,0,0,0,0,0,0,OF,OF,SS;OF,,,,,,,0,
5868,Bourjos,Peter,TB,OF,CIN,1.00,1.10,1.02,0.16,0.04,0.02,0.02,0.08,0.28,0.03,0.02,0.12,0.13,0.00,0.01,0.00,0.00,0.80,CIN (Feldman R) R,-1.5 (+145) (o/u 9.0) (-136),,,,2400,7,2900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7625,Gattis,Evan,HOU,C,@ OAK,1.00,1.00,0.92,0.14,0.05,0.01,0.05,0.07,0.21,0.00,0.00,0.13,0.13,0.00,0.01,0.00,0.00,0.68,@OAK (Gossett R) R,,66 O LF 6-11 8% H74%outdoor,,,3200,10,2900,0,0,0,0,0,0,C,C,C,,,,,,,0,
1943,Gutierrez,Franklin,LAD,OF,NYM,1.00,1.05,0.96,0.16,0.05,0.00,0.04,0.09,0.29,0.01,0.00,0.12,0.14,0.00,0.01,0.00,0.00,0.73,NYM (Wheeler R) R,-1.5 (-140) (o/u 7.0) (-310),69 O RF 1-8 9% H75%outdoor,,,2200,7,3300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7784,La Stella,Tommy,CHC,2B/3B,SD,1.00,1.00,0.89,0.17,0.07,0.01,0.01,0.11,0.12,0.01,0.01,0.13,0.14,0.00,0.00,0.00,0.00,0.63,SD (Richard L) L,,64 N LR 5-11 15% H68%outdoor,,,2100,7,2800,0,0,0,0,0,0,2B,3B,2B;3B,,,,,,,0,
8406,Aguilar,Jesus,MIL,1B,PIT,1.00,1.00,0.92,0.14,0.05,0.00,0.04,0.08,0.26,0.00,0.00,0.12,0.13,0.00,0.01,0.00,0.00,0.69,PIT (Cole R) R,+1.5 (-155) (o/u 9.0) (+103),64 O LF 7-11 33% H68% retractable,,,2400,10,3400,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
10655,Bregman,Alex,HOU,3B,@ OAK,1.00,1.00,0.92,0.15,0.05,0.01,0.03,0.08,0.18,0.02,0.01,0.12,0.12,0.00,0.01,0.00,0.00,0.67,@OAK (Gossett R) R,,66 O LF 6-11 8% H74%outdoor,,,3000,14,2700,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
