id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
7008,Solarte,Yangervis,SD,2B,ARI,1.00,4.10,3.77,0.70,0.22,0.02,0.11,0.31,0.45,0.01,0.01,0.46,0.55,0.00,0.02,0.00,0.00,2.71,ARI (Miller R) S Ord 4,+1.5 (-155) (o/u 8.0) (+105),65 N LR 4-12 21% H76%outdoor,,10ab .200/.200/.300 0sb 0hr,2800,15,3500,0,0,0,0,0,0,3B,3B,2B,2B;3B;DH,,,,,,0,
7563,Schoop,Jonathan,BAL,2B,@ CIN,1.00,3.86,3.73,0.60,0.22,0.00,0.20,0.11,0.84,0.02,0.02,0.47,0.46,0.00,0.02,0.00,0.00,2.66,@CIN (Arroyo R) R Ord 7,-1.5 (+110) (o/u 10.0) (-150),64 N RL 4-9 24% H78%outdoor,,,2900,15,3900,0,0,0,0,0,0,2B,2B,2B,2B;3B;DH,,,,,,0,
8902,Cron,C.J.,LAA,1B,@ HOU,1.00,3.92,3.73,0.61,0.21,0.02,0.18,0.17,0.85,0.02,0.02,0.48,0.47,0.00,0.02,0.00,0.00,2.61,@HOU (Musgrove R) R Ord 5,+1.5 (-160) (o/u 8.5) (+125),71 O RF 4-10 35% H86% retractable,,,2500,13,3500,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
9843,Judge,Aaron,NYY,OF,CHW,1.00,3.93,3.52,0.45,0.14,0.01,0.23,0.39,1.24,0.04,0.02,0.45,0.42,0.00,0.02,0.00,0.00,2.67,CHW (Gonzalez R) R Ord 7,-1.5 (+105) (o/u 7.5) (-196),50 I RF 5-7 7% H58%outdoor,,,2900,12,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7767,Miller,Brad,TB,2B,DET,1.00,4.23,3.81,0.53,0.19,0.04,0.13,0.40,0.98,0.03,0.02,0.46,0.53,0.00,0.02,0.00,0.00,2.93,DET (Fulmer R) L Ord 4,-1.5 (+175) (o/u 7.5) (-113),,,6ab .167/.167/.333 0sb 0hr,2800,16,3500,0,0,0,0,0,0,2B,SS,2B,SS;DH,,,,,,0,
11386,Gurriel,Yulieski,HOU,1B,LAA,1.00,3.87,3.60,0.60,0.24,0.01,0.15,0.26,0.65,0.03,0.02,0.47,0.43,0.00,0.02,0.00,0.00,2.50,LAA (Nolasco R) R Ord 7,-1.5 (+140) (o/u 8.5) (-145),71 O RF 4-10 35% H86% retractable,,3ab .000/.000/.000 0sb 0hr,2400,7,3200,0,0,0,0,0,0,3B,1B,1B,1B;3B;DH,,,,,,0,
3075,Martin,Russell,TOR,C,BOS,1.00,4.13,3.56,0.56,0.16,0.01,0.15,0.55,1.01,0.02,0.02,0.50,0.45,0.00,0.02,0.00,0.00,2.66,BOS (Johnson L) R Ord 6,-1.5 (+120) (o/u 8.5) (-170),52 N RL 6-12 15% H57% retractable,,,2500,7,3700,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
1453,Escobar,Yunel,LAA,3B,@ HOU,1.00,4.32,4.01,0.96,0.19,0.01,0.06,0.28,0.61,0.01,0.01,0.60,0.37,0.00,0.02,0.00,0.00,2.67,@HOU (Musgrove R) R Ord 1,+1.5 (-160) (o/u 8.5) (+125),71 O RF 4-10 35% H86% retractable,,,2800,14,3100,0,0,0,0,0,0,3B,3B,3B,SS;3B;DH,,,,,,0,
8883,Buxton,Byron,MIN,OF,CLE,1.00,3.92,3.67,0.55,0.20,0.06,0.13,0.23,1.11,0.12,0.04,0.39,0.40,0.00,0.02,0.00,0.00,2.72,CLE (Tomlin R) R Ord 7,+1.5 (-155) (o/u 9.0) (Even),50 N LR 6-14 9% H66%outdoor,,,2300,11,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5958,Valencia,Danny,SEA,1B,MIA,1.00,4.09,3.78,0.69,0.21,0.01,0.14,0.30,0.92,0.02,0.01,0.43,0.45,0.00,0.02,0.00,0.00,2.73,MIA (Chen L) R Ord 6,-1.5 (+175) (o/u 8.5) (-115),51 N RL 4-8 22% H75% retractable,,20ab .250/.286/.300 0sb 0hr,2500,8,3300,0,0,0,0,0,0,1B,3B,1B,1B;3B;DH,,,,,,0,
8389,Story,Trevor,COL,SS,@ LAD,1.00,3.77,3.49,0.48,0.19,0.03,0.17,0.26,1.17,0.09,0.04,0.47,0.43,0.00,0.02,0.00,0.00,2.49,@LAD (Ryu L) R Ord 5,+1.5 (-150) (o/u 7.5) (+147),63 N LR 2-9 11% H83%outdoor,,,3200,15,4100,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
8635,Souza,Steven,TB,OF,DET,1.00,4.12,3.68,0.55,0.16,0.01,0.16,0.37,1.27,0.08,0.05,0.43,0.46,0.05,0.02,0.06,0.00,2.82,DET (Fulmer R) R Ord 5,-1.5 (+175) (o/u 7.5) (-113),,,3ab .000/.000/.000 0sb 0hr,2800,16,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5049,Upton,Justin,DET,OF,@ TB,1.00,3.84,3.51,0.50,0.18,0.02,0.18,0.31,1.13,0.06,0.03,0.47,0.44,0.00,0.02,0.00,0.00,2.54,@TB (Andriese R) R Ord 5,+1.5 (-210) (o/u 7.5) (-107),,,3ab .000/.400/.000 0sb 0hr,3400,21,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
620,Bruce,Jay,NYM,OF,PHI,1.00,3.71,3.40,0.43,0.19,0.03,0.20,0.29,0.72,0.02,0.01,0.46,0.45,0.00,0.02,0.00,0.00,2.48,PHI (Eflin R) L Ord 6,-1.5 (+130) (o/u 7.5) (-172),50 I RF 5-7 7% H58%outdoor,,,3500,17,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5888,Castillo,Welington,BAL,C,@ CIN,1.00,3.97,3.69,0.57,0.20,0.00,0.17,0.26,0.97,0.01,0.00,0.52,0.47,0.00,0.02,0.00,0.00,2.71,@CIN (Arroyo R) R Ord 6,-1.5 (+110) (o/u 10.0) (-150),64 N RL 4-9 24% H78%outdoor,,,2800,14,3800,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
8286,Schimpf,Ryan,SD,3B,ARI,1.00,3.99,3.48,0.36,0.19,0.03,0.18,0.49,1.09,0.02,0.02,0.46,0.47,0.00,0.02,0.00,0.00,2.71,ARI (Miller R) L Ord 5,+1.5 (-155) (o/u 8.0) (+105),65 N LR 4-12 21% H76%outdoor,,2ab .500/.500/2.000 0sb 1hr,3100,13,3600,0,0,0,0,0,0,2B,2B,3B,2B;3B;DH,,,,,,0,
9129,Abreu,Jose,CHW,1B,@ NYY,1.00,3.94,3.68,0.67,0.18,0.01,0.17,0.24,0.89,0.00,0.00,0.43,0.48,0.00,0.02,0.00,0.00,2.56,@NYY (Severino R) R Ord 4,+1.5 (-125) (o/u 7.5) (+168),50 I RF 5-7 7% H58%outdoor,,5ab .600/.600/.600 0sb 0hr,3100,10,4300,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
1810,Gonzalez,Carlos,COL,OF,@ LAD,1.00,3.87,3.63,0.57,0.21,0.01,0.16,0.22,0.96,0.01,0.01,0.50,0.51,0.00,0.02,0.00,0.00,2.54,@LAD (Ryu L) L Ord 4,+1.5 (-150) (o/u 7.5) (+147),63 N LR 2-9 11% H83%outdoor,,4ab .250/.500/1.000 0sb 1hr,3300,10,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6664,Saladino,Tyler,CHW,SS/3B,@ NYY,1.00,4.24,3.99,0.72,0.16,0.02,0.10,0.24,0.94,0.15,0.05,0.52,0.32,0.00,0.02,0.00,0.00,2.90,@NYY (Severino R) R Ord 1,+1.5 (-125) (o/u 7.5) (+168),50 I RF 5-7 7% H58%outdoor,,2ab .000/.000/.000 0sb 0hr,2800,13,3500,0,0,0,0,0,0,SS,2B,SS;3B,2B;SS;DH,,,,,,0,
3080,Martinez,Victor,DET,1B,@ TB,1.00,3.94,3.68,0.72,0.16,0.01,0.14,0.24,0.61,0.01,0.01,0.49,0.50,0.00,0.02,0.00,0.00,2.54,@TB (Andriese R) S Ord 4,+1.5 (-210) (o/u 7.5) (-107),,,4ab .250/.250/.250 0sb 0hr,2600,8,3400,0,0,0,0,0,0,C,1B,1B,1B;DH,,,,,,0,
7741,Ozuna,Marcell,MIA,OF,@ SEA,1.00,4.14,3.86,0.68,0.19,0.02,0.14,0.26,0.93,0.01,0.01,0.42,0.45,0.00,0.02,0.00,0.00,2.81,@SEA (Gallardo R) R Ord 6,+1.5 (-210) (o/u 8.5) (-105),51 N RL 4-8 22% H75% retractable,,7ab .143/.250/.571 0sb 1hr,4000,20,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6204,Chisenhall,Lonnie,CLE,3B/OF,@ MIN,1.00,3.97,3.76,0.67,0.24,0.03,0.11,0.19,0.75,0.04,0.01,0.49,0.44,0.00,0.02,0.00,0.00,2.61,@MIN (Hughes R) L Ord 6,-1.5 (+135) (o/u 9.0) (-120),50 N LR 6-14 9% H66%outdoor,,19ab .211/.211/.211 0sb 0hr,3000,15,3300,0,0,0,0,0,0,OF,OF,3B;OF,3B;DH;OF,,,,,,0,
9255,Anderson,Tim,CHW,SS,@ NYY,1.00,4.14,4.00,0.76,0.17,0.03,0.09,0.13,1.21,0.13,0.05,0.47,0.36,0.00,0.02,0.00,0.00,2.84,@NYY (Severino R) R Ord 2,+1.5 (-125) (o/u 7.5) (+168),50 I RF 5-7 7% H58%outdoor,,,2500,9,3700,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
7195,Perez,Hernan,MIL,SS/3B,@ CHC,1.00,3.98,3.81,0.72,0.19,0.03,0.08,0.15,0.82,0.20,0.06,0.35,0.40,0.00,0.02,0.00,0.00,2.78,@CHC (Anderson L) R Ord 7,+1.5 (-145) (o/u -145.0) (+145),66 O CF 9-12 23% H60%outdoor,,3ab .333/.333/1.333 0sb 1hr,2600,7,3400,0,0,0,0,0,0,OF,3B,SS;3B,3B;DH;OF,,,,,,0,
6117,Castro,Starlin,NYY,2B,CHW,1.00,4.15,3.95,0.77,0.19,0.01,0.12,0.18,0.68,0.02,0.00,0.47,0.49,0.00,0.02,0.00,0.00,2.85,CHW (Gonzalez R) R Ord 5,-1.5 (+105) (o/u 7.5) (-196),50 I RF 5-7 7% H58%outdoor,,6ab .167/.167/.167 0sb 0hr,2600,14,3400,0,0,0,0,0,0,2B,2B,2B,2B;SS;DH,,,,,,0,
8406,Aguilar,Jesus,MIL,1B,@ CHC,1.00,4.09,3.77,0.56,0.17,0.00,0.18,0.30,1.03,0.00,0.00,0.46,0.46,0.00,0.02,0.00,0.00,2.86,@CHC (Anderson L) R Ord 6,+1.5 (-145) (o/u -145.0) (+145),66 O CF 9-12 23% H60%outdoor,,,2100,7,3100,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6802,Orlando,Paulo,KC,OF,SF,1.00,4.15,3.99,0.81,0.21,0.04,0.06,0.14,0.80,0.11,0.04,0.37,0.41,0.00,0.02,0.00,0.00,2.93,SF (Cain R) R Ord 7,-1.5 (+160) (o/u 9.0) (-130),70 N RL 6-12 15% H67%outdoor,,,2400,7,3200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8651,Travis,Devon,TOR,2B,BOS,1.00,3.80,3.52,0.66,0.25,0.01,0.12,0.26,0.69,0.05,0.02,0.39,0.36,0.00,0.02,0.00,0.00,2.44,BOS (Johnson L) R Ord 9,-1.5 (+120) (o/u 8.5) (-170),52 N RL 6-12 15% H57% retractable,,,2300,7,3900,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
7243,Grichuk,Randal,STL,OF,PIT,1.00,3.69,3.45,0.48,0.22,0.03,0.17,0.22,0.95,0.04,0.03,0.41,0.42,0.00,0.02,0.00,0.00,2.46,PIT (Kuhl R) R Ord 7,-1.5 (+165) (o/u 8.0) (-135),66 N RL 3-7 9% H74%outdoor,,1ab .000/.000/.000 0sb 0hr,2600,14,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
728,Cabrera,Melky,CHW,OF,@ NYY,1.00,4.04,3.77,0.76,0.23,0.02,0.08,0.26,0.58,0.01,0.00,0.44,0.47,0.00,0.02,0.00,0.00,2.59,@NYY (Severino R) S Ord 3,+1.5 (-125) (o/u 7.5) (+168),50 I RF 5-7 7% H58%outdoor,,5ab .200/.200/.400 0sb 0hr,3000,13,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8096,Franco,Maikel,PHI,3B,@ NYM,1.00,3.87,3.58,0.57,0.18,0.01,0.15,0.27,0.70,0.01,0.00,0.46,0.49,0.00,0.02,0.00,0.00,2.56,@NYM (Wheeler R) R Ord 4,+1.5 (-150) (o/u 7.5) (+147),50 I RF 5-7 7% H58%outdoor,,,3000,12,3800,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
2082,Headley,Chase,NYY,3B,CHW,1.00,4.04,3.62,0.71,0.16,0.01,0.10,0.40,0.84,0.06,0.02,0.42,0.41,0.00,0.02,0.00,0.00,2.63,CHW (Gonzalez R) S Ord 6,-1.5 (+105) (o/u 7.5) (-196),50 I RF 5-7 7% H58%outdoor,,11ab .000/.000/.000 0sb 0hr,3300,17,3100,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
7436,Almonte,Abraham,CLE,OF,@ MIN,1.00,3.77,3.53,0.63,0.23,0.05,0.07,0.23,0.83,0.12,0.03,0.42,0.35,0.00,0.02,0.00,0.00,2.45,@MIN (Hughes R) S Ord 8,-1.5 (+135) (o/u 9.0) (-120),50 N LR 6-14 9% H66%outdoor,,5ab .400/.400/1.000 0sb 1hr,2500,9,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6017,Smoak,Justin,TOR,1B,BOS,1.00,4.02,3.52,0.45,0.17,0.01,0.17,0.48,1.07,0.01,0.00,0.47,0.41,0.00,0.02,0.00,0.00,2.70,BOS (Johnson L) S Ord 7,-1.5 (+120) (o/u 8.5) (-170),52 N RL 6-12 15% H57% retractable,,,2300,7,3100,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
3355,Molina,Yadier,STL,C,PIT,1.00,3.89,3.60,0.83,0.22,0.01,0.05,0.27,0.42,0.02,0.01,0.47,0.47,0.00,0.02,0.00,0.00,2.40,PIT (Kuhl R) R Ord 5,-1.5 (+165) (o/u 8.0) (-135),66 N RL 3-7 9% H74%outdoor,,1ab .000/.500/.000 0sb 0hr,2900,9,3400,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6790,LeMahieu,DJ,COL,2B,@ LAD,1.00,4.07,3.71,0.85,0.16,0.03,0.05,0.33,0.65,0.05,0.03,0.54,0.33,0.00,0.02,0.00,0.00,2.48,@LAD (Ryu L) R Ord 2,+1.5 (-150) (o/u 7.5) (+147),63 N LR 2-9 11% H83%outdoor,,3ab .000/.000/.000 0sb 0hr,3100,17,3600,0,0,0,0,0,0,2B,2B,2B,2B;3B;DH,,,,,,0,
6157,Duda,Lucas,NYM,1B,PHI,1.00,3.61,3.16,0.38,0.18,0.01,0.20,0.43,0.81,0.01,0.01,0.41,0.40,0.00,0.02,0.00,0.00,2.32,PHI (Eflin R) L Ord 7,-1.5 (+130) (o/u 7.5) (-172),50 I RF 5-7 7% H58%outdoor,,,2700,14,3600,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6956,Inciarte,Ender,ATL,OF,WAS,1.00,4.16,3.86,0.83,0.18,0.03,0.04,0.28,0.54,0.10,0.04,0.53,0.28,0.00,0.02,0.00,0.00,2.70,WAS (Scherzer R) L Ord 1,+1.5 (-105) (o/u 7.5) (+165),69 N RL 6-8 53% H69%outdoor,,19ab .316/.381/.474 0sb 0hr,2600,14,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
10651,Swanson,Dansby,ATL,SS,WAS,1.00,4.05,3.70,0.61,0.19,0.04,0.08,0.34,0.96,0.06,0.02,0.52,0.33,0.00,0.02,0.00,0.00,2.69,WAS (Scherzer R) R Ord 2,+1.5 (-105) (o/u 7.5) (+165),69 N RL 6-8 53% H69%outdoor,,2ab .500/.667/1.000 0sb 0hr,2300,7,2900,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
5267,Werth,Jayson,WAS,OF,@ ATL,1.00,3.90,3.45,0.52,0.19,0.01,0.13,0.42,1.04,0.02,0.01,0.48,0.42,0.00,0.02,0.00,0.00,2.48,@ATL (Foltynewicz R) R Ord 6,-1.5 (-115) (o/u 7.5) (-190),69 N RL 6-8 53% H69%outdoor,,6ab .167/.167/.167 0sb 0hr,3000,17,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7611,Panik,Joe,SF,2B,@ KC,1.00,4.01,3.67,0.74,0.20,0.04,0.07,0.32,0.40,0.03,0.01,0.36,0.40,0.00,0.02,0.00,0.00,2.59,@KC (Hammel R) L Ord 7,+1.5 (-180) (o/u 9.0) (+110),70 N RL 6-12 15% H67%outdoor,,2ab .500/.500/.500 0sb 0hr,2600,13,3500,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6142,Moreland,Mitch,BOS,1B,@ TOR,1.00,3.91,3.66,0.55,0.21,0.00,0.15,0.23,0.96,0.01,0.00,0.48,0.43,0.00,0.02,0.00,0.00,2.63,@TOR (Stroman R) L Ord 5,+1.5 (-140) (o/u 8.5) (+145),52 N RL 6-12 15% H57% retractable,,5ab .000/.167/.000 0sb 0hr,3600,14,2900,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
9661,Diaz,Yandy,CLE,3B,@ MIN,1.00,3.87,3.55,0.68,0.23,0.02,0.07,0.31,0.74,0.05,0.03,0.43,0.39,0.00,0.02,0.00,0.00,2.44,@MIN (Hughes R) R Ord 7,-1.5 (+135) (o/u 9.0) (-120),50 N LR 6-14 9% H66%outdoor,,,2400,7,2800,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
7705,Van Slyke,Scott,LAD,1B,COL,1.00,3.71,3.32,0.52,0.19,0.00,0.14,0.38,0.87,0.06,0.04,0.41,0.40,0.00,0.02,0.00,0.00,2.39,COL (Freeland L) R Ord 7,-1.5 (+130) (o/u 7.5) (-172),63 N LR 2-9 11% H83%outdoor,,,2300,7,2700,0,0,0,0,0,0,OF,OF,1B,DH;OF,,,,,,0,
6034,Lucroy,Jonathan,TEX,C,@ OAK,1.00,3.87,3.55,0.65,0.22,0.02,0.10,0.31,0.65,0.02,0.00,0.39,0.38,0.00,0.02,0.00,0.00,2.47,@OAK (Triggs R) R Ord 6,-1.5 (+120) (o/u 7.0) (-135),55 O CF 3-12 17% H83%outdoor,,,3400,9,3800,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
5751,Wieters,Matt,WAS,C,@ ATL,1.00,3.80,3.52,0.58,0.20,0.01,0.15,0.26,0.74,0.01,0.00,0.42,0.40,0.00,0.02,0.00,0.00,2.44,@ATL (Foltynewicz R) S Ord 7,-1.5 (-115) (o/u 7.5) (-190),69 N RL 6-8 53% H69%outdoor,,3ab .333/.333/.667 0sb 0hr,2900,14,2900,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
9710,Mondesi,Raul,KC,2B,SF,1.00,3.92,3.70,0.59,0.13,0.07,0.08,0.20,0.99,0.24,0.09,0.34,0.30,0.00,0.02,0.00,0.00,2.88,SF (Cain R) S Ord 9,-1.5 (+160) (o/u 9.0) (-130),70 N RL 6-12 15% H67%outdoor,,,2500,7,2500,0,0,0,0,0,0,2B,2B,2B,2B;SS;DH,,,,,,0,
3143,McCann,Brian,HOU,C,LAA,1.00,3.77,3.36,0.55,0.12,0.01,0.17,0.39,0.71,0.01,0.00,0.48,0.36,0.00,0.02,0.00,0.00,2.45,LAA (Nolasco R) L Ord 8,-1.5 (+140) (o/u 8.5) (-145),71 O RF 4-10 35% H86% retractable,,68ab .338/.357/.765 1sb 8hr,3000,14,3300,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
2520,Joyce,Matt,OAK,OF,TEX,1.00,4.26,3.59,0.49,0.17,0.01,0.10,0.64,1.10,0.01,0.01,0.48,0.36,0.00,0.02,0.00,0.00,2.79,TEX (Darvish R) L Ord 2,+1.5 (-140) (o/u 7.0) (+115),55 O CF 3-12 17% H83%outdoor,,11ab .091/.167/.091 0sb 0hr,2200,7,2300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6371,Hernandez,Cesar,PHI,2B,@ NYM,1.00,4.17,3.73,0.78,0.13,0.04,0.03,0.42,0.89,0.11,0.07,0.53,0.26,0.00,0.02,0.00,0.00,2.63,@NYM (Wheeler R) S Ord 1,+1.5 (-150) (o/u 7.5) (+147),50 I RF 5-7 7% H58%outdoor,,,3500,20,3000,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
5818,Saunders,Michael,PHI,OF,@ NYM,1.00,3.77,3.31,0.46,0.19,0.02,0.14,0.44,1.04,0.01,0.01,0.43,0.41,0.00,0.02,0.00,0.00,2.41,@NYM (Wheeler R) L Ord 5,+1.5 (-150) (o/u 7.5) (+147),50 I RF 5-7 7% H58%outdoor,,,2300,7,3200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8361,Bogaerts,Xander,BOS,SS/3B,@ TOR,1.00,3.81,3.55,0.77,0.19,0.01,0.09,0.24,0.66,0.04,0.02,0.41,0.37,0.00,0.02,0.00,0.00,2.36,@TOR (Stroman R) R Ord 6,+1.5 (-140) (o/u 8.5) (+145),52 N RL 6-12 15% H57% retractable,,17ab .471/.471/.765 1sb 1hr,3400,17,3900,0,0,0,0,0,0,SS,SS,SS;3B,SS;3B;DH,,,,,,0,
2562,Kendrick,Howie,PHI,OF,@ NYM,1.00,4.07,3.73,0.74,0.18,0.02,0.05,0.32,0.80,0.08,0.02,0.51,0.31,0.00,0.02,0.00,0.00,2.62,@NYM (Wheeler R) R Ord 2,+1.5 (-150) (o/u 7.5) (+147),50 I RF 5-7 7% H58%outdoor,,,2900,12,3000,0,0,0,0,0,0,OF,OF,OF,2B;DH;OF,,,,,,0,
3127,Maybin,Cameron,LAA,OF,@ HOU,1.00,3.82,3.51,0.74,0.16,0.03,0.06,0.29,0.78,0.09,0.03,0.39,0.36,0.00,0.02,0.00,0.00,2.40,@HOU (Musgrove R) R Ord 6,+1.5 (-160) (o/u 8.5) (+125),71 O RF 4-10 35% H86% retractable,,,3200,16,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9237,Renfroe,Hunter,SD,OF,ARI,1.00,3.88,3.66,0.55,0.19,0.02,0.15,0.21,0.93,0.04,0.01,0.39,0.41,0.00,0.02,0.00,0.00,2.73,ARI (Miller R) R Ord 6,+1.5 (-155) (o/u 8.0) (+105),65 N LR 4-12 21% H76%outdoor,,,3100,18,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8362,Rosario,Eddie,MIN,OF,CLE,1.00,3.81,3.66,0.64,0.19,0.05,0.12,0.13,0.85,0.06,0.04,0.37,0.36,0.00,0.02,0.00,0.00,2.66,CLE (Tomlin R) L Ord 8,+1.5 (-155) (o/u 9.0) (Even),50 N LR 6-14 9% H66%outdoor,,8ab .375/.375/.750 0sb 1hr,2600,9,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7529,Martin,Leonys,SEA,OF,MIA,1.00,3.98,3.71,0.68,0.12,0.02,0.08,0.25,0.91,0.19,0.05,0.37,0.35,0.00,0.02,0.00,0.00,2.81,MIA (Chen L) L Ord 7,-1.5 (+175) (o/u 8.5) (-115),51 N RL 4-8 22% H75% retractable,,9ab .111/.111/.111 0sb 0hr,2900,7,3200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3959,Prado,Martin,MIA,2B/3B,@ SEA,1.00,4.03,3.71,0.84,0.20,0.01,0.07,0.30,0.52,0.03,0.02,0.33,0.39,0.00,0.02,0.00,0.00,2.59,@SEA (Gallardo R) R Ord 7,+1.5 (-210) (o/u 8.5) (-105),51 N RL 4-8 22% H75% retractable,,24ab .167/.200/.250 0sb 0hr,2700,11,3100,0,0,0,0,0,0,3B,3B,2B;3B,2B;3B;DH,,,,,,0,
7896,Drury,Brandon,ARI,2B,@ SD,1.00,3.96,3.70,0.64,0.23,0.01,0.10,0.24,0.74,0.02,0.02,0.42,0.43,0.00,0.02,0.00,0.00,2.67,@SD (Cosart R) R Ord 6,-1.5 (+135) (o/u 8.0) (-125),65 N LR 4-12 21% H76%outdoor,,,2800,16,3400,0,0,0,0,0,0,2B,2B,2B,2B;DH;OF,,,,,,0,
6260,Joseph,Tommy,PHI,1B,@ NYM,1.00,3.67,3.45,0.49,0.16,0.01,0.20,0.20,0.83,0.01,0.01,0.40,0.38,0.00,0.02,0.00,0.00,2.49,@NYM (Wheeler R) R Ord 6,+1.5 (-150) (o/u 7.5) (+147),50 I RF 5-7 7% H58%outdoor,,,2400,8,3400,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
3824,Peralta,Jhonny,STL,SS/3B,PIT,1.00,3.79,3.48,0.65,0.20,0.01,0.10,0.29,0.67,0.01,0.01,0.44,0.42,0.00,0.02,0.00,0.00,2.44,PIT (Kuhl R) R Ord 6,-1.5 (+165) (o/u 8.0) (-135),66 N RL 3-7 9% H74%outdoor,,,2500,7,3200,0,0,0,0,0,0,SS,3B,SS;3B,SS;3B;DH,,,,,,0,
6027,Morrison,Logan,TB,1B,DET,1.00,4.00,3.62,0.55,0.16,0.02,0.13,0.36,0.73,0.03,0.02,0.38,0.38,0.00,0.02,0.00,0.00,2.78,DET (Fulmer R) L Ord 6,-1.5 (+175) (o/u 7.5) (-113),,,6ab .167/.167/.167 0sb 0hr,2200,15,3100,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
5572,Freese,David,PIT,3B,@ STL,1.00,3.89,3.61,0.67,0.19,0.00,0.09,0.27,1.04,0.01,0.01,0.46,0.44,0.00,0.02,0.00,0.00,2.55,@STL (Leake R) R Ord 5,+1.5 (-190) (o/u 8.0) (+115),66 N RL 3-7 9% H74%outdoor,,28ab .536/.552/.750 0sb 1hr,2600,15,3000,0,0,0,0,0,0,3B,3B,3B,1B;3B;DH,,,,,,0,
2922,Lowrie,Jed,OAK,2B,TEX,1.00,4.15,3.76,0.64,0.20,0.02,0.06,0.37,0.76,0.02,0.02,0.43,0.46,0.00,0.02,0.00,0.00,2.81,TEX (Darvish R) S Ord 3,+1.5 (-140) (o/u 7.0) (+115),55 O CF 3-12 17% H83%outdoor,,17ab .176/.417/.176 0sb 0hr,2300,9,2600,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6025,Castro,Jason,MIN,C,CLE,1.00,4.03,3.67,0.49,0.19,0.02,0.12,0.34,1.16,0.01,0.01,0.44,0.40,0.00,0.02,0.00,0.00,2.85,CLE (Tomlin R) L Ord 6,+1.5 (-155) (o/u 9.0) (Even),50 N LR 6-14 9% H66%outdoor,,,2500,13,2800,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
