id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
8286,Schimpf,Ryan,SD,3B,@ ATL,1.00,4.03,3.60,0.39,0.20,0.03,0.19,0.42,1.13,0.01,0.01,0.48,0.48,0.00,0.02,0.00,0.00,2.77,@ATL (Dickey R) L Ord 5,+1.5 (-220) (o/u 8.0) (-110),70 N RL 5-10 3% H49%outdoor,,,3100,16,3700,0,0,0,0,0,0,2B,2B,3B,2B;3B;DH,,,,,,0,
3120,Mauer,Joe,MIN,1B,CHW,1.00,4.36,3.78,0.75,0.20,0.02,0.06,0.56,0.76,0.01,0.00,0.53,0.42,0.00,0.02,0.00,0.00,2.71,CHW (Quintana L) L Ord 2 Starting ,-1.5 (+170) (o/u 7.5) (-118),63 O CF 4-10 38% H79%outdoor,,37ab .324/.375/.486 0sb 2hr,3000,9,3600,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
1810,Gonzalez,Carlos,COL,OF,@ SF,1.00,3.93,3.65,0.57,0.22,0.01,0.15,0.26,0.93,0.01,0.01,0.52,0.52,0.00,0.02,0.00,0.00,2.55,@SF (Moore L) L Ord 4,+1.5 (-200) (o/u 7.5) (+105),60 O CF 6-13 3% H56%outdoor,,8ab .250/.250/.625 0sb 1hr,3400,14,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6476,Perez,Salvador,KC,C,LAA,1.00,4.23,4.07,0.67,0.20,0.01,0.16,0.14,0.78,0.01,0.01,0.48,0.52,0.00,0.02,0.00,0.00,3.04,LAA (Shoemaker R) R Ord 5,+1.5 (-155) (o/u 9.0) (-101),71 O CF 7-16 83% H70%outdoor,,11ab .636/.636/1.091 0sb 1hr,3100,15,3500,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
3889,Phillips,Brandon,ATL,2B,SD,1.00,3.92,3.74,0.89,0.17,0.01,0.06,0.16,0.42,0.14,0.06,0.47,0.47,0.00,0.02,0.00,0.00,2.51,SD (Richard L) R Ord 5,-1.5 (+180) (o/u 8.0) (-110),70 N RL 5-10 3% H49%outdoor,,17ab .294/.400/.471 2sb 1hr,2900,17,3800,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
9503,Peralta,David,ARI,OF,@ LAD,1.00,4.03,3.76,0.66,0.19,0.05,0.12,0.25,0.90,0.05,0.03,0.52,0.35,0.00,0.02,0.00,0.00,2.63,@LAD (Maeda R) L Ord 2,+1.5 (-150) (o/u 7.5) (+145),62 O RF 0-8 4% H60%outdoor,,6ab .000/.143/.000 0sb 0hr,3200,14,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5782,Coghlan,Chris,TOR,OF,BAL,1.00,4.12,3.64,0.52,0.22,0.05,0.11,0.43,0.81,0.05,0.01,0.41,0.43,0.03,0.02,0.06,0.02,2.78,BAL (Asher R) L Ord 7 Starting ,-1.5 (+130) (o/u 9.0) (-146),62 O RF 8-18 95% H62% retractable,,3ab .667/.667/1.000 0sb 0hr,0,0,0,0,0,0,0,0,0,OF,,,3B;DH;OF,,,,,,0,
6371,Hernandez,Cesar,PHI,2B,@ WAS,1.00,4.26,3.85,0.85,0.14,0.05,0.03,0.38,0.82,0.11,0.07,0.59,0.29,0.00,0.02,0.00,0.00,2.67,@WAS (Roark R) S Ord 1 Starting ,+1.5 (-170) (o/u 8.0) (+128),73 O LF 7-8 19% H57%outdoor,,14ab .286/.375/.286 3sb 0hr,2900,17,3300,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
5979,Hernandez,Gorkys,SF,OF,COL,1.00,4.32,3.93,0.72,0.18,0.03,0.06,0.37,0.86,0.13,0.07,0.62,0.30,0.00,0.02,0.00,0.00,2.87,COL (Chatwood R) R Ord 1,-1.5 (+170) (o/u 7.5) (-125),60 O CF 6-13 3% H56%outdoor,,3ab .667/.667/1.333 0sb 0hr,2200,7,2600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1807,Gonzalez,Adrian,LAD,1B,ARI,1.00,3.90,3.51,0.63,0.19,0.00,0.13,0.38,0.76,0.01,0.01,0.50,0.49,0.00,0.02,0.00,0.00,2.48,ARI (Corbin L) L Ord 5,-1.5 (+130) (o/u 7.5) (-170),62 O RF 0-8 4% H60%outdoor,,21ab .238/.333/.381 0sb 1hr,2900,16,4300,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
3033,Markakis,Nick,ATL,OF,SD,1.00,4.02,3.58,0.79,0.21,0.00,0.05,0.42,0.54,0.01,0.01,0.51,0.56,0.00,0.02,0.00,0.00,2.45,SD (Richard L) L Ord 4,-1.5 (+180) (o/u 8.0) (-110),70 N RL 5-10 3% H49%outdoor,,5ab .400/.400/.600 0sb 0hr,3200,16,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6679,Castellanos,Nick,DET,3B,@ CLE,1.00,4.33,4.07,0.66,0.25,0.03,0.11,0.24,1.28,0.01,0.01,0.52,0.42,0.00,0.02,0.00,0.00,2.98,@CLE (Kluber R) R Ord 2 Starting ,+1.5 (-160) (o/u 8.0) (+132),71 O RF 14-17 15% H52%outdoor,,21ab .333/.333/.381 0sb 0hr,2800,14,4100,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
900,Choo,Shin-Soo,TEX,OF,@ SEA,1.00,4.14,3.70,0.66,0.17,0.01,0.11,0.42,1.14,0.07,0.04,0.51,0.37,0.00,0.02,0.00,0.00,2.64,@SEA (Paxton L) L Ord 2,+1.5 (-135) (o/u 7.5) (+150),50 I RF 3-6 7% H66% retractable,,5ab .600/.600/.600 0sb 0hr,3100,10,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
4425,Sandoval,Pablo,BOS,3B,TB,1.00,4.10,3.85,0.73,0.24,0.02,0.10,0.24,0.55,0.02,0.01,0.45,0.45,0.00,0.02,0.00,0.00,2.75,TB (Odorizzi R) S Ord 7 Starting ,-1.5 (-110) (o/u 8.5) (-230),58 O CF 17-21 67% H57%outdoor,,6ab .167/.167/.333 0sb 0hr,2500,9,3700,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
5818,Saunders,Michael,PHI,OF,@ WAS,1.00,3.85,3.43,0.51,0.21,0.03,0.14,0.40,0.96,0.01,0.01,0.46,0.46,0.00,0.02,0.00,0.00,2.45,@WAS (Roark R) L Ord 5 Starting ,+1.5 (-170) (o/u 8.0) (+128),73 O LF 7-8 19% H57%outdoor,,,2500,8,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
2562,Kendrick,Howie,PHI,OF,@ WAS,1.00,4.15,3.85,0.82,0.20,0.02,0.05,0.29,0.75,0.08,0.02,0.56,0.35,0.00,0.02,0.00,0.00,2.65,@WAS (Roark R) R Ord 2 Starting ,+1.5 (-170) (o/u 8.0) (+128),73 O LF 7-8 19% H57%outdoor,,7ab .143/.143/.143 0sb 0hr,2900,12,3300,0,0,0,0,0,0,OF,OF,OF,2B;DH;OF,,,,,,0,
5739,Walker,Neil,NYM,2B,@ MIA,1.00,3.90,3.55,0.65,0.16,0.02,0.13,0.33,0.74,0.02,0.01,0.48,0.47,0.00,0.02,0.00,0.00,2.50,@MIA (Conley L) S Ord 5,-1.5 (+125) (o/u 7.5) (-137),74 I CF 13-18 24% H68% retractable,,6ab .167/.167/.167 0sb 0hr,2900,15,3900,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
5958,Valencia,Danny,SEA,1B,TEX,1.00,4.02,3.68,0.68,0.21,0.01,0.13,0.32,0.94,0.02,0.02,0.43,0.43,0.00,0.02,0.00,0.00,2.61,TEX (Cashner R) R Ord 6,-1.5 (+115) (o/u 7.5) (-175),50 I RF 3-6 7% H66% retractable,,2ab .500/.500/.500 0sb 0hr,2300,11,3700,0,0,0,0,0,0,1B,3B,1B,1B;3B;DH,,,,,,0,
6790,LeMahieu,DJ,COL,2B,@ SF,1.00,4.13,3.72,0.85,0.16,0.04,0.04,0.38,0.61,0.06,0.03,0.56,0.34,0.00,0.02,0.00,0.00,2.47,@SF (Moore L) R Ord 2,+1.5 (-200) (o/u 7.5) (+105),60 O CF 6-13 3% H56%outdoor,,5ab .400/.400/.400 0sb 0hr,3000,13,3500,0,0,0,0,0,0,2B,2B,2B,2B;3B;DH,,,,,,0,
3080,Martinez,Victor,DET,1B,@ CLE,1.00,4.12,3.83,0.71,0.17,0.01,0.14,0.27,0.68,0.01,0.01,0.46,0.51,0.00,0.02,0.00,0.00,2.77,@CLE (Kluber R) S Ord 4 Starting ,+1.5 (-160) (o/u 8.0) (+132),71 O RF 14-17 15% H52%outdoor,,34ab .324/.378/.588 0sb 3hr,2500,11,4000,0,0,0,0,0,0,C,1B,1B,1B;DH,,,,,,0,
8003,Odor,Rougned,TEX,2B,@ SEA,1.00,3.84,3.69,0.64,0.19,0.04,0.14,0.13,0.81,0.10,0.05,0.41,0.42,0.00,0.02,0.00,0.00,2.57,@SEA (Paxton L) L Ord 5,+1.5 (-135) (o/u 7.5) (+150),50 I RF 3-6 7% H66% retractable,,17ab .294/.294/.294 0sb 0hr,3500,17,4200,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6448,Grandal,Yasmani,LAD,C,ARI,1.00,3.80,3.17,0.46,0.14,0.01,0.16,0.62,0.90,0.02,0.02,0.47,0.43,0.00,0.02,0.00,0.00,2.34,ARI (Corbin L) S Ord 6,-1.5 (+130) (o/u 7.5) (-170),62 O RF 0-8 4% H60%outdoor,,8ab .375/.444/.375 0sb 0hr,3100,15,3600,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
3503,Napoli,Mike,TEX,1B,@ SEA,1.00,3.94,3.48,0.50,0.14,0.01,0.17,0.45,1.28,0.03,0.02,0.47,0.46,0.00,0.02,0.00,0.00,2.57,@SEA (Paxton L) R Ord 4,+1.5 (-135) (o/u 7.5) (+150),50 I RF 3-6 7% H66% retractable,,7ab .000/.125/.000 0sb 0hr,3000,14,3700,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7764,Realmuto,JT,MIA,C,NYM,1.00,4.04,3.81,0.73,0.22,0.03,0.08,0.21,0.71,0.08,0.03,0.54,0.35,0.00,0.02,0.00,0.00,2.64,NYM (deGrom R) R Ord 2,+1.5 (-145) (o/u 7.5) (+117),74 I CF 13-18 24% H68% retractable,,9ab .222/.222/.222 0sb 0hr,2800,18,3700,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
5049,Upton,Justin,DET,OF,@ CLE,1.00,4.01,3.67,0.50,0.18,0.01,0.16,0.33,1.28,0.06,0.03,0.44,0.44,0.00,0.02,0.00,0.00,2.77,@CLE (Kluber R) R Ord 5 Starting ,+1.5 (-160) (o/u 8.0) (+132),71 O RF 14-17 15% H52%outdoor,,9ab .333/.400/1.111 0sb 2hr,3200,20,4500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9652,Frazier,Adam,PIT,2B/OF,@ CHC,1.00,4.59,4.26,0.82,0.20,0.03,0.03,0.30,0.71,0.13,0.09,0.56,0.30,0.00,0.02,0.00,0.00,3.18,@CHC (Arrieta R) L Ord 1 Starting ,+1.5 (+120) (o/u 115.0) (+220),76 O CF 16-24 21% H45%outdoor,,,2100,7,2800,0,0,0,0,0,0,SS,2B,2B;OF,2B;DH;OF,,,,,,0,
6818,Martinez,Jose,STL,1B/OF,@ NYY,1.00,3.87,3.55,0.75,0.19,0.02,0.09,0.31,0.65,0.05,0.03,0.41,0.41,0.00,0.02,0.00,0.00,2.39,@NYY (Sabathia L) R Ord 6 Starting ,-1.5 (+155) (o/u 8.0) (-118),59 N RL 4-10 24% H60%outdoor,,,2200,7,2900,0,0,0,0,0,0,OF,1B,1B;OF,1B;DH;OF,,,,,,0,
5247,Weeks,Rickie,TB,OF,@ BOS,1.00,3.99,3.65,0.50,0.22,0.02,0.12,0.32,1.28,0.09,0.04,0.44,0.46,0.00,0.02,0.00,0.00,2.74,@BOS (Sale L) R Ord 4 Starting ,+1.5 (-110) (o/u 8.5) (+195),58 O CF 17-21 67% H57%outdoor,,3ab .333/.333/.667 0sb 0hr,2300,7,2800,0,0,0,0,0,0,OF,OF,OF,2B;DH;OF,,,,,,0,
9237,Renfroe,Hunter,SD,OF,@ ATL,1.00,3.93,3.74,0.58,0.20,0.02,0.17,0.17,0.97,0.04,0.01,0.40,0.43,0.00,0.02,0.00,0.00,2.75,@ATL (Dickey R) R Ord 6,+1.5 (-220) (o/u 8.0) (-110),70 N RL 5-10 3% H49%outdoor,,,3000,19,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6628,Gennett,Scooter,CIN,2B,MIL,1.00,4.07,3.82,0.70,0.23,0.02,0.09,0.22,0.76,0.04,0.01,0.43,0.47,0.00,0.02,0.00,0.00,2.79,MIL (Davies R) L Ord 6 Starting ,-1.5 (+170) (o/u 9.0) (-118),77 N RL 6-16 15% H45%outdoor,,,2700,14,3700,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
8708,Mazara,Nomar,TEX,OF,@ SEA,1.00,4.04,3.76,0.73,0.12,0.02,0.13,0.26,0.88,0.01,0.01,0.49,0.48,0.00,0.02,0.00,0.00,2.65,@SEA (Paxton L) L Ord 3,+1.5 (-135) (o/u 7.5) (+150),50 I RF 3-6 7% H66% retractable,,2ab .500/.667/.500 0sb 0hr,3800,17,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6260,Joseph,Tommy,PHI,1B,@ WAS,1.00,3.75,3.55,0.56,0.18,0.01,0.19,0.18,0.78,0.01,0.01,0.43,0.42,0.00,0.02,0.00,0.00,2.52,@WAS (Roark R) R Ord 6 Starting ,+1.5 (-170) (o/u 8.0) (+128),73 O LF 7-8 19% H57%outdoor,,6ab .333/.333/.333 0sb 0hr,2300,9,3700,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
3355,Molina,Yadier,STL,C,@ NYY,1.00,3.97,3.68,0.83,0.21,0.01,0.06,0.27,0.51,0.02,0.01,0.45,0.45,0.00,0.02,0.00,0.00,2.46,@NYY (Sabathia L) R Ord 5 Starting ,-1.5 (+155) (o/u 8.0) (-118),59 N RL 4-10 24% H60%outdoor,,6ab .000/.000/.000 0sb 0hr,2600,14,3500,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
8370,Bell,Josh,PIT,1B,@ CHC,1.00,4.15,3.70,0.65,0.18,0.03,0.08,0.43,0.69,0.03,0.03,0.42,0.45,0.00,0.02,0.00,0.00,2.75,@CHC (Arrieta R) S Ord 5 Starting ,+1.5 (+120) (o/u 115.0) (+220),76 O CF 16-24 21% H45%outdoor,,2ab 1.000/1.000/2.500 0sb 1hr,2300,7,2900,0,0,0,0,0,0,1B,1B,1B,1B;DH;OF,,,,,,0,
2520,Joyce,Matt,OAK,OF,HOU,1.00,4.34,3.63,0.50,0.17,0.01,0.09,0.69,1.09,0.02,0.02,0.52,0.38,0.00,0.02,0.00,0.00,2.82,HOU (McCullers R) L Ord 2,+1.5 (-135) (o/u 8.0) (+133),63 O CF 5-10 4% H51%outdoor,,3ab .333/.333/.333 0sb 0hr,2300,7,2300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8594,Lamb,Jake,ARI,3B,@ LAD,1.00,3.83,3.47,0.49,0.18,0.03,0.14,0.34,1.12,0.03,0.01,0.45,0.48,0.00,0.02,0.00,0.00,2.55,@LAD (Maeda R) L Ord 4,+1.5 (-150) (o/u 7.5) (+145),62 O RF 0-8 4% H60%outdoor,,15ab .467/.500/.867 0sb 1hr,3700,20,3900,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
7243,Grichuk,Randal,STL,OF,@ NYY,1.00,3.67,3.44,0.45,0.21,0.03,0.20,0.21,1.11,0.04,0.03,0.38,0.34,0.00,0.02,0.00,0.00,2.46,@NYY (Sabathia L) R Ord 8 Starting ,-1.5 (+155) (o/u 8.0) (-118),59 N RL 4-10 24% H60%outdoor,,,2700,14,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
620,Bruce,Jay,NYM,OF,@ MIA,1.00,3.80,3.49,0.49,0.19,0.03,0.15,0.29,0.83,0.02,0.01,0.44,0.42,0.00,0.02,0.00,0.00,2.54,@MIA (Conley L) L Ord 6,-1.5 (+125) (o/u 7.5) (-137),74 I CF 13-18 24% H68% retractable,,5ab .400/.400/.600 0sb 0hr,3800,19,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5868,Bourjos,Peter,TB,OF,@ BOS,1.00,4.20,3.95,0.63,0.19,0.06,0.09,0.23,1.24,0.07,0.06,0.49,0.37,0.00,0.02,0.00,0.00,2.92,@BOS (Sale L) R Ord 2 Starting ,+1.5 (-110) (o/u 8.5) (+195),58 O CF 17-21 67% H57%outdoor,,7ab .286/.375/.286 0sb 0hr,2500,7,2900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6117,Castro,Starlin,NYY,2B,STL,1.00,4.15,3.95,0.76,0.18,0.01,0.10,0.18,0.73,0.02,0.00,0.44,0.47,0.00,0.02,0.00,0.00,2.88,STL (Martinez R) R Ord 5 Starting ,+1.5 (-180) (o/u 8.0) (-102),59 N RL 4-10 24% H60%outdoor,,11ab .091/.091/.091 0sb 0hr,2500,14,3400,0,0,0,0,0,0,2B,2B,2B,2B;SS;DH,,,,,,0,
8487,Garcia,Adonis,ATL,3B,SD,1.00,3.82,3.64,0.71,0.21,0.01,0.11,0.16,0.56,0.03,0.02,0.43,0.44,0.00,0.02,0.00,0.00,2.51,SD (Richard L) R Ord 6,-1.5 (+180) (o/u 8.0) (-110),70 N RL 5-10 3% H49%outdoor,,2ab .000/.000/.000 0sb 0hr,2300,10,3700,0,0,0,0,0,0,3B,3B,3B,3B;DH;OF,,,,,,0,
7182,Simmons,Andrelton,LAA,SS,@ KC,1.00,4.06,3.79,0.82,0.19,0.02,0.04,0.25,0.36,0.11,0.03,0.39,0.38,0.00,0.02,0.00,0.00,2.67,@KC (Karns R) R Ord 7,-1.5 (+135) (o/u 9.0) (-119),71 O CF 7-16 83% H70%outdoor,,3ab .333/.333/.333 0sb 0hr,2500,15,3400,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
5572,Freese,David,PIT,3B,@ CHC,1.00,4.26,3.92,0.66,0.19,0.00,0.09,0.32,1.27,0.01,0.01,0.46,0.53,0.00,0.02,0.00,0.00,2.96,@CHC (Arrieta R) R Ord 4 Starting ,+1.5 (+120) (o/u 115.0) (+220),76 O CF 16-24 21% H45%outdoor,,12ab .250/.250/.500 0sb 1hr,2500,12,2800,0,0,0,0,0,0,3B,3B,3B,1B;3B;DH,,,,,,0,
2082,Headley,Chase,NYY,3B,STL,1.00,4.04,3.62,0.70,0.16,0.01,0.09,0.40,0.89,0.06,0.02,0.39,0.39,0.00,0.02,0.00,0.00,2.65,STL (Martinez R) S Ord 6 Starting ,+1.5 (-180) (o/u 8.0) (-102),59 N RL 4-10 24% H60%outdoor,,1ab 1.000/1.000/2.000 0sb 0hr,2900,18,3100,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
6802,Orlando,Paulo,KC,OF,LAA,1.00,4.00,3.85,0.79,0.20,0.04,0.06,0.13,0.80,0.11,0.04,0.36,0.38,0.00,0.02,0.00,0.00,2.78,LAA (Shoemaker R) R Ord 7,+1.5 (-155) (o/u 9.0) (-101),71 O CF 7-16 83% H70%outdoor,,4ab .750/.750/1.250 0sb 0hr,2600,7,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7529,Martin,Leonys,SEA,OF,TEX,1.00,3.91,3.60,0.67,0.13,0.02,0.08,0.30,0.92,0.20,0.05,0.38,0.34,0.00,0.02,0.00,0.00,2.67,TEX (Cashner R) L Ord 7,-1.5 (+115) (o/u 7.5) (-175),50 I RF 3-6 7% H66% retractable,,,2600,8,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8318,Kepler,Max,MIN,OF,CHW,1.00,3.82,3.44,0.56,0.19,0.04,0.11,0.36,0.70,0.07,0.03,0.36,0.36,0.00,0.02,0.00,0.00,2.51,CHW (Quintana L) L Ord 7 Starting ,-1.5 (+170) (o/u 7.5) (-118),63 O CF 4-10 38% H79%outdoor,,8ab .375/.375/.375 0sb 0hr,3100,12,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
4391,Saltalamacchia,Jarrod,TOR,C,BAL,1.00,4.01,3.47,0.39,0.23,0.00,0.15,0.48,1.27,0.00,0.00,0.43,0.38,0.01,0.04,0.06,0.08,2.73,BAL (Asher R) S Ord 8 Starting ,-1.5 (+130) (o/u 9.0) (-146),62 O RF 8-18 95% H62% retractable,,,2000,7,2900,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
2922,Lowrie,Jed,OAK,2B,HOU,1.00,4.23,3.82,0.66,0.20,0.02,0.06,0.39,0.76,0.02,0.02,0.47,0.49,0.00,0.02,0.00,0.00,2.85,HOU (McCullers R) S Ord 3,+1.5 (-135) (o/u 8.0) (+133),63 O CF 5-10 4% H51%outdoor,,6ab .000/.143/.000 0sb 0hr,2300,11,2600,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6204,Chisenhall,Lonnie,CLE,3B/OF,DET,1.00,4.10,3.83,0.61,0.22,0.02,0.10,0.25,0.81,0.03,0.01,0.43,0.42,0.00,0.02,0.00,0.00,2.87,DET (Verlander R) L Ord 6 Starting ,-1.5 (+140) (o/u 8.0) (-152),71 O RF 14-17 15% H52%outdoor,,37ab .297/.333/.459 0sb 1hr,2700,7,3300,0,0,0,0,0,0,OF,OF,3B;OF,3B;DH;OF,,,,,,0,
7342,Bour,Justin,MIA,1B,NYM,1.00,3.73,3.35,0.57,0.16,0.01,0.13,0.37,0.74,0.01,0.00,0.44,0.42,0.00,0.02,0.00,0.00,2.39,NYM (deGrom R) L Ord 5,+1.5 (-145) (o/u 7.5) (+117),74 I CF 13-18 24% H68% retractable,,9ab .556/.636/.667 0sb 0hr,2500,8,3400,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
11386,Gurriel,Yulieski,HOU,1B,@ OAK,1.00,3.85,3.60,0.58,0.23,0.01,0.13,0.23,0.67,0.03,0.02,0.39,0.36,0.00,0.02,0.00,0.00,2.63,@OAK (Manaea L) R Ord 8,-1.5 (+115) (o/u 8.0) (-153),63 O CF 5-10 4% H51%outdoor,,5ab .200/.200/.200 0sb 0hr,2500,8,3100,0,0,0,0,0,0,3B,1B,1B,1B;3B;DH,,,,,,0,
7657,Taylor,Michael,WAS,OF,PHI,1.00,3.72,3.44,0.54,0.15,0.01,0.11,0.27,1.12,0.17,0.05,0.38,0.36,0.00,0.02,0.00,0.00,2.56,PHI (Hellickson R) R Ord 7 Starting ,-1.5 (+150) (o/u 8.0) (-148),73 O LF 7-8 19% H57%outdoor,,7ab .143/.143/.571 0sb 1hr,2000,8,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8460,Asche,Cody,CHW,3B/OF,@ MIN,1.00,4.09,3.81,0.59,0.22,0.01,0.10,0.27,1.06,0.03,0.02,0.41,0.43,0.00,0.02,0.00,0.00,2.86,@MIN (Santana R) L Ord 5 Starting ,+1.5 (-200) (o/u 7.5) (-102),63 O CF 4-10 38% H79%outdoor,,13ab .308/.308/.385 0sb 0hr,2300,7,2700,0,0,0,0,0,0,OF,OF,3B;OF,3B;DH;OF,,,,,,0,
1178,Davis,Rajai,OAK,OF,HOU,1.00,3.59,3.33,0.54,0.17,0.03,0.06,0.25,0.76,0.33,0.09,0.29,0.24,0.00,0.02,0.00,0.00,2.50,HOU (McCullers R) R Ord 9,+1.5 (-135) (o/u 8.0) (+133),63 O CF 5-10 4% H51%outdoor,,,3000,10,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6160,Espinosa,Danny,LAA,2B,@ KC,1.00,3.96,3.60,0.51,0.16,0.01,0.13,0.34,1.22,0.07,0.02,0.44,0.35,0.00,0.02,0.00,0.00,2.75,@KC (Karns R) S Ord 8,-1.5 (+135) (o/u 9.0) (-119),71 O CF 7-16 83% H70%outdoor,,,3000,12,3300,0,0,0,0,0,0,2B,SS,2B,2B;SS;DH,,,,,,0,
6884,Gonzalez,Marwin,HOU,1B/OF,@ OAK,1.00,3.96,3.78,0.68,0.21,0.01,0.10,0.16,0.86,0.08,0.05,0.39,0.37,0.00,0.02,0.00,0.00,2.75,@OAK (Manaea L) S Ord 7,-1.5 (+115) (o/u 8.0) (-153),63 O CF 5-10 4% H51%outdoor,,7ab .143/.250/.143 0sb 0hr,2700,15,2800,0,0,0,0,0,0,1B,1B,1B;OF,1B;3B;DH,,,,,,0,
10662,Kim,Hyun Soo,BAL,1B/OF,@ TOR,1.00,3.84,3.48,0.68,0.16,0.01,0.11,0.35,0.60,0.03,0.03,0.36,0.36,0.00,0.02,0.00,0.00,2.47,@TOR (Estrada R) L Ord 7 Starting ,+1.5 (-150) (o/u 9.0) (+126),62 O RF 8-18 95% H62% retractable,,8ab .250/.333/.250 0sb 0hr,2500,10,3000,0,0,0,0,0,0,OF,OF,1B;OF,1B;DH;OF,,,,,,0,
7375,Parker,Jarrett,SF,OF,COL,1.00,3.81,3.36,0.50,0.13,0.03,0.12,0.43,1.22,0.06,0.04,0.42,0.39,0.00,0.02,0.00,0.00,2.52,COL (Chatwood R) L Ord 6,-1.5 (+170) (o/u 7.5) (-125),60 O CF 6-13 3% H56%outdoor,,5ab .200/.333/.400 0sb 0hr,2200,7,3100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5902,Heisey,Chris,WAS,OF,PHI,1.00,3.82,3.53,0.54,0.14,0.02,0.13,0.27,0.87,0.03,0.02,0.45,0.42,0.00,0.02,0.00,0.00,2.64,PHI (Hellickson R) R Ord 6 Starting ,-1.5 (+150) (o/u 8.0) (-148),73 O LF 7-8 19% H57%outdoor,,,2000,7,2600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9710,Mondesi,Raul,KC,2B,LAA,1.00,3.77,3.58,0.58,0.13,0.07,0.07,0.18,0.97,0.23,0.08,0.33,0.28,0.00,0.02,0.00,0.00,2.74,LAA (Shoemaker R) S Ord 9,+1.5 (-155) (o/u 9.0) (-101),71 O CF 7-16 83% H70%outdoor,,3ab .333/.333/.333 0sb 0hr,2500,7,2600,0,0,0,0,0,0,2B,2B,2B,2B;SS;DH,,,,,,0,
6416,Vogt,Stephen,OAK,C,HOU,1.00,4.02,3.62,0.60,0.17,0.02,0.10,0.38,0.76,0.01,0.01,0.40,0.42,0.00,0.02,0.00,0.00,2.69,HOU (McCullers R) L Ord 5,+1.5 (-135) (o/u 8.0) (+133),63 O CF 5-10 4% H51%outdoor,,8ab .625/.625/1.125 0sb 1hr,2800,14,3000,0,0,0,0,0,0,C,C,C,C;1B;DH,,,,,,0,
