"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6082,"Hatcher","Chris","LAD","RP","PHI",1,0.2,0.11,0.04,0.01,0.02,0.05,0.25,0.07,0.07,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+110) (o/u 7.5) (-215)","68 O CF 0-14 1% H40%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7184,"Avilan","Luis","LAD","RP","PHI",1,0.22,0.1,0.04,0.01,0.01,0.06,0.22,0.07,0.07,0.21,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+110) (o/u 7.5) (-215)","68 O CF 0-14 1% H40%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
325,"Belisle","Matt","MIN","RP","@ KC",1,0.3,0.21,0.07,0.01,0.02,0.08,0.22,0.12,0.11,0.26,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-185) (o/u 8.5) (+113)","48 I CF 12-16 80% H82%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6527,"Scribner","Evan","SEA","RP","@ CLE",1,0.3,0.16,0.08,0.01,0.04,0.06,0.24,0.15,0.14,0.24,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-130) (o/u 8.5) (+178)","52 I RF 10-15 49% H80%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10373,"Ramos","Edubray","PHI","RP","@ LAD",1,0.25,0.11,0.05,0,0.03,0.08,0.25,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-120) (o/u 7.5) (+205)","68 O CF 0-14 1% H40%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10739,"Strahm","Matt","KC","RP","MIN",1,0.22,0.11,0.06,0.01,0.02,0.09,0.26,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+170) (o/u 8.5) (-118)","48 I CF 12-16 80% H82%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3434,"Motte","Jason","ATL","RP","@ MIL",1,0.22,0.08,0.04,0.01,0.03,0.07,0.25,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-185) (o/u 9.0) (+120)","42 N RL 17-21 96% H76% retractable","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10677,"Jimenez","Joe","DET","RP","CHW",1,0.2,0.11,0.04,0.01,0.02,0.05,0.23,0.07,0.07,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+130) (o/u 8.0) (-162)","46 N RL 11-15 49% H67%outdoor","",5300,25,4600,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6580,"Jennings","Dan","CHW","RP","@ DET",1,0.3,0.21,0.06,0.02,0.02,0.11,0.24,0.14,0.13,0.27,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-140) (o/u 8.0) (+157)","46 N RL 11-15 49% H67%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9672,"Kela","Keone","TEX","RP","LAA",1,0.2,0.09,0.03,0.01,0.02,0.08,0.23,0.07,0.07,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"","61 O CF 8-17 81% H72%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5698,"Salas","Fernando","NYM","RP","@ WAS",1,0.3,0.18,0.08,0.01,0.04,0.09,0.25,0.16,0.15,0.29,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-120) (o/u 8.0) (+189)","86 O CF 4-10 32% H54%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10028,"Okert","Steven","SF","RP","SD",1,0.22,0.09,0.04,0.01,0.02,0.06,0.21,0.07,0.06,0.21,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+155) (o/u 7.5) (-148)","60 O LF 4-14 6% H68%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5900,"Wood","Travis","KC","RP","MIN",1,0.25,0.14,0.06,0.01,0.03,0.1,0.25,0.12,0.11,0.25,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+170) (o/u 8.5) (-118)","48 I CF 12-16 80% H82%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3874,"Petit","Yusmeiro","LAA","SP","@ TEX",1,0.24,0.11,0.04,0.01,0.04,0.06,0.23,0.11,0.1,0.21,0,0,0.01,0.01,0,0,0,0,0.72,"","61 O CF 8-17 81% H72%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9393,"Dull","Ryan","OAK","RP","@ HOU",1,0.3,0.12,0.06,0.01,0.05,0.08,0.24,0.17,0.16,0.21,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-150) (o/u 8.5) (+144)","77 O LF 11-21 93% H83% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6669,"Ramirez","Neil","SF","RP","SD",1,0.2,0.07,0.04,0.01,0.02,0.07,0.22,0.07,0.06,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+155) (o/u 7.5) (-148)","60 O LF 4-14 6% H68%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7688,"Diaz","Jumbo","TB","RP","@ TOR",1,0.24,0.1,0.06,0.01,0.03,0.1,0.24,0.12,0.11,0.24,0,0,0.01,0.01,0,0,0,0,0.72,"+1.5 (-185) (o/u 8.5) (+116)","54 O CF 6-8 11% H62% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11246,"Holder","Jonathan","NYY","RP","BAL",1,0.2,0.11,0.04,0,0.04,0.05,0.24,0.09,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 8.5) (-169)","78 O CF 4-10 15% H55%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8488,"Goody","Nick","CLE","RP","SEA",1,0.2,0.1,0.04,0,0.03,0.07,0.24,0.09,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 8.5) (-185)","52 I RF 10-15 49% H80%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6863,"Ramirez","Erasmo","TB","SP","@ TOR",1,0.3,0.15,0.07,0.01,0.04,0.08,0.22,0.15,0.14,0.27,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-185) (o/u 8.5) (+116)","54 O CF 6-8 11% H62% retractable","",6300,25,4300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9895,"Alvarez","Dario","TEX","RP","LAA",1,0.2,0.1,0.03,0.01,0.03,0.08,0.24,0.09,0.09,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"","61 O CF 8-17 81% H72%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5820,"Fien","Casey","SEA","RP","@ CLE",1,0.3,0.18,0.08,0.01,0.04,0.07,0.23,0.16,0.15,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-130) (o/u 8.5) (+178)","52 I RF 10-15 49% H80%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3618,"O'Flaherty","Eric","ATL","RP","@ MIL",1,0.22,0.11,0.05,0.01,0.02,0.09,0.21,0.08,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.67,"+1.5 (-185) (o/u 9.0) (+120)","42 N RL 17-21 96% H76% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6459,"McAllister","Zach","CLE","RP","SEA",1,0.22,0.14,0.05,0,0.02,0.07,0.22,0.1,0.09,0.25,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+120) (o/u 8.5) (-185)","52 I RF 10-15 49% H80%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5697,"Rondon","Hector","CHC","RP","@ BOS",1,0.25,0.16,0.08,0.01,0.02,0.07,0.21,0.11,0.1,0.27,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+130) (o/u 10.0) (-118)","69 N LR 11-15 2% H48%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3843,"Perez","Oliver","WAS","RP","NYM",1,0.22,0.13,0.05,0.01,0.02,0.08,0.22,0.1,0.09,0.27,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+110) (o/u 8.0) (-199)","86 O CF 4-10 32% H54%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8643,"Leone","Dominic","TOR","RP","TB",1,0.2,0.11,0.05,0.01,0.03,0.07,0.24,0.09,0.08,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+170) (o/u 8.5) (-121)","54 O CF 6-8 11% H62% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9284,"Lorenzen","Michael","CIN","RP","@ STL",1,0.3,0.18,0.07,0.01,0.03,0.13,0.23,0.16,0.15,0.29,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-140) (o/u 8.5) (+162)","67 N RL 6-17 99% H81%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1697,"Casilla","Santiago","OAK","RP","@ HOU",1,0.3,0.16,0.06,0.01,0.04,0.12,0.22,0.17,0.15,0.22,0,0,0.01,0.01,0.06,0.01,0,0,0.91,"+1.5 (-150) (o/u 8.5) (+144)","77 O LF 11-21 93% H83% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8491,"Kahnle","Tom","CHW","RP","@ DET",1,0.2,0.09,0.04,0.01,0.02,0.09,0.22,0.09,0.08,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-140) (o/u 8.0) (+157)","46 N RL 11-15 49% H67%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9490,"Tuivailala","Samuel","STL","RP","CIN",1,0.2,0.12,0.04,0.01,0.02,0.1,0.21,0.09,0.08,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+130) (o/u 8.5) (-169)","67 N RL 6-17 99% H81%outdoor","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7748,"Edgin","Josh","NYM","RP","@ WAS",1,0.28,0.18,0.07,0.01,0.02,0.14,0.22,0.15,0.13,0.29,0,0,0.01,0.01,0,0,0,0,0.85,"+1.5 (-120) (o/u 8.0) (+189)","86 O CF 4-10 32% H54%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
440,"Blevins","Jerry","NYM","RP","@ WAS",1,0.25,0.15,0.06,0.01,0.02,0.1,0.21,0.12,0.11,0.28,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-120) (o/u 8.0) (+189)","86 O CF 4-10 32% H54%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10791,"Smoker","Josh","NYM","RP","@ WAS",1,0.22,0.13,0.05,0.01,0.02,0.1,0.23,0.1,0.09,0.29,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-120) (o/u 8.0) (+189)","86 O CF 4-10 32% H54%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8499,"Ynoa","Michael","CHW","RP","@ DET",1,0.25,0.14,0.05,0.01,0.03,0.11,0.23,0.13,0.12,0.25,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-140) (o/u 8.0) (+157)","46 N RL 11-15 49% H67%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8473,"Tonkin","Michael","MIN","RP","@ KC",1,0.22,0.14,0.05,0.01,0.03,0.07,0.21,0.11,0.1,0.27,0,0,0.01,0.01,0,0,0,0,0.67,"+1.5 (-185) (o/u 8.5) (+113)","48 I CF 12-16 80% H82%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5939,"Wood","Blake","CIN","RP","@ STL",1,0.25,0.14,0.06,0.01,0.02,0.12,0.21,0.12,0.11,0.27,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-140) (o/u 8.5) (+162)","67 N RL 6-17 99% H81%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4404,"Sanchez","Anibal","DET","SP","CHW",1,0.22,0.15,0.04,0.01,0.03,0.05,0.2,0.1,0.09,0.27,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+130) (o/u 8.0) (-162)","46 N RL 11-15 49% H67%outdoor","",5500,25,5900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5906,"Gomez","Jeanmar","PHI","RP","@ LAD",1,0.3,0.19,0.06,0.01,0.03,0.11,0.19,0.15,0.14,0.28,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-120) (o/u 7.5) (+205)","68 O CF 0-14 1% H40%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10060,"Duffey","Tyler","MIN","SP","@ KC",1,0.25,0.19,0.06,0.01,0.03,0.05,0.2,0.12,0.11,0.3,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-185) (o/u 8.5) (+113)","48 I CF 12-16 80% H82%outdoor","",5500,25,5700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5822,"Norris","Bud","LAA","SP","@ TEX",1,0.22,0.11,0.04,0.01,0.03,0.09,0.2,0.1,0.1,0.22,0,0,0.01,0.01,0.15,0.02,0,0,0.65,"","61 O CF 8-17 81% H72%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6480,"Hardy","Blaine","DET","RP","CHW",1,0.2,0.13,0.04,0.01,0.01,0.06,0.17,0.07,0.07,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+130) (o/u 8.0) (-162)","46 N RL 11-15 49% H67%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9922,"Bowman","Matt","STL","RP","CIN",1,0.22,0.13,0.04,0.01,0.01,0.05,0.16,0.08,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+130) (o/u 8.5) (-169)","67 N RL 6-17 99% H81%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6561,"Socolovich","Miguel","STL","RP","CIN",1,0.2,0.11,0.04,0.01,0.01,0.07,0.17,0.08,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+130) (o/u 8.5) (-169)","67 N RL 6-17 99% H81%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7543,"Peacock","Brad","HOU","SP","OAK",1,0.2,0.08,0.04,0.01,0.03,0.09,0.2,0.11,0.1,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+140) (o/u 8.5) (-149)","77 O LF 11-21 93% H83% retractable","",5500,25,6100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7624,"Hoover","J.J.","ARI","RP","COL",1,0.2,0.1,0.05,0.01,0.03,0.08,0.21,0.11,0.1,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+150) (o/u 9.0) (-138)","72 N RL 5-11 0% H16% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6861,"Hughes","Jared","MIL","RP","ATL",1,0.24,0.15,0.05,0,0.02,0.07,0.15,0.1,0.09,0.25,0,0,0.01,0.01,0,0,0,0,0.72,"-1.5 (+170) (o/u 9.0) (-125)","42 N RL 17-21 96% H76% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5813,"Rzepczynski","Marc","SEA","RP","@ CLE",1,0.24,0.16,0.06,0.01,0.02,0.12,0.2,0.12,0.11,0.25,0,0,0.01,0.01,0,0,0,0,0.72,"+1.5 (-130) (o/u 8.5) (+178)","52 I RF 10-15 49% H80%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6134,"Marinez","Jhan","MIL","RP","ATL",1,0.2,0.12,0.04,0,0.02,0.07,0.17,0.08,0.07,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+170) (o/u 9.0) (-125)","42 N RL 17-21 96% H76% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6535,"Wilhelmsen","Tom","ARI","RP","COL",1,0.22,0.13,0.05,0.01,0.02,0.09,0.19,0.11,0.1,0.28,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+150) (o/u 9.0) (-138)","72 N RL 5-11 0% H16% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8366,"Grimm","Justin","CHC","RP","@ BOS",1,0.22,0.17,0.07,0.01,0.02,0.09,0.2,0.11,0.1,0.3,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+130) (o/u 10.0) (-118)","69 N LR 11-15 2% H48%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5718,"Swarzak","Anthony","CHW","RP","@ DET",1,0.22,0.15,0.04,0.01,0.02,0.05,0.17,0.11,0.1,0.27,0,0,0.01,0.01,0,0,0,0,0.67,"+1.5 (-140) (o/u 8.0) (+157)","46 N RL 11-15 49% H67%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8509,"Romero","Enny","WAS","RP","NYM",1,0.2,0.13,0.04,0.01,0.02,0.08,0.17,0.09,0.09,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+110) (o/u 8.0) (-199)","86 O CF 4-10 32% H54%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3439,"Moylan","Peter","KC","RP","MIN",1,0.2,0.11,0.05,0.01,0.02,0.08,0.18,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+170) (o/u 8.5) (-118)","48 I CF 12-16 80% H82%outdoor","",0,25,4000,0,0,0,0,0,0,"","P","RP","P",NA,NA,NA,NA,NA,0,NA
5929,"Abad","Fernando","BOS","RP","CHC",1,0.22,0.14,0.07,0.01,0.03,0.09,0.2,0.12,0.11,0.31,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-140) (o/u 10.0) (+113)","69 N LR 11-15 2% H48%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9097,"Stratton","Chris","SF","RP","SD",1,0.2,0.1,0.04,0.01,0.02,0.06,0.15,0.08,0.07,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+155) (o/u 7.5) (-148)","60 O LF 4-14 6% H68%outdoor","",5500,25,5100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7610,"Hembree","Heath","BOS","RP","CHC",1,0.2,0.11,0.06,0.01,0.03,0.08,0.2,0.1,0.1,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-140) (o/u 10.0) (+113)","69 N LR 11-15 2% H48%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8565,"Boshers","Buddy","MIN","RP","@ KC",1,0.2,0.12,0.05,0.01,0.02,0.06,0.17,0.09,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-185) (o/u 8.5) (+113)","48 I CF 12-16 80% H82%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10269,"Hart","Donnie","BAL","RP","@ NYY",1,0.22,0.13,0.04,0,0.03,0.08,0.18,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.67,"+1.5 (-130) (o/u 8.5) (+162)","78 O CF 4-10 15% H55%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6244,"Collmenter","Josh","ATL","SP","@ MIL",1,0.2,0.08,0.04,0.01,0.03,0.06,0.16,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-185) (o/u 9.0) (+120)","42 N RL 17-21 96% H76% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6214,"Delgado","Randall","ARI","RP","COL",1,0.2,0.12,0.05,0.01,0.03,0.07,0.19,0.11,0.1,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+150) (o/u 9.0) (-138)","72 N RL 5-11 0% H16% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3185,"McGowan","Dustin","MIA","RP","PIT",1,0.2,0.11,0.05,0.01,0.01,0.09,0.17,0.09,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+190) (o/u 7.5) (-118)","79 I RF 14-16 17% H78% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9334,"Alexander","Scott","KC","RP","MIN",1,0.2,0.13,0.05,0.01,0.02,0.08,0.17,0.09,0.08,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+170) (o/u 8.5) (-118)","48 I CF 12-16 80% H82%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9297,"Rodriguez","Joely","PHI","RP","@ LAD",1,0.22,0.12,0.05,0,0.03,0.09,0.17,0.11,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.67,"+1.5 (-120) (o/u 7.5) (+205)","68 O CF 0-14 1% H40%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7541,"Hendriks","Liam","OAK","RP","@ HOU",1,0.25,0.2,0.05,0.01,0.03,0.07,0.18,0.13,0.12,0.3,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-150) (o/u 8.5) (+144)","77 O LF 11-21 93% H83% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7540,"Milone","Tommy","MIL","SP","ATL",1,0.2,0.12,0.04,0,0.03,0.05,0.16,0.09,0.08,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+170) (o/u 9.0) (-125)","42 N RL 17-21 96% H76% retractable","",5800,25,5200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10737,"Pounders","Brooks","LAA","RP","@ TEX",1,0.2,0.1,0.04,0.01,0.04,0.09,0.19,0.12,0.11,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"","61 O CF 8-17 81% H72%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9583,"Pazos","James","SEA","RP","@ CLE",1,0.2,0.12,0.05,0,0.02,0.1,0.18,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-130) (o/u 8.5) (+178)","52 I RF 10-15 49% H80%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6529,"Bass","Anthony","TEX","RP","LAA",1,0.22,0.14,0.04,0.01,0.02,0.08,0.15,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.65,"","61 O CF 8-17 81% H72%outdoor","",4100,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10744,"Garton","Ryan","TB","RP","@ TOR",1,0.2,0.12,0.05,0.01,0.02,0.08,0.17,0.1,0.09,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-185) (o/u 8.5) (+116)","54 O CF 6-8 11% H62% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5955,"Guerra","Deolis","LAA","RP","@ TEX",1,0.2,0.1,0.04,0.01,0.03,0.05,0.16,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"","61 O CF 8-17 81% H72%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5790,"Stammen","Craig","SD","RP","@ SF",1,0.2,0.12,0.04,0.01,0.01,0.07,0.14,0.07,0.07,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-165) (o/u 7.5) (+143)","60 O LF 4-14 6% H68%outdoor","",4600,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8425,"Barbato","Johnny","PIT","RP","@ MIA",1,0.2,0.13,0.04,0.01,0.02,0.09,0.17,0.1,0.09,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-210) (o/u 7.5) (+113)","79 I RF 14-16 17% H78% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7634,"Whitley","Chase","TB","SP","@ TOR",1,0.2,0.12,0.05,0.01,0.02,0.06,0.16,0.1,0.09,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-185) (o/u 8.5) (+116)","54 O CF 6-8 11% H62% retractable","",6000,25,4600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
