id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
5822,Norris,Bud,LAA,SP,TEX,1.00,0.20,0.12,0.04,0.01,0.03,0.06,0.20,0.09,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+180) (o/u 8.0) (-112),61 O LF 2-8 10% H62%outdoor,,6800,25,8000,9000,0,0,0,0,0,P,P,SP,P,,,,,,0,
9907,Gustave,Jandel,HOU,RP,@ SEA,1.00,0.20,0.11,0.04,0.00,0.03,0.08,0.20,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+140) (o/u 8.5) (-122),49 I RF 5-9 87% H72% retractable,,4000,25,4400,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
5915,Roe,Chaz,ATL,RP,@ MIA,1.00,0.20,0.12,0.05,0.01,0.02,0.09,0.20,0.09,0.08,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-170) (o/u 8.5) (+126),73 I RF 8-14 15% H64% retractable,,4000,25,4100,9500,0,0,0,0,0,P,P,RP,P,,,,,,0,
5929,Abad,Fernando,BOS,RP,BAL,1.00,0.22,0.14,0.06,0.00,0.04,0.07,0.21,0.12,0.11,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+175) (o/u 9.5) (-112),62 O CF 7-14 15% H65%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
8509,Romero,Enny,WAS,RP,STL,1.00,0.22,0.14,0.06,0.01,0.02,0.10,0.21,0.11,0.10,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+160) (o/u 8.5) (-138),70 O CF 2-7 24% H56%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
7543,Peacock,Brad,HOU,SP,@ SEA,1.00,0.22,0.11,0.04,0.01,0.04,0.10,0.21,0.13,0.12,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+140) (o/u 8.5) (-122),49 I RF 5-9 87% H72% retractable,,5300,25,6500,9500,0,0,0,0,0,P,P,SP,P,,,,,,0,
7690,Drake,Oliver,BAL,RP,@ BOS,1.00,0.20,0.12,0.06,0.01,0.02,0.08,0.20,0.09,0.09,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-190) (o/u 9.5) (+102),62 O CF 7-14 15% H65%outdoor,,4000,25,4000,9500,0,0,0,0,0,P,P,RP,P,,,,,,0,
3185,McGowan,Dustin,MIA,RP,ATL,1.00,0.22,0.14,0.05,0.01,0.01,0.08,0.18,0.10,0.09,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+160) (o/u 8.5) (-136),73 I RF 8-14 15% H64% retractable,,4000,25,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
9003,Wittgren,Nick,MIA,RP,ATL,1.00,0.20,0.14,0.05,0.01,0.01,0.04,0.16,0.08,0.07,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+160) (o/u 8.5) (-136),73 I RF 8-14 15% H64% retractable,,4000,25,4100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
9452,Claudio,Alex,TEX,,@ LAA,1.00,0.25,0.18,0.05,0.00,0.02,0.07,0.15,0.11,0.11,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-195) (o/u 8.0) (+102),61 O LF 2-8 10% H62%outdoor,,4000,25,0,9000,0,0,0,0,0,P,P,,P,,,,,,0,
9371,Urena,Jose,MIA,SP,ATL,1.00,0.25,0.20,0.06,0.01,0.02,0.07,0.16,0.11,0.10,0.33,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+160) (o/u 8.5) (-136),73 I RF 8-14 15% H64% retractable,,5300,25,4200,9000,0,0,0,0,0,P,P,SP,P,,,,,,0,
8832,Scott,Robby,BOS,RP,BAL,1.00,0.20,0.15,0.06,0.00,0.03,0.05,0.19,0.10,0.10,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+175) (o/u 9.5) (-112),62 O CF 7-14 15% H65%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
8491,Kahnle,Tom,CHW,RP,@ CLE,1.00,0.22,0.10,0.05,0.01,0.02,0.15,0.20,0.12,0.11,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (+130) (o/u 8.5) (+275),52 N LR 8-11 20% H79%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
10087,Leclerc,Jose,TEX,RP,@ LAA,1.00,0.20,0.12,0.04,0.00,0.02,0.14,0.19,0.11,0.10,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-195) (o/u 8.0) (+102),61 O LF 2-8 10% H62%outdoor,,4000,25,4400,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
10060,Duffey,Tyler,MIN,SP,@ DET,1.00,0.20,0.15,0.04,0.01,0.03,0.05,0.18,0.10,0.09,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-155) (o/u 9.5) (+132),60 N RL 11-16 3% H57%outdoor,,5900,25,6700,9000,0,0,0,0,0,P,P,SP,P,,,,,,0,
3618,O'Flaherty,Eric,ATL,RP,@ MIA,1.00,0.22,0.16,0.06,0.01,0.01,0.07,0.15,0.10,0.09,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-170) (o/u 8.5) (+126),73 I RF 8-14 15% H64% retractable,,4000,25,6100,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
9303,Blach,Ty,SF,RP,ARI,1.00,0.20,0.14,0.05,0.01,0.02,0.05,0.15,0.09,0.08,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+175) (o/u 7.5) (-127),58 N RL 8-16 47% H82%outdoor,,4000,25,5300,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
2762,LeBlanc,Wade,PIT,SP,CIN,1.00,0.22,0.15,0.05,0.01,0.02,0.05,0.14,0.10,0.09,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+115) (o/u 8.0) (-185),60 O CF 4-8 55% H69%outdoor,,5200,25,5600,9000,0,0,0,0,0,P,P,SP,P,,,,,,0,
6561,Socolovich,Miguel,STL,RP,@ WAS,1.00,0.20,0.11,0.05,0.00,0.02,0.08,0.16,0.10,0.09,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-170) (o/u 8.5) (+128),70 O CF 2-7 24% H56%outdoor,,4000,25,4000,9500,0,0,0,0,0,P,P,RP,P,,,,,,0,
10141,Hauschild,Mike,TEX,RP,@ LAA,1.00,0.22,0.15,0.04,0.00,0.03,0.06,0.15,0.11,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-195) (o/u 8.0) (+102),61 O LF 2-8 10% H62%outdoor,,4000,25,4400,6150,0,0,0,0,0,P,P,RP,P,,,,,,0,
8545,Montero,Rafael,NYM,SP,@ PHI,1.00,0.20,0.14,0.04,0.01,0.03,0.09,0.18,0.12,0.11,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+120) (o/u 8.5) (-140),68 O LF 5-9 15% H64%outdoor,,4700,25,4600,5000,0,0,0,0,0,P,P,SP,P,,,,,,0,
10269,Hart,Donnie,BAL,RP,@ BOS,1.00,0.25,0.19,0.08,0.01,0.02,0.08,0.16,0.13,0.12,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-190) (o/u 9.5) (+102),62 O CF 7-14 15% H65%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
556,Breslow,Craig,MIN,RP,@ DET,1.00,0.22,0.15,0.05,0.01,0.03,0.08,0.16,0.11,0.11,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-155) (o/u 9.5) (+132),60 N RL 11-16 3% H57%outdoor,,4000,25,6200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6861,Hughes,Jared,MIL,RP,@ TOR,1.00,0.25,0.15,0.06,0.01,0.02,0.10,0.15,0.13,0.12,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-120) (o/u 9.0) (+171),48 N LR 8-13 24% H82% retractable,,4000,25,4300,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
10719,Haley,Justin,MIN,RP,@ DET,1.00,0.20,0.15,0.04,0.01,0.02,0.07,0.16,0.10,0.09,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-155) (o/u 9.5) (+132),60 N RL 11-16 3% H57%outdoor,,4100,25,6200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9922,Bowman,Matt,STL,RP,@ WAS,1.00,0.22,0.14,0.05,0.01,0.02,0.08,0.14,0.11,0.10,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-170) (o/u 8.5) (+128),70 O CF 2-7 24% H56%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6535,Wilhelmsen,Tom,ARI,RP,@ SF,1.00,0.20,0.11,0.04,0.01,0.01,0.10,0.14,0.10,0.09,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-190) (o/u 7.5) (+117),58 N RL 8-16 47% H82%outdoor,,0,25,5000,9000,0,0,0,0,0,,P,RP,P,,,,,,0,
10086,Williams,Trevor,PIT,RP,CIN,1.00,0.20,0.15,0.04,0.01,0.02,0.06,0.13,0.09,0.09,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+115) (o/u 8.0) (-185),60 O CF 4-8 55% H69%outdoor,,5400,25,4400,9500,0,0,0,0,0,P,P,RP,P,,,,,,0,
9961,Overton,Dillon,SEA,SP,HOU,1.00,0.20,0.14,0.05,0.00,0.04,0.04,0.15,0.12,0.11,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-150) (o/u 8.5) (+112),49 I RF 5-9 87% H72% retractable,,4300,25,4800,9500,0,0,0,0,0,P,P,SP,P,,,,,,0,
8054,Nuno,Vidal,BAL,RP,@ BOS,1.00,0.20,0.15,0.06,0.01,0.02,0.05,0.15,0.10,0.10,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-190) (o/u 9.5) (+102),62 O CF 7-14 15% H65%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
9351,Oberg,Scott,COL,RP,SD,1.00,0.20,0.15,0.05,0.01,0.03,0.07,0.15,0.11,0.10,0.33,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+110) (o/u 12.0) (-175),55 N LR 5-12 2% H32%outdoor,,4000,25,4000,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
8461,Morgan,Adam,PHI,SP,NYM,1.00,0.20,0.12,0.04,0.00,0.05,0.04,0.16,0.13,0.12,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-130) (o/u 8.5) (+130),68 O LF 5-9 15% H64%outdoor,,5600,25,5100,9000,0,0,0,0,0,P,P,SP,P,,,,,,0,
10929,Peralta,Wandy,CIN,RP,@ PIT,1.00,0.22,0.16,0.05,0.01,0.01,0.11,0.15,0.11,0.10,0.31,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-125) (o/u 8.0) (+175),60 O CF 4-8 55% H69%outdoor,,4000,25,4200,9000,0,0,0,0,0,P,P,RP,P,,,,,,0,
6244,Collmenter,Josh,ATL,SP,@ MIA,1.00,0.20,0.13,0.05,0.01,0.02,0.05,0.12,0.10,0.10,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-170) (o/u 8.5) (+126),73 I RF 8-14 15% H64% retractable,,4500,25,4100,9000,0,0,0,0,0,P,P,SP,P,,,,,,0,
11520,Diaz,Miguel,SD,RP,@ COL,1.00,0.20,0.19,0.05,0.01,0.04,0.10,0.13,0.15,0.14,0.40,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-120) (o/u 12.0) (+165),55 N LR 5-12 2% H32%outdoor,,2000,25,4000,5000,0,0,0,0,0,P,P,RP,P,,,,,,0,
