"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
11432,"Pruitt","Austin","TB","SP","MIA",1,0.2,0.16,0.04,0.01,0.02,0.04,0.15,0.09,0.08,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+169) (o/u 8.0) (-126)","","",5000,25,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10086,"Williams","Trevor","PIT","RP","@ CIN",1,0.22,0.15,0.04,0.01,0.03,0.07,0.16,0.12,0.11,0.31,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+131) (o/u 8.5) (-128)","54 I RF 8-13 54% H68%outdoor","",7100,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6886,"Rusin","Christopher","COL","SP","@ SD",1,0.2,0.11,0.04,0.01,0.02,0.05,0.14,0.09,0.08,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+136) (o/u 8.0) (-122)","65 O RF 1-8 14% H77%outdoor","",7000,25,4600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
48,"Albers","Matt","WAS","RP","ARI",1,0.2,0.14,0.05,0.01,0.02,0.06,0.15,0.09,0.09,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+163) (o/u 8.0) (-134)","56 O RF 2-9 3% H55%outdoor","",7000,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6480,"Hardy","Blaine","DET","RP","CLE",1,0.2,0.12,0.04,0.01,0.01,0.08,0.14,0.08,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-115) (o/u 7.5) (145)","50 I RF 4-7 22% H66%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5511,"Valdez","Cesar","OAK","SP","@ MIN",1,0.2,0.15,0.05,0.01,0.02,0.06,0.15,0.1,0.09,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-200) (o/u 9.0) (-101)","52 O CF 5-10 31% H67%outdoor","",7200,25,4500,0,0,0,0,0,0,"P","P","SP","",NA,NA,NA,NA,NA,0,NA
4404,"Sanchez","Anibal","DET","SP","CLE",1,0.22,0.13,0.04,0.01,0.03,0.07,0.16,0.12,0.11,0.25,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-115) (o/u 7.5) (145)","50 I RF 4-7 22% H66%outdoor","",5500,25,5900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6214,"Delgado","Randall","ARI","RP","@ WAS",1,0.2,0.12,0.05,0,0.03,0.09,0.17,0.11,0.1,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-177) (o/u 8.0) (124)","56 O RF 2-9 3% H55%outdoor","",5600,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9097,"Stratton","Chris","SF","RP","@ LAD",1,0.2,0.11,0.05,0,0.03,0.09,0.16,0.11,0.1,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-145) (o/u 7.5) (153)","67 O CF 0-7 6% H68%outdoor","",7000,25,5200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6134,"Marinez","Jhan","MIL","RP","@ STL",1,0.2,0.12,0.04,0.01,0.02,0.09,0.15,0.1,0.09,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-167) (o/u 7.5) (134)","48 I CF 15-20 100% H79%outdoor","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6861,"Hughes","Jared","MIL","RP","@ STL",1,0.24,0.15,0.05,0.01,0.02,0.09,0.13,0.12,0.11,0.28,0,0,0.01,0.01,0,0,0,0,0.72,"+1.5 (-167) (o/u 7.5) (134)","48 I CF 15-20 100% H79%outdoor","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2762,"LeBlanc","Wade","PIT","SP","@ CIN",1,0.2,0.12,0.04,0.01,0.03,0.06,0.14,0.11,0.1,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+131) (o/u 8.5) (-128)","54 I RF 8-13 54% H68%outdoor","",7000,25,5000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10269,"Hart","Donnie","BAL","RP","@ BOS",1,0.22,0.18,0.07,0.01,0.02,0.08,0.15,0.11,0.11,0.3,0,0,0.01,0.01,0,0,0,0,0.67,"+1.5 (-159) (o/u 9.0) (131)","49 N LR 9-16 2% H55%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9961,"Overton","Dillon","SEA","SP","LAA",1,0.2,0.14,0.04,0,0.04,0.05,0.15,0.12,0.11,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+177) (o/u 8.0) (-113)","61 N RL 3-5 11% H85% retractable","",7000,25,4800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9981,"Garcia","Jarlin","MIA","RP","@ TB",1,0.2,0.13,0.05,0.01,0.04,0.07,0.17,0.13,0.12,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-184) (o/u 8.0) (116)","","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11431,"Hu","Chih-Wei","TB","SP","MIA",1,0.2,0.15,0.04,0.01,0.02,0.06,0.13,0.1,0.09,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+169) (o/u 8.0) (-126)","","",5500,25,5300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6244,"Collmenter","Josh","ATL","SP","NYM",1,0.2,0.12,0.04,0.01,0.03,0.04,0.12,0.11,0.1,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-137) (o/u 8.0) (123)","71 N RL 7-13 24% H43%outdoor","",7000,25,4100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6953,"Dyson","Samuel","TEX","RP","@ HOU",1,0.2,0.14,0.04,0.01,0.02,0.07,0.13,0.1,0.09,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-121) (o/u 8.5) (167)","68 I CF 10-21 97% H70% retractable","Questionable",7000,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9342,"Beck","Chris","CHW","RP","@ KC",1,0.2,0.14,0.05,0.01,0.02,0.08,0.13,0.11,0.11,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-163) (o/u 8.0) (132)","47 N RL 5-12 15% H73%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8195,"Bell","Chad","DET","RP","CLE",1,0.2,0.14,0.04,0.01,0.02,0.09,0.12,0.11,0.1,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-115) (o/u 7.5) (145)","50 I RF 4-7 22% H66%outdoor","",5500,0,4100,0,0,0,0,0,0,"P","","RP","",NA,NA,NA,NA,NA,0,NA
7800,"McFarland","T.J.","ARI","RP","@ WAS",1,0.2,0.18,0.05,0,0.02,0.08,0.11,0.11,0.1,0.36,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-177) (o/u 8.0) (124)","56 O RF 2-9 3% H55%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7803,"Bleier","Richard","BAL","RP","@ BOS",1,0.2,0.2,0.06,0.01,0.01,0.04,0.09,0.1,0.09,0.35,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-159) (o/u 9.0) (131)","49 N LR 9-16 2% H55%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
