id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6196,Mesoraco,Devin,CIN,C,MIL,1.00,4.25,3.80,0.54,0.20,0.01,0.18,0.42,0.88,0.02,0.02,0.43,0.50,0.00,0.03,0.00,0.04,2.94,MIL (Guerra R) R Ord 7,-1.5 (+155) (o/u 10.0) (-125),62 N RL 0-6 9% H73%outdoor,,,2500,13,3700,0,0,0,0,0,0,C,C,C,,,,,,,0,
6117,Castro,Starlin,NYY,2B,@ CHW,1.00,3.99,3.80,0.79,0.19,0.01,0.14,0.17,0.80,0.03,0.01,0.48,0.48,0.00,0.03,0.00,0.13,2.53,@CHW (Quintana L) R Ord 5,-1.5 (+110) (o/u 8.5) (-143),66 N RL 5-9 2% H48%outdoor,,14ab .000/.067/.000 1sb 0hr,2900,17,3500,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
9237,Renfroe,Hunter,SD,OF,ATL,1.00,4.06,3.74,0.53,0.20,0.01,0.17,0.29,1.07,0.04,0.01,0.49,0.55,0.00,0.02,0.00,0.11,2.80,ATL (Newcomb L) R Ord 4,-1.5 (+195) (o/u 8.0) (-107),67 N LR 4-9 18% H79%outdoor,,,2700,13,3300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6833,Pirela,Jose,SD,2B,ATL,1.00,4.38,3.94,0.71,0.21,0.04,0.09,0.36,0.76,0.07,0.04,0.57,0.32,0.05,0.02,0.09,0.11,2.87,ATL (Newcomb L) R Ord 1,-1.5 (+195) (o/u 8.0) (-107),67 N LR 4-9 18% H79%outdoor,,,2800,13,3600,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6198,Hosmer,Eric,KC,1B,@ DET,1.00,4.18,3.81,0.69,0.18,0.02,0.13,0.34,0.89,0.02,0.01,0.46,0.52,0.00,0.02,0.00,0.04,2.77,@DET (Verlander R) L Ord 4,+1.5 (-135) (o/u 9.0) (+158),63 N RL 4-10 18% H58%outdoor,,77ab .260/.305/.429 0sb 2hr,3200,17,3400,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
4135,Reynolds,Mark,COL,1B,@ SF,1.00,4.02,3.58,0.57,0.16,0.01,0.16,0.40,1.12,0.01,0.01,0.56,0.53,0.00,0.02,0.00,0.08,2.54,@SF (Cain R) R Ord 4,-1.5 (+115) (o/u 8.5) (-136),57 O CF 9-19 18% H83%outdoor,,27ab .296/.345/.667 0sb 2hr,3200,17,4200,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
2520,Joyce,Matt,OAK,OF,@ HOU,1.00,4.36,3.70,0.51,0.19,0.01,0.14,0.61,1.14,0.01,0.01,0.61,0.36,0.00,0.06,0.00,0.02,2.78,@HOU (Fiers R) L Ord 1,+1.5 (-145) (o/u 9.0) (+140),78 N LR 3-11 31% H81% retractable,,,2900,16,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5958,Valencia,Danny,SEA,1B,PHI,1.00,4.36,3.99,0.75,0.19,0.01,0.13,0.34,1.10,0.02,0.02,0.42,0.47,0.00,0.04,0.00,0.08,2.99,PHI (Nola R) R Ord 7,-1.5 (+110) (o/u 8.5) (-180),65 O RF 2-5 7% H64% retractable,Questionable,,2900,15,3500,0,0,0,0,0,0,1B,3B,1B,,,,,,,0,
10217,Healy,Ryon,OAK,1B/3B,@ HOU,1.00,3.85,3.68,0.57,0.25,0.01,0.21,0.15,1.03,0.01,0.01,0.41,0.42,0.00,0.02,0.00,0.14,2.55,@HOU (Fiers R) R Ord 6,+1.5 (-145) (o/u 9.0) (+140),78 N LR 3-11 31% H81% retractable,,5ab .400/.400/.800 0sb 0hr,3100,17,3400,0,0,0,0,0,0,3B,3B,1B;3B,,,,,,,0,
1856,Granderson,Curtis,NYM,OF,@ MIA,1.00,4.12,3.56,0.49,0.18,0.03,0.14,0.54,0.93,0.05,0.01,0.46,0.47,0.00,0.03,0.00,0.01,2.72,@MIA (Straily R) L Ord 6,+1.5 (-155) (o/u 9.0) (+143),81 N RL 2-6 55% H82% retractable,,3ab .000/.000/.000 0sb 0hr,3100,17,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7254,Gyorko,Jedd,STL,3B,@ ARI,1.00,4.01,3.72,0.55,0.15,0.02,0.19,0.23,0.84,0.03,0.01,0.56,0.49,0.00,0.02,0.00,0.06,2.58,@ARI (Walker R) R Ord 4,-1.5 (+135) (o/u 8.5) (-120),94 N LR 6-13 0% H13% retractable,,2ab .000/.000/.000 0sb 0hr,3100,13,4300,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
728,Cabrera,Melky,CHW,OF,NYY,1.00,4.23,3.86,0.79,0.22,0.02,0.10,0.32,0.53,0.01,0.00,0.51,0.43,0.00,0.05,0.00,0.02,2.69,NYY (Severino R) S Ord 2,+1.5 (-130) (o/u 8.5) (+133),66 N RL 5-9 2% H48%outdoor,,5ab .200/.200/.400 0sb 0hr,3400,18,3300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5675,Posey,Buster,SF,C/1B,COL,1.00,3.92,3.42,0.70,0.20,0.01,0.10,0.44,0.41,0.02,0.00,0.48,0.50,0.00,0.04,0.00,0.04,2.24,COL (Hoffman R) R Ord 4,+1.5 (-135) (o/u 8.5) (+126),57 O CF 9-19 18% H83%outdoor,,,3400,17,4000,0,0,0,0,0,0,C,C,C;1B,,,,,,,0,
8697,Bonifacio,Jorge,KC,OF,@ DET,1.00,4.39,4.10,0.63,0.18,0.04,0.15,0.27,1.22,0.03,0.02,0.54,0.42,0.00,0.02,0.00,0.00,3.09,@DET (Verlander R) R Ord 2,+1.5 (-135) (o/u 9.0) (+158),63 N RL 4-10 18% H58%outdoor,,,2900,15,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6448,Grandal,Yasmani,LAD,C,LAA,1.00,3.96,3.43,0.47,0.17,0.01,0.18,0.50,1.01,0.01,0.01,0.51,0.48,0.00,0.03,0.00,0.05,2.56,LAA (Chavez R) S Ord 6,-1.5 (-110) (o/u 8.5) (-220),68 O CF 2-8 7% H72%outdoor,,6ab .000/.000/.000 0sb 0hr,2900,11,3900,0,0,0,0,0,0,C,C,C,,,,,,,0,
6790,LeMahieu,DJ,COL,2B,@ SF,1.00,4.22,3.85,0.87,0.17,0.04,0.05,0.33,0.60,0.07,0.04,0.60,0.36,0.00,0.02,0.00,0.04,2.53,@SF (Cain R) R Ord 2,-1.5 (+115) (o/u 8.5) (-136),57 O CF 9-19 18% H83%outdoor,,20ab .400/.478/.650 2sb 1hr,3000,17,3700,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
3959,Prado,Martin,MIA,3B,NYM,1.00,4.18,3.83,0.88,0.21,0.02,0.07,0.31,0.53,0.02,0.02,0.46,0.51,0.00,0.04,0.00,0.07,2.66,NYM (Gsellman R) R Ord 6,-1.5 (+135) (o/u 9.0) (-153),81 N RL 2-6 55% H82% retractable,,,2800,12,3300,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
10655,Bregman,Alex,HOU,3B,OAK,1.00,3.99,3.61,0.58,0.21,0.03,0.14,0.36,0.69,0.06,0.03,0.43,0.41,0.00,0.03,0.00,0.11,2.65,OAK (Manaea L) R Ord 8,-1.5 (+125) (o/u 9.0) (-150),78 N LR 3-11 31% H81% retractable,,2ab .000/.000/.000 0sb 0hr,2800,15,3600,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6826,Pederson,Joc,LAD,OF,LAA,1.00,3.86,3.27,0.40,0.18,0.00,0.18,0.57,1.00,0.07,0.04,0.45,0.43,0.00,0.02,0.00,0.02,2.48,LAA (Chavez R) L Ord 7,-1.5 (-110) (o/u 8.5) (-220),68 O CF 2-8 7% H72%outdoor,,4ab .000/.200/.000 0sb 0hr,3600,21,4400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9450,Olson,Matt,OAK,OF,@ HOU,1.00,4.26,3.73,0.40,0.22,0.00,0.17,0.51,1.22,0.01,0.00,0.57,0.40,0.00,0.02,0.00,0.00,2.88,@HOU (Fiers R) L Ord 2,+1.5 (-145) (o/u 9.0) (+140),78 N LR 3-11 31% H81% retractable,,,2400,8,2200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7195,Perez,Hernan,MIL,3B/OF,@ CIN,1.00,3.74,3.56,0.65,0.18,0.03,0.12,0.16,0.73,0.18,0.05,0.41,0.41,0.00,0.03,0.00,0.07,2.49,@CIN (Adleman R) R Ord 6,+1.5 (-175) (o/u 10.0) (+115),62 N RL 0-6 9% H73%outdoor,,,3000,10,4200,0,0,0,0,0,0,OF,3B,3B;OF,,,,,,,0,
6034,Lucroy,Jonathan,TEX,C,@ CLE,1.00,4.14,3.78,0.69,0.25,0.01,0.11,0.33,0.69,0.02,0.00,0.42,0.44,0.00,0.03,0.00,0.05,2.68,@CLE (Clevinger R) R Ord 6,+1.5 (-135) (o/u 10.0) (+152),65 O RF 8-11 18% H55%outdoor,,,2600,10,3300,0,0,0,0,0,0,C,C,C,,,,,,,0,
6305,Garcia,Avisail,CHW,OF,NYY,1.00,4.02,3.73,0.68,0.17,0.02,0.13,0.27,1.04,0.04,0.03,0.46,0.51,0.00,0.02,0.00,0.04,2.68,NYY (Severino R) R Ord 4,+1.5 (-130) (o/u 8.5) (+133),66 N RL 5-9 2% H48%outdoor,,2ab .000/.000/.000 0sb 0hr,3000,16,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9248,Tapia,Raimel,COL,OF,@ SF,1.00,3.92,3.74,0.81,0.16,0.06,0.06,0.16,0.62,0.16,0.10,0.46,0.44,0.00,0.02,0.00,0.00,2.47,@SF (Cain R) L Ord 5,-1.5 (+115) (o/u 8.5) (-136),57 O CF 9-19 18% H83%outdoor,,,2300,7,3100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
11386,Gurriel,Yulieski,HOU,1B,OAK,1.00,4.10,3.83,0.64,0.27,0.00,0.14,0.23,0.64,0.03,0.02,0.44,0.45,0.00,0.04,0.00,0.06,2.80,OAK (Manaea L) R Ord 7,-1.5 (+125) (o/u 9.0) (-150),78 N LR 3-11 31% H81% retractable,,5ab .200/.200/.200 0sb 0hr,3300,14,3700,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6191,Moustakas,Mike,KC,3B,@ DET,1.00,3.96,3.68,0.57,0.20,0.01,0.20,0.25,0.65,0.01,0.01,0.41,0.42,0.00,0.03,0.00,0.11,2.68,@DET (Verlander R) L Ord 6,+1.5 (-135) (o/u 9.0) (+158),63 N RL 4-10 18% H58%outdoor,,57ab .175/.190/.228 0sb 1hr,3300,18,3600,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
8500,Russell,Addison,CHC,SS,@ WAS,1.00,4.21,3.86,0.56,0.20,0.02,0.13,0.33,1.22,0.03,0.01,0.50,0.52,0.00,0.03,0.00,0.10,2.95,@WAS (Scherzer R) R Ord 5,+1.5 (-145) (o/u 7.5) (+155),68 N LR 4-10 4% H54%outdoor,Questionable,5ab .400/.400/1.000 0sb 1hr,2300,12,3500,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
8594,Lamb,Jake,ARI,3B,STL,1.00,3.99,3.41,0.45,0.17,0.05,0.12,0.50,0.91,0.05,0.02,0.51,0.47,0.00,0.02,0.00,0.10,2.42,STL (Martinez R) L Ord 4,+1.5 (-155) (o/u 8.5) (+110),94 N LR 6-13 0% H13% retractable,,7ab .286/.286/.429 0sb 0hr,3600,19,4500,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6476,Perez,Salvador,KC,C,@ DET,1.00,4.07,3.91,0.64,0.21,0.01,0.18,0.13,0.82,0.00,0.00,0.44,0.47,0.00,0.03,0.00,0.05,2.84,@DET (Verlander R) R Ord 5,+1.5 (-135) (o/u 9.0) (+158),63 N RL 4-10 18% H58%outdoor,,52ab .442/.442/.712 0sb 2hr,3100,16,3700,0,0,0,0,0,0,C,C,C,,,,,,,0,
8378,Puig,Yasiel,LAD,OF,LAA,1.00,3.75,3.40,0.57,0.20,0.03,0.15,0.33,0.78,0.09,0.03,0.39,0.37,0.00,0.02,0.00,0.03,2.41,LAA (Chavez R) R Ord 8,-1.5 (-110) (o/u 8.5) (-220),68 O CF 2-8 7% H72%outdoor,,2ab .500/.500/2.000 0sb 1hr,2400,18,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8719,Gallo,Joey,TEX,1B/3B,@ CLE,1.00,3.93,3.44,0.31,0.14,0.02,0.24,0.47,1.73,0.04,0.01,0.46,0.37,0.00,0.02,0.00,0.13,2.72,@CLE (Clevinger R) L Ord 8,+1.5 (-135) (o/u 10.0) (+152),65 O RF 8-11 18% H55%outdoor,,,2800,15,4000,0,0,0,0,0,0,1B,3B,1B;3B,,,,,,,0,
8266,Peraza,Jose,CIN,2B,MIL,1.00,4.13,3.95,0.86,0.13,0.05,0.05,0.15,0.55,0.24,0.09,0.34,0.36,0.00,0.03,0.00,0.06,2.94,MIL (Guerra R) R Ord 8,-1.5 (+155) (o/u 10.0) (-125),62 N RL 0-6 9% H73%outdoor,,,2200,10,3300,0,0,0,0,0,0,SS,2B,2B,,,,,,,0,
2922,Lowrie,Jed,OAK,2B,@ HOU,1.00,4.16,3.78,0.67,0.24,0.02,0.09,0.34,0.80,0.00,0.00,0.49,0.51,0.00,0.04,0.00,0.09,2.68,@HOU (Fiers R) S Ord 3,+1.5 (-145) (o/u 9.0) (+140),78 N LR 3-11 31% H81% retractable,,8ab .125/.125/.500 0sb 1hr,2600,16,3300,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
8307,Baez,Javier,CHC,2B/SS,@ WAS,1.00,4.10,3.92,0.64,0.18,0.01,0.15,0.16,1.31,0.07,0.03,0.45,0.47,0.00,0.02,0.00,0.12,2.94,@WAS (Scherzer R) R Ord 6,+1.5 (-145) (o/u 7.5) (+155),68 N LR 4-10 4% H54%outdoor,,3ab .000/.000/.000 0sb 0hr,2200,9,3300,0,0,0,0,0,0,2B,2B,2B;SS,,,,,,,0,
430,Blanco,Gregor,ARI,OF,STL,1.00,4.29,3.74,0.66,0.16,0.05,0.04,0.48,0.74,0.14,0.05,0.60,0.26,0.00,0.02,0.00,0.02,2.60,STL (Martinez R) L Ord 1,+1.5 (-155) (o/u 8.5) (+110),94 N LR 6-13 0% H13% retractable,,6ab .667/.714/1.167 1sb 0hr,2700,8,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3127,Maybin,Cameron,LAA,OF,@ LAD,1.00,4.19,3.82,0.67,0.16,0.02,0.06,0.32,0.76,0.24,0.05,0.49,0.27,0.00,0.02,0.00,0.03,2.67,@LAD (Maeda R) R Ord 1,+1.5 (-110) (o/u 8.5) (+200),68 O CF 2-8 7% H72%outdoor,,,3200,24,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5515,Alonso,Yonder,OAK,1B,@ HOU,1.00,3.95,3.54,0.60,0.23,0.01,0.13,0.37,0.71,0.02,0.01,0.43,0.44,0.00,0.03,0.00,0.04,2.51,@HOU (Fiers R) L Ord 5,+1.5 (-145) (o/u 9.0) (+140),78 N LR 3-11 31% H81% retractable,,10ab .500/.545/.600 0sb 0hr,3100,16,3700,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8096,Franco,Maikel,PHI,3B,@ SEA,1.00,4.46,4.12,0.67,0.21,0.01,0.13,0.31,0.81,0.00,0.00,0.42,0.49,0.00,0.03,0.00,0.10,3.20,@SEA (Paxton L) R Ord 5,+1.5 (-130) (o/u 8.5) (+165),65 O RF 2-5 7% H64% retractable,,,2900,8,2900,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
3816,Pence,Hunter,SF,OF,COL,1.00,4.02,3.65,0.65,0.16,0.03,0.11,0.33,0.85,0.03,0.02,0.56,0.46,0.00,0.03,0.00,0.03,2.55,COL (Hoffman R) R Ord 3,+1.5 (-135) (o/u 8.5) (+126),57 O CF 9-19 18% H83%outdoor,,,3200,11,3300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
1799,Gomez,Carlos,TEX,OF,@ CLE,1.00,4.04,3.70,0.54,0.23,0.01,0.12,0.32,1.25,0.13,0.05,0.39,0.37,0.00,0.02,0.00,0.03,2.77,@CLE (Clevinger R) R Ord 7,+1.5 (-135) (o/u 10.0) (+152),65 O RF 8-11 18% H55%outdoor,,1ab .000/.000/.000 0sb 0hr,3700,25,4400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5555,Desmond,Ian,COL,1B/OF,@ SF,1.00,3.82,3.56,0.66,0.16,0.02,0.12,0.22,0.95,0.13,0.05,0.43,0.39,0.00,0.02,0.00,0.12,2.45,@SF (Cain R) R Ord 6,-1.5 (+115) (o/u 8.5) (-136),57 O CF 9-19 18% H83%outdoor,,16ab .313/.353/.563 0sb 1hr,2900,13,3900,0,0,0,0,0,0,OF,OF,1B;OF,,,,,,,0,
9415,Cordero,Franchy,SD,OF,ATL,1.00,4.27,3.92,0.66,0.12,0.07,0.09,0.34,1.43,0.10,0.09,0.54,0.35,0.00,0.02,0.00,0.00,2.96,ATL (Newcomb L) L Ord 2,-1.5 (+195) (o/u 8.0) (-107),67 N LR 4-9 18% H79%outdoor,,,2300,8,3300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
4712,Span,Denard,SF,OF,COL,1.00,4.22,3.82,0.72,0.20,0.04,0.05,0.36,0.52,0.08,0.04,0.59,0.28,0.00,0.02,0.00,0.02,2.65,COL (Hoffman R) L Ord 1,+1.5 (-135) (o/u 8.5) (+126),57 O CF 9-19 18% H83%outdoor,,2ab .500/.500/.500 0sb 0hr,3000,15,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5683,Ramos,Wilson,TB,C,@ PIT,1.00,4.01,3.76,0.74,0.17,0.00,0.16,0.21,0.71,0.00,0.00,0.44,0.42,0.00,0.04,0.00,0.05,2.65,@PIT (Williams R) R Ord 6,+1.5 (-210) (o/u 9.0) (-103),59 O LF 4-8 8% H64%outdoor,,,2400,9,3700,0,0,0,0,0,0,C,C,C,,,,,,,0,
6207,Belt,Brandon,SF,1B/OF,COL,1.00,3.82,3.20,0.45,0.20,0.03,0.11,0.58,0.84,0.03,0.02,0.45,0.41,0.00,0.02,0.00,0.06,2.28,COL (Hoffman R) L Ord 5,+1.5 (-135) (o/u 8.5) (+126),57 O CF 9-19 18% H83%outdoor,,1ab .000/.000/.000 0sb 0hr,3100,15,3900,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
7647,Gomes,Yan,CLE,C,TEX,1.00,4.33,4.05,0.57,0.24,0.01,0.13,0.25,1.24,0.02,0.01,0.46,0.42,0.00,0.05,0.00,0.06,3.22,TEX (Ross R) R Ord 9,-1.5 (+115) (o/u 10.0) (-162),65 O RF 8-11 18% H55%outdoor,,2ab .500/.667/1.000 0sb 0hr,2500,8,2900,0,0,0,0,0,0,C,C,C,,,,,,,0,
8321,Polanco,Jorge,MIN,SS,@ BOS,1.00,4.16,3.82,0.70,0.23,0.04,0.06,0.28,0.71,0.07,0.04,0.38,0.40,0.00,0.06,0.00,0.16,2.78,@BOS (Pomeranz L) S Ord 7,+1.5 (-115) (o/u 10.5) (+175),65 O RF 7-15 41% H73%outdoor,,,3000,11,3600,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
7611,Panik,Joe,SF,2B,COL,1.00,4.12,3.69,0.67,0.20,0.04,0.06,0.38,0.38,0.03,0.01,0.56,0.33,0.00,0.04,0.00,0.05,2.55,COL (Hoffman R) L Ord 2,+1.5 (-135) (o/u 8.5) (+126),57 O CF 9-19 18% H83%outdoor,,1ab 1.000/1.000/2.000 0sb 0hr,2700,17,3800,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
2560,Kemp,Matt,ATL,OF,@ SD,1.00,3.92,3.63,0.56,0.21,0.01,0.15,0.22,0.88,0.02,0.01,0.46,0.46,0.00,0.05,0.00,0.04,2.50,@SD (Chacin R) R Ord 4,+1.5 (-220) (o/u 8.0) (-103),67 N LR 4-9 18% H79%outdoor,,39ab .231/.302/.513 0sb 3hr,3100,15,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7565,Spangenberg,Cory,SD,3B/OF,ATL,1.00,3.95,3.61,0.68,0.17,0.04,0.07,0.31,0.98,0.09,0.04,0.40,0.43,0.00,0.03,0.00,0.09,2.62,ATL (Newcomb L) L Ord 5,-1.5 (+195) (o/u 8.0) (-107),67 N LR 4-9 18% H79%outdoor,,,2500,11,3000,0,0,0,0,0,0,2B,2B,3B;OF,,,,,,,0,
8389,Story,Trevor,COL,SS,@ SF,1.00,3.72,3.37,0.44,0.18,0.03,0.17,0.32,1.13,0.06,0.03,0.40,0.37,0.00,0.02,0.00,0.10,2.42,@SF (Cain R) R Ord 7,-1.5 (+115) (o/u 8.5) (-136),57 O CF 9-19 18% H83%outdoor,,6ab .333/.333/.833 0sb 1hr,2700,13,3100,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6231,Davidson,Matt,CHW,1B/3B,NYY,1.00,3.81,3.47,0.40,0.14,0.01,0.22,0.32,1.45,0.01,0.01,0.43,0.39,0.00,0.02,0.00,0.02,2.66,NYY (Severino R) R Ord 6,+1.5 (-130) (o/u 8.5) (+133),66 N RL 5-9 2% H48%outdoor,,,2800,16,3700,0,0,0,0,0,0,3B,3B,1B;3B,,,,,,,0,
6733,Marisnick,Jacob,HOU,OF,OAK,1.00,3.88,3.58,0.56,0.16,0.02,0.11,0.22,1.14,0.20,0.10,0.40,0.31,0.05,0.03,0.03,0.02,2.73,OAK (Manaea L) R Ord 9,-1.5 (+125) (o/u 9.0) (-150),78 N LR 3-11 31% H81% retractable,,5ab .000/.167/.000 0sb 0hr,2600,11,3200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
2837,Lind,Adam,WAS,1B,CHC,1.00,3.99,3.58,0.60,0.21,0.01,0.12,0.40,0.71,0.00,0.00,0.38,0.42,0.00,0.02,0.00,0.04,2.64,CHC (Arrieta R) L Ord 7,-1.5 (+125) (o/u 7.5) (-165),68 N LR 4-10 4% H54%outdoor,,26ab .154/.290/.308 0sb 1hr,2600,11,3500,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6956,Inciarte,Ender,ATL,OF,@ SD,1.00,4.22,3.89,0.82,0.17,0.03,0.04,0.27,0.49,0.10,0.04,0.54,0.26,0.00,0.03,0.00,0.04,2.60,@SD (Chacin R) L Ord 1,+1.5 (-220) (o/u 8.0) (-103),67 N LR 4-9 18% H79%outdoor,,,3300,16,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8883,Buxton,Byron,MIN,OF,@ BOS,1.00,3.94,3.63,0.51,0.20,0.04,0.09,0.28,1.44,0.17,0.04,0.36,0.30,0.00,0.02,0.00,0.03,2.79,@BOS (Pomeranz L) R Ord 9,+1.5 (-115) (o/u 10.5) (+175),65 O RF 7-15 41% H73%outdoor,,,2300,10,2700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7622,McCann,James,DET,C,KC,1.00,4.25,3.95,0.61,0.16,0.03,0.12,0.27,1.10,0.01,0.00,0.44,0.40,0.00,0.03,0.00,0.02,3.09,KC (Strahm L) R Ord 8,-1.5 (+115) (o/u 9.0) (-168),63 N RL 4-10 18% H58%outdoor,,,2400,7,2900,0,0,0,0,0,0,C,C,C,,,,,,,0,
7098,Gregorius,Didi,NYY,SS,@ CHW,1.00,3.79,3.61,0.71,0.20,0.01,0.11,0.15,0.57,0.04,0.01,0.39,0.37,0.00,0.04,0.00,0.09,2.45,@CHW (Quintana L) L Ord 7,-1.5 (+110) (o/u 8.5) (-143),66 N RL 5-9 2% H48%outdoor,,3ab 1.000/1.000/1.333 0sb 0hr,3100,15,3500,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
5888,Castillo,Welington,BAL,C,@ TOR,1.00,3.87,3.61,0.57,0.19,0.00,0.16,0.23,1.10,0.01,0.00,0.40,0.37,0.00,0.03,0.00,0.08,2.64,@TOR (Biagini R) R Ord 7,+1.5 (-140) (o/u 10.0) (+146),61 N LR 6-13 34% H66% retractable,,,2600,12,3400,0,0,0,0,0,0,C,C,C,,,,,,,0,
7549,Beckham,Tim,TB,SS,@ PIT,1.00,3.80,3.56,0.65,0.14,0.05,0.12,0.21,1.15,0.07,0.05,0.38,0.33,0.00,0.03,0.00,0.09,2.56,@PIT (Williams R) R Ord 8,+1.5 (-210) (o/u 9.0) (-103),59 O LF 4-8 8% H64%outdoor,,,3000,13,3100,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
3982,Pujols,Albert,LAA,1B,@ LAD,1.00,3.99,3.71,0.54,0.11,0.00,0.19,0.22,0.55,0.01,0.00,0.48,0.41,0.00,0.03,0.00,0.03,2.68,@LAD (Maeda R) R Ord 3,+1.5 (-110) (o/u 8.5) (+200),68 O CF 2-8 7% H72%outdoor,,2ab .500/.500/.500 0sb 0hr,2900,12,3400,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7090,Adams,Matt,ATL,1B,@ SD,1.00,3.82,3.52,0.51,0.19,0.02,0.15,0.25,0.88,0.01,0.01,0.43,0.38,0.00,0.03,0.00,0.05,2.47,@SD (Chacin R) L Ord 5,+1.5 (-220) (o/u 8.0) (-103),67 N LR 4-9 18% H79%outdoor,,6ab .500/.500/1.000 0sb 1hr,3400,20,4200,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8532,Marrero,Deven,BOS,3B,MIN,1.00,4.21,3.90,0.65,0.18,0.00,0.07,0.29,1.07,0.11,0.05,0.46,0.39,0.00,0.02,0.00,0.00,3.01,MIN (Santiago L) R Ord 7,-1.5 (-105) (o/u 10.5) (-190),65 O RF 7-15 41% H73%outdoor,,,2100,7,2600,0,0,0,0,0,0,SS,3B,3B,,,,,,,0,
7280,Calhoun,Kole,LAA,OF,@ LAD,1.00,4.09,3.70,0.54,0.15,0.01,0.14,0.33,0.78,0.01,0.01,0.48,0.33,0.00,0.02,0.00,0.04,2.64,@LAD (Maeda R) L Ord 2,+1.5 (-110) (o/u 8.5) (+200),68 O CF 2-8 7% H72%outdoor,,1ab .000/.500/.000 0sb 0hr,3300,17,3200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6125,Nava,Daniel,PHI,OF,@ SEA,1.00,4.34,3.79,0.72,0.17,0.00,0.06,0.39,1.02,0.03,0.01,0.35,0.40,0.12,0.05,0.07,0.02,2.93,@SEA (Paxton L) S Ord 6,+1.5 (-130) (o/u 8.5) (+165),65 O RF 2-5 7% H64% retractable,,,2200,7,2800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7081,DeShields,Delino,TEX,OF,@ CLE,1.00,3.82,3.41,0.62,0.16,0.02,0.04,0.37,1.12,0.24,0.08,0.32,0.26,0.00,0.03,0.00,0.04,2.54,@CLE (Clevinger R) R Ord 9,+1.5 (-135) (o/u 10.0) (+152),65 O RF 8-11 18% H55%outdoor,,,3100,10,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
