"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
7254,"Gyorko","Jedd","STL","2B/3B","@ MIA",1,4.04,3.7,0.57,0.15,0.01,0.18,0.32,0.95,0.02,0.01,0.54,0.55,0,0.02,0,0,2.71,"@MIA (Straily R) R Ord 4","+1.5 (-206) (o/u 8.0) (+102)","76 I RF 2-10 4% H68% retractable","","5ab .200/.200/.800 0sb 1hr",3200,20,3600,0,0,0,0,0,0,"3B","3B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
9900,"Tomas","Yasmany","ARI","OF","DET",1,3.95,3.73,0.59,0.22,0.02,0.17,0.21,1.02,0.01,0.01,0.51,0.52,0,0.02,0,0.06,2.67,"DET (Verlander R) R Ord 5","-1.5 (+198) (o/u 8.5) (-102)","65 O CF 4-8 16% H49% retractable","","",3400,14,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7536,"Rendon","Anthony","WAS","3B","@ BAL",1,4.28,3.81,0.66,0.22,0.01,0.11,0.45,0.87,0.04,0.02,0.44,0.48,0,0.02,0,0,2.83,"@BAL (Jimenez R) R Ord 6","-1.5 (+114) (o/u 8.5) (-149)","58 N RL 0-4 3% H46%outdoor","","5ab .200/.333/.200 0sb 0hr",3400,20,4600,0,0,0,0,0,0,"3B","3B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","CLE",1,4.08,3.72,0.6,0.19,0.01,0.17,0.35,0.9,0.01,0,0.49,0.52,0,0.02,0,0,2.71,"CLE (Carrasco R) S Ord 3","+1.5 (-107) (o/u 8.0) (+159)","44 N RL 4-7 7% H65% retractable","","16ab .188/.235/.438 0sb 1hr",2800,13,3400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5515,"Alonso","Yonder","OAK","1B","LAA",1,4.41,3.89,0.72,0.24,0.01,0.08,0.5,0.61,0.02,0.01,0.44,0.52,0,0.02,0,0,2.89,"LAA (Meyer R) L Ord 5","-1.5 (+153) (o/u 8.5) (-134)","58 O LF 9-11 10% H76%outdoor","","2ab .500/.500/1.000 0sb 0hr",3500,20,2900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
11386,"Gurriel","Yulieski","HOU","1B","ATL",1,4,3.75,0.66,0.25,0.01,0.15,0.24,0.62,0.03,0.02,0.46,0.45,0,0.02,0,0,2.64,"ATL (Colon R) R Ord 7","-1.5 (+111) (o/u 8.5) (-183)","74 O CF 8-14 16% H78% retractable","","",2600,13,3300,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
8096,"Franco","Maikel","PHI","3B","SEA",1,3.91,3.6,0.55,0.18,0.01,0.18,0.3,0.62,0.01,0.01,0.52,0.55,0,0.02,0,0,2.62,"SEA (Miranda L) R Ord 4","+1.5 (-160) (o/u 8.0) (+103)","55 N RL 2-6 4% H53%outdoor","","",3400,14,3900,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
7161,"Grossman","Robbie","MIN","OF","@ CHW",1,4.16,3.57,0.67,0.2,0.01,0.09,0.57,1,0.02,0.02,0.49,0.49,0,0.02,0,0,2.53,"@CHW (Pelfrey R) S Ord 5","+1.5 (-202) (o/u 9.0) (-104)","47 N RL 2-9 17% H65%outdoor","","3ab .667/.667/.667 0sb 0hr",3000,15,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8669,"Pillar","Kevin","TOR","OF","CLE",1,4.29,4.1,0.76,0.26,0.01,0.08,0.17,0.66,0.13,0.05,0.53,0.36,0,0.02,0,0,2.93,"CLE (Carrasco R) R Ord 1","+1.5 (-107) (o/u 8.0) (+159)","44 N RL 4-7 7% H65% retractable","","7ab .286/.286/.571 1sb 0hr",3400,14,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
721,"Cabrera","Asdrubal","NYM","SS","SF",1,4.05,3.75,0.66,0.21,0.02,0.14,0.28,0.69,0.03,0.01,0.55,0.38,0,0.02,0,0,2.65,"SF (Samardzija R) S Ord 2","-1.5 (+201) (o/u 7.0) (-108)","52 N RL 0-4 5% H58%outdoor","","6ab .000/.000/.000 0sb 0hr",3500,14,3500,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","@ LAD",1,3.98,3.49,0.59,0.16,0.02,0.14,0.45,0.97,0.04,0.03,0.52,0.46,0,0.04,0,0.03,2.49,"@LAD (Urias L) R Ord 3","+1.5 (-128) (o/u 7.5) (+170)","62 N RL 6-7 35% H75%outdoor","","1ab .000/.500/.000 0sb 0hr",3600,15,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8804,"Santana","Domingo","MIL","OF","BOS",1,4,3.47,0.46,0.18,0.01,0.16,0.51,1.29,0.05,0.03,0.48,0.49,0,0.02,0,0,2.65,"BOS (Pomeranz L) R Ord 5","+1.5 (-133) (o/u 9.0) (+125)","46 N RL 1-6 6% H60% retractable","","",3100,16,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3143,"McCann","Brian","HOU","C","ATL",1,4.11,3.67,0.62,0.12,0.01,0.17,0.42,0.72,0.01,0,0.53,0.46,0,0.02,0,0,2.71,"ATL (Colon R) L Ord 6","-1.5 (+111) (o/u 8.5) (-183)","74 O CF 8-14 16% H78% retractable","","3ab .333/.333/.333 0sb 0hr",3300,15,3400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7565,"Spangenberg","Cory","SD","3B/OF","TEX",1,4.37,4.04,0.72,0.18,0.05,0.08,0.32,0.98,0.11,0.06,0.53,0.38,0,0.02,0,0,3.02,"TEX (Griffin R) L Ord 2 Starting ","+1.5 (-147) (o/u 8.5) (+114)","62 O RF 9-12 15% H73%outdoor","","",2400,9,3200,0,0,0,0,0,0,"OF","2B","3B;OF","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B/OF","@ TB",1,4.36,4.13,0.77,0.24,0.04,0.05,0.22,0.87,0.13,0.05,0.53,0.34,0,0.02,0,0,2.97,"@TB (Andriese R) R Ord 1","+1.5 (-141) (o/u 8.0) (+149)","","","3ab .000/.000/.000 0sb 0hr",2500,9,3200,0,0,0,0,0,0,"2B","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
5457,"Young","Chris","BOS","OF","@ MIL",1,4.11,3.72,0.53,0.24,0.01,0.14,0.38,0.9,0.07,0.03,0.46,0.43,0,0.02,0,0,2.77,"@MIL (Peralta R) R Ord 7","-1.5 (+123) (o/u 9.0) (-135)","46 N RL 1-6 6% H60% retractable","","2ab .500/.667/1.000 0sb 0hr",2800,9,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10655,"Bregman","Alex","HOU","3B","ATL",1,3.9,3.58,0.61,0.22,0.03,0.13,0.3,0.61,0.07,0.03,0.44,0.4,0,0.02,0,0,2.54,"ATL (Colon R) R Ord 8","-1.5 (+111) (o/u 8.5) (-183)","74 O CF 8-14 16% H78% retractable","","",2700,11,3900,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
3889,"Phillips","Brandon","ATL","2B","@ HOU",1,4.12,3.97,0.9,0.19,0.01,0.07,0.13,0.56,0.13,0.05,0.56,0.35,0,0.02,0,0,2.66,"@HOU (Morton R) R Ord 2","+1.5 (-120) (o/u 8.5) (+168)","74 O CF 8-14 16% H78% retractable","","37ab .324/.359/.378 1sb 0hr",2900,16,3500,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8647,"Almora","Albert","CHC","OF","@ COL",1,3.93,3.75,0.77,0.25,0.04,0.09,0.16,0.59,0.06,0.03,0.43,0.41,0,0.02,0,0,2.54,"@COL (Senzatela R) R Ord 8 Starting ","-1.5 (+118) (o/u 10.5) (-141)","61 N RL 4-10 62% H68%outdoor","","",3100,10,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7342,"Bour","Justin","MIA","1B","STL",1,3.9,3.48,0.6,0.16,0.01,0.15,0.4,0.8,0.01,0.01,0.51,0.48,0,0.02,0,0,2.48,"STL (Wainwright R) L Ord 5","-1.5 (+189) (o/u 8.0) (-110)","76 I RF 2-10 4% H68% retractable","","",2800,12,3200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5684,"Rasmus","Colby","TB","OF","KC",1,4.17,3.7,0.45,0.17,0.01,0.19,0.46,1.26,0.02,0.01,0.45,0.44,0,0.02,0,0,2.91,"KC (Young R) L Ord 6","-1.5 (+130) (o/u 8.0) (-162)","","","3ab .000/.250/.000 0sb 0hr",2400,10,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","WAS",1,3.92,3.61,0.52,0.16,0.01,0.2,0.29,1.06,0.02,0,0.45,0.46,0,0.02,0,0,2.67,"WAS (Scherzer R) R Ord 5","+1.5 (-123) (o/u 8.5) (+137)","58 N RL 0-4 3% H46%outdoor","","11ab .091/.167/.091 1sb 0hr",3000,8,4100,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
5818,"Saunders","Michael","PHI","OF","SEA",1,3.81,3.38,0.48,0.2,0.03,0.16,0.41,0.96,0.01,0.01,0.47,0.47,0,0.02,0,0,2.45,"SEA (Miranda L) L Ord 5","+1.5 (-160) (o/u 8.0) (+103)","55 N RL 2-6 4% H53%outdoor","","",2700,9,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6956,"Inciarte","Ender","ATL","OF","@ HOU",1,4.22,3.94,0.83,0.18,0.04,0.05,0.26,0.57,0.12,0.05,0.59,0.29,0,0.02,0,0,2.71,"@HOU (Morton R) L Ord 1","+1.5 (-120) (o/u 8.5) (+168)","74 O CF 8-14 16% H78% retractable","","3ab .000/.000/.000 0sb 0hr",3300,18,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10095,"Bellinger","Cody","LAD","1B/OF","PIT",1,3.95,3.57,0.51,0.17,0.03,0.16,0.3,0.94,0.03,0.03,0.51,0.49,0.04,0.04,0.04,0.09,2.66,"PIT (Nova R) L Ord 5","-1.5 (+118) (o/u 7.5) (-185)","62 N RL 6-7 35% H75%outdoor","","",3500,25,3500,0,0,0,0,0,0,"1B","OF","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
5675,"Posey","Buster","SF","C/1B","@ NYM",1,3.93,3.51,0.71,0.18,0.01,0.11,0.38,0.49,0.02,0,0.45,0.5,0,0.05,0,0.03,2.4,"@NYM (Wheeler R) R Ord 4","+1.5 (-220) (o/u 7.0) (-100)","52 N RL 0-4 5% H58%outdoor","","",3500,15,3900,0,0,0,0,0,0,"C","C","C;1B","C;1B;DH",NA,NA,NA,NA,NA,0,NA
6305,"Garcia","Avisail","CHW","OF","MIN",1,4.32,3.96,0.74,0.14,0.02,0.13,0.35,1,0.05,0.05,0.41,0.45,0,0.02,0,0,3.01,"MIN (Santiago L) R Ord 6","-1.5 (+185) (o/u 9.0) (-104)","47 N RL 2-9 17% H65%outdoor","","10ab .000/.000/.000 0sb 0hr",3500,18,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7788,"Polanco","Gregory","PIT","OF","@ LAD",1,3.88,3.53,0.56,0.2,0.02,0.1,0.33,0.89,0.15,0.05,0.43,0.46,0,0.03,0,0.04,2.55,"@LAD (Urias L) L Ord 4","+1.5 (-128) (o/u 7.5) (+170)","62 N RL 6-7 35% H75%outdoor","","2ab .500/.500/1.000 0sb 0hr",3400,15,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","@ LAD",1,4.18,3.99,0.81,0.23,0.03,0.06,0.16,0.72,0.14,0.06,0.53,0.28,0,0.04,0,0.07,2.74,"@LAD (Urias L) R Ord 1","+1.5 (-128) (o/u 7.5) (+170)","62 N RL 6-7 35% H75%outdoor","","1ab .000/.000/.000 0sb 0hr",3300,16,3300,0,0,0,0,0,0,"3B","2B","2B;3B","2B;DH",NA,NA,NA,NA,NA,0,NA
9530,"Diaz","Aledmys","STL","SS","@ MIA",1,3.84,3.55,0.6,0.23,0.02,0.13,0.27,0.57,0.08,0.05,0.41,0.43,0,0.02,0,0,2.49,"@MIA (Straily R) R Ord 6","+1.5 (-206) (o/u 8.0) (+102)","76 I RF 2-10 4% H68% retractable","","1ab .000/.000/.000 0sb 0hr",3300,17,3900,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6117,"Castro","Starlin","NYY","2B","@ CIN",1,3.99,3.81,0.73,0.18,0.01,0.13,0.16,0.74,0.01,0,0.5,0.5,0,0.02,0,0,2.68,"@CIN (Adleman R) R Ord 5","-1.5 (+150) (o/u 9.0) (-107)","57 I RF 2-6 48% H95%outdoor","","",3800,19,3800,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6260,"Joseph","Tommy","PHI","1B","SEA",1,3.71,3.46,0.47,0.17,0.01,0.23,0.23,0.79,0.02,0.01,0.45,0.44,0,0.02,0,0,2.52,"SEA (Miranda L) R Ord 6","+1.5 (-160) (o/u 8.0) (+103)","55 N RL 2-6 4% H53%outdoor","","",2700,9,3600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7186,"Marte","Jefry","LAA","1B","@ OAK",1,4.23,3.94,0.55,0.19,0.01,0.16,0.28,0.98,0.04,0.03,0.46,0.48,0,0.02,0,0,3.02,"@OAK (Cotton R) R Ord 5","+1.5 (-166) (o/u 8.5) (+124)","58 O LF 9-11 10% H76%outdoor","","3ab .000/.000/.000 0sb 0hr",2400,7,3200,0,0,0,0,0,0,"3B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
5739,"Walker","Neil","NYM","2B","SF",1,3.84,3.47,0.57,0.17,0.02,0.15,0.35,0.7,0.01,0.01,0.47,0.52,0,0.02,0,0,2.51,"SF (Samardzija R) S Ord 4","-1.5 (+201) (o/u 7.0) (-108)","52 N RL 0-4 5% H58%outdoor","","28ab .179/.258/.464 0sb 2hr",3200,12,3400,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7657,"Taylor","Michael","WAS","OF","@ BAL",1,4.17,3.86,0.6,0.16,0.01,0.12,0.3,1.45,0.19,0.05,0.39,0.4,0,0.02,0,0,2.99,"@BAL (Jimenez R) R Ord 7","-1.5 (+114) (o/u 8.5) (-149)","58 N RL 0-4 3% H46%outdoor","","3ab .667/.667/.667 0sb 0hr",3000,9,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3816,"Pence","Hunter","SF","OF","@ NYM",1,4.03,3.68,0.66,0.16,0.03,0.12,0.33,0.99,0.01,0.01,0.53,0.47,0,0.03,0,0.03,2.62,"@NYM (Wheeler R) R Ord 3","+1.5 (-220) (o/u 7.0) (-100)","52 N RL 0-4 5% H58%outdoor","","",3100,10,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8321,"Polanco","Jorge","MIN","SS","@ CHW",1,3.95,3.66,0.73,0.21,0.04,0.08,0.28,0.63,0.08,0.05,0.4,0.39,0,0.02,0,0,2.52,"@CHW (Pelfrey R) S Ord 7","+1.5 (-202) (o/u 9.0) (-104)","47 N RL 2-9 17% H65%outdoor","","3ab .333/.333/.333 1sb 0hr",2600,12,3400,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","@ TB",1,4.05,3.7,0.66,0.16,0.02,0.13,0.33,0.78,0.02,0.01,0.44,0.48,0,0.02,0,0,2.68,"@TB (Andriese R) L Ord 4","+1.5 (-141) (o/u 8.0) (+149)","","","7ab .286/.375/.286 0sb 0hr",3000,15,3600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6231,"Davidson","Matt","CHW","3B","MIN",1,4.2,3.78,0.47,0.15,0.01,0.2,0.4,1.4,0.02,0.01,0.42,0.42,0,0.02,0,0,3.02,"MIN (Santiago L) R Ord 7","-1.5 (+185) (o/u 9.0) (-104)","47 N RL 2-9 17% H65%outdoor","","",2600,13,3600,0,0,0,0,0,0,"1B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
8378,"Puig","Yasiel","LAD","OF","PIT",1,3.74,3.4,0.58,0.18,0.03,0.14,0.32,0.67,0.09,0.05,0.37,0.4,0,0.02,0,0,2.44,"PIT (Nova R) R Ord 7","-1.5 (+118) (o/u 7.5) (-185)","62 N RL 6-7 35% H75%outdoor","","",3000,10,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6204,"Chisenhall","Lonnie","CLE","OF","@ TOR",1,3.92,3.67,0.62,0.25,0.02,0.11,0.23,0.79,0.05,0.01,0.43,0.4,0,0.02,0,0,2.58,"@TOR (Bolsinger R) L Ord 7","-1.5 (-101) (o/u 8.0) (-173)","44 N RL 4-7 7% H65% retractable","","",2800,11,3000,0,0,0,0,0,0,"OF","OF","OF","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
7324,"Kiermaier","Kevin","TB","OF","KC",1,3.94,3.59,0.57,0.17,0.06,0.09,0.33,0.76,0.15,0.04,0.35,0.35,0,0.02,0,0,2.73,"KC (Young R) L Ord 8","-1.5 (+130) (o/u 8.0) (-162)","","","4ab .250/.400/.500 0sb 0hr",2700,9,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6826,"Pederson","Joc","LAD","OF","PIT",1,3.85,3.32,0.41,0.17,0,0.17,0.51,1.02,0.03,0.01,0.46,0.43,0,0.02,0,0,2.53,"PIT (Nova R) L Ord 6","-1.5 (+118) (o/u 7.5) (-185)","62 N RL 6-7 35% H75%outdoor","","2ab 1.000/1.000/2.000 0sb 0hr",2700,7,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6024,"Cozart","Zack","CIN","SS","NYY",1,4.05,3.7,0.6,0.2,0.03,0.1,0.33,0.64,0.03,0.02,0.43,0.46,0,0.02,0,0,2.77,"NYY (Sabathia L) R Ord 6","+1.5 (-163) (o/u 9.0) (-101)","57 I RF 2-6 48% H95%outdoor","","2ab .500/.667/.500 0sb 0hr",3200,19,3500,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8362,"Rosario","Eddie","MIN","OF","@ CHW",1,3.85,3.68,0.66,0.18,0.06,0.13,0.15,0.92,0.06,0.03,0.41,0.37,0,0.02,0,0,2.59,"@CHW (Pelfrey R) L Ord 8","+1.5 (-202) (o/u 9.0) (-104)","47 N RL 2-9 17% H65%outdoor","","4ab .000/.000/.000 0sb 0hr",2600,15,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7764,"Realmuto","JT","MIA","C","STL",1,3.79,3.57,0.74,0.2,0.03,0.08,0.2,0.59,0.07,0.03,0.41,0.43,0,0.02,0,0,2.43,"STL (Wainwright R) R Ord 6","-1.5 (+189) (o/u 8.0) (-110)","76 I RF 2-10 4% H68% retractable","","4ab .000/.000/.000 0sb 0hr",2800,11,3500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
9409,"Rua","Ryan","TEX","1B/OF","@ SD",1,3.98,3.7,0.57,0.16,0.01,0.14,0.26,1.1,0.08,0.02,0.45,0.42,0,0.02,0,0,2.79,"@SD (Weaver R) R Ord 6 Starting ","-1.5 (+136) (o/u 8.5) (-123)","62 O RF 9-12 15% H73%outdoor","","3ab .333/.333/.333 0sb 0hr",2200,7,2800,0,0,0,0,0,0,"OF","OF","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
5958,"Valencia","Danny","SEA","1B","@ PHI",1,4.08,3.79,0.63,0.21,0.01,0.14,0.27,1.04,0.01,0.01,0.43,0.41,0,0.02,0,0,2.78,"@PHI (Eickhoff R) R Ord 6","-1.5 (+147) (o/u 8.0) (-111)","55 N RL 2-6 4% H53%outdoor","Questionable","",3300,11,3400,0,0,0,0,0,0,"1B","3B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
7611,"Panik","Joe","SF","2B","@ NYM",1,4.23,3.78,0.71,0.19,0.02,0.07,0.41,0.47,0.04,0.01,0.56,0.28,0,0.04,0,0.06,2.7,"@NYM (Wheeler R) L Ord 1","+1.5 (-220) (o/u 7.0) (-100)","52 N RL 0-4 5% H58%outdoor","","",2900,11,3300,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6017,"Smoak","Justin","TOR","1B","CLE",1,3.98,3.57,0.44,0.17,0.01,0.16,0.39,1.11,0.01,0,0.46,0.48,0,0.02,0,0,2.75,"CLE (Carrasco R) S Ord 4","+1.5 (-107) (o/u 8.0) (+159)","44 N RL 4-7 7% H65% retractable","","5ab .200/.333/.200 0sb 0hr",2700,8,3000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5942,"Dyson","Jarrod","SEA","OF","@ PHI",1,3.76,3.5,0.7,0.13,0.05,0.02,0.24,0.62,0.34,0.07,0.31,0.25,0,0.02,0,0,2.57,"@PHI (Eickhoff R) L Ord 9","-1.5 (+147) (o/u 8.0) (-111)","55 N RL 2-6 4% H53%outdoor","","",3200,11,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3783,"Pearce","Steve","TOR","OF","CLE",1,3.87,3.5,0.52,0.2,0.01,0.15,0.35,0.88,0.01,0.01,0.41,0.43,0,0.02,0,0,2.58,"CLE (Carrasco R) R Ord 5","+1.5 (-107) (o/u 8.0) (+159)","44 N RL 4-7 7% H65% retractable","","",2700,7,3200,0,0,0,0,0,0,"OF","1B","OF","1B;2B;DH",NA,NA,NA,NA,NA,0,NA
6025,"Castro","Jason","MIN","C","@ CHW",1,4.06,3.6,0.5,0.19,0.02,0.13,0.43,1.21,0.01,0.01,0.47,0.41,0,0.02,0,0,2.72,"@CHW (Pelfrey R) L Ord 6","+1.5 (-202) (o/u 9.0) (-104)","47 N RL 2-9 17% H65%outdoor","","8ab .250/.400/.250 1sb 0hr",2600,9,2900,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7195,"Perez","Hernan","MIL","SS/OF","BOS",1,3.89,3.69,0.62,0.18,0.02,0.08,0.19,0.85,0.18,0.05,0.39,0.4,0,0.02,0,0,2.76,"BOS (Pomeranz L) R Ord 6","+1.5 (-133) (o/u 9.0) (+125)","46 N RL 1-6 6% H60% retractable","","",3100,16,3500,0,0,0,0,0,0,"OF","3B","SS;OF","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
6247,"Owings","Chris","ARI","SS/OF","DET",1,3.74,3.53,0.63,0.19,0.06,0.05,0.19,0.82,0.18,0.03,0.34,0.37,0,0.02,0,0.08,2.55,"DET (Verlander R) R Ord 7","-1.5 (+198) (o/u 8.5) (-102)","65 O CF 4-8 16% H49% retractable","","",3200,16,3500,0,0,0,0,0,0,"SS","SS","SS;OF","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
6416,"Vogt","Stephen","OAK","C","LAA",1,4.17,3.77,0.62,0.19,0.02,0.11,0.38,0.73,0.01,0.01,0.38,0.4,0,0.02,0,0,2.87,"LAA (Meyer R) L Ord 7","-1.5 (+153) (o/u 8.5) (-134)","58 O LF 9-11 10% H76%outdoor","","1ab .000/.500/.000 0sb 0hr",2300,9,3200,0,0,0,0,0,0,"C","C","C","C;1B;DH",NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","WAS",1,3.81,3.66,0.59,0.2,0,0.17,0.13,0.87,0.01,0.01,0.4,0.4,0,0.02,0,0,2.65,"WAS (Scherzer R) R Ord 6","+1.5 (-123) (o/u 8.5) (+137)","58 N RL 0-4 3% H46%outdoor","","3ab .333/.333/.333 0sb 0hr",3000,13,3500,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6476,"Perez","Salvador","KC","C","@ TB",1,3.94,3.8,0.61,0.17,0.01,0.17,0.12,0.83,0.01,0.01,0.42,0.42,0,0.02,0,0,2.79,"@TB (Andriese R) R Ord 5","+1.5 (-141) (o/u 8.0) (+149)","","","6ab .167/.167/.167 0sb 0hr",2800,10,3300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8854,"Mahtook","Mikie","DET","OF","@ ARI",1,3.98,3.73,0.58,0.21,0.04,0.1,0.22,1.21,0.06,0.03,0.44,0.4,0,0.02,0,0,2.75,"@ARI (Ray L) R Ord 6","+1.5 (-217) (o/u 8.5) (-106)","65 O CF 4-8 16% H49% retractable","","3ab .667/.667/1.000 0sb 0hr",2400,9,2800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4709,"Soto","Geovany","CHW","C","MIN",1,4.08,3.62,0.48,0.18,0,0.16,0.42,1.04,0.01,0.01,0.39,0.37,0.03,0.02,0.09,0.06,2.86,"MIN (Santiago L) R Ord 8","-1.5 (+185) (o/u 9.0) (-104)","47 N RL 2-9 17% H65%outdoor","","3ab .333/.333/.333 0sb 0hr",2300,7,2500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7436,"Almonte","Abraham","CLE","OF","@ TOR",1,3.81,3.51,0.56,0.25,0.04,0.06,0.29,0.97,0.1,0.03,0.4,0.34,0,0.02,0,0,2.52,"@TOR (Bolsinger R) S Ord 8","-1.5 (-101) (o/u 8.0) (-173)","44 N RL 4-7 7% H65% retractable","","",2500,7,3000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9433,"Kivlehan","Patrick","CIN","OF","NYY",1,3.94,3.64,0.56,0.16,0.02,0.14,0.28,1.17,0.06,0.03,0.39,0.41,0,0.02,0,0,2.78,"NYY (Sabathia L) R Ord 7","+1.5 (-163) (o/u 9.0) (-101)","57 I RF 2-6 48% H95%outdoor","","",2300,7,2500,0,0,0,0,0,0,"OF","3B","OF","3B;DH",NA,NA,NA,NA,NA,0,NA
