id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
5818,Saunders,Michael,PHI,OF,CIN,1.00,3.95,3.51,0.53,0.21,0.03,0.16,0.40,0.93,0.02,0.02,0.51,0.52,0.00,0.04,0.00,0.02,2.55,CIN (Feldman R) L Ord 5 Starting ,+1.5 (-146) (o/u 9.0) (+110),72 N RL 9-10 11% H62%outdoor,,14ab .214/.313/.571 0sb 1hr,2700,10,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5057,Valbuena,Luis,LAA,1B/3B,@ MIA,1.00,4.15,3.62,0.51,0.20,0.02,0.13,0.51,0.93,0.02,0.02,0.56,0.56,0.00,0.02,0.00,0.08,2.69,@MIA (Urena R) L Ord 4 Starting ,-1.5 (+150) (o/u 8.5) (-108),88 N RL 9-15 6% H65% retractable,,,2200,7,3100,0,0,0,0,0,0,3B,3B,1B;3B,1B;3B;DH,,,,,,0,
8910,Ramirez,Jose,CLE,2B/3B,KC,1.00,4.24,3.84,0.74,0.24,0.03,0.07,0.37,0.49,0.09,0.04,0.42,0.46,0.00,0.03,0.00,0.07,2.78,KC (Duffy L) S Ord 6 Starting ,-1.5 (+165) (o/u 8.5) (-128),73 O CF 7-8 96% H74%outdoor,,8ab .125/.222/.125 0sb 0hr,2700,11,3700,0,0,0,0,0,0,3B,3B,2B;3B,P,,,,,,0,
9255,Anderson,Tim,CHW,SS,DET,1.00,4.29,4.13,0.81,0.19,0.04,0.10,0.14,1.08,0.12,0.03,0.42,0.46,0.00,0.02,0.00,0.17,3.06,DET (Zimmermann R) R Ord 6 Starting ,-1.5 (+188) (o/u 9.5) (-102),71 O LF 8-13 20% H54%outdoor,,4ab .500/.500/1.000 0sb 0hr,2800,15,4200,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
5728,Trumbo,Mark,BAL,OF,@ HOU,1.00,3.97,3.66,0.56,0.16,0.01,0.20,0.29,1.10,0.01,0.00,0.49,0.51,0.00,0.02,0.00,0.04,2.62,@HOU (McCullers R) R Ord 4 Starting ,+1.5 (-111) (o/u 8.5) (+187),87 O CF 7-13 34% H66% retractable,,6ab .500/.571/1.000 0sb 1hr,3400,15,3900,0,0,0,0,0,0,OF,OF,OF,1B;DH;OF,,,,,,0,
7162,Robertson,Daniel,CLE,OF,KC,1.00,4.69,4.30,0.78,0.21,0.02,0.06,0.37,0.78,0.06,0.03,0.58,0.47,0.00,0.02,0.00,0.03,3.25,KC (Duffy L) R Ord 2 Starting ,-1.5 (+165) (o/u 8.5) (-128),73 O CF 7-8 96% H74%outdoor,,2ab 1.000/1.000/1.500 0sb 0hr,2200,7,2500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7182,Simmons,Andrelton,LAA,SS,@ MIA,1.00,4.36,4.06,0.87,0.22,0.02,0.05,0.27,0.41,0.08,0.03,0.59,0.45,0.00,0.03,0.00,0.08,2.81,@MIA (Urena R) R Ord 2 Starting ,-1.5 (+150) (o/u 8.5) (-108),88 N RL 9-15 6% H65% retractable,,2ab .500/.500/.500 0sb 0hr,3100,10,3900,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
8651,Travis,Devon,TOR,2B,TEX,1.00,4.00,3.74,0.67,0.31,0.01,0.11,0.25,0.74,0.08,0.03,0.42,0.41,0.00,0.02,0.00,0.10,2.61,TEX (Cashner R) R Ord 8 Starting ,-1.5 (+130) (o/u 9.0) (-165),72 O CF 6-8 67% H59% retractable,,2ab .000/.000/.000 0sb 0hr,3300,16,3600,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
8003,Odor,Rougned,TEX,2B,@ TOR,1.00,4.10,3.91,0.59,0.21,0.04,0.16,0.16,0.89,0.09,0.07,0.45,0.47,0.00,0.03,0.00,0.12,2.87,@TOR (Biagini R) L Ord 5 Starting ,+1.5 (-141) (o/u 9.0) (+152),72 O CF 6-8 67% H59% retractable,,,2800,13,3700,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
5684,Rasmus,Colby,TB,OF,@ MIN,1.00,4.22,3.80,0.53,0.18,0.01,0.18,0.40,1.29,0.03,0.01,0.49,0.46,0.00,0.02,0.00,0.03,2.91,@MIN (Gibson R) L Ord 6 Starting ,+1.5 (-205) (o/u 9.5) (-107),67 O RF 7-17 24% H47%outdoor,,6ab .333/.333/.333 0sb 0hr,2900,15,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6679,Castellanos,Nick,DET,3B,@ CHW,1.00,4.10,3.77,0.62,0.24,0.04,0.15,0.29,1.12,0.02,0.02,0.44,0.45,0.00,0.04,0.00,0.10,2.70,@CHW (Gonzalez R) R Ord 7 Starting ,+1.5 (-205) (o/u 9.5) (-106),71 O LF 8-13 20% H54%outdoor,,5ab .400/.500/.600 0sb 0hr,2700,11,3400,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
6476,Perez,Salvador,KC,C,@ CLE,1.00,4.10,3.93,0.62,0.22,0.01,0.20,0.13,0.84,0.01,0.00,0.46,0.49,0.00,0.03,0.00,0.05,2.87,@CLE (Tomlin R) R Ord 5 Starting ,+1.5 (-180) (o/u 8.5) (+118),73 O CF 7-8 96% H74%outdoor,,26ab .577/.577/1.000 0sb 1hr,3200,15,3500,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
1856,Granderson,Curtis,NYM,OF,@ PIT,1.00,4.11,3.57,0.50,0.19,0.02,0.14,0.51,0.94,0.04,0.02,0.50,0.51,0.00,0.03,0.00,0.01,2.70,@PIT (Glasnow R) L Ord 5,+1.5 (-191) (o/u 9.0) (+104),67 N RL 7-10 84% H84%outdoor,,,3000,12,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6884,Gonzalez,Marwin,HOU,3B/OF,BAL,1.00,4.04,3.78,0.67,0.21,0.02,0.15,0.23,0.80,0.07,0.04,0.46,0.44,0.00,0.02,0.00,0.07,2.71,BAL (Asher R) S Ord 7 Starting ,-1.5 (+103) (o/u 8.5) (-204),87 O CF 7-13 34% H66% retractable,,,3400,19,3800,0,0,0,0,0,0,1B,1B,3B;OF,1B;3B;DH,,,,,,0,
4671,Smith,Seth,BAL,OF,@ HOU,1.00,4.27,3.78,0.58,0.21,0.03,0.12,0.45,1.08,0.02,0.01,0.58,0.36,0.00,0.04,0.00,0.01,2.73,@HOU (McCullers R) L Ord 1 Starting ,+1.5 (-111) (o/u 8.5) (+187),87 O CF 7-13 34% H66% retractable,,9ab .000/.000/.000 0sb 0hr,2800,12,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
11521,Cordoba,Allen,SD,SS/OF,@ WAS,1.00,4.37,4.13,0.80,0.19,0.03,0.08,0.23,0.74,0.17,0.09,0.56,0.30,0.00,0.02,0.00,0.00,3.00,@WAS (Ross R) R Ord 1 Starting ,+1.5 (-135) (o/u 8.5) (+152),75 N RL 5-10 24% H70%outdoor,,,2300,8,2300,0,0,0,0,0,0,SS,SS,SS;OF,SS;DH,,,,,,0,
5572,Freese,David,PIT,3B,NYM,1.00,4.28,3.88,0.72,0.22,0.00,0.10,0.38,1.04,0.01,0.00,0.50,0.53,0.00,0.02,0.00,0.09,2.84,NYM (Harvey R) R Ord 5,-1.5 (+175) (o/u 9.0) (-112),67 N RL 7-10 84% H84%outdoor,,3ab .333/.333/.333 0sb 0hr,2700,10,3400,0,0,0,0,0,0,3B,3B,3B,1B;3B;DH,,,,,,0,
1157,Davis,Chris,BAL,1B,@ HOU,1.00,3.87,3.32,0.40,0.14,0.00,0.23,0.52,1.57,0.01,0.00,0.48,0.44,0.00,0.03,0.00,0.04,2.48,@HOU (McCullers R) L Ord 5 Starting ,+1.5 (-111) (o/u 8.5) (+187),87 O CF 7-13 34% H66% retractable,,7ab .000/.000/.000 0sb 0hr,3500,16,3800,0,0,0,0,0,0,1B,1B,1B,1B;DH;OF,,,,,,0,
6956,Inciarte,Ender,ATL,OF,@ SF,1.00,4.23,3.95,0.88,0.18,0.05,0.04,0.26,0.54,0.15,0.05,0.56,0.29,0.00,0.02,0.00,0.04,2.71,@SF (Cueto R) L Ord 1,+1.5 (-128) (o/u 8.0) (+176),60 O CF 14-20 8% H76%outdoor,,1ab .000/.000/.000 0sb 0hr,3400,18,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5033,Tulowitzki,Troy,TOR,SS,TEX,1.00,4.11,3.71,0.66,0.20,0.00,0.16,0.36,0.80,0.01,0.00,0.46,0.44,0.00,0.04,0.00,0.07,2.67,TEX (Cashner R) R Ord 7 Starting ,-1.5 (+130) (o/u 9.0) (-165),72 O CF 6-8 67% H59% retractable,,15ab .200/.250/.267 0sb 0hr,3000,11,3900,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
7008,Solarte,Yangervis,SD,2B,@ WAS,1.00,4.27,3.95,0.76,0.24,0.02,0.10,0.29,0.50,0.02,0.01,0.53,0.38,0.00,0.03,0.00,0.09,2.79,@WAS (Ross R) S Ord 2 Starting ,+1.5 (-135) (o/u 8.5) (+152),75 N RL 5-10 24% H70%outdoor,,5ab .000/.000/.000 0sb 0hr,3100,11,2800,0,0,0,0,0,0,3B,2B,2B,2B;3B;DH,,,,,,0,
3075,Martin,Russell,TOR,C,TEX,1.00,4.22,3.60,0.54,0.15,0.01,0.15,0.58,1.09,0.03,0.02,0.51,0.45,0.00,0.04,0.00,0.04,2.73,TEX (Cashner R) R Ord 6 Starting ,-1.5 (+130) (o/u 9.0) (-165),72 O CF 6-8 67% H59% retractable,,4ab .000/.333/.000 0sb 0hr,2700,10,3200,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
7098,Gregorius,Didi,NYY,SS,OAK,1.00,4.16,3.92,0.78,0.20,0.02,0.11,0.21,0.58,0.04,0.01,0.45,0.47,0.00,0.04,0.00,0.09,2.81,OAK (Triggs R) L Ord 6 Starting ,-1.5 (+123) (o/u 8.5) (-163),65 N RL 5-9 7% H68%outdoor,,2ab .500/.500/.500 0sb 0hr,3400,16,4100,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
2560,Kemp,Matt,ATL,OF,@ SF,1.00,3.93,3.67,0.63,0.24,0.01,0.14,0.20,0.97,0.02,0.01,0.47,0.52,0.00,0.05,0.00,0.04,2.55,@SF (Cueto R) R Ord 4,+1.5 (-128) (o/u 8.0) (+176),60 O CF 14-20 8% H76%outdoor,,31ab .290/.333/.613 0sb 3hr,3500,19,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8378,Puig,Yasiel,LAD,OF,CHC,1.00,4.03,3.68,0.59,0.16,0.03,0.12,0.33,0.86,0.10,0.05,0.52,0.48,0.00,0.02,0.00,0.03,2.73,CHC (Lester L) R Ord 3,-1.5 (+154) (o/u 6.5) (-158),70 O RF 2-8 4% H59%outdoor,,6ab .000/.000/.000 0sb 0hr,3000,9,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7280,Calhoun,Kole,LAA,OF,@ MIA,1.00,4.05,3.67,0.63,0.19,0.02,0.12,0.36,0.84,0.04,0.03,0.50,0.49,0.00,0.03,0.00,0.03,2.63,@MIA (Urena R) L Ord 5 Starting ,-1.5 (+150) (o/u 8.5) (-108),88 N RL 9-15 6% H65% retractable,,,2900,12,3100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9113,Bryant,Kris,CHC,3B,@ LAD,1.00,3.95,3.57,0.54,0.19,0.02,0.18,0.35,1.10,0.06,0.03,0.49,0.33,0.00,0.03,0.00,0.10,2.52,@LAD (Kershaw L) R Ord 2,+1.5 (-167) (o/u 6.5) (+146),70 O RF 2-8 4% H59%outdoor,,3ab .000/.000/.000 0sb 0hr,4200,23,4800,0,0,0,0,0,0,3B,3B,3B,3B;DH;OF,,,,,,0,
7657,Taylor,Michael,WAS,OF,SD,1.00,4.07,3.75,0.60,0.17,0.02,0.11,0.30,1.26,0.17,0.04,0.46,0.46,0.00,0.02,0.00,0.02,2.87,SD (Chacin R) R Ord 6 Starting ,-1.5 (+125) (o/u 8.5) (-165),75 N RL 5-10 24% H70%outdoor,,3ab .333/.333/.333 0sb 0hr,2800,12,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7245,Hicks,Aaron,NYY,OF,OAK,1.00,4.05,3.55,0.60,0.15,0.02,0.13,0.48,0.75,0.10,0.05,0.42,0.41,0.00,0.03,0.00,0.01,2.65,OAK (Triggs R) S Ord 7 Starting ,-1.5 (+123) (o/u 8.5) (-163),65 N RL 5-9 7% H68%outdoor,,2ab .500/.500/.500 0sb 0hr,3200,15,4300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8362,Rosario,Eddie,MIN,OF,TB,1.00,4.18,3.99,0.71,0.19,0.07,0.11,0.15,0.93,0.07,0.04,0.40,0.44,0.00,0.03,0.00,0.05,2.95,TB (Cobb R) L Ord 7 Starting ,-1.5 (+188) (o/u 9.5) (-101),67 O RF 7-17 24% H47%outdoor,,,2500,8,2800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7563,Schoop,Jonathan,BAL,2B,@ HOU,1.00,4.17,4.00,0.63,0.24,0.01,0.17,0.15,1.06,0.01,0.01,0.54,0.41,0.00,0.02,0.00,0.07,2.85,@HOU (McCullers R) R Ord 2 Starting ,+1.5 (-111) (o/u 8.5) (+187),87 O CF 7-13 34% H66% retractable,,2ab .000/.000/.000 0sb 0hr,3100,11,3400,0,0,0,0,0,0,2B,2B,2B,2B;3B;DH,,,,,,0,
6416,Vogt,Stephen,OAK,C,@ NYY,1.00,4.22,3.88,0.63,0.20,0.02,0.14,0.31,0.90,0.01,0.01,0.54,0.41,0.00,0.04,0.00,0.04,2.81,@NYY (Pineda R) L Ord 2 Starting ,+1.5 (-133) (o/u 8.5) (+150),65 N RL 5-9 7% H68%outdoor,,6ab .167/.167/.333 0sb 0hr,2800,7,3200,0,0,0,0,0,0,C,C,C,C;1B;DH,,,,,,0,
5969,Carter,Chris,NYY,1B,OAK,1.00,3.94,3.43,0.37,0.13,0.01,0.23,0.46,1.29,0.02,0.01,0.48,0.40,0.00,0.05,0.00,0.05,2.68,OAK (Triggs R) R Ord 8 Starting ,-1.5 (+123) (o/u 8.5) (-163),65 N RL 5-9 7% H68%outdoor,,,2800,12,4000,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
3503,Napoli,Mike,TEX,1B,@ TOR,1.00,3.99,3.56,0.47,0.15,0.01,0.21,0.41,1.32,0.01,0.01,0.45,0.41,0.00,0.03,0.00,0.06,2.69,@TOR (Biagini R) R Ord 6 Starting ,+1.5 (-141) (o/u 9.0) (+152),72 O CF 6-8 67% H59% retractable,,,3200,16,3900,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
11386,Gurriel,Yulieski,HOU,1B,BAL,1.00,3.93,3.66,0.61,0.24,0.01,0.15,0.24,0.60,0.02,0.02,0.45,0.41,0.00,0.03,0.00,0.08,2.63,BAL (Asher R) R Ord 8 Starting ,-1.5 (+103) (o/u 8.5) (-204),87 O CF 7-13 34% H66% retractable,,,2700,13,3000,0,0,0,0,0,0,1B,1B,1B,1B;3B;DH,,,,,,0,
2397,Jaso,John,PIT,1B/OF,NYM,1.00,4.16,3.69,0.62,0.24,0.02,0.08,0.46,0.76,0.03,0.03,0.44,0.47,0.00,0.02,0.00,0.02,2.73,NYM (Harvey R) L Ord 6,-1.5 (+175) (o/u 9.0) (-112),67 N RL 7-10 84% H84%outdoor,,,2700,11,3000,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH,,,,,,0,
8883,Buxton,Byron,MIN,OF,TB,1.00,4.06,3.74,0.55,0.19,0.05,0.10,0.30,1.24,0.14,0.04,0.40,0.37,0.00,0.02,0.00,0.03,2.87,TB (Cobb R) R Ord 8 Starting ,-1.5 (+188) (o/u 9.5) (-101),67 O RF 7-17 24% H47%outdoor,,,2900,12,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
2922,Lowrie,Jed,OAK,2B,@ NYY,1.00,4.12,3.76,0.71,0.22,0.01,0.09,0.32,0.78,0.01,0.01,0.49,0.51,0.00,0.04,0.00,0.09,2.65,@NYY (Pineda R) S Ord 3 Starting ,+1.5 (-133) (o/u 8.5) (+150),65 N RL 5-9 7% H68%outdoor,,5ab .400/.400/.400 0sb 0hr,2300,14,4300,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
3889,Phillips,Brandon,ATL,2B,@ SF,1.00,4.13,3.97,0.90,0.21,0.01,0.06,0.14,0.54,0.10,0.05,0.53,0.34,0.00,0.02,0.00,0.06,2.69,@SF (Cueto R) R Ord 2,+1.5 (-128) (o/u 8.0) (+176),60 O CF 14-20 8% H76%outdoor,,3ab .333/.333/.333 0sb 0hr,2800,13,3900,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
8719,Gallo,Joey,TEX,3B,@ TOR,1.00,3.88,3.43,0.32,0.14,0.03,0.23,0.43,1.69,0.04,0.01,0.44,0.38,0.00,0.02,0.00,0.15,2.70,@TOR (Biagini R) L Ord 7 Starting ,+1.5 (-141) (o/u 9.0) (+152),72 O CF 6-8 67% H59% retractable,,,2900,14,4100,0,0,0,0,0,0,3B,3B,3B,3B;DH;OF,,,,,,0,
5940,Pina,Manuel,MIL,C,ARI,1.00,4.04,3.70,0.63,0.25,0.02,0.10,0.31,0.64,0.03,0.02,0.43,0.47,0.00,0.02,0.13,0.00,2.71,ARI (Corbin L) R Ord 6 Starting ,-1.5 (+173) (o/u 9.0) (-120),65 N RL 6-9 23% H66% retractable,,,2500,7,3200,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
9588,Riddle,J.T.,MIA,SS,LAA,1.00,4.39,4.16,0.79,0.17,0.03,0.08,0.20,0.77,0.05,0.02,0.66,0.32,0.00,0.02,0.00,0.00,3.05,LAA (Shoemaker R) L Ord 1 Starting ,+1.5 (-163) (o/u 8.5) (-100),88 N RL 9-15 6% H65% retractable,,,2500,7,2600,0,0,0,0,0,0,SS,SS,SS,2B;SS;DH,,,,,,0,
5958,Valencia,Danny,SEA,1B,@ BOS,1.00,3.90,3.61,0.68,0.22,0.01,0.13,0.26,0.96,0.02,0.02,0.45,0.41,0.00,0.03,0.00,0.08,2.46,@BOS (Porcello R) R Ord 6 Starting ,+1.5 (-110) (o/u 9.5) (+169),64 N RL 10-12 12% H69%outdoor,,18ab .222/.300/.278 0sb 0hr,2900,15,3300,0,0,0,0,0,0,1B,3B,1B,1B;3B;DH,,,,,,0,
7549,Beckham,Tim,TB,SS,@ MIN,1.00,4.10,3.85,0.64,0.16,0.06,0.13,0.21,1.26,0.04,0.02,0.41,0.42,0.00,0.04,0.00,0.08,2.88,@MIN (Gibson R) R Ord 7 Starting ,+1.5 (-205) (o/u 9.5) (-107),67 O RF 7-17 24% H47%outdoor,,1ab 1.000/1.000/1.000 0sb 0hr,2800,15,2800,0,0,0,0,0,0,SS,SS,SS,2B;SS;DH,,,,,,0,
5942,Dyson,Jarrod,SEA,OF,@ BOS,1.00,3.70,3.43,0.68,0.15,0.06,0.02,0.24,0.62,0.31,0.07,0.36,0.29,0.00,0.02,0.00,0.04,2.41,@BOS (Porcello R) L Ord 8 Starting ,+1.5 (-110) (o/u 9.5) (+169),64 N RL 10-12 12% H69%outdoor,,11ab .182/.250/.364 0sb 0hr,2500,12,3100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8096,Franco,Maikel,PHI,3B,CIN,1.00,3.85,3.54,0.59,0.19,0.01,0.16,0.28,0.58,0.00,0.00,0.45,0.45,0.00,0.03,0.00,0.10,2.55,CIN (Feldman R) R Ord 6 Starting ,+1.5 (-146) (o/u 9.0) (+110),72 N RL 9-10 11% H62%outdoor,,,3100,13,3600,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
8036,Ahmed,Nick,ARI,SS,@ MIL,1.00,4.50,4.20,0.68,0.17,0.03,0.09,0.27,0.90,0.07,0.05,0.61,0.38,0.00,0.03,0.00,0.09,3.23,@MIL (Nelson R) R Ord 2 Starting ,+1.5 (-188) (o/u 9.0) (+111),65 N RL 6-9 23% H66% retractable,,6ab .000/.000/.000 0sb 0hr,2500,9,3500,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
7082,Hernandez,Kike,LAD,SS/OF,CHC,1.00,4.24,3.83,0.52,0.25,0.03,0.11,0.37,0.90,0.02,0.01,0.57,0.31,0.02,0.02,0.05,0.05,2.87,CHC (Lester L) R Ord 1,-1.5 (+154) (o/u 6.5) (-158),70 O RF 2-8 4% H59%outdoor,,3ab .000/.400/.000 0sb 0hr,3000,7,2900,0,0,0,0,0,0,OF,OF,SS;OF,2B;DH;OF,,,,,,0,
3426,Moss,Brandon,KC,OF,@ CLE,1.00,3.88,3.57,0.42,0.17,0.01,0.23,0.28,1.30,0.01,0.00,0.42,0.39,0.00,0.03,0.00,0.04,2.72,@CLE (Tomlin R) L Ord 7 Starting ,+1.5 (-180) (o/u 8.5) (+118),73 O CF 7-8 96% H74%outdoor,,2ab .500/.667/2.000 0sb 1hr,2800,15,3600,0,0,0,0,0,0,1B,1B,OF,1B;DH;OF,,,,,,0,
10217,Healy,Ryon,OAK,1B/3B,@ NYY,1.00,3.81,3.62,0.62,0.22,0.01,0.17,0.17,0.96,0.01,0.01,0.40,0.40,0.00,0.02,0.00,0.13,2.52,@NYY (Pineda R) R Ord 6 Starting ,+1.5 (-133) (o/u 8.5) (+150),65 N RL 5-9 7% H68%outdoor,,,3000,11,3500,0,0,0,0,0,0,1B,3B,1B;3B,1B;3B;DH,,,,,,0,
6197,Rizzo,Anthony,CHC,1B,@ LAD,1.00,3.85,3.48,0.49,0.18,0.01,0.16,0.34,0.69,0.03,0.02,0.48,0.43,0.00,0.02,0.00,0.05,2.51,@LAD (Kershaw L) L Ord 3,+1.5 (-167) (o/u 6.5) (+146),70 O RF 2-8 4% H59%outdoor,,2ab .000/.333/.000 0sb 0hr,4500,18,4700,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6088,Escobar,Eduardo,MIN,SS/3B,TB,1.00,4.29,3.98,0.66,0.25,0.02,0.09,0.29,0.80,0.02,0.02,0.44,0.46,0.00,0.03,0.00,0.07,3.00,TB (Cobb R) S Ord 6 Starting ,-1.5 (+188) (o/u 9.5) (-101),67 O RF 7-17 24% H47%outdoor,,2ab .500/.667/.500 0sb 0hr,2800,7,2900,0,0,0,0,0,0,SS,SS,SS;3B,SS;DH,,,,,,0,
9237,Renfroe,Hunter,SD,OF,@ WAS,1.00,3.95,3.74,0.57,0.20,0.02,0.16,0.19,1.06,0.03,0.01,0.43,0.45,0.00,0.02,0.00,0.15,2.77,@WAS (Ross R) R Ord 5 Starting ,+1.5 (-135) (o/u 8.5) (+152),75 N RL 5-10 24% H70%outdoor,,,3500,16,3100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7764,Realmuto,JT,MIA,C,LAA,1.00,3.86,3.62,0.76,0.19,0.04,0.08,0.22,0.67,0.06,0.02,0.41,0.44,0.00,0.02,0.00,0.06,2.50,LAA (Shoemaker R) R Ord 6 Starting ,+1.5 (-163) (o/u 8.5) (-100),88 N RL 9-15 6% H65% retractable,,,2900,13,3800,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
7658,Leon,Sandy,BOS,C,SEA,1.00,4.04,3.72,0.66,0.23,0.02,0.09,0.31,0.86,0.01,0.00,0.48,0.41,0.00,0.02,0.00,0.03,2.69,SEA (Bergman R) S Ord 8 Starting ,-1.5 (+102) (o/u 9.5) (-184),64 N RL 10-12 12% H69%outdoor,,,2500,12,3000,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
5515,Alonso,Yonder,OAK,1B,@ NYY,1.00,3.91,3.52,0.65,0.21,0.01,0.11,0.36,0.67,0.02,0.01,0.42,0.43,0.00,0.03,0.00,0.04,2.46,@NYY (Pineda R) L Ord 5 Starting ,+1.5 (-133) (o/u 8.5) (+150),65 N RL 5-9 7% H68%outdoor,,6ab .167/.167/.167 0sb 0hr,3400,18,4100,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6442,Herrmann,Chris,ARI,C/OF,@ MIL,1.00,4.18,3.81,0.54,0.17,0.03,0.12,0.35,1.17,0.05,0.02,0.48,0.48,0.00,0.02,0.00,0.05,2.94,@MIL (Nelson R) L Ord 5 Starting ,+1.5 (-188) (o/u 9.0) (+111),65 N RL 6-9 23% H66% retractable,,,2300,7,3700,0,0,0,0,0,0,C,C,C;OF,C;DH;OF,,,,,,0,
7896,Drury,Brandon,ARI,2B,@ MIL,1.00,4.07,3.79,0.65,0.25,0.01,0.10,0.25,0.85,0.02,0.02,0.41,0.45,0.00,0.02,0.00,0.04,2.76,@MIL (Nelson R) R Ord 6 Starting ,+1.5 (-188) (o/u 9.0) (+111),65 N RL 6-9 23% H66% retractable,,3ab .667/.667/.667 0sb 0hr,2500,15,4100,0,0,0,0,0,0,2B,2B,2B,2B;DH;OF,,,,,,0,
1943,Gutierrez,Franklin,LAD,OF,CHC,1.00,3.92,3.61,0.55,0.18,0.00,0.14,0.29,1.11,0.02,0.01,0.46,0.50,0.00,0.03,0.00,0.02,2.69,CHC (Lester L) R Ord 4,-1.5 (+154) (o/u 6.5) (-158),70 O RF 2-8 4% H59%outdoor,,2ab .500/.500/2.000 0sb 1hr,2600,7,3200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3033,Markakis,Nick,ATL,OF,@ SF,1.00,4.03,3.66,0.73,0.21,0.01,0.04,0.34,0.68,0.01,0.01,0.51,0.45,0.00,0.03,0.00,0.01,2.58,@SF (Cueto R) L Ord 3,+1.5 (-128) (o/u 8.0) (+176),60 O CF 14-20 8% H76%outdoor,,3ab .000/.000/.000 0sb 0hr,2900,15,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
862,Cervelli,Francisco,PIT,C,NYM,1.00,4.05,3.59,0.74,0.20,0.02,0.05,0.43,0.73,0.04,0.02,0.36,0.41,0.00,0.03,0.00,0.08,2.59,NYM (Harvey R) R Ord 7,-1.5 (+175) (o/u 9.0) (-112),67 N RL 7-10 84% H84%outdoor,,1ab .000/.500/.000 0sb 0hr,3200,13,3200,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
1450,Escobar,Alcides,KC,SS,@ CLE,1.00,4.53,4.37,0.84,0.19,0.03,0.04,0.13,0.76,0.05,0.02,0.57,0.35,0.00,0.04,0.00,0.09,3.26,@CLE (Tomlin R) R Ord 1 Starting ,+1.5 (-180) (o/u 8.5) (+118),73 O CF 7-8 96% H74%outdoor,,35ab .229/.229/.400 0sb 0hr,2200,7,2400,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
