id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
5861,Axford,John,OAK,RP,@ CHW,1.00,0.20,0.08,0.03,0.01,0.02,0.09,0.22,0.07,0.06,0.17,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-185) (o/u 10.5) (+102),69 O CF 10-13 5% H55%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9962,Castro,Miguel,BAL,SP,@ TB,1.00,0.20,0.06,0.03,0.01,0.03,0.09,0.23,0.08,0.07,0.16,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-115) (o/u 9.0) (+180),,,5500,25,4000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5718,Swarzak,Anthony,CHW,RP,OAK,1.00,0.22,0.09,0.04,0.00,0.02,0.06,0.20,0.08,0.07,0.17,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,-1.5 (+165) (o/u 10.5) (-112),69 O CF 10-13 5% H55%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6150,Minor,Mike,KC,SP,TOR,1.00,0.30,0.18,0.08,0.01,0.04,0.10,0.25,0.17,0.15,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-150) (o/u 9.5) (+117),69 N LR 4-12 4% H57%outdoor,,5500,25,5500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
2325,Hunter,Tommy,TB,RP,BAL,1.00,0.22,0.10,0.03,0.00,0.02,0.04,0.18,0.07,0.06,0.17,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (-105) (o/u 9.0) (-200),,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10090,Stumpf,Daniel,DET,SP,@ SD,1.00,0.25,0.14,0.05,0.01,0.02,0.08,0.21,0.11,0.10,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+125) (o/u 7.5) (-130),68 I LF 6-10 13% H80%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10112,Altavilla,Dan,SEA,RP,HOU,1.00,0.20,0.08,0.03,0.00,0.02,0.07,0.20,0.07,0.07,0.16,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+175) (o/u 9.5) (-108),68 O LF 3-10 2% H53% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9490,Tuivailala,Samuel,STL,RP,PIT,1.00,0.20,0.09,0.03,0.01,0.01,0.10,0.20,0.06,0.06,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+170) (o/u 9.0) (-115),74 N LR 6-13 4% H50%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5939,Wood,Blake,CIN,RP,@ WAS,1.00,0.25,0.11,0.04,0.01,0.02,0.12,0.21,0.09,0.08,0.20,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (+110) (o/u 9.0) (+225),82 O CF 8-15 83% H72%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6214,Delgado,Randall,ARI,RP,PHI,1.00,0.20,0.08,0.03,0.01,0.02,0.07,0.19,0.07,0.06,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,99 N LR 4-14 0% H17% retractable,,6300,25,5400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10058,Rogers,Taylor,MIN,RP,@ CLE,1.00,0.30,0.23,0.09,0.01,0.03,0.09,0.24,0.16,0.15,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-120) (o/u 10.0) (+165),71 N LR 6-12 79% H82%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9452,Claudio,Alex,TEX,RP,@ NYY,1.00,0.30,0.24,0.06,0.01,0.04,0.09,0.23,0.17,0.15,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-185) (o/u 10.0) (+106),77 O LF 5-8 74% H81%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7634,Whitley,Chase,TB,SP,BAL,1.00,0.20,0.10,0.03,0.00,0.02,0.04,0.18,0.06,0.06,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-105) (o/u 9.0) (-200),,,5500,25,4200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
11246,Holder,Jonathan,NYY,RP,TEX,1.00,0.20,0.13,0.05,0.01,0.04,0.05,0.24,0.10,0.10,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+165) (o/u 10.0) (-116),77 O LF 5-8 74% H81%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9672,Kela,Keone,TEX,RP,@ NYY,1.00,0.20,0.11,0.04,0.00,0.03,0.08,0.24,0.11,0.10,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-185) (o/u 10.0) (+106),77 O LF 5-8 74% H81%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10087,Leclerc,Jose,TEX,RP,@ NYY,1.00,0.25,0.14,0.05,0.00,0.04,0.17,0.28,0.17,0.16,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-185) (o/u 10.0) (+106),77 O LF 5-8 74% H81%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5929,Abad,Fernando,BOS,RP,LAA,1.00,0.22,0.10,0.04,0.00,0.01,0.07,0.16,0.07,0.06,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+115) (o/u 10.5) (-162),73 O CF 12-17 39% H84%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9286,Hursh,Jason,ATL,RP,MIL,1.00,0.20,0.09,0.03,0.01,0.01,0.08,0.18,0.06,0.06,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+170) (o/u 9.0) (+103),77 O CF 8-13 78% H79%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5790,Stammen,Craig,SD,RP,DET,1.00,0.20,0.11,0.04,0.01,0.02,0.07,0.20,0.08,0.07,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-145) (o/u 7.5) (+120),68 I LF 6-10 13% H80%outdoor,,0,25,4100,0,0,0,0,0,0,,P,RP,,,,,,,0,
8366,Grimm,Justin,CHC,RP,@ MIA,1.00,0.22,0.16,0.06,0.01,0.02,0.09,0.23,0.11,0.10,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,-1.5 (+130) (o/u 9.0) (-124),81 I RF 6-10 17% H81% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9922,Bowman,Matt,STL,RP,PIT,1.00,0.22,0.09,0.03,0.01,0.01,0.06,0.15,0.06,0.05,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+170) (o/u 9.0) (-115),74 N LR 6-13 4% H50%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8518,Lyons,Tyler,STL,RP,PIT,1.00,0.20,0.08,0.03,0.00,0.01,0.05,0.16,0.06,0.05,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+170) (o/u 9.0) (-115),74 N LR 6-13 4% H50%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8469,Osich,Josh,SF,RP,NYM,1.00,0.20,0.07,0.03,0.00,0.01,0.07,0.17,0.07,0.06,0.17,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+180) (o/u 8.0) (-113),59 O CF 8-16 12% H83%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7610,Hembree,Heath,BOS,RP,LAA,1.00,0.20,0.08,0.03,0.00,0.01,0.06,0.16,0.06,0.06,0.17,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+115) (o/u 10.5) (-162),73 O CF 12-17 39% H84%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
11432,Pruitt,Austin,TB,SP,BAL,1.00,0.20,0.10,0.03,0.00,0.02,0.04,0.17,0.07,0.06,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-105) (o/u 9.0) (-200),,,5500,25,4100,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8509,Romero,Enny,WAS,RP,CIN,1.00,0.20,0.10,0.03,0.00,0.01,0.08,0.19,0.06,0.06,0.19,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,0.60,-1.5 (-130) (o/u 9.0) (-255),82 O CF 8-15 83% H72%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6953,Dyson,Samuel,SF,RP,NYM,1.00,0.20,0.09,0.03,0.01,0.01,0.06,0.16,0.06,0.05,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+180) (o/u 8.0) (-113),59 O CF 8-16 12% H83%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7711,Petricka,Jake,CHW,RP,OAK,1.00,0.20,0.09,0.03,0.00,0.01,0.09,0.17,0.06,0.06,0.16,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+165) (o/u 10.5) (-112),69 O CF 10-13 5% H55%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6861,Hughes,Jared,MIL,RP,@ ATL,1.00,0.24,0.13,0.04,0.00,0.01,0.08,0.15,0.08,0.07,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.72,+1.5 (-190) (o/u 9.0) (-113),77 O CF 8-13 78% H79%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6669,Ramirez,Neil,NYM,RP,@ SF,1.00,0.20,0.07,0.03,0.01,0.01,0.10,0.17,0.06,0.06,0.17,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-205) (o/u 8.0) (+103),59 O CF 8-16 12% H83%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9895,Alvarez,Dario,TEX,RP,@ NYY,1.00,0.20,0.11,0.04,0.00,0.06,0.09,0.26,0.14,0.13,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-185) (o/u 10.0) (+106),77 O LF 5-8 74% H81%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10792,Sewald,Paul,NYM,RP,@ SF,1.00,0.20,0.08,0.03,0.01,0.01,0.08,0.16,0.06,0.06,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-205) (o/u 8.0) (+103),59 O CF 8-16 12% H83%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9919,Grace,Matt,WAS,RP,CIN,1.00,0.20,0.12,0.03,0.00,0.01,0.07,0.16,0.06,0.05,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-130) (o/u 9.0) (-255),82 O CF 8-15 83% H72%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
11429,Alvarado,Jose,TB,RP,BAL,1.00,0.20,0.08,0.03,0.00,0.02,0.17,0.21,0.09,0.08,0.17,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-105) (o/u 9.0) (-200),,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
325,Belisle,Matt,MIN,RP,@ CLE,1.00,0.30,0.23,0.09,0.01,0.02,0.10,0.21,0.16,0.15,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-120) (o/u 10.0) (+165),71 N LR 6-12 79% H82%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8832,Scott,Robby,BOS,RP,LAA,1.00,0.20,0.10,0.03,0.00,0.01,0.05,0.15,0.06,0.06,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+115) (o/u 10.5) (-162),73 O CF 12-17 39% H84%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5456,Young,Chris,KC,SP,TOR,1.00,0.30,0.15,0.08,0.01,0.06,0.14,0.25,0.21,0.20,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-150) (o/u 9.5) (+117),69 N LR 4-12 4% H57%outdoor,,5500,25,5000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9004,Shreve,Chasen,NYY,RP,TEX,1.00,0.20,0.10,0.04,0.00,0.04,0.09,0.24,0.13,0.12,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+165) (o/u 10.0) (-116),77 O LF 5-8 74% H81%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8826,Morin,Mike,LAA,RP,@ BOS,1.00,0.20,0.09,0.04,0.00,0.01,0.06,0.16,0.06,0.06,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-135) (o/u 10.5) (+152),73 O CF 12-17 39% H84%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7839,Loup,Aaron,TOR,RP,@ KC,1.00,0.25,0.18,0.07,0.01,0.02,0.06,0.18,0.12,0.11,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+130) (o/u 9.5) (-127),69 N LR 4-12 4% H57%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6178,Kintzler,Brandon,MIN,RP,@ CLE,1.00,0.36,0.28,0.11,0.01,0.04,0.11,0.21,0.21,0.20,0.31,0.000,0.000,0.01,0.01,0.10,0.01,0.00,0.000,1.07,+1.5 (-120) (o/u 10.0) (+165),71 N LR 6-12 79% H82%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9351,Oberg,Scott,COL,RP,@ LAD,1.00,0.20,0.07,0.03,0.00,0.02,0.10,0.18,0.09,0.08,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-120) (o/u 8.0) (+175),65 O RF 2-9 7% H82%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9398,Goeddel,Erik,NYM,RP,@ SF,1.00,0.20,0.09,0.03,0.01,0.01,0.09,0.15,0.06,0.06,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-205) (o/u 8.0) (+103),59 O CF 8-16 12% H83%outdoor,,5500,0,4000,0,0,0,0,0,0,P,,RP,,,,,,,0,
8097,Bonilla,Lisalverto,CIN,SP,@ WAS,1.00,0.20,0.07,0.03,0.00,0.02,0.09,0.18,0.08,0.07,0.18,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (+110) (o/u 9.0) (+225),82 O CF 8-15 83% H72%outdoor,,6700,25,4800,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8288,Barnes,Danny,TOR,RP,@ KC,1.00,0.20,0.13,0.05,0.01,0.02,0.05,0.19,0.09,0.08,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+130) (o/u 9.5) (-127),69 N LR 4-12 4% H57%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9364,Green,Chad,NYY,SP,TEX,1.00,0.20,0.12,0.05,0.01,0.05,0.06,0.23,0.13,0.12,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+165) (o/u 10.0) (-116),77 O LF 5-8 74% H81%outdoor,,5500,25,5000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6134,Marinez,Jhan,PIT,RP,@ STL,1.00,0.20,0.09,0.03,0.01,0.01,0.09,0.16,0.07,0.07,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-190) (o/u 9.0) (+105),74 N LR 6-13 4% H50%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10610,Suter,Brent,MIL,SP,@ ATL,1.00,0.20,0.11,0.03,0.00,0.01,0.06,0.14,0.07,0.06,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-190) (o/u 9.0) (-113),77 O CF 8-13 78% H79%outdoor,,5500,0,4100,0,0,0,0,0,0,P,,SP,,,,,,,0,
7803,Bleier,Richard,BAL,RP,@ TB,1.00,0.20,0.09,0.03,0.01,0.01,0.04,0.13,0.06,0.06,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-115) (o/u 9.0) (+180),,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9003,Wittgren,Nick,MIA,RP,CHC,1.00,0.20,0.13,0.05,0.01,0.02,0.05,0.19,0.09,0.09,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-150) (o/u 9.0) (+114),81 I RF 6-10 17% H81% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
11504,Middleton,Keynan,LAA,RP,@ BOS,1.00,0.20,0.09,0.04,0.00,0.01,0.10,0.16,0.07,0.07,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-135) (o/u 10.5) (+152),73 O CF 12-17 39% H84%outdoor,,0,25,4200,0,0,0,0,0,0,,P,RP,,,,,,,0,
11520,Diaz,Miguel,SD,RP,DET,1.00,0.20,0.10,0.04,0.01,0.03,0.08,0.19,0.10,0.10,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-145) (o/u 7.5) (+120),68 I LF 6-10 13% H80%outdoor,Questionable,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6886,Rusin,Christopher,COL,SP,@ LAD,1.00,0.20,0.09,0.03,0.00,0.02,0.06,0.15,0.08,0.07,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-120) (o/u 8.0) (+175),65 O RF 2-9 7% H82%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,SP,,,,,,,0,
48,Albers,Matt,WAS,RP,CIN,1.00,0.20,0.10,0.03,0.01,0.01,0.06,0.14,0.07,0.06,0.19,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,0.60,-1.5 (-130) (o/u 9.0) (-255),82 O CF 8-15 83% H72%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9342,Beck,Chris,CHW,RP,OAK,1.00,0.20,0.08,0.04,0.00,0.03,0.09,0.17,0.09,0.08,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+165) (o/u 10.5) (-112),69 O CF 10-13 5% H55%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9110,Garcia,Luis,PHI,RP,@ ARI,1.00,0.20,0.10,0.03,0.01,0.01,0.15,0.18,0.08,0.07,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,99 N LR 4-14 0% H17% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5900,Wood,Travis,KC,RP,TOR,1.00,0.25,0.16,0.06,0.01,0.03,0.11,0.21,0.14,0.13,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-150) (o/u 9.5) (+117),69 N LR 4-12 4% H57%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9084,Crick,Kyle,SF,RP,NYM,1.00,0.20,0.09,0.03,0.01,0.02,0.13,0.16,0.08,0.08,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+180) (o/u 8.0) (-113),59 O CF 8-16 12% H83%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10680,Saupold,Warwick,DET,RP,@ SD,1.00,0.20,0.12,0.04,0.01,0.02,0.07,0.16,0.10,0.09,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+125) (o/u 7.5) (-130),68 I LF 6-10 13% H80%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8461,Morgan,Adam,PHI,SP,@ ARI,1.00,0.20,0.11,0.03,0.01,0.02,0.06,0.15,0.08,0.07,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,99 N LR 4-14 0% H17% retractable,,5500,25,5500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
2762,LeBlanc,Wade,PIT,SP,@ STL,1.00,0.20,0.09,0.03,0.01,0.02,0.06,0.13,0.08,0.07,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-190) (o/u 9.0) (+105),74 N LR 6-13 4% H50%outdoor,,5500,25,5400,0,0,0,0,0,0,P,P,SP,,,,,,,0,
7800,McFarland,T.J.,ARI,RP,PHI,1.00,0.20,0.12,0.03,0.01,0.01,0.06,0.13,0.07,0.06,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,99 N LR 4-14 0% H17% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10621,Brice,Austin,CIN,RP,@ WAS,1.00,0.20,0.09,0.03,0.00,0.02,0.09,0.16,0.08,0.08,0.21,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (+110) (o/u 9.0) (+225),82 O CF 8-15 83% H72%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3185,McGowan,Dustin,MIA,RP,CHC,1.00,0.20,0.12,0.05,0.01,0.02,0.10,0.19,0.11,0.10,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-150) (o/u 9.0) (+114),81 I RF 6-10 17% H81% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8195,Bell,Chad,DET,RP,@ SD,1.00,0.20,0.12,0.04,0.01,0.02,0.08,0.15,0.10,0.09,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+125) (o/u 7.5) (-130),68 I LF 6-10 13% H80%outdoor,,5600,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10671,Plutko,Adam,CLE,RP,MIN,1.00,0.20,0.15,0.06,0.01,0.04,0.06,0.18,0.12,0.11,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+100) (o/u 10.0) (-180),71 N LR 6-12 79% H82%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8545,Montero,Rafael,NYM,SP,@ SF,1.00,0.20,0.11,0.03,0.01,0.01,0.12,0.14,0.08,0.07,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-205) (o/u 8.0) (+103),59 O CF 8-16 12% H83%outdoor,,5500,25,4600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10060,Duffey,Tyler,MIN,SP,@ CLE,1.00,0.25,0.20,0.08,0.01,0.04,0.07,0.19,0.15,0.14,0.33,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-120) (o/u 10.0) (+165),71 N LR 6-12 79% H82%outdoor,,5500,25,5700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
7649,Tepera,Ryan,TOR,RP,@ KC,1.00,0.20,0.13,0.05,0.01,0.02,0.05,0.15,0.11,0.10,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+130) (o/u 9.5) (-127),69 N LR 4-12 4% H57%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8643,Leone,Dominic,TOR,RP,@ KC,1.00,0.20,0.16,0.05,0.01,0.02,0.07,0.16,0.10,0.10,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+130) (o/u 9.5) (-127),69 N LR 4-12 4% H57%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8565,Boshers,Buddy,MIN,RP,@ CLE,1.00,0.20,0.14,0.06,0.01,0.02,0.08,0.17,0.11,0.10,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-120) (o/u 10.0) (+165),71 N LR 6-12 79% H82%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3439,Moylan,Peter,KC,RP,TOR,1.00,0.20,0.12,0.05,0.01,0.02,0.09,0.15,0.11,0.10,0.24,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-150) (o/u 9.5) (+117),69 N LR 4-12 4% H57%outdoor,,0,25,4400,0,0,0,0,0,0,,P,RP,,,,,,,0,
11396,Hernandez,Ariel,CIN,RP,@ WAS,1.00,0.20,0.09,0.03,0.00,0.02,0.20,0.17,0.10,0.10,0.21,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (+110) (o/u 9.0) (+225),82 O CF 8-15 83% H72%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5561,Duensing,Brian,CHC,RP,@ MIA,1.00,0.20,0.17,0.05,0.01,0.02,0.06,0.14,0.11,0.10,0.38,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+130) (o/u 9.0) (-124),81 I RF 6-10 17% H81% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9334,Alexander,Scott,KC,RP,TOR,1.00,0.20,0.14,0.05,0.01,0.02,0.08,0.14,0.11,0.10,0.27,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-150) (o/u 9.5) (+117),69 N LR 4-12 4% H57%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6040,Scheppers,Tanner,TEX,RP,@ NYY,1.00,0.20,0.13,0.04,0.00,0.04,0.09,0.16,0.15,0.13,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-185) (o/u 10.0) (+106),77 O LF 5-8 74% H81%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
