"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
11429,"Alvarado","Jose","TB","RP","CHW",1,0.2,0.12,0.04,0.01,0.02,0.14,0.21,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+125) (o/u 8.0) (-166)","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","",NA,NA,NA,NA,NA,0,NA
10771,"Minaya","Juan","CHW","RP","@ TB",1,0.2,0.1,0.05,0.01,0.03,0.1,0.2,0.12,0.11,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-145) (o/u 8.0) (+156)","","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8832,"Scott","Robby","BOS","RP","@ NYY",1,0.2,0.12,0.04,0,0.03,0.08,0.18,0.11,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-200) (o/u 7.5) (+106)","60 N RL 2-6 4% H61%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9297,"Rodriguez","Joely","PHI","RP","@ ATL",1,0.22,0.18,0.05,0.01,0.02,0.08,0.18,0.11,0.1,0.33,0,0,0.01,0.01,0,0,0,0,0.67,"+1.5 (-190) (o/u 9.5) (+102)","68 N LR 2-5 8% H76%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10926,"Goldberg","Brad","CHW","RP","@ TB",1,0.2,0.11,0.05,0.01,0.03,0.12,0.2,0.12,0.11,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-145) (o/u 8.0) (+156)","","",0,25,4000,0,0,0,0,0,0,"","P","RP","",NA,NA,NA,NA,NA,0,NA
5790,"Stammen","Craig","SD","RP","@ ARI",1,0.2,0.14,0.05,0.01,0.02,0.08,0.17,0.1,0.09,0.32,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-170) (o/u 9.5) (+122)","102 N LR 6-14 0% H9% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10772,"Paulino","David","HOU","RP","@ KC",1,0.2,0.12,0.05,0.01,0.03,0.06,0.16,0.1,0.1,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-130) (o/u 9.0) (-190)","72 O LF 3-7 4% H54%outdoor","Probable",6600,25,6200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6134,"Marinez","Jhan","PIT","RP","MIA",1,0.2,0.16,0.05,0.01,0.02,0.06,0.17,0.1,0.09,0.33,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+150) (o/u 8.5) (-138)","62 O CF 2-4 24% H69%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11504,"Middleton","Keynan","LAA","RP","@ DET",1,0.2,0.11,0.04,0.01,0.03,0.11,0.19,0.11,0.11,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-155) (o/u 8.5) (+144)","72 I RF 4-8 2% H44%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","",NA,NA,NA,NA,NA,0,NA
5456,"Young","Chris","KC","SP","HOU",1,0.3,0.2,0.08,0.01,0.05,0.11,0.2,0.2,0.19,0.27,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (+110) (o/u 9.0) (+175)","72 O LF 3-7 4% H54%outdoor","",5500,25,5000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8322,"Buchanan","Jake","CIN","RP","STL",1,0.2,0.13,0.05,0.01,0.02,0.06,0.16,0.1,0.09,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-175) (o/u 9.0) (-105)","71 N RL 3-7 3% H50%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10085,"Ellington","Brian","MIA","SP","@ PIT",1,0.2,0.11,0.05,0.01,0.01,0.1,0.16,0.1,0.09,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-170) (o/u 8.5) (+128)","62 O CF 2-4 24% H69%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5561,"Duensing","Brian","CHC","RP","COL",1,0.2,0.14,0.04,0.01,0.03,0.06,0.16,0.11,0.1,0.32,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+125) (o/u 8.5) (-168)","70 O CF 7-9 18% H46%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8946,"Workman","Brandon","BOS","SP","@ NYY",1,0.2,0.12,0.04,0,0.04,0.09,0.18,0.13,0.12,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-200) (o/u 7.5) (+106)","60 N RL 2-6 4% H61%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10739,"Strahm","Matt","KC","RP","HOU",1,0.22,0.16,0.06,0.01,0.03,0.08,0.17,0.12,0.11,0.27,0,0,0.01,0.01,0,0,0,0,0.67,"+1.5 (+110) (o/u 9.0) (+175)","72 O LF 3-7 4% H54%outdoor","",5500,25,4600,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10737,"Pounders","Brooks","LAA","RP","@ DET",1,0.2,0.12,0.04,0.01,0.04,0.09,0.18,0.12,0.11,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-155) (o/u 8.5) (+144)","72 I RF 4-8 2% H44%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
48,"Albers","Matt","WAS","RP","BAL",1,0.2,0.13,0.05,0,0.03,0.05,0.16,0.11,0.1,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+145) (o/u 9.0) (-142)","65 N RL 2-7 10% H68%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9003,"Wittgren","Nick","MIA","RP","@ PIT",1,0.2,0.14,0.05,0.01,0.01,0.05,0.14,0.09,0.08,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-170) (o/u 8.5) (+128)","62 O CF 2-4 24% H69%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9110,"Garcia","Luis","PHI","RP","@ ATL",1,0.2,0.17,0.05,0.01,0.01,0.12,0.18,0.11,0.1,0.33,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-190) (o/u 9.5) (+102)","68 N LR 2-5 8% H76%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3996,"Qualls","Chad","COL","RP","@ CHC",1,0.22,0.13,0.05,0.01,0.03,0.08,0.16,0.12,0.11,0.3,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-145) (o/u 8.5) (+158)","70 O CF 7-9 18% H46%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
556,"Breslow","Craig","MIN","RP","@ SEA",1,0.2,0.13,0.04,0,0.02,0.07,0.15,0.11,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-175) (o/u 9.0) (+115)","56 O LF 4-13 15% H70% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5900,"Wood","Travis","KC","RP","HOU",1,0.25,0.19,0.06,0.01,0.03,0.09,0.16,0.14,0.13,0.28,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (+110) (o/u 9.0) (+175)","72 O LF 3-7 4% H54%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9342,"Beck","Chris","CHW","RP","@ TB",1,0.2,0.12,0.05,0.01,0.03,0.09,0.17,0.12,0.11,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-145) (o/u 8.0) (+156)","","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2762,"LeBlanc","Wade","PIT","SP","MIA",1,0.2,0.16,0.05,0.01,0.02,0.04,0.14,0.1,0.09,0.34,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+150) (o/u 8.5) (-138)","62 O CF 2-4 24% H69%outdoor","",5500,25,5400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6861,"Hughes","Jared","MIL","RP","SF",1,0.24,0.17,0.06,0.01,0.02,0.08,0.14,0.12,0.11,0.3,0,0,0,0.01,0,0,0,0,0.72,"+1.5 (-150) (o/u 8.5) (+122)","76 N RL 6-10 49% H41% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9351,"Oberg","Scott","COL","RP","@ CHC",1,0.2,0.09,0.04,0.01,0.03,0.12,0.18,0.13,0.12,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-145) (o/u 8.5) (+158)","70 O CF 7-9 18% H46%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10680,"Saupold","Warwick","DET","RP","LAA",1,0.2,0.15,0.03,0.01,0.02,0.06,0.13,0.1,0.1,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+135) (o/u 8.5) (-154)","72 I RF 4-8 2% H44%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8461,"Morgan","Adam","PHI","SP","@ ATL",1,0.2,0.18,0.04,0,0.03,0.05,0.15,0.11,0.1,0.37,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-190) (o/u 9.5) (+102)","68 N LR 2-5 8% H76%outdoor","",5500,25,5500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
11520,"Diaz","Miguel","SD","RP","@ ARI",1,0.2,0.13,0.05,0.01,0.03,0.09,0.16,0.13,0.12,0.32,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-170) (o/u 9.5) (+122)","102 N LR 6-14 0% H9% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3185,"McGowan","Dustin","MIA","RP","@ PIT",1,0.2,0.13,0.05,0.01,0.01,0.1,0.14,0.11,0.1,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-170) (o/u 8.5) (+128)","62 O CF 2-4 24% H69%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6886,"Rusin","Christopher","COL","SP","@ CHC",1,0.2,0.12,0.05,0.01,0.03,0.08,0.14,0.12,0.11,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-145) (o/u 8.5) (+158)","70 O CF 7-9 18% H46%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
2427,"Jimenez","Ubaldo","BAL","SP","@ WAS",1,0.2,0.14,0.05,0,0.02,0.1,0.15,0.11,0.1,0.31,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-165) (o/u 9.0) (+132)","65 N RL 2-7 10% H68%outdoor","",6000,25,5000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
2373,"Jackson","Edwin","BAL","","@ WAS",1,0.3,0.27,0.07,0.01,0.05,0.14,0.17,0.21,0.19,0.37,0,0,0.01,0.01,0,0,0,0,0.9,"+1.5 (-165) (o/u 9.0) (+132)","65 N RL 2-7 10% H68%outdoor","",0,0,0,0,0,0,0,0,0,"","","","P",NA,NA,NA,NA,NA,0,NA
3439,"Moylan","Peter","KC","RP","HOU",1,0.2,0.15,0.05,0.01,0.02,0.07,0.12,0.1,0.1,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (+110) (o/u 9.0) (+175)","72 O LF 3-7 4% H54%outdoor","",0,25,4400,0,0,0,0,0,0,"","P","RP","P",NA,NA,NA,NA,NA,0,NA
10715,"Rosario","Randy","MIN","RP","@ SEA",1,0.2,0.16,0.04,0,0.02,0.1,0.13,0.12,0.11,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-175) (o/u 9.0) (+115)","56 O LF 4-13 15% H70% retractable","",0,25,4000,0,0,0,0,0,0,"","P","RP","",NA,NA,NA,NA,NA,0,NA
7803,"Bleier","Richard","BAL","RP","@ WAS",1,0.2,0.17,0.05,0,0.01,0.04,0.09,0.09,0.08,0.33,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-165) (o/u 9.0) (+132)","65 N RL 2-7 10% H68%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9981,"Garcia","Jarlin","MIA","RP","@ PIT",1,0.2,0.17,0.05,0.01,0.02,0.08,0.1,0.12,0.11,0.36,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-170) (o/u 8.5) (+128)","62 O CF 2-4 24% H69%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
