"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
7541,"Hendriks","Liam","OAK","RP","BOS",1,0.25,0.2,0.06,0.01,0.02,0.05,0.2,0.11,0.1,0.29,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-159) (o/u 8.5) (+107)","75 O CF 6-12 1% H43%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6480,"Hardy","Blaine","DET","RP","TEX",1,0.2,0.12,0.04,0.01,0.01,0.08,0.2,0.08,0.07,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+138) (o/u 8.5) (-150)","59 N RL 9-16 54% H72%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10929,"Peralta","Wandy","CIN","RP","COL",1,0.22,0.12,0.04,0.01,0.03,0.09,0.22,0.11,0.1,0.26,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+165) (o/u 9.5) (-119)","75 N RL 4-10 38% H79%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10028,"Okert","Steven","SF","RP","@ STL",1,0.22,0.12,0.05,0.01,0.02,0.09,0.21,0.1,0.09,0.27,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-160) (o/u 8.0) (+126)","70 O CF 5-9 68% H71%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3434,"Motte","Jason","ATL","RP","WAS",1,0.22,0.13,0.06,0.01,0.04,0.06,0.23,0.12,0.11,0.3,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (+107) (o/u 9.0) (+176)","79 N RL 5-10 62% H62%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10085,"Ellington","Brian","MIA","SP","@ LAD",1,0.2,0.07,0.04,0.01,0.02,0.12,0.21,0.09,0.09,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-135) (o/u 7.5) (+162)","71 O CF 0-8 2% H46%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7604,"Otero","Dan","CLE","RP","@ HOU",1,0.3,0.22,0.06,0.01,0.03,0.05,0.17,0.14,0.13,0.27,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-185) (o/u 9.0) (+110)","80 O RF 5-11 76% H76% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11411,"Taylor","Ben","BOS","RP","@ OAK",1,0.2,0.09,0.05,0.01,0.02,0.06,0.2,0.09,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+146) (o/u 8.5) (-116)","75 O CF 6-12 1% H43%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8425,"Barbato","Johnny","PIT","RP","PHI",1,0.2,0.12,0.05,0.01,0.03,0.08,0.21,0.1,0.09,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+178) (o/u 8.5) (-121)","67 I CF 7-10 15% H62%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7610,"Hembree","Heath","BOS","RP","@ OAK",1,0.2,0.08,0.05,0.01,0.03,0.06,0.19,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+146) (o/u 8.5) (-116)","75 O CF 6-12 1% H43%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5822,"Norris","Bud","LAA","SP","@ NYM",1,0.22,0.09,0.05,0,0.03,0.08,0.2,0.11,0.1,0.24,0,0,0.01,0.01,0.12,0.01,0,0,0.65,"+1.5 (-187) (o/u 8.0) (+108)","57 N RL 1-5 5% H59%outdoor","",5500,25,4800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8491,"Kahnle","Tom","CHW","RP","@ SEA",1,0.2,0.09,0.04,0,0.02,0.11,0.21,0.1,0.09,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-145) (o/u 8.5) (+145)","60 N RL 2-7 7% H69% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8288,"Barnes","Danny","TOR","RP","@ BAL",1,0.2,0.11,0.04,0,0.03,0.06,0.21,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-143) (o/u 9.0) (+150)","62 N RL 4-8 3% H55%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9874,"Montas","Frankie","OAK","RP","BOS",1,0.2,0.12,0.05,0.01,0.02,0.07,0.19,0.09,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-159) (o/u 8.5) (+107)","75 O CF 6-12 1% H43%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8369,"Stephenson","Robert","CIN","SP","COL",1,0.2,0.11,0.04,0.01,0.04,0.11,0.23,0.12,0.11,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+165) (o/u 9.5) (-119)","75 N RL 4-10 38% H79%outdoor","",5500,25,6900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7624,"Hoover","J.J.","ARI","RP","@ SD",1,0.2,0.07,0.04,0.01,0.03,0.09,0.19,0.1,0.1,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+138) (o/u 7.5) (-122)","70 N LR 1-9 4% H59%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5929,"Abad","Fernando","BOS","RP","@ OAK",1,0.22,0.11,0.05,0.01,0.03,0.07,0.19,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+146) (o/u 8.5) (-116)","75 O CF 6-12 1% H43%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6535,"Wilhelmsen","Tom","ARI","RP","@ SD",1,0.22,0.09,0.04,0.01,0.02,0.09,0.18,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+138) (o/u 7.5) (-122)","70 N LR 1-9 4% H59%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9538,"Coulombe","Daniel","OAK","RP","BOS",1,0.22,0.14,0.05,0.01,0.02,0.08,0.19,0.1,0.09,0.25,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-159) (o/u 8.5) (+107)","75 O CF 6-12 1% H43%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11520,"Diaz","Miguel","SD","RP","ARI",1,0.2,0.1,0.04,0.01,0.03,0.07,0.2,0.1,0.1,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-150) (o/u 7.5) (+113)","70 N LR 1-9 4% H59%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8499,"Ynoa","Michael","CHW","RP","@ SEA",1,0.25,0.14,0.05,0,0.03,0.14,0.22,0.14,0.13,0.23,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-145) (o/u 8.5) (+145)","60 N RL 2-7 7% H69% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9003,"Wittgren","Nick","MIA","RP","@ LAD",1,0.2,0.09,0.04,0.01,0.03,0.06,0.18,0.09,0.09,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-135) (o/u 7.5) (+162)","71 O CF 0-8 2% H46%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2275,"Howell","J.P.","TOR","RP","@ BAL",1,0.22,0.13,0.05,0,0.03,0.09,0.19,0.11,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.67,"+1.5 (-143) (o/u 9.0) (+150)","62 N RL 4-8 3% H55%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10621,"Brice","Austin","CIN","RP","COL",1,0.2,0.11,0.04,0.01,0.03,0.08,0.2,0.11,0.1,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+165) (o/u 9.5) (-119)","75 N RL 4-10 38% H79%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9962,"Castro","Miguel","BAL","SP","TOR",1,0.2,0.1,0.04,0,0.04,0.09,0.2,0.11,0.11,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+132) (o/u 9.0) (-163)","62 N RL 4-8 3% H55%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8947,"Ramirez","Noe","BOS","RP","@ OAK",1,0.2,0.09,0.05,0.01,0.04,0.07,0.2,0.11,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+146) (o/u 8.5) (-116)","75 O CF 6-12 1% H43%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9490,"Tuivailala","Samuel","STL","RP","SF",1,0.2,0.13,0.05,0.01,0.01,0.1,0.19,0.09,0.09,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+147) (o/u 8.0) (-136)","70 O CF 5-9 68% H71%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3618,"O'Flaherty","Eric","ATL","RP","WAS",1,0.22,0.18,0.06,0.01,0.02,0.08,0.19,0.11,0.1,0.32,0,0,0.01,0.01,0,0,0,0,0.67,"+1.5 (+107) (o/u 9.0) (+176)","79 N RL 5-10 62% H62%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9513,"Armstrong","Shawn","CLE","RP","@ HOU",1,0.2,0.1,0.04,0.01,0.02,0.1,0.2,0.1,0.1,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-185) (o/u 9.0) (+110)","80 O RF 5-11 76% H76% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11504,"Middleton","Keynan","LAA","RP","@ NYM",1,0.2,0.07,0.05,0,0.03,0.1,0.2,0.11,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-187) (o/u 8.0) (+108)","57 N RL 1-5 5% H59%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","",NA,NA,NA,NA,NA,0,NA
7634,"Whitley","Chase","TB","SP","NYY",1,0.2,0.14,0.04,0.01,0.02,0.05,0.17,0.09,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-165) (o/u 8.0) (+104)","","",5500,25,4400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6214,"Delgado","Randall","ARI","RP","@ SD",1,0.2,0.09,0.04,0.01,0.03,0.08,0.17,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+138) (o/u 7.5) (-122)","70 N LR 1-9 4% H59%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8832,"Scott","Robby","BOS","RP","@ OAK",1,0.2,0.11,0.05,0.01,0.03,0.05,0.17,0.1,0.09,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+146) (o/u 8.5) (-116)","75 O CF 6-12 1% H43%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8488,"Goody","Nick","CLE","RP","@ HOU",1,0.2,0.1,0.04,0.01,0.03,0.08,0.19,0.11,0.1,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-185) (o/u 9.0) (+110)","80 O RF 5-11 76% H76% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8509,"Romero","Enny","WAS","RP","@ ATL",1,0.2,0.16,0.05,0.01,0.02,0.1,0.19,0.1,0.09,0.34,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-116) (o/u 9.0) (-192)","79 N RL 5-10 62% H62%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9922,"Bowman","Matt","STL","RP","SF",1,0.22,0.14,0.05,0.01,0.01,0.06,0.14,0.09,0.08,0.27,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+147) (o/u 8.0) (-136)","70 O CF 5-9 68% H71%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8545,"Montero","Rafael","NYM","SP","LAA",1,0.2,0.11,0.04,0,0.03,0.13,0.21,0.12,0.11,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+172) (o/u 8.0) (-117)","57 N RL 1-5 5% H59%outdoor","",5500,25,5200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6561,"Socolovich","Miguel","STL","RP","SF",1,0.2,0.12,0.04,0.01,0.01,0.07,0.15,0.09,0.08,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+147) (o/u 8.0) (-136)","70 O CF 5-9 68% H71%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6459,"McAllister","Zach","CLE","RP","@ HOU",1,0.22,0.14,0.05,0.01,0.02,0.08,0.17,0.11,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.67,"+1.5 (-185) (o/u 9.0) (+110)","80 O RF 5-11 76% H76% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5718,"Swarzak","Anthony","CHW","RP","@ SEA",1,0.22,0.15,0.05,0,0.02,0.07,0.17,0.11,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.67,"+1.5 (-145) (o/u 8.5) (+145)","60 N RL 2-7 7% H69% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6953,"Dyson","Samuel","TEX","RP","@ DET",1,0.2,0.14,0.04,0.01,0.01,0.06,0.16,0.09,0.08,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-150) (o/u 8.5) (+138)","59 N RL 9-16 54% H72%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3185,"McGowan","Dustin","MIA","RP","@ LAD",1,0.2,0.09,0.04,0.01,0.02,0.11,0.18,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-135) (o/u 7.5) (+162)","71 O CF 0-8 2% H46%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9258,"Stanek","Ryne","TB","RP","NYY",1,0.2,0.11,0.04,0.01,0.03,0.1,0.18,0.11,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-165) (o/u 8.0) (+104)","","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5955,"Guerra","Deolis","LAA","RP","@ NYM",1,0.2,0.08,0.05,0,0.03,0.04,0.16,0.11,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-187) (o/u 8.0) (+108)","57 N RL 1-5 5% H59%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7543,"Peacock","Brad","HOU","SP","CLE",1,0.2,0.1,0.05,0.01,0.03,0.09,0.18,0.12,0.11,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+170) (o/u 9.0) (-119)","80 O RF 5-11 76% H76% retractable","",5500,25,5900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9919,"Grace","Matt","WAS","RP","@ ATL",1,0.2,0.19,0.05,0.01,0.01,0.08,0.16,0.09,0.08,0.38,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-116) (o/u 9.0) (-192)","79 N RL 5-10 62% H62%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2762,"LeBlanc","Wade","PIT","SP","PHI",1,0.2,0.14,0.05,0.01,0.02,0.04,0.15,0.1,0.09,0.32,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+178) (o/u 8.5) (-121)","67 I CF 7-10 15% H62%outdoor","",5500,25,5400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9871,"Wahl","Bobby","OAK","RP","BOS",1,0.2,0.14,0.05,0.01,0.02,0.1,0.17,0.1,0.1,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-159) (o/u 8.5) (+107)","75 O CF 6-12 1% H43%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","",NA,NA,NA,NA,NA,0,NA
8643,"Leone","Dominic","TOR","RP","@ BAL",1,0.2,0.13,0.04,0,0.03,0.08,0.18,0.11,0.1,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-143) (o/u 9.0) (+150)","62 N RL 4-8 3% H55%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8469,"Osich","Josh","SF","RP","@ STL",1,0.2,0.1,0.05,0.01,0.02,0.1,0.16,0.11,0.1,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-160) (o/u 8.0) (+126)","70 O CF 5-9 68% H71%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7649,"Tepera","Ryan","TOR","RP","@ BAL",1,0.2,0.1,0.04,0,0.04,0.07,0.17,0.12,0.11,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-143) (o/u 9.0) (+150)","62 N RL 4-8 3% H55%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9356,"Farmer","Buck","DET","RP","TEX",1,0.2,0.12,0.04,0.01,0.04,0.09,0.18,0.13,0.12,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+138) (o/u 8.5) (-150)","59 N RL 9-16 54% H72%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3996,"Qualls","Chad","COL","RP","@ CIN",1,0.22,0.15,0.05,0.01,0.03,0.06,0.15,0.11,0.11,0.31,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-180) (o/u 9.5) (+110)","75 N RL 4-10 38% H79%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8745,"Lawrence","Casey","SEA","SP","CHW",1,0.2,0.15,0.04,0,0.03,0.05,0.15,0.1,0.1,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+134) (o/u 8.5) (-157)","60 N RL 2-7 7% H69% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","SP","",NA,NA,NA,NA,NA,0,NA
11429,"Alvarado","Jose","TB","RP","NYY",1,0.2,0.11,0.04,0.01,0.02,0.19,0.2,0.13,0.12,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-165) (o/u 8.0) (+104)","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","",NA,NA,NA,NA,NA,0,NA
7803,"Bleier","Richard","BAL","RP","TOR",1,0.2,0.14,0.04,0,0.02,0.03,0.11,0.08,0.08,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+132) (o/u 9.0) (-163)","62 N RL 4-8 3% H55%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
48,"Albers","Matt","WAS","RP","@ ATL",1,0.2,0.15,0.05,0.01,0.01,0.07,0.14,0.1,0.09,0.33,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-116) (o/u 9.0) (-192)","79 N RL 5-10 62% H62%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10982,"Crichton","Stefan","BAL","RP","TOR",1,0.2,0.14,0.04,0,0.02,0.06,0.14,0.1,0.09,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+132) (o/u 9.0) (-163)","62 N RL 4-8 3% H55%outdoor","",4000,25,4100,0,0,0,0,0,0,"P","P","RP","",NA,NA,NA,NA,NA,0,NA
8195,"Bell","Chad","DET","RP","TEX",1,0.2,0.13,0.04,0.01,0.03,0.09,0.16,0.12,0.11,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+138) (o/u 8.5) (-150)","59 N RL 9-16 54% H72%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","",NA,NA,NA,NA,NA,0,NA
9351,"Oberg","Scott","COL","RP","@ CIN",1,0.2,0.1,0.04,0.01,0.03,0.09,0.17,0.12,0.11,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-180) (o/u 9.5) (+110)","75 N RL 4-10 38% H79%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9875,"Despaigne","Odrisamer","MIA","RP","@ LAD",1,0.2,0.11,0.04,0.01,0.02,0.08,0.13,0.1,0.09,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-135) (o/u 7.5) (+162)","71 O CF 0-8 2% H46%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6244,"Collmenter","Josh","ATL","SP","WAS",1,0.2,0.13,0.05,0.01,0.03,0.05,0.15,0.12,0.11,0.31,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (+107) (o/u 9.0) (+176)","79 N RL 5-10 62% H62%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6886,"Rusin","Christopher","COL","SP","@ CIN",1,0.2,0.14,0.04,0.01,0.03,0.06,0.14,0.11,0.1,0.31,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-180) (o/u 9.5) (+110)","75 N RL 4-10 38% H79%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9297,"Rodriguez","Joely","PHI","RP","@ PIT",1,0.22,0.17,0.06,0.01,0.01,0.09,0.13,0.12,0.11,0.32,0,0,0.01,0.01,0,0,0,0,0.67,"+1.5 (-194) (o/u 8.5) (+112)","67 I CF 7-10 15% H62%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9981,"Garcia","Jarlin","MIA","RP","@ LAD",1,0.2,0.11,0.04,0,0.04,0.09,0.14,0.13,0.12,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-135) (o/u 7.5) (+162)","71 O CF 0-8 2% H46%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9342,"Beck","Chris","CHW","RP","@ SEA",1,0.2,0.14,0.04,0,0.03,0.09,0.14,0.12,0.11,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-145) (o/u 8.5) (+145)","60 N RL 2-7 7% H69% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9110,"Garcia","Luis","PHI","RP","@ PIT",1,0.2,0.16,0.05,0.01,0.01,0.14,0.14,0.11,0.1,0.32,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-194) (o/u 8.5) (+112)","67 I CF 7-10 15% H62%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8461,"Morgan","Adam","PHI","SP","@ PIT",1,0.2,0.18,0.05,0.01,0.02,0.06,0.11,0.11,0.1,0.36,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-194) (o/u 8.5) (+112)","67 I CF 7-10 15% H62%outdoor","",5600,0,5500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
