id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
8470,Duvall,Adam,CIN,1B/OF,@ PIT,1.00,3.93,3.70,0.49,0.20,0.03,0.19,0.21,0.98,0.04,0.02,0.53,0.53,0.00,0.02,0.00,0.00,2.67,@PIT (Nova R) R Ord 4,+1.5 (-145) (o/u 8.0) (+160),51 O LF 2-8 8% H56%outdoor,,9ab .111/.111/.111 0sb 0hr,3400,18,4000,0,0,0,0,0,0,OF,OF,1B;OF,1B;DH;OF,,,,,,0,
5495,Zobrist,Ben,CHC,2B/OF,LAD,1.00,3.97,3.42,0.61,0.21,0.02,0.09,0.51,0.52,0.04,0.03,0.53,0.54,0.00,0.02,0.00,0.00,2.36,LAD (McCarthy R) S Ord 4,-1.5 (+175) (o/u 7.5) (-130),47 N RL 6-10 58% H55%outdoor,,22ab .227/.292/.409 0sb 1hr,3000,18,4300,0,0,0,0,0,0,2B,2B,2B;OF,2B;DH;OF,,,,,,0,
5824,Reddick,Josh,HOU,OF,@ SEA,1.00,3.95,3.59,0.67,0.18,0.02,0.13,0.35,0.54,0.08,0.02,0.45,0.42,0.00,0.02,0.00,0.00,2.49,@SEA (Gallardo R) L Ord 6,-1.5 (+145) (o/u 8.5) (-112),50 O CF 4-9 97% H83% retractable,,9ab .444/.583/.444 1sb 0hr,2300,9,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9129,Abreu,Jose,CHW,1B,@ CLE,1.00,4.09,3.81,0.72,0.21,0.01,0.14,0.27,0.90,0.00,0.00,0.42,0.50,0.00,0.02,0.00,0.00,2.67,@CLE (Salazar R) R Ord 4,+1.5 (+110) (o/u 8.5) (+225),48 O LF 2-6 7% H64%outdoor,,16ab .375/.412/1.000 0sb 3hr,3000,14,4700,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8669,Pillar,Kevin,TOR,OF,MIL,1.00,4.11,3.91,0.75,0.27,0.02,0.08,0.18,0.59,0.12,0.04,0.43,0.41,0.00,0.02,0.00,0.00,2.81,MIL (Anderson R) R Ord 8,-1.5 (-110) (o/u 9.0) (-230),40 N LR 4-15 8% H72% retractable,,,2100,10,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9844,Toles,Andrew,LAD,OF,@ CHC,1.00,4.25,4.04,0.69,0.25,0.04,0.07,0.18,0.92,0.16,0.09,0.60,0.30,0.00,0.02,0.00,0.00,2.85,@CHC (Lackey R) L Ord 1,+1.5 (-190) (o/u 7.5) (+120),47 N RL 6-10 58% H55%outdoor,,1ab 1.000/1.000/1.000 0sb 0hr,2500,10,2800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8761,Shaw,Travis,MIL,1B/3B,@ TOR,1.00,4.09,3.77,0.54,0.21,0.02,0.16,0.30,1.03,0.03,0.02,0.47,0.52,0.00,0.02,0.00,0.00,2.81,@TOR (Stroman R) L Ord 4,+1.5 (Even) (o/u 9.0) (+210),40 N LR 4-15 8% H72% retractable,,10ab .500/.583/1.000 0sb 1hr,3200,14,3300,0,0,0,0,0,0,3B,3B,1B;3B,1B;3B;DH,,,,,,0,
9843,Judge,Aaron,NYY,OF,TB,1.00,4.01,3.56,0.47,0.14,0.01,0.21,0.43,1.35,0.04,0.02,0.44,0.42,0.00,0.02,0.00,0.00,2.72,TB (Snell L) R Ord 7 Starting ,-1.5 (+170) (o/u 8.5) (-125),67 O RF 1-8 72% H51%outdoor,,,2200,12,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6260,Joseph,Tommy,PHI,1B,NYM,1.00,3.83,3.58,0.54,0.18,0.01,0.22,0.23,0.80,0.01,0.01,0.46,0.47,0.00,0.02,0.00,0.00,2.59,NYM (Wheeler R) R Ord 6,-1.5 (+190) (o/u 8.0) (-111),60 N LR 7-11 3% H49%outdoor,,,2000,10,3900,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
9900,Tomas,Yasmany,ARI,OF,@ SF,1.00,3.99,3.79,0.65,0.21,0.02,0.15,0.19,0.98,0.03,0.02,0.49,0.49,0.00,0.02,0.00,0.00,2.71,@SF (Cain R) R Ord 5,+1.5 (-210) (o/u 8.5) (-105),56 N RL 12-19 85% H83%outdoor,,7ab .143/.333/.143 0sb 0hr,3000,19,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3127,Maybin,Cameron,LAA,OF,TEX,1.00,4.16,3.76,0.79,0.17,0.03,0.07,0.38,0.76,0.11,0.04,0.42,0.43,0.00,0.02,0.00,0.00,2.69,TEX (Griffin R) R Ord 6,-1.5 (+165) (o/u 8.5) (-138),62 O RF 2-11 11% H77%outdoor,,,2700,12,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3426,Moss,Brandon,KC,1B/OF,OAK,1.00,4.13,3.74,0.49,0.19,0.02,0.18,0.38,1.16,0.01,0.01,0.46,0.45,0.00,0.02,0.00,0.00,2.87,OAK (Triggs R) L Ord 6,-1.5 (+175) (o/u 8.5) (-115),67 O LF 6-11 22% H64%outdoor,,2ab .000/.000/.000 0sb 0hr,2300,13,3800,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH;OF,,,,,,0,
6598,Carpenter,Matt,STL,1B/3B,@ WAS,1.00,3.97,3.49,0.47,0.24,0.02,0.14,0.44,0.92,0.02,0.02,0.52,0.45,0.00,0.02,0.00,0.00,2.49,@WAS (Scherzer R) L Ord 3 Starting ,+1.5 (-125) (o/u 7.5) (+184),67 N LR 6-11 2% H40%outdoor,,10ab .500/.500/.700 0sb 0hr,3000,11,3900,0,0,0,0,0,0,2B,1B,1B;3B,1B;3B;DH,,,,,,0,
6476,Perez,Salvador,KC,C,OAK,1.00,4.24,4.08,0.69,0.20,0.01,0.15,0.14,0.77,0.01,0.01,0.48,0.52,0.00,0.02,0.00,0.00,3.05,OAK (Triggs R) R Ord 5,-1.5 (+175) (o/u 8.5) (-115),67 O LF 6-11 22% H64%outdoor,,,3100,14,3600,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
2922,Lowrie,Jed,OAK,2B,@ KC,1.00,4.47,4.11,0.74,0.24,0.02,0.08,0.34,0.78,0.02,0.02,0.55,0.43,0.00,0.02,0.00,0.00,3.01,@KC (Hammel R) S Ord 2,+1.5 (-190) (o/u 8.5) (+105),67 O LF 6-11 22% H64%outdoor,,3ab .333/.333/.333 0sb 0hr,2200,12,3000,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
5958,Valencia,Danny,SEA,3B/OF,HOU,1.00,4.17,3.84,0.68,0.21,0.01,0.14,0.31,1.01,0.02,0.01,0.43,0.45,0.00,0.02,0.00,0.00,2.82,HOU (Fiers R) R Ord 6,+1.5 (-155) (o/u 8.5) (+102),50 O CF 4-9 97% H83% retractable,,11ab .364/.500/.909 0sb 2hr,2400,9,3500,0,0,0,0,0,0,1B,3B,3B;OF,1B;3B;DH,,,,,,0,
5572,Freese,David,PIT,1B/3B,CIN,1.00,4.11,3.68,0.68,0.22,0.00,0.10,0.41,1.01,0.01,0.01,0.52,0.52,0.00,0.02,0.00,0.00,2.64,CIN (Garrett L) R Ord 5,-1.5 (+135) (o/u 8.0) (-170),51 O LF 2-8 8% H56%outdoor,,,2500,13,3200,0,0,0,0,0,0,3B,3B,1B;3B,1B;3B;DH,,,,,,0,
5739,Walker,Neil,NYM,2B,@ PHI,1.00,3.81,3.49,0.59,0.16,0.02,0.17,0.30,0.77,0.02,0.01,0.49,0.46,0.00,0.02,0.00,0.00,2.43,@PHI (Velasquez R) S Ord 5,+1.5 (-210) (o/u 8.0) (+101),60 N LR 7-11 3% H49%outdoor,,5ab .000/.000/.000 0sb 0hr,2600,14,3700,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
4127,Reyes,Jose,NYM,SS/3B,@ PHI,1.00,4.21,3.95,0.79,0.18,0.03,0.07,0.24,0.69,0.11,0.03,0.62,0.30,0.00,0.02,0.00,0.00,2.75,@PHI (Velasquez R) S Ord 1,+1.5 (-210) (o/u 8.0) (+101),60 N LR 7-11 3% H49%outdoor,,3ab .000/.000/.000 0sb 0hr,2200,9,4100,0,0,0,0,0,0,3B,SS,SS;3B,SS;3B;DH,,,,,,0,
6664,Saladino,Tyler,CHW,SS/3B,@ CLE,1.00,4.41,4.15,0.75,0.17,0.02,0.09,0.24,1.00,0.15,0.05,0.52,0.33,0.00,0.02,0.00,0.00,3.08,@CLE (Salazar R) R Ord 1,+1.5 (+110) (o/u 8.5) (+225),48 O LF 2-6 7% H64%outdoor,,1ab .000/.800/.000 0sb 0hr,3000,15,3800,0,0,0,0,0,0,SS,2B,SS;3B,2B;SS;DH,,,,,,0,
6416,Vogt,Stephen,OAK,C/1B,@ KC,1.00,4.15,3.81,0.66,0.20,0.02,0.13,0.32,0.76,0.01,0.01,0.46,0.48,0.00,0.02,0.00,0.00,2.77,@KC (Hammel R) L Ord 5,+1.5 (-190) (o/u 8.5) (+105),67 O LF 6-11 22% H64%outdoor,,,2800,15,3300,0,0,0,0,0,0,C,C,C;1B,C;1B;DH,,,,,,0,
8013,Hedges,Austin,SD,C,@ COL,1.00,3.90,3.71,0.63,0.20,0.01,0.16,0.17,0.75,0.02,0.02,0.46,0.46,0.00,0.02,0.00,0.00,2.63,@COL (Freeland L) R Ord 7 Starting ,+1.5 (-130) (o/u 12.0) (+149),69 N RL 5-10 0% H15%outdoor,,,3000,9,3700,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
3033,Markakis,Nick,ATL,OF,@ MIA,1.00,4.23,3.78,0.78,0.22,0.01,0.04,0.43,0.62,0.01,0.01,0.49,0.56,0.00,0.02,0.00,0.00,2.69,@MIA (Koehler R) L Ord 4,+1.5 (-210) (o/u 8.5) (+103),roof_closed ,,17ab .588/.650/.765 0sb 0hr,3000,15,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6823,Broxton,Keon,MIL,OF,@ TOR,1.00,3.87,3.51,0.46,0.16,0.05,0.12,0.35,1.44,0.22,0.08,0.38,0.37,0.00,0.02,0.00,0.00,2.69,@TOR (Stroman R) R Ord 6,+1.5 (Even) (o/u 9.0) (+210),40 N LR 4-15 8% H72% retractable,,,2900,10,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8804,Santana,Domingo,MIL,OF,@ TOR,1.00,3.98,3.58,0.53,0.19,0.01,0.16,0.38,1.32,0.04,0.03,0.43,0.44,0.00,0.02,0.00,0.00,2.65,@TOR (Stroman R) R Ord 5,+1.5 (Even) (o/u 9.0) (+210),40 N LR 4-15 8% H72% retractable,,,2900,15,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1178,Davis,Rajai,OAK,OF,@ KC,1.00,3.72,3.49,0.59,0.19,0.04,0.08,0.21,0.78,0.34,0.09,0.33,0.27,0.00,0.02,0.00,0.00,2.57,@KC (Hammel R) R Ord 9,+1.5 (-190) (o/u 8.5) (+105),67 O LF 6-11 22% H64%outdoor,,8ab .250/.250/.625 0sb 1hr,2500,10,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
728,Cabrera,Melky,CHW,OF,@ CLE,1.00,4.20,3.90,0.78,0.25,0.02,0.07,0.28,0.62,0.01,0.00,0.44,0.49,0.00,0.02,0.00,0.00,2.74,@CLE (Salazar R) S Ord 3,+1.5 (+110) (o/u 8.5) (+225),48 O LF 2-6 7% H64%outdoor,,12ab .167/.231/.167 0sb 0hr,2800,17,4400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6117,Castro,Starlin,NYY,2B/SS,TB,1.00,4.23,4.01,0.78,0.19,0.01,0.11,0.20,0.74,0.02,0.00,0.46,0.50,0.00,0.02,0.00,0.00,2.92,TB (Snell L) R Ord 5 Starting ,-1.5 (+170) (o/u 8.5) (-125),67 O RF 1-8 72% H51%outdoor,,7ab .143/.143/.143 0sb 0hr,2300,13,3400,0,0,0,0,0,0,2B,2B,2B;SS,2B;SS;DH,,,,,,0,
1606,Fowler,Dexter,STL,OF,@ WAS,1.00,4.17,3.66,0.58,0.18,0.04,0.09,0.47,1.03,0.11,0.03,0.55,0.27,0.00,0.02,0.00,0.00,2.63,@WAS (Scherzer R) S Ord 1 Starting ,+1.5 (-125) (o/u 7.5) (+184),67 N LR 6-11 2% H40%outdoor,,22ab .182/.182/.227 0sb 0hr,3200,14,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6029,Frazier,Todd,CHW,1B/3B,@ CLE,1.00,3.98,3.65,0.46,0.17,0.00,0.18,0.32,1.08,0.12,0.05,0.41,0.41,0.00,0.02,0.00,0.00,2.80,@CLE (Salazar R) R Ord 5,+1.5 (+110) (o/u 8.5) (+225),48 O LF 2-6 7% H64%outdoor,,8ab .125/.125/.500 0sb 1hr,3400,15,4700,0,0,0,0,0,0,3B,3B,1B;3B,1B;3B;DH,,,,,,0,
5491,Zimmerman,Ryan,WAS,1B/3B,STL,1.00,3.94,3.64,0.57,0.19,0.01,0.14,0.29,0.79,0.03,0.01,0.53,0.50,0.00,0.02,0.00,0.00,2.66,STL (Leake R) R Ord 5 Starting ,-1.5 (+115) (o/u 7.5) (-196),67 N LR 6-11 2% H40%outdoor,,19ab .211/.400/.368 0sb 1hr,2800,14,3400,0,0,0,0,0,0,1B,1B,1B;3B,1B;3B;DH,,,,,,0,
9255,Anderson,Tim,CHW,SS,@ CLE,1.00,4.31,4.15,0.78,0.19,0.03,0.08,0.13,1.30,0.13,0.05,0.46,0.37,0.00,0.02,0.00,0.00,3.02,@CLE (Salazar R) R Ord 2,+1.5 (+110) (o/u 8.5) (+225),48 O LF 2-6 7% H64%outdoor,,4ab .000/.000/.000 0sb 0hr,2600,11,4100,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
7764,Realmuto,JT,MIA,C,ATL,1.00,3.95,3.72,0.73,0.23,0.03,0.08,0.21,0.65,0.08,0.03,0.42,0.45,0.00,0.02,0.00,0.00,2.63,ATL (Garcia L) R Ord 6,-1.5 (+190) (o/u 8.5) (-113),roof_closed ,,10ab .300/.300/.300 0sb 0hr,2600,18,3600,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
8321,Polanco,Jorge,MIN,2B/3B,@ DET,1.00,4.15,3.89,0.73,0.18,0.06,0.08,0.24,0.67,0.08,0.05,0.41,0.45,0.00,0.02,0.00,0.00,2.82,@DET (Fulmer R) S Ord 5 Starting ,+1.5 (-170) (o/u 8.5) (+125),53 N RL 4-9 6% H53%outdoor,,,2600,15,3000,0,0,0,0,0,0,SS,SS,2B;3B,SS;3B;DH,,,,,,0,
3120,Mauer,Joe,MIN,1B,@ DET,1.00,4.26,3.75,0.71,0.20,0.02,0.06,0.48,0.77,0.01,0.00,0.45,0.51,0.00,0.02,0.00,0.00,2.76,@DET (Fulmer R) L Ord 4 Starting ,+1.5 (-170) (o/u 8.5) (+125),53 N RL 4-9 6% H53%outdoor,,3ab .333/.333/.333 0sb 0hr,2900,9,3300,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
10662,Kim,Hyun Soo,BAL,1B/OF,@ BOS,1.00,3.95,3.57,0.77,0.19,0.01,0.10,0.37,0.60,0.03,0.03,0.40,0.40,0.00,0.02,0.00,0.00,2.45,@BOS (Wright R) L Ord 7,+1.5 (-165) (o/u 9.5) (+120),52 O RF 8-13 5% H59%outdoor,,6ab .000/.143/.000 0sb 0hr,2700,8,3700,0,0,0,0,0,0,OF,OF,1B;OF,1B;DH;OF,,,,,,0,
1807,Gonzalez,Adrian,LAD,1B,@ CHC,1.00,3.95,3.60,0.62,0.19,0.00,0.13,0.32,0.79,0.01,0.01,0.49,0.51,0.00,0.02,0.00,0.00,2.53,@CHC (Lackey R) L Ord 4,+1.5 (-190) (o/u 7.5) (+120),47 N RL 6-10 58% H55%outdoor,,5ab .200/.200/.200 0sb 0hr,3200,16,3800,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7052,Harrison,Josh,PIT,2B,CIN,1.00,3.90,3.70,0.74,0.25,0.04,0.05,0.19,0.56,0.13,0.05,0.37,0.42,0.00,0.02,0.00,0.00,2.56,CIN (Garrett L) R Ord 7,-1.5 (+135) (o/u 8.0) (-170),51 O LF 2-8 8% H56%outdoor,Questionable,,2600,12,3700,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
620,Bruce,Jay,NYM,OF,@ PHI,1.00,3.71,3.43,0.44,0.19,0.03,0.19,0.26,0.85,0.02,0.01,0.45,0.42,0.00,0.02,0.00,0.00,2.47,@PHI (Velasquez R) L Ord 6,+1.5 (-210) (o/u 8.0) (+101),60 N LR 7-11 3% H49%outdoor,,3ab .333/.333/.333 0sb 0hr,3400,18,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9661,Diaz,Yandy,CLE,3B,CHW,1.00,4.27,3.77,0.68,0.22,0.02,0.06,0.47,0.83,0.05,0.04,0.43,0.43,0.00,0.02,0.00,0.00,2.82,CHW (Holland L) R Ord 7,-1.5 (-120) (o/u 8.5) (-245),48 O LF 2-6 7% H64%outdoor,,,2200,7,3000,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
2082,Headley,Chase,NYY,3B,TB,1.00,4.12,3.66,0.72,0.16,0.01,0.09,0.44,0.92,0.07,0.02,0.41,0.42,0.00,0.02,0.00,0.00,2.68,TB (Snell L) S Ord 6 Starting ,-1.5 (+170) (o/u 8.5) (-125),67 O RF 1-8 72% H51%outdoor,,8ab .250/.250/.250 0sb 0hr,2900,15,3100,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
8487,Garcia,Adonis,ATL,3B/OF,@ MIA,1.00,4.12,3.93,0.73,0.22,0.01,0.10,0.17,0.70,0.03,0.02,0.47,0.49,0.00,0.02,0.00,0.00,2.83,@MIA (Koehler R) R Ord 5,+1.5 (-210) (o/u 8.5) (+103),roof_closed ,,9ab .444/.444/.444 0sb 0hr,2400,10,3500,0,0,0,0,0,0,3B,3B,3B;OF,3B;DH;OF,,,,,,0,
6034,Lucroy,Jonathan,TEX,C,@ LAA,1.00,3.91,3.57,0.68,0.22,0.02,0.11,0.32,0.69,0.02,0.00,0.41,0.40,0.00,0.02,0.00,0.00,2.46,@LAA (Chavez R) R Ord 6,+1.5 (-175) (o/u 8.5) (+128),62 O RF 2-11 11% H77%outdoor,,1ab .000/.000/.000 0sb 0hr,3000,16,3800,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
862,Cervelli,Francisco,PIT,C,CIN,1.00,4.00,3.43,0.74,0.17,0.02,0.04,0.55,0.74,0.05,0.01,0.43,0.44,0.00,0.02,0.00,0.00,2.40,CIN (Garrett L) R Ord 6,-1.5 (+135) (o/u 8.0) (-170),51 O LF 2-8 8% H56%outdoor,,,2300,14,3200,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6966,Holt,Brock,BOS,2B/OF,BAL,1.00,4.13,3.71,0.73,0.22,0.03,0.04,0.40,0.78,0.08,0.03,0.42,0.41,0.00,0.02,0.00,0.00,2.69,BAL (Jimenez R) L Ord 7,-1.5 (+155) (o/u 9.5) (-130),52 O RF 8-13 5% H59%outdoor,,8ab .125/.462/.250 1sb 0hr,2400,8,3600,0,0,0,0,0,0,3B,OF,2B;OF,2B;DH;OF,,,,,,0,
7984,Collins,Tyler,DET,OF,MIN,1.00,4.08,3.75,0.66,0.13,0.04,0.11,0.31,0.86,0.05,0.03,0.47,0.43,0.00,0.02,0.00,0.00,2.79,MIN (Gibson R) L Ord 6 Starting ,-1.5 (+160) (o/u 8.5) (-135),53 N RL 4-9 6% H53%outdoor,,2ab .500/.667/.500 0sb 0hr,2200,7,2700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7375,Parker,Jarrett,SF,OF,ARI,1.00,4.03,3.56,0.54,0.14,0.03,0.12,0.46,1.30,0.06,0.04,0.45,0.44,0.00,0.02,0.00,0.00,2.72,ARI (Miller R) L Ord 6,-1.5 (+190) (o/u 8.5) (-105),56 N RL 12-19 85% H83%outdoor,,3ab .333/.333/.333 0sb 0hr,2000,7,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5888,Castillo,Welington,BAL,C,@ BOS,1.00,4.06,3.75,0.60,0.22,0.00,0.13,0.29,1.05,0.01,0.00,0.46,0.43,0.00,0.02,0.00,0.00,2.75,@BOS (Wright R) R Ord 6,+1.5 (-165) (o/u 9.5) (+120),52 O RF 8-13 5% H59%outdoor,,,2800,14,3900,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
3889,Phillips,Brandon,ATL,2B,@ MIA,1.00,4.01,3.84,0.88,0.18,0.01,0.06,0.15,0.49,0.14,0.06,0.39,0.42,0.00,0.02,0.00,0.00,2.68,@MIA (Koehler R) R Ord 6,+1.5 (-210) (o/u 8.5) (+103),roof_closed ,,3ab .333/.333/.667 0sb 0hr,2700,13,3600,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
7436,Almonte,Abraham,CLE,OF,CHW,1.00,4.04,3.70,0.63,0.24,0.03,0.07,0.32,0.89,0.13,0.03,0.39,0.34,0.00,0.02,0.00,0.00,2.76,CHW (Holland L) S Ord 9,-1.5 (-120) (o/u 8.5) (-245),48 O LF 2-6 7% H64%outdoor,,2ab .500/.500/.500 1sb 0hr,2200,8,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5672,Plouffe,Trevor,OAK,3B,@ KC,1.00,4.04,3.74,0.56,0.24,0.02,0.13,0.28,0.82,0.01,0.00,0.42,0.41,0.00,0.02,0.00,0.00,2.77,@KC (Hammel R) R Ord 6,+1.5 (-190) (o/u 8.5) (+105),67 O LF 6-11 22% H64%outdoor,,5ab .200/.200/.400 0sb 0hr,2300,10,3600,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
8500,Russell,Addison,CHC,2B/SS,LAD,1.00,3.87,3.52,0.52,0.19,0.02,0.13,0.32,0.85,0.03,0.01,0.50,0.45,0.00,0.02,0.00,0.00,2.54,LAD (McCarthy R) R Ord 5,-1.5 (+175) (o/u 7.5) (-130),47 N RL 6-10 58% H55%outdoor,,,2700,16,3800,0,0,0,0,0,0,SS,SS,2B;SS,2B;SS;DH,,,,,,0,
6802,Orlando,Paulo,KC,OF,OAK,1.00,4.02,3.86,0.80,0.20,0.04,0.06,0.13,0.79,0.11,0.04,0.36,0.38,0.00,0.02,0.00,0.00,2.79,OAK (Triggs R) R Ord 7,-1.5 (+175) (o/u 8.5) (-115),67 O LF 6-11 22% H64%outdoor,,,2400,7,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8719,Gallo,Joey,TEX,3B/OF,@ LAA,1.00,3.80,3.38,0.37,0.13,0.02,0.20,0.41,1.59,0.03,0.01,0.43,0.36,0.00,0.02,0.00,0.00,2.59,@LAA (Chavez R) L Ord 7,+1.5 (-175) (o/u 8.5) (+128),62 O RF 2-11 11% H77%outdoor,,3ab .333/.333/.667 0sb 0hr,2700,12,3400,0,0,0,0,0,0,3B,3B,3B;OF,3B;DH;OF,,,,,,0,
11386,Gurriel,Yulieski,HOU,3B,@ SEA,1.00,3.85,3.58,0.59,0.23,0.01,0.13,0.26,0.70,0.03,0.02,0.41,0.37,0.00,0.02,0.00,0.00,2.53,@SEA (Gallardo R) R Ord 7,-1.5 (+145) (o/u 8.5) (-112),50 O CF 4-9 97% H83% retractable,,2ab .500/.667/.500 0sb 0hr,2300,7,3200,0,0,0,0,0,0,3B,1B,3B,1B;3B;DH,,,,,,0,
6203,Norris,Derek,TB,C,@ NYY,1.00,4.05,3.74,0.54,0.19,0.01,0.13,0.30,1.16,0.10,0.03,0.41,0.38,0.00,0.02,0.00,0.00,2.87,@NYY (Montgomery L) R Ord 6 Starting ,+1.5 (-185) (o/u 8.5) (+115),67 O RF 1-8 72% H51%outdoor,,,2500,12,2700,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
7529,Martin,Leonys,SEA,OF,HOU,1.00,4.06,3.76,0.67,0.13,0.02,0.08,0.28,0.98,0.19,0.05,0.37,0.35,0.00,0.02,0.00,0.00,2.87,HOU (Fiers R) L Ord 7,+1.5 (-155) (o/u 8.5) (+102),50 O CF 4-9 97% H83% retractable,,4ab .000/.000/.000 0sb 0hr,2800,8,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8646,Piscotty,Stephen,STL,OF,@ WAS,1.00,3.87,3.59,0.57,0.21,0.02,0.11,0.25,0.86,0.04,0.03,0.44,0.46,0.00,0.02,0.00,0.00,2.53,@WAS (Scherzer R) R Ord 4 Starting ,+1.5 (-125) (o/u 7.5) (+184),67 N LR 6-11 2% H40%outdoor,,10ab .300/.300/.600 0sb 1hr,2900,10,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7563,Schoop,Jonathan,BAL,2B/3B,@ BOS,1.00,3.85,3.70,0.61,0.24,0.00,0.15,0.13,0.88,0.02,0.02,0.41,0.37,0.00,0.02,0.00,0.00,2.65,@BOS (Wright R) R Ord 8,+1.5 (-165) (o/u 9.5) (+120),52 O RF 8-13 5% H59%outdoor,,8ab .125/.222/.125 0sb 0hr,2300,10,4000,0,0,0,0,0,0,2B,2B,2B;3B,2B;3B;DH,,,,,,0,
5267,Werth,Jayson,WAS,OF,STL,1.00,3.84,3.42,0.54,0.19,0.01,0.11,0.41,0.85,0.04,0.01,0.46,0.43,0.00,0.02,0.00,0.00,2.51,STL (Leake R) R Ord 6 Starting ,-1.5 (+115) (o/u 7.5) (-196),67 N LR 6-11 2% H40%outdoor,,24ab .292/.393/.458 0sb 1hr,2900,15,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7493,Suarez,Eugenio,CIN,SS/3B,@ PIT,1.00,3.83,3.58,0.63,0.18,0.02,0.11,0.23,0.87,0.06,0.03,0.45,0.41,0.00,0.02,0.00,0.00,2.52,@PIT (Nova R) R Ord 5,+1.5 (-145) (o/u 8.0) (+160),51 O LF 2-8 8% H56%outdoor,,8ab .375/.375/.625 0sb 0hr,3000,15,3500,0,0,0,0,0,0,3B,3B,SS;3B,SS;3B;DH,,,,,,0,
7647,Gomes,Yan,CLE,C,CHW,1.00,4.15,3.96,0.57,0.21,0.02,0.14,0.17,1.02,0.02,0.02,0.46,0.40,0.00,0.02,0.00,0.00,3.05,CHW (Holland L) R Ord 8,-1.5 (-120) (o/u 8.5) (-245),48 O LF 2-6 7% H64%outdoor,,7ab .143/.143/.143 0sb 0hr,2200,7,3200,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6157,Duda,Lucas,NYM,1B,@ PHI,1.00,3.61,3.20,0.40,0.18,0.01,0.19,0.39,0.96,0.01,0.01,0.40,0.38,0.00,0.02,0.00,0.00,2.33,@PHI (Velasquez R) L Ord 7,+1.5 (-210) (o/u 8.0) (+101),60 N LR 7-11 3% H49%outdoor,,5ab .200/.200/.200 0sb 0hr,2600,14,3700,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
