"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6863,"Ramirez","Erasmo","TB","SP","BOS",1,0.3,0.2,0.07,0.01,0.04,0.07,0.22,0.16,0.15,0.27,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-140) (o/u 8.5) (+126)","","",5600,25,6200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9284,"Lorenzen","Michael","CIN","RP","@ ARI",1,0.3,0.22,0.08,0.02,0.04,0.14,0.26,0.17,0.16,0.33,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-120) (o/u 9.0) (+170)","101 N RL 7-10 15% H18% retractable","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7541,"Hendriks","Liam","OAK","RP","@ SEA",1,0.25,0.2,0.05,0.01,0.03,0.06,0.23,0.12,0.11,0.31,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-155) (o/u 8.0) (+142)","64 N RL 2-6 5% H62% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7384,"Boxberger","Bradley","TB","RP","BOS",1,0.2,0.1,0.05,0.01,0.02,0.09,0.23,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-140) (o/u 8.5) (+126)","","Questionable",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7690,"Drake","Oliver","MIL","RP","@ NYY",1,0.22,0.15,0.05,0.01,0.03,0.12,0.27,0.13,0.12,0.29,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-105) (o/u 11.0) (+185)","76 N RL 1-6 22% H72%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5939,"Wood","Blake","CIN","RP","@ ARI",1,0.25,0.17,0.06,0.02,0.02,0.13,0.24,0.13,0.12,0.32,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-120) (o/u 9.0) (+170)","101 N RL 7-10 15% H18% retractable","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7839,"Loup","Aaron","TOR","RP","HOU",1,0.25,0.17,0.07,0.01,0.03,0.07,0.22,0.13,0.12,0.28,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-145) (o/u 9.5) (+117)","69 N LR 7-13 58% H82% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7610,"Hembree","Heath","BOS","RP","@ TB",1,0.2,0.1,0.04,0.01,0.03,0.06,0.21,0.09,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 8.5) (-136)","","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5929,"Abad","Fernando","BOS","RP","@ TB",1,0.22,0.12,0.05,0.01,0.03,0.07,0.21,0.11,0.1,0.26,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+120) (o/u 8.5) (-136)","","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10028,"Okert","Steven","SF","RP","MIA",1,0.22,0.17,0.05,0.01,0.02,0.06,0.2,0.09,0.08,0.32,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-160) (o/u 8.5) (+103)","59 O LF 9-19 7% H73%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5817,"Torres","Carlos","MIL","RP","@ NYY",1,0.3,0.24,0.07,0.01,0.05,0.13,0.28,0.21,0.19,0.33,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-105) (o/u 11.0) (+185)","76 N RL 1-6 22% H72%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
11373,"Stewart","Brock","LAD","SP","KC",1,0.2,0.11,0.04,0,0.03,0.04,0.2,0.1,0.09,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-105) (o/u 9.0) (-200)","77 O CF 1-6 1% H59%outdoor","",5700,25,4100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6669,"Ramirez","Neil","NYM","RP","@ STL",1,0.2,0.11,0.06,0.01,0.02,0.1,0.23,0.11,0.1,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-205) (o/u 8.0) (+106)","79 N LR 5-12 19% H57%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9119,"Hader","Josh","MIL","SP","@ NYY",1,0.2,0.14,0.05,0,0.03,0.1,0.25,0.12,0.11,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-105) (o/u 11.0) (+185)","76 N RL 1-6 22% H72%outdoor","",5500,25,6500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8826,"Morin","Mike","LAA","RP","@ TEX",1,0.2,0.12,0.05,0.01,0.03,0.06,0.22,0.11,0.1,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-150) (o/u 10.0) (+144)","84 I RF 3-7 5% H69%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10060,"Duffey","Tyler","MIN","SP","BAL",1,0.25,0.21,0.07,0,0.04,0.05,0.22,0.14,0.13,0.32,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-160) (o/u 10.5) (+105)","70 N LR 2-11 13% H64%outdoor","",5500,25,5700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9538,"Coulombe","Daniel","OAK","RP","@ SEA",1,0.22,0.15,0.05,0.01,0.02,0.09,0.21,0.11,0.1,0.27,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-155) (o/u 8.0) (+142)","64 N RL 2-6 5% H62% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5822,"Norris","Bud","LAA","SP","@ TEX",1,0.22,0.13,0.05,0.01,0.04,0.09,0.23,0.13,0.12,0.27,0,0,0.01,0.01,0.07,0.01,0,0,0.65,"+1.5 (-150) (o/u 10.0) (+144)","84 I RF 3-7 5% H69%outdoor","Probable",5500,25,4800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8509,"Romero","Enny","WAS","RP","ATL",1,0.2,0.15,0.04,0,0.01,0.08,0.18,0.08,0.07,0.29,0,0,0.02,0.01,0.16,0.02,0,0,0.6,"-1.5 (-130) (o/u 8.0) (-275)","78 O RF 4-8 37% H74%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9490,"Tuivailala","Samuel","STL","RP","NYM",1,0.2,0.12,0.05,0.01,0.02,0.1,0.2,0.1,0.09,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+180) (o/u 8.0) (-116)","79 N LR 5-12 19% H57%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8565,"Boshers","Buddy","MIN","RP","BAL",1,0.2,0.15,0.05,0,0.02,0.06,0.2,0.09,0.08,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-160) (o/u 10.5) (+105)","70 N LR 2-11 13% H64%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8518,"Lyons","Tyler","STL","RP","NYM",1,0.2,0.1,0.05,0.01,0.03,0.05,0.18,0.1,0.09,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+180) (o/u 8.0) (-116)","79 N LR 5-12 19% H57%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8489,"Greene","Shane","DET","SP","@ CLE",1,0.3,0.25,0.1,0.01,0.04,0.11,0.23,0.19,0.17,0.33,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-110) (o/u 9.5) (+180)","71 N LR 8-11 62% H80%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5861,"Axford","John","OAK","RP","@ SEA",1,0.2,0.13,0.04,0,0.02,0.09,0.21,0.1,0.1,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-155) (o/u 8.0) (+142)","64 N RL 2-6 5% H62% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8288,"Barnes","Danny","TOR","RP","HOU",1,0.2,0.12,0.06,0.01,0.03,0.05,0.21,0.11,0.1,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-145) (o/u 9.5) (+117)","69 N LR 7-13 58% H82% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8832,"Scott","Robby","BOS","RP","@ TB",1,0.2,0.12,0.04,0.01,0.03,0.05,0.19,0.1,0.09,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 8.5) (-136)","","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10792,"Sewald","Paul","NYM","RP","@ STL",1,0.2,0.12,0.06,0.01,0.03,0.08,0.21,0.11,0.1,0.32,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-205) (o/u 8.0) (+106)","79 N LR 5-12 19% H57%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6134,"Marinez","Jhan","PIT","RP","@ CHC",1,0.2,0.09,0.03,0.01,0.02,0.11,0.17,0.08,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"","77 N RL 8-13 48% H59%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3434,"Motte","Jason","ATL","RP","@ WAS",1,0.22,0.12,0.05,0.01,0.03,0.06,0.19,0.12,0.11,0.28,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (+110) (o/u 8.0) (+245)","78 O RF 4-8 37% H74%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9922,"Bowman","Matt","STL","RP","NYM",1,0.22,0.13,0.05,0.01,0.02,0.05,0.15,0.09,0.09,0.26,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+180) (o/u 8.0) (-116)","79 N LR 5-12 19% H57%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9110,"Garcia","Luis","PHI","RP","SD",1,0.2,0.13,0.04,0.01,0.02,0.09,0.19,0.09,0.08,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+160) (o/u 9.0) (-126)","78 O CF 6-9 15% H68%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9919,"Grace","Matt","WAS","RP","ATL",1,0.2,0.18,0.04,0,0.01,0.07,0.16,0.07,0.07,0.33,0,0,0.02,0.01,0,0,0,0,0.6,"-1.5 (-130) (o/u 8.0) (-275)","78 O RF 4-8 37% H74%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10269,"Hart","Donnie","BAL","RP","@ MIN",1,0.22,0.15,0.06,0.01,0.03,0.09,0.2,0.12,0.11,0.29,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+140) (o/u 10.5) (-115)","70 N LR 2-11 13% H64%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9398,"Goeddel","Erik","NYM","RP","@ STL",1,0.2,0.13,0.06,0.01,0.02,0.09,0.2,0.11,0.1,0.32,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-205) (o/u 8.0) (+106)","79 N LR 5-12 19% H57%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5790,"Stammen","Craig","SD","RP","@ PHI",1,0.2,0.12,0.05,0.01,0.02,0.06,0.17,0.09,0.09,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-180) (o/u 9.0) (+116)","78 O CF 6-9 15% H68%outdoor","",0,25,4100,0,0,0,0,0,0,"","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6427,"Wilson","Alex","DET","RP","@ CLE",1,0.3,0.22,0.1,0.01,0.03,0.08,0.18,0.18,0.16,0.3,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-110) (o/u 9.5) (+180)","71 N LR 8-11 62% H80%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6214,"Delgado","Randall","ARI","RP","CIN",1,0.2,0.13,0.05,0.01,0.03,0.07,0.17,0.1,0.1,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+100) (o/u 9.0) (-185)","101 N RL 7-10 15% H18% retractable","",5900,25,5700,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9003,"Wittgren","Nick","MIA","RP","@ SF",1,0.2,0.12,0.05,0.01,0.01,0.05,0.14,0.08,0.07,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+140) (o/u 8.5) (-113)","59 O LF 9-19 7% H73%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
11504,"Middleton","Keynan","LAA","RP","@ TEX",1,0.2,0.11,0.05,0.01,0.04,0.11,0.23,0.14,0.13,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-150) (o/u 10.0) (+144)","84 I RF 3-7 5% H69%outdoor","",0,25,4200,0,0,0,0,0,0,"","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10929,"Peralta","Wandy","CIN","RP","@ ARI",1,0.22,0.14,0.06,0.02,0.02,0.12,0.2,0.12,0.11,0.31,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-120) (o/u 9.0) (+170)","101 N RL 7-10 15% H18% retractable","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5561,"Duensing","Brian","CHC","RP","PIT",1,0.2,0.11,0.03,0,0.01,0.07,0.14,0.07,0.07,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"","77 N RL 8-13 48% H59%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
2762,"LeBlanc","Wade","PIT","SP","@ CHC",1,0.2,0.09,0.03,0,0.02,0.07,0.14,0.08,0.07,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"","77 N RL 8-13 48% H59%outdoor","",5500,25,5400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
7847,"Rondon","Bruce","DET","RP","@ CLE",1,0.2,0.13,0.07,0,0.03,0.1,0.21,0.12,0.11,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-110) (o/u 9.5) (+180)","71 N LR 8-11 62% H80%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9245,"Jackson","Luke","ATL","RP","@ WAS",1,0.2,0.12,0.05,0.01,0.02,0.11,0.19,0.11,0.1,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (+110) (o/u 8.0) (+245)","78 O RF 4-8 37% H74%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
2325,"Hunter","Tommy","TB","RP","BOS",1,0.22,0.16,0.05,0.01,0.02,0.04,0.16,0.11,0.1,0.28,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-140) (o/u 8.5) (+126)","","",0,25,4100,0,0,0,0,0,0,"","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10834,"Steckenrider","Drew","MIA","RP","@ SF",1,0.2,0.11,0.05,0.01,0.01,0.11,0.16,0.09,0.09,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+140) (o/u 8.5) (-113)","59 O LF 9-19 7% H73%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
48,"Albers","Matt","WAS","RP","ATL",1,0.2,0.15,0.04,0,0.01,0.06,0.13,0.08,0.08,0.29,0,0,0.02,0.01,0.16,0.02,0,0,0.6,"-1.5 (-130) (o/u 8.0) (-275)","78 O RF 4-8 37% H74%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6580,"Jennings","Dan","CHW","RP","@ COL",1,0.3,0.34,0.09,0.02,0.03,0.13,0.23,0.19,0.18,0.44,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-135) (o/u 12.5) (+146)","73 O RF 4-9 15% H46%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6953,"Dyson","Samuel","SF","RP","MIA",1,0.2,0.18,0.05,0.01,0.01,0.06,0.15,0.09,0.08,0.34,0,0,0.01,0.01,0.17,0.02,0,0,0.6,"+1.5 (-160) (o/u 8.5) (+103)","59 O LF 9-19 7% H73%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8469,"Osich","Josh","SF","RP","MIA",1,0.2,0.14,0.05,0.01,0.02,0.07,0.16,0.1,0.09,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-160) (o/u 8.5) (+103)","59 O LF 9-19 7% H73%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7634,"Whitley","Chase","TB","SP","BOS",1,0.2,0.16,0.05,0.01,0.02,0.05,0.16,0.1,0.09,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-140) (o/u 8.5) (+126)","","",5500,25,4200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9962,"Castro","Miguel","BAL","SP","@ MIN",1,0.2,0.12,0.06,0.01,0.04,0.11,0.21,0.14,0.13,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+140) (o/u 10.5) (-115)","70 N LR 2-11 13% H64%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8461,"Morgan","Adam","PHI","SP","SD",1,0.2,0.13,0.05,0.01,0.04,0.03,0.16,0.11,0.1,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+160) (o/u 9.0) (-126)","78 O CF 6-9 15% H68%outdoor","",5500,25,5500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
3185,"McGowan","Dustin","MIA","RP","@ SF",1,0.2,0.11,0.05,0.01,0.01,0.1,0.15,0.1,0.09,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+140) (o/u 8.5) (-113)","59 O LF 9-19 7% H73%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10621,"Brice","Austin","CIN","RP","@ ARI",1,0.2,0.13,0.05,0.01,0.03,0.1,0.18,0.12,0.11,0.32,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-120) (o/u 9.0) (+170)","101 N RL 7-10 15% H18% retractable","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3439,"Moylan","Peter","KC","RP","@ LAD",1,0.2,0.12,0.05,0,0.02,0.1,0.17,0.11,0.1,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-115) (o/u 9.0) (+180)","77 O CF 1-6 1% H59%outdoor","",0,25,4400,0,0,0,0,0,0,"","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8643,"Leone","Dominic","TOR","RP","HOU",1,0.2,0.15,0.06,0.01,0.03,0.07,0.18,0.12,0.11,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-145) (o/u 9.5) (+117)","69 N LR 7-13 58% H82% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8491,"Kahnle","Tom","CHW","RP","@ COL",1,0.2,0.14,0.06,0.01,0.03,0.11,0.2,0.13,0.12,0.33,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-135) (o/u 12.5) (+146)","73 O RF 4-9 15% H46%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7649,"Tepera","Ryan","TOR","RP","HOU",1,0.2,0.11,0.06,0.01,0.04,0.06,0.17,0.13,0.12,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-145) (o/u 9.5) (+117)","69 N LR 7-13 58% H82% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9334,"Alexander","Scott","KC","RP","@ LAD",1,0.2,0.13,0.05,0,0.02,0.09,0.17,0.11,0.11,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-115) (o/u 9.0) (+180)","77 O CF 1-6 1% H59%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10090,"Stumpf","Daniel","DET","SP","@ CLE",1,0.25,0.2,0.08,0.01,0.03,0.1,0.18,0.16,0.15,0.33,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-110) (o/u 9.5) (+180)","71 N LR 8-11 62% H80%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8568,"Bolsinger","Michael","TOR","SP","HOU",1,0.2,0.16,0.06,0.01,0.04,0.07,0.18,0.13,0.12,0.33,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-145) (o/u 9.5) (+117)","69 N LR 7-13 58% H82% retractable","",5500,25,4900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9351,"Oberg","Scott","COL","RP","CHW",1,0.2,0.17,0.05,0.02,0.03,0.06,0.17,0.13,0.12,0.38,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+115) (o/u 12.5) (-156)","73 O RF 4-9 15% H46%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9350,"Aquino","Jayson","BAL","RP","@ MIN",1,0.25,0.21,0.07,0.01,0.04,0.09,0.17,0.17,0.16,0.34,0,0,0.01,0.01,0,0,0,0,0.74,"-1.5 (+140) (o/u 10.5) (-115)","70 N LR 2-11 13% H64%outdoor","",5600,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7800,"McFarland","T.J.","ARI","RP","CIN",1,0.2,0.18,0.04,0.01,0.02,0.06,0.12,0.1,0.09,0.36,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+100) (o/u 9.0) (-185)","101 N RL 7-10 15% H18% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9303,"Blach","Ty","SF","SP","MIA",1,0.2,0.17,0.05,0.01,0.01,0.05,0.12,0.1,0.09,0.34,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-160) (o/u 8.5) (+103)","59 O LF 9-19 7% H73%outdoor","",7400,31,5700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
7803,"Bleier","Richard","BAL","RP","@ MIN",1,0.2,0.18,0.05,0.01,0.02,0.04,0.12,0.11,0.1,0.34,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+140) (o/u 10.5) (-115)","70 N LR 2-11 13% H64%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
11415,"Pinto","Ricardo","PHI","RP","SD",1,0.2,0.13,0.04,0.01,0.04,0.05,0.14,0.13,0.12,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+160) (o/u 9.0) (-126)","78 O CF 6-9 15% H68%outdoor","",5500,25,4800,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9084,"Crick","Kyle","SF","RP","MIA",1,0.2,0.17,0.05,0.01,0.02,0.13,0.16,0.13,0.12,0.34,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-160) (o/u 8.5) (+103)","59 O LF 9-19 7% H73%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10796,"McCarthy","Kevin","KC","RP","@ LAD",1,0.2,0.13,0.05,0,0.04,0.1,0.15,0.14,0.13,0.32,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-115) (o/u 9.0) (+180)","77 O CF 1-6 1% H59%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8499,"Ynoa","Michael","CHW","RP","@ COL",1,0.25,0.23,0.07,0.02,0.05,0.13,0.21,0.2,0.19,0.41,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-135) (o/u 12.5) (+146)","73 O RF 4-9 15% H46%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10091,"Bridwell","Parker","LAA","SP","@ TEX",1,0.2,0.13,0.05,0.01,0.06,0.12,0.19,0.17,0.16,0.31,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-150) (o/u 10.0) (+144)","84 I RF 3-7 5% H69%outdoor","",6900,42,4500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9981,"Garcia","Jarlin","MIA","RP","@ SF",1,0.2,0.16,0.04,0.01,0.02,0.08,0.11,0.11,0.1,0.34,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+140) (o/u 8.5) (-113)","59 O LF 9-19 7% H73%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10694,"Senzatela","Antonio","COL","SP","CHW",1,0.2,0.21,0.05,0.02,0.03,0.04,0.14,0.13,0.12,0.43,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+115) (o/u 12.5) (-156)","73 O RF 4-9 15% H46%outdoor","",5700,25,6500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
