"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9334,"Alexander","Scott","KC","RP","TEX",1,0.2,0.12,0.05,0.01,0.02,0.08,0.2,0.09,0.09,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+170) (o/u 9.0) (-112)","77 N RL 3-7 8% H81%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5813,"Rzepczynski","Marc","SEA","RP","@ CHW",1,0.2,0.13,0.04,0.01,0.02,0.09,0.21,0.1,0.09,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-120) (o/u 9.5) (-180)","66 O LF 2-9 13% H78%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10860,"Paredes","Eduardo","LAA","RP","TB",1,0.2,0.1,0.04,0.01,0.03,0.07,0.2,0.1,0.1,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+180) (o/u 8.5) (-105)","74 O LF 2-8 15% H69%outdoor","",0,25,4000,0,0,0,0,0,0,"","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9538,"Coulombe","Daniel","OAK","RP","CLE",1,0.2,0.1,0.05,0.01,0.02,0.07,0.18,0.09,0.08,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-140) (o/u 8.0) (+130)","60 O CF 6-12 9% H79%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9076,"Bradford","Chase","NYM","RP","COL",1,0.2,0.14,0.04,0.01,0.02,0.05,0.17,0.08,0.08,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+150) (o/u 7.5) (-142)","71 N RL 1-5 74% H90%outdoor","",0,25,4000,0,0,0,0,0,0,"","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8665,"Chafin","Andrew","ARI","RP","@ ATL",1,0.2,0.13,0.05,0.01,0.01,0.08,0.18,0.08,0.08,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+140) (o/u 9.5) (-110)","79 O RF 2-6 40% H81%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9245,"Jackson","Luke","ATL","RP","ARI",1,0.2,0.14,0.05,0.01,0.02,0.1,0.21,0.1,0.09,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-160) (o/u 9.5) (+100)","79 O RF 2-6 40% H81%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7541,"Hendriks","Liam","OAK","RP","CLE",1,0.2,0.12,0.05,0.01,0.02,0.05,0.18,0.09,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-140) (o/u 8.0) (+130)","60 O CF 6-12 9% H79%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8509,"Romero","Enny","WAS","RP","@ CIN",1,0.2,0.13,0.04,0.01,0.03,0.1,0.22,0.11,0.11,0.3,0,0,0.01,0.01,0.1,0.01,0,0,0.6,"-1.5 (+115) (o/u 10.0) (-135)","74 O RF 3-9 10% H81%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
4233,"Rodney","Fernando","ARI","RP","@ ATL",1,0.2,0.14,0.05,0.01,0.01,0.1,0.2,0.1,0.09,0.3,0,0,0.01,0.01,0.17,0.02,0,0,0.6,"-1.5 (+140) (o/u 9.5) (-110)","79 O RF 2-6 40% H81%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7987,"Quackenbush","Kevin","SD","RP","SF",1,0.2,0.1,0.04,0.01,0.01,0.08,0.17,0.08,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-170) (o/u 8.0) (-102)","71 N LR 4-10 30% H82%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7701,"Treinen","Blake","WAS","RP","@ CIN",1,0.2,0.14,0.04,0.01,0.02,0.08,0.19,0.09,0.08,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+115) (o/u 10.0) (-135)","74 O RF 3-9 10% H81%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8371,"Bradley","Archie","ARI","SP","@ ATL",1,0.2,0.15,0.05,0.01,0.02,0.07,0.2,0.09,0.09,0.32,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+140) (o/u 9.5) (-110)","79 O RF 2-6 40% H81%outdoor","",5500,25,7000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5718,"Swarzak","Anthony","CHW","RP","SEA",1,0.2,0.12,0.04,0.01,0.03,0.05,0.18,0.09,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (+100) (o/u 9.5) (+165)","66 O LF 2-9 13% H78%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8489,"Greene","Shane","DET","SP","TOR",1,0.2,0.11,0.04,0.01,0.03,0.08,0.19,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+165) (o/u 9.0) (-117)","70 O CF 3-10 14% H74%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
1697,"Casilla","Santiago","OAK","RP","CLE",1,0.2,0.09,0.05,0.01,0.02,0.07,0.18,0.09,0.09,0.21,0,0,0.01,0.01,0.15,0.02,0,0,0.6,"+1.5 (-140) (o/u 8.0) (+130)","60 O CF 6-12 9% H79%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7738,"Schugel","AJ","PIT","RP","STL",1,0.2,0.13,0.05,0.01,0.02,0.05,0.18,0.09,0.08,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+175) (o/u 8.0) (-115)","72 O CF 3-8 32% H77%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6523,"Kontos","George","SF","RP","@ SD",1,0.2,0.1,0.05,0.01,0.02,0.05,0.17,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+150) (o/u 8.0) (-108)","71 N LR 4-10 30% H82%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5844,"Hudson","Daniel","PIT","RP","STL",1,0.2,0.13,0.05,0.01,0.03,0.06,0.19,0.1,0.09,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+175) (o/u 8.0) (-115)","72 O CF 3-8 32% H77%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5861,"Axford","John","OAK","RP","CLE",1,0.2,0.11,0.05,0.01,0.02,0.11,0.19,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-140) (o/u 8.0) (+130)","60 O CF 6-12 9% H79%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7649,"Tepera","Ryan","TOR","RP","@ DET",1,0.2,0.1,0.04,0.01,0.02,0.08,0.18,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-190) (o/u 9.0) (+107)","70 O CF 3-10 14% H74%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
11396,"Hernandez","Ariel","CIN","RP","WAS",1,0.2,0.06,0.05,0.01,0.04,0.2,0.25,0.14,0.13,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-135) (o/u 10.0) (+125)","74 O RF 3-9 10% H81%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9621,"Leiter","Mark","PHI","RP","@ MIL",1,0.2,0.09,0.04,0.01,0.04,0.09,0.21,0.12,0.11,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-140) (o/u 9.5) (+150)","65 N RL 2-6 8% H82% retractable","",6500,28,5800,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7610,"Hembree","Heath","BOS","RP","NYY",1,0.2,0.15,0.06,0.01,0.03,0.05,0.19,0.1,0.1,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+165) (o/u 9.0) (-121)","63 N RL 4-8 58% H91%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
432,"Blanton","Joe","WAS","RP","@ CIN",1,0.2,0.14,0.04,0.01,0.04,0.06,0.19,0.11,0.1,0.33,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+115) (o/u 10.0) (-135)","74 O RF 3-9 10% H81%outdoor","",0,25,4100,0,0,0,0,0,0,"","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6953,"Dyson","Samuel","SF","RP","@ SD",1,0.2,0.14,0.05,0.01,0.01,0.06,0.17,0.09,0.08,0.28,0,0,0.01,0.01,0.2,0.02,0,0,0.6,"-1.5 (+150) (o/u 8.0) (-108)","71 N LR 4-10 30% H82%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8469,"Osich","Josh","SF","RP","@ SD",1,0.2,0.09,0.05,0.01,0.02,0.08,0.18,0.11,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+150) (o/u 8.0) (-108)","71 N LR 4-10 30% H82%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6580,"Jennings","Dan","CHW","RP","SEA",1,0.2,0.13,0.04,0.01,0.02,0.08,0.18,0.09,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (+100) (o/u 9.5) (+165)","66 O LF 2-9 13% H78%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6861,"Hughes","Jared","MIL","RP","PHI",1,0.2,0.11,0.05,0.01,0.02,0.06,0.16,0.09,0.09,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 9.5) (-160)","65 N RL 2-6 8% H82% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3185,"McGowan","Dustin","MIA","RP","LAD",1,0.2,0.1,0.05,0.01,0.02,0.1,0.18,0.1,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-165) (o/u 8.5) (+102)","82 I CF 7-10 13% H81% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9084,"Crick","Kyle","SF","RP","@ SD",1,0.2,0.12,0.05,0.01,0.02,0.12,0.19,0.11,0.1,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+150) (o/u 8.0) (-108)","71 N LR 4-10 30% H82%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6480,"Hardy","Blaine","DET","RP","TOR",1,0.2,0.13,0.04,0.01,0.02,0.09,0.17,0.09,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+165) (o/u 9.0) (-117)","70 O CF 3-10 14% H74%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7473,"Beliveau","Jeff","TOR","RP","@ DET",1,0.2,0.12,0.05,0.01,0.03,0.1,0.21,0.12,0.11,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-190) (o/u 9.0) (+107)","70 O CF 3-10 14% H74%outdoor","",0,25,4000,0,0,0,0,0,0,"","P","RP",NA,NA,NA,NA,NA,NA,0,NA
48,"Albers","Matt","WAS","RP","@ CIN",1,0.2,0.11,0.04,0.01,0.02,0.06,0.17,0.1,0.09,0.28,0,0,0.01,0.01,0.1,0.01,0,0,0.6,"-1.5 (+115) (o/u 10.0) (-135)","74 O RF 3-9 10% H81%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6214,"Delgado","Randall","ARI","RP","@ ATL",1,0.2,0.14,0.05,0.01,0.02,0.07,0.18,0.1,0.09,0.32,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+140) (o/u 9.5) (-110)","79 O RF 2-6 40% H81%outdoor","",5800,33,5700,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8366,"Grimm","Justin","CHC","RP","@ BAL",1,0.2,0.14,0.05,0,0.04,0.07,0.21,0.13,0.12,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+145) (o/u 10.0) (-106)","82 O CF 2-8 58% H73%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
11373,"Stewart","Brock","LAD","SP","@ MIA",1,0.2,0.13,0.04,0.01,0.02,0.06,0.17,0.1,0.09,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+145) (o/u 8.5) (-112)","82 I CF 7-10 13% H81% retractable","",5700,25,4100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
7604,"Otero","Dan","CLE","RP","@ OAK",1,0.2,0.12,0.05,0.01,0.02,0.04,0.14,0.09,0.08,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 8.0) (-140)","60 O CF 6-12 9% H79%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5929,"Abad","Fernando","BOS","RP","NYY",1,0.2,0.14,0.05,0.01,0.03,0.07,0.18,0.11,0.1,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+165) (o/u 9.0) (-121)","63 N RL 4-8 58% H91%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9364,"Green","Chad","NYY","SP","@ BOS",1,0.2,0.14,0.07,0.01,0.03,0.06,0.19,0.11,0.1,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-175) (o/u 9.0) (+111)","63 N RL 4-8 58% H91%outdoor","",5500,25,5000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5779,"Cecil","Brett","STL","RP","@ PIT",1,0.2,0.13,0.05,0.01,0.01,0.08,0.16,0.09,0.08,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-210) (o/u 8.0) (+105)","72 O CF 3-8 32% H77%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6595,"Kelly","Joe","BOS","SP","NYY",1,0.2,0.13,0.06,0.01,0.02,0.08,0.18,0.1,0.1,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+165) (o/u 9.0) (-121)","63 N RL 4-8 58% H91%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
7839,"Loup","Aaron","TOR","RP","@ DET",1,0.2,0.14,0.05,0.01,0.02,0.07,0.17,0.1,0.09,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-190) (o/u 9.0) (+107)","70 O CF 3-10 14% H74%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7688,"Diaz","Jumbo","TB","RP","@ LAA",1,0.2,0.13,0.04,0.01,0.02,0.08,0.17,0.1,0.09,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-220) (o/u 8.5) (-105)","74 O LF 2-8 15% H69%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8623,"Barrett","Jake","ARI","RP","@ ATL",1,0.2,0.14,0.05,0.01,0.02,0.08,0.17,0.1,0.09,0.31,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+140) (o/u 9.5) (-110)","79 O RF 2-6 40% H81%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7651,"Colome","Alex","TB","RP","@ LAA",1,0.2,0.13,0.04,0.01,0.02,0.07,0.16,0.09,0.09,0.25,0,0,0.01,0.01,0.17,0.02,0,0,0.6,"+1.5 (-220) (o/u 8.5) (-105)","74 O LF 2-8 15% H69%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6134,"Marinez","Jhan","PIT","RP","STL",1,0.2,0.16,0.05,0.01,0.02,0.07,0.17,0.1,0.09,0.33,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+175) (o/u 8.0) (-115)","72 O CF 3-8 32% H77%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10058,"Rogers","Taylor","MIN","RP","@ HOU",1,0.2,0.12,0.04,0.01,0.03,0.05,0.16,0.09,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-135) (o/u 9.0) (+155)","82 O CF 2-8 8% H79% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7184,"Avilan","Luis","LAD","RP","@ MIA",1,0.2,0.14,0.05,0.01,0.01,0.07,0.15,0.09,0.08,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+145) (o/u 8.5) (-112)","82 I CF 7-10 13% H81% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9351,"Oberg","Scott","COL","RP","@ NYM",1,0.2,0.08,0.04,0,0.03,0.1,0.17,0.11,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-170) (o/u 7.5) (+132)","71 N RL 1-5 74% H90%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7935,"Brady","Michael","OAK","RP","CLE",1,0.2,0.12,0.05,0.01,0.03,0.04,0.16,0.1,0.09,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-140) (o/u 8.0) (+130)","60 O CF 6-12 9% H79%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8832,"Scott","Robby","BOS","RP","NYY",1,0.2,0.15,0.05,0.01,0.03,0.07,0.18,0.11,0.1,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+165) (o/u 9.0) (-121)","63 N RL 4-8 58% H91%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10269,"Hart","Donnie","BAL","RP","CHC",1,0.2,0.13,0.04,0,0.02,0.07,0.16,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-165) (o/u 10.0) (-104)","82 O CF 2-8 58% H73%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
951,"Clippard","Tyler","NYY","RP","@ BOS",1,0.2,0.11,0.07,0.01,0.03,0.09,0.19,0.12,0.11,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-175) (o/u 9.0) (+111)","63 N RL 4-8 58% H91%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9570,"Wojciechowski","Asher","CIN","SP","WAS",1,0.2,0.11,0.05,0.01,0.05,0.07,0.19,0.13,0.12,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-135) (o/u 10.0) (+125)","74 O RF 3-9 10% H81%outdoor","",5500,25,4900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9490,"Tuivailala","Samuel","STL","RP","@ PIT",1,0.2,0.13,0.05,0.01,0.01,0.11,0.17,0.1,0.09,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-210) (o/u 8.0) (+105)","72 O CF 3-8 32% H77%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
2762,"LeBlanc","Wade","PIT","SP","STL",1,0.2,0.14,0.05,0.01,0.03,0.05,0.16,0.1,0.1,0.31,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+175) (o/u 8.0) (-115)","72 O CF 3-8 32% H77%outdoor","",5500,25,5400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6886,"Rusin","Christopher","COL","SP","@ NYM",1,0.2,0.09,0.04,0,0.03,0.06,0.15,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-170) (o/u 7.5) (+132)","71 N RL 1-5 74% H90%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
3410,"Morrow","Brandon","LAD","SP","@ MIA",1,0.2,0.14,0.04,0.01,0.02,0.06,0.15,0.1,0.09,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+145) (o/u 8.5) (-112)","82 I CF 7-10 13% H81% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8461,"Morgan","Adam","PHI","SP","@ MIL",1,0.2,0.12,0.04,0.01,0.05,0.06,0.18,0.12,0.11,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-140) (o/u 9.5) (+150)","65 N RL 2-6 8% H82% retractable","",5500,25,5500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8518,"Lyons","Tyler","STL","RP","@ PIT",1,0.2,0.13,0.05,0.01,0.02,0.07,0.14,0.09,0.09,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-210) (o/u 8.0) (+105)","72 O CF 3-8 32% H77%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8565,"Boshers","Buddy","MIN","RP","@ HOU",1,0.2,0.12,0.04,0.01,0.03,0.07,0.16,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-135) (o/u 9.0) (+155)","82 O CF 2-8 8% H79% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8684,"Stripling","Ross","LAD","SP","@ MIA",1,0.2,0.16,0.04,0.01,0.01,0.05,0.14,0.09,0.08,0.32,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+145) (o/u 8.5) (-112)","82 I CF 7-10 13% H81% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9981,"Garcia","Jarlin","MIA","RP","LAD",1,0.2,0.11,0.05,0.01,0.03,0.07,0.17,0.12,0.11,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-165) (o/u 8.5) (+102)","82 I CF 7-10 13% H81% retractable","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
11246,"Holder","Jonathan","NYY","RP","@ BOS",1,0.2,0.17,0.07,0.01,0.02,0.06,0.17,0.11,0.1,0.33,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-175) (o/u 9.0) (+111)","63 N RL 4-8 58% H91%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","","RP",NA,NA,NA,NA,NA,NA,0,NA
4644,"Smith","Chris","OAK","SP","CLE",1,0.2,0.09,0.05,0.01,0.03,0.08,0.16,0.12,0.11,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-140) (o/u 8.0) (+130)","60 O CF 6-12 9% H79%outdoor","",5500,0,4300,0,0,0,0,0,0,"P","","SP",NA,NA,NA,NA,NA,NA,0,NA
9919,"Grace","Matt","WAS","RP","@ CIN",1,0.2,0.15,0.04,0.01,0.02,0.08,0.15,0.1,0.09,0.32,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+115) (o/u 10.0) (-135)","74 O RF 3-9 10% H81%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10796,"McCarthy","Kevin","KC","RP","TEX",1,0.2,0.13,0.05,0.01,0.03,0.08,0.17,0.11,0.1,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+170) (o/u 9.0) (-112)","77 N RL 3-7 8% H81%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10090,"Stumpf","Daniel","DET","SP","TOR",1,0.2,0.12,0.04,0.01,0.03,0.09,0.17,0.12,0.11,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+165) (o/u 9.0) (-117)","70 O CF 3-10 14% H74%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6427,"Wilson","Alex","DET","RP","TOR",1,0.2,0.11,0.04,0.01,0.02,0.06,0.13,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+165) (o/u 9.0) (-117)","70 O CF 3-10 14% H74%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9452,"Claudio","Alex","TEX","RP","@ KC",1,0.2,0.14,0.05,0.01,0.01,0.04,0.13,0.09,0.08,0.26,0,0,0.01,0.01,0.09,0.01,0,0,0.6,"+1.5 (-200) (o/u 9.0) (+102)","77 N RL 3-7 8% H81%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10236,"O'Grady","Chris","MIA","RP","LAD",1,0.2,0.13,0.05,0.01,0.02,0.07,0.15,0.1,0.09,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-165) (o/u 8.5) (+102)","82 I CF 7-10 13% H81% retractable","",5500,25,4600,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9004,"Shreve","Chasen","NYY","RP","@ BOS",1,0.2,0.12,0.07,0,0.03,0.1,0.19,0.13,0.12,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-175) (o/u 9.0) (+111)","63 N RL 4-8 58% H91%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
