id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6674,Goins,Ryan,TOR,SS,NYY,1.00,3.95,3.65,0.57,0.16,0.03,0.06,0.27,0.85,0.03,0.02,0.35,0.29,0.00,0.03,0.00,0.05,2.86,NYY (Sabathia L) L Ord 9,-1.5 (+140) (o/u 9.0) (-148),56 N LR 5-14 20% H69% retractable,,3ab .000/.000/.000 0sb 0hr,2400,7,2900,0,0,0,0,0,0,2B,2B,SS,2B;SS;DH,,,,,,0,
6620,Maldonado,Martin,LAA,C,MIN,1.00,3.83,3.46,0.57,0.13,0.00,0.09,0.35,0.88,0.03,0.02,0.35,0.27,0.00,0.02,0.00,0.09,2.68,MIN (Mejia L) R Ord 9,-1.5 (+170) (o/u 8.5) (-115),66 N RL 2-7 6% H74%outdoor,,,2600,10,2800,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6025,Castro,Jason,MIN,C,@ LAA,1.00,3.77,3.35,0.43,0.17,0.01,0.10,0.40,1.27,0.01,0.01,0.35,0.26,0.00,0.02,0.00,0.03,2.60,@LAA (Meyer R) L Ord 9,+1.5 (-185) (o/u 8.5) (+106),66 N RL 2-7 6% H74%outdoor,,3ab .667/.667/1.667 0sb 1hr,2700,8,2800,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6558,Phegley,Josh,OAK,C,@ CLE,1.00,3.75,3.58,0.50,0.22,0.01,0.10,0.15,0.82,0.03,0.01,0.31,0.30,0.00,0.03,0.00,0.06,2.73,@CLE (Kluber R) R Ord 7 Starting ,+1.5 (-114) (o/u 8.5) (+192),66 N LR 3-10 2% H55%outdoor,,5ab .200/.200/.200 0sb 0hr,2300,7,3100,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6714,Torreyes,Ronald,NYY,SS/3B,@ TOR,1.00,3.69,3.52,0.66,0.17,0.05,0.04,0.15,0.42,0.04,0.03,0.30,0.26,0.00,0.02,0.00,0.04,2.57,@TOR (Estrada R) R Ord 9,+1.5 (-152) (o/u 9.0) (+136),56 N LR 5-14 20% H69% retractable,,3ab .000/.000/.000 0sb 0hr,2200,7,2600,0,0,0,0,0,0,SS,SS,SS;3B,SS;3B;DH,,,,,,0,
2020,Hardy,J.J.,BAL,SS,BOS,1.00,3.75,3.49,0.60,0.16,0.00,0.07,0.23,0.68,0.01,0.01,0.35,0.29,0.00,0.03,0.00,0.06,2.65,BOS (Rodriguez L) R Ord 8,+1.5 (-142) (o/u 9.0) (+115),69 N LR 2-9 4% H54%outdoor,,8ab .375/.444/.500 0sb 0hr,2300,7,2900,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
8555,Wolters,Tony,COL,C,@ SEA,1.00,3.66,3.34,0.60,0.18,0.03,0.04,0.31,0.92,0.03,0.03,0.30,0.25,0.00,0.02,0.00,0.08,2.43,@SEA (Gallardo R) L Ord 8,+1.5 (-163) (o/u 8.5) (+127),63 O CF 9-12 15% H62% retractable,,,2300,11,2900,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
5784,Parra,Gerardo,COL,OF,@ SEA,1.00,3.56,3.39,0.62,0.19,0.02,0.08,0.15,0.68,0.05,0.03,0.23,0.18,0.00,0.02,0.00,0.03,2.41,@SEA (Gallardo R) L Ord 9,+1.5 (-163) (o/u 8.5) (+127),63 O CF 9-12 15% H62% retractable,,20ab .150/.150/.150 0sb 0hr,2900,13,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6547,Joseph,Caleb,BAL,C,BOS,1.00,3.64,3.39,0.50,0.15,0.01,0.10,0.24,0.81,0.01,0.01,0.34,0.26,0.00,0.02,0.00,0.04,2.63,BOS (Rodriguez L) R Ord 9,+1.5 (-142) (o/u 9.0) (+115),69 N LR 2-9 4% H54%outdoor,,2ab 1.000/1.000/1.500 0sb 0hr,2300,7,2500,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
9588,Riddle,J.T.,MIA,SS,ARI,1.00,3.59,3.40,0.63,0.14,0.02,0.05,0.17,0.64,0.04,0.02,0.29,0.25,0.00,0.02,0.00,0.00,2.52,ARI (Greinke R) L Ord 8,+1.5 (-153) (o/u 8.0) (+111),81 I RF 6-9 48% H79% retractable,,,2700,8,2700,0,0,0,0,0,0,SS,SS,SS,2B;SS;DH,,,,,,0,
4297,Rosales,Adam,OAK,SS,@ CLE,1.00,3.54,3.27,0.48,0.13,0.01,0.08,0.24,1.18,0.03,0.02,0.28,0.21,0.00,0.03,0.00,0.06,2.55,@CLE (Kluber R) R Ord 9 Starting ,+1.5 (-114) (o/u 8.5) (+192),66 N LR 3-10 2% H55%outdoor,,,2300,7,2200,0,0,0,0,0,0,2B,3B,SS,2B;3B;DH,,,,,,0,
3098,Mathis,Jeff,ARI,C,@ MIA,1.00,3.74,3.51,0.47,0.15,0.02,0.06,0.20,1.17,0.02,0.01,0.32,0.24,0.00,0.03,0.00,0.07,2.78,@MIA (Locke L) R Ord 8,-1.5 (+141) (o/u 8.0) (-120),81 I RF 6-9 48% H79% retractable,,10ab .400/.538/.400 0sb 0hr,2100,8,2000,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6192,Donaldson,Josh,TOR,3B,NYY,1.00,1.04,0.86,0.13,0.06,0.01,0.06,0.17,0.19,0.01,0.00,0.14,0.16,0.00,0.01,0.00,0.00,0.63,NYY (Sabathia L) R,-1.5 (+140) (o/u 9.0) (-148),56 N LR 5-14 20% H69% retractable,,31ab .226/.250/.258 0sb 0hr,4100,20,4700,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
1431,Encarnacion,Edwin,CLE,1B,OAK,1.00,1.07,0.91,0.13,0.04,0.00,0.05,0.15,0.23,0.00,0.00,0.14,0.15,0.00,0.01,0.00,0.00,0.69,OAK (Cotton R) R Not Starting ,-1.5 (+105) (o/u 8.5) (-210),66 N LR 3-10 2% H55%outdoor,,,3900,17,4800,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6235,Pollock,AJ,ARI,OF,@ MIA,1.00,0.96,0.88,0.17,0.06,0.01,0.02,0.07,0.14,0.06,0.01,0.11,0.12,0.00,0.01,0.00,0.00,0.61,@MIA (Locke L) R,-1.5 (+141) (o/u 8.0) (-120),81 I RF 6-9 48% H79% retractable,Injured,2ab .500/.667/.500 0sb 0hr,3800,21,4500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3783,Pearce,Steve,TOR,OF,NYY,1.00,1.04,0.93,0.14,0.05,0.00,0.05,0.11,0.23,0.00,0.00,0.13,0.14,0.00,0.01,0.00,0.00,0.70,NYY (Sabathia L) R,-1.5 (+140) (o/u 9.0) (-148),56 N LR 5-14 20% H69% retractable,Injured,16ab .188/.188/.250 0sb 0hr,2900,10,3300,0,0,0,0,0,0,OF,1B,OF,1B;2B;DH,,,,,,0,
7757,Pompey,Dalton,TOR,OF,NYY,1.00,1.04,0.94,0.16,0.05,0.01,0.02,0.09,0.22,0.05,0.02,0.12,0.13,0.00,0.01,0.00,0.00,0.71,NYY (Sabathia L) S,-1.5 (+140) (o/u 9.0) (-148),56 N LR 5-14 20% H69% retractable,Injured,,0,7,2900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5033,Tulowitzki,Troy,TOR,SS,NYY,1.00,1.04,0.94,0.16,0.05,0.00,0.04,0.09,0.20,0.00,0.00,0.13,0.14,0.00,0.01,0.00,0.00,0.70,NYY (Sabathia L) R,-1.5 (+140) (o/u 9.0) (-148),56 N LR 5-14 20% H69% retractable,,11ab .364/.364/.364 0sb 0hr,3000,15,3800,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
10656,Benintendi,Andrew,BOS,OF,@ BAL,1.00,1.01,0.90,0.17,0.06,0.01,0.02,0.08,0.15,0.03,0.01,0.12,0.13,0.00,0.02,0.00,0.00,0.64,@BAL (Miley L) L,-1.5 (+131) (o/u 9.0) (-125),69 N LR 2-9 4% H54%outdoor,,,3300,13,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
721,Cabrera,Asdrubal,NYM,SS,MIL,1.00,0.97,0.89,0.15,0.05,0.00,0.04,0.08,0.17,0.02,0.01,0.12,0.13,0.00,0.01,0.00,0.00,0.64,MIL (Anderson R) S Not Starting ,-1.5 (+153) (o/u 8.5) (-140),75 O RF 4-11 2% H40%outdoor,,4ab .250/.400/.250 0sb 0hr,3100,15,3700,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6823,Broxton,Keon,MIL,OF,@ NYM,1.00,1.00,0.89,0.11,0.04,0.01,0.03,0.10,0.41,0.06,0.02,0.11,0.11,0.00,0.00,0.00,0.00,0.70,@NYM (Wheeler R) R Not Starting ,+1.5 (-166) (o/u 8.5) (+129),75 O RF 4-11 2% H40%outdoor,,,3000,17,3200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5057,Valbuena,Luis,LAA,1B/3B,MIN,1.00,1.02,0.88,0.13,0.05,0.00,0.04,0.13,0.22,0.01,0.00,0.12,0.12,0.00,0.00,0.00,0.00,0.67,MIN (Mejia L) L,-1.5 (+170) (o/u 8.5) (-115),66 N RL 2-7 6% H74%outdoor,,,2700,7,3000,0,0,0,0,0,0,3B,3B,1B;3B,1B;3B;DH,,,,,,0,
5782,Coghlan,Chris,TOR,3B,NYY,1.00,1.04,0.91,0.13,0.05,0.01,0.02,0.12,0.23,0.01,0.00,0.12,0.12,0.01,0.01,0.01,0.00,0.70,NYY (Sabathia L) L,-1.5 (+140) (o/u 9.0) (-148),56 N LR 5-14 20% H69% retractable,,1ab 1.000/1.000/2.000 0sb 0hr,2000,7,2700,0,0,0,0,0,0,2B,OF,3B,3B;DH;OF,,,,,,0,
7647,Gomes,Yan,CLE,C,OAK,1.00,1.07,1.01,0.14,0.06,0.00,0.04,0.05,0.25,0.00,0.00,0.13,0.13,0.00,0.01,0.00,0.00,0.79,OAK (Cotton R) R Not Starting ,-1.5 (+105) (o/u 8.5) (-210),66 N LR 3-10 2% H55%outdoor,,,2800,12,3200,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6171,Revere,Ben,LAA,OF,MIN,1.00,1.02,0.97,0.23,0.03,0.01,0.01,0.05,0.10,0.05,0.01,0.11,0.11,0.00,0.01,0.00,0.00,0.70,MIN (Mejia L) L,-1.5 (+170) (o/u 8.5) (-115),66 N RL 2-7 6% H74%outdoor,,,2200,7,3000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9503,Peralta,David,ARI,OF,@ MIA,1.00,0.96,0.88,0.17,0.05,0.02,0.02,0.07,0.20,0.02,0.01,0.11,0.12,0.00,0.01,0.00,0.00,0.62,@MIA (Locke L) L,-1.5 (+141) (o/u 8.0) (-120),81 I RF 6-9 48% H79% retractable,,6ab .333/.333/.333 0sb 0hr,3600,15,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
10662,Kim,Hyun Soo,BAL,OF,BOS,1.00,0.99,0.88,0.19,0.04,0.00,0.03,0.10,0.15,0.01,0.01,0.11,0.12,0.00,0.00,0.00,0.00,0.62,BOS (Rodriguez L) L,+1.5 (-142) (o/u 9.0) (+115),69 N LR 2-9 4% H54%outdoor,,,2400,7,3100,0,0,0,0,0,0,OF,OF,OF,1B;DH;OF,,,,,,0,
6142,Moreland,Mitch,BOS,1B,@ BAL,1.00,1.01,0.92,0.14,0.05,0.00,0.04,0.08,0.24,0.00,0.00,0.13,0.12,0.00,0.01,0.00,0.00,0.69,@BAL (Miley L) L,-1.5 (+131) (o/u 9.0) (-125),69 N LR 2-9 4% H54%outdoor,,4ab .500/.600/1.250 0sb 1hr,3300,11,4000,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
4671,Smith,Seth,BAL,OF,BOS,1.00,0.99,0.86,0.14,0.05,0.01,0.03,0.12,0.21,0.01,0.00,0.12,0.12,0.00,0.01,0.00,0.00,0.64,BOS (Rodriguez L) L,+1.5 (-142) (o/u 9.0) (+115),69 N LR 2-9 4% H54%outdoor,,,2800,8,3000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5752,Jackson,Austin,CLE,OF,OAK,1.00,1.07,0.99,0.18,0.06,0.01,0.01,0.08,0.25,0.02,0.01,0.12,0.13,0.00,0.01,0.00,0.00,0.75,OAK (Cotton R) R Not Starting ,-1.5 (+105) (o/u 8.5) (-210),66 N LR 3-10 2% H55%outdoor,,,2700,10,3200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5427,Wright,David,NYM,3B,MIL,1.00,0.97,0.86,0.15,0.04,0.00,0.03,0.11,0.23,0.02,0.01,0.12,0.12,0.00,0.00,0.00,0.00,0.64,MIL (Anderson R) R Not Starting ,-1.5 (+153) (o/u 8.5) (-140),75 O RF 4-11 2% H40%outdoor,Injured,3ab .000/.000/.000 0sb 0hr,0,7,3600,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
8225,Gamel,Ben,SEA,OF,COL,1.00,0.99,0.89,0.17,0.05,0.00,0.02,0.09,0.21,0.02,0.01,0.12,0.11,0.00,0.00,0.00,0.00,0.65,COL (Freeland L) L,-1.5 (+150) (o/u 8.5) (-138),63 O CF 9-12 15% H62% retractable,,,2900,13,3000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
4425,Sandoval,Pablo,BOS,3B,@ BAL,1.00,1.01,0.94,0.17,0.05,0.00,0.03,0.06,0.16,0.00,0.00,0.12,0.12,0.00,0.01,0.00,0.00,0.69,@BAL (Miley L) S,-1.5 (+131) (o/u 9.0) (-125),69 N LR 2-9 4% H54%outdoor,,23ab .261/.320/.391 0sb 0hr,2500,10,3800,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
6856,Ceciliani,Darrell,TOR,OF,NYY,1.00,1.04,0.97,0.16,0.05,0.00,0.02,0.07,0.27,0.02,0.02,0.12,0.12,0.00,0.01,0.00,0.00,0.74,NYY (Sabathia L) L,-1.5 (+140) (o/u 9.0) (-148),56 N LR 5-14 20% H69% retractable,Injured,3ab .000/.000/.000 0sb 0hr,2300,7,2600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6873,Fuentes,Reymond,ARI,OF,@ MIA,1.00,0.96,0.88,0.17,0.03,0.01,0.01,0.06,0.24,0.06,0.02,0.10,0.10,0.01,0.01,0.01,0.00,0.65,@MIA (Locke L) L,-1.5 (+141) (o/u 8.0) (-120),81 I RF 6-9 48% H79% retractable,,,2400,7,3200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8646,Piscotty,Stephen,STL,OF,LAD,1.00,0.91,0.83,0.14,0.05,0.01,0.03,0.08,0.18,0.02,0.02,0.11,0.11,0.00,0.01,0.00,0.00,0.58,LAD (McCarthy R) R,+1.5 (-155) (o/u 8.0) (+107),79 N RL 2-6 15% H41%outdoor,,3ab .000/.000/.000 0sb 0hr,3000,11,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7254,Gyorko,Jedd,STL,3B,LAD,1.00,0.91,0.84,0.14,0.04,0.00,0.04,0.06,0.21,0.01,0.00,0.12,0.11,0.00,0.01,0.00,0.00,0.60,LAD (McCarthy R) R,+1.5 (-155) (o/u 8.0) (+107),79 N RL 2-6 15% H41%outdoor,,15ab .000/.063/.000 0sb 0hr,3300,16,3300,0,0,0,0,0,0,3B,3B,3B,2B;3B;DH,,,,,,0,
8406,Aguilar,Jesus,MIL,1B,@ NYM,1.00,1.00,0.92,0.13,0.04,0.00,0.04,0.08,0.28,0.00,0.00,0.11,0.12,0.00,0.01,0.00,0.00,0.70,@NYM (Wheeler R) R Not Starting ,+1.5 (-166) (o/u 8.5) (+129),75 O RF 4-11 2% H40%outdoor,,,2500,11,3000,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
1943,Gutierrez,Franklin,LAD,OF,@ STL,1.00,0.92,0.85,0.14,0.05,0.00,0.03,0.06,0.26,0.01,0.00,0.12,0.11,0.00,0.01,0.00,0.00,0.61,@STL (Wainwright R) R,-1.5 (+143) (o/u 8.0) (-116),79 N RL 2-6 15% H41%outdoor,Questionable,4ab .000/.000/.000 0sb 0hr,2500,7,3200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
10921,DeJong,Paul,STL,3B,LAD,1.00,0.91,0.84,0.13,0.04,0.00,0.03,0.05,0.27,0.01,0.01,0.12,0.11,0.01,0.01,0.01,0.00,0.61,LAD (McCarthy R) R,+1.5 (-155) (o/u 8.0) (+107),79 N RL 2-6 15% H41%outdoor,,,2200,13,2300,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
5781,Robinson,Shane,LAA,OF,MIN,1.00,1.02,0.92,0.17,0.03,0.01,0.01,0.10,0.15,0.03,0.01,0.11,0.10,0.00,0.01,0.00,0.00,0.70,MIN (Mejia L) R,-1.5 (+170) (o/u 8.5) (-115),66 N RL 2-7 6% H74%outdoor,,,0,0,0,0,0,0,0,0,0,OF,,,DH;OF,,,,,,0,
9457,Valaika,Patrick,COL,SS,@ SEA,1.00,0.92,0.88,0.14,0.05,0.01,0.03,0.04,0.25,0.02,0.01,0.11,0.11,0.00,0.00,0.00,0.00,0.63,@SEA (Gallardo R) R,+1.5 (-163) (o/u 8.5) (+127),63 O CF 9-12 15% H62% retractable,,,2400,9,3200,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
1469,Ethier,Andre,LAD,OF,@ STL,1.00,0.92,0.83,0.16,0.05,0.01,0.02,0.08,0.19,0.00,0.00,0.11,0.11,0.00,0.00,0.00,0.00,0.58,@STL (Wainwright R) L,-1.5 (+143) (o/u 8.0) (-116),79 N RL 2-6 15% H41%outdoor,Injured,,2200,7,2600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7268,Lagares,Juan,NYM,OF,MIL,1.00,0.97,0.91,0.16,0.05,0.01,0.01,0.05,0.18,0.02,0.01,0.11,0.11,0.00,0.01,0.00,0.00,0.67,MIL (Anderson R) R Not Starting ,-1.5 (+153) (o/u 8.5) (-140),75 O RF 4-11 2% H40%outdoor,,5ab .600/.600/1.200 0sb 1hr,2000,7,2600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6854,Pena,Francisco,BAL,C,BOS,1.00,0.99,0.94,0.15,0.04,0.00,0.04,0.04,0.20,0.00,0.00,0.12,0.11,0.00,0.01,0.00,0.00,0.72,BOS (Rodriguez L) R,+1.5 (-142) (o/u 9.0) (+115),69 N LR 2-9 4% H54%outdoor,,,2200,0,2600,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
5940,Pina,Manuel,MIL,C,@ NYM,1.00,1.00,0.93,0.15,0.06,0.00,0.02,0.07,0.18,0.01,0.01,0.10,0.11,0.00,0.01,0.03,0.00,0.70,@NYM (Wheeler R) R Not Starting ,+1.5 (-166) (o/u 8.5) (+129),75 O RF 4-11 2% H40%outdoor,,,2400,7,2700,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
9560,Refsnyder,Rob,NYY,1B/2B,@ TOR,1.00,0.97,0.87,0.15,0.05,0.01,0.02,0.08,0.18,0.02,0.01,0.10,0.10,0.00,0.01,0.00,0.00,0.64,@TOR (Estrada R) R,+1.5 (-152) (o/u 9.0) (+136),56 N LR 5-14 20% H69% retractable,,,2000,7,3200,0,0,0,0,0,0,1B,1B,1B;2B,1B;2B;DH,,,,,,0,
8304,Arcia,Orlando,MIL,SS,@ NYM,1.00,1.00,0.93,0.15,0.04,0.01,0.02,0.06,0.22,0.03,0.01,0.10,0.11,0.00,0.01,0.00,0.00,0.72,@NYM (Wheeler R) R Not Starting ,+1.5 (-166) (o/u 8.5) (+129),75 O RF 4-11 2% H40%outdoor,,,2400,9,2800,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
8713,Taylor,Chris,LAD,2B,@ STL,1.00,0.92,0.84,0.16,0.05,0.01,0.01,0.07,0.21,0.02,0.01,0.11,0.11,0.00,0.00,0.00,0.00,0.60,@STL (Wainwright R) R,-1.5 (+143) (o/u 8.0) (-116),79 N RL 2-6 15% H41%outdoor,,,3200,14,3600,0,0,0,0,0,0,OF,2B,2B,2B;SS;DH,,,,,,0,
8621,Maile,Luke,TOR,C,NYY,1.00,1.04,0.97,0.15,0.06,0.00,0.02,0.07,0.22,0.01,0.01,0.12,0.11,0.00,0.01,0.00,0.00,0.76,NYY (Sabathia L) R,-1.5 (+140) (o/u 9.0) (-148),56 N LR 5-14 20% H69% retractable,,,2000,7,2200,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
8666,Barnes,Austin,LAD,C,@ STL,1.00,0.92,0.83,0.14,0.05,0.01,0.02,0.08,0.16,0.02,0.01,0.11,0.10,0.00,0.00,0.00,0.00,0.61,@STL (Wainwright R) R,-1.5 (+143) (o/u 8.0) (-116),79 N RL 2-6 15% H41%outdoor,,,2100,8,3100,0,0,0,0,0,0,C,C,C,C;2B;DH,,,,,,0,
7486,Graterol,Juan,LAA,C,MIN,1.00,1.02,0.98,0.20,0.05,0.00,0.01,0.03,0.14,0.01,0.00,0.11,0.11,0.00,0.01,0.00,0.00,0.72,MIN (Mejia L) R,-1.5 (+170) (o/u 8.5) (-115),66 N RL 2-7 6% H74%outdoor,,,2100,7,2300,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
10052,Powell,Boog,SEA,OF,COL,1.00,0.99,0.90,0.18,0.03,0.01,0.01,0.09,0.18,0.03,0.03,0.11,0.10,0.00,0.00,0.00,0.00,0.67,COL (Freeland L) L,-1.5 (+150) (o/u 8.5) (-138),63 O CF 9-12 15% H62% retractable,,,2000,7,2600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7175,Vazquez,Christian,BOS,C,@ BAL,1.00,1.01,0.93,0.18,0.05,0.00,0.01,0.06,0.21,0.01,0.00,0.11,0.11,0.00,0.01,0.00,0.00,0.69,@BAL (Miley L) R,-1.5 (+131) (o/u 9.0) (-125),69 N LR 2-9 4% H54%outdoor,,,2500,7,3300,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
8561,Reynolds,Matt,NYM,2B/SS,MIL,1.00,0.97,0.92,0.12,0.05,0.00,0.03,0.05,0.26,0.02,0.00,0.12,0.11,0.00,0.01,0.00,0.00,0.72,MIL (Anderson R) R Not Starting ,-1.5 (+153) (o/u 8.5) (-140),75 O RF 4-11 2% H40%outdoor,,,2000,7,2500,0,0,0,0,0,0,SS,SS,2B;SS,2B;SS;DH,,,,,,0,
6806,Eibner,Brett,LAD,OF,@ STL,1.00,0.92,0.85,0.12,0.04,0.01,0.03,0.07,0.26,0.01,0.01,0.12,0.11,0.00,0.00,0.01,0.00,0.64,@STL (Wainwright R) R,-1.5 (+143) (o/u 8.0) (-116),79 N RL 2-6 15% H41%outdoor,,,2100,8,2000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9635,Rivera,T.J.,NYM,1B/3B,MIL,1.00,0.97,0.90,0.18,0.05,0.00,0.02,0.05,0.15,0.01,0.00,0.11,0.12,0.00,0.02,0.00,0.00,0.65,MIL (Anderson R) R Not Starting ,-1.5 (+153) (o/u 8.5) (-140),75 O RF 4-11 2% H40%outdoor,,,2400,7,2900,0,0,0,0,0,0,3B,3B,1B;3B,2B;3B;DH,,,,,,0,
2341,Iannetta,Chris,ARI,C,@ MIA,1.00,0.96,0.84,0.13,0.04,0.00,0.02,0.11,0.25,0.00,0.00,0.11,0.11,0.00,0.01,0.00,0.00,0.64,@MIA (Locke L) R,-1.5 (+141) (o/u 8.0) (-120),81 I RF 6-9 48% H79% retractable,,,2800,13,2900,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
2082,Headley,Chase,NYY,3B,@ TOR,1.00,0.97,0.88,0.14,0.04,0.00,0.02,0.08,0.25,0.01,0.00,0.11,0.10,0.00,0.01,0.00,0.00,0.67,@TOR (Estrada R) S,+1.5 (-152) (o/u 9.0) (+136),56 N LR 5-14 20% H69% retractable,,25ab .240/.321/.480 0sb 2hr,2600,7,2700,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
6088,Escobar,Eduardo,MIN,SS/3B,@ LAA,1.00,0.95,0.89,0.15,0.05,0.00,0.02,0.06,0.21,0.00,0.00,0.11,0.10,0.00,0.01,0.00,0.00,0.66,@LAA (Meyer R) S,+1.5 (-185) (o/u 8.5) (+106),66 N RL 2-7 6% H74%outdoor,,,2600,7,2700,0,0,0,0,0,0,SS,SS,SS;3B,SS;DH,,,,,,0,
6442,Herrmann,Chris,ARI,C/OF,@ MIA,1.00,0.96,0.88,0.13,0.04,0.01,0.02,0.08,0.25,0.01,0.00,0.11,0.11,0.00,0.00,0.00,0.00,0.67,@MIA (Locke L) L,-1.5 (+141) (o/u 8.0) (-120),81 I RF 6-9 48% H79% retractable,,,2000,9,3300,0,0,0,0,0,0,C,C,C;OF,C;DH;OF,,,,,,0,
6416,Vogt,Stephen,OAK,C,@ CLE,1.00,0.97,0.89,0.14,0.05,0.00,0.03,0.07,0.21,0.00,0.00,0.10,0.09,0.00,0.01,0.00,0.00,0.67,@CLE (Kluber R) L Not Starting ,+1.5 (-114) (o/u 8.5) (+192),66 N LR 3-10 2% H55%outdoor,,5ab .400/.500/1.200 0sb 1hr,2400,9,3200,0,0,0,0,0,0,C,C,C,C;1B;DH,,,,,,0,
2922,Lowrie,Jed,OAK,2B,@ CLE,1.00,0.97,0.89,0.16,0.05,0.00,0.02,0.08,0.18,0.00,0.00,0.09,0.09,0.00,0.01,0.00,0.00,0.65,@CLE (Kluber R) S Not Starting ,+1.5 (-114) (o/u 8.5) (+192),66 N LR 3-10 2% H55%outdoor,,4ab .250/.400/.250 0sb 0hr,2500,14,4200,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
5672,Plouffe,Trevor,OAK,3B,@ CLE,1.00,0.97,0.90,0.13,0.05,0.00,0.03,0.06,0.24,0.00,0.00,0.10,0.09,0.00,0.01,0.00,0.00,0.69,@CLE (Kluber R) R Not Starting ,+1.5 (-114) (o/u 8.5) (+192),66 N LR 3-10 2% H55%outdoor,,46ab .283/.283/.522 0sb 3hr,2400,8,3000,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
4336,Ruiz,Carlos,SEA,C,COL,1.00,0.99,0.87,0.15,0.05,0.00,0.01,0.11,0.16,0.01,0.00,0.11,0.10,0.00,0.01,0.00,0.00,0.66,COL (Freeland L) R,-1.5 (+150) (o/u 8.5) (-138),63 O CF 9-12 15% H62% retractable,,,2300,7,2600,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
7075,Moore,Tyler,MIA,1B/OF,ARI,1.00,0.94,0.87,0.12,0.05,0.00,0.03,0.06,0.26,0.00,0.00,0.11,0.10,0.01,0.00,0.01,0.00,0.66,ARI (Greinke R) R,+1.5 (-153) (o/u 8.0) (+111),81 I RF 6-9 48% H79% retractable,,1ab .000/.000/.000 0sb 0hr,0,7,2500,0,0,0,0,0,0,OF,1B,1B;OF,1B;DH;OF,,,,,,0,
