id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6198,Hosmer,Eric,KC,1B,@ SEA,1.00,4.29,3.91,0.72,0.19,0.01,0.14,0.36,0.95,0.02,0.01,0.47,0.55,0.00,0.02,0.00,0.04,2.85,@SEA (Hernandez R) L Ord 4,,70 N LR 4-9 2% H48% retractable,,15ab .333/.333/.400 0sb 0hr,3400,18,4300,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6171,Revere,Ben,LAA,OF,@ MIN,1.00,4.47,4.27,0.98,0.15,0.07,0.02,0.18,0.45,0.21,0.07,0.41,0.44,0.00,0.02,0.00,0.02,3.12,@MIN (Gibson R) L Ord 7,+1.5 (-180) (o/u 10.5) (+102),83 N RL 7-10 42% H55%outdoor,,2ab 1.000/1.000/1.000 0sb 0hr,2600,7,3300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8003,Odor,Rougned,TEX,2B,BOS,1.00,4.08,3.90,0.60,0.19,0.05,0.19,0.15,0.90,0.08,0.05,0.47,0.47,0.00,0.03,0.00,0.12,2.85,BOS (Price L) L Ord 6,-1.5 (+175) (o/u 9.0) (-118),86 I RF 7-12 35% H64%outdoor,,2ab 1.000/1.000/3.000 0sb 1hr,3400,13,3800,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6231,Davidson,Matt,CHW,1B/3B,@ OAK,1.00,4.47,4.11,0.54,0.18,0.01,0.20,0.33,1.67,0.01,0.01,0.50,0.54,0.00,0.02,0.00,0.02,3.24,@OAK (Gossett R) R Ord 5,+1.5 (-135) (o/u 9.5) (+150),65 O CF 9-14 8% H69%outdoor,,,2500,14,3300,0,0,0,0,0,0,3B,3B,1B;3B,,,,,,,0,
8883,Buxton,Byron,MIN,OF,LAA,1.00,4.16,3.82,0.57,0.20,0.05,0.12,0.33,1.26,0.18,0.05,0.43,0.39,0.00,0.02,0.00,0.03,2.94,LAA (Ramirez R) R Ord 9,-1.5 (+160) (o/u 10.5) (-112),83 N RL 7-10 42% H55%outdoor,,,2400,8,2600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6142,Moreland,Mitch,BOS,1B,@ TEX,1.00,4.14,3.77,0.57,0.21,0.00,0.17,0.34,1.15,0.02,0.01,0.55,0.55,0.00,0.03,0.00,0.04,2.74,@TEX (Darvish R) L Ord 4,+1.5 (-200) (o/u 9.0) (+108),86 I RF 7-12 35% H64%outdoor,,,2900,14,3600,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
9308,Altherr,Aaron,PHI,OF,PIT,1.00,3.97,3.63,0.50,0.21,0.03,0.15,0.32,1.06,0.07,0.04,0.55,0.50,0.00,0.02,0.00,0.01,2.67,PIT (Taillon R) R Ord 3,+1.5 (-145) (o/u 8.5) (+130),79 N RL 3-6 71% H67%outdoor,,,3200,16,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3355,Molina,Yadier,STL,C,MIA,1.00,4.26,3.94,0.87,0.22,0.01,0.07,0.27,0.50,0.06,0.03,0.52,0.55,0.00,0.05,0.00,0.03,2.77,MIA (Urena R) R Ord 5,-1.5 (+150) (o/u 9.5) (-135),88 N RL 4-7 33% H43%outdoor,,5ab .800/.800/1.000 0sb 0hr,2800,15,3700,0,0,0,0,0,0,C,C,C,,,,,,,0,
7625,Gattis,Evan,HOU,C,@ ATL,1.00,4.24,3.84,0.55,0.17,0.02,0.17,0.32,0.85,0.01,0.00,0.60,0.53,0.00,0.04,0.00,0.04,2.70,@ATL (Newcomb L) R Ord 4,-1.5 (+110) (o/u 9.0) (-142),77 N LR 4-10 39% H82%outdoor,,,3000,14,4200,0,0,0,0,0,0,C,C,C,,,,,,,0,
5728,Trumbo,Mark,BAL,OF,@ MIL,1.00,3.99,3.64,0.53,0.17,0.01,0.20,0.32,1.01,0.01,0.00,0.56,0.53,0.00,0.02,0.00,0.04,2.58,@MIL (Nelson R) R Ord 4,+1.5 (-150) (o/u 10.0) (+135),69 N RL 2-8 7% H68% retractable,,1ab .000/.000/.000 0sb 0hr,3400,11,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6754,Seager,Kyle,SEA,3B,KC,1.00,4.20,3.79,0.60,0.23,0.01,0.14,0.39,0.68,0.03,0.01,0.46,0.51,0.00,0.02,0.00,0.10,2.80,KC (Duffy L) L Ord 5,,70 N LR 4-9 2% H48% retractable,,11ab .364/.364/.364 0sb 0hr,2600,17,4100,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6196,Mesoraco,Devin,CIN,C,@ COL,1.00,3.79,3.42,0.58,0.21,0.01,0.19,0.35,0.74,0.02,0.02,0.47,0.42,0.00,0.03,0.00,0.04,2.34,@COL (Freeland L) R Ord 8,+1.5 (-135) (o/u 13.0) (+139),76 N RL 4-9 15% H30%outdoor,,,3300,15,3800,0,0,0,0,0,0,C,C,C,,,,,,,0,
9301,Maxwell,Bruce,OAK,C,CHW,1.00,4.48,4.02,0.84,0.20,0.00,0.09,0.47,1.01,0.00,0.00,0.45,0.52,0.00,0.02,0.10,0.00,3.07,CHW (Shields R) L Ord 7,-1.5 (+115) (o/u 9.5) (-160),65 O CF 9-14 8% H69%outdoor,,,2600,8,3100,0,0,0,0,0,0,C,C,C,,,,,,,0,
5607,Jay,Jon,CHC,OF,TB,1.00,4.69,4.30,0.92,0.22,0.03,0.03,0.36,0.98,0.02,0.01,0.69,0.38,0.00,0.03,0.00,0.01,3.11,TB (Archer R) L Ord 1,,77 I RF 6-12 15% H56%outdoor,,,2600,7,3100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8697,Bonifacio,Jorge,KC,OF,@ SEA,1.00,4.51,4.20,0.62,0.18,0.02,0.16,0.29,1.35,0.03,0.02,0.56,0.45,0.00,0.02,0.00,0.00,3.21,@SEA (Hernandez R) R Ord 2,,70 N LR 4-9 2% H48% retractable,,,3000,14,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8713,Taylor,Chris,LAD,2B/OF,ARI,1.00,4.23,3.81,0.66,0.22,0.02,0.08,0.37,0.98,0.15,0.06,0.63,0.30,0.00,0.02,0.00,0.13,2.67,ARI (Corbin L) R Ord 1,-1.5 (-140) (o/u 7.0) (-290),68 O CF 1-9 4% H69%outdoor,,7ab .286/.286/.571 0sb 0hr,3100,16,4500,0,0,0,0,0,0,OF,2B,2B;OF,,,,,,,0,
6476,Perez,Salvador,KC,C,@ SEA,1.00,4.18,4.01,0.62,0.22,0.01,0.20,0.14,0.90,0.00,0.00,0.46,0.50,0.00,0.03,0.00,0.05,2.96,@SEA (Hernandez R) R Ord 5,,70 N LR 4-9 2% H48% retractable,,14ab .286/.333/.357 0sb 0hr,3200,17,4000,0,0,0,0,0,0,C,C,C,,,,,,,0,
6191,Moustakas,Mike,KC,3B,@ SEA,1.00,4.07,3.77,0.59,0.21,0.01,0.21,0.26,0.69,0.01,0.01,0.42,0.44,0.00,0.03,0.00,0.11,2.76,@SEA (Hernandez R) L Ord 6,,70 N LR 4-9 2% H48% retractable,,13ab .231/.231/.308 0sb 0hr,3400,19,4100,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6239,Crawford,Brandon,SF,SS,@ DET,1.00,4.27,3.87,0.64,0.21,0.05,0.13,0.33,0.85,0.05,0.01,0.41,0.47,0.00,0.06,0.00,0.10,2.89,@DET (Fulmer R) L Ord 6,+1.5 (-110) (o/u 10.0) (+185),77 N RL 6-8 2% H42%outdoor,,,2500,10,2600,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
2478,Jones,Adam,BAL,OF,@ MIL,1.00,4.09,3.87,0.65,0.14,0.01,0.18,0.19,0.82,0.02,0.01,0.59,0.54,0.00,0.03,0.00,0.02,2.72,@MIL (Nelson R) R Ord 3,+1.5 (-150) (o/u 10.0) (+135),69 N RL 2-8 7% H68% retractable,,,2800,10,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8841,Smith,Mallex,TB,OF,@ CHC,1.00,4.09,3.76,0.70,0.14,0.05,0.04,0.31,1.03,0.33,0.14,0.39,0.38,0.00,0.02,0.00,0.03,2.82,@CHC (Lester L) L Ord 6,,77 I RF 6-12 15% H56%outdoor,,1ab .000/.000/.000 0sb 0hr,2500,16,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8555,Wolters,Tony,COL,C,CIN,1.00,4.28,3.77,0.80,0.21,0.04,0.04,0.50,0.86,0.04,0.03,0.48,0.45,0.00,0.02,0.00,0.08,2.70,CIN (Bailey R) L Ord 8,-1.5 (+115) (o/u 13.0) (-149),76 N RL 4-9 15% H30%outdoor,,,3000,10,3200,0,0,0,0,0,0,C,C,C,,,,,,,0,
5940,Pina,Manny,MIL,C,BAL,1.00,4.34,4.03,0.67,0.29,0.00,0.12,0.29,0.75,0.02,0.00,0.42,0.52,0.00,0.02,0.14,0.04,3.05,BAL (Jimenez R) R Ord 7,-1.5 (+130) (o/u 10.0) (-145),69 N RL 2-8 7% H68% retractable,,,2600,13,3700,0,0,0,0,0,0,C,C,C,,,,,,,0,
6260,Joseph,Tommy,PHI,1B,PIT,1.00,3.87,3.58,0.55,0.18,0.00,0.21,0.23,0.86,0.01,0.01,0.50,0.54,0.00,0.06,0.00,0.06,2.58,PIT (Taillon R) R Ord 4,+1.5 (-145) (o/u 8.5) (+130),79 N RL 3-6 71% H67%outdoor,,,3200,13,4000,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
721,Cabrera,Asdrubal,NYM,SS,@ WAS,1.00,4.14,3.83,0.63,0.23,0.02,0.13,0.26,0.67,0.04,0.01,0.59,0.35,0.00,0.02,0.00,0.09,2.59,@WAS (Ross R) S Ord 2,+1.5 (-140) (o/u 9.5) (+147),85 N RL 5-8 52% H57%outdoor,,2ab .000/.333/.000 0sb 0hr,3100,13,0,0,0,0,0,0,0,2B,SS,,,,,,,,0,
6205,Myers,Wil,SD,1B,@ CLE,1.00,4.00,3.62,0.56,0.18,0.02,0.14,0.35,1.23,0.14,0.04,0.44,0.41,0.00,0.03,0.00,0.02,2.68,@CLE (Kluber R) R Ord 3,+1.5 (+135) (o/u 8.0) (+270),69 N RL 6-12 5% H63%outdoor,,3ab .000/.000/.000 0sb 0hr,2017,18,3700,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7788,Polanco,Gregory,PIT,OF,@ PHI,1.00,3.85,3.52,0.59,0.21,0.02,0.12,0.31,0.75,0.11,0.03,0.45,0.43,0.00,0.02,0.00,0.04,2.44,@PHI (Leiter R) L Ord 6,-1.5 (+125) (o/u 8.5) (-140),79 N RL 3-6 71% H67%outdoor,,,2900,10,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
2397,Jaso,John,PIT,1B/OF,@ PHI,1.00,3.95,3.52,0.60,0.25,0.02,0.10,0.41,0.75,0.03,0.02,0.50,0.47,0.00,0.02,0.00,0.02,2.43,@PHI (Leiter R) L Ord 5,-1.5 (+125) (o/u 8.5) (-140),79 N RL 3-6 71% H67%outdoor,,,2900,13,3900,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
1856,Granderson,Curtis,NYM,OF,@ WAS,1.00,4.24,3.72,0.49,0.19,0.02,0.14,0.44,0.84,0.05,0.01,0.64,0.29,0.00,0.03,0.00,0.01,2.68,@WAS (Ross R) L Ord 1,+1.5 (-140) (o/u 9.5) (+147),85 N RL 5-8 52% H57%outdoor,Questionable,10ab .300/.300/.300 1sb 0hr,3600,19,0,0,0,0,0,0,0,OF,OF,,,,,,,,0,
7563,Schoop,Jonathan,BAL,2B,@ MIL,1.00,3.89,3.71,0.55,0.24,0.00,0.19,0.16,0.89,0.01,0.01,0.50,0.47,0.00,0.02,0.00,0.08,2.57,@MIL (Nelson R) R Ord 5,+1.5 (-150) (o/u 10.0) (+135),69 N RL 2-8 7% H68% retractable,,,3200,20,3600,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
3503,Napoli,Mike,TEX,1B,BOS,1.00,3.86,3.38,0.45,0.14,0.01,0.22,0.45,1.18,0.01,0.01,0.45,0.39,0.00,0.03,0.00,0.07,2.53,BOS (Price L) R Ord 8,-1.5 (+175) (o/u 9.0) (-118),86 I RF 7-12 35% H64%outdoor,,8ab .250/.400/.625 1sb 1hr,2800,12,3400,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
620,Bruce,Jay,NYM,OF,@ WAS,1.00,3.94,3.63,0.47,0.21,0.02,0.18,0.25,0.83,0.01,0.01,0.53,0.49,0.00,0.03,0.00,0.03,2.55,@WAS (Ross R) L Ord 4,+1.5 (-140) (o/u 9.5) (+147),85 N RL 5-8 52% H57%outdoor,,3ab .333/.333/.333 0sb 0hr,3500,19,0,0,0,0,0,0,0,OF,OF,,,,,,,,0,
5033,Tulowitzki,Troy,TOR,SS,@ NYY,1.00,4.01,3.65,0.63,0.17,0.00,0.17,0.33,0.83,0.01,0.00,0.46,0.43,0.00,0.03,0.00,0.07,2.61,@NYY (Sabathia L) R Ord 6,+1.5 (-190) (o/u 9.5) (+101),81 N RL 0-2 2% H45%outdoor,,11ab .364/.364/.364 0sb 0hr,2800,10,3100,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6025,Castro,Jason,MIN,C,LAA,1.00,4.28,3.77,0.51,0.21,0.02,0.14,0.49,1.17,0.01,0.01,0.47,0.43,0.00,0.02,0.00,0.03,2.95,LAA (Ramirez R) L Ord 8,-1.5 (+160) (o/u 10.5) (-112),83 N RL 7-10 42% H55%outdoor,,,2700,9,3300,0,0,0,0,0,0,C,C,C,,,,,,,0,
7549,Beckham,Tim,TB,SS,@ CHC,1.00,4.20,3.93,0.65,0.13,0.06,0.12,0.23,1.45,0.07,0.05,0.46,0.49,0.00,0.04,0.00,0.09,2.97,@CHC (Lester L) R Ord 5,,77 I RF 6-12 15% H56%outdoor,,,2700,13,3400,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6034,Lucroy,Jonathan,TEX,C,BOS,1.00,3.97,3.62,0.68,0.25,0.02,0.11,0.31,0.59,0.02,0.00,0.40,0.42,0.00,0.03,0.00,0.05,2.54,BOS (Price L) R Ord 7,-1.5 (+175) (o/u 9.0) (-118),86 I RF 7-12 35% H64%outdoor,,7ab .143/.143/.143 0sb 0hr,2600,10,3000,0,0,0,0,0,0,C,C,C,,,,,,,0,
8065,Bradley,Jackie,BOS,OF,@ TEX,1.00,3.84,3.41,0.51,0.19,0.04,0.15,0.40,1.02,0.04,0.01,0.41,0.39,0.00,0.03,0.00,0.02,2.44,@TEX (Darvish R) L Ord 7,+1.5 (-200) (o/u 9.0) (+108),86 I RF 7-12 35% H64%outdoor,,3ab .000/.000/.000 0sb 0hr,3200,17,4400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6404,Guyer,Brandon,CLE,OF,SD,1.00,4.26,3.95,0.65,0.25,0.01,0.09,0.29,0.77,0.05,0.03,0.44,0.43,0.00,0.02,0.00,0.02,2.97,SD (Cahill R) R Ord 7,-1.5 (-155) (o/u 8.0) (-310),69 N RL 6-12 5% H63%outdoor,,,2400,7,2900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9448,Mancini,Trey,BAL,1B/OF,@ MIL,1.00,3.79,3.51,0.58,0.18,0.02,0.16,0.24,0.98,0.02,0.01,0.45,0.41,0.00,0.03,0.00,0.03,2.40,@MIL (Nelson R) R Ord 6,+1.5 (-150) (o/u 10.0) (+135),69 N RL 2-8 7% H68% retractable,,,3000,16,3400,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
10921,DeJong,Paul,STL,2B,MIA,1.00,4.04,3.75,0.62,0.21,0.02,0.12,0.21,1.05,0.05,0.02,0.42,0.44,0.06,0.02,0.06,0.00,2.78,MIA (Urena R) R Ord 7,-1.5 (+150) (o/u 9.5) (-135),88 N RL 4-7 33% H43%outdoor,,,2600,10,4200,0,0,0,0,0,0,2B,3B,2B,,,,,,,0,
5843,Flowers,Tyler,ATL,C,HOU,1.00,4.17,3.80,0.68,0.18,0.00,0.13,0.35,1.18,0.00,0.00,0.42,0.46,0.00,0.02,0.00,0.05,2.83,HOU (Peacock R) R Ord 6,+1.5 (-130) (o/u 9.0) (+132),77 N LR 4-10 39% H82%outdoor,,,3000,14,3300,0,0,0,0,0,0,C,C,C,,,,,,,0,
9255,Anderson,Tim,CHW,SS,@ OAK,1.00,4.23,4.07,0.78,0.20,0.04,0.08,0.14,1.17,0.11,0.03,0.36,0.40,0.00,0.02,0.00,0.17,3.05,@OAK (Gossett R) R Ord 7,+1.5 (-135) (o/u 9.5) (+150),65 O CF 9-14 8% H69%outdoor,,,2500,8,3500,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
4038,Ramirez,Hanley,BOS,1B,@ TEX,1.00,3.94,3.54,0.60,0.16,0.01,0.15,0.38,0.91,0.03,0.02,0.45,0.40,0.00,0.02,0.00,0.08,2.55,@TEX (Darvish R) R Ord 6,+1.5 (-200) (o/u 9.0) (+108),86 I RF 7-12 35% H64%outdoor,,,3200,12,4200,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8304,Arcia,Orlando,MIL,SS,BAL,1.00,4.22,3.92,0.66,0.20,0.03,0.09,0.28,0.84,0.11,0.04,0.38,0.39,0.00,0.02,0.00,0.11,3.02,BAL (Jimenez R) R Ord 8,-1.5 (+130) (o/u 10.0) (-145),69 N RL 2-8 7% H68% retractable,,,2800,14,3400,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6884,Gonzalez,Marwin,HOU,1B/OF,@ ATL,1.00,4.14,3.81,0.64,0.19,0.01,0.10,0.28,0.86,0.06,0.04,0.51,0.43,0.00,0.02,0.00,0.07,2.62,@ATL (Newcomb L) S Ord 5,-1.5 (+110) (o/u 9.0) (-142),77 N LR 4-10 39% H82%outdoor,,,3100,16,4600,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
5885,Iglesias,Jose,DET,SS,SF,1.00,4.38,4.12,0.87,0.22,0.02,0.04,0.24,0.46,0.08,0.04,0.42,0.39,0.00,0.02,0.00,0.06,3.08,SF (Cain R) R Ord 9,-1.5 (-110) (o/u 10.0) (-205),77 N RL 6-8 2% H42%outdoor,,,2200,8,3200,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
8500,Russell,Addison,CHC,SS,TB,1.00,4.02,3.60,0.53,0.18,0.02,0.13,0.39,1.06,0.03,0.01,0.42,0.44,0.00,0.03,0.00,0.10,2.74,TB (Archer R) R Ord 7,,77 I RF 6-12 15% H56%outdoor,,,2600,11,3100,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
10547,Brugman,Jaycob,OAK,OF,CHW,1.00,4.23,3.83,0.71,0.20,0.03,0.06,0.42,0.99,0.05,0.05,0.39,0.39,0.00,0.02,0.00,0.00,2.98,CHW (Shields R) L Ord 9,-1.5 (+115) (o/u 9.5) (-160),65 O CF 9-14 8% H69%outdoor,,,2300,7,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8717,Herrera,Odubel,PHI,OF,PIT,1.00,3.76,3.47,0.67,0.21,0.03,0.08,0.28,0.82,0.08,0.03,0.40,0.42,0.00,0.02,0.00,0.04,2.41,PIT (Taillon R) L Ord 5,+1.5 (-145) (o/u 8.5) (+130),79 N RL 3-6 71% H67%outdoor,,3ab .333/.333/1.333 0sb 1hr,2400,15,2600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
1338,Drew,Stephen,WAS,SS/3B,NYM,1.00,4.22,3.79,0.48,0.20,0.03,0.12,0.39,0.83,0.02,0.02,0.44,0.46,0.00,0.04,0.00,0.08,3.00,NYM (Lugo R) L Ord 7,-1.5 (+120) (o/u 9.5) (-157),85 N RL 5-8 52% H57%outdoor,,,2300,10,0,0,0,0,0,0,0,SS,2B,,,,,,,,0,
8307,Baez,Javier,CHC,2B/SS,TB,1.00,3.91,3.70,0.61,0.17,0.01,0.16,0.19,1.14,0.07,0.03,0.39,0.37,0.00,0.02,0.00,0.12,2.76,TB (Archer R) R Ord 8,,77 I RF 6-12 15% H56%outdoor,,3ab .333/.333/.333 0sb 0hr,2400,9,3200,0,0,0,0,0,0,2B,2B,2B;SS,,,,,,,0,
6234,Goldschmidt,Paul,ARI,1B,@ LAD,1.00,3.81,3.32,0.50,0.18,0.01,0.13,0.41,0.86,0.13,0.03,0.39,0.33,0.00,0.04,0.00,0.04,2.30,@LAD (Kershaw L) R Ord 3,+1.5 (+120) (o/u 7.0) (+255),68 O CF 1-9 4% H69%outdoor,,39ab .256/.293/.462 0sb 2hr,3000,24,5300,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6620,Maldonado,Martin,LAA,C,@ MIN,1.00,4.35,3.99,0.66,0.17,0.00,0.12,0.34,1.04,0.02,0.02,0.46,0.40,0.00,0.02,0.00,0.08,3.10,@MIN (Gibson R) R Ord 8,+1.5 (-180) (o/u 10.5) (+102),83 N RL 7-10 42% H55%outdoor,,,2300,12,2400,0,0,0,0,0,0,C,C,C,,,,,,,0,
6125,Nava,Daniel,PHI,OF,PIT,1.00,4.18,3.62,0.71,0.17,0.00,0.07,0.40,0.83,0.03,0.01,0.56,0.28,0.11,0.04,0.07,0.02,2.60,PIT (Taillon R) S Ord 1,+1.5 (-145) (o/u 8.5) (+130),79 N RL 3-6 71% H67%outdoor,,,2500,7,3400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6373,Galvis,Freddy,PHI,SS,PIT,1.00,4.07,3.83,0.64,0.16,0.03,0.10,0.21,0.77,0.06,0.02,0.54,0.34,0.00,0.03,0.00,0.07,2.81,PIT (Taillon R) S Ord 2,+1.5 (-145) (o/u 8.5) (+130),79 N RL 3-6 71% H67%outdoor,,3ab .000/.000/.000 0sb 0hr,2600,14,3100,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
7786,Garcia,Willy,CHW,OF,@ OAK,1.00,4.35,4.08,0.61,0.18,0.05,0.11,0.25,1.44,0.05,0.05,0.41,0.42,0.00,0.02,0.00,0.00,3.21,@OAK (Gossett R) R Ord 6,+1.5 (-135) (o/u 9.5) (+150),65 O CF 9-14 8% H69%outdoor,,,2300,7,3000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5751,Wieters,Matt,WAS,C,NYM,1.00,4.10,3.76,0.64,0.19,0.01,0.13,0.29,0.78,0.01,0.00,0.40,0.39,0.00,0.05,0.00,0.05,2.85,NYM (Lugo R) S Ord 8,-1.5 (+120) (o/u 9.5) (-157),85 N RL 5-8 52% H57%outdoor,,,2600,7,0,0,0,0,0,0,0,C,C,,,,,,,,0,
3075,Martin,Russell,TOR,C,@ NYY,1.00,3.91,3.37,0.50,0.12,0.00,0.16,0.51,1.13,0.02,0.01,0.43,0.36,0.00,0.04,0.00,0.04,2.53,@NYY (Sabathia L) R Ord 7,+1.5 (-190) (o/u 9.5) (+101),81 N RL 0-2 2% H45%outdoor,,22ab .273/.333/.409 0sb 1hr,2400,12,2700,0,0,0,0,0,0,C,C,C,,,,,,,0,
5942,Dyson,Jarrod,SEA,OF,KC,1.00,3.87,3.57,0.69,0.12,0.04,0.03,0.28,0.66,0.26,0.06,0.33,0.29,0.00,0.02,0.00,0.04,2.69,KC (Duffy L) L Ord 8,,70 N LR 4-9 2% H48% retractable,,,2400,13,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10655,Bregman,Alex,HOU,3B,@ ATL,1.00,3.94,3.52,0.54,0.19,0.02,0.11,0.35,0.66,0.06,0.02,0.43,0.35,0.00,0.02,0.00,0.11,2.44,@ATL (Newcomb L) R Ord 7,-1.5 (+110) (o/u 9.0) (-142),77 N LR 4-10 39% H82%outdoor,,,2800,12,3100,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6714,Torreyes,Ronald,NYY,SS/3B,TOR,1.00,4.19,3.97,0.83,0.17,0.04,0.05,0.20,0.45,0.05,0.03,0.38,0.41,0.00,0.02,0.00,0.03,2.94,TOR (Happ L) R Ord 7,-1.5 (+170) (o/u 9.5) (-111),81 N RL 0-2 2% H45%outdoor,,5ab .400/.400/.600 0sb 0hr,2600,8,3300,0,0,0,0,0,0,2B,SS,SS;3B,,,,,,,0,
11386,Gurriel,Yulieski,HOU,1B,@ ATL,1.00,4.04,3.74,0.59,0.24,0.00,0.11,0.22,0.61,0.03,0.02,0.47,0.38,0.00,0.04,0.00,0.06,2.58,@ATL (Newcomb L) R Ord 6,-1.5 (+110) (o/u 9.0) (-142),77 N LR 4-10 39% H82%outdoor,,,3600,15,3500,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
3426,Moss,Brandon,KC,OF,@ SEA,1.00,3.96,3.58,0.43,0.16,0.01,0.19,0.35,1.40,0.01,0.00,0.40,0.37,0.00,0.03,0.00,0.04,2.80,@SEA (Hernandez R) L Ord 7,,70 N LR 4-9 2% H48% retractable,,39ab .256/.256/.436 0sb 1hr,2200,9,3300,0,0,0,0,0,0,1B,1B,OF,,,,,,,0,
9237,Renfroe,Hunter,SD,OF,@ CLE,1.00,3.89,3.70,0.50,0.19,0.01,0.16,0.18,1.17,0.03,0.01,0.39,0.43,0.00,0.02,0.00,0.11,2.79,@CLE (Kluber R) R Ord 4,+1.5 (+135) (o/u 8.0) (+270),69 N RL 6-12 5% H63%outdoor,,,1776,14,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8666,Barnes,Austin,LAD,C,ARI,1.00,3.83,3.41,0.53,0.20,0.03,0.07,0.38,0.64,0.07,0.02,0.45,0.40,0.00,0.02,0.00,0.00,2.45,ARI (Corbin L) R Ord 5,-1.5 (-140) (o/u 7.0) (-290),68 O CF 1-9 4% H69%outdoor,,1ab .000/.000/.000 0sb 0hr,2600,12,3600,0,0,0,0,0,0,C,C,C,,,,,,,0,
7764,Realmuto,JT,MIA,C,@ STL,1.00,3.72,3.48,0.69,0.21,0.03,0.08,0.21,0.69,0.07,0.03,0.35,0.36,0.00,0.02,0.00,0.06,2.35,@STL (Lynn R) R Ord 7,+1.5 (-170) (o/u 9.5) (+125),88 N RL 4-7 33% H43%outdoor,,1ab .000/.500/.000 0sb 0hr,3100,15,4200,0,0,0,0,0,0,C,C,C,,,,,,,0,
6833,Pirela,Jose,SD,2B,@ CLE,1.00,4.21,3.92,0.68,0.20,0.03,0.08,0.22,0.83,0.06,0.03,0.45,0.25,0.05,0.02,0.09,0.11,2.87,@CLE (Kluber R) R Ord 1,+1.5 (+135) (o/u 8.0) (+270),69 N RL 6-12 5% H63%outdoor,,,1776,13,2900,0,0,0,0,0,0,OF,2B,2B,,,,,,,0,
9823,Margot,Manuel,SD,OF,@ CLE,1.00,4.10,3.86,0.71,0.16,0.05,0.05,0.20,0.77,0.15,0.08,0.41,0.27,0.00,0.04,0.00,0.02,2.84,@CLE (Kluber R) R Ord 2,+1.5 (+135) (o/u 8.0) (+270),69 N RL 6-12 5% H63%outdoor,,,2017,15,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
