"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6759,"Pham","Thomas","STL","OF","LAD",1,4.12,3.67,0.58,0.19,0.03,0.13,0.39,1.21,0.12,0.06,0.61,0.38,0.03,0.03,0.05,0.01,2.66,"LAD (Maeda R) R Ord 2","+1.5 (-149) (o/u 8.0) (+107)","67 O RF 2-8 39% H62%outdoor","","",3200,12,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10910,"Happ","Ian","CHC","2B","@ SD",1,4.14,3.65,0.53,0.21,0.03,0.12,0.42,1.3,0.1,0.02,0.53,0.52,0.02,0.05,0.05,0.15,2.7,"@SD (Lamet R) S Ord 5","-1.5 (+122) (o/u 8.5) (-138)","62 O RF 4-9 19% H76%outdoor","","",3300,15,4200,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","OAK",1,4.26,3.84,0.74,0.25,0.03,0.07,0.39,0.48,0.1,0.04,0.45,0.47,0,0.03,0,0.07,2.74,"OAK (Gray R) S Ord 6","-1.5 (+130) (o/u 8.5) (-163)","65 N LR 7-13 15% H58%outdoor","","7ab .000/.000/.000 0sb 0hr",2800,11,0,0,0,0,0,0,0,"3B","3B","2B;3B","P",NA,NA,NA,NA,NA,0,NA
8804,"Santana","Domingo","MIL","OF","@ NYM",1,4.1,3.59,0.54,0.18,0.01,0.17,0.48,1.35,0.06,0.04,0.5,0.51,0,0.03,0,0.04,2.67,"@NYM (Pill R) R Ord 5","+1.5 (-199) (o/u 9.0) (+102)","60 N RL 2-6 47% H86%outdoor","","",3500,16,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8096,"Franco","Maikel","PHI","3B","@ MIA",1,4.26,3.95,0.69,0.21,0.01,0.14,0.28,0.64,0.01,0,0.54,0.62,0,0.03,0,0.1,2.88,"@MIA (Nicolino L) R Ord 4","+1.5 (-205) (o/u 9.0) (-100)","82 I RF 8-10 15% H77% retractable","","6ab .500/.500/1.000 0sb 1hr",2900,10,3300,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
3033,"Markakis","Nick","ATL","OF","@ LAA",1,4.4,3.93,0.8,0.23,0.01,0.07,0.44,0.76,0.01,0.01,0.59,0.55,0,0.03,0,0.01,2.79,"@LAA (Bridwell R) L Ord 3","+1.5 (-172) (o/u 8.5) (+117)","64 O LF 3-8 7% H78%outdoor","","",3000,13,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6528,"Forsythe","Logan","LAD","2B/3B","@ STL",1,4.43,4.02,0.72,0.22,0.02,0.12,0.37,1.03,0.03,0.03,0.67,0.35,0,0.04,0,0.07,2.87,"@STL (Wacha R) R Ord 1","-1.5 (+137) (o/u 8.0) (-116)","67 O RF 2-8 39% H62%outdoor","","",2800,12,3600,0,0,0,0,0,0,"2B","2B","2B;3B","2B;DH",NA,NA,NA,NA,NA,0,NA
5033,"Tulowitzki","Troy","TOR","SS","CIN",1,4.27,3.84,0.68,0.21,0,0.16,0.39,0.81,0.01,0,0.48,0.48,0,0.04,0,0.07,2.8,"CIN (Wojciechowski R) R Ord 7","-1.5 (+110) (o/u 10.0) (-180)","60 N LR 9-15 15% H67% retractable","","",2900,11,3900,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
3075,"Martin","Russell","TOR","C","CIN",1,4.38,3.72,0.56,0.16,0.01,0.16,0.62,1.1,0.03,0.02,0.54,0.49,0,0.04,0,0.04,2.85,"CIN (Wojciechowski R) R Ord 6","-1.5 (+110) (o/u 10.0) (-180)","60 N LR 9-15 15% H67% retractable","","",2800,11,3200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","NYY",1,4.25,4,0.68,0.14,0.01,0.2,0.22,0.82,0.02,0.01,0.58,0.45,0,0.03,0,0.02,2.9,"NYY (Severino R) R Ord 2","+1.5 (-133) (o/u 8.5) (+120)","67 N RL 1-8 57% H88%outdoor","Questionable","4ab .000/.000/.000 0sb 0hr",3100,12,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5942,"Dyson","Jarrod","SEA","OF","@ COL",1,3.81,3.52,0.75,0.13,0.07,0.03,0.27,0.63,0.33,0.07,0.44,0.36,0,0.02,0,0.04,2.45,"@COL (Anderson L) L Ord 8","+1.5 (-151) (o/u 11.0) (+127)","63 N RL 5-8 15% H49%outdoor","","",3200,14,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1606,"Fowler","Dexter","STL","OF","LAD",1,4.22,3.62,0.61,0.18,0.05,0.1,0.57,0.94,0.06,0.02,0.63,0.33,0,0.03,0,0.03,2.59,"LAD (Maeda R) S Ord 1","+1.5 (-149) (o/u 8.0) (+107)","67 O RF 2-8 39% H62%outdoor","","",3300,18,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8682,"Schebler","Scott","CIN","OF","@ TOR",1,4.05,3.78,0.56,0.18,0.04,0.2,0.25,1,0.06,0.03,0.44,0.47,0,0.02,0,0.04,2.79,"@TOR (Happ L) L Ord 6","+1.5 (-119) (o/u 10.0) (+165)","60 N LR 9-15 15% H67% retractable","","",2900,17,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","NYY",1,3.94,3.61,0.55,0.16,0.01,0.22,0.32,0.93,0.01,0,0.48,0.49,0,0.02,0,0.04,2.61,"NYY (Severino R) R Ord 5","+1.5 (-133) (o/u 8.5) (+120)","67 N RL 1-8 57% H88%outdoor","","4ab .500/.600/2.000 0sb 2hr",3600,17,3900,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
10095,"Bellinger","Cody","LAD","1B/OF","@ STL",1,4.01,3.6,0.57,0.15,0.01,0.18,0.35,1.08,0.06,0.03,0.52,0.5,0.04,0.02,0.04,0,2.63,"@STL (Wacha R) L Ord 5","-1.5 (+137) (o/u 8.0) (-116)","67 O RF 2-8 39% H62%outdoor","","",3800,20,3900,0,0,0,0,0,0,"OF","OF","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
11521,"Cordoba","Allen","SD","SS/OF","CHC",1,4.39,4.07,0.75,0.18,0.04,0.08,0.3,0.69,0.17,0.09,0.58,0.32,0,0.02,0,0,2.99,"CHC (Butler R) R Ord 1","+1.5 (-132) (o/u 8.5) (+127)","62 O RF 4-9 19% H76%outdoor","","",2300,7,2600,0,0,0,0,0,0,"SS","SS","SS;OF","SS;DH",NA,NA,NA,NA,NA,0,NA
5818,"Saunders","Michael","PHI","OF","@ MIA",1,4.15,3.73,0.59,0.21,0.04,0.13,0.38,1.01,0.02,0.02,0.49,0.52,0,0.04,0,0.02,2.74,"@MIA (Nicolino L) L Ord 5","+1.5 (-205) (o/u 9.0) (-100)","82 I RF 8-10 15% H77% retractable","","",2700,10,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1856,"Granderson","Curtis","NYM","OF","MIL",1,4.16,3.6,0.46,0.18,0.02,0.16,0.53,0.88,0.04,0.02,0.5,0.53,0,0.03,0,0.01,2.8,"MIL (Davies R) L Ord 5","-1.5 (+182) (o/u 9.0) (-110)","60 N RL 2-6 47% H86%outdoor","","6ab .167/.167/.667 0sb 1hr",3100,13,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8225,"Gamel","Ben","SEA","OF","@ COL",1,4.02,3.67,0.74,0.21,0.03,0.07,0.33,0.91,0.09,0.05,0.52,0.47,0,0.02,0,0,2.5,"@COL (Anderson L) L Ord 6","+1.5 (-151) (o/u 11.0) (+127)","63 N RL 5-8 15% H49%outdoor","","",3300,16,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8635,"Souza","Steven","TB","OF","@ TEX",1,4.15,3.69,0.59,0.16,0.01,0.18,0.39,1.28,0.03,0.03,0.45,0.44,0.05,0.02,0.06,0.03,2.76,"@TEX (Martinez R) R Ord 7","-1.5 (+145) (o/u 10.0) (-106)","74 I CF 2-8 7% H71%outdoor","","2ab .000/.333/.000 0sb 0hr",3500,13,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7493,"Suarez","Eugenio","CIN","3B","@ TOR",1,4.16,3.83,0.65,0.2,0.02,0.14,0.31,1.09,0.05,0.03,0.47,0.5,0,0.02,0,0.14,2.8,"@TOR (Happ L) R Ord 5","+1.5 (-119) (o/u 10.0) (+165)","60 N LR 9-15 15% H67% retractable","","5ab .000/.000/.000 0sb 0hr",2900,17,4500,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
1807,"Gonzalez","Adrian","LAD","1B","@ STL",1,4.12,3.74,0.69,0.21,0,0.12,0.35,0.82,0.01,0.01,0.53,0.58,0,0.03,0,0.04,2.65,"@STL (Wacha R) L Ord 4","-1.5 (+137) (o/u 8.0) (-116)","67 O RF 2-8 39% H62%outdoor","","10ab .200/.273/.300 0sb 0hr",2600,9,3200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7182,"Simmons","Andrelton","LAA","SS","ATL",1,4.37,4.08,0.9,0.21,0.01,0.06,0.27,0.38,0.09,0.03,0.44,0.51,0,0.03,0,0.08,2.95,"ATL (Colon R) R Ord 5","-1.5 (+158) (o/u 8.5) (-127)","64 O LF 3-8 7% H78%outdoor","","23ab .522/.542/.696 0sb 0hr",3300,15,3600,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6740,"Hoying","Jared","TEX","OF","TB",1,4.04,3.73,0.54,0.19,0.06,0.14,0.25,1.07,0.13,0.06,0.44,0.4,0.04,0.02,0.03,0.04,2.82,"TB (Andriese R) L Ord 8","+1.5 (-157) (o/u 10.0) (-102)","74 I CF 2-8 7% H71%outdoor","","",2100,7,2800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7008,"Solarte","Yangervis","SD","2B","CHC",1,4.28,3.89,0.71,0.22,0.02,0.11,0.36,0.46,0.02,0.01,0.56,0.39,0,0.03,0,0.09,2.79,"CHC (Butler R) S Ord 2","+1.5 (-132) (o/u 8.5) (+127)","62 O RF 4-9 19% H76%outdoor","","3ab .333/.333/.333 0sb 0hr",3000,9,3300,0,0,0,0,0,0,"3B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6823,"Broxton","Keon","MIL","OF","@ NYM",1,3.88,3.47,0.47,0.17,0.03,0.13,0.39,1.5,0.24,0.09,0.37,0.39,0,0.02,0,0.05,2.65,"@NYM (Pill R) R Ord 7","+1.5 (-199) (o/u 9.0) (+102)","60 N RL 2-6 47% H86%outdoor","","",3400,18,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6476,"Perez","Salvador","KC","C","DET",1,4.25,4.05,0.65,0.22,0.01,0.17,0.17,0.8,0.01,0,0.46,0.51,0,0.03,0,0.05,3.03,"DET (Verlander R) R Ord 5","+1.5 (-137) (o/u 9.0) (+118)","66 O CF 1-7 18% H69%outdoor","","52ab .442/.442/.712 0sb 2hr",3000,15,3300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6260,"Joseph","Tommy","PHI","1B","@ MIA",1,4.04,3.74,0.6,0.21,0,0.19,0.23,0.82,0.02,0.01,0.46,0.48,0,0.07,0,0.06,2.73,"@MIA (Nicolino L) R Ord 6","+1.5 (-205) (o/u 9.0) (-100)","82 I RF 8-10 15% H77% retractable","","",3700,17,4000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5572,"Freese","David","PIT","3B","ARI",1,4.11,3.64,0.67,0.21,0,0.1,0.45,1.03,0.01,0.01,0.51,0.56,0,0.02,0,0.09,2.6,"ARI (Ray L) R Ord 4","+1.5 (-165) (o/u 8.0) (-101)","66 N RL 4-9 24% H56%outdoor","","5ab .400/.400/.800 0sb 0hr",2900,8,3400,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
5963,"Nunez","Eduardo","SF","3B/OF","WAS",1,3.82,3.6,0.72,0.2,0.03,0.06,0.19,0.51,0.24,0.06,0.39,0.4,0,0.03,0,0.12,2.51,"WAS (Gonzalez L) R Ord 6","-1.5 (+182) (o/u 7.5) (-115)","57 O CF 15-23 8% H78%outdoor","","12ab .083/.214/.167 0sb 0hr",3500,15,3800,0,0,0,0,0,0,"3B","3B","3B;OF","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
7254,"Gyorko","Jedd","STL","3B","LAD",1,3.92,3.63,0.6,0.15,0.01,0.17,0.26,0.93,0.02,0.01,0.53,0.54,0,0.03,0,0.06,2.61,"LAD (Maeda R) R Ord 4","+1.5 (-149) (o/u 8.0) (+107)","67 O RF 2-8 39% H62%outdoor","","2ab .000/.000/.000 0sb 0hr",3500,17,3600,0,0,0,0,0,0,"3B","3B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","@ SF",1,3.88,3.62,0.71,0.28,0.03,0.1,0.21,0.43,0.02,0.01,0.45,0.46,0,0.04,0,0.1,2.32,"@SF (Samardzija R) L Ord 5","+1.5 (-198) (o/u 7.5) (+106)","57 O CF 15-23 8% H78%outdoor","","15ab .467/.467/.867 0sb 1hr",3400,20,4600,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
5750,"Young","Eric","LAA","OF","ATL",1,3.9,3.6,0.7,0.14,0.04,0.02,0.28,0.69,0.46,0.09,0.31,0.26,0,0.02,0,0.03,2.76,"ATL (Colon R) S Ord 9","-1.5 (+158) (o/u 8.5) (-127)","64 O LF 3-8 7% H78%outdoor","","6ab .167/.167/.167 0sb 0hr",0,0,0,0,0,0,0,0,0,"OF","","","DH;OF",NA,NA,NA,NA,NA,0,NA
8321,"Polanco","Jorge","MIN","SS","HOU",1,4.17,3.82,0.72,0.23,0.05,0.08,0.29,0.6,0.08,0.05,0.43,0.45,0,0.06,0,0.16,2.74,"HOU (Fiers R) S Ord 6","-1.5 (+186) (o/u 9.0) (-107)","55 O RF 6-14 7% H64%outdoor","","2ab .000/.000/.000 0sb 0hr",3100,10,3300,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
5457,"Young","Chris","BOS","OF","@ CHW",1,4.07,3.66,0.52,0.24,0.01,0.14,0.38,0.94,0.06,0.03,0.49,0.44,0,0.02,0,0.02,2.68,"@CHW (Quintana L) R Ord 6","-1.5 (-104) (o/u 7.5) (-167)","59 N RL 6-12 24% H65%outdoor","","12ab .083/.083/.083 0sb 0hr",2500,9,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5515,"Alonso","Yonder","OAK","1B","@ CLE",1,4.15,3.7,0.68,0.23,0.01,0.1,0.42,0.69,0.02,0.01,0.45,0.51,0,0.03,0,0.04,2.65,"@CLE (Bauer R) L Ord 4","+1.5 (-141) (o/u 8.5) (+150)","65 N LR 7-13 15% H58%outdoor","","8ab .250/.455/.625 0sb 1hr",3400,20,0,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9255,"Anderson","Tim","CHW","SS","BOS",1,4.36,4.2,0.79,0.18,0.04,0.09,0.13,1.22,0.11,0.03,0.52,0.35,0,0.02,0,0.17,3.08,"BOS (Sale L) R Ord 1","+1.5 (-104) (o/u 7.5) (+154)","59 N RL 6-12 24% H65%outdoor","","",2400,12,3400,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6054,"Mercer","Jordy","PIT","SS","ARI",1,4.32,3.83,0.73,0.19,0.01,0.07,0.47,0.66,0.03,0.03,0.6,0.38,0,0.02,0,0.08,2.76,"ARI (Ray L) R Ord 2","+1.5 (-165) (o/u 8.0) (-101)","66 N RL 4-9 24% H56%outdoor","","6ab .500/.500/.500 0sb 0hr",3000,12,3700,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7764,"Realmuto","JT","MIA","C","PHI",1,4.04,3.76,0.77,0.2,0.04,0.08,0.26,0.75,0.06,0.02,0.42,0.47,0,0.02,0,0.06,2.67,"PHI (Velasquez R) R Ord 6","-1.5 (+188) (o/u 9.0) (-108)","82 I RF 8-10 15% H77% retractable","","5ab .400/.500/.400 0sb 0hr",3000,14,3800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
10217,"Healy","Ryon","OAK","1B/3B","@ CLE",1,4.05,3.83,0.65,0.25,0.01,0.15,0.2,0.98,0.01,0.01,0.42,0.46,0,0.02,0,0.13,2.73,"@CLE (Bauer R) R Ord 5","+1.5 (-141) (o/u 8.5) (+150)","65 N LR 7-13 15% H58%outdoor","","5ab .200/.200/.200 0sb 0hr",3200,15,0,0,0,0,0,0,0,"1B","3B","1B;3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
11386,"Gurriel","Yulieski","HOU","1B","@ MIN",1,3.92,3.66,0.63,0.25,0.01,0.14,0.23,0.63,0.02,0.02,0.46,0.41,0,0.03,0,0.08,2.49,"@MIN (Berrios R) R Ord 7","+1.5 (-203) (o/u 9.0) (-101)","55 O RF 6-14 7% H64%outdoor","","",2800,8,3100,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","@ SF",1,3.98,3.68,0.55,0.22,0.01,0.14,0.23,0.85,0.02,0.01,0.52,0.51,0,0.06,0,0.1,2.61,"@SF (Samardzija R) R Ord 4","+1.5 (-198) (o/u 7.5) (+106)","57 O CF 15-23 8% H78%outdoor","","19ab .053/.100/.053 0sb 0hr",3400,21,4400,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
2922,"Lowrie","Jed","OAK","2B","@ CLE",1,4.36,3.95,0.73,0.23,0.01,0.08,0.37,0.81,0.01,0.01,0.51,0.41,0,0.04,0,0.09,2.85,"@CLE (Bauer R) S Ord 2","+1.5 (-141) (o/u 8.5) (+150)","65 N LR 7-13 15% H58%outdoor","","5ab .000/.000/.000 0sb 0hr",2300,16,0,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
10655,"Bregman","Alex","HOU","3B","@ MIN",1,3.82,3.5,0.6,0.22,0.03,0.12,0.29,0.65,0.07,0.03,0.44,0.37,0,0.02,0,0.14,2.39,"@MIN (Berrios R) R Ord 8","+1.5 (-203) (o/u 9.0) (-101)","55 O RF 6-14 7% H64%outdoor","","2ab .500/.500/1.000 0sb 0hr",2700,10,3900,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
7098,"Gregorius","Didi","NYY","SS","@ BAL",1,4.1,3.88,0.78,0.2,0.02,0.11,0.19,0.59,0.04,0.01,0.43,0.43,0,0.04,0,0.09,2.75,"@BAL (Tillman R) L Ord 6","-1.5 (+123) (o/u 8.5) (-130)","67 N RL 1-8 57% H88%outdoor","","16ab .500/.556/.875 0sb 0hr",3200,15,4100,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6029,"Frazier","Todd","CHW","3B","BOS",1,3.92,3.49,0.42,0.17,0,0.19,0.39,0.96,0.08,0.04,0.42,0.43,0,0.04,0,0.09,2.69,"BOS (Sale L) R Ord 5","+1.5 (-104) (o/u 7.5) (+154)","59 N RL 6-12 24% H65%outdoor","","",3200,11,3700,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
5979,"Hernandez","Gorkys","SF","OF","WAS",1,4.34,3.96,0.67,0.19,0.03,0.05,0.36,0.92,0.14,0.06,0.62,0.29,0,0.02,0,0.01,2.96,"WAS (Gonzalez L) R Ord 1","-1.5 (+182) (o/u 7.5) (-115)","57 O CF 15-23 8% H78%outdoor","","3ab .000/.000/.000 0sb 0hr",2400,7,2600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7245,"Hicks","Aaron","NYY","OF","@ BAL",1,4,3.54,0.61,0.15,0.02,0.12,0.43,0.76,0.1,0.05,0.41,0.38,0,0.03,0,0.01,2.61,"@BAL (Tillman R) S Ord 7","-1.5 (+123) (o/u 8.5) (-130)","67 N RL 1-8 57% H88%outdoor","","3ab .000/.000/.000 0sb 0hr",3100,17,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5969,"Carter","Chris","NYY","1B","@ BAL",1,3.89,3.41,0.37,0.13,0.01,0.24,0.43,1.32,0.02,0.01,0.47,0.38,0,0.05,0,0.05,2.65,"@BAL (Tillman R) R Ord 8","-1.5 (+123) (o/u 8.5) (-130)","67 N RL 1-8 57% H88%outdoor","","5ab .200/.333/.200 0sb 0hr",2700,11,4000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5267,"Werth","Jayson","WAS","OF","@ SF",1,4.18,3.69,0.57,0.18,0.01,0.11,0.43,0.99,0.05,0.02,0.61,0.34,0,0.04,0,0.02,2.68,"@SF (Samardzija R) R Ord 2","+1.5 (-198) (o/u 7.5) (+106)","57 O CF 15-23 8% H78%outdoor","","25ab .280/.333/.440 0sb 1hr",3300,17,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6013,"Heyward","Jason","CHC","OF","@ SD",1,4.04,3.59,0.65,0.18,0.02,0.08,0.43,0.68,0.07,0.03,0.44,0.45,0,0.02,0,0.02,2.59,"@SD (Lamet R) L Ord 6","-1.5 (+122) (o/u 8.5) (-138)","62 O RF 4-9 19% H76%outdoor","","",3200,11,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8266,"Peraza","Jose","CIN","2B","@ TOR",1,3.94,3.78,0.8,0.16,0.07,0.05,0.14,0.53,0.22,0.09,0.32,0.37,0,0.03,0,0.06,2.69,"@TOR (Happ L) R Ord 7","+1.5 (-119) (o/u 10.0) (+165)","60 N LR 9-15 15% H67% retractable","","",2800,13,3800,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
4334,"Ruggiano","Justin","SF","OF","WAS",1,3.92,3.56,0.6,0.18,0.01,0.12,0.34,1.07,0.06,0.06,0.47,0.46,0,0.02,0,0.02,2.59,"WAS (Gonzalez L) R Ord 5","-1.5 (+182) (o/u 7.5) (-115)","57 O CF 15-23 8% H78%outdoor","","17ab .294/.368/.471 0sb 0hr",2300,7,2700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7896,"Drury","Brandon","ARI","2B","@ PIT",1,3.97,3.75,0.68,0.26,0.01,0.09,0.2,0.75,0.02,0.02,0.48,0.49,0,0.02,0,0.04,2.65,"@PIT (Nova R) R Ord 6","-1.5 (+152) (o/u 8.0) (-107)","66 N RL 4-9 24% H56%outdoor","","",2500,15,3700,0,0,0,0,0,0,"2B","2B","2B","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
8883,"Buxton","Byron","MIN","OF","HOU",1,3.95,3.65,0.51,0.19,0.05,0.11,0.28,1.25,0.13,0.04,0.4,0.36,0,0.02,0,0.03,2.78,"HOU (Fiers R) R Ord 8","-1.5 (+186) (o/u 9.0) (-107)","55 O RF 6-14 7% H64%outdoor","Questionable","2ab .000/.000/.000 0sb 0hr",2800,11,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6305,"Garcia","Avisail","CHW","OF","BOS",1,4.03,3.75,0.68,0.15,0.02,0.13,0.25,0.98,0.03,0.03,0.42,0.48,0,0.03,0,0.03,2.74,"BOS (Sale L) R Ord 4","+1.5 (-104) (o/u 7.5) (+154)","59 N RL 6-12 24% H65%outdoor","","3ab .333/.333/.333 0sb 0hr",2600,14,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5843,"Flowers","Tyler","ATL","C","@ LAA",1,4.08,3.76,0.7,0.19,0,0.13,0.3,1.2,0.01,0.01,0.43,0.44,0,0.02,0,0.05,2.71,"@LAA (Bridwell R) R Ord 6","+1.5 (-172) (o/u 8.5) (+117)","64 O LF 3-8 7% H78%outdoor","","",2800,15,3300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
862,"Cervelli","Francisco","PIT","C","ARI",1,4,3.46,0.71,0.19,0.02,0.05,0.52,0.76,0.04,0.02,0.44,0.46,0,0.02,0,0.08,2.44,"ARI (Ray L) R Ord 5","+1.5 (-165) (o/u 8.0) (-101)","66 N RL 4-9 24% H56%outdoor","","3ab .333/.333/.333 0sb 0hr",3300,11,3200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
728,"Cabrera","Melky","CHW","OF","BOS",1,4.25,3.91,0.75,0.22,0.02,0.08,0.29,0.55,0.01,0,0.47,0.39,0,0.05,0,0.02,2.82,"BOS (Sale L) S Ord 2","+1.5 (-104) (o/u 7.5) (+154)","59 N RL 6-12 24% H65%outdoor","","11ab .091/.091/.364 1sb 1hr",2900,10,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6142,"Moreland","Mitch","BOS","1B","@ CHW",1,3.96,3.62,0.54,0.22,0,0.15,0.32,1.01,0.01,0,0.45,0.4,0,0.03,0,0.03,2.64,"@CHW (Quintana L) L Ord 7","-1.5 (-104) (o/u 7.5) (-167)","59 N RL 6-12 24% H65%outdoor","","8ab .250/.250/.250 0sb 0hr",3500,15,4200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5782,"Coghlan","Chris","TOR","3B","CIN",1,4.05,3.51,0.52,0.22,0.04,0.09,0.49,0.83,0.03,0.01,0.41,0.35,0.03,0.02,0.06,0.03,2.64,"CIN (Wojciechowski R) L Ord 9","-1.5 (+110) (o/u 10.0) (-180)","60 N LR 9-15 15% H67% retractable","Questionable","",2000,7,2800,0,0,0,0,0,0,"2B","OF","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
