id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
3613,O'Day,Darren,BAL,RP,MIN,1.00,1.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,3.00,-1.5 (+190) (o/u 8.5) (-108),66 N RL 8-9 8% H69%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8643,Leone,Dominic,TOR,RP,@ MIL,1.00,1.33,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,4.00,-1.5 (+140) (o/u 8.5) (-124),55 N RL 15-18 24% H79% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7839,Loup,Aaron,TOR,RP,@ MIL,1.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,3.00,-1.5 (+140) (o/u 8.5) (-124),55 N RL 15-18 24% H79% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1727,Garza,Matt,MIL,SP,TOR,1.00,5.33,3.00,1.00,0.00,3.00,0.00,5.00,6.00,6.00,0.31,0.000,0.000,0.00,1.00,0.00,0.00,0.00,0.000,16.00,+1.5 (-165) (o/u 8.5) (+106),55 N RL 15-18 24% H79% retractable,,8300,31,7800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10058,Rogers,Taylor,MIN,RP,@ BAL,1.00,1.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.21,0.000,0.000,0.00,0.00,0.00,0.00,1.00,0.000,3.00,+1.5 (-207) (o/u 8.5) (-100),66 N RL 8-9 8% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6530,Brach,Brad,BAL,RP,MIN,1.00,1.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,3.00,-1.5 (+190) (o/u 8.5) (-108),66 N RL 8-9 8% H69%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6178,Kintzler,Brandon,MIN,RP,@ BAL,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.34,0.000,0.000,0.00,0.00,1.00,0.00,0.00,0.000,3.00,+1.5 (-207) (o/u 8.5) (-100),66 N RL 8-9 8% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5823,Tillman,Chris,BAL,SP,MIN,1.00,5.00,6.00,3.00,0.00,0.00,2.00,3.00,4.00,4.00,0.39,0.000,0.000,0.00,1.00,0.00,0.00,0.00,0.000,15.00,-1.5 (+190) (o/u 8.5) (-108),66 N RL 8-9 8% H69%outdoor,Probable,8300,36,8500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6861,Hughes,Jared,MIL,RP,TOR,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,3.00,+1.5 (-165) (o/u 8.5) (+106),55 N RL 15-18 24% H79% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1900,Grilli,Jason,TOR,RP,@ MIL,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,3.00,-1.5 (+140) (o/u 8.5) (-124),55 N RL 15-18 24% H79% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8472,Pressly,Ryan,MIN,RP,@ BAL,1.00,0.67,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,1.00,0.000,2.00,+1.5 (-207) (o/u 8.5) (-100),66 N RL 8-9 8% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7690,Drake,Oliver,MIL,RP,TOR,1.00,0.67,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,0.34,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,2.00,+1.5 (-165) (o/u 8.5) (+106),55 N RL 15-18 24% H79% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
