id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
5491,Zimmerman,Ryan,WAS,1B,@ SF,1.00,4.06,3.74,0.58,0.24,0.01,0.15,0.26,0.90,0.02,0.01,0.56,0.59,0.00,0.06,0.00,0.10,2.66,@SF (Moore L) R Ord 4,-1.5 (+161) (o/u 8.5) (-102),58 O CF 16-22 15% H77%outdoor,,3ab .000/.000/.000 0sb 0hr,3400,21,4400,0,0,0,0,0,0,1B,1B,1B,1B;3B;DH,,,,,,0,
5942,Dyson,Jarrod,SEA,OF,@ COL,1.00,3.81,3.50,0.73,0.14,0.07,0.03,0.29,0.60,0.34,0.07,0.44,0.35,0.00,0.02,0.00,0.04,2.43,@COL (Chatwood R) L Ord 8 Starting ,+1.5 (-153) (o/u 11.0) (+130),63 N LR 5-11 24% H49%outdoor,,,3200,15,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6528,Forsythe,Logan,LAD,2B/3B,@ STL,1.00,4.42,4.05,0.74,0.21,0.02,0.12,0.33,0.98,0.03,0.03,0.67,0.35,0.00,0.04,0.00,0.07,2.89,@STL (Leake R) R Ord 1 Starting ,-1.5 (+156) (o/u 8.5) (-105),79 N LR 4-12 24% H40%outdoor,,5ab .200/.333/.200 1sb 0hr,2800,10,3700,0,0,0,0,0,0,2B,2B,2B;3B,2B;DH,,,,,,0,
5267,Werth,Jayson,WAS,OF,@ SF,1.00,4.27,3.73,0.61,0.19,0.01,0.12,0.49,1.06,0.06,0.02,0.66,0.39,0.00,0.05,0.00,0.02,2.71,@SF (Moore L) R Ord 2,-1.5 (+161) (o/u 8.5) (-102),58 O CF 16-22 15% H77%outdoor,,,3500,18,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5888,Castillo,Welington,BAL,C,NYY,1.00,4.26,3.90,0.66,0.19,0.00,0.17,0.32,1.07,0.01,0.00,0.51,0.55,0.00,0.04,0.00,0.08,2.91,NYY (Montgomery L) R Ord 5 Starting ,-1.5 (+190) (o/u 9.5) (-105),73 N RL 3-7 22% H66%outdoor,,,3300,16,3600,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
4127,Reyes,Jose,NYM,SS/3B,MIL,1.00,4.36,3.98,0.77,0.19,0.02,0.07,0.36,0.59,0.12,0.03,0.59,0.40,0.00,0.02,0.00,0.13,2.92,MIL (Garza R) S Ord 2,-1.5 (+160) (o/u 8.0) (-143),58 I RF 2-5 9% H80%outdoor,,7ab .286/.286/.286 0sb 0hr,3100,16,3700,0,0,0,0,0,0,SS,SS,SS;3B,SS;3B;DH,,,,,,0,
728,Cabrera,Melky,CHW,OF,BOS,1.00,4.53,4.16,0.81,0.24,0.02,0.09,0.32,0.56,0.01,0.00,0.52,0.46,0.00,0.05,0.00,0.02,3.04,BOS (Price L) S Ord 2 Starting ,+1.5 (+101) (o/u 9.5) (+161),70 O LF 8-19 15% H40%outdoor,,29ab .310/.333/.448 0sb 1hr,3000,13,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1807,Gonzalez,Adrian,LAD,1B,@ STL,1.00,4.11,3.77,0.70,0.22,0.00,0.12,0.31,0.77,0.01,0.01,0.53,0.58,0.00,0.03,0.00,0.04,2.64,@STL (Leake R) L Ord 4 Starting ,-1.5 (+156) (o/u 8.5) (-105),79 N LR 4-12 24% H40%outdoor,,14ab .143/.250/.429 0sb 1hr,2700,8,3200,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
1178,Davis,Rajai,OAK,OF,@ CLE,1.00,4.43,4.16,0.68,0.22,0.03,0.08,0.25,1.04,0.22,0.08,0.53,0.34,0.00,0.03,0.00,0.04,3.12,@CLE (Carrasco R) R Ord 1,+1.5 (+106) (o/u 9.0) (+219),72 O RF 7-13 20% H54%outdoor,,19ab .316/.316/.632 0sb 0hr,3200,8,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6024,Cozart,Zack,CIN,SS,@ TOR,1.00,4.37,4.04,0.69,0.24,0.05,0.10,0.29,0.73,0.04,0.01,0.58,0.39,0.00,0.03,0.00,0.09,2.92,@TOR (Stroman R) R Ord 2,+1.5 (-120) (o/u 9.0) (+174),62 O RF 7-11 44% H67% retractable,,,3400,17,3800,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
7182,Simmons,Andrelton,LAA,SS,ATL,1.00,4.55,4.22,0.89,0.21,0.01,0.05,0.30,0.42,0.09,0.03,0.55,0.45,0.00,0.03,0.00,0.08,3.04,ATL (Teheran R) R Ord 2,-1.5 (+174) (o/u 8.0) (-122),65 O LF 2-7 13% H76%outdoor,,,3300,10,3600,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
8651,Travis,Devon,TOR,2B,CIN,1.00,4.19,3.90,0.66,0.31,0.01,0.12,0.27,0.82,0.08,0.03,0.41,0.43,0.00,0.02,0.00,0.10,2.84,CIN (Bonilla R) R Ord 8,-1.5 (+111) (o/u 9.0) (-190),62 O RF 7-11 44% H67% retractable,,,3400,18,3600,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
5247,Weeks,Rickie,TB,1B,@ TEX,1.00,4.35,3.93,0.54,0.22,0.02,0.12,0.41,1.28,0.04,0.02,0.53,0.56,0.00,0.02,0.00,0.08,3.01,@TEX (Perez L) R Ord 4,+1.5 (-154) (o/u 9.5) (+131),72 I RF 2-8 7% H74%outdoor,,,2500,7,2900,0,0,0,0,0,0,OF,OF,1B,2B;DH;OF,,,,,,0,
6239,Crawford,Brandon,SF,SS,WAS,1.00,4.09,3.70,0.61,0.23,0.06,0.10,0.35,0.75,0.05,0.01,0.49,0.51,0.00,0.05,0.00,0.10,2.68,WAS (Roark R) L Ord 5,+1.5 (-175) (o/u 8.5) (-106),58 O CF 16-22 15% H77%outdoor,,1ab .000/.000/.000 0sb 0hr,3000,14,3500,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
7090,Adams,Matt,ATL,1B/OF,@ LAA,1.00,4.04,3.79,0.64,0.23,0.01,0.17,0.22,1.00,0.01,0.01,0.48,0.49,0.00,0.03,0.00,0.05,2.69,@LAA (Nolasco R) L Ord 5,+1.5 (-190) (o/u 8.0) (+113),65 O LF 2-7 13% H76%outdoor,,5ab .000/.000/.000 0sb 0hr,2600,13,3400,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH,,,,,,0,
7611,Panik,Joe,SF,2B,WAS,1.00,4.42,3.98,0.73,0.22,0.04,0.06,0.40,0.41,0.05,0.01,0.62,0.40,0.00,0.04,0.00,0.06,2.90,WAS (Roark R) L Ord 2,+1.5 (-175) (o/u 8.5) (-106),58 O CF 16-22 15% H77%outdoor,,1ab 1.000/1.000/1.000 0sb 0hr,2500,8,3700,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
5572,Freese,David,PIT,3B,ARI,1.00,4.26,3.79,0.70,0.21,0.00,0.11,0.45,1.03,0.01,0.01,0.52,0.53,0.00,0.02,0.00,0.09,2.76,ARI (Delgado R) R Ord 5,-1.5 (+186) (o/u 9.0) (-108),72 N RL 6-11 24% H51%outdoor,,4ab .750/.750/1.500 0sb 1hr,2800,9,3400,0,0,0,0,0,0,3B,3B,3B,1B;3B;DH,,,,,,0,
3075,Martin,Russell,TOR,C,CIN,1.00,4.42,3.73,0.52,0.15,0.01,0.15,0.64,1.21,0.03,0.02,0.51,0.47,0.00,0.04,0.00,0.04,2.93,CIN (Bonilla R) R Ord 6,-1.5 (+111) (o/u 9.0) (-190),62 O RF 7-11 44% H67% retractable,,,3000,11,3200,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
5033,Tulowitzki,Troy,TOR,SS,CIN,1.00,4.31,3.86,0.64,0.20,0.00,0.16,0.40,0.89,0.01,0.00,0.45,0.46,0.00,0.04,0.00,0.07,2.89,CIN (Bonilla R) R Ord 7,-1.5 (+111) (o/u 9.0) (-190),62 O RF 7-11 44% H67% retractable,,,3200,11,3900,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6188,Romine,Andrew,DET,2B/OF,@ KC,1.00,4.61,4.29,0.83,0.16,0.02,0.04,0.31,0.99,0.15,0.05,0.66,0.37,0.00,0.02,0.00,0.06,3.18,@KC (Hammel R) S Ord 1,+1.5 (-199) (o/u 9.0) (-103),69 N LR 0-9 5% H54%outdoor,,,2500,7,3000,0,0,0,0,0,0,OF,OF,2B;OF,SS;3B;DH,,,,,,0,
7764,Realmuto,JT,MIA,C,PHI,1.00,4.18,3.91,0.81,0.21,0.04,0.08,0.25,0.71,0.07,0.03,0.43,0.50,0.00,0.02,0.00,0.06,2.82,PHI (Hellickson R) R Ord 6,-1.5 (+146) (o/u 9.0) (-148),81 N RL 6-10 15% H80% retractable,,20ab .200/.200/.250 1sb 0hr,2900,12,3800,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
5057,Valbuena,Luis,LAA,1B/3B,ATL,1.00,4.22,3.65,0.49,0.19,0.01,0.15,0.54,0.94,0.02,0.02,0.49,0.50,0.00,0.02,0.00,0.08,2.80,ATL (Teheran R) L Ord 5,-1.5 (+174) (o/u 8.0) (-122),65 O LF 2-7 13% H76%outdoor,,12ab .167/.167/.417 0sb 1hr,2300,7,3100,0,0,0,0,0,0,3B,3B,1B;3B,1B;3B;DH,,,,,,0,
6740,Hoying,Jared,TEX,OF,TB,1.00,4.07,3.76,0.54,0.19,0.06,0.14,0.25,1.06,0.13,0.06,0.43,0.40,0.04,0.02,0.03,0.04,2.86,TB (Ramirez R) L Ord 8,-1.5 (+142) (o/u 9.5) (-142),72 I RF 2-8 7% H74%outdoor,,,2200,7,2800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1856,Granderson,Curtis,NYM,OF,MIL,1.00,4.03,3.47,0.45,0.18,0.02,0.15,0.53,0.83,0.04,0.02,0.50,0.51,0.00,0.03,0.00,0.01,2.66,MIL (Garza R) L Ord 5,-1.5 (+160) (o/u 8.0) (-143),58 I RF 2-5 9% H80%outdoor,,30ab .300/.344/.533 0sb 1hr,3100,14,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3033,Markakis,Nick,ATL,OF,@ LAA,1.00,4.25,3.86,0.80,0.23,0.01,0.06,0.36,0.71,0.01,0.01,0.56,0.52,0.00,0.03,0.00,0.01,2.70,@LAA (Nolasco R) L Ord 3,+1.5 (-190) (o/u 8.0) (+113),65 O LF 2-7 13% H76%outdoor,,17ab .235/.278/.235 0sb 0hr,2900,13,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1450,Escobar,Alcides,KC,SS,DET,1.00,4.82,4.60,0.89,0.20,0.04,0.04,0.19,0.71,0.06,0.02,0.63,0.41,0.00,0.04,0.00,0.09,3.48,DET (Norris L) R Ord 1,-1.5 (+182) (o/u 9.0) (-105),69 N LR 0-9 5% H54%outdoor,,9ab .444/.500/1.000 0sb 1hr,2600,7,2400,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
8761,Shaw,Travis,MIL,3B,@ NYM,1.00,4.06,3.74,0.53,0.21,0.01,0.16,0.29,1.07,0.04,0.01,0.54,0.49,0.00,0.03,0.00,0.09,2.77,@NYM (Gsellman R) L Ord 3,+1.5 (-174) (o/u 8.0) (+132),58 I RF 2-5 9% H80%outdoor,,,3900,18,3800,0,0,0,0,0,0,3B,3B,3B,1B;3B;DH,,,,,,0,
10095,Bellinger,Cody,LAD,1B/OF,@ STL,1.00,3.90,3.53,0.56,0.15,0.01,0.18,0.31,0.98,0.05,0.03,0.46,0.45,0.04,0.02,0.04,0.00,2.56,@STL (Leake R) L Ord 6 Starting ,-1.5 (+156) (o/u 8.5) (-105),79 N LR 4-12 24% H40%outdoor,,,3600,18,3900,0,0,0,0,0,0,OF,OF,1B;OF,1B;DH,,,,,,0,
6013,Heyward,Jason,CHC,OF,@ SD,1.00,4.20,3.72,0.68,0.19,0.02,0.09,0.46,0.67,0.07,0.03,0.46,0.48,0.00,0.02,0.00,0.02,2.72,@SD (Cosart R) L Ord 6,-1.5 (-121) (o/u 8.5) (-203),65 N LR 6-10 18% H72%outdoor,,9ab .333/.400/.444 0sb 0hr,3200,13,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5818,Saunders,Michael,PHI,OF,@ MIA,1.00,4.07,3.61,0.55,0.21,0.04,0.13,0.42,1.08,0.02,0.02,0.47,0.49,0.00,0.04,0.00,0.02,2.66,@MIA (Volquez R) L Ord 5,+1.5 (-158) (o/u 9.0) (+136),81 N RL 6-10 15% H80% retractable,,10ab .200/.333/.300 0sb 0hr,2700,10,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8682,Schebler,Scott,CIN,OF,@ TOR,1.00,3.94,3.69,0.57,0.18,0.04,0.18,0.23,0.94,0.06,0.03,0.42,0.43,0.00,0.02,0.00,0.04,2.69,@TOR (Stroman R) L Ord 6,+1.5 (-120) (o/u 9.0) (+174),62 O RF 7-11 44% H67% retractable,,,2900,17,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5963,Nunez,Eduardo,SF,3B/OF,WAS,1.00,3.88,3.66,0.73,0.20,0.03,0.06,0.19,0.50,0.25,0.06,0.35,0.39,0.00,0.03,0.00,0.12,2.59,WAS (Roark R) R Ord 7,+1.5 (-175) (o/u 8.5) (-106),58 O CF 16-22 15% H77%outdoor,,2ab .500/.500/.500 0sb 0hr,3400,15,3800,0,0,0,0,0,0,3B,3B,3B;OF,SS;3B;DH,,,,,,0,
8286,Schimpf,Ryan,SD,3B,CHC,1.00,4.09,3.54,0.32,0.16,0.02,0.21,0.51,1.24,0.01,0.01,0.47,0.52,0.00,0.04,0.00,0.08,2.84,CHC (Hendricks R) L Ord 4,+1.5 (+112) (o/u 8.5) (+186),65 N LR 6-10 18% H72%outdoor,,2ab .500/.667/1.500 0sb 0hr,2900,15,3200,0,0,0,0,0,0,2B,3B,3B,2B;3B;DH,,,,,,0,
6305,Garcia,Avisail,CHW,OF,BOS,1.00,4.18,3.89,0.72,0.16,0.02,0.14,0.27,0.98,0.03,0.03,0.43,0.49,0.00,0.03,0.00,0.03,2.88,BOS (Price L) R Ord 5 Starting ,+1.5 (+101) (o/u 9.5) (+161),70 O LF 8-19 15% H40%outdoor,,13ab .308/.308/.538 0sb 1hr,2900,17,4600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7647,Gomes,Yan,CLE,C,OAK,1.00,4.40,4.13,0.59,0.24,0.01,0.15,0.22,1.05,0.02,0.02,0.49,0.48,0.00,0.05,0.00,0.06,3.18,OAK (Mengden R) R Ord 7,-1.5 (-115) (o/u 9.0) (-240),72 O RF 7-13 20% H54%outdoor,,,2600,11,3500,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
7536,Rendon,Anthony,WAS,3B,@ SF,1.00,3.86,3.43,0.62,0.22,0.02,0.11,0.39,0.74,0.07,0.03,0.44,0.44,0.00,0.04,0.00,0.09,2.37,@SF (Moore L) R Ord 6,-1.5 (+161) (o/u 8.5) (-102),58 O CF 16-22 15% H77%outdoor,,,3800,24,4700,0,0,0,0,0,0,3B,3B,3B,2B;3B;DH,,,,,,0,
7493,Suarez,Eugenio,CIN,3B,@ TOR,1.00,4.05,3.74,0.67,0.19,0.02,0.13,0.29,1.03,0.04,0.03,0.45,0.47,0.00,0.02,0.00,0.14,2.69,@TOR (Stroman R) R Ord 5,+1.5 (-120) (o/u 9.0) (+174),62 O RF 7-11 44% H67% retractable,,,3100,17,4500,0,0,0,0,0,0,3B,3B,3B,SS;3B;DH,,,,,,0,
7195,Perez,Hernan,MIL,3B/OF,@ NYM,1.00,3.95,3.75,0.67,0.19,0.03,0.08,0.17,0.84,0.16,0.04,0.44,0.49,0.00,0.03,0.00,0.07,2.71,@NYM (Gsellman R) R Ord 4,+1.5 (-174) (o/u 8.0) (+132),58 I RF 2-5 9% H80%outdoor,,,3100,15,3400,0,0,0,0,0,0,OF,3B,3B;OF,3B;DH;OF,,,,,,0,
7098,Gregorius,Didi,NYY,SS,@ BAL,1.00,4.26,4.03,0.78,0.20,0.02,0.11,0.19,0.63,0.04,0.01,0.43,0.45,0.00,0.04,0.00,0.09,2.93,@BAL (Bundy R) L Ord 6 Starting ,+1.5 (-208) (o/u 9.5) (-103),73 N RL 3-7 22% H66%outdoor,,6ab .333/.333/.333 1sb 0hr,3200,16,4100,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6884,Gonzalez,Marwin,HOU,3B/OF,@ MIN,1.00,4.04,3.82,0.71,0.21,0.02,0.13,0.21,0.85,0.07,0.04,0.43,0.41,0.00,0.02,0.00,0.07,2.71,@MIN (Santana R) S Ord 7 Starting ,-1.5 (+146) (o/u 9.0) (-114),60 O RF 9-18 22% H58%outdoor,,8ab .375/.375/.375 0sb 0hr,3400,15,3800,0,0,0,0,0,0,1B,1B,3B;OF,1B;3B;DH,,,,,,0,
7245,Hicks,Aaron,NYY,OF,@ BAL,1.00,4.14,3.69,0.62,0.15,0.02,0.13,0.43,0.81,0.10,0.05,0.41,0.40,0.00,0.03,0.00,0.01,2.79,@BAL (Bundy R) S Ord 7 Starting ,+1.5 (-208) (o/u 9.5) (-103),73 N RL 3-7 22% H66%outdoor,,2ab .000/.333/.000 0sb 0hr,3100,15,4300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
2397,Jaso,John,PIT,1B/OF,ARI,1.00,4.15,3.62,0.60,0.24,0.02,0.08,0.52,0.74,0.03,0.03,0.45,0.47,0.00,0.02,0.00,0.02,2.66,ARI (Delgado R) L Ord 6,-1.5 (+186) (o/u 9.0) (-108),72 N RL 6-11 24% H51%outdoor,,,2800,11,3000,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH,,,,,,0,
8321,Polanco,Jorge,MIN,SS,HOU,1.00,4.16,3.78,0.70,0.22,0.05,0.07,0.32,0.61,0.08,0.05,0.41,0.43,0.00,0.06,0.00,0.16,2.74,HOU (Peacock R) S Ord 6 Starting ,+1.5 (-159) (o/u 9.0) (+105),60 O RF 9-18 22% H58%outdoor,,,3100,10,3300,0,0,0,0,0,0,SS,SS,SS,SS;3B;DH,,,,,,0,
7563,Schoop,Jonathan,BAL,2B,NYY,1.00,4.03,3.84,0.63,0.23,0.00,0.17,0.17,0.86,0.01,0.01,0.42,0.44,0.00,0.02,0.00,0.07,2.82,NYY (Montgomery L) R Ord 7 Starting ,-1.5 (+190) (o/u 9.5) (-105),73 N RL 3-7 22% H66%outdoor,,,2900,12,3400,0,0,0,0,0,0,2B,2B,2B,2B;3B;DH,,,,,,0,
8379,Soler,Jorge,KC,OF,DET,1.00,4.12,3.63,0.59,0.21,0.01,0.13,0.45,1.01,0.01,0.01,0.41,0.43,0.00,0.04,0.00,0.02,2.72,DET (Norris L) R Ord 7,-1.5 (+182) (o/u 9.0) (-105),69 N LR 0-9 5% H54%outdoor,,3ab .333/.333/.333 0sb 0hr,2700,7,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7280,Calhoun,Kole,LAA,OF,ATL,1.00,4.11,3.70,0.61,0.18,0.02,0.14,0.38,0.84,0.04,0.03,0.43,0.43,0.00,0.03,0.00,0.03,2.74,ATL (Teheran R) L Ord 6,-1.5 (+174) (o/u 8.0) (-122),65 O LF 2-7 13% H76%outdoor,,,2800,12,3100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6679,Castellanos,Nick,DET,3B,@ KC,1.00,3.98,3.67,0.60,0.25,0.05,0.12,0.27,1.06,0.02,0.02,0.42,0.41,0.00,0.04,0.00,0.10,2.60,@KC (Hammel R) R Ord 7,+1.5 (-199) (o/u 9.0) (-103),69 N LR 0-9 5% H54%outdoor,,1ab .000/.500/.000 0sb 0hr,2800,10,3400,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
9530,Diaz,Aledmys,STL,SS,LAD,1.00,4.02,3.66,0.63,0.23,0.02,0.11,0.31,0.60,0.06,0.04,0.42,0.45,0.00,0.04,0.00,0.14,2.66,LAD (Hill L) R Ord 6 Starting ,+1.5 (-170) (o/u 8.5) (-103),79 N LR 4-12 24% H40%outdoor,,,3300,12,3400,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
3143,McCann,Brian,HOU,C,@ MIN,1.00,4.15,3.69,0.64,0.12,0.01,0.15,0.42,0.77,0.01,0.00,0.50,0.43,0.00,0.04,0.00,0.03,2.73,@MIN (Santana R) L Ord 6 Starting ,-1.5 (+146) (o/u 9.0) (-114),60 O RF 9-18 22% H58%outdoor,,15ab .267/.313/.467 0sb 1hr,3100,11,3300,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
8697,Bonifacio,Jorge,KC,OF,DET,1.00,4.24,3.86,0.67,0.16,0.03,0.12,0.36,0.94,0.02,0.02,0.44,0.45,0.00,0.02,0.00,0.00,2.92,DET (Norris L) R Ord 6,-1.5 (+182) (o/u 9.0) (-105),69 N LR 0-9 5% H54%outdoor,,,2800,13,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
10655,Bregman,Alex,HOU,3B,@ MIN,1.00,3.94,3.63,0.62,0.22,0.03,0.12,0.29,0.67,0.07,0.03,0.42,0.38,0.00,0.02,0.00,0.14,2.59,@MIN (Santana R) R Ord 8 Starting ,-1.5 (+146) (o/u 9.0) (-114),60 O RF 9-18 22% H58%outdoor,,,2700,10,4000,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
8306,Contreras,Willson,CHC,C,@ SD,1.00,4.09,3.69,0.63,0.20,0.02,0.13,0.36,0.93,0.03,0.02,0.41,0.45,0.00,0.03,0.00,0.11,2.70,@SD (Cosart R) R Ord 7,-1.5 (-121) (o/u 8.5) (-203),65 N LR 6-10 18% H72%outdoor,,,2800,10,3400,0,0,0,0,0,0,C,C,C,C;DH;OF,,,,,,0,
11521,Cordoba,Allen,SD,SS/OF,CHC,1.00,4.42,4.14,0.72,0.17,0.03,0.07,0.26,0.73,0.16,0.09,0.51,0.28,0.00,0.02,0.00,0.00,3.15,CHC (Hendricks R) R Ord 1,+1.5 (+112) (o/u 8.5) (+186),65 N LR 6-10 18% H72%outdoor,,,2300,8,2300,0,0,0,0,0,0,SS,SS,SS;OF,SS;DH,,,,,,0,
6247,Owings,Chris,ARI,SS/OF,@ PIT,1.00,3.86,3.67,0.69,0.21,0.05,0.05,0.17,0.85,0.19,0.04,0.35,0.38,0.00,0.02,0.00,0.08,2.63,@PIT (Williams R) R Ord 7,+1.5 (-203) (o/u 9.0) (-100),72 N RL 6-11 24% H51%outdoor,,,3100,19,4600,0,0,0,0,0,0,SS,SS,SS;OF,SS;DH;OF,,,,,,0,
5515,Alonso,Yonder,OAK,1B,@ CLE,1.00,4.11,3.71,0.67,0.23,0.01,0.10,0.37,0.70,0.02,0.01,0.42,0.48,0.00,0.03,0.00,0.04,2.68,@CLE (Carrasco R) L Ord 4,+1.5 (+106) (o/u 9.0) (+219),72 O RF 7-13 20% H54%outdoor,,3ab .000/.000/.000 0sb 0hr,3400,18,4100,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8713,Taylor,Chris,LAD,2B,@ STL,1.00,4.00,3.70,0.70,0.21,0.04,0.05,0.29,0.91,0.09,0.05,0.46,0.46,0.00,0.02,0.00,0.13,2.63,@STL (Leake R) R Ord 5 Starting ,-1.5 (+156) (o/u 8.5) (-105),79 N LR 4-12 24% H40%outdoor,,,3200,10,3700,0,0,0,0,0,0,3B,2B,2B,2B;SS;DH,,,,,,0,
7896,Drury,Brandon,ARI,2B,@ PIT,1.00,3.97,3.73,0.69,0.26,0.01,0.10,0.22,0.77,0.02,0.02,0.43,0.45,0.00,0.02,0.00,0.04,2.64,@PIT (Williams R) R Ord 6,+1.5 (-203) (o/u 9.0) (-100),72 N RL 6-11 24% H51%outdoor,,,2500,17,3700,0,0,0,0,0,0,2B,2B,2B,2B;DH;OF,,,,,,0,
8362,Rosario,Eddie,MIN,OF,HOU,1.00,4.05,3.87,0.66,0.18,0.06,0.11,0.16,0.96,0.06,0.04,0.39,0.40,0.00,0.03,0.00,0.05,2.84,HOU (Peacock R) L Ord 7 Starting ,+1.5 (-159) (o/u 9.0) (+105),60 O RF 9-18 22% H58%outdoor,,,2600,8,2800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
10217,Healy,Ryon,OAK,1B/3B,@ CLE,1.00,4.00,3.81,0.64,0.24,0.01,0.14,0.17,1.02,0.01,0.01,0.40,0.43,0.00,0.02,0.00,0.13,2.75,@CLE (Carrasco R) R Ord 5,+1.5 (+106) (o/u 9.0) (+219),72 O RF 7-13 20% H54%outdoor,,3ab .667/.667/.667 0sb 0hr,3100,11,3500,0,0,0,0,0,0,1B,3B,1B;3B,1B;3B;DH,,,,,,0,
8165,Merrifield,Whit,KC,2B,DET,1.00,4.01,3.75,0.73,0.23,0.03,0.06,0.24,0.69,0.13,0.05,0.36,0.36,0.00,0.02,0.00,0.05,2.75,DET (Norris L) R Ord 8,-1.5 (+182) (o/u 9.0) (-105),69 N LR 0-9 5% H54%outdoor,,2ab .500/.500/.500 0sb 0hr,2800,11,3400,0,0,0,0,0,0,2B,2B,2B,2B;DH;OF,,,,,,0,
3355,Molina,Yadier,STL,C,LAD,1.00,4.13,3.79,0.78,0.22,0.01,0.05,0.28,0.54,0.06,0.04,0.45,0.48,0.00,0.05,0.00,0.03,2.72,LAD (Hill L) R Ord 5 Starting ,+1.5 (-170) (o/u 8.5) (-103),79 N LR 4-12 24% H40%outdoor,,4ab .000/.429/.000 0sb 0hr,3000,13,3200,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
7008,Solarte,Yangervis,SD,2B,CHC,1.00,4.31,3.95,0.69,0.21,0.02,0.09,0.33,0.49,0.02,0.01,0.48,0.35,0.00,0.03,0.00,0.09,2.95,CHC (Hendricks R) S Ord 2,+1.5 (+112) (o/u 8.5) (+186),65 N LR 6-10 18% H72%outdoor,,6ab .000/.000/.000 0sb 0hr,3000,9,2800,0,0,0,0,0,0,3B,2B,2B,2B;3B;DH,,,,,,0,
7175,Vazquez,Christian,BOS,C,@ CHW,1.00,4.34,3.98,0.77,0.24,0.02,0.05,0.31,0.88,0.03,0.01,0.44,0.43,0.00,0.05,0.00,0.09,2.93,@CHW (Holmberg L) R Ord 7 Starting ,-1.5 (-109) (o/u 9.5) (-175),70 O LF 8-19 15% H40%outdoor,,,2400,7,2900,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
8313,Dietrich,Derek,MIA,3B,PHI,1.00,4.07,3.73,0.59,0.20,0.05,0.11,0.31,0.80,0.00,0.00,0.38,0.44,0.00,0.03,0.00,0.08,2.81,PHI (Hellickson R) L Ord 7,-1.5 (+146) (o/u 9.0) (-148),81 N RL 6-10 15% H80% retractable,,18ab .222/.263/.444 0sb 0hr,2700,7,3200,0,0,0,0,0,0,3B,3B,3B,2B;3B;DH,,,,,,0,
