"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8307,"Baez","Javier","CHC","2B/SS","@ MIA",1,4.13,3.94,0.68,0.19,0.01,0.15,0.17,1.08,0.08,0.03,0.49,0.51,0,0.02,0,0.12,2.89,"@MIA (Nicolino L) R Ord 6","-1.5 (-110) (o/u 9.0) (-172)","83 I CF 7-11 15% H76% retractable","","",2500,12,3500,0,0,0,0,0,0,"2B","2B","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","CHC",1,4.03,3.57,0.7,0.22,0.02,0.08,0.43,0.8,0.1,0.02,0.55,0.35,0,0.03,0,0.02,2.42,"CHC (Lester L) L Ord 2","+1.5 (-110) (o/u 9.0) (+161)","83 I CF 7-11 15% H76% retractable","","3ab .333/.333/.333 0sb 0hr",3400,18,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7131,"Peterson","Shane","TB","OF","BAL",1,4.39,4.01,0.66,0.2,0.04,0.09,0.39,1.31,0.05,0.01,0.44,0.51,0,0.02,0.06,0.04,3.18,"BAL (Bundy R) L Ord 6","-1.5 (+130) (o/u 9.5) (-152)","","","",2200,0,2100,0,0,0,0,0,0,"OF","","OF",NA,NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","@ WAS",1,3.95,3.68,0.47,0.19,0.03,0.19,0.21,1.04,0.05,0.02,0.53,0.52,0,0.04,0,0.04,2.64,"@WAS (Ross R) R Ord 4","+1.5 (-145) (o/u 9.5) (+145)","82 N LR 4-11 15% H48%outdoor","","3ab .667/.667/1.333 0sb 0hr",3600,21,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1178,"Davis","Rajai","OAK","OF","@ CHW",1,4.11,3.81,0.61,0.21,0.03,0.1,0.28,0.98,0.22,0.06,0.4,0.37,0,0.02,0,0.04,2.88,"@CHW (Shields R) R Ord 8","+1.5 (-190) (o/u 10.5) (-103)","70 O LF 8-18 18% H41%outdoor","","21ab .143/.143/.238 0sb 0hr",2900,7,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","@ TB",1,4,3.64,0.55,0.16,0.01,0.19,0.34,1.05,0.01,0,0.51,0.5,0,0.02,0,0.04,2.61,"@TB (Faria R) R Ord 4","+1.5 (-150) (o/u 9.5) (+142)","","","",3300,14,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7741,"Ozuna","Marcell","MIA","OF","CHC",1,3.93,3.6,0.64,0.18,0.02,0.15,0.31,0.82,0.01,0.01,0.56,0.49,0,0.02,0,0.03,2.5,"CHC (Lester L) R Ord 3","+1.5 (-110) (o/u 9.0) (+161)","83 I CF 7-11 15% H76% retractable","","5ab .600/.667/1.400 0sb 1hr",4000,23,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","HOU",1,4.07,3.62,0.58,0.22,0.01,0.14,0.43,0.72,0.03,0.01,0.44,0.47,0,0.02,0,0.1,2.64,"HOU (McCullers R) L Ord 5","+1.5 (-115) (o/u 9.0) (+155)","74 O LF 3-9 2% H50% retractable","","12ab .250/.357/.333 0sb 0hr",3100,17,3300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","@ STL",1,4.18,3.95,0.78,0.25,0.04,0.06,0.19,0.72,0.11,0.04,0.55,0.36,0,0.04,0,0.07,2.7,"@STL (Lynn R) R Ord 2","+1.5 (-175) (o/u 8.5) (+122)","70 N LR 1-11 2% H46%outdoor","","19ab .368/.368/.632 0sb 1hr",3300,17,4000,0,0,0,0,0,0,"2B","2B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","@ SD",1,4.42,4.07,0.68,0.19,0.02,0.1,0.3,0.65,0.09,0.04,0.63,0.34,0,0.02,0,0.07,2.82,"@SD (Lamet R) R Ord 1","+1.5 (-210) (o/u 8.5) (-105)","68 N LR 5-10 15% H84%outdoor","","",3500,18,4300,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
10655,"Bregman","Alex","HOU","3B","@ SEA",1,4.1,3.74,0.62,0.22,0.02,0.14,0.34,0.76,0.06,0.03,0.43,0.4,0,0.03,0,0.11,2.74,"@SEA (Gaviglio R) R Ord 8","-1.5 (-105) (o/u 9.0) (-165)","74 O LF 3-9 2% H50% retractable","","",2900,15,3700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8225,"Gamel","Ben","SEA","OF","HOU",1,4.39,3.95,0.76,0.2,0.03,0.06,0.39,1.14,0.07,0.03,0.52,0.42,0,0.05,0,0.01,2.86,"HOU (McCullers R) L Ord 2","+1.5 (-115) (o/u 9.0) (+155)","74 O LF 3-9 2% H50% retractable","","",3600,15,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
11386,"Gurriel","Yulieski","HOU","1B","@ SEA",1,4.21,3.95,0.67,0.27,0,0.14,0.22,0.71,0.03,0.02,0.44,0.45,0,0.04,0,0.06,2.87,"@SEA (Gaviglio R) R Ord 7","-1.5 (-105) (o/u 9.0) (-165)","74 O LF 3-9 2% H50% retractable","","",3300,15,3500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7875,"Sanchez","Yolmer","CHW","2B","OAK",1,4.34,4.07,0.76,0.23,0.04,0.07,0.27,0.97,0.08,0.07,0.42,0.49,0,0.02,0,0.05,3.13,"OAK (Gossett R) S Ord 7","-1.5 (+170) (o/u 10.5) (-107)","70 O LF 8-18 18% H41%outdoor","","",2600,7,3500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","@ TB",1,4.1,3.88,0.68,0.14,0.01,0.17,0.2,0.85,0.02,0.01,0.54,0.51,0,0.03,0,0.02,2.74,"@TB (Faria R) R Ord 3","+1.5 (-150) (o/u 9.5) (+142)","","","",3100,14,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2341,"Iannetta","Chris","ARI","C","PHI",1,4.17,3.61,0.51,0.21,0,0.15,0.53,1.1,0,0,0.48,0.49,0,0.04,0,0.04,2.75,"PHI (Lively R) R Ord 7","-1.5 (-110) (o/u 9.5) (-230)","99 O CF 5-9 0% H16% retractable","","",2900,14,3700,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
5752,"Jackson","Austin","CLE","OF","MIN",1,4.32,3.93,0.74,0.27,0.03,0.07,0.35,0.94,0.05,0.03,0.43,0.41,0,0.04,0,0.02,2.92,"MIN (Gibson R) R Ord 9","-1.5 (-125) (o/u 9.5) (-240)","71 N LR 12-15 17% H58%outdoor","","14ab .143/.200/.143 0sb 0hr",3000,13,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3426,"Moss","Brandon","KC","OF","TOR",1,4.15,3.71,0.45,0.18,0.02,0.2,0.43,1.27,0.01,0.01,0.44,0.43,0,0.03,0,0.04,2.98,"TOR (Estrada R) L Ord 8","-1.5 (+180) (o/u 9.0) (-108)","77 N LR 4-10 0% H31%outdoor","","2ab .500/.500/2.000 0sb 1hr",2300,7,2900,0,0,0,0,0,0,"1B","1B","OF",NA,NA,NA,NA,NA,NA,0,NA
5940,"Pina","Manny","MIL","C","@ ATL",1,4.21,3.96,0.69,0.27,0,0.11,0.23,0.74,0.02,0,0.44,0.5,0,0.02,0.14,0.04,2.92,"@ATL (Dickey R) R Ord 6","+1.5 (-205) (o/u 9.5) (-103)","76 N LR 4-8 51% H84%outdoor","","",2400,10,3600,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
9308,"Altherr","Aaron","PHI","OF","@ ARI",1,4.04,3.67,0.47,0.21,0.04,0.13,0.32,1.11,0.07,0.04,0.55,0.44,0,0.02,0,0.01,2.64,"@ARI (Ray L) R Ord 3","+1.5 (-110) (o/u 9.5) (+200)","99 O CF 5-9 0% H16% retractable","","",3000,11,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2397,"Jaso","John","PIT","1B/OF","@ STL",1,4.08,3.64,0.61,0.24,0.02,0.08,0.42,0.79,0.03,0.03,0.55,0.48,0,0.02,0,0.02,2.57,"@STL (Lynn R) L Ord 3","+1.5 (-175) (o/u 8.5) (+122)","70 N LR 1-11 2% H46%outdoor","","",2400,10,3000,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
6628,"Gennett","Scooter","CIN","2B/OF","@ WAS",1,4.15,3.91,0.68,0.24,0.03,0.1,0.21,0.84,0.06,0.02,0.58,0.35,0,0.02,0,0.07,2.68,"@WAS (Ross R) L Ord 2","+1.5 (-145) (o/u 9.5) (+145)","82 N LR 4-11 15% H48%outdoor","","6ab .500/.500/.833 0sb 0hr",2700,16,3900,0,0,0,0,0,0,"2B","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
5675,"Posey","Buster","SF","C/1B","NYM",1,3.88,3.43,0.71,0.19,0.01,0.09,0.4,0.43,0.02,0,0.46,0.49,0,0.04,0,0.04,2.28,"NYM (deGrom R) R Ord 4","-1.5 (+185) (o/u 7.5) (-112)","60 O CF 11-18 23% H82%outdoor","","8ab .125/.222/.125 0sb 0hr",3100,16,3600,0,0,0,0,0,0,"C","C","C;1B",NA,NA,NA,NA,NA,NA,0,NA
8717,"Herrera","Odubel","PHI","OF","@ ARI",1,4.24,3.89,0.7,0.22,0.04,0.07,0.3,0.99,0.08,0.03,0.57,0.28,0,0.02,0,0.04,2.63,"@ARI (Ray L) L Ord 1","+1.5 (-110) (o/u 9.5) (+200)","99 O CF 5-9 0% H16% retractable","","6ab .333/.333/.333 0sb 0hr",2700,13,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9652,"Frazier","Adam","PIT","OF","@ STL",1,4.28,3.92,0.82,0.19,0.03,0.04,0.33,0.62,0.13,0.08,0.58,0.28,0,0.02,0,0.09,2.72,"@STL (Lynn R) L Ord 1","+1.5 (-175) (o/u 8.5) (+122)","70 N LR 1-11 2% H46%outdoor","","",3200,13,4200,0,0,0,0,0,0,"OF","2B","OF",NA,NA,NA,NA,NA,NA,0,NA
6759,"Pham","Thomas","STL","OF","PIT",1,3.76,3.32,0.57,0.16,0.03,0.12,0.38,0.99,0.1,0.04,0.44,0.42,0.03,0.02,0.04,0.01,2.36,"PIT (Cole R) R Ord 6","-1.5 (+155) (o/u 8.5) (-132)","70 N LR 1-11 2% H46%outdoor","","3ab .667/.667/1.000 0sb 0hr",3000,15,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","@ TB",1,3.9,3.72,0.57,0.24,0,0.18,0.16,0.92,0.01,0.01,0.46,0.44,0,0.02,0,0.08,2.59,"@TB (Faria R) R Ord 5","+1.5 (-150) (o/u 9.5) (+142)","","","",3400,21,3900,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
2562,"Kendrick","Howie","PHI","2B/OF","@ ARI",1,4.14,3.79,0.74,0.19,0.03,0.06,0.3,0.8,0.12,0.04,0.53,0.31,0,0.02,0,0.07,2.55,"@ARI (Ray L) R Ord 2","+1.5 (-110) (o/u 9.5) (+200)","99 O CF 5-9 0% H16% retractable","","19ab .211/.286/.421 0sb 1hr",2900,15,3400,0,0,0,0,0,0,"OF","OF","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
5843,"Flowers","Tyler","ATL","C","MIL",1,3.96,3.63,0.7,0.18,0,0.13,0.32,1.04,0,0,0.47,0.48,0,0.02,0,0.05,2.57,"MIL (Garza R) R Ord 6","-1.5 (+180) (o/u 9.5) (-107)","76 N LR 4-8 51% H84%outdoor","","",3000,15,3700,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6239,"Crawford","Brandon","SF","SS","NYM",1,3.98,3.58,0.56,0.19,0.05,0.09,0.33,0.79,0.05,0.01,0.54,0.46,0,0.06,0,0.1,2.56,"NYM (deGrom R) L Ord 3","-1.5 (+185) (o/u 7.5) (-112)","60 O CF 11-18 23% H82%outdoor","","11ab .273/.273/.273 0sb 0hr",2500,12,2800,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6386,"Romine","Austin","NYY","C","TEX",1,4.26,3.98,0.72,0.23,0,0.12,0.24,0.95,0.01,0,0.47,0.44,0,0.06,0,0.03,3.1,"TEX (Bibens-Dirkx R) R Ord 9 Starting ","-1.5 (+125) (o/u 11.0) (-145)","84 O CF 4-12 15% H41%outdoor","","",2200,7,2700,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
2837,"Lind","Adam","WAS","1B","CIN",1,3.81,3.38,0.61,0.21,0.01,0.13,0.4,0.62,0,0,0.44,0.42,0,0.02,0,0.04,2.28,"CIN (Bailey R) L Ord 7","-1.5 (+125) (o/u 9.5) (-155)","82 N LR 4-11 15% H48%outdoor","","3ab 1.000/1.000/2.333 0sb 1hr",2800,12,3800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8318,"Kepler","Max","MIN","OF","@ CLE",1,3.97,3.61,0.52,0.2,0.02,0.14,0.33,0.87,0.05,0.02,0.45,0.47,0,0.03,0,0.05,2.65,"@CLE (Kluber R) L Ord 4","+1.5 (+105) (o/u 9.5) (+215)","71 N LR 12-15 17% H58%outdoor","","5ab .200/.333/.800 0sb 1hr",2600,11,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6260,"Joseph","Tommy","PHI","1B","@ ARI",1,3.94,3.63,0.53,0.18,0,0.18,0.24,0.89,0.01,0.01,0.5,0.47,0,0.05,0,0.06,2.54,"@ARI (Ray L) R Ord 4","+1.5 (-110) (o/u 9.5) (+200)","99 O CF 5-9 0% H16% retractable","","5ab .000/.167/.000 0sb 0hr",3200,10,3000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7658,"Leon","Sandy","BOS","C","LAA",1,4.16,3.79,0.69,0.22,0.01,0.09,0.35,0.94,0,0,0.49,0.42,0,0.02,0,0.03,2.79,"LAA (Ramirez R) S Ord 8","-1.5 (+105) (o/u 10.5) (-170)","74 N LR 8-13 1% H52%outdoor","","",2300,7,3100,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6873,"Fuentes","Reymond","ARI","OF","PHI",1,4.06,3.74,0.77,0.12,0.06,0.05,0.25,0.92,0.17,0.05,0.39,0.35,0.05,0.02,0.03,0,2.75,"PHI (Lively R) L Ord 8","-1.5 (-110) (o/u 9.5) (-230)","99 O CF 5-9 0% H16% retractable","","",2400,7,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","@ STL",1,3.78,3.34,0.57,0.17,0.02,0.14,0.41,0.82,0.05,0.03,0.41,0.4,0,0.03,0,0.03,2.33,"@STL (Lynn R) R Ord 6","+1.5 (-175) (o/u 8.5) (+122)","70 N LR 1-11 2% H46%outdoor","","42ab .167/.167/.262 0sb 0hr",3900,24,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8647,"Almora","Albert","CHC","OF","@ MIA",1,4.03,3.83,0.72,0.25,0.04,0.08,0.18,0.58,0.05,0.03,0.39,0.45,0,0.02,0,0,2.73,"@MIA (Nicolino L) R Ord 7","-1.5 (-110) (o/u 9.0) (-172)","83 I CF 7-11 15% H76% retractable","","",2100,11,3200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8442,"Smith","Kevan","CHW","C","OAK",1,4.22,3.91,0.71,0.21,0,0.11,0.31,0.94,0.02,0,0.43,0.44,0,0.02,0,0,3.04,"OAK (Gossett R) R Ord 8","-1.5 (+170) (o/u 10.5) (-107)","70 O LF 8-18 18% H41%outdoor","","",2400,7,3100,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","@ SD",1,4.02,3.6,0.47,0.17,0.01,0.16,0.36,1.07,0.05,0.02,0.49,0.41,0,0.02,0,0.03,2.59,"@SD (Lamet R) R Ord 5","+1.5 (-210) (o/u 8.5) (-105)","68 N LR 5-10 15% H84%outdoor","","",3600,19,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5827,"Avila","Alex","DET","C/1B","@ SD",1,4.32,3.55,0.46,0.16,0,0.12,0.67,1.37,0.02,0.02,0.6,0.36,0,0.02,0,0.04,2.63,"@SD (Lamet R) L Ord 2","+1.5 (-210) (o/u 8.5) (-105)","68 N LR 5-10 15% H84%outdoor","","",3100,16,3800,0,0,0,0,0,0,"C","C","C;1B",NA,NA,NA,NA,NA,NA,0,NA
9448,"Mancini","Trey","BAL","1B/OF","@ TB",1,3.8,3.52,0.6,0.18,0.03,0.16,0.25,1.02,0.02,0.01,0.41,0.38,0,0.04,0,0.03,2.42,"@TB (Faria R) R Ord 6","+1.5 (-150) (o/u 9.5) (+142)","","","",3200,17,3700,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
9300,"Robertson","Daniel","TB","2B/3B","BAL",1,4.15,3.77,0.7,0.17,0.05,0.07,0.39,0.86,0.05,0.03,0.38,0.41,0,0.02,0,0,2.94,"BAL (Bundy R) R Ord 8","-1.5 (+130) (o/u 9.5) (-152)","","","",2600,7,3000,0,0,0,0,0,0,"2B","SS","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
4712,"Span","Denard","SF","OF","NYM",1,4.18,3.82,0.72,0.2,0.04,0.05,0.34,0.54,0.08,0.04,0.56,0.27,0,0.02,0,0.02,2.68,"NYM (deGrom R) L Ord 1","-1.5 (+185) (o/u 7.5) (-112)","60 O CF 11-18 23% H82%outdoor","","11ab .364/.417/.455 0sb 0hr",2600,15,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5572,"Freese","David","PIT","3B","@ STL",1,3.98,3.58,0.67,0.18,0,0.09,0.37,1.08,0.01,0.01,0.48,0.49,0,0.02,0,0.09,2.52,"@STL (Lynn R) R Ord 4","+1.5 (-175) (o/u 8.5) (+122)","70 N LR 1-11 2% H46%outdoor","","",2900,11,2900,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6733,"Marisnick","Jacob","HOU","OF","@ SEA",1,3.99,3.7,0.59,0.16,0.01,0.11,0.21,1.27,0.21,0.1,0.4,0.31,0.05,0.03,0.03,0.02,2.82,"@SEA (Gaviglio R) R Ord 9","-1.5 (-105) (o/u 9.0) (-165)","74 O LF 3-9 2% H50% retractable","","",3000,11,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8682,"Schebler","Scott","CIN","OF","@ WAS",1,3.75,3.5,0.54,0.15,0.03,0.17,0.22,0.82,0.04,0.02,0.43,0.39,0,0.02,0,0.03,2.44,"@WAS (Ross R) L Ord 6","+1.5 (-145) (o/u 9.5) (+145)","82 N LR 4-11 15% H48%outdoor","","",3400,20,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8823,"Haniger","Mitch","SEA","OF","HOU",1,3.96,3.52,0.54,0.17,0.02,0.13,0.42,1.06,0.05,0.03,0.4,0.39,0,0.02,0,0.03,2.63,"HOU (McCullers R) R Ord 6","+1.5 (-115) (o/u 9.0) (+155)","74 O LF 3-9 2% H50% retractable","","",3500,21,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8370,"Bell","Josh","PIT","1B","@ STL",1,3.88,3.42,0.57,0.17,0.03,0.11,0.41,0.71,0.02,0.02,0.45,0.42,0,0.04,0,0.08,2.44,"@STL (Lynn R) S Ord 5","+1.5 (-175) (o/u 8.5) (+122)","70 N LR 1-11 2% H46%outdoor","","",3000,13,3600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
3120,"Mauer","Joe","MIN","1B","@ CLE",1,4.17,3.7,0.66,0.21,0.01,0.07,0.46,0.87,0.01,0,0.48,0.37,0,0.02,0,0.02,2.66,"@CLE (Kluber R) L Ord 2","+1.5 (+105) (o/u 9.5) (+215)","71 N LR 12-15 17% H58%outdoor","","47ab .298/.365/.553 0sb 2hr",2700,13,3100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5033,"Tulowitzki","Troy","TOR","SS","@ KC",1,3.89,3.57,0.65,0.19,0,0.14,0.28,0.73,0.01,0,0.43,0.39,0,0.03,0,0.07,2.51,"@KC (Vargas L) R Ord 6","+1.5 (-205) (o/u 9.0) (-102)","77 N LR 4-10 0% H31%outdoor","","5ab .000/.375/.000 0sb 0hr",2700,7,3400,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","@ SF",1,4.18,3.73,0.48,0.22,0.02,0.13,0.37,0.92,0.02,0.01,0.57,0.26,0,0.03,0,0.02,2.66,"@SF (Cueto R) L Ord 1","+1.5 (-210) (o/u 7.5) (+102)","60 O CF 11-18 23% H82%outdoor","","3ab .000/.000/.000 0sb 0hr",3500,18,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6558,"Phegley","Josh","OAK","C","@ CHW",1,3.99,3.78,0.52,0.24,0.01,0.16,0.19,0.83,0.03,0.01,0.4,0.35,0,0.03,0,0.06,2.86,"@CHW (Shields R) R Ord 9","+1.5 (-190) (o/u 10.5) (-103)","70 O LF 8-18 18% H41%outdoor","","10ab .200/.200/.600 0sb 1hr",2100,7,2400,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
5057,"Valbuena","Luis","LAA","1B/3B","@ BOS",1,4.03,3.6,0.5,0.2,0.01,0.14,0.42,1.01,0.01,0.01,0.41,0.38,0,0.02,0,0.08,2.73,"@BOS (Price L) L Ord 7","+1.5 (-125) (o/u 10.5) (+160)","74 N LR 8-13 1% H52%outdoor","","6ab .167/.167/.167 0sb 0hr",2700,7,3800,0,0,0,0,0,0,"3B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
8713,"Taylor","Chris","LAD","2B/OF","COL",1,3.85,3.47,0.59,0.19,0.02,0.06,0.35,0.9,0.14,0.06,0.43,0.4,0,0.02,0,0.13,2.46,"COL (Chatwood R) R Ord 5","-1.5 (-120) (o/u 7.0) (-260)","68 O CF 1-7 6% H78%outdoor","","",3100,15,4300,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
9415,"Cordero","Franchy","SD","OF","DET",1,4.12,3.84,0.64,0.12,0.07,0.1,0.27,1.34,0.1,0.08,0.35,0.42,0,0.02,0,0,2.99,"DET (Sanchez R) L Ord 7","-1.5 (+185) (o/u 8.5) (-105)","68 N LR 5-10 15% H84%outdoor","","",2500,11,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7764,"Realmuto","JT","MIA","C","CHC",1,3.73,3.49,0.66,0.21,0.03,0.08,0.22,0.66,0.07,0.02,0.42,0.41,0,0.02,0,0.06,2.39,"CHC (Lester L) R Ord 5","+1.5 (-110) (o/u 9.0) (+161)","83 I CF 7-11 15% H76% retractable","","5ab .400/.500/.600 1sb 0hr",2900,16,3700,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","OF","@ SF",1,3.98,3.67,0.47,0.19,0.03,0.15,0.24,0.82,0.01,0.01,0.53,0.41,0,0.03,0,0.03,2.63,"@SF (Cueto R) L Ord 3","+1.5 (-210) (o/u 7.5) (+102)","60 O CF 11-18 23% H82%outdoor","","6ab .167/.167/.500 0sb 0hr",3300,19,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7611,"Panik","Joe","SF","2B","NYM",1,4.08,3.68,0.66,0.2,0.04,0.06,0.36,0.4,0.03,0.01,0.53,0.32,0,0.04,0,0.05,2.58,"NYM (deGrom R) L Ord 2","-1.5 (+185) (o/u 7.5) (-112)","60 O CF 11-18 23% H82%outdoor","","8ab .125/.222/.250 0sb 0hr",2500,15,3200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
5055,"Utley","Chase","LAD","1B/2B","COL",1,4.25,3.82,0.6,0.18,0.03,0.08,0.37,0.71,0.03,0.02,0.62,0.28,0,0.04,0,0.07,2.78,"COL (Chatwood R) L Ord 1","-1.5 (-120) (o/u 7.0) (-260)","68 O CF 1-7 6% H78%outdoor","","14ab .286/.333/.286 0sb 0hr",2400,14,3100,0,0,0,0,0,0,"2B","2B","1B;2B",NA,NA,NA,NA,NA,NA,0,NA
5750,"Young","Eric","LAA","OF","@ BOS",1,3.82,3.55,0.65,0.16,0.04,0.03,0.25,0.86,0.32,0.08,0.32,0.26,0,0.02,0,0.03,2.66,"@BOS (Price L) S Ord 9","+1.5 (-125) (o/u 10.5) (+160)","74 N LR 8-13 1% H52%outdoor","","4ab .500/.500/.500 0sb 0hr",2900,12,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3355,"Molina","Yadier","STL","C","PIT",1,3.86,3.58,0.78,0.2,0.01,0.05,0.23,0.49,0.05,0.03,0.46,0.45,0,0.05,0,0.03,2.44,"PIT (Cole R) R Ord 5","-1.5 (+155) (o/u 8.5) (-132)","70 N LR 1-11 2% H46%outdoor","Questionable","20ab .100/.143/.200 0sb 0hr",2700,15,3600,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
10547,"Brugman","Jaycob","OAK","OF","@ CHW",1,4.22,3.84,0.67,0.19,0.03,0.07,0.36,1.03,0.05,0.04,0.4,0.39,0,0.02,0,0,2.91,"@CHW (Shields R) L Ord 7","+1.5 (-190) (o/u 10.5) (-103)","70 O LF 8-18 18% H41%outdoor","","",2200,7,2600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10651,"Swanson","Dansby","ATL","SS","MIL",1,3.86,3.41,0.62,0.18,0.02,0.09,0.4,0.81,0.04,0.01,0.39,0.41,0,0.05,0,0.17,2.47,"MIL (Garza R) R Ord 7","-1.5 (+180) (o/u 9.5) (-107)","76 N LR 4-8 51% H84%outdoor","","",2800,10,3400,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
