id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6013,Heyward,Jason,CHC,OF,@ MIL,1.00,4.12,3.68,0.68,0.22,0.02,0.08,0.42,0.64,0.10,0.03,0.48,0.49,0.00,0.02,0.00,0.00,2.63,@MIL (Nelson R) L Ord 6,-1.5 (Even) (o/u 9.0) (-167),43 N RL 3-5 4% H60% retractable,,19ab .263/.263/.421 0sb 0hr,2700,9,3800,6300,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8612,Jankowski,Travis,SD,OF,SF,1.00,4.45,4.00,0.74,0.16,0.04,0.04,0.43,0.97,0.27,0.11,0.56,0.28,0.00,0.02,0.00,0.00,3.03,SF (Cain R) L Ord 1,+1.5 (-170) (o/u 8.0) (-102),64 N LR 3-10 14% H62%outdoor,,,2100,10,3000,5400,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
11261,Cardullo,Stephen,COL,1B,LAD,1.00,3.90,3.64,0.66,0.22,0.05,0.13,0.24,0.64,0.04,0.04,0.48,0.50,0.00,0.02,0.00,0.00,2.53,LAD (Ryu L) R Ord 7 Starting ,+1.5 (-130) (o/u 12.0) (+128),66 O RF 8-11 0% H28%outdoor,,,2400,7,3300,7450,0,0,0,0,0,OF,OF,1B,1B;DH;OF,,,,,,0,
6142,Moreland,Mitch,BOS,1B,@ DET,1.00,4.29,4.01,0.64,0.20,0.01,0.16,0.26,1.01,0.01,0.00,0.52,0.56,0.00,0.02,0.00,0.00,2.99,@DET (Fulmer R) L Ord 4 Starting ,+1.5 (-190) (o/u 8.5) (Even),45 O CF 6-21 4% H44%outdoor,,3ab .000/.000/.000 0sb 0hr,2600,7,2800,6800,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
1178,Davis,Rajai,OAK,OF,@ TEX,1.00,3.78,3.54,0.60,0.19,0.03,0.09,0.22,0.80,0.35,0.09,0.36,0.30,0.00,0.02,0.00,0.00,2.59,@TEX (Griffin R) R Ord 9,+1.5 (-160) (o/u 9.5) (+120),66 I RF 8-12 2% H50%outdoor,,1ab .000/.000/.000 0sb 0hr,2600,14,4300,5850,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5457,Young,Chris,BOS,OF,@ DET,1.00,4.18,3.85,0.54,0.26,0.02,0.14,0.32,0.91,0.06,0.03,0.47,0.49,0.00,0.02,0.00,0.00,2.88,@DET (Fulmer R) R Ord 5 Starting ,+1.5 (-190) (o/u 8.5) (Even),45 O CF 6-21 4% H44%outdoor,,,2400,7,2700,5000,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6966,Holt,Brock,BOS,2B/OF,@ DET,1.00,4.62,4.25,0.83,0.20,0.04,0.05,0.35,0.89,0.08,0.03,0.61,0.38,0.00,0.02,0.00,0.00,3.12,@DET (Fulmer R) L Ord 1 Starting ,+1.5 (-190) (o/u 8.5) (Even),45 O CF 6-21 4% H44%outdoor,,6ab .333/.333/.333 0sb 0hr,2500,9,2900,6100,0,0,0,0,0,3B,OF,2B;OF,2B;DH;OF,,,,,,0,
7008,Solarte,Yangervis,SD,2B/3B,SF,1.00,4.12,3.81,0.71,0.21,0.02,0.12,0.29,0.46,0.02,0.01,0.46,0.56,0.00,0.02,0.00,0.00,2.74,SF (Cain R) S Ord 4,+1.5 (-170) (o/u 8.0) (-102),64 N LR 3-10 14% H62%outdoor,,3ab .000/.000/.000 0sb 0hr,2600,14,3500,6250,0,0,0,0,0,3B,3B,2B;3B,2B;3B;DH,,,,,,0,
8266,Peraza,Jose,CIN,2B/SS,@ STL,1.00,4.10,3.94,0.87,0.16,0.04,0.05,0.14,0.52,0.23,0.10,0.54,0.34,0.00,0.02,0.00,0.00,2.68,@STL (Leake R) R Ord 2,+1.5 (-140) (o/u 8.0) (+155),47 N RL 2-4 3% H57%outdoor,,,2900,13,3700,6300,0,0,0,0,0,2B,2B,2B;SS,2B;SS;DH,,,,,,0,
5979,Hernandez,Gorkys,SF,OF,@ SD,1.00,4.36,4.02,0.74,0.19,0.03,0.07,0.32,0.93,0.12,0.07,0.69,0.32,0.00,0.02,0.00,0.00,2.86,@SD (Perdomo R) R Ord 1,-1.5 (+160) (o/u 8.0) (-108),64 N LR 3-10 14% H62%outdoor,,,2100,7,2700,6400,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6239,Crawford,Brandon,SF,SS,@ SD,1.00,3.96,3.62,0.62,0.20,0.04,0.12,0.31,0.79,0.04,0.01,0.52,0.49,0.00,0.02,0.00,0.00,2.51,@SD (Perdomo R) L Ord 5,-1.5 (+160) (o/u 8.0) (-108),64 N LR 3-10 14% H62%outdoor,,6ab .167/.286/.167 0sb 0hr,2700,14,3500,7200,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
1856,Granderson,Curtis,NYM,OF,MIA,1.00,3.84,3.36,0.49,0.16,0.02,0.16,0.46,0.81,0.03,0.02,0.53,0.54,0.00,0.02,0.00,0.00,2.45,MIA (Chen L) L Ord 4,-1.5 (+190) (o/u 7.5) (-115),41 O CF 11-13 3% H55%outdoor,,14ab .143/.200/.571 0sb 2hr,2700,14,3900,6650,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8286,Schimpf,Ryan,SD,2B/3B,SF,1.00,4.01,3.54,0.35,0.20,0.02,0.21,0.44,1.09,0.01,0.01,0.48,0.49,0.00,0.02,0.00,0.00,2.76,SF (Cain R) L Ord 5,+1.5 (-170) (o/u 8.0) (-102),64 N LR 3-10 14% H62%outdoor,,,2900,15,3600,7200,0,0,0,0,0,2B,2B,2B;3B,2B;3B;DH,,,,,,0,
7647,Gomes,Yan,CLE,C,@ ARI,1.00,4.17,4.00,0.57,0.23,0.03,0.15,0.16,1.07,0.02,0.02,0.59,0.50,0.00,0.02,0.00,0.00,2.95,@ARI (Miller R) R Ord 6,-1.5 (+125) (o/u 10.0) (-132),75 N LR 4-8 0% H18% retractable,,,2200,7,3300,5900,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
8646,Piscotty,Stephen,STL,OF,CIN,1.00,3.91,3.51,0.61,0.22,0.02,0.12,0.39,0.75,0.04,0.03,0.47,0.47,0.00,0.02,0.00,0.00,2.46,CIN (Garrett L) R Ord 6,-1.5 (+130) (o/u 8.0) (-165),47 N RL 2-4 3% H57%outdoor,Questionable,,3100,16,4300,6850,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8470,Duvall,Adam,CIN,1B/OF,@ STL,1.00,3.90,3.67,0.48,0.19,0.03,0.19,0.21,1.02,0.04,0.02,0.52,0.52,0.00,0.02,0.00,0.00,2.68,@STL (Leake R) R Ord 4,+1.5 (-140) (o/u 8.0) (+155),47 N RL 2-4 3% H57%outdoor,,10ab .400/.500/1.000 0sb 2hr,3400,17,4100,8100,0,0,0,0,0,OF,OF,1B;OF,1B;DH;OF,,,,,,0,
5754,Andrus,Elvis,TEX,SS,OAK,1.00,3.90,3.59,0.77,0.23,0.03,0.05,0.29,0.44,0.16,0.05,0.40,0.38,0.00,0.02,0.00,0.00,2.47,OAK (Alcantara R) R Ord 8,-1.5 (+150) (o/u 9.5) (-130),66 I RF 8-12 2% H50%outdoor,,5ab .600/.600/1.800 0sb 2hr,2900,16,4300,6500,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
5672,Plouffe,Trevor,OAK,3B,@ TEX,1.00,4.10,3.79,0.56,0.23,0.02,0.16,0.29,0.84,0.01,0.00,0.47,0.45,0.00,0.02,0.00,0.00,2.78,@TEX (Griffin R) R Ord 6,+1.5 (-160) (o/u 9.5) (+120),66 I RF 8-12 2% H50%outdoor,,5ab .200/.200/.200 0sb 0hr,2200,11,4100,6050,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
5247,Weeks,Rickie,TB,OF,TOR,1.00,4.27,3.77,0.51,0.18,0.02,0.11,0.48,1.26,0.10,0.04,0.46,0.51,0.00,0.02,0.00,0.00,2.96,TOR (Liriano L) R Ord 4,+1.5 (-150) (o/u 8.0) (+109),,,23ab .217/.333/.261 1sb 0hr,2000,7,2200,5000,0,0,0,0,0,OF,OF,OF,2B;DH;OF,,,,,,0,
8306,Contreras,Willson,CHC,C/OF,@ MIL,1.00,4.02,3.65,0.64,0.20,0.02,0.13,0.35,0.86,0.04,0.03,0.44,0.47,0.00,0.02,0.00,0.00,2.60,@MIL (Nelson R) R Ord 7,-1.5 (Even) (o/u 9.0) (-167),43 N RL 3-5 4% H60% retractable,,2ab .000/.333/.000 0sb 0hr,3000,17,4100,6900,0,0,0,0,0,C,C,C;OF,C;DH;OF,,,,,,0,
3120,Mauer,Joe,MIN,1B,@ CHW,1.00,4.25,3.71,0.71,0.20,0.02,0.07,0.52,0.83,0.01,0.00,0.48,0.52,0.00,0.02,0.00,0.00,2.68,@CHW (Holland L) L Ord 4,+1.5 (-190) (o/u 8.5) (+102),44 N RL 5-6 5% H60%outdoor,,17ab .176/.263/.235 0sb 0hr,3000,7,3800,6850,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6956,Inciarte,Ender,ATL,OF,@ PIT,1.00,4.26,3.99,0.89,0.20,0.03,0.04,0.23,0.46,0.11,0.04,0.61,0.30,0.00,0.02,0.00,0.00,2.65,@PIT (Nova R) L Ord 1 Starting ,+1.5 (-170) (o/u 7.5) (+125),39 O CF 11-21 18% H60%outdoor,,,2800,12,3700,5450,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3127,Maybin,Cameron,LAA,OF,SEA,1.00,4.06,3.66,0.81,0.17,0.03,0.06,0.39,0.72,0.11,0.04,0.43,0.42,0.00,0.02,0.00,0.00,2.54,SEA (Gallardo R) R Ord 6,-1.5 (+165) (o/u 8.5) (-127),61 N RL 5-9 69% H72%outdoor,,12ab .250/.308/.250 1sb 0hr,2800,8,3800,5900,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
10651,Swanson,Dansby,ATL,SS,@ PIT,1.00,4.16,3.84,0.68,0.21,0.04,0.08,0.29,0.82,0.06,0.02,0.59,0.36,0.00,0.02,0.00,0.00,2.67,@PIT (Nova R) R Ord 2 Starting ,+1.5 (-170) (o/u 7.5) (+125),39 O CF 11-21 18% H60%outdoor,,,2600,15,3200,5900,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
1425,Ellsbury,Jacoby,NYY,OF,@ BAL,1.00,4.25,3.91,0.76,0.15,0.03,0.08,0.33,0.74,0.10,0.04,0.46,0.47,0.00,0.02,0.00,0.00,2.87,@BAL (Jimenez R) L Ord 5,+1.5 (-210) (o/u 9.0) (-105),43 N LR 10-19 2% H45%outdoor,,16ab .438/.500/.625 6sb 1hr,3200,15,4300,5850,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7764,Realmuto,JT,MIA,C,@ NYM,1.00,4.14,3.90,0.72,0.21,0.02,0.09,0.22,0.82,0.08,0.03,0.55,0.35,0.00,0.02,0.00,0.00,2.74,@NYM (Wheeler R) R Ord 2,+1.5 (-210) (o/u 7.5) (+105),41 O CF 11-13 3% H55%outdoor,,,2300,15,3400,5950,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
3355,Molina,Yadier,STL,C,CIN,1.00,4.02,3.66,0.82,0.22,0.01,0.06,0.34,0.45,0.02,0.01,0.49,0.50,0.00,0.02,0.00,0.00,2.48,CIN (Garrett L) R Ord 5,-1.5 (+130) (o/u 8.0) (-165),47 N RL 2-4 3% H57%outdoor,,,2500,17,3700,5400,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
5033,Tulowitzki,Troy,TOR,SS,@ TB,1.00,4.06,3.76,0.66,0.17,0.00,0.15,0.29,0.92,0.01,0.00,0.49,0.47,0.00,0.02,0.00,0.00,2.70,@TB (Andriese R) R Ord 5,-1.5 (+140) (o/u 8.0) (-119),,,2ab 1.000/1.000/2.000 0sb 0hr,2800,13,3800,7850,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
5958,Valencia,Danny,SEA,3B/OF,@ LAA,1.00,3.96,3.68,0.70,0.21,0.01,0.13,0.26,0.99,0.02,0.01,0.43,0.42,0.00,0.02,0.00,0.00,2.56,@LAA (Chavez R) R Ord 6,+1.5 (-175) (o/u 8.5) (+117),61 N RL 5-9 69% H72%outdoor,,1ab .000/.000/.000 0sb 0hr,2400,11,3300,7200,0,0,0,0,0,1B,3B,3B;OF,1B;3B;DH,,,,,,0,
4127,Reyes,Jose,NYM,SS/3B,MIA,1.00,4.14,3.87,0.76,0.18,0.02,0.06,0.26,0.59,0.11,0.03,0.60,0.30,0.00,0.02,0.00,0.00,2.73,MIA (Chen L) S Ord 1,-1.5 (+190) (o/u 7.5) (-115),41 O CF 11-13 3% H55%outdoor,,12ab .333/.333/.417 1sb 0hr,2600,15,4000,5550,0,0,0,0,0,3B,SS,SS;3B,SS;3B;DH,,,,,,0,
8761,Shaw,Travis,MIL,1B/3B,CHC,1.00,3.83,3.48,0.52,0.19,0.01,0.16,0.33,0.89,0.03,0.02,0.47,0.46,0.00,0.02,0.00,0.00,2.53,CHC (Anderson L) L Ord 5,+1.5 (-110) (o/u 9.0) (+157),43 N RL 3-5 4% H60% retractable,,,3200,13,3700,7300,0,0,0,0,0,3B,3B,1B;3B,1B;3B;DH,,,,,,0,
8065,Bradley,Jackie,BOS,OF,@ DET,1.00,4.07,3.71,0.56,0.20,0.04,0.12,0.35,1.00,0.06,0.02,0.43,0.41,0.00,0.02,0.00,0.00,2.78,@DET (Fulmer R) L Ord 6 Starting ,+1.5 (-190) (o/u 8.5) (Even),45 O CF 6-21 4% H44%outdoor,,6ab .167/.167/.667 0sb 1hr,3600,15,3700,7500,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9843,Judge,Aaron,NYY,OF,@ BAL,1.00,3.93,3.55,0.47,0.15,0.01,0.21,0.36,1.37,0.04,0.01,0.44,0.37,0.00,0.02,0.00,0.00,2.69,@BAL (Jimenez R) R Ord 8,+1.5 (-210) (o/u 9.0) (-105),43 N LR 10-19 2% H45%outdoor,,,2200,12,4300,6850,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5739,Walker,Neil,NYM,2B,MIA,1.00,3.74,3.39,0.58,0.15,0.02,0.16,0.33,0.67,0.02,0.01,0.47,0.46,0.00,0.02,0.00,0.00,2.40,MIA (Chen L) S Ord 5,-1.5 (+190) (o/u 7.5) (-115),41 O CF 11-13 3% H55%outdoor,,4ab .250/.250/.500 0sb 0hr,2500,15,3600,6600,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
8460,Asche,Cody,CHW,3B/OF,MIN,1.00,4.04,3.74,0.58,0.23,0.01,0.14,0.28,0.97,0.03,0.02,0.44,0.44,0.00,0.02,0.00,0.00,2.78,MIN (Hughes R) L Ord 6,-1.5 (+175) (o/u 8.5) (-112),44 N RL 5-6 5% H60%outdoor,,,2200,8,3800,5850,0,0,0,0,0,OF,OF,3B;OF,3B;DH;OF,,,,,,0,
7805,Semien,Marcus,OAK,SS/3B,@ TEX,1.00,3.88,3.56,0.55,0.17,0.03,0.16,0.31,0.91,0.06,0.02,0.41,0.37,0.00,0.02,0.00,0.00,2.62,@TEX (Griffin R) R Ord 8,+1.5 (-160) (o/u 9.5) (+120),66 I RF 8-12 2% H50%outdoor,,,2500,12,4000,6150,0,0,0,0,0,SS,SS,SS;3B,SS;3B;DH,,,,,,0,
10662,Kim,Hyun Soo,BAL,1B/OF,NYY,1.00,3.93,3.50,0.74,0.16,0.01,0.12,0.41,0.57,0.03,0.03,0.40,0.40,0.00,0.02,0.00,0.00,2.46,NYY (Severino R) L Ord 7,-1.5 (+190) (o/u 9.0) (-105),43 N LR 10-19 2% H45%outdoor,,,2600,8,3700,5000,0,0,0,0,0,OF,OF,1B;OF,1B;DH;OF,,,,,,0,
7342,Bour,Justin,MIA,1B,@ NYM,1.00,3.84,3.43,0.54,0.17,0.01,0.16,0.40,0.84,0.01,0.00,0.46,0.44,0.00,0.02,0.00,0.00,2.46,@NYM (Wheeler R) L Ord 5,+1.5 (-210) (o/u 7.5) (+105),41 O CF 11-13 3% H55%outdoor,,,2600,10,3100,7150,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8717,Herrera,Odubel,PHI,2B/OF,WAS,1.00,3.84,3.51,0.67,0.16,0.02,0.08,0.30,0.84,0.13,0.05,0.48,0.41,0.00,0.02,0.00,0.00,2.42,WAS (Scherzer R) L Ord 3 Starting ,+1.5 (-105) (o/u 7.0) (+165),44 O RF 14-22 15% H49%outdoor,,25ab .280/.400/.400 1sb 0hr,3400,17,3600,7000,0,0,0,0,0,OF,OF,2B;OF,2B;DH;OF,,,,,,0,
3783,Pearce,Steve,TOR,1B/2B,@ TB,1.00,3.86,3.52,0.57,0.20,0.02,0.16,0.33,0.85,0.02,0.02,0.41,0.39,0.00,0.02,0.00,0.00,2.49,@TB (Andriese R) R Ord 7,-1.5 (+140) (o/u 8.0) (-119),,,1ab .000/.000/.000 0sb 0hr,3000,9,3400,8350,0,0,0,0,0,OF,1B,1B;2B,1B;2B;DH,,,,,,0,
11386,Gurriel,Yulieski,HOU,3B,KC,1.00,3.82,3.54,0.58,0.23,0.01,0.15,0.26,0.63,0.03,0.02,0.43,0.39,0.00,0.02,0.00,0.00,2.55,KC (Vargas L) R Ord 8,-1.5 (+130) (o/u 8.5) (-158),66 O CF 4-11 5% H62% retractable,,,2500,10,3500,5000,0,0,0,0,0,3B,1B,3B,1B;3B;DH,,,,,,0,
5491,Zimmerman,Ryan,WAS,1B/3B,@ PHI,1.00,3.95,3.65,0.51,0.19,0.01,0.15,0.27,0.94,0.03,0.01,0.53,0.46,0.00,0.02,0.00,0.00,2.66,@PHI (Velasquez R) R Ord 5 Starting ,-1.5 (-105) (o/u 7.0) (-175),44 O RF 14-22 15% H49%outdoor,,3ab .333/.333/.333 0sb 0hr,2600,8,3300,6600,0,0,0,0,0,1B,1B,1B;3B,1B;3B;DH,,,,,,0,
5888,Castillo,Welington,BAL,C,NYY,1.00,4.04,3.69,0.58,0.18,0.00,0.16,0.33,1.01,0.01,0.00,0.46,0.44,0.00,0.02,0.00,0.00,2.76,NYY (Severino R) R Ord 6,-1.5 (+190) (o/u 9.0) (-105),43 N LR 10-19 2% H45%outdoor,,,2700,16,3900,7000,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
7243,Grichuk,Randal,STL,OF,CIN,1.00,3.71,3.43,0.45,0.21,0.03,0.18,0.27,0.99,0.04,0.03,0.40,0.36,0.00,0.02,0.00,0.00,2.48,CIN (Garrett L) R Ord 8,-1.5 (+130) (o/u 8.0) (-165),47 N RL 2-4 3% H57%outdoor,,,2600,17,4000,6900,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9661,Diaz,Yandy,CLE,3B,@ ARI,1.00,3.97,3.54,0.64,0.22,0.03,0.06,0.41,0.80,0.05,0.03,0.48,0.40,0.00,0.02,0.00,0.00,2.51,@ARI (Miller R) R Ord 8,-1.5 (+125) (o/u 10.0) (-132),75 N LR 4-8 0% H18% retractable,,,2300,7,3000,6800,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
6884,Gonzalez,Marwin,HOU,1B/3B,KC,1.00,3.93,3.74,0.68,0.22,0.02,0.11,0.18,0.79,0.08,0.05,0.43,0.40,0.00,0.02,0.00,0.00,2.68,KC (Vargas L) S Ord 7,-1.5 (+130) (o/u 8.5) (-158),66 O CF 4-11 5% H62% retractable,,2ab .000/.000/.000 0sb 0hr,2400,13,3200,6100,0,0,0,0,0,1B,1B,1B;3B,1B;3B;DH,,,,,,0,
9237,Renfroe,Hunter,SD,OF,SF,1.00,3.90,3.69,0.54,0.19,0.02,0.18,0.19,0.92,0.03,0.02,0.40,0.43,0.00,0.02,0.00,0.00,2.76,SF (Cain R) R Ord 6,+1.5 (-170) (o/u 8.0) (-102),64 N LR 3-10 14% H62%outdoor,,,2200,12,3300,6250,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7896,Drury,Brandon,ARI,2B/OF,CLE,1.00,3.97,3.71,0.65,0.25,0.01,0.10,0.25,0.77,0.02,0.02,0.44,0.46,0.00,0.02,0.00,0.00,2.68,CLE (Tomlin R) R Ord 6,+1.5 (-135) (o/u 10.0) (+122),75 N LR 4-8 0% H18% retractable,,,2700,16,3700,6550,0,0,0,0,0,2B,2B,2B;OF,2B;DH;OF,,,,,,0,
7254,Gyorko,Jedd,STL,2B/3B,CIN,1.00,3.81,3.42,0.55,0.13,0.01,0.18,0.37,0.81,0.01,0.01,0.43,0.42,0.00,0.02,0.00,0.00,2.49,CIN (Garrett L) R Ord 7,-1.5 (+130) (o/u 8.0) (-165),47 N RL 2-4 3% H57%outdoor,,,2600,11,3800,6600,0,0,0,0,0,3B,3B,2B;3B,2B;3B;DH,,,,,,0,
7767,Miller,Brad,TB,SS,TOR,1.00,4.04,3.63,0.52,0.17,0.05,0.13,0.40,1.04,0.03,0.02,0.39,0.40,0.00,0.02,0.00,0.00,2.77,TOR (Liriano L) L Ord 6,+1.5 (-150) (o/u 8.0) (+109),,,3ab .333/.333/1.333 0sb 1hr,2800,14,3700,6700,0,0,0,0,0,2B,SS,SS,SS;DH,,,,,,0,
3426,Moss,Brandon,KC,1B/OF,@ HOU,1.00,3.87,3.53,0.42,0.17,0.02,0.20,0.32,1.27,0.01,0.00,0.43,0.39,0.00,0.02,0.00,0.00,2.68,@HOU (Fiers R) L Ord 6,+1.5 (-140) (o/u 8.5) (+148),66 O CF 4-11 5% H62% retractable,,,2400,12,3600,7200,0,0,0,0,0,1B,1B,1B;OF,1B;DH;OF,,,,,,0,
5515,Alonso,Yonder,OAK,1B,@ TEX,1.00,3.99,3.63,0.73,0.23,0.01,0.08,0.35,0.54,0.03,0.02,0.39,0.39,0.00,0.02,0.00,0.00,2.55,@TEX (Griffin R) L Ord 7,+1.5 (-160) (o/u 9.5) (+120),66 I RF 8-12 2% H50%outdoor,,,2500,9,3400,5550,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
620,Bruce,Jay,NYM,OF,MIA,1.00,3.64,3.35,0.43,0.18,0.03,0.18,0.27,0.75,0.02,0.01,0.44,0.42,0.00,0.02,0.00,0.00,2.45,MIA (Chen L) L Ord 6,-1.5 (+190) (o/u 7.5) (-115),41 O CF 11-13 3% H55%outdoor,,,3200,15,3600,6650,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5572,Freese,David,PIT,1B/3B,ATL,1.00,3.89,3.54,0.66,0.20,0.00,0.10,0.32,0.96,0.01,0.01,0.50,0.46,0.00,0.02,0.00,0.00,2.46,ATL (Foltynewicz R) R Ord 5 Starting ,-1.5 (+160) (o/u 7.5) (-135),39 O CF 11-21 18% H60%outdoor,,,2500,9,3000,6300,0,0,0,0,0,3B,3B,1B;3B,1B;3B;DH,,,,,,0,
6117,Castro,Starlin,NYY,2B/SS,@ BAL,1.00,4.14,3.96,0.77,0.19,0.01,0.11,0.17,0.76,0.02,0.00,0.43,0.42,0.00,0.02,0.00,0.00,2.86,@BAL (Jimenez R) R Ord 6,+1.5 (-210) (o/u 9.0) (-105),43 N LR 10-19 2% H45%outdoor,,,2300,10,4100,5600,0,0,0,0,0,2B,2B,2B;SS,2B;SS;DH,,,,,,0,
6476,Perez,Salvador,KC,C,@ HOU,1.00,3.97,3.83,0.60,0.18,0.01,0.17,0.12,0.85,0.01,0.01,0.44,0.44,0.00,0.02,0.00,0.00,2.82,@HOU (Fiers R) R Ord 5,+1.5 (-140) (o/u 8.5) (+148),66 O CF 4-11 5% H62% retractable,,6ab .000/.143/.000 0sb 0hr,2700,13,3400,6150,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
8318,Kepler,Max,MIN,OF,@ CHW,1.00,3.83,3.46,0.53,0.19,0.04,0.13,0.35,0.78,0.06,0.03,0.38,0.34,0.00,0.02,0.00,0.00,2.54,@CHW (Holland L) L Ord 8,+1.5 (-190) (o/u 8.5) (+102),44 N RL 5-6 5% H60%outdoor,,,2500,12,3900,7250,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6247,Owings,Chris,ARI,SS/OF,CLE,1.00,3.86,3.65,0.64,0.20,0.07,0.05,0.20,0.88,0.16,0.04,0.36,0.39,0.00,0.02,0.00,0.00,2.67,CLE (Tomlin R) R Ord 7,+1.5 (-135) (o/u 10.0) (+122),75 N LR 4-8 0% H18% retractable,,,2700,14,3700,6200,0,0,0,0,0,SS,SS,SS;OF,SS;DH;OF,,,,,,0,
6305,Garcia,Avisail,CHW,OF,MIN,1.00,3.93,3.67,0.71,0.15,0.02,0.13,0.24,0.90,0.05,0.04,0.40,0.39,0.00,0.02,0.00,0.00,2.67,MIN (Hughes R) R Ord 7,-1.5 (+175) (o/u 8.5) (-112),44 N RL 5-6 5% H60%outdoor,,12ab .083/.083/.083 0sb 0hr,2700,13,3500,6250,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7563,Schoop,Jonathan,BAL,2B/3B,NYY,1.00,3.82,3.66,0.60,0.20,0.00,0.18,0.14,0.85,0.02,0.02,0.41,0.38,0.00,0.02,0.00,0.00,2.66,NYY (Severino R) R Ord 8,-1.5 (+190) (o/u 9.0) (-105),43 N LR 10-19 2% H45%outdoor,,5ab .200/.200/.400 0sb 0hr,2500,13,4000,6900,0,0,0,0,0,2B,2B,2B;3B,2B;3B;DH,,,,,,0,
2082,Headley,Chase,NYY,3B,@ BAL,1.00,4.04,3.65,0.72,0.16,0.01,0.09,0.37,0.94,0.06,0.02,0.38,0.37,0.00,0.02,0.00,0.00,2.65,@BAL (Jimenez R) S Ord 7,+1.5 (-210) (o/u 9.0) (-105),43 N LR 10-19 2% H45%outdoor,,30ab .267/.353/.467 0sb 1hr,2900,11,3800,5750,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
9348,Garneau,Dustin,COL,C,LAD,1.00,3.79,3.53,0.59,0.22,0.01,0.12,0.24,0.71,0.04,0.02,0.44,0.38,0.00,0.02,0.00,0.00,2.54,LAD (Ryu L) R Ord 8 Starting ,+1.5 (-130) (o/u 12.0) (+128),66 O RF 8-11 0% H28%outdoor,,,2700,7,3500,6650,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
8321,Polanco,Jorge,MIN,2B/3B,@ CHW,1.00,3.93,3.67,0.70,0.18,0.05,0.08,0.25,0.68,0.08,0.05,0.36,0.36,0.00,0.02,0.00,0.00,2.61,@CHW (Holland L) S Ord 7,+1.5 (-190) (o/u 8.5) (+102),44 N RL 5-6 5% H60%outdoor,,,2400,15,3500,6050,0,0,0,0,0,SS,SS,2B;3B,SS;3B;DH,,,,,,0,
7052,Harrison,Josh,PIT,2B,ATL,1.00,3.69,3.52,0.71,0.24,0.04,0.05,0.15,0.53,0.12,0.04,0.36,0.37,0.00,0.02,0.00,0.00,2.35,ATL (Foltynewicz R) R Ord 7 Starting ,-1.5 (+160) (o/u 7.5) (-135),39 O CF 11-21 18% H60%outdoor,,2ab .500/.500/.500 0sb 0hr,2600,12,3500,6000,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
