"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
1856,"Granderson","Curtis","NYM","OF","@ WAS",1,4.6,4.12,0.57,0.19,0.03,0.16,0.46,1.13,0.02,0.01,0.67,0.37,0,0.02,0,0,3.17,"@WAS (Scherzer R) L Ord 1","+1.5 (-170) (o/u 7.0) (+145)","73 N RL 5-7 21% H74%outdoor","","3ab .000/.000/.000 0sb 0hr",2400,0,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9823,"Margot","Manuel","SD","OF","@ SF",1,4.5,4.27,0.77,0.21,0.07,0.07,0.21,0.68,0.18,0.1,0.55,0.32,0,0.02,0,0,3.15,"@SF (Samardzija R) R Ord 1","+1.5 (-155) (o/u 7.5) (+145)","60 N LR 8-16 2% H56%outdoor","","3ab .000/.000/.000 0sb 0hr",2800,0,2900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10655,"Bregman","Alex","HOU","SS/3B","OAK",1,4.23,3.84,0.63,0.22,0.04,0.13,0.37,0.7,0.07,0.03,0.47,0.48,0,0.02,0,0,2.83,"OAK (Cotton R) R Ord 6","-1.5 (+130) (o/u 8.5) (-157)","79 O CF 16-18 24% H84% retractable","","",2900,0,3600,0,0,0,0,0,0,"3B","3B","SS;3B","3B;DH",NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B/OF","CHC",1,4.34,3.95,0.67,0.2,0.01,0.13,0.37,0.82,0.05,0.01,0.52,0.58,0,0.02,0,0,2.95,"CHC (Arrieta R) R Ord 4","+1.5 (-160) (o/u 8.5) (+105)","67 O CF 7-12 6% H64%outdoor","","3ab .000/.000/.000 0sb 0hr",3000,0,4200,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
7191,"Decker","Jaff","OAK","OF","@ HOU",1,4.7,4.18,0.64,0.19,0.04,0.08,0.5,1.12,0.13,0.06,0.6,0.38,0,0.02,0.04,0,3.23,"@HOU (Morton R) L Ord 1","+1.5 (-160) (o/u 8.5) (+137)","79 O CF 16-18 24% H84% retractable","","",2200,0,2100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7767,"Miller","Brad","TB","2B","@ TOR",1,4.25,3.89,0.58,0.21,0.05,0.14,0.34,1.05,0.03,0.03,0.48,0.55,0,0.02,0,0,2.91,"@TOR (Stroman R) L Ord 4","+1.5 (-160) (o/u 8.5) (+125)","54 O RF 4-8 33% H68% retractable","","16ab .188/.235/.313 0sb 0hr",3100,0,3400,0,0,0,0,0,0,"2B","SS","2B","SS;DH",NA,NA,NA,NA,NA,0,NA
6664,"Saladino","Tyler","CHW","2B","@ DET",1,4.49,4.22,0.77,0.17,0.03,0.1,0.26,0.94,0.15,0.06,0.52,0.42,0,0.02,0,0,3.15,"@DET (Boyd L) R Ord 2","+1.5 (-165) (o/u 9.0) (+123)","57 N RL 2-8 60% H72%outdoor","","7ab .429/.429/.429 1sb 0hr",3100,0,3200,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8719,"Gallo","Joey","TEX","3B","LAA",1,3.9,3.38,0.33,0.14,0.03,0.25,0.5,1.46,0.05,0.01,0.48,0.41,0,0.02,0,0,2.64,"LAA (Skaggs L) L Ord 8","+1.5 (-165) (o/u 9.5) (+102)","78 I RF 14-19 18% H76%outdoor","","",3700,0,3700,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
7254,"Gyorko","Jedd","STL","2B/3B","CIN",1,4.1,3.73,0.58,0.15,0.01,0.2,0.35,0.85,0.02,0.01,0.5,0.51,0,0.02,0,0,2.8,"CIN (Adleman R) R Ord 6","-1.5 (+140) (o/u 8.0) (-154)","64 I RF 3-8 95% H83%outdoor","","4ab .250/.400/.250 0sb 0hr",3100,0,3600,0,0,0,0,0,0,"3B","3B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
3127,"Maybin","Cameron","LAA","OF","@ TEX",1,4.23,3.85,0.82,0.18,0.04,0.06,0.36,0.79,0.14,0.05,0.42,0.43,0,0.02,0,0,2.75,"@TEX (Martinez R) R Ord 7","-1.5 (+135) (o/u 9.5) (-122)","78 I RF 14-19 18% H76%outdoor","","",3300,0,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6476,"Perez","Salvador","KC","C","MIN",1,4.18,4.02,0.69,0.19,0.01,0.18,0.15,0.75,0.01,0.01,0.49,0.53,0,0.02,0,0,2.94,"MIN (Gibson R) R Ord 5","-1.5 (+155) (o/u 8.5) (-130)","56 I CF 7-12 58% H74%outdoor","","25ab .120/.120/.120 0sb 0hr",2900,0,3300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","@ CLE",1,4.21,3.79,0.61,0.22,0.01,0.15,0.4,0.77,0.02,0.01,0.44,0.49,0,0.02,0,0,2.8,"@CLE (Carrasco R) L Ord 5","+1.5 (-120) (o/u 8.5) (+170)","62 O CF 6-10 66% H63%outdoor","","6ab .333/.333/.833 0sb 1hr",3200,0,4400,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
9448,"Mancini","Trey","BAL","1B/OF","@ NYY",1,4.03,3.77,0.62,0.17,0.02,0.21,0.25,1.08,0.02,0.01,0.43,0.44,0,0.02,0,0,2.75,"@NYY (Sabathia L) R Ord 7","+1.5 (-190) (o/u 8.5) (+110)","67 N RL 2-3 15% H61%outdoor","","",2900,0,3200,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
7896,"Drury","Brandon","ARI","2B","COL",1,4.13,3.85,0.7,0.26,0.02,0.11,0.27,0.72,0.02,0.02,0.5,0.53,0,0.02,0,0,2.76,"COL (Freeland L) R Ord 6","-1.5 (+130) (o/u 9.0) (-155)","70 I LF 9-25 0% H11% retractable","Questionable","",2800,0,3600,0,0,0,0,0,0,"2B","2B","2B","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
6371,"Hernandez","Cesar","PHI","2B","@ LAD",1,4.53,4.16,0.95,0.16,0.04,0.04,0.35,1.05,0.13,0.09,0.55,0.32,0,0.02,0,0,2.97,"@LAD (Maeda R) S Ord 1","+1.5 (-135) (o/u 7.5) (+165)","71 O CF 4-15 0% H24%outdoor","","4ab .250/.500/1.000 0sb 1hr",3400,0,3000,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7741,"Ozuna","Marcell","MIA","OF","PIT",1,4.17,3.88,0.67,0.19,0.03,0.15,0.26,0.87,0.01,0.01,0.51,0.54,0,0.02,0,0,2.85,"PIT (Taillon R) R Ord 5","-1.5 (+180) (o/u 7.5) (-110)","79 I RF 12-14 14% H81% retractable","","",3400,0,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6054,"Mercer","Jordy","PIT","SS","@ MIA",1,4.74,4.33,0.78,0.21,0.02,0.08,0.39,0.79,0.02,0.02,0.68,0.36,0,0.02,0,0,3.24,"@MIA (Conley L) R Ord 1","+1.5 (-230) (o/u 7.5) (-110)","79 I RF 12-14 14% H81% retractable","","2ab .000/.333/.000 0sb 0hr",2200,0,2900,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7008,"Solarte","Yangervis","SD","2B","@ SF",1,4.28,4,0.74,0.23,0.02,0.1,0.26,0.49,0.02,0.01,0.51,0.52,0,0.02,0,0,2.9,"@SF (Samardzija R) S Ord 3","+1.5 (-155) (o/u 7.5) (+145)","60 N LR 8-16 2% H56%outdoor","","10ab .400/.500/.400 0sb 0hr",3400,0,3000,0,0,0,0,0,0,"2B","3B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
5572,"Freese","David","PIT","3B","@ MIA",1,4.3,3.9,0.73,0.23,0,0.1,0.38,1.11,0.01,0.01,0.5,0.54,0,0.02,0,0,2.83,"@MIA (Conley L) R Ord 5","+1.5 (-230) (o/u 7.5) (-110)","79 I RF 12-14 14% H81% retractable","Questionable","2ab .500/.667/1.000 0sb 0hr",2500,0,2900,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
7182,"Simmons","Andrelton","LAA","SS","@ TEX",1,4.34,4.04,0.92,0.18,0.02,0.06,0.28,0.38,0.1,0.03,0.46,0.46,0,0.02,0,0,2.87,"@TEX (Martinez R) R Ord 6","-1.5 (+135) (o/u 9.5) (-122)","78 I RF 14-19 18% H76%outdoor","","",3300,0,3600,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6117,"Castro","Starlin","NYY","2B","BAL",1,4.23,4.02,0.8,0.19,0.01,0.14,0.19,0.75,0.02,0,0.48,0.52,0,0.02,0,0,2.89,"BAL (Gausman R) R Ord 5","-1.5 (+160) (o/u 8.5) (-130)","67 N RL 2-3 15% H61%outdoor","","14ab .214/.214/.357 0sb 0hr",3100,0,3500,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8635,"Souza","Steven","TB","OF","@ TOR",1,4.14,3.75,0.59,0.18,0.01,0.16,0.33,1.34,0.05,0.03,0.45,0.48,0.05,0.02,0.06,0,2.8,"@TOR (Stroman R) R Ord 5","+1.5 (-160) (o/u 8.5) (+125)","54 O RF 4-8 33% H68% retractable","","9ab .222/.364/.222 0sb 0hr",3300,0,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3120,"Mauer","Joe","MIN","1B","@ KC",1,4.43,3.92,0.74,0.21,0.02,0.07,0.48,0.78,0.01,0,0.49,0.56,0,0.02,0,0,2.89,"@KC (Kennedy R) L Ord 4","+1.5 (-185) (o/u 8.5) (+110)","56 I CF 7-12 58% H74%outdoor","","14ab .143/.143/.357 0sb 1hr",3000,0,3500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7243,"Grichuk","Randal","STL","OF","CIN",1,3.98,3.72,0.46,0.25,0.04,0.18,0.25,1.1,0.04,0.03,0.42,0.47,0,0.02,0,0,2.79,"CIN (Adleman R) R Ord 7","-1.5 (+140) (o/u 8.0) (-154)","64 I RF 3-8 95% H83%outdoor","","4ab .250/.250/1.000 0sb 1hr",2900,0,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5739,"Walker","Neil","NYM","2B","@ WAS",1,4.15,3.81,0.64,0.18,0.02,0.15,0.32,0.85,0.01,0.01,0.48,0.52,0,0.02,0,0,2.82,"@WAS (Scherzer R) S Ord 5","+1.5 (-170) (o/u 7.0) (+145)","73 N RL 5-7 21% H74%outdoor","","17ab .176/.222/.529 0sb 2hr",2800,0,3300,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
3783,"Pearce","Steve","TOR","OF","TB",1,4.12,3.65,0.57,0.21,0.01,0.16,0.46,0.88,0.01,0.01,0.45,0.46,0,0.02,0,0,2.7,"TB (Snell L) R Ord 6","-1.5 (+130) (o/u 8.5) (-145)","54 O RF 4-8 33% H68% retractable","","",2400,0,2900,0,0,0,0,0,0,"OF","1B","OF","1B;2B;DH",NA,NA,NA,NA,NA,0,NA
8378,"Puig","Yasiel","LAD","OF","PHI",1,4,3.63,0.58,0.18,0.03,0.14,0.35,0.76,0.09,0.05,0.43,0.47,0,0.02,0,0,2.69,"PHI (Eickhoff R) R Ord 6","-1.5 (+105) (o/u 7.5) (-190)","71 O CF 4-15 0% H24%outdoor","","",3300,0,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1807,"Gonzalez","Adrian","LAD","1B","PHI",1,4.11,3.7,0.65,0.2,0,0.14,0.39,0.76,0.01,0.01,0.48,0.52,0,0.02,0,0,2.71,"PHI (Eickhoff R) L Ord 5","-1.5 (+105) (o/u 7.5) (-190)","71 O CF 4-15 0% H24%outdoor","","3ab .333/.333/.667 0sb 0hr",2700,0,3600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6823,"Broxton","Keon","MIL","OF","ATL",1,3.88,3.48,0.45,0.16,0.04,0.13,0.38,1.31,0.25,0.1,0.39,0.4,0,0.02,0,0,2.71,"ATL (Colon R) R Ord 7","-1.5 (+150) (o/u 8.5) (-127)","47 O LF 4-17 41% H71% retractable","","",2800,0,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6017,"Smoak","Justin","TOR","1B","TB",1,4.23,3.73,0.49,0.19,0.01,0.17,0.48,1.11,0.01,0,0.5,0.51,0,0.02,0,0,2.88,"TB (Snell L) S Ord 5","-1.5 (+130) (o/u 8.5) (-145)","54 O RF 4-8 33% H68% retractable","","1ab .000/.000/.000 0sb 0hr",2600,0,2900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
3889,"Phillips","Brandon","ATL","2B","@ MIL",1,4.14,3.99,0.9,0.2,0.01,0.08,0.13,0.55,0.13,0.05,0.43,0.47,0,0.02,0,0,2.8,"@MIL (Anderson R) R Ord 6","+1.5 (-180) (o/u 8.5) (+107)","47 O LF 4-17 41% H71% retractable","Questionable","11ab .273/.273/.545 0sb 1hr",3400,0,3800,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8485,"Bird","Greg","NYY","1B","BAL",1,4.01,3.53,0.43,0.2,0.01,0.21,0.43,1.07,0.02,0.02,0.45,0.43,0.02,0.02,0.02,0,2.69,"BAL (Gausman R) L Ord 7","-1.5 (+160) (o/u 8.5) (-130)","67 N RL 2-3 15% H61%outdoor","","2ab .000/.000/.000 0sb 0hr",2600,0,4000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
2922,"Lowrie","Jed","OAK","2B","@ HOU",1,4.47,4.09,0.74,0.24,0.02,0.07,0.36,0.83,0.01,0.01,0.5,0.56,0,0.02,0,0,3.02,"@HOU (Morton R) S Ord 3","+1.5 (-160) (o/u 8.5) (+137)","79 O CF 16-18 24% H84% retractable","","3ab .333/.333/.333 0sb 0hr",2300,0,2800,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
9308,"Altherr","Aaron","PHI","OF","@ LAD",1,4.42,4.09,0.56,0.22,0.02,0.12,0.31,1.38,0.11,0.04,0.56,0.37,0,0.02,0,0,3.17,"@LAD (Maeda R) R Ord 2","+1.5 (-135) (o/u 7.5) (+165)","71 O CF 4-15 0% H24%outdoor","","5ab .200/.200/.800 0sb 1hr",3200,0,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","@ WAS",1,4.04,3.69,0.52,0.23,0.01,0.18,0.33,0.99,0.02,0.01,0.44,0.47,0,0.02,0,0,2.76,"@WAS (Scherzer R) L Ord 6","+1.5 (-170) (o/u 7.0) (+145)","73 N RL 5-7 21% H74%outdoor","","8ab .250/.333/1.000 0sb 2hr",3300,0,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7493,"Suarez","Eugenio","CIN","3B","@ STL",1,4.2,3.88,0.7,0.19,0.02,0.11,0.31,1.01,0.05,0.02,0.45,0.49,0,0.02,0,0,2.85,"@STL (Lynn R) R Ord 5","+1.5 (-170) (o/u 8.0) (+134)","64 I RF 3-8 95% H83%outdoor","","6ab .333/.333/.333 0sb 0hr",3700,0,3400,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
7161,"Grossman","Robbie","MIN","OF","@ KC",1,4.31,3.75,0.67,0.21,0.01,0.08,0.55,1.07,0.02,0.02,0.45,0.49,0,0.02,0,0,2.78,"@KC (Kennedy R) S Ord 5","+1.5 (-185) (o/u 8.5) (+110)","56 I CF 7-12 58% H74%outdoor","","5ab .400/.625/.400 1sb 0hr",2800,0,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9409,"Rua","Ryan","TEX","1B/OF","LAA",1,4.12,3.8,0.62,0.17,0.01,0.14,0.3,1.09,0.09,0.03,0.46,0.44,0,0.02,0,0,2.85,"LAA (Skaggs L) R Ord 6","+1.5 (-165) (o/u 9.5) (+102)","78 I RF 14-19 18% H76%outdoor","","",2400,0,2900,0,0,0,0,0,0,"OF","OF","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
7764,"Realmuto","JT","MIA","C","PIT",1,4.06,3.83,0.78,0.21,0.03,0.09,0.2,0.62,0.07,0.03,0.42,0.47,0,0.02,0,0,2.72,"PIT (Taillon R) R Ord 6","-1.5 (+180) (o/u 7.5) (-110)","79 I RF 12-14 14% H81% retractable","","",2800,0,3400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
9237,"Renfroe","Hunter","SD","OF","@ SF",1,4.17,3.99,0.63,0.19,0.02,0.15,0.16,1.06,0.03,0.02,0.46,0.54,0,0.02,0,0,3,"@SF (Samardzija R) R Ord 4","+1.5 (-155) (o/u 7.5) (+145)","60 N LR 8-16 2% H56%outdoor","","3ab .667/.667/.667 0sb 0hr",3000,0,2800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8096,"Franco","Maikel","PHI","3B","@ LAD",1,4.2,3.92,0.61,0.18,0.01,0.16,0.25,0.75,0.01,0.01,0.48,0.56,0,0.02,0,0,2.97,"@LAD (Maeda R) R Ord 4","+1.5 (-135) (o/u 7.5) (+165)","71 O CF 4-15 0% H24%outdoor","","5ab .400/.400/.400 0sb 0hr",3300,0,3700,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6034,"Lucroy","Jonathan","TEX","C","LAA",1,4.01,3.64,0.67,0.22,0.03,0.12,0.35,0.61,0.02,0,0.4,0.43,0,0.02,0,0,2.6,"LAA (Skaggs L) R Ord 7","+1.5 (-165) (o/u 9.5) (+102)","78 I RF 14-19 18% H76%outdoor","","3ab .000/.000/.000 0sb 0hr",2700,0,4100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7536,"Rendon","Anthony","WAS","3B","NYM",1,4.15,3.72,0.64,0.22,0.01,0.1,0.41,0.78,0.04,0.02,0.46,0.48,0,0.02,0,0,2.75,"NYM (deGrom R) R Ord 6","-1.5 (+150) (o/u 7.0) (-165)","73 N RL 5-7 21% H74%outdoor","","10ab .000/.091/.000 0sb 0hr",2600,0,3900,0,0,0,0,0,0,"3B","3B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
8647,"Almora","Albert","CHC","OF","@ BOS",1,4.19,3.99,0.72,0.26,0.03,0.08,0.18,0.71,0.06,0.03,0.45,0.5,0,0.02,0,0,2.9,"@BOS (Pomeranz L) R Ord 6","-1.5 (+130) (o/u 8.5) (-125)","67 O CF 7-12 6% H64%outdoor","","",2400,0,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3355,"Molina","Yadier","STL","C","CIN",1,4.21,3.91,0.85,0.21,0.01,0.06,0.28,0.47,0.02,0.01,0.49,0.53,0,0.02,0,0,2.78,"CIN (Adleman R) R Ord 5","-1.5 (+140) (o/u 8.0) (-154)","64 I RF 3-8 95% H83%outdoor","","3ab .333/.333/.333 0sb 0hr",2900,0,3500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5818,"Saunders","Michael","PHI","OF","@ LAD",1,4.08,3.71,0.53,0.21,0.03,0.15,0.36,1.13,0.01,0.01,0.44,0.48,0,0.02,0,0,2.8,"@LAD (Maeda R) L Ord 5","+1.5 (-135) (o/u 7.5) (+165)","71 O CF 4-15 0% H24%outdoor","","3ab .000/.000/.000 0sb 0hr",2600,0,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5827,"Avila","Alex","DET","C/1B","CHW",1,4.16,3.45,0.53,0.18,0,0.12,0.7,1.22,0.01,0,0.47,0.44,0,0.02,0,0,2.62,"CHW (Pelfrey R) L Ord 6","-1.5 (+135) (o/u 9.0) (-143)","57 N RL 2-8 60% H72%outdoor","","14ab .286/.444/.286 0sb 0hr",2700,0,2900,0,0,0,0,0,0,"C","C","C;1B","C;DH",NA,NA,NA,NA,NA,0,NA
3033,"Markakis","Nick","ATL","OF","@ MIL",1,4.25,3.84,0.76,0.22,0.01,0.06,0.39,0.68,0.02,0.02,0.48,0.51,0,0.02,0,0,2.79,"@MIL (Anderson R) L Ord 5","+1.5 (-180) (o/u 8.5) (+107)","47 O LF 4-17 41% H71% retractable","","2ab .500/.500/.500 0sb 0hr",3100,0,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","@ NYY",1,3.92,3.77,0.63,0.21,0,0.19,0.14,0.9,0.01,0.01,0.41,0.4,0,0.02,0,0,2.73,"@NYY (Sabathia L) R Ord 8","+1.5 (-190) (o/u 8.5) (+110)","67 N RL 2-3 15% H61%outdoor","","5ab .200/.200/.200 0sb 0hr",3400,0,3600,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
5888,"Castillo","Welington","BAL","C","@ NYY",1,4.15,3.86,0.61,0.2,0,0.16,0.27,1.11,0.01,0,0.45,0.44,0,0.02,0,0,2.89,"@NYY (Sabathia L) R Ord 6","+1.5 (-190) (o/u 8.5) (+110)","67 N RL 2-3 15% H61%outdoor","","3ab .333/.333/.333 0sb 0hr",3100,0,3600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7697,"Bandy","Jett","MIL","C","ATL",1,4,3.8,0.58,0.19,0,0.18,0.17,0.77,0.02,0.01,0.47,0.48,0,0.02,0,0,2.86,"ATL (Colon R) R Ord 6","-1.5 (+150) (o/u 8.5) (-127)","47 O LF 4-17 41% H71% retractable","","",3000,0,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6142,"Moreland","Mitch","BOS","1B","CHC",1,4.23,3.88,0.55,0.26,0.01,0.12,0.33,1,0.01,0,0.48,0.49,0,0.02,0,0,2.95,"CHC (Arrieta R) L Ord 5","+1.5 (-160) (o/u 8.5) (+105)","67 O CF 7-12 6% H64%outdoor","","6ab .333/.500/.833 0sb 1hr",3200,0,3400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6404,"Guyer","Brandon","CLE","OF","SEA",1,4.11,3.84,0.65,0.24,0.01,0.11,0.25,0.66,0.06,0.03,0.43,0.43,0,0.02,0,0,2.83,"SEA (Miranda L) R Ord 7","-1.5 (-110) (o/u 8.5) (-200)","62 O CF 6-10 66% H63%outdoor","","",2300,0,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6151,"Barney","Darwin","TOR","2B/3B","TB",1,4.56,4.2,0.73,0.2,0.02,0.06,0.34,0.65,0.04,0.02,0.56,0.44,0,0.02,0,0,3.19,"TB (Snell L) R Ord 2","-1.5 (+130) (o/u 8.5) (-145)","54 O RF 4-8 33% H68% retractable","","1ab 1.000/1.000/2.000 0sb 0hr",2200,0,2400,0,0,0,0,0,0,"SS","2B","2B;3B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","CHC",1,4.12,3.78,0.81,0.19,0.01,0.07,0.32,0.68,0.07,0.02,0.41,0.42,0,0.02,0,0,2.69,"CHC (Arrieta R) R Ord 6","+1.5 (-160) (o/u 8.5) (+105)","67 O CF 7-12 6% H64%outdoor","","3ab .000/.000/.000 0sb 0hr",3100,0,4200,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6416,"Vogt","Stephen","OAK","C","@ HOU",1,4.25,3.92,0.65,0.2,0.02,0.12,0.31,0.81,0.01,0.01,0.44,0.47,0,0.02,0,0,2.93,"@HOU (Morton R) L Ord 5","+1.5 (-160) (o/u 8.5) (+137)","79 O CF 16-18 24% H84% retractable","","",2500,0,3400,0,0,0,0,0,0,"C","C","C","C;1B;DH",NA,NA,NA,NA,NA,0,NA
11386,"Gurriel","Yulieski","HOU","1B","OAK",1,4.01,3.72,0.63,0.24,0.01,0.13,0.27,0.66,0.03,0.02,0.42,0.4,0,0.02,0,0,2.72,"OAK (Cotton R) R Ord 8","-1.5 (+130) (o/u 8.5) (-157)","79 O CF 16-18 24% H84% retractable","","3ab .000/.000/.000 0sb 0hr",2800,0,3200,0,0,0,0,0,0,"3B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
8321,"Polanco","Jorge","MIN","SS","@ KC",1,4.09,3.81,0.71,0.21,0.05,0.07,0.27,0.67,0.08,0.04,0.37,0.39,0,0.02,0,0,2.76,"@KC (Kennedy R) S Ord 7","+1.5 (-185) (o/u 8.5) (+110)","56 I CF 7-12 58% H74%outdoor","","2ab .000/.000/.000 0sb 0hr",2600,0,3200,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
7342,"Bour","Justin","MIA","1B","PIT",1,3.94,3.56,0.58,0.16,0.01,0.17,0.37,0.78,0.01,0.01,0.4,0.43,0,0.02,0,0,2.65,"PIT (Taillon R) L Ord 7","-1.5 (+180) (o/u 7.5) (-110)","79 I RF 12-14 14% H81% retractable","","",3100,0,3100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
1834,"Gordon","Alex","KC","OF","MIN",1,4.07,3.62,0.6,0.17,0.01,0.12,0.43,0.91,0.05,0.02,0.43,0.41,0,0.02,0,0,2.73,"MIN (Gibson R) L Ord 6","-1.5 (+155) (o/u 8.5) (-130)","56 I CF 7-12 58% H74%outdoor","","25ab .360/.467/.560 0sb 1hr",2500,0,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8682,"Schebler","Scott","CIN","OF","@ STL",1,4.09,3.79,0.59,0.15,0.04,0.14,0.28,0.99,0.05,0.03,0.41,0.44,0,0.02,0,0,2.88,"@STL (Lynn R) L Ord 6","+1.5 (-170) (o/u 8.0) (+134)","64 I RF 3-8 95% H83%outdoor","","",3500,0,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
