id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
5562,Dunn,Mike,COL,RP,SEA,1.00,0.25,0.19,0.05,0.01,0.03,0.10,0.25,0.13,0.12,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+141) (o/u 11.0) (-141),63 N LR 5-11 24% H49%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6178,Kintzler,Brandon,MIN,RP,HOU,1.00,0.36,0.28,0.08,0.01,0.03,0.09,0.20,0.18,0.17,0.28,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.07,+1.5 (-159) (o/u 9.0) (+105),60 O RF 9-18 22% H58%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6580,Jennings,Dan,CHW,RP,BOS,1.00,0.30,0.23,0.07,0.01,0.02,0.13,0.24,0.15,0.14,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (+101) (o/u 9.5) (+161),70 O LF 8-19 15% H40%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8371,Bradley,Archie,ARI,SP,@ PIT,1.00,0.30,0.21,0.07,0.01,0.02,0.14,0.23,0.14,0.13,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-203) (o/u 9.0) (-100),72 N RL 6-11 24% H51%outdoor,,5500,25,7000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7368,Fields,Josh,LAD,RP,@ STL,1.00,0.20,0.12,0.05,0.01,0.02,0.08,0.23,0.08,0.07,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+156) (o/u 8.5) (-105),79 N LR 4-12 24% H40%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
325,Belisle,Matt,MIN,RP,HOU,1.00,0.30,0.24,0.07,0.01,0.02,0.08,0.19,0.13,0.12,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-159) (o/u 9.0) (+105),60 O RF 9-18 22% H58%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10739,Strahm,Matt,KC,RP,DET,1.00,0.22,0.14,0.05,0.01,0.02,0.09,0.24,0.10,0.10,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,-1.5 (+182) (o/u 9.0) (-105),69 N LR 0-9 5% H54%outdoor,,5500,25,4600,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9284,Lorenzen,Michael,CIN,RP,@ TOR,1.00,0.30,0.16,0.08,0.01,0.05,0.15,0.26,0.19,0.17,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-120) (o/u 9.0) (+174),62 O RF 7-11 44% H67% retractable,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
11246,Holder,Jonathan,NYY,RP,@ BAL,1.00,0.20,0.11,0.04,0.00,0.03,0.05,0.22,0.09,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-208) (o/u 9.5) (-103),73 N RL 3-7 22% H66%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2275,Howell,J.P.,TOR,RP,CIN,1.00,0.22,0.13,0.06,0.01,0.02,0.08,0.20,0.10,0.09,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.67,-1.5 (+111) (o/u 9.0) (-190),62 O RF 7-11 44% H67% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5822,Norris,Bud,LAA,SP,ATL,1.00,0.22,0.15,0.05,0.00,0.02,0.06,0.20,0.09,0.08,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+174) (o/u 8.0) (-122),65 O LF 2-7 13% H76%outdoor,Questionable,5500,25,4800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6953,Dyson,Samuel,TEX,RP,TB,1.00,0.20,0.13,0.05,0.01,0.02,0.06,0.21,0.08,0.07,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+142) (o/u 9.5) (-142),72 I RF 2-8 7% H74%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8425,Barbato,Johnny,PIT,RP,ARI,1.00,0.20,0.13,0.05,0.01,0.02,0.08,0.23,0.09,0.08,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+186) (o/u 9.0) (-108),72 N RL 6-11 24% H51%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6427,Wilson,Alex,DET,RP,@ KC,1.00,0.30,0.20,0.07,0.01,0.02,0.07,0.18,0.14,0.13,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-199) (o/u 9.0) (-103),69 N LR 0-9 5% H54%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5900,Wood,Travis,KC,RP,DET,1.00,0.25,0.18,0.06,0.01,0.03,0.10,0.23,0.12,0.11,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+182) (o/u 9.0) (-105),69 N LR 0-9 5% H54%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7610,Hembree,Heath,BOS,RP,@ CHW,1.00,0.20,0.10,0.04,0.01,0.03,0.07,0.21,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-109) (o/u 9.5) (-175),70 O LF 8-19 15% H40%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5939,Wood,Blake,CIN,RP,@ TOR,1.00,0.25,0.12,0.06,0.01,0.03,0.14,0.24,0.14,0.13,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-120) (o/u 9.0) (+174),62 O RF 7-11 44% H67% retractable,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9003,Wittgren,Nick,MIA,RP,PHI,1.00,0.20,0.12,0.05,0.01,0.02,0.04,0.19,0.08,0.07,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+146) (o/u 9.0) (-148),81 N RL 6-10 15% H80% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9004,Shreve,Chasen,NYY,RP,@ BAL,1.00,0.20,0.08,0.04,0.00,0.04,0.08,0.23,0.11,0.11,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-208) (o/u 9.5) (-103),73 N RL 3-7 22% H66%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10269,Hart,Donnie,BAL,RP,NYY,1.00,0.22,0.14,0.04,0.00,0.03,0.08,0.21,0.11,0.10,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,-1.5 (+190) (o/u 9.5) (-105),73 N RL 3-7 22% H66%outdoor,,5500,0,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5929,Abad,Fernando,BOS,RP,@ CHW,1.00,0.22,0.12,0.05,0.01,0.03,0.08,0.20,0.12,0.11,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (-109) (o/u 9.5) (-175),70 O LF 8-19 15% H40%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
11504,Middleton,Keynan,LAA,RP,ATL,1.00,0.20,0.13,0.04,0.00,0.02,0.08,0.20,0.09,0.08,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+174) (o/u 8.0) (-122),65 O LF 2-7 13% H76%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9922,Bowman,Matt,STL,RP,LAD,1.00,0.22,0.13,0.05,0.01,0.01,0.06,0.17,0.09,0.08,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-170) (o/u 8.5) (-103),79 N LR 4-12 24% H40%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3434,Motte,Jason,ATL,RP,@ LAA,1.00,0.22,0.12,0.04,0.01,0.03,0.07,0.19,0.10,0.10,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-190) (o/u 8.0) (+113),65 O LF 2-7 13% H76%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1210,de la Rosa,Jorge,ARI,SP,@ PIT,1.00,0.30,0.19,0.07,0.01,0.02,0.14,0.19,0.15,0.14,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-203) (o/u 9.0) (-100),72 N RL 6-11 24% H51%outdoor,,5800,25,4100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
3185,McGowan,Dustin,MIA,RP,PHI,1.00,0.20,0.11,0.05,0.01,0.02,0.08,0.19,0.09,0.09,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+146) (o/u 9.0) (-148),81 N RL 6-10 15% H80% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8491,Kahnle,Tom,CHW,RP,BOS,1.00,0.20,0.10,0.05,0.01,0.02,0.11,0.22,0.10,0.10,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (+101) (o/u 9.5) (+161),70 O LF 8-19 15% H40%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9364,Green,Chad,NYY,SP,@ BAL,1.00,0.20,0.11,0.04,0.00,0.05,0.06,0.21,0.12,0.11,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-208) (o/u 9.5) (-103),73 N RL 3-7 22% H66%outdoor,,5900,25,5900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
3843,Perez,Oliver,WAS,RP,@ SF,1.00,0.22,0.15,0.05,0.01,0.01,0.10,0.19,0.10,0.09,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,-1.5 (+161) (o/u 8.5) (-102),58 O CF 16-22 15% H77%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6134,Marinez,Jhan,PIT,RP,ARI,1.00,0.20,0.15,0.05,0.01,0.02,0.07,0.19,0.09,0.08,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+186) (o/u 9.0) (-108),72 N RL 6-11 24% H51%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7649,Tepera,Ryan,TOR,RP,CIN,1.00,0.20,0.10,0.05,0.01,0.03,0.06,0.18,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+111) (o/u 9.0) (-190),62 O RF 7-11 44% H67% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8832,Scott,Robby,BOS,RP,@ CHW,1.00,0.20,0.12,0.04,0.01,0.03,0.06,0.18,0.10,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-109) (o/u 9.5) (-175),70 O LF 8-19 15% H40%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8643,Leone,Dominic,TOR,RP,CIN,1.00,0.20,0.13,0.05,0.01,0.02,0.07,0.19,0.10,0.09,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+111) (o/u 9.0) (-190),62 O RF 7-11 44% H67% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6082,Hatcher,Chris,LAD,RP,@ STL,1.00,0.20,0.14,0.05,0.01,0.02,0.07,0.20,0.10,0.09,0.33,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+156) (o/u 8.5) (-105),79 N LR 4-12 24% H40%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5955,Guerra,Deolis,LAA,RP,ATL,1.00,0.20,0.15,0.04,0.00,0.02,0.04,0.17,0.09,0.08,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+174) (o/u 8.0) (-122),65 O LF 2-7 13% H76%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7541,Hendriks,Liam,OAK,RP,@ CLE,1.00,0.25,0.19,0.07,0.01,0.03,0.07,0.20,0.13,0.12,0.31,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (+106) (o/u 9.0) (+219),72 O RF 7-13 20% H54%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8469,Osich,Josh,SF,RP,WAS,1.00,0.20,0.11,0.05,0.01,0.02,0.09,0.18,0.10,0.09,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-175) (o/u 8.5) (-106),58 O CF 16-22 15% H77%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6215,Montgomery,Mike,CHC,RP,@ SD,1.00,0.20,0.09,0.04,0.01,0.02,0.08,0.16,0.09,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-121) (o/u 8.5) (-203),65 N LR 6-10 18% H72%outdoor,,5500,25,5300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5813,Rzepczynski,Marc,SEA,RP,@ COL,1.00,0.24,0.22,0.06,0.01,0.02,0.11,0.21,0.13,0.12,0.36,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.72,+1.5 (-153) (o/u 11.0) (+130),63 N LR 5-11 24% H49%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5790,Stammen,Craig,SD,RP,CHC,1.00,0.20,0.11,0.05,0.01,0.02,0.09,0.19,0.10,0.09,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (+112) (o/u 8.5) (+186),65 N LR 6-10 18% H72%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8499,Ynoa,Michael,CHW,RP,BOS,1.00,0.25,0.16,0.06,0.01,0.04,0.13,0.22,0.16,0.15,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (+101) (o/u 9.5) (+161),70 O LF 8-19 15% H40%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10060,Duffey,Tyler,MIN,SP,HOU,1.00,0.25,0.20,0.05,0.01,0.03,0.06,0.17,0.13,0.12,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-159) (o/u 9.0) (+105),60 O RF 9-18 22% H58%outdoor,,5500,25,5700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9245,Jackson,Luke,ATL,RP,@ LAA,1.00,0.20,0.12,0.04,0.01,0.02,0.12,0.19,0.10,0.10,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-190) (o/u 8.0) (+113),65 O LF 2-7 13% H76%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6861,Hughes,Jared,MIL,RP,@ NYM,1.00,0.24,0.12,0.06,0.00,0.02,0.09,0.15,0.12,0.11,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.72,+1.5 (-174) (o/u 8.0) (+132),58 I RF 2-5 9% H80%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2427,Jimenez,Ubaldo,BAL,SP,NYY,1.00,0.20,0.13,0.04,0.00,0.03,0.09,0.19,0.12,0.11,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+190) (o/u 9.5) (-105),73 N RL 3-7 22% H66%outdoor,,6300,25,5000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9538,Coulombe,Daniel,OAK,RP,@ CLE,1.00,0.22,0.14,0.06,0.01,0.02,0.11,0.19,0.12,0.11,0.26,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (+106) (o/u 9.0) (+219),72 O RF 7-13 20% H54%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10744,Garton,Ryan,TB,RP,@ TEX,1.00,0.20,0.13,0.04,0.01,0.03,0.09,0.19,0.11,0.10,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-154) (o/u 9.5) (+131),72 I RF 2-8 7% H74%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2762,LeBlanc,Wade,PIT,SP,ARI,1.00,0.20,0.15,0.05,0.01,0.02,0.04,0.16,0.09,0.08,0.33,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+186) (o/u 9.0) (-108),72 N RL 6-11 24% H51%outdoor,,5500,25,5400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
3439,Moylan,Peter,KC,RP,DET,1.00,0.20,0.14,0.05,0.01,0.01,0.08,0.16,0.09,0.09,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+182) (o/u 9.0) (-105),69 N LR 0-9 5% H54%outdoor,,0,25,4400,0,0,0,0,0,0,,P,RP,P,,,,,,0,
10929,Peralta,Wandy,CIN,RP,@ TOR,1.00,0.22,0.11,0.06,0.01,0.03,0.13,0.20,0.13,0.12,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-120) (o/u 9.0) (+174),62 O RF 7-11 44% H67% retractable,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7634,Whitley,Chase,TB,SP,@ TEX,1.00,0.20,0.14,0.04,0.01,0.03,0.06,0.17,0.10,0.10,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-154) (o/u 9.5) (+131),72 I RF 2-8 7% H74%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9874,Montas,Frankie,OAK,RP,@ CLE,1.00,0.20,0.12,0.06,0.01,0.03,0.10,0.19,0.11,0.10,0.26,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (+106) (o/u 9.0) (+219),72 O RF 7-13 20% H54%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5561,Duensing,Brian,CHC,RP,@ SD,1.00,0.20,0.11,0.04,0.01,0.02,0.06,0.14,0.10,0.09,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-121) (o/u 8.5) (-203),65 N LR 6-10 18% H72%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9583,Pazos,James,SEA,RP,@ COL,1.00,0.20,0.16,0.05,0.01,0.03,0.09,0.19,0.11,0.10,0.34,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-153) (o/u 11.0) (+130),63 N LR 5-11 24% H49%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6480,Hardy,Blaine,DET,RP,@ KC,1.00,0.20,0.14,0.05,0.01,0.01,0.07,0.15,0.09,0.08,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-199) (o/u 9.0) (-103),69 N LR 0-9 5% H54%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5718,Swarzak,Anthony,CHW,RP,BOS,1.00,0.22,0.17,0.05,0.01,0.03,0.06,0.17,0.12,0.11,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,+1.5 (+101) (o/u 9.5) (+161),70 O LF 8-19 15% H40%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9297,Rodriguez,Joely,PHI,RP,@ MIA,1.00,0.22,0.17,0.05,0.01,0.02,0.08,0.16,0.12,0.11,0.33,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,+1.5 (-158) (o/u 9.0) (+136),81 N RL 6-10 15% H80% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8492,Mitchell,Bryan,NYY,RP,@ BAL,1.00,0.20,0.13,0.04,0.00,0.03,0.08,0.16,0.11,0.10,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-208) (o/u 9.5) (-103),73 N RL 3-7 22% H66%outdoor,,5500,25,4900,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10621,Brice,Austin,CIN,RP,@ TOR,1.00,0.20,0.10,0.05,0.01,0.04,0.11,0.19,0.13,0.12,0.24,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-120) (o/u 9.0) (+174),62 O RF 7-11 44% H67% retractable,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8509,Romero,Enny,WAS,RP,@ SF,1.00,0.20,0.15,0.05,0.01,0.01,0.10,0.15,0.10,0.09,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+161) (o/u 8.5) (-102),58 O CF 16-22 15% H77%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7624,Hoover,J.J.,ARI,RP,@ PIT,1.00,0.20,0.11,0.05,0.01,0.02,0.10,0.15,0.11,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-203) (o/u 9.0) (-100),72 N RL 6-11 24% H51%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9258,Stanek,Ryne,TB,RP,@ TEX,1.00,0.20,0.12,0.04,0.01,0.03,0.11,0.18,0.13,0.12,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-154) (o/u 9.5) (+131),72 I RF 2-8 7% H74%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8369,Stephenson,Robert,CIN,SP,@ TOR,1.00,0.20,0.09,0.05,0.01,0.04,0.15,0.21,0.15,0.14,0.24,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-120) (o/u 9.0) (+174),62 O RF 7-11 44% H67% retractable,,5500,25,6900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6535,Wilhelmsen,Tom,ARI,RP,@ PIT,1.00,0.22,0.14,0.05,0.01,0.01,0.11,0.14,0.11,0.10,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-203) (o/u 9.0) (-100),72 N RL 6-11 24% H51%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7803,Bleier,Richard,BAL,RP,NYY,1.00,0.20,0.16,0.04,0.00,0.02,0.04,0.12,0.10,0.09,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+190) (o/u 9.5) (-105),73 N RL 3-7 22% H66%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
11520,Diaz,Miguel,SD,RP,CHC,1.00,0.20,0.10,0.05,0.01,0.04,0.10,0.18,0.14,0.13,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (+112) (o/u 8.5) (+186),65 N LR 6-10 18% H72%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9919,Grace,Matt,WAS,RP,@ SF,1.00,0.20,0.17,0.05,0.01,0.01,0.08,0.13,0.09,0.08,0.35,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+161) (o/u 8.5) (-102),58 O CF 16-22 15% H77%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3996,Qualls,Chad,COL,RP,SEA,1.00,0.22,0.21,0.05,0.01,0.03,0.05,0.14,0.12,0.11,0.37,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+141) (o/u 11.0) (-141),63 N LR 5-11 24% H49%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9981,Garcia,Jarlin,MIA,RP,PHI,1.00,0.20,0.15,0.05,0.01,0.03,0.07,0.15,0.11,0.11,0.34,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+146) (o/u 9.0) (-148),81 N RL 6-10 15% H80% retractable,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9351,Oberg,Scott,COL,RP,SEA,1.00,0.20,0.15,0.04,0.01,0.03,0.08,0.16,0.12,0.11,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+141) (o/u 11.0) (-141),63 N LR 5-11 24% H49%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9110,Garcia,Luis,PHI,RP,@ MIA,1.00,0.20,0.16,0.04,0.01,0.01,0.12,0.16,0.11,0.10,0.33,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-158) (o/u 9.0) (+136),81 N RL 6-10 15% H80% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10112,Altavilla,Dan,SEA,RP,@ COL,1.00,0.20,0.17,0.05,0.01,0.03,0.08,0.17,0.12,0.11,0.36,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-153) (o/u 11.0) (+130),63 N LR 5-11 24% H49%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8322,Buchanan,Jake,CIN,RP,@ TOR,1.00,0.20,0.11,0.05,0.00,0.02,0.08,0.14,0.11,0.10,0.25,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-120) (o/u 9.0) (+174),62 O RF 7-11 44% H67% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10771,Minaya,Juan,CHW,RP,BOS,1.00,0.20,0.14,0.05,0.01,0.04,0.10,0.17,0.14,0.12,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (+101) (o/u 9.5) (+161),70 O LF 8-19 15% H40%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
