id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
5756,McCutchen,Andrew,PIT,OF,MIA,1.00,3.84,3.33,0.57,0.18,0.02,0.13,0.48,0.75,0.06,0.03,0.45,0.45,0.00,0.03,0.00,0.03,2.36,MIA (Locke L) R Ord 6,-1.5 (+140) (o/u 9.0) (-148),86 O LF 5-12 4% H43%outdoor,,,3400,16,4700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
11386,Gurriel,Yulieski,HOU,1B,LAA,1.00,3.96,3.71,0.64,0.26,0.00,0.15,0.22,0.62,0.03,0.02,0.46,0.42,0.00,0.03,0.00,0.07,2.63,LAA (Chavez R) R Ord 8,-1.5 (+105) (o/u 9.5) (-182),85 O RF 8-12 24% H65% retractable,,,3400,13,4000,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6759,Pham,Thomas,STL,OF,PHI,1.00,3.81,3.38,0.55,0.18,0.03,0.13,0.37,1.09,0.11,0.06,0.45,0.43,0.03,0.03,0.04,0.01,2.42,PHI (Nola R) R Ord 6,-1.5 (+145) (o/u 8.5) (-142),88 O LF 8-17 2% H40%outdoor,,,2900,14,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7082,Hernandez,Kike,LAD,SS/OF,CIN,1.00,4.14,3.71,0.49,0.25,0.03,0.13,0.38,0.87,0.05,0.02,0.41,0.47,0.02,0.02,0.05,0.05,2.85,CIN (Adleman R) R Ord 7,-1.5 (+110) (o/u 9.0) (-174),67 O CF 6-12 8% H57%outdoor,,,2300,9,3100,0,0,0,0,0,0,OF,OF,SS;OF,,,,,,,0,
3816,Pence,Hunter,SF,OF,MIN,1.00,3.98,3.59,0.67,0.17,0.03,0.10,0.36,0.80,0.01,0.01,0.53,0.53,0.00,0.02,0.00,0.03,2.47,MIN (Turley L) R Ord 4,-1.5 (+170) (o/u 8.5) (-118),60 O CF 18-25 15% H66%outdoor,,,2800,11,3100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6260,Joseph,Tommy,PHI,1B,@ STL,1.00,3.88,3.62,0.57,0.18,0.00,0.19,0.20,0.89,0.01,0.01,0.50,0.52,0.00,0.06,0.00,0.07,2.58,@STL (Wainwright R) R Ord 4,+1.5 (-165) (o/u 8.5) (+132),88 O LF 8-17 2% H40%outdoor,,,3100,15,3500,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
10655,Bregman,Alex,HOU,3B,LAA,1.00,3.86,3.53,0.58,0.21,0.03,0.15,0.30,0.69,0.06,0.03,0.43,0.37,0.00,0.03,0.00,0.12,2.54,LAA (Chavez R) R Ord 9,-1.5 (+105) (o/u 9.5) (-182),85 O RF 8-12 24% H65% retractable,,,2900,13,3400,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
8470,Duvall,Adam,CIN,OF,@ LAD,1.00,3.86,3.62,0.47,0.18,0.02,0.19,0.20,1.14,0.05,0.03,0.50,0.50,0.00,0.04,0.00,0.04,2.66,@LAD (Ryu L) R Ord 4,+1.5 (-130) (o/u 9.0) (+162),67 O CF 6-12 8% H57%outdoor,Questionable,3ab .333/.333/.333 0sb 0hr,3600,18,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7549,Beckham,Tim,TB,SS,OAK,1.00,4.31,4.01,0.65,0.16,0.07,0.12,0.28,1.34,0.04,0.02,0.40,0.46,0.00,0.04,0.00,0.08,3.13,OAK (Hahn R) R Ord 7,-1.5 (+105) (o/u 8.0) (-185),,,,3400,10,3600,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
8697,Bonifacio,Jorge,KC,OF,@ SD,1.00,4.33,3.96,0.63,0.17,0.03,0.12,0.34,1.24,0.03,0.01,0.56,0.43,0.00,0.02,0.00,0.00,2.97,@SD (Lamet R) R Ord 2,+1.5 (-205) (o/u 8.5) (+105),63 N LR 9-13 10% H69%outdoor,,,2900,13,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7182,Simmons,Andrelton,LAA,SS,@ HOU,1.00,4.33,4.01,0.83,0.20,0.02,0.06,0.29,0.43,0.10,0.03,0.38,0.43,0.00,0.02,0.00,0.08,2.97,@HOU (Paulino R) R Ord 6,+1.5 (-125) (o/u 9.5) (+167),85 O RF 8-12 24% H65% retractable,,,3300,16,4200,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
5739,Walker,Neil,NYM,2B,@ ATL,1.00,3.81,3.46,0.63,0.17,0.02,0.14,0.31,0.68,0.02,0.01,0.48,0.46,0.00,0.03,0.00,0.05,2.37,@ATL (Garcia L) S Ord 5,+1.5 (-200) (o/u 9.0) (+105),83 N RL 5-9 18% H55%outdoor,,5ab .200/.200/.400 0sb 0hr,3300,20,4900,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6182,Descalso,Daniel,ARI,2B/OF,MIL,1.00,4.28,3.76,0.56,0.20,0.03,0.09,0.48,0.88,0.02,0.02,0.70,0.32,0.00,0.03,0.00,0.08,2.76,MIL (Anderson R) L Ord 1,-1.5 (+135) (o/u 8.5) (-150),93 O RF 9-18 0% H14% retractable,,1ab .000/.500/.000 0sb 0hr,2600,10,3200,0,0,0,0,0,0,2B,2B,2B;OF,,,,,,,0,
6992,Szczur,Matt,SD,OF,KC,1.00,4.28,3.91,0.71,0.19,0.02,0.08,0.37,0.86,0.09,0.04,0.41,0.50,0.00,0.02,0.00,0.00,3.07,KC (Junis R) R Ord 6,-1.5 (+180) (o/u 8.5) (-115),63 N LR 9-13 10% H69%outdoor,,,2100,7,3000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6191,Moustakas,Mike,KC,3B,@ SD,1.00,3.90,3.59,0.57,0.20,0.01,0.18,0.29,0.60,0.01,0.01,0.43,0.43,0.00,0.03,0.00,0.11,2.59,@SD (Lamet R) L Ord 6,+1.5 (-205) (o/u 8.5) (+105),63 N LR 9-13 10% H69%outdoor,,,3100,18,4800,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
7391,Davis,Khris,OAK,OF,@ TB,1.00,3.88,3.54,0.41,0.16,0.01,0.23,0.29,1.19,0.01,0.01,0.45,0.43,0.00,0.03,0.00,0.03,2.57,@TB (Archer R) R Ord 4,+1.5 (-125) (o/u 8.0) (+170),,,,3800,15,4500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5555,Desmond,Ian,COL,1B/OF,@ CHC,1.00,4.11,3.84,0.68,0.17,0.02,0.12,0.25,1.20,0.10,0.04,0.42,0.45,0.00,0.03,0.00,0.12,2.85,@CHC (Arrieta R) R Ord 6,,88 O CF 15-19 2% H40%outdoor,,16ab .250/.333/.438 2sb 1hr,3300,11,3900,0,0,0,0,0,0,OF,OF,1B;OF,,,,,,,0,
8532,Marrero,Deven,BOS,3B,DET,1.00,4.48,4.17,0.69,0.20,0.02,0.07,0.29,1.19,0.11,0.04,0.50,0.44,0.00,0.02,0.00,0.00,3.31,DET (Norris L) R Ord 8,-1.5 (+110) (o/u 10.5) (-155),77 O CF 7-13 4% H64%outdoor,,,2000,7,2400,0,0,0,0,0,0,SS,3B,3B,,,,,,,0,
6024,Cozart,Zack,CIN,SS,@ LAD,1.00,4.06,3.74,0.65,0.20,0.03,0.11,0.29,0.74,0.03,0.01,0.54,0.35,0.00,0.03,0.00,0.09,2.62,@LAD (Ryu L) R Ord 2,+1.5 (-130) (o/u 9.0) (+162),67 O CF 6-12 8% H57%outdoor,,7ab .000/.000/.000 0sb 0hr,3800,23,4400,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6371,Hernandez,Cesar,PHI,2B,@ STL,1.00,4.18,3.80,0.85,0.14,0.05,0.04,0.36,0.83,0.10,0.06,0.56,0.28,0.00,0.02,0.00,0.08,2.61,@STL (Wainwright R) S Ord 1,+1.5 (-165) (o/u 8.5) (+132),88 O LF 8-17 2% H40%outdoor,Questionable,3ab .000/.000/.000 0sb 0hr,2900,10,3200,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
5979,Hernandez,Gorkys,SF,OF,MIN,1.00,4.28,3.89,0.66,0.19,0.03,0.05,0.36,0.83,0.14,0.06,0.65,0.28,0.00,0.02,0.00,0.01,2.83,MIN (Turley L) R Ord 1,-1.5 (+170) (o/u 8.5) (-118),60 O CF 18-25 15% H66%outdoor,,,2300,7,2600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7647,Gomes,Yan,CLE,C,CHW,1.00,4.39,4.13,0.59,0.24,0.01,0.14,0.21,1.09,0.01,0.01,0.47,0.44,0.00,0.05,0.00,0.06,3.23,CHW (Quintana L) R Ord 8,-1.5 (-105) (o/u 9.0) (-200),83 O RF 9-14 3% H48%outdoor,,17ab .059/.059/.059 0sb 0hr,2700,9,3200,0,0,0,0,0,0,C,C,C,,,,,,,0,
4127,Reyes,Jose,NYM,SS/3B,@ ATL,1.00,4.21,3.91,0.72,0.18,0.03,0.06,0.28,0.60,0.14,0.04,0.62,0.28,0.00,0.02,0.00,0.13,2.79,@ATL (Garcia L) S Ord 1,+1.5 (-200) (o/u 9.0) (+105),83 N RL 5-9 18% H55%outdoor,,19ab .316/.350/.368 1sb 0hr,2600,9,3200,0,0,0,0,0,0,3B,SS,SS;3B,,,,,,,0,
7875,Sanchez,Yolmer,CHW,2B,@ CLE,1.00,4.71,4.47,0.73,0.23,0.03,0.07,0.22,1.18,0.09,0.07,0.54,0.36,0.00,0.02,0.00,0.05,3.45,@CLE (Carrasco R) S Ord 1,+1.5 (-115) (o/u 9.0) (+180),83 O RF 9-14 3% H48%outdoor,,8ab .125/.222/.500 1sb 1hr,2900,12,3300,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
7741,Ozuna,Marcell,MIA,OF,@ PIT,1.00,3.92,3.64,0.66,0.18,0.02,0.14,0.23,0.69,0.01,0.01,0.49,0.47,0.00,0.02,0.00,0.03,2.43,@PIT (Nova R) R Ord 4,+1.5 (-160) (o/u 9.0) (+138),86 O LF 5-12 4% H43%outdoor,,,3700,17,4400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8389,Story,Trevor,COL,SS,@ CHC,1.00,4.00,3.62,0.44,0.20,0.02,0.17,0.36,1.43,0.07,0.03,0.39,0.42,0.00,0.02,0.00,0.10,2.79,@CHC (Arrieta R) R Ord 7,,88 O CF 15-19 2% H40%outdoor,,3ab .000/.000/.000 0sb 0hr,3500,17,3500,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6924,Flores,Wilmer,NYM,2B/3B,@ ATL,1.00,3.91,3.71,0.71,0.20,0.01,0.12,0.17,0.55,0.01,0.01,0.51,0.52,0.00,0.02,0.00,0.09,2.54,@ATL (Garcia L) R Ord 4,+1.5 (-200) (o/u 9.0) (+105),83 N RL 5-9 18% H55%outdoor,,7ab .429/.429/1.000 0sb 1hr,2800,15,3700,0,0,0,0,0,0,3B,3B,2B;3B,,,,,,,0,
6017,Smoak,Justin,TOR,1B,@ SEA,1.00,4.11,3.71,0.51,0.16,0.01,0.17,0.38,1.18,0.01,0.00,0.46,0.48,0.00,0.02,0.00,0.04,2.82,@SEA (Paxton L) S Ord 4,+1.5 (-150) (o/u 8.0) (+145),66 N LR 3-7 2% H52% retractable,,,4000,22,5100,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
10150,Osuna,Jose,PIT,1B/OF,MIA,1.00,3.94,3.68,0.61,0.23,0.04,0.10,0.24,0.67,0.03,0.03,0.49,0.48,0.00,0.02,0.00,0.00,2.64,MIA (Locke L) R Ord 5,-1.5 (+140) (o/u 9.0) (-148),86 O LF 5-12 4% H43%outdoor,,,2500,7,3000,0,0,0,0,0,0,OF,OF,1B;OF,,,,,,,0,
8513,Motter,Taylor,SEA,2B/SS,TOR,1.00,4.11,3.77,0.53,0.21,0.01,0.13,0.32,0.88,0.12,0.05,0.40,0.39,0.00,0.02,0.00,0.05,2.91,TOR (Happ L) R Ord 7,-1.5 (+130) (o/u 8.0) (-155),66 N LR 3-7 2% H52% retractable,,2ab .500/.500/.500 0sb 0hr,2800,7,3300,0,0,0,0,0,0,SS,SS,2B;SS,,,,,,,0,
7245,Hicks,Aaron,NYY,OF,BAL,1.00,3.86,3.37,0.58,0.16,0.02,0.12,0.46,0.68,0.08,0.04,0.43,0.39,0.00,0.03,0.00,0.01,2.44,BAL (Gausman R) S Ord 7,-1.5 (+145) (o/u 10.0) (-135),89 O LF 4-10 2% H39%outdoor,,11ab .273/.273/.364 1sb 0hr,3400,20,4700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8406,Aguilar,Jesus,MIL,1B,@ ARI,1.00,4.01,3.68,0.48,0.19,0.02,0.17,0.28,1.02,0.00,0.00,0.56,0.43,0.00,0.02,0.00,0.00,2.62,@ARI (Ray L) R Ord 3,+1.5 (-155) (o/u 8.5) (+140),93 O RF 9-18 0% H14% retractable,,1ab .000/.000/.000 0sb 0hr,2400,8,3600,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8318,Kepler,Max,MIN,OF,@ SF,1.00,4.04,3.65,0.51,0.20,0.03,0.12,0.33,0.74,0.05,0.02,0.48,0.46,0.00,0.03,0.00,0.05,2.62,@SF (Cain R) L Ord 4,+1.5 (-190) (o/u 8.5) (+108),60 O CF 18-25 15% H66%outdoor,,,3400,18,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
2837,Lind,Adam,WAS,1B,TEX,1.00,3.76,3.37,0.63,0.20,0.01,0.13,0.37,0.64,0.01,0.01,0.43,0.43,0.00,0.02,0.00,0.04,2.30,TEX (Bibens-Dirkx R) L Ord 7,-1.5 (-135) (o/u 8.5) (-255),86 O CF 4-10 3% H49%outdoor,,,2700,10,3500,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
1178,Davis,Rajai,OAK,OF,@ TB,1.00,4.18,3.91,0.59,0.20,0.03,0.07,0.23,0.98,0.22,0.06,0.49,0.27,0.00,0.02,0.00,0.04,2.87,@TB (Archer R) R Ord 1,+1.5 (-125) (o/u 8.0) (+170),,,7ab .286/.444/.286 2sb 0hr,3500,7,3400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6476,Perez,Salvador,KC,C,@ SD,1.00,4.01,3.82,0.61,0.19,0.01,0.16,0.16,0.83,0.00,0.00,0.46,0.47,0.00,0.03,0.00,0.05,2.81,@SD (Lamet R) R Ord 5,+1.5 (-205) (o/u 8.5) (+105),63 N LR 9-13 10% H69%outdoor,,,3200,13,3900,0,0,0,0,0,0,C,C,C,,,,,,,0,
10941,Slater,Austin,SF,OF,MIN,1.00,3.88,3.52,0.73,0.19,0.01,0.06,0.28,0.83,0.07,0.05,0.47,0.43,0.04,0.03,0.10,0.13,2.38,MIN (Turley L) R Ord 5,-1.5 (+170) (o/u 8.5) (-118),60 O CF 18-25 15% H66%outdoor,,,2700,13,2300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6061,d'Arnaud,Chase,SD,SS,KC,1.00,4.16,3.85,0.69,0.18,0.05,0.03,0.28,0.92,0.19,0.07,0.33,0.42,0.00,0.04,0.00,0.07,3.04,KC (Junis R) R Ord 7,-1.5 (+180) (o/u 8.5) (-115),63 N LR 9-13 10% H69%outdoor,,,2000,7,2900,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
3355,Molina,Yadier,STL,C,PHI,1.00,3.91,3.62,0.80,0.22,0.01,0.05,0.24,0.49,0.06,0.04,0.46,0.46,0.00,0.05,0.00,0.03,2.46,PHI (Nola R) R Ord 5,-1.5 (+145) (o/u 8.5) (-142),88 O LF 8-17 2% H40%outdoor,Questionable,3ab .333/.333/.333 0sb 0hr,2700,12,3400,0,0,0,0,0,0,C,C,C,,,,,,,0,
9530,Diaz,Aledmys,STL,SS,PHI,1.00,3.70,3.40,0.62,0.22,0.02,0.12,0.26,0.53,0.06,0.03,0.37,0.40,0.00,0.04,0.00,0.14,2.35,PHI (Nola R) R Ord 7,-1.5 (+145) (o/u 8.5) (-142),88 O LF 8-17 2% H40%outdoor,,2ab .000/.000/.000 0sb 0hr,2900,11,3300,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
8500,Russell,Addison,CHC,SS,COL,1.00,4.09,3.66,0.54,0.18,0.02,0.11,0.40,0.94,0.03,0.01,0.43,0.45,0.00,0.03,0.00,0.10,2.81,COL (Senzatela R) R Ord 7,,88 O CF 15-19 2% H40%outdoor,,,2800,8,3000,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
7896,Drury,Brandon,ARI,2B,MIL,1.00,3.78,3.53,0.60,0.26,0.01,0.11,0.22,0.73,0.01,0.01,0.45,0.43,0.00,0.02,0.00,0.05,2.42,MIL (Anderson R) R Ord 6,-1.5 (+135) (o/u 8.5) (-150),93 O RF 9-18 0% H14% retractable,,,2200,14,3600,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
7195,Perez,Hernan,MIL,3B/OF,@ ARI,1.00,3.91,3.73,0.60,0.19,0.05,0.09,0.14,0.75,0.12,0.03,0.45,0.42,0.00,0.03,0.00,0.07,2.58,@ARI (Ray L) R Ord 4,+1.5 (-155) (o/u 8.5) (+140),93 O RF 9-18 0% H14% retractable,,3ab .667/.667/1.667 2sb 1hr,2900,12,4200,0,0,0,0,0,0,OF,3B,3B;OF,,,,,,,0,
10662,Kim,Hyun Soo,BAL,OF,@ NYY,1.00,3.79,3.41,0.71,0.16,0.01,0.12,0.35,0.67,0.03,0.02,0.37,0.37,0.00,0.02,0.00,0.00,2.35,@NYY (Green R) L Ord 7,+1.5 (-165) (o/u 10.0) (+125),89 O LF 4-10 2% H39%outdoor,,4ab .250/.250/.250 0sb 0hr,2300,8,3100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8804,Santana,Domingo,MIL,OF,@ ARI,1.00,3.81,3.34,0.47,0.16,0.01,0.15,0.40,1.15,0.05,0.03,0.44,0.37,0.00,0.02,0.00,0.04,2.35,@ARI (Ray L) R Ord 5,+1.5 (-155) (o/u 8.5) (+140),93 O RF 9-18 0% H14% retractable,,,3800,17,4900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3120,Mauer,Joe,MIN,1B,@ SF,1.00,4.24,3.74,0.66,0.20,0.02,0.06,0.44,0.70,0.01,0.00,0.53,0.36,0.00,0.02,0.00,0.02,2.62,@SF (Cain R) L Ord 2,+1.5 (-190) (o/u 8.5) (+108),60 O CF 18-25 15% H66%outdoor,,,3400,19,3400,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
1856,Granderson,Curtis,NYM,OF,@ ATL,1.00,3.71,3.26,0.47,0.17,0.02,0.13,0.42,0.85,0.04,0.01,0.43,0.39,0.00,0.03,0.00,0.01,2.36,@ATL (Garcia L) L Ord 6,+1.5 (-200) (o/u 9.0) (+105),83 N RL 5-9 18% H55%outdoor,,,2900,13,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
900,Choo,Shin-Soo,TEX,OF,@ WAS,1.00,4.21,3.72,0.59,0.15,0.01,0.11,0.41,0.95,0.06,0.03,0.53,0.29,0.00,0.02,0.00,0.03,2.65,@WAS (Scherzer R) L Ord 1,+1.5 (+115) (o/u 8.5) (+233),86 O CF 4-10 3% H49%outdoor,,21ab .571/.667/1.048 2sb 2hr,3800,12,3400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8370,Bell,Josh,PIT,1B,MIA,1.00,3.74,3.26,0.56,0.19,0.02,0.11,0.43,0.60,0.02,0.02,0.38,0.39,0.00,0.04,0.00,0.07,2.32,MIA (Locke L) S Ord 7,-1.5 (+140) (o/u 9.0) (-148),86 O LF 5-12 4% H43%outdoor,,,2900,12,3800,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8682,Schebler,Scott,CIN,OF,@ LAD,1.00,3.66,3.44,0.53,0.14,0.02,0.18,0.20,0.87,0.04,0.02,0.40,0.38,0.00,0.02,0.00,0.03,2.47,@LAD (Ryu L) L Ord 6,+1.5 (-130) (o/u 9.0) (+162),67 O CF 6-12 8% H57%outdoor,,,3300,16,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7162,Robertson,Daniel,CLE,OF,CHW,1.00,4.27,3.89,0.74,0.20,0.03,0.05,0.36,0.69,0.05,0.04,0.40,0.36,0.00,0.02,0.00,0.02,2.95,CHW (Quintana L) R Ord 9,-1.5 (-105) (o/u 9.0) (-200),83 O RF 9-14 3% H48%outdoor,,3ab .667/.667/.667 0sb 0hr,3000,7,2400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9300,Robertson,Daniel,TB,2B/3B,OAK,1.00,4.19,3.78,0.68,0.18,0.03,0.06,0.41,0.79,0.05,0.02,0.37,0.38,0.00,0.02,0.00,0.00,2.95,OAK (Hahn R) R Ord 8,-1.5 (+105) (o/u 8.0) (-185),,,,2300,7,2700,0,0,0,0,0,0,2B,SS,2B;3B,,,,,,,0,
7764,Realmuto,JT,MIA,C,@ PIT,1.00,3.82,3.61,0.70,0.19,0.03,0.08,0.17,0.59,0.06,0.02,0.42,0.38,0.00,0.02,0.00,0.06,2.39,@PIT (Nova R) R Ord 5,+1.5 (-160) (o/u 9.0) (+138),86 O LF 5-12 4% H43%outdoor,,,3300,15,4000,0,0,0,0,0,0,C,C,C,,,,,,,0,
9255,Anderson,Tim,CHW,SS,@ CLE,1.00,4.02,3.90,0.73,0.19,0.03,0.08,0.11,1.21,0.11,0.03,0.32,0.34,0.00,0.02,0.00,0.17,2.90,@CLE (Carrasco R) R Ord 7,+1.5 (-115) (o/u 9.0) (+180),83 O RF 9-14 3% H48%outdoor,,7ab .429/.429/1.000 0sb 1hr,3000,15,3800,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
5754,Andrus,Elvis,TEX,SS,@ WAS,1.00,4.11,3.80,0.65,0.18,0.02,0.05,0.24,0.57,0.14,0.05,0.46,0.30,0.00,0.04,0.00,0.12,2.65,@WAS (Scherzer R) R Ord 2,+1.5 (+115) (o/u 8.5) (+233),86 O CF 4-10 3% H49%outdoor,,3ab .667/.800/.667 1sb 0hr,3300,16,4300,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
10651,Swanson,Dansby,ATL,SS,NYM,1.00,4.06,3.62,0.61,0.17,0.03,0.09,0.40,0.91,0.04,0.01,0.35,0.35,0.00,0.04,0.00,0.18,2.78,NYM (Lugo R) R Ord 8,-1.5 (+175) (o/u 9.0) (-115),83 N RL 5-9 18% H55%outdoor,,2ab .000/.000/.000 0sb 0hr,3000,15,3900,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6171,Revere,Ben,LAA,OF,@ HOU,1.00,4.21,4.02,0.84,0.12,0.06,0.02,0.17,0.49,0.16,0.05,0.33,0.35,0.00,0.02,0.00,0.02,3.04,@HOU (Paulino R) L Ord 7,+1.5 (-125) (o/u 9.5) (+167),85 O RF 8-12 24% H65% retractable,,,2000,7,2700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6231,Davidson,Matt,CHW,1B/3B,@ CLE,1.00,4.14,3.83,0.50,0.15,0.01,0.17,0.29,1.69,0.02,0.01,0.40,0.38,0.00,0.02,0.00,0.03,3.03,@CLE (Carrasco R) R Ord 6,+1.5 (-115) (o/u 9.0) (+180),83 O RF 9-14 3% H48%outdoor,,,2400,10,3100,0,0,0,0,0,0,1B,3B,1B;3B,,,,,,,0,
9241,Ruiz,Rio,ATL,3B,NYM,1.00,4.18,3.74,0.58,0.17,0.03,0.08,0.42,1.07,0.03,0.03,0.38,0.42,0.00,0.02,0.00,0.00,2.93,NYM (Lugo R) L Ord 7,-1.5 (+175) (o/u 9.0) (-115),83 N RL 5-9 18% H55%outdoor,,,2600,7,2800,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
8225,Gamel,Ben,SEA,OF,TOR,1.00,4.00,3.62,0.65,0.19,0.02,0.07,0.36,0.92,0.08,0.05,0.36,0.34,0.00,0.02,0.00,0.00,2.71,TOR (Happ L) L Ord 8,-1.5 (+130) (o/u 8.0) (-155),66 N LR 3-7 2% H52% retractable,,,2800,9,3100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7161,Grossman,Robbie,MIN,OF,@ SF,1.00,3.94,3.37,0.59,0.16,0.01,0.08,0.51,0.83,0.03,0.02,0.43,0.38,0.00,0.02,0.00,0.05,2.37,@SF (Cain R) S Ord 5,+1.5 (-190) (o/u 8.5) (+108),60 O CF 18-25 15% H66%outdoor,,,3500,17,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
347,Beltre,Adrian,TEX,3B,@ WAS,1.00,3.91,3.61,0.63,0.16,0.01,0.12,0.23,0.48,0.01,0.01,0.42,0.40,0.00,0.03,0.00,0.09,2.45,@WAS (Scherzer R) R Ord 4,+1.5 (+115) (o/u 8.5) (+233),86 O CF 4-10 3% H49%outdoor,,5ab .400/.400/.600 0sb 0hr,3700,15,3600,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
7493,Suarez,Eugenio,CIN,3B,@ LAD,1.00,3.76,3.48,0.58,0.17,0.01,0.11,0.26,1.01,0.05,0.03,0.42,0.40,0.00,0.02,0.00,0.14,2.50,@LAD (Ryu L) R Ord 5,+1.5 (-130) (o/u 9.0) (+162),67 O CF 6-12 8% H57%outdoor,,1ab 1.000/1.000/1.000 0sb 0hr,2900,16,4100,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
8854,Mahtook,Mikie,DET,OF,@ BOS,1.00,3.90,3.68,0.55,0.23,0.02,0.11,0.20,1.21,0.05,0.03,0.41,0.36,0.00,0.02,0.00,0.01,2.72,@BOS (Pomeranz L) R Ord 7,+1.5 (-130) (o/u 10.5) (+145),77 O CF 7-13 4% H64%outdoor,,3ab .333/.333/.667 0sb 0hr,2100,9,3200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5751,Wieters,Matt,WAS,C,TEX,1.00,3.66,3.32,0.59,0.18,0.01,0.12,0.30,0.67,0.02,0.00,0.39,0.33,0.00,0.04,0.00,0.05,2.32,TEX (Bibens-Dirkx R) S Ord 8,-1.5 (-135) (o/u 8.5) (-255),86 O CF 4-10 3% H49%outdoor,,,2600,10,3400,0,0,0,0,0,0,C,C,C,,,,,,,0,
6203,Norris,Derek,TB,C,OAK,1.00,4.07,3.69,0.55,0.19,0.01,0.10,0.38,1.10,0.05,0.02,0.36,0.33,0.00,0.02,0.00,0.06,2.95,OAK (Hahn R) R Ord 9,-1.5 (+105) (o/u 8.0) (-185),,,2ab .500/.667/.500 0sb 0hr,2800,10,3200,0,0,0,0,0,0,C,C,C,,,,,,,0,
8096,Franco,Maikel,PHI,3B,@ STL,1.00,3.78,3.52,0.59,0.18,0.01,0.11,0.23,0.61,0.00,0.00,0.43,0.41,0.00,0.03,0.00,0.10,2.54,@STL (Wainwright R) R Ord 5,+1.5 (-165) (o/u 8.5) (+132),88 O LF 8-17 2% H40%outdoor,,5ab .000/.000/.000 0sb 0hr,2900,8,2600,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
