id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
8814,Barnes,Matt,BOS,RP,@ BAL,1.00,0.28,0.17,0.05,0.00,0.05,0.11,0.29,0.15,0.14,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+140) (o/u 8.5) (-108),68 N LR 4-7 23% H57%outdoor,,5200,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10259,Barnes,Jacob,MIL,RP,STL,1.00,0.25,0.12,0.06,0.01,0.03,0.09,0.26,0.11,0.10,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-160) (o/u 8.5) (+107),44 N RL 4-7 5% H62% retractable,,5400,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5939,Wood,Blake,CIN,RP,CHC,1.00,0.28,0.14,0.06,0.01,0.04,0.15,0.29,0.15,0.14,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-110) (o/u 8.5) (+172),54 O LF 6-9 24% H69%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6580,Jennings,Dan,CHW,RP,CLE,1.00,0.34,0.23,0.08,0.01,0.02,0.16,0.25,0.16,0.15,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-135) (o/u 7.0) (+133),46 N RL 6-10 3% H56%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3843,Perez,Oliver,WAS,RP,@ NYM,1.00,0.25,0.10,0.05,0.01,0.03,0.13,0.27,0.12,0.11,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-180) (o/u 6.5) (+128),55 N RL 1-5 18% H75%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6459,McAllister,Zach,CLE,RP,@ CHW,1.00,0.25,0.16,0.05,0.01,0.03,0.08,0.24,0.11,0.10,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+115) (o/u 7.0) (-143),46 N RL 6-10 3% H56%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9334,Alexander,Scott,KC,RP,@ TEX,1.00,0.34,0.23,0.07,0.01,0.04,0.15,0.26,0.18,0.16,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-165) (o/u 8.5) (+137),70 O LF 12-15 45% H69%outdoor,,5400,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7604,Otero,Dan,CLE,RP,@ CHW,1.00,0.28,0.19,0.05,0.01,0.02,0.04,0.19,0.11,0.10,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+115) (o/u 7.0) (-143),46 N RL 6-10 3% H56%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6082,Hatcher,Chris,LAD,RP,@ ARI,1.00,0.25,0.18,0.07,0.02,0.03,0.08,0.26,0.12,0.11,0.35,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+115) (o/u 9.5) (-134),78 O CF 3-10 0% H14% retractable,,5400,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4654,Smith,Joe,TOR,RP,@ LAA,1.00,0.28,0.15,0.05,0.00,0.02,0.09,0.21,0.13,0.12,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-160) (o/u 8.5) (+129),72 O LF 1-7 2% H40%outdoor,,5300,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7690,Drake,Oliver,MIL,RP,STL,1.00,0.20,0.08,0.05,0.01,0.03,0.09,0.25,0.09,0.08,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-160) (o/u 8.5) (+107),44 N RL 4-7 5% H62% retractable,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7368,Fields,Josh,LAD,RP,@ ARI,1.00,0.20,0.12,0.06,0.02,0.02,0.07,0.24,0.08,0.07,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+115) (o/u 9.5) (-134),78 O CF 3-10 0% H14% retractable,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6561,Socolovich,Miguel,STL,RP,@ MIL,1.00,0.20,0.08,0.05,0.01,0.03,0.08,0.24,0.09,0.08,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+140) (o/u 8.5) (-117),44 N RL 4-7 5% H62% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6523,Kontos,George,SF,RP,@ COL,1.00,0.34,0.25,0.08,0.02,0.04,0.10,0.23,0.19,0.18,0.32,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+140) (o/u 9.5) (-116),41 N RL 3-12 23% H77%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10692,Estevez,Carlos,COL,RP,SF,1.00,0.34,0.28,0.08,0.02,0.04,0.14,0.26,0.19,0.18,0.33,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-160) (o/u 9.5) (+106),41 N RL 3-12 23% H77%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9895,Alvarez,Dario,TEX,RP,KC,1.00,0.20,0.12,0.04,0.01,0.03,0.06,0.23,0.09,0.08,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+145) (o/u 8.5) (-147),70 O LF 12-15 45% H69%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1210,de la Rosa,Jorge,ARI,SP,LAD,1.00,0.28,0.15,0.07,0.01,0.04,0.12,0.26,0.16,0.15,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-135) (o/u 9.5) (+124),78 O CF 3-10 0% H14% retractable,,5800,25,4000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5887,Parker,Blake,LAA,RP,TOR,1.00,0.20,0.11,0.04,0.00,0.02,0.07,0.23,0.08,0.08,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+140) (o/u 8.5) (-139),72 O LF 1-7 2% H40%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7541,Hendriks,Liam,OAK,RP,SEA,1.00,0.25,0.17,0.05,0.01,0.03,0.05,0.20,0.10,0.09,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+165) (o/u 7.5) (-122),59 O CF 5-10 13% H71%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6268,Gearrin,Cory,SF,RP,@ COL,1.00,0.28,0.22,0.07,0.02,0.03,0.10,0.24,0.15,0.13,0.34,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+140) (o/u 9.5) (-116),41 N RL 3-12 23% H77%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6381,Warren,Adam,NYY,RP,@ PIT,1.00,0.28,0.18,0.06,0.01,0.01,0.09,0.19,0.12,0.11,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+150) (o/u 8.0) (-110),53 N LR 5-9 15% H60%outdoor,,5300,25,4700,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7712,Alvarez,Jose,LAA,RP,TOR,1.00,0.25,0.19,0.05,0.00,0.02,0.07,0.21,0.11,0.10,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+140) (o/u 8.5) (-139),72 O LF 1-7 2% H40%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8684,Stripling,Ross,LAD,SP,@ ARI,1.00,0.28,0.20,0.08,0.02,0.03,0.08,0.23,0.14,0.13,0.34,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+115) (o/u 9.5) (-134),78 O CF 3-10 0% H14% retractable,,6000,25,4700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9319,Ryan,Kyle,DET,RP,@ MIN,1.00,0.28,0.17,0.06,0.02,0.03,0.10,0.20,0.14,0.13,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+120) (o/u 8.0) (-137),49 N RL 2-7 4% H55%outdoor,,5200,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9297,Rodriguez,Joely,PHI,RP,ATL,1.00,0.25,0.16,0.05,0.00,0.03,0.08,0.21,0.11,0.10,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+175) (o/u 8.0) (-111),59 N RL 4-7 24% H78%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9538,Coulombe,Daniel,OAK,RP,SEA,1.00,0.22,0.12,0.04,0.01,0.01,0.09,0.20,0.09,0.08,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+165) (o/u 7.5) (-122),59 O CF 5-10 13% H71%outdoor,,5300,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9922,Bowman,Matt,STL,RP,@ MIL,1.00,0.22,0.11,0.05,0.01,0.02,0.07,0.21,0.10,0.09,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+140) (o/u 8.5) (-117),44 N RL 4-7 5% H62% retractable,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9583,Pazos,James,SEA,RP,@ OAK,1.00,0.20,0.08,0.04,0.01,0.02,0.10,0.21,0.09,0.08,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-190) (o/u 7.5) (+112),59 O CF 5-10 13% H71%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3874,Petit,Yusmeiro,LAA,SP,TOR,1.00,0.20,0.10,0.04,0.00,0.03,0.04,0.20,0.09,0.08,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+140) (o/u 8.5) (-139),72 O LF 1-7 2% H40%outdoor,,5500,25,4700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
11246,Holder,Jonathan,NYY,RP,@ PIT,1.00,0.22,0.14,0.05,0.01,0.01,0.06,0.18,0.08,0.08,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+150) (o/u 8.0) (-110),53 N LR 5-9 15% H60%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7543,Peacock,Brad,HOU,SP,@ TB,1.00,0.22,0.09,0.05,0.01,0.03,0.10,0.22,0.12,0.11,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+140) (o/u 8.0) (-113),,,5400,25,6300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7748,Edgin,Josh,NYM,RP,WAS,1.00,0.20,0.09,0.04,0.00,0.02,0.10,0.20,0.09,0.08,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+160) (o/u 6.5) (-138),55 N RL 1-5 18% H75%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8499,Ynoa,Michael,CHW,RP,CLE,1.00,0.28,0.16,0.06,0.01,0.04,0.17,0.23,0.17,0.15,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-135) (o/u 7.0) (+133),46 N RL 6-10 3% H56%outdoor,,5300,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8509,Romero,Enny,WAS,RP,@ NYM,1.00,0.22,0.09,0.04,0.00,0.03,0.12,0.21,0.11,0.10,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-180) (o/u 6.5) (+128),55 N RL 1-5 18% H75%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9452,Claudio,Alex,TEX,RP,KC,1.00,0.25,0.19,0.05,0.01,0.02,0.05,0.17,0.11,0.10,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+145) (o/u 8.5) (-147),70 O LF 12-15 45% H69%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3618,O'Flaherty,Eric,ATL,RP,@ PHI,1.00,0.22,0.14,0.04,0.01,0.02,0.07,0.18,0.09,0.08,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-205) (o/u 8.0) (+101),59 N RL 4-7 24% H78%outdoor,,5200,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7839,Loup,Aaron,TOR,RP,@ LAA,1.00,0.25,0.16,0.05,0.00,0.02,0.07,0.18,0.11,0.10,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-160) (o/u 8.5) (+129),72 O LF 1-7 2% H40%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10087,Leclerc,Jose,TEX,RP,KC,1.00,0.20,0.12,0.04,0.01,0.02,0.10,0.20,0.09,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+145) (o/u 8.5) (-147),70 O LF 12-15 45% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8288,Barnes,Danny,TOR,RP,@ LAA,1.00,0.20,0.11,0.04,0.00,0.03,0.06,0.19,0.09,0.09,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-160) (o/u 8.5) (+129),72 O LF 1-7 2% H40%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6480,Hardy,Blaine,DET,RP,@ MIN,1.00,0.20,0.12,0.04,0.01,0.01,0.09,0.19,0.09,0.08,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+120) (o/u 8.0) (-137),49 N RL 2-7 4% H55%outdoor,,5500,0,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5456,Young,Chris,KC,SP,@ TEX,1.00,0.28,0.12,0.06,0.01,0.06,0.13,0.24,0.19,0.18,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-165) (o/u 8.5) (+137),70 O LF 12-15 45% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5562,Dunn,Mike,COL,RP,SF,1.00,0.25,0.20,0.06,0.01,0.03,0.11,0.21,0.13,0.12,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-160) (o/u 9.5) (+106),41 N RL 3-12 23% H77%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7184,Avilan,Luis,LAD,RP,@ ARI,1.00,0.22,0.12,0.06,0.02,0.02,0.07,0.18,0.10,0.09,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+115) (o/u 9.5) (-134),78 O CF 3-10 0% H14% retractable,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3185,McGowan,Dustin,MIA,RP,@ SD,1.00,0.22,0.10,0.05,0.01,0.02,0.09,0.18,0.11,0.10,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+145) (o/u 8.0) (-113),66 N LR 1-8 4% H65%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10028,Okert,Steven,SF,RP,@ COL,1.00,0.22,0.17,0.05,0.01,0.03,0.08,0.20,0.11,0.10,0.33,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+140) (o/u 9.5) (-116),41 N RL 3-12 23% H77%outdoor,,5200,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5822,Norris,Bud,LAA,SP,TOR,1.00,0.20,0.12,0.04,0.00,0.03,0.07,0.19,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+140) (o/u 8.5) (-139),72 O LF 1-7 2% H40%outdoor,,6300,25,4700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10269,Hart,Donnie,BAL,RP,BOS,1.00,0.25,0.16,0.05,0.01,0.03,0.08,0.17,0.12,0.11,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-160) (o/u 8.5) (-102),68 N LR 4-7 23% H57%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10060,Duffey,Tyler,MIN,SP,DET,1.00,0.20,0.15,0.04,0.01,0.02,0.04,0.18,0.09,0.08,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-140) (o/u 8.0) (+127),49 N RL 2-7 4% H55%outdoor,,5700,25,5700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8489,Greene,Shane,DET,SP,@ MIN,1.00,0.20,0.13,0.05,0.01,0.02,0.08,0.19,0.10,0.09,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+120) (o/u 8.0) (-137),49 N RL 2-7 4% H55%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5929,Abad,Fernando,BOS,RP,@ BAL,1.00,0.22,0.12,0.04,0.00,0.04,0.08,0.20,0.12,0.11,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+140) (o/u 8.5) (-108),68 N LR 4-7 23% H57%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7610,Hembree,Heath,BOS,RP,@ BAL,1.00,0.20,0.12,0.04,0.00,0.03,0.07,0.19,0.11,0.10,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+140) (o/u 8.5) (-108),68 N LR 4-7 23% H57%outdoor,,5100,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6861,Hughes,Jared,MIL,RP,STL,1.00,0.25,0.14,0.06,0.01,0.02,0.08,0.16,0.12,0.11,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-160) (o/u 8.5) (+107),44 N RL 4-7 5% H62% retractable,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8491,Kahnle,Tom,CHW,RP,CLE,1.00,0.22,0.10,0.05,0.01,0.03,0.14,0.21,0.13,0.12,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-135) (o/u 7.0) (+133),46 N RL 6-10 3% H56%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
556,Breslow,Craig,MIN,RP,DET,1.00,0.22,0.15,0.05,0.01,0.02,0.07,0.18,0.10,0.09,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-140) (o/u 8.0) (+127),49 N RL 2-7 4% H55%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9110,Garcia,Luis,PHI,RP,ATL,1.00,0.20,0.14,0.04,0.00,0.02,0.09,0.18,0.09,0.08,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+175) (o/u 8.0) (-111),59 N RL 4-7 24% H78%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6215,Montgomery,Mike,CHC,RP,@ CIN,1.00,0.20,0.10,0.04,0.01,0.03,0.08,0.17,0.11,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-110) (o/u 8.5) (-182),54 O LF 6-9 24% H69%outdoor,,5200,25,4600,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7649,Tepera,Ryan,TOR,RP,@ LAA,1.00,0.22,0.13,0.04,0.00,0.03,0.08,0.18,0.11,0.10,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-160) (o/u 8.5) (+129),72 O LF 1-7 2% H40%outdoor,,5300,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10929,Peralta,Wandy,CIN,RP,CHC,1.00,0.22,0.11,0.05,0.00,0.03,0.12,0.21,0.13,0.12,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-110) (o/u 8.5) (+172),54 O LF 6-9 24% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9371,Urena,Jose,MIA,SP,@ SD,1.00,0.25,0.15,0.05,0.01,0.03,0.08,0.16,0.13,0.12,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+145) (o/u 8.0) (-113),66 N LR 1-8 4% H65%outdoor,,5400,25,4300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6150,Minor,Mike,KC,SP,@ TEX,1.00,0.20,0.12,0.04,0.01,0.03,0.06,0.18,0.10,0.09,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-165) (o/u 8.5) (+137),70 O LF 12-15 45% H69%outdoor,Questionable,5800,25,4400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9861,Lively,Ben,PHI,SP,ATL,1.00,0.20,0.13,0.04,0.00,0.03,0.06,0.17,0.10,0.09,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+175) (o/u 8.0) (-111),59 N RL 4-7 24% H78%outdoor,,5500,0,6100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8832,Scott,Robby,BOS,RP,@ BAL,1.00,0.20,0.13,0.04,0.00,0.03,0.06,0.18,0.11,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+140) (o/u 8.5) (-108),68 N LR 4-7 23% H57%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7688,Diaz,Jumbo,TB,RP,HOU,1.00,0.20,0.11,0.04,0.01,0.03,0.07,0.17,0.10,0.10,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-160) (o/u 8.0) (+103),,,5300,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10719,Haley,Justin,MIN,RP,DET,1.00,0.20,0.15,0.04,0.01,0.02,0.06,0.17,0.09,0.08,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-140) (o/u 8.0) (+127),49 N RL 2-7 4% H55%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7634,Whitley,Chase,TB,SP,HOU,1.00,0.22,0.15,0.05,0.01,0.03,0.06,0.16,0.11,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-160) (o/u 8.0) (+103),,,6200,25,4400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5561,Duensing,Brian,CHC,RP,@ CIN,1.00,0.22,0.14,0.04,0.01,0.03,0.08,0.16,0.13,0.12,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (-110) (o/u 8.5) (-182),54 O LF 6-9 24% H69%outdoor,,5400,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7540,Milone,Tommy,MIL,SP,STL,1.00,0.22,0.13,0.05,0.01,0.04,0.07,0.17,0.12,0.11,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-160) (o/u 8.5) (+107),44 N RL 4-7 5% H62% retractable,,5800,25,5200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7589,Marshall,Evan,SEA,RP,@ OAK,1.00,0.20,0.11,0.04,0.01,0.02,0.09,0.16,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-190) (o/u 7.5) (+112),59 O CF 5-10 13% H71%outdoor,,0,25,4200,0,0,0,0,0,0,,P,RP,P,,,,,,0,
8054,Nuno,Vidal,BAL,RP,BOS,1.00,0.20,0.12,0.04,0.00,0.03,0.04,0.15,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-160) (o/u 8.5) (-102),68 N LR 4-7 23% H57%outdoor,,5400,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6535,Wilhelmsen,Tom,ARI,RP,LAD,1.00,0.20,0.12,0.05,0.01,0.02,0.10,0.17,0.11,0.10,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-135) (o/u 9.5) (+124),78 O CF 3-10 0% H14% retractable,,0,25,4000,0,0,0,0,0,0,,P,RP,P,,,,,,0,
2762,LeBlanc,Wade,PIT,SP,NYY,1.00,0.22,0.17,0.05,0.01,0.02,0.05,0.14,0.11,0.10,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-170) (o/u 8.0) (Even),53 N LR 5-9 15% H60%outdoor,,5400,25,5600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6244,Collmenter,Josh,ATL,SP,@ PHI,1.00,0.20,0.11,0.04,0.01,0.03,0.04,0.13,0.11,0.10,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-205) (o/u 8.0) (+101),59 N RL 4-7 24% H78%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
11520,Diaz,Miguel,SD,RP,MIA,1.00,0.20,0.14,0.04,0.01,0.03,0.09,0.15,0.12,0.11,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-165) (o/u 8.0) (+103),66 N LR 1-8 4% H65%outdoor,,2000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8393,Alcantara,Raul,OAK,SP,SEA,1.00,0.20,0.14,0.04,0.01,0.03,0.05,0.12,0.11,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+165) (o/u 7.5) (-122),59 O CF 5-10 13% H71%outdoor,,5600,25,4200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8492,Mitchell,Bryan,NYY,RP,@ PIT,1.00,0.20,0.15,0.05,0.01,0.01,0.09,0.13,0.10,0.09,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+150) (o/u 8.0) (-110),53 N LR 5-9 15% H60%outdoor,,5500,25,5200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
