"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6034,"Lucroy","Jonathan","TEX","C","BAL",1,4.28,3.87,0.79,0.25,0.02,0.14,0.37,0.67,0.01,0,0.49,0.52,0,0.04,0,0.05,2.68,"BAL (Gausman R) R Ord 7",NA,"84 N RL 5-10 9% H69%outdoor","","3ab .333/.333/.333 0hr 0k",2500,10,3000,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","NYM",1,4.29,3.83,0.62,0.23,0.01,0.18,0.43,0.75,0.02,0.01,0.52,0.57,0,0.03,0,0.1,2.79,"NYM (deGrom R) L Ord 5",NA,"74 N LR 4-8 0% H48% retractable","","2ab .500/.667/.500 0hr 1k",3400,15,3400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
3783,"Pearce","Steve","TOR","OF","LAA",1,4.25,3.83,0.6,0.23,0.01,0.21,0.39,0.95,0.01,0.01,0.51,0.53,0,0.03,0,0.03,2.79,"LAA (Petit R) R Ord 6",NA,"75 I CF 5-15 2% H45% retractable","","1ab .000/.000/.000 0hr 0k",2800,14,3600,0,0,0,0,0,0,"OF","1B","OF",NA,NA,NA,NA,NA,NA,0,NA
4712,"Span","Denard","SF","OF","@ LAD",1,4.77,4.35,0.85,0.21,0.03,0.07,0.4,0.76,0.09,0.04,0.76,0.4,0,0.02,0,0.02,3.19,"@LAD (Hill L) L Ord 1",NA,"76 O RF 4-8 3% H66%outdoor","","3ab .333/.333/.333 0hr 0k",3400,16,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8225,"Gamel","Ben","SEA","OF","NYM",1,4.62,4.19,0.83,0.23,0.03,0.08,0.39,1.17,0.07,0.03,0.6,0.5,0,0.04,0,0.02,3.02,"NYM (deGrom R) L Ord 2",NA,"74 N LR 4-8 0% H48% retractable","","",2700,11,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6476,"Perez","Salvador","KC","C","@ BOS",1,4.3,4.1,0.66,0.25,0.01,0.21,0.16,0.97,0,0,0.53,0.58,0,0.03,0,0.04,2.97,"@BOS (Rodriguez L) R Ord 5",NA,"64 O CF 11-15 3% H67%outdoor","","5ab .200/.333/.800 1hr 0k",3200,17,3500,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6373,"Galvis","Freddy","PHI","SS","ATL",1,4.49,4.14,0.72,0.19,0.04,0.12,0.32,0.93,0.11,0.04,0.65,0.45,0,0.03,0,0.07,3.07,"ATL (Newcomb L) S Ord 2",NA,"69 N RL 8-13 2% H60%outdoor","","",2900,16,3300,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
8389,"Story","Trevor","COL","SS","@ WAS",1,4.2,3.84,0.56,0.2,0.02,0.2,0.34,1.52,0.07,0.03,0.51,0.53,0,0.02,0,0.09,2.86,"@WAS (Roark R) R Ord 7",NA,"68 I RF 8-10 24% H72%outdoor","","2ab .000/.000/.000 0hr 1k",3300,16,4300,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6371,"Hernandez","Cesar","PHI","2B","ATL",1,4.6,4.02,0.9,0.15,0.05,0.05,0.55,0.97,0.12,0.07,0.65,0.37,0,0.02,0,0.08,2.88,"ATL (Newcomb L) S Ord 1",NA,"69 N RL 8-13 2% H60%outdoor","","",3200,16,3800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7075,"Moore","Tyler","MIA","1B/OF","CIN",1,4.27,3.91,0.55,0.24,0,0.2,0.3,1.16,0,0,0.62,0.62,0.03,0.02,0.05,0.01,2.93,"CIN (Adleman R) R Ord 5",NA,"83 O LF 5-8 50% H79% retractable","","",2000,8,2700,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
8313,"Dietrich","Derek","MIA","3B","CIN",1,4.16,3.79,0.62,0.24,0.05,0.15,0.33,0.81,0.01,0,0.52,0.57,0,0.03,0,0.08,2.73,"CIN (Adleman R) L Ord 6",NA,"83 O LF 5-8 50% H79% retractable","","",2800,7,3500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
3033,"Markakis","Nick","ATL","OF","@ PHI",1,4.41,3.96,0.82,0.26,0.01,0.08,0.42,0.8,0.01,0.01,0.59,0.62,0,0.04,0,0.01,2.8,"@PHI (Eickhoff R) L Ord 5",NA,"69 N RL 8-13 2% H60%outdoor","","18ab .222/.300/.278 0hr 4k",2700,11,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7764,"Realmuto","JT","MIA","C","CIN",1,4.05,3.77,0.79,0.24,0.04,0.12,0.26,0.69,0.1,0.03,0.42,0.51,0,0.02,0,0.06,2.59,"CIN (Adleman R) R Ord 7",NA,"83 O LF 5-8 50% H79% retractable","","",3200,18,4000,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6174,"Presley","Alex","DET","OF","HOU",1,4.69,4.37,0.83,0.15,0.06,0.09,0.31,0.94,0.07,0.07,0.66,0.51,0,0.02,0,0.02,3.24,"HOU (McHugh R) L Ord 2",NA,"72 O LF 4-13 1% H54%outdoor","","",2900,9,3100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7493,"Suarez","Eugenio","CIN","3B","@ MIA",1,4.4,3.93,0.67,0.18,0.02,0.12,0.45,1.17,0.04,0.02,0.58,0.59,0,0.02,0,0.14,2.93,"@MIA (Conley L) R Ord 5",NA,"83 O LF 5-8 50% H79% retractable","","4ab .250/.250/1.000 1hr 0k",3100,15,3700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6628,"Gennett","Scooter","CIN","2B/OF","@ MIA",1,4.29,3.99,0.78,0.24,0.03,0.11,0.28,0.96,0.06,0.01,0.5,0.55,0,0.02,0,0.08,2.84,"@MIA (Conley L) L Ord 6",NA,"83 O LF 5-8 50% H79% retractable","","",2900,17,4400,0,0,0,0,0,0,"2B","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
6528,"Forsythe","Logan","LAD","2B/3B","SF",1,4.3,3.82,0.7,0.2,0.01,0.13,0.45,0.86,0.03,0.02,0.53,0.56,0,0.03,0,0.07,2.77,"SF (Blach L) R Ord 5",NA,"76 O RF 4-8 3% H66%outdoor","","",3100,15,3200,0,0,0,0,0,0,"2B","2B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
5752,"Jackson","Austin","CLE","OF","@ CHW",1,4.41,4.02,0.8,0.26,0.04,0.08,0.34,1.04,0.05,0.03,0.5,0.51,0,0.05,0,0.02,2.84,"@CHW (Gonzalez R) R Ord 7",NA,"69 O LF 3-12 4% H62%outdoor","","6ab .500/.500/.667 0hr 0k",2800,11,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6733,"Marisnick","Jacob","HOU","OF","@ DET",1,4.17,3.87,0.67,0.2,0.03,0.15,0.22,1.19,0.16,0.08,0.51,0.42,0.05,0.04,0.04,0.02,2.83,"@DET (Boyd L) R Ord 9",NA,"72 O LF 4-13 1% H54%outdoor","","4ab .250/.250/1.000 1hr 1k",2300,12,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6833,"Pirela","Jose","SD","OF","PIT",1,4.46,4.15,0.73,0.24,0.05,0.1,0.24,0.78,0.09,0.04,0.61,0.35,0.05,0.02,0.1,0.09,3.04,"PIT (Nova R) R Ord 1",NA,"71 N LR 4-10 8% H77%outdoor","","",2600,11,3800,0,0,0,0,0,0,"OF","2B","OF",NA,NA,NA,NA,NA,NA,0,NA
5572,"Freese","David","PIT","3B","@ SD",1,4.44,3.9,0.69,0.2,0,0.12,0.51,1.34,0,0,0.56,0.58,0,0.03,0,0.09,2.89,"@SD (Lamet R) R Ord 5",NA,"71 N LR 4-10 8% H77%outdoor","","",3200,13,4000,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6142,"Moreland","Mitch","BOS","1B","KC",1,4.35,3.89,0.62,0.25,0,0.15,0.43,1.03,0.01,0.01,0.53,0.5,0,0.02,0,0.03,2.87,"KC (Cahill R) L Ord 7",NA,"64 O CF 11-15 3% H67%outdoor","","",2500,7,3500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
2837,"Lind","Adam","WAS","1B","COL",1,4.15,3.73,0.72,0.22,0.01,0.15,0.41,0.76,0,0,0.45,0.5,0,0.02,0,0.04,2.63,"COL (Marquez R) L Ord 7",NA,"68 I RF 8-10 24% H72%outdoor","","",2800,9,3700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
2397,"Jaso","John","PIT","1B/OF","@ SD",1,4.33,3.85,0.62,0.27,0.02,0.11,0.46,1.05,0.03,0.03,0.49,0.53,0,0.02,0,0.03,2.83,"@SD (Lamet R) L Ord 6",NA,"71 N LR 4-10 8% H77%outdoor","","",2200,7,2500,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
7081,"DeShields","Delino","TEX","OF","BAL",1,4.05,3.6,0.7,0.19,0.04,0.05,0.41,1.07,0.29,0.1,0.42,0.35,0,0.04,0,0.04,2.62,"BAL (Gausman R) R Ord 9",NA,"84 N RL 5-10 9% H69%outdoor","","4ab .500/.500/1.000 0hr 0k",2600,10,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3816,"Pence","Hunter","SF","OF","@ LAD",1,4.32,3.96,0.72,0.17,0.02,0.13,0.34,1.16,0.03,0.02,0.57,0.59,0,0.03,0,0.03,2.93,"@LAD (Hill L) R Ord 5",NA,"76 O RF 4-8 3% H66%outdoor","","8ab .250/.250/.250 0hr 2k",2700,10,2900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8666,"Barnes","Austin","LAD","C","SF",1,4.19,3.71,0.66,0.19,0.02,0.11,0.46,0.68,0.11,0.04,0.46,0.49,0,0.02,0,0,2.73,"SF (Blach L) R Ord 6",NA,"76 O RF 4-8 3% H66%outdoor","","3ab .000/.000/.000 0hr 0k",2500,13,3400,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
8362,"Rosario","Eddie","MIN","OF","@ OAK",1,4.21,4,0.69,0.19,0.06,0.15,0.18,1.04,0.07,0.04,0.42,0.45,0,0.03,0,0.05,2.89,"@OAK (Smith R) L Ord 7",NA,"62 O RF 4-12 8% H77%outdoor","","",2900,15,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8734,"Williams","Nick","PHI","OF","ATL",1,4.15,3.92,0.62,0.21,0.04,0.15,0.22,1.15,0.05,0.05,0.51,0.55,0,0.02,0,0,2.89,"ATL (Newcomb L) L Ord 5",NA,"69 N RL 8-13 2% H60%outdoor","","",3300,17,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7243,"Grichuk","Randal","STL","OF","ARI",1,4.05,3.77,0.43,0.26,0.04,0.19,0.26,1.3,0.04,0.02,0.48,0.51,0,0.02,0,0.03,2.86,"ARI (Greinke R) R Ord 6",NA,"72 I CF 4-12 5% H60%outdoor","","7ab .143/.143/.429 0hr 2k",2900,15,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1425,"Ellsbury","Jacoby","NYY","OF","TB",1,4.28,3.79,0.8,0.16,0.03,0.07,0.46,0.75,0.15,0.05,0.47,0.42,0,0.03,0,0.02,2.74,"TB (Snell L) L Ord 8",NA,"74 N RL 10-15 15% H54%outdoor","","12ab .250/.357/.250 0hr 1k",3100,7,2800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5515,"Alonso","Yonder","OAK","1B","MIN",1,4.19,3.66,0.65,0.23,0.01,0.13,0.51,0.71,0.02,0.01,0.46,0.47,0,0.03,0,0.05,2.65,"MIN (Mejia L) L Ord 6",NA,"62 O RF 4-12 8% H77%outdoor","","",2800,11,3500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
728,"Cabrera","Melky","CHW","OF","CLE",1,4.39,4.03,0.8,0.24,0.02,0.11,0.32,0.64,0.01,0,0.5,0.44,0,0.05,0,0.02,2.86,"CLE (Kluber R) S Ord 2",NA,"69 O LF 3-12 4% H62%outdoor","","32ab .406/.406/.594 0hr 6k",2500,14,3200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9010,"Gonzalez","Erik","CLE","2B/SS","@ CHW",1,4.18,4,0.73,0.22,0.02,0.14,0.16,1.18,0.1,0.05,0.48,0.41,0,0.02,0,0,2.88,"@CHW (Gonzalez R) R Ord 9",NA,"69 O LF 3-12 4% H62%outdoor","","",2200,7,3200,0,0,0,0,0,0,"2B","SS","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
5843,"Flowers","Tyler","ATL","C","@ PHI",1,4.19,3.9,0.71,0.21,0,0.16,0.27,1.27,0,0,0.48,0.52,0,0.02,0,0.05,2.81,"@PHI (Eickhoff R) R Ord 7",NA,"69 N RL 8-13 2% H60%outdoor","","5ab .000/.000/.000 0hr 1k",2700,13,3600,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
3080,"Martinez","Victor","DET","1B","HOU",1,4.25,3.85,0.8,0.17,0,0.14,0.36,0.62,0,0,0.49,0.49,0,0.04,0,0.01,2.74,"HOU (McHugh R) S Ord 6",NA,"72 O LF 4-13 1% H54%outdoor","","8ab .250/.250/.375 0hr 0k",3000,12,3200,0,0,0,0,0,0,"C","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
2082,"Headley","Chase","NYY","3B","TB",1,4.39,3.75,0.69,0.19,0.01,0.08,0.61,1.16,0.07,0.03,0.49,0.46,0,0.03,0,0.1,2.78,"TB (Snell L) S Ord 7",NA,"74 N RL 10-15 15% H54%outdoor","","10ab .300/.300/.300 0hr 3k",3100,9,4100,0,0,0,0,0,0,"1B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5888,"Castillo","Welington","BAL","C","@ TEX",1,4.09,3.79,0.6,0.19,0,0.21,0.27,1.16,0,0,0.51,0.45,0,0.03,0,0.07,2.79,"@TEX (Bibens-Dirkx R) R Ord 8",NA,"84 N RL 5-10 9% H69%outdoor","","2ab .500/.500/.500 0hr 1k",2900,9,3500,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
7896,"Drury","Brandon","ARI","2B","@ STL",1,4.2,3.95,0.71,0.28,0.01,0.12,0.23,0.91,0.01,0.01,0.49,0.53,0,0.02,0,0.05,2.83,"@STL (Leake R) R Ord 6",NA,"72 I CF 4-12 5% H60%outdoor","","4ab .000/.000/.000 0hr 1k",2100,8,3400,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","@ SEA",1,4.08,3.56,0.51,0.25,0.01,0.18,0.48,1.07,0.02,0.01,0.39,0.43,0,0.04,0,0.02,2.62,"@SEA (Gallardo R) L Ord 1",NA,"74 N LR 4-8 0% H48% retractable","","",4000,22,4900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10054,"Asuaje","Carlos","SD","2B","PIT",1,4.35,4.04,0.75,0.21,0.05,0.09,0.29,0.8,0.05,0.05,0.57,0.4,0,0.02,0,0,2.94,"PIT (Nova R) L Ord 2",NA,"71 N LR 4-10 8% H77%outdoor","","",2400,10,3300,0,0,0,0,0,0,"2B","SS","2B",NA,NA,NA,NA,NA,NA,0,NA
7195,"Perez","Hernan","MIL","3B/OF","CHC",1,4.03,3.8,0.71,0.18,0.03,0.1,0.2,0.78,0.18,0.05,0.43,0.46,0,0.03,0,0.07,2.78,"CHC (Hendricks R) R Ord 6",NA,"68 O LF 3-8 5% H67% retractable","","12ab .083/.154/.083 0hr 3k",2700,7,3500,0,0,0,0,0,0,"OF","3B","3B;OF",NA,NA,NA,NA,NA,NA,0,NA
6013,"Heyward","Jason","CHC","OF","@ MIL",1,4.26,3.81,0.69,0.21,0.02,0.1,0.44,0.71,0.05,0.03,0.45,0.5,0,0.02,0,0.02,2.79,"@MIL (Guerra R) L Ord 7",NA,"68 O LF 3-8 5% H67% retractable","","6ab .000/.000/.000 0hr 1k",3100,16,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9237,"Renfroe","Hunter","SD","OF","PIT",1,4.02,3.79,0.54,0.22,0.01,0.19,0.21,1.03,0.03,0.01,0.47,0.5,0,0.02,0,0.1,2.83,"PIT (Nova R) R Ord 5",NA,"71 N LR 4-10 8% H77%outdoor","","",3200,17,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2922,"Lowrie","Jed","OAK","2B","MIN",1,4.3,3.84,0.7,0.25,0.02,0.08,0.43,0.78,0,0,0.48,0.52,0,0.04,0,0.09,2.79,"MIN (Mejia L) S Ord 5",NA,"62 O RF 4-12 8% H77%outdoor","","",2600,9,2900,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
5958,"Valencia","Danny","SEA","1B","NYM",1,4.18,3.79,0.72,0.18,0.01,0.14,0.36,1.11,0.02,0.02,0.46,0.47,0,0.03,0,0.08,2.74,"NYM (deGrom R) R Ord 6",NA,"74 N LR 4-8 0% H48% retractable","","",3000,11,2700,0,0,0,0,0,0,"1B","3B","1B",NA,NA,NA,NA,NA,NA,0,NA
7647,"Gomes","Yan","CLE","C","@ CHW",1,4.3,4,0.53,0.21,0.02,0.19,0.25,1.21,0,0,0.56,0.46,0,0.05,0,0.06,3.06,"@CHW (Gonzalez R) R Ord 8",NA,"69 O LF 3-12 4% H62%outdoor","","3ab .000/.400/.000 0hr 1k",2600,11,3300,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6620,"Maldonado","Martin","LAA","C","@ TOR",1,4.38,3.99,0.63,0.17,0.01,0.15,0.38,1.24,0.04,0.04,0.53,0.48,0,0.02,0,0.08,3.03,"@TOR (Liriano L) R Ord 6",NA,"75 I CF 5-15 2% H45% retractable","","6ab .167/.375/.167 0hr 2k",2000,7,2900,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
7161,"Grossman","Robbie","MIN","OF","@ OAK",1,4.32,3.68,0.66,0.2,0.01,0.1,0.62,1.07,0.02,0.02,0.45,0.45,0,0.02,0,0.05,2.71,"@OAK (Smith R) S Ord 6",NA,"62 O RF 4-12 8% H77%outdoor","","",3100,10,2800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10255,"Moncada","Yoan","CHW","2B/3B","CLE",1,4.17,3.73,0.56,0.14,0.04,0.1,0.43,1.61,0.17,0.09,0.44,0.49,0,0.02,0,0,2.89,"CLE (Kluber R) S Ord 4",NA,"69 O LF 3-12 4% H62%outdoor","","",2200,9,3200,0,0,0,0,0,0,"2B","2B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
6196,"Mesoraco","Devin","CIN","C","@ MIA",1,4.18,3.77,0.59,0.21,0.01,0.15,0.38,0.97,0.02,0.01,0.45,0.49,0,0.03,0,0.04,2.81,"@MIA (Conley L) R Ord 7",NA,"83 O LF 5-8 50% H79% retractable","","",2100,7,2500,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
8717,"Herrera","Odubel","PHI","OF","ATL",1,4.04,3.63,0.74,0.19,0.02,0.08,0.39,1.02,0.11,0.05,0.42,0.46,0,0.02,0,0.04,2.61,"ATL (Newcomb L) L Ord 6",NA,"69 N RL 8-13 2% H60%outdoor","","",3000,13,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5033,"Tulowitzki","Troy","TOR","SS","LAA",1,4.13,3.77,0.66,0.17,0,0.17,0.34,0.83,0.02,0,0.45,0.45,0,0.03,0,0.07,2.77,"LAA (Petit R) R Ord 7",NA,"75 I CF 5-15 2% H45% retractable","","11ab .091/.167/.091 0hr 3k",2600,10,3300,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
8378,"Puig","Yasiel","LAD","OF","SF",1,3.97,3.57,0.65,0.18,0.03,0.15,0.37,0.71,0.06,0.02,0.38,0.38,0,0.03,0,0.03,2.57,"SF (Blach L) R Ord 8",NA,"76 O RF 4-8 3% H66%outdoor","","9ab .222/.222/.222 0hr 1k",2800,16,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6239,"Crawford","Brandon","SF","SS","@ LAD",1,4.21,3.81,0.6,0.19,0.03,0.13,0.34,1.01,0.03,0.01,0.51,0.52,0,0.06,0,0.1,2.88,"@LAD (Hill L) L Ord 6",NA,"76 O RF 4-8 3% H66%outdoor","","8ab .500/.500/.500 0hr 2k",2800,10,3000,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
5827,"Avila","Alex","DET","C/1B","HOU",1,4.14,3.39,0.55,0.16,0,0.14,0.73,1.34,0.01,0.01,0.46,0.43,0,0.02,0,0.04,2.55,"HOU (McHugh R) L Ord 7",NA,"72 O LF 4-13 1% H54%outdoor","","2ab .000/.600/.000 0hr 0k",2200,7,3100,0,0,0,0,0,0,"C","C","C;1B",NA,NA,NA,NA,NA,NA,0,NA
5942,"Dyson","Jarrod","SEA","OF","NYM",1,3.96,3.62,0.71,0.15,0.05,0.04,0.32,0.72,0.3,0.07,0.37,0.33,0,0.02,0,0.04,2.67,"NYM (deGrom R) L Ord 8",NA,"74 N LR 4-8 0% H48% retractable","","",2300,8,2700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8500,"Russell","Addison","CHC","SS","@ MIL",1,4.15,3.74,0.54,0.21,0.02,0.15,0.39,1.13,0.04,0.01,0.45,0.42,0,0.02,0,0.1,2.82,"@MIL (Guerra R) R Ord 8",NA,"68 O LF 3-8 5% H67% retractable","","5ab .000/.000/.000 0hr 3k",2500,16,3600,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
10788,"Bader","Harrison","STL","OF","ARI",1,3.94,3.64,0.63,0.15,0.03,0.14,0.2,1.15,0.12,0.08,0.39,0.42,0.09,0.02,0.04,0.03,2.68,"ARI (Greinke R) R Ord 7",NA,"72 I CF 4-12 5% H60%outdoor","","",2200,16,2700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8823,"Haniger","Mitch","SEA","OF","NYM",1,4.07,3.65,0.58,0.18,0.02,0.15,0.4,1.1,0.06,0.03,0.42,0.41,0,0.02,0,0.05,2.73,"NYM (deGrom R) R Ord 7",NA,"74 N LR 4-8 0% H48% retractable","","",2400,7,2800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8669,"Pillar","Kevin","TOR","OF","LAA",1,4.02,3.8,0.69,0.27,0.02,0.09,0.2,0.69,0.11,0.04,0.41,0.39,0,0.02,0,0.02,2.74,"LAA (Petit R) R Ord 8",NA,"75 I CF 5-15 2% H45% retractable","","3ab .000/.000/.000 0hr 2k",2300,8,3100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3355,"Molina","Yadier","STL","C","ARI",1,4.16,3.86,0.83,0.22,0.01,0.06,0.25,0.55,0.04,0.03,0.48,0.51,0,0.06,0,0.03,2.74,"ARI (Greinke R) R Ord 5",NA,"72 I CF 4-12 5% H60%outdoor","","8ab .125/.125/.125 0hr 2k",3000,13,3100,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
7082,"Hernandez","Kike","LAD","SS/OF","SF",1,4.08,3.6,0.49,0.23,0.03,0.13,0.44,0.87,0.02,0.01,0.41,0.44,0.02,0.02,0.05,0.05,2.72,"SF (Blach L) R Ord 7",NA,"76 O RF 4-8 3% H66%outdoor","","8ab .250/.250/.375 0hr 3k",2300,9,3600,0,0,0,0,0,0,"OF","OF","SS;OF",NA,NA,NA,NA,NA,NA,0,NA
6171,"Revere","Ben","LAA","OF","@ TOR",1,4.05,3.83,0.9,0.12,0.05,0.02,0.2,0.46,0.26,0.08,0.37,0.31,0,0.02,0,0.02,2.74,"@TOR (Liriano L) L Ord 9",NA,"75 I CF 5-15 2% H45% retractable","","8ab .250/.250/.250 0hr 1k",2800,7,2800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
862,"Cervelli","Francisco","PIT","C","@ SD",1,4.22,3.62,0.74,0.17,0.03,0.06,0.57,0.97,0.03,0.02,0.4,0.44,0,0.03,0,0.08,2.63,"@SD (Lamet R) R Ord 7",NA,"71 N LR 4-10 8% H77%outdoor","","",2600,12,2600,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
9931,"Chapman","Matt","OAK","3B","MIN",1,4.08,3.62,0.4,0.18,0.02,0.17,0.4,1.34,0.04,0.04,0.45,0.41,0.04,0.02,0.07,0,2.84,"MIN (Mejia L) R Ord 7",NA,"62 O RF 4-12 8% H77%outdoor","","",2500,14,2800,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6714,"Torreyes","Ronald","NYY","SS/3B","TB",1,4.17,3.9,0.84,0.18,0.04,0.06,0.25,0.46,0.07,0.03,0.43,0.37,0,0.02,0,0.03,2.77,"TB (Snell L) R Ord 9",NA,"74 N RL 10-15 15% H54%outdoor","","",2400,7,3400,0,0,0,0,0,0,"2B","SS","SS;3B",NA,NA,NA,NA,NA,NA,0,NA
6231,"Davidson","Matt","CHW","1B/3B","CLE",1,4.06,3.73,0.44,0.14,0.01,0.21,0.31,1.71,0.01,0.01,0.45,0.45,0,0.02,0,0.04,2.92,"CLE (Kluber R) R Ord 5",NA,"69 O LF 3-12 4% H62%outdoor","","3ab .000/.000/.000 0hr 3k",2400,7,3200,0,0,0,0,0,0,"3B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
7175,"Vazquez","Christian","BOS","C","KC",1,4.24,3.87,0.71,0.25,0.02,0.05,0.32,0.9,0.08,0.03,0.46,0.4,0,0.04,0,0.08,2.85,"KC (Cahill R) R Ord 8",NA,"64 O CF 11-15 3% H67%outdoor","","",2000,7,2400,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
