id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
8499,Ynoa,Michael,CHW,RP,KC,1.00,0.25,0.12,0.05,0.01,0.04,0.12,0.25,0.13,0.12,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-130) (o/u 8.5) (+135),68 I CF 11-13 15% H57%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9328,Campos,Leonel,TOR,RP,@ STL,1.00,0.24,0.12,0.05,0.01,0.02,0.12,0.24,0.11,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.71,+1.5 (-165) (o/u 7.5) (+138),69 N RL 8-16 32% H56%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7368,Fields,Josh,LAD,RP,@ SF,1.00,0.20,0.12,0.05,0.01,0.01,0.08,0.21,0.07,0.07,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-125) (o/u 6.5) (-225),57 O CF 8-17 22% H83%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7688,Diaz,Jumbo,TB,RP,@ BAL,1.00,0.24,0.11,0.05,0.00,0.04,0.09,0.24,0.13,0.12,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.72,+1.5 (-155) (o/u 8.0) (+137),58 I CF 5-11 67% H81%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10692,Estevez,Carlos,COL,RP,WAS,1.00,0.30,0.24,0.08,0.02,0.04,0.13,0.27,0.17,0.16,0.33,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-145) (o/u 11.0) (+107),41 I RF 5-15 60% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10028,Okert,Steven,SF,RP,LAD,1.00,0.22,0.12,0.05,0.01,0.02,0.08,0.23,0.09,0.08,0.26,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (+115) (o/u 6.5) (+205),57 O CF 8-17 22% H83%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7604,Otero,Dan,CLE,RP,HOU,1.00,0.30,0.22,0.06,0.01,0.02,0.05,0.17,0.13,0.12,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-165) (o/u 8.5) (+102),64 N RL 6-17 8% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10929,Peralta,Wandy,CIN,RP,@ MIL,1.00,0.22,0.10,0.05,0.01,0.03,0.12,0.24,0.11,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-190) (o/u 8.5) (+108),56 I CF 8-11 17% H74% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7839,Loup,Aaron,TOR,RP,@ STL,1.00,0.25,0.13,0.05,0.01,0.02,0.07,0.20,0.10,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-165) (o/u 7.5) (+138),69 N RL 8-16 32% H56%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10677,Jimenez,Joe,DET,RP,SEA,1.00,0.20,0.10,0.04,0.01,0.03,0.07,0.23,0.09,0.09,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-135) (o/u 8.5) (+120),59 I RF 6-10 9% H80%outdoor,,5300,25,4600,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6669,Ramirez,Neil,SF,RP,LAD,1.00,0.20,0.09,0.05,0.01,0.02,0.09,0.23,0.08,0.08,0.24,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (+115) (o/u 6.5) (+205),57 O CF 8-17 22% H83%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7701,Treinen,Blake,WAS,RP,@ COL,1.00,0.30,0.26,0.08,0.02,0.03,0.13,0.24,0.16,0.15,0.35,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+135) (o/u 11.0) (-117),41 I RF 5-15 60% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9583,Pazos,James,SEA,RP,@ DET,1.00,0.20,0.11,0.04,0.01,0.02,0.10,0.22,0.09,0.08,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+125) (o/u 8.5) (-130),59 I RF 6-10 9% H80%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10386,Bracho,Silvino,ARI,RP,SD,1.00,0.20,0.09,0.05,0.01,0.05,0.05,0.24,0.11,0.10,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+150) (o/u 10.0) (-138),74 N LR 5-21 0% H15% retractable,,0,0,0,0,0,0,0,0,0,,,RP,P,,,,,,0,
5906,Gomez,Jeanmar,PHI,RP,MIA,1.00,0.30,0.23,0.05,0.01,0.03,0.08,0.20,0.14,0.13,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-165) (o/u 7.0) (-101),55 I RF 9-19 69% H90%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5822,Norris,Bud,LAA,SP,OAK,1.00,0.22,0.12,0.05,0.00,0.02,0.07,0.21,0.09,0.09,0.22,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,0.65,-1.5 (+164) (o/u 8.5) (-127),66 N RL 2-9 4% H56%outdoor,,6100,25,4700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8473,Tonkin,Michael,MIN,RP,@ TEX,1.00,0.22,0.13,0.05,0.01,0.05,0.09,0.25,0.13,0.12,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,-1.5 (+160) (o/u 9.5) (-102),75 I RF 15-22 24% H79%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8054,Nuno,Vidal,BAL,RP,TB,1.00,0.20,0.10,0.04,0.01,0.04,0.04,0.21,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+145) (o/u 8.0) (-147),58 I CF 5-11 67% H81%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10060,Duffey,Tyler,MIN,SP,@ TEX,1.00,0.25,0.17,0.05,0.01,0.05,0.07,0.23,0.14,0.13,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+160) (o/u 9.5) (-102),75 I RF 15-22 24% H79%outdoor,,5500,25,5000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
432,Blanton,Joe,WAS,RP,@ COL,1.00,0.30,0.26,0.08,0.02,0.06,0.08,0.25,0.19,0.17,0.38,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+135) (o/u 11.0) (-117),41 I RF 5-15 60% H69%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7541,Hendriks,Liam,OAK,RP,@ LAA,1.00,0.25,0.19,0.05,0.00,0.03,0.06,0.20,0.11,0.10,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-174) (o/u 8.5) (+117),66 N RL 2-9 4% H56%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9555,Hoyt,James,HOU,RP,@ CLE,1.00,0.20,0.09,0.05,0.00,0.02,0.08,0.21,0.10,0.09,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+155) (o/u 8.5) (-112),64 N RL 6-17 8% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9856,Feliz,Michael,HOU,RP,@ CLE,1.00,0.22,0.12,0.06,0.01,0.03,0.09,0.22,0.11,0.10,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+155) (o/u 8.5) (-112),64 N RL 6-17 8% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5709,Sipp,Tony,HOU,RP,@ CLE,1.00,0.25,0.12,0.07,0.01,0.03,0.11,0.22,0.14,0.13,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+155) (o/u 8.5) (-112),64 N RL 6-17 8% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9922,Bowman,Matt,STL,RP,TOR,1.00,0.22,0.11,0.04,0.01,0.01,0.06,0.17,0.08,0.07,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+155) (o/u 7.5) (-148),69 N RL 8-16 32% H56%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8369,Stephenson,Robert,CIN,SP,@ MIL,1.00,0.20,0.08,0.05,0.01,0.04,0.14,0.26,0.13,0.12,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-190) (o/u 8.5) (+108),56 I CF 8-11 17% H74% retractable,,5400,25,5800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6561,Socolovich,Miguel,STL,RP,TOR,1.00,0.20,0.09,0.04,0.01,0.01,0.07,0.18,0.08,0.07,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+155) (o/u 7.5) (-148),69 N RL 8-16 32% H56%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7624,Hoover,J.J.,ARI,RP,SD,1.00,0.20,0.08,0.05,0.01,0.04,0.08,0.22,0.11,0.10,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+150) (o/u 10.0) (-138),74 N LR 5-21 0% H15% retractable,,0,25,4000,0,0,0,0,0,0,,P,RP,P,,,,,,0,
5718,Swarzak,Anthony,CHW,RP,KC,1.00,0.22,0.13,0.04,0.00,0.03,0.06,0.19,0.10,0.10,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,+1.5 (-130) (o/u 8.5) (+135),68 I CF 11-13 15% H57%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6535,Wilhelmsen,Tom,ARI,RP,SD,1.00,0.22,0.11,0.05,0.01,0.02,0.08,0.20,0.11,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+150) (o/u 10.0) (-138),74 N LR 5-21 0% H15% retractable,,0,25,4000,0,0,0,0,0,0,,P,RP,P,,,,,,0,
8511,Liberatore,Adam,LAD,RP,@ SF,1.00,0.20,0.12,0.05,0.01,0.01,0.08,0.18,0.08,0.08,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-125) (o/u 6.5) (-225),57 O CF 8-17 22% H83%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5562,Dunn,Mike,COL,RP,WAS,1.00,0.25,0.19,0.06,0.01,0.03,0.12,0.23,0.14,0.13,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-145) (o/u 11.0) (+107),41 I RF 5-15 60% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3618,O'Flaherty,Eric,ATL,RP,@ NYM,1.00,0.22,0.11,0.04,0.00,0.02,0.09,0.17,0.09,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,+1.5 (-192) (o/u 7.0) (+123),55 I RF 8-22 97% H87%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6082,Hatcher,Chris,LAD,RP,@ SF,1.00,0.20,0.14,0.05,0.01,0.01,0.07,0.18,0.08,0.08,0.32,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-125) (o/u 6.5) (-225),57 O CF 8-17 22% H83%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10619,Reed,Cody,CIN,SP,@ MIL,1.00,0.20,0.10,0.05,0.01,0.04,0.09,0.23,0.12,0.11,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-190) (o/u 8.5) (+108),56 I CF 8-11 17% H74% retractable,,5500,25,6300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7626,Gilmartin,Sean,NYM,SP,ATL,1.00,0.20,0.12,0.04,0.00,0.02,0.06,0.18,0.08,0.08,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+177) (o/u 7.0) (-133),55 I RF 8-22 97% H87%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8366,Grimm,Justin,CHC,RP,@ PIT,1.00,0.22,0.14,0.05,0.01,0.01,0.10,0.19,0.10,0.09,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,-1.5 (+135) (o/u 7.5) (-126),59 I RF 3-10 9% H74%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8488,Goody,Nick,CLE,RP,HOU,1.00,0.20,0.10,0.04,0.00,0.02,0.07,0.19,0.10,0.09,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-165) (o/u 8.5) (+102),64 N RL 6-17 8% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9874,Montas,Frankie,OAK,RP,@ LAA,1.00,0.20,0.12,0.04,0.00,0.02,0.09,0.20,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-174) (o/u 8.5) (+117),66 N RL 2-9 4% H56%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10737,Pounders,Brooks,LAA,RP,OAK,1.00,0.20,0.11,0.04,0.00,0.04,0.07,0.21,0.11,0.10,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+164) (o/u 8.5) (-127),66 N RL 2-9 4% H56%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6459,McAllister,Zach,CLE,RP,HOU,1.00,0.22,0.14,0.05,0.00,0.02,0.08,0.18,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,+1.5 (-165) (o/u 8.5) (+102),64 N RL 6-17 8% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3185,McGowan,Dustin,MIA,RP,@ PHI,1.00,0.20,0.10,0.04,0.01,0.02,0.09,0.19,0.09,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+155) (o/u 7.0) (-109),55 I RF 9-19 69% H90%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7184,Avilan,Luis,LAD,RP,@ SF,1.00,0.22,0.13,0.05,0.01,0.01,0.09,0.16,0.09,0.09,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (-125) (o/u 6.5) (-225),57 O CF 8-17 22% H83%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6214,Delgado,Randall,ARI,RP,SD,1.00,0.20,0.10,0.05,0.01,0.03,0.07,0.20,0.11,0.10,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+150) (o/u 10.0) (-138),74 N LR 5-21 0% H15% retractable,,0,25,4000,0,0,0,0,0,0,,P,RP,P,,,,,,0,
5955,Guerra,Deolis,LAA,RP,OAK,1.00,0.20,0.11,0.04,0.00,0.03,0.04,0.17,0.09,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+164) (o/u 8.5) (-127),66 N RL 2-9 4% H56%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7589,Marshall,Evan,SEA,RP,@ DET,1.00,0.20,0.15,0.04,0.01,0.02,0.08,0.18,0.09,0.09,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+125) (o/u 8.5) (-130),59 I RF 6-10 9% H80%outdoor,,0,25,4300,0,0,0,0,0,0,,P,RP,P,,,,,,0,
9297,Rodriguez,Joely,PHI,RP,MIA,1.00,0.22,0.15,0.04,0.01,0.03,0.07,0.17,0.11,0.10,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,+1.5 (-165) (o/u 7.0) (-101),55 I RF 9-19 69% H90%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6529,Bass,Anthony,TEX,RP,MIN,1.00,0.22,0.13,0.05,0.01,0.03,0.09,0.19,0.11,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-170) (o/u 9.5) (-108),75 I RF 15-22 24% H79%outdoor,,4100,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3439,Moylan,Peter,KC,RP,@ CHW,1.00,0.20,0.12,0.04,0.00,0.02,0.07,0.17,0.09,0.08,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+120) (o/u 8.5) (-145),68 I CF 11-13 15% H57%outdoor,,0,25,4200,0,0,0,0,0,0,,P,RP,P,,,,,,0,
8465,Heston,Chris,SEA,SP,@ DET,1.00,0.20,0.12,0.04,0.01,0.02,0.08,0.17,0.09,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+125) (o/u 8.5) (-130),59 I RF 6-10 9% H80%outdoor,,5500,25,6000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6480,Hardy,Blaine,DET,RP,SEA,1.00,0.20,0.13,0.04,0.01,0.01,0.08,0.17,0.09,0.08,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-135) (o/u 8.5) (+120),59 I RF 6-10 9% H80%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9538,Coulombe,Daniel,OAK,RP,@ LAA,1.00,0.22,0.14,0.04,0.00,0.02,0.10,0.19,0.11,0.10,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-174) (o/u 8.5) (+117),66 N RL 2-9 4% H56%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6134,Marinez,Jhan,MIL,RP,CIN,1.00,0.20,0.12,0.04,0.01,0.02,0.08,0.17,0.10,0.09,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+175) (o/u 8.5) (-118),56 I CF 8-11 17% H74% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3843,Perez,Oliver,WAS,RP,@ COL,1.00,0.22,0.18,0.05,0.01,0.04,0.10,0.22,0.13,0.12,0.36,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,-1.5 (+135) (o/u 11.0) (-117),41 I RF 5-15 60% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10982,Crichton,Stefan,BAL,RP,TB,1.00,0.20,0.13,0.04,0.01,0.03,0.06,0.17,0.10,0.09,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+145) (o/u 8.0) (-147),58 I CF 5-11 67% H81%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6861,Hughes,Jared,MIL,RP,CIN,1.00,0.24,0.15,0.05,0.01,0.02,0.08,0.16,0.12,0.11,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.72,-1.5 (+175) (o/u 8.5) (-118),56 I CF 8-11 17% H74% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5790,Stammen,Craig,SD,RP,@ ARI,1.00,0.20,0.15,0.05,0.01,0.02,0.07,0.18,0.10,0.09,0.34,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-160) (o/u 10.0) (+128),74 N LR 5-21 0% H15% retractable,,4600,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9334,Alexander,Scott,KC,RP,@ CHW,1.00,0.20,0.13,0.04,0.00,0.02,0.07,0.16,0.09,0.09,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+120) (o/u 8.5) (-145),68 I CF 11-13 15% H57%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4404,Sanchez,Anibal,DET,SP,SEA,1.00,0.22,0.14,0.04,0.01,0.04,0.07,0.19,0.13,0.12,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-135) (o/u 8.5) (+120),59 I RF 6-10 9% H80%outdoor,,5500,25,5900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9371,Urena,Jose,MIA,SP,@ PHI,1.00,0.22,0.14,0.04,0.01,0.03,0.07,0.15,0.11,0.10,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,-1.5 (+155) (o/u 7.0) (-109),55 I RF 9-19 69% H90%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8643,Leone,Dominic,TOR,RP,@ STL,1.00,0.20,0.12,0.04,0.01,0.02,0.08,0.16,0.10,0.09,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-165) (o/u 7.5) (+138),69 N RL 8-16 32% H56%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
11396,Hernandez,Ariel,CIN,RP,@ MIL,1.00,0.20,0.09,0.05,0.01,0.03,0.22,0.24,0.14,0.13,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-190) (o/u 8.5) (+108),56 I CF 8-11 17% H74% retractable,,0,25,4000,0,0,0,0,0,0,,P,RP,,,,,,,0,
9110,Garcia,Luis,PHI,RP,MIA,1.00,0.20,0.15,0.04,0.01,0.02,0.11,0.17,0.09,0.09,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-165) (o/u 7.0) (-101),55 I RF 9-19 69% H90%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10744,Garton,Ryan,TB,RP,@ BAL,1.00,0.20,0.13,0.04,0.00,0.03,0.08,0.17,0.10,0.09,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-155) (o/u 8.0) (+137),58 I CF 5-11 67% H81%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7634,Whitley,Chase,TB,SP,@ BAL,1.00,0.20,0.13,0.04,0.00,0.03,0.05,0.16,0.10,0.09,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-155) (o/u 8.0) (+137),58 I CF 5-11 67% H81%outdoor,,6000,25,4000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9097,Stratton,Chris,SF,RP,LAD,1.00,0.20,0.13,0.05,0.01,0.02,0.08,0.17,0.10,0.09,0.29,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (+115) (o/u 6.5) (+205),57 O CF 8-17 22% H83%outdoor,,5500,25,5100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9319,Ryan,Kyle,DET,RP,SEA,1.00,0.25,0.17,0.05,0.01,0.02,0.07,0.14,0.13,0.12,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-135) (o/u 8.5) (+120),59 I RF 6-10 9% H80%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7540,Milone,Tommy,MIL,SP,CIN,1.00,0.20,0.12,0.04,0.01,0.03,0.06,0.16,0.11,0.10,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+175) (o/u 8.5) (-118),56 I CF 8-11 17% H74% retractable,,5800,25,5200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
11432,Pruitt,Austin,TB,RP,@ BAL,1.00,0.20,0.13,0.04,0.00,0.03,0.05,0.15,0.11,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-155) (o/u 8.0) (+137),58 I CF 5-11 67% H81%outdoor,,5000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6215,Montgomery,Mike,CHC,RP,@ PIT,1.00,0.20,0.12,0.04,0.01,0.01,0.09,0.13,0.10,0.09,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+135) (o/u 7.5) (-126),59 I RF 3-10 9% H74%outdoor,,5300,25,5400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6244,Collmenter,Josh,ATL,SP,@ NYM,1.00,0.20,0.08,0.04,0.01,0.03,0.05,0.12,0.11,0.10,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-192) (o/u 7.0) (+123),55 I RF 8-22 97% H87%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9981,Garcia,Jarlin,MIA,RP,@ PHI,1.00,0.20,0.12,0.04,0.01,0.04,0.07,0.15,0.12,0.11,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+155) (o/u 7.0) (-109),55 I RF 9-19 69% H90%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10821,Neverauskas,Dovydas,PIT,,CHC,1.00,0.20,0.14,0.05,0.01,0.02,0.11,0.16,0.11,0.10,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-145) (o/u 7.5) (+116),59 I RF 3-10 9% H74%outdoor,,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,
556,Breslow,Craig,MIN,RP,@ TEX,1.00,0.20,0.13,0.04,0.01,0.03,0.08,0.16,0.12,0.11,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+160) (o/u 9.5) (-102),75 I RF 15-22 24% H79%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
