id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
8096,Franco,Maikel,PHI,3B,@ ARI,1.00,4.28,3.94,0.66,0.23,0.01,0.16,0.31,0.71,0.01,0.00,0.55,0.58,0.00,0.03,0.00,0.10,2.88,@ARI (Corbin L) R Ord 5,,99 N LR 4-14 0% H17% retractable,,,3100,11,3500,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
8370,Bell,Josh,PIT,1B,@ STL,1.00,4.33,3.84,0.67,0.20,0.03,0.13,0.44,0.78,0.03,0.02,0.53,0.56,0.00,0.04,0.00,0.08,2.82,@STL (Wainwright R) S Ord 5,+1.5 (-190) (o/u 9.0) (+105),74 N LR 6-13 4% H50%outdoor,,2ab .500/.500/1.000 0sb 0hr,2900,13,3900,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6205,Myers,Wil,SD,1B,DET,1.00,4.05,3.60,0.55,0.17,0.02,0.15,0.42,1.05,0.14,0.04,0.50,0.48,0.00,0.03,0.00,0.02,2.68,DET (Fulmer R) R Ord 3,+1.5 (-145) (o/u 7.5) (+120),68 I LF 6-10 13% H80%outdoor,,,3700,13,4200,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6628,Gennett,Scooter,CIN,2B/OF,@ WAS,1.00,4.54,4.28,0.76,0.26,0.03,0.11,0.24,1.05,0.06,0.02,0.58,0.42,0.00,0.02,0.00,0.07,3.12,@WAS (Strasburg R) L Ord 2,+1.5 (+110) (o/u 9.0) (+225),82 O CF 8-15 83% H72%outdoor,,5ab .400/.500/1.600 0sb 2hr,2700,13,3600,0,0,0,0,0,0,2B,2B,2B;OF,,,,,,,0,
5555,Desmond,Ian,COL,1B/OF,@ LAD,1.00,4.21,3.94,0.73,0.18,0.01,0.13,0.24,1.22,0.15,0.05,0.49,0.52,0.00,0.03,0.00,0.12,2.89,@LAD (Wood L) R Ord 5,+1.5 (-120) (o/u 8.0) (+175),65 O RF 2-9 7% H82%outdoor,,18ab .222/.222/.556 0sb 2hr,3000,17,4400,0,0,0,0,0,0,OF,OF,1B;OF,,,,,,,0,
1799,Gomez,Carlos,TEX,OF,@ NYY,1.00,4.40,4.08,0.59,0.24,0.01,0.16,0.30,1.33,0.14,0.05,0.44,0.46,0.00,0.02,0.00,0.03,3.15,@NYY (Tanaka R) R Ord 7,+1.5 (-185) (o/u 10.0) (+106),77 O LF 5-8 74% H81%outdoor,,5ab .600/.667/.800 2sb 0hr,3700,20,4300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
728,Cabrera,Melky,CHW,OF,OAK,1.00,4.49,4.09,0.84,0.24,0.02,0.09,0.35,0.54,0.01,0.00,0.54,0.47,0.00,0.05,0.00,0.02,2.89,OAK (Cotton R) S Ord 2,-1.5 (+165) (o/u 10.5) (-112),69 O CF 10-13 5% H55%outdoor,,,3300,19,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8225,Gamel,Ben,SEA,OF,HOU,1.00,4.54,4.12,0.82,0.21,0.03,0.07,0.36,1.09,0.07,0.03,0.56,0.47,0.00,0.05,0.00,0.01,2.99,HOU (Musgrove R) L Ord 2,-1.5 (+175) (o/u 9.5) (-108),68 O LF 3-10 2% H53% retractable,,,3500,15,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
1453,Escobar,Yunel,LAA,3B,@ BOS,1.00,4.36,4.06,0.95,0.24,0.01,0.06,0.28,0.60,0.03,0.03,0.49,0.59,0.00,0.02,0.00,0.10,2.80,@BOS (Porcello R) R Ord 4,+1.5 (-135) (o/u 10.5) (+152),73 O CF 12-17 39% H84%outdoor,,16ab .125/.176/.125 0sb 0hr,2800,15,3500,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6924,Flores,Wilmer,NYM,1B/3B,@ SF,1.00,4.53,4.30,0.85,0.23,0.01,0.12,0.19,0.58,0.01,0.01,0.64,0.45,0.00,0.04,0.00,0.09,3.09,@SF (Blach L) R Ord 2,+1.5 (-205) (o/u 8.0) (+103),59 O CF 8-16 12% H83%outdoor,,,2600,15,2600,0,0,0,0,0,0,3B,3B,1B;3B,,,,,,,0,
6759,Pham,Thomas,STL,OF,PIT,1.00,4.09,3.62,0.59,0.17,0.03,0.14,0.40,1.05,0.10,0.04,0.47,0.49,0.03,0.03,0.05,0.01,2.69,PIT (Taillon R) R Ord 6,-1.5 (+170) (o/u 9.0) (-115),74 N LR 6-13 4% H50%outdoor,,,3200,13,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6790,LeMahieu,DJ,COL,2B,@ LAD,1.00,4.54,4.17,0.95,0.18,0.02,0.05,0.35,0.75,0.07,0.05,0.61,0.42,0.00,0.03,0.00,0.04,2.96,@LAD (Wood L) R Ord 2,+1.5 (-120) (o/u 8.0) (+175),65 O RF 2-9 7% H82%outdoor,,11ab .273/.333/.273 0sb 0hr,3100,15,4600,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6823,Broxton,Keon,MIL,OF,@ ATL,1.00,4.00,3.61,0.47,0.16,0.05,0.16,0.38,1.63,0.19,0.08,0.41,0.44,0.00,0.02,0.00,0.05,2.76,@ATL (Foltynewicz R) R Ord 7,+1.5 (-190) (o/u 9.0) (-113),77 O CF 8-13 78% H79%outdoor,,1ab .000/.500/.000 0sb 0hr,2800,16,4300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5969,Carter,Chris,NYY,1B,TEX,1.00,4.24,3.68,0.37,0.13,0.01,0.26,0.50,1.57,0.02,0.00,0.52,0.46,0.00,0.06,0.00,0.05,2.97,TEX (Darvish R) R Ord 8,-1.5 (+165) (o/u 10.0) (-116),77 O LF 5-8 74% H81%outdoor,,16ab .125/.176/.125 0sb 0hr,2200,9,3300,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
2837,Lind,Adam,WAS,1B,CIN,1.00,4.17,3.68,0.65,0.22,0.01,0.14,0.47,0.73,0.00,0.00,0.46,0.51,0.00,0.02,0.00,0.04,2.66,CIN (Castillo R) L Ord 7,-1.5 (-130) (o/u 9.0) (-255),82 O CF 8-15 83% H72%outdoor,,,2800,13,3800,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8902,Cron,C.J.,LAA,1B,@ BOS,1.00,4.25,4.04,0.69,0.25,0.02,0.15,0.17,0.92,0.04,0.04,0.48,0.52,0.00,0.03,0.00,0.04,2.95,@BOS (Porcello R) R Ord 5,+1.5 (-135) (o/u 10.5) (+152),73 O CF 12-17 39% H84%outdoor,,2ab .500/.500/1.000 0sb 0hr,2500,7,3400,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
2608,Kinsler,Ian,DET,2B,@ SD,1.00,4.41,4.09,0.71,0.20,0.03,0.12,0.26,0.62,0.09,0.04,0.62,0.35,0.00,0.02,0.00,0.07,2.77,@SD (Perdomo R) R Ord 1,-1.5 (+125) (o/u 7.5) (-130),68 I LF 6-10 13% H80%outdoor,,,3400,18,4200,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6181,Sogard,Eric,MIL,2B/SS,@ ATL,1.00,4.67,4.25,0.85,0.23,0.02,0.04,0.40,0.64,0.06,0.02,0.67,0.36,0.00,0.02,0.00,0.06,3.11,@ATL (Foltynewicz R) L Ord 1,+1.5 (-190) (o/u 9.0) (-113),77 O CF 8-13 78% H79%outdoor,,,3400,15,3900,0,0,0,0,0,0,2B,2B,2B;SS,,,,,,,0,
3143,McCann,Brian,HOU,C,@ SEA,1.00,4.37,3.91,0.61,0.13,0.00,0.18,0.41,0.91,0.03,0.00,0.54,0.53,0.00,0.05,0.00,0.04,2.98,@SEA (Hernandez R) L Ord 5,+1.5 (-200) (o/u 9.5) (-102),68 O LF 3-10 2% H53% retractable,,13ab .154/.154/.154 0sb 0hr,3400,17,3800,0,0,0,0,0,0,C,C,C,,,,,,,0,
6528,Forsythe,Logan,LAD,2B/3B,COL,1.00,4.18,3.72,0.64,0.18,0.01,0.14,0.43,0.93,0.04,0.03,0.51,0.52,0.00,0.03,0.00,0.07,2.74,COL (Freeland L) R Ord 6,-1.5 (+100) (o/u 8.0) (-190),65 O RF 2-9 7% H82%outdoor,,,2600,9,3400,0,0,0,0,0,0,3B,2B,2B;3B,,,,,,,0,
3120,Mauer,Joe,MIN,1B,@ CLE,1.00,4.52,3.96,0.73,0.22,0.01,0.08,0.54,0.92,0.01,0.00,0.56,0.45,0.00,0.02,0.00,0.02,2.88,@CLE (Bauer R) L Ord 2,+1.5 (-120) (o/u 10.0) (+165),71 N LR 6-12 79% H82%outdoor,,28ab .357/.400/.679 0sb 1hr,3500,16,3800,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7098,Gregorius,Didi,NYY,SS,TEX,1.00,4.36,4.12,0.78,0.22,0.01,0.13,0.20,0.66,0.04,0.01,0.43,0.49,0.00,0.04,0.00,0.09,3.06,TEX (Darvish R) L Ord 7,-1.5 (+165) (o/u 10.0) (-116),77 O LF 5-8 74% H81%outdoor,,7ab .429/.429/1.143 0sb 1hr,3000,14,3700,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
7647,Gomes,Yan,CLE,C,MIN,1.00,4.51,4.23,0.58,0.25,0.01,0.16,0.24,1.13,0.02,0.01,0.53,0.52,0.00,0.05,0.00,0.06,3.29,MIN (Mejia L) R Ord 7,-1.5 (+100) (o/u 10.0) (-180),71 N LR 6-12 79% H82%outdoor,,,2600,8,3200,0,0,0,0,0,0,C,C,C,,,,,,,0,
7182,Simmons,Andrelton,LAA,SS,@ BOS,1.00,4.14,3.87,0.85,0.23,0.01,0.06,0.24,0.38,0.17,0.04,0.40,0.42,0.00,0.03,0.00,0.08,2.72,@BOS (Porcello R) R Ord 6,+1.5 (-135) (o/u 10.5) (+152),73 O CF 12-17 39% H84%outdoor,,8ab .125/.125/.125 0sb 0hr,3200,18,3500,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
348,Beltran,Carlos,HOU,OF,@ SEA,1.00,4.26,3.95,0.66,0.25,0.00,0.16,0.26,0.90,0.01,0.00,0.47,0.48,0.00,0.04,0.00,0.02,2.89,@SEA (Hernandez R) S Ord 6,+1.5 (-200) (o/u 9.5) (-102),68 O LF 3-10 2% H53% retractable,,14ab .500/.563/.786 1sb 0hr,3500,16,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7563,Schoop,Jonathan,BAL,2B,@ TB,1.00,4.17,3.98,0.63,0.25,0.00,0.19,0.16,1.05,0.01,0.01,0.45,0.47,0.00,0.02,0.00,0.08,2.91,@TB (Archer R) R Ord 6,+1.5 (-115) (o/u 9.0) (+180),,,16ab .313/.313/.750 0sb 2hr,3500,21,4300,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
3816,Pence,Hunter,SF,OF,NYM,1.00,4.23,3.87,0.71,0.17,0.03,0.12,0.34,0.91,0.03,0.02,0.50,0.53,0.00,0.03,0.00,0.03,2.83,NYM (Lugo R) R Ord 5,-1.5 (+180) (o/u 8.0) (-113),59 O CF 8-16 12% H83%outdoor,,3ab .333/.333/.667 0sb 0hr,3300,10,3400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6157,Duda,Lucas,NYM,1B,@ SF,1.00,4.08,3.62,0.51,0.22,0.00,0.18,0.43,0.98,0.01,0.01,0.47,0.49,0.00,0.03,0.00,0.03,2.71,@SF (Blach L) L Ord 6,+1.5 (-205) (o/u 8.0) (+103),59 O CF 8-16 12% H83%outdoor,,,3000,16,3400,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8682,Schebler,Scott,CIN,OF,@ WAS,1.00,4.10,3.83,0.61,0.17,0.03,0.19,0.25,1.02,0.04,0.03,0.43,0.46,0.00,0.02,0.00,0.03,2.83,@WAS (Strasburg R) L Ord 6,+1.5 (+110) (o/u 9.0) (+225),82 O CF 8-15 83% H72%outdoor,,,2800,15,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5033,Tulowitzki,Troy,TOR,SS,@ KC,1.00,4.22,3.87,0.71,0.20,0.00,0.15,0.31,0.80,0.01,0.00,0.49,0.47,0.00,0.04,0.00,0.07,2.78,@KC (Junis R) R Ord 6,-1.5 (+130) (o/u 9.5) (-127),69 N LR 4-12 4% H57%outdoor,,,2800,9,3200,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
1178,Davis,Rajai,OAK,OF,@ CHW,1.00,4.04,3.76,0.64,0.22,0.03,0.08,0.26,0.89,0.23,0.06,0.40,0.37,0.00,0.02,0.00,0.04,2.78,@CHW (Pelfrey R) R Ord 8,+1.5 (-185) (o/u 10.5) (+102),69 O CF 10-13 5% H55%outdoor,,11ab .455/.455/.545 0sb 0hr,2800,8,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
2341,Iannetta,Chris,ARI,C,PHI,1.00,4.18,3.59,0.50,0.21,0.00,0.15,0.56,1.05,0.00,0.00,0.49,0.49,0.00,0.04,0.00,0.04,2.73,PHI (Thompson R) R Ord 7,,99 N LR 4-14 0% H17% retractable,,,2900,12,3700,0,0,0,0,0,0,C,C,C,,,,,,,0,
7764,Realmuto,JT,MIA,C,CHC,1.00,3.96,3.69,0.71,0.22,0.04,0.09,0.25,0.69,0.07,0.03,0.45,0.48,0.00,0.02,0.00,0.06,2.58,CHC (Lackey R) R Ord 5,+1.5 (-150) (o/u 9.0) (+114),81 I RF 6-10 17% H81% retractable,,6ab .333/.333/.333 0sb 0hr,3000,16,3600,0,0,0,0,0,0,C,C,C,,,,,,,0,
5684,Rasmus,Colby,TB,OF,BAL,1.00,4.10,3.65,0.47,0.18,0.02,0.19,0.43,1.30,0.04,0.01,0.45,0.43,0.00,0.02,0.00,0.03,2.81,BAL (Jimenez R) L Ord 6,-1.5 (-105) (o/u 9.0) (-200),,Questionable,34ab .382/.417/.706 1sb 1hr,3100,15,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6239,Crawford,Brandon,SF,SS,NYM,1.00,4.12,3.69,0.60,0.20,0.05,0.11,0.37,0.79,0.05,0.01,0.44,0.48,0.00,0.06,0.00,0.10,2.74,NYM (Lugo R) L Ord 6,-1.5 (+180) (o/u 8.0) (-113),59 O CF 8-16 12% H83%outdoor,,3ab .000/.000/.000 0sb 0hr,2700,12,3500,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6305,Garcia,Avisail,CHW,OF,OAK,1.00,4.16,3.86,0.72,0.18,0.02,0.13,0.28,1.02,0.04,0.04,0.44,0.49,0.00,0.02,0.00,0.04,2.80,OAK (Cotton R) R Ord 5,-1.5 (+165) (o/u 10.5) (-112),69 O CF 10-13 5% H55%outdoor,,,3600,18,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5843,Flowers,Tyler,ATL,C,MIL,1.00,4.14,3.78,0.72,0.19,0.00,0.13,0.35,1.11,0.00,0.00,0.48,0.51,0.00,0.02,0.00,0.05,2.74,MIL (Nelson R) R Ord 6,-1.5 (+170) (o/u 9.0) (+103),77 O CF 8-13 78% H79%outdoor,,6ab .333/.333/.333 0sb 0hr,3200,14,3600,0,0,0,0,0,0,C,C,C,,,,,,,0,
1810,Gonzalez,Carlos,COL,OF,@ LAD,1.00,4.09,3.75,0.59,0.20,0.01,0.16,0.31,0.99,0.02,0.01,0.45,0.48,0.00,0.03,0.00,0.03,2.80,@LAD (Wood L) L Ord 6,+1.5 (-120) (o/u 8.0) (+175),65 O RF 2-9 7% H82%outdoor,,11ab .182/.182/.182 0sb 0hr,2800,12,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8362,Rosario,Eddie,MIN,OF,@ CLE,1.00,4.08,3.89,0.67,0.19,0.05,0.14,0.17,1.07,0.05,0.04,0.42,0.43,0.00,0.03,0.00,0.05,2.81,@CLE (Bauer R) L Ord 6,+1.5 (-120) (o/u 10.0) (+165),71 N LR 6-12 79% H82%outdoor,,18ab .444/.444/.667 1sb 1hr,2900,15,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10027,Smith,Dwight,TOR,OF,@ KC,1.00,4.00,3.63,0.50,0.31,0.04,0.10,0.33,0.89,0.08,0.03,0.42,0.39,0.03,0.02,0.08,0.00,2.66,@KC (Junis R) L Ord 8,-1.5 (+130) (o/u 9.5) (-127),69 N LR 4-12 4% H57%outdoor,,,2000,9,3000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5752,Jackson,Austin,CLE,OF,MIN,1.00,4.27,3.88,0.73,0.27,0.03,0.07,0.35,0.92,0.05,0.03,0.43,0.41,0.00,0.04,0.00,0.02,2.86,MIN (Mejia L) R Ord 9,-1.5 (+100) (o/u 10.0) (-180),71 N LR 6-12 79% H82%outdoor,,,2800,11,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5049,Upton,Justin,DET,OF,@ SD,1.00,4.01,3.64,0.48,0.19,0.01,0.19,0.31,1.02,0.04,0.02,0.49,0.41,0.00,0.02,0.00,0.03,2.55,@SD (Perdomo R) R Ord 5,-1.5 (+125) (o/u 7.5) (-130),68 I LF 6-10 13% H80%outdoor,,,3600,19,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8389,Story,Trevor,COL,SS,@ LAD,1.00,3.98,3.63,0.48,0.19,0.02,0.19,0.34,1.42,0.06,0.03,0.41,0.43,0.00,0.02,0.00,0.10,2.76,@LAD (Wood L) R Ord 7,+1.5 (-120) (o/u 8.0) (+175),65 O RF 2-9 7% H82%outdoor,,3ab .000/.000/.000 0sb 0hr,3000,17,3900,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
3355,Molina,Yadier,STL,C,PIT,1.00,4.20,3.91,0.83,0.21,0.01,0.06,0.24,0.51,0.05,0.03,0.49,0.52,0.00,0.05,0.00,0.03,2.80,PIT (Taillon R) R Ord 5,-1.5 (+170) (o/u 9.0) (-115),74 N LR 6-13 4% H50%outdoor,,2ab .000/.000/.000 0sb 0hr,2900,15,3800,0,0,0,0,0,0,C,C,C,,,,,,,0,
5940,Pina,Manny,MIL,C,@ ATL,1.00,4.11,3.87,0.68,0.28,0.00,0.11,0.23,0.76,0.02,0.00,0.44,0.49,0.00,0.02,0.13,0.04,2.80,@ATL (Foltynewicz R) R Ord 6,+1.5 (-190) (o/u 9.0) (-113),77 O CF 8-13 78% H79%outdoor,,,2400,11,3400,0,0,0,0,0,0,C,C,C,,,,,,,0,
10655,Bregman,Alex,HOU,3B,@ SEA,1.00,4.03,3.69,0.59,0.22,0.02,0.14,0.31,0.77,0.06,0.03,0.42,0.39,0.00,0.03,0.00,0.11,2.73,@SEA (Hernandez R) R Ord 8,+1.5 (-200) (o/u 9.5) (-102),68 O LF 3-10 2% H53% retractable,,1ab 1.000/1.000/1.000 0sb 0hr,3000,15,3500,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
5827,Avila,Alex,DET,C/1B,@ SD,1.00,4.31,3.63,0.48,0.17,0.00,0.15,0.59,1.29,0.02,0.02,0.60,0.37,0.00,0.02,0.00,0.04,2.63,@SD (Perdomo R) L Ord 2,-1.5 (+125) (o/u 7.5) (-130),68 I LF 6-10 13% H80%outdoor,,,3000,16,3600,0,0,0,0,0,0,C,C,C;1B,,,,,,,0,
11386,Gurriel,Yulieski,HOU,1B,@ SEA,1.00,4.14,3.90,0.63,0.27,0.00,0.14,0.20,0.72,0.03,0.02,0.43,0.43,0.00,0.04,0.00,0.06,2.85,@SEA (Hernandez R) R Ord 7,+1.5 (-200) (o/u 9.5) (-102),68 O LF 3-10 2% H53% retractable,,6ab .167/.167/.167 0sb 0hr,3200,15,3300,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7493,Suarez,Eugenio,CIN,3B,@ WAS,1.00,4.21,3.86,0.67,0.18,0.02,0.12,0.33,1.17,0.04,0.02,0.45,0.48,0.00,0.02,0.00,0.14,2.87,@WAS (Strasburg R) R Ord 5,+1.5 (+110) (o/u 9.0) (+225),82 O CF 8-15 83% H72%outdoor,,4ab .000/.200/.000 0sb 0hr,3100,13,3600,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6231,Davidson,Matt,CHW,1B/3B,OAK,1.00,4.05,3.68,0.46,0.15,0.01,0.21,0.35,1.46,0.01,0.01,0.46,0.43,0.00,0.02,0.00,0.02,2.84,OAK (Cotton R) R Ord 6,-1.5 (+165) (o/u 10.5) (-112),69 O CF 10-13 5% H55%outdoor,,,3100,17,4100,0,0,0,0,0,0,1B,3B,1B;3B,,,,,,,0,
8666,Barnes,Austin,LAD,C,COL,1.00,4.07,3.63,0.59,0.22,0.03,0.08,0.42,0.69,0.08,0.03,0.41,0.45,0.00,0.02,0.00,0.00,2.70,COL (Freeland L) R Ord 7,-1.5 (+100) (o/u 8.0) (-190),65 O RF 2-9 7% H82%outdoor,,,2100,10,3000,0,0,0,0,0,0,C,C,C,,,,,,,0,
9530,Diaz,Aledmys,STL,SS,PIT,1.00,3.98,3.67,0.64,0.25,0.01,0.12,0.26,0.54,0.05,0.03,0.39,0.45,0.00,0.04,0.00,0.12,2.65,PIT (Taillon R) R Ord 7,-1.5 (+170) (o/u 9.0) (-115),74 N LR 6-13 4% H50%outdoor,,,2900,12,3200,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6873,Fuentes,Reymond,ARI,OF,PHI,1.00,4.07,3.73,0.77,0.12,0.06,0.05,0.27,0.88,0.18,0.05,0.40,0.36,0.05,0.02,0.03,0.00,2.74,PHI (Thompson R) L Ord 8,,99 N LR 4-14 0% H17% retractable,,,2500,7,3400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8500,Russell,Addison,CHC,SS,@ MIA,1.00,3.98,3.61,0.55,0.20,0.03,0.11,0.35,1.00,0.03,0.01,0.51,0.48,0.00,0.03,0.00,0.10,2.64,@MIA (Urena R) R Ord 5,-1.5 (+130) (o/u 9.0) (-124),81 I RF 6-10 17% H81% retractable,,1ab 1.000/1.000/1.000 0sb 0hr,2800,13,3800,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6125,Nava,Daniel,PHI,OF,@ ARI,1.00,4.17,3.62,0.73,0.19,0.00,0.07,0.40,0.89,0.03,0.01,0.45,0.47,0.11,0.04,0.07,0.02,2.63,@ARI (Corbin L) S Ord 6,,99 N LR 4-14 0% H17% retractable,,,2100,7,2800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5958,Valencia,Danny,SEA,1B,HOU,1.00,4.09,3.75,0.69,0.18,0.01,0.13,0.31,1.01,0.02,0.02,0.42,0.43,0.00,0.03,0.00,0.08,2.74,HOU (Musgrove R) R Ord 6,-1.5 (+175) (o/u 9.5) (-108),68 O LF 3-10 2% H53% retractable,,4ab .000/.200/.000 0sb 0hr,2900,14,3000,0,0,0,0,0,0,1B,3B,1B,,,,,,,0,
7008,Solarte,Yangervis,SD,2B,DET,1.00,3.94,3.60,0.67,0.19,0.01,0.12,0.32,0.47,0.01,0.00,0.42,0.50,0.00,0.03,0.00,0.08,2.58,DET (Fulmer R) S Ord 4,+1.5 (-145) (o/u 7.5) (+120),68 I LF 6-10 13% H80%outdoor,Questionable,,3300,18,3700,0,0,0,0,0,0,3B,2B,2B,,,,,,,0,
7081,DeShields,Delino,TEX,OF,@ NYY,1.00,4.16,3.77,0.69,0.17,0.03,0.05,0.35,1.18,0.25,0.09,0.35,0.31,0.00,0.04,0.00,0.04,2.90,@NYY (Tanaka R) R Ord 9,+1.5 (-185) (o/u 10.0) (+106),77 O LF 5-8 74% H81%outdoor,,3ab .333/.500/.333 0sb 0hr,3400,14,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8672,Rupp,Cameron,PHI,C,@ ARI,1.00,4.06,3.73,0.55,0.22,0.01,0.14,0.31,1.23,0.02,0.01,0.42,0.44,0.00,0.02,0.00,0.06,2.81,@ARI (Corbin L) R Ord 7,,99 N LR 4-14 0% H17% retractable,,,2200,7,2900,0,0,0,0,0,0,C,C,C,,,,,,,0,
6088,Escobar,Eduardo,MIN,SS/3B,@ CLE,1.00,4.19,3.91,0.67,0.24,0.02,0.09,0.26,0.86,0.02,0.02,0.45,0.47,0.00,0.02,0.00,0.07,2.86,@CLE (Bauer R) S Ord 5,+1.5 (-120) (o/u 10.0) (+165),71 N LR 6-12 79% H82%outdoor,,11ab .091/.167/.182 0sb 0hr,3300,13,4000,0,0,0,0,0,0,SS,SS,SS;3B,,,,,,,0,
8307,Baez,Javier,CHC,2B/SS,@ MIA,1.00,3.88,3.69,0.64,0.18,0.01,0.14,0.17,1.08,0.07,0.03,0.45,0.44,0.00,0.02,0.00,0.12,2.64,@MIA (Urena R) R Ord 6,-1.5 (+130) (o/u 9.0) (-124),81 I RF 6-10 17% H81% retractable,,,2400,8,3300,0,0,0,0,0,0,2B,2B,2B;SS,,,,,,,0,
3075,Martin,Russell,TOR,C,@ KC,1.00,4.11,3.60,0.57,0.15,0.01,0.15,0.48,1.07,0.02,0.01,0.46,0.41,0.00,0.04,0.00,0.04,2.70,@KC (Junis R) R Ord 7,-1.5 (+130) (o/u 9.5) (-127),69 N LR 4-12 4% H57%outdoor,,,2500,18,3600,0,0,0,0,0,0,C,C,C,,,,,,,0,
8823,Haniger,Mitch,SEA,OF,HOU,1.00,3.98,3.59,0.55,0.18,0.02,0.15,0.37,0.99,0.05,0.03,0.40,0.39,0.00,0.02,0.00,0.03,2.70,HOU (Musgrove R) R Ord 7,-1.5 (+175) (o/u 9.5) (-108),68 O LF 3-10 2% H53% retractable,,,3600,20,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9635,Rivera,T.J.,NYM,1B/3B,@ SF,1.00,4.19,3.93,0.83,0.19,0.02,0.06,0.16,0.65,0.03,0.02,0.47,0.50,0.00,0.11,0.00,0.06,2.83,@SF (Blach L) R Ord 5,+1.5 (-205) (o/u 8.0) (+103),59 O CF 8-16 12% H83%outdoor,,,2200,7,2600,0,0,0,0,0,0,2B,3B,1B;3B,,,,,,,0,
5942,Dyson,Jarrod,SEA,OF,HOU,1.00,3.87,3.58,0.70,0.13,0.05,0.04,0.27,0.67,0.27,0.06,0.34,0.30,0.00,0.02,0.00,0.04,2.67,HOU (Musgrove R) L Ord 8,-1.5 (+175) (o/u 9.5) (-108),68 O LF 3-10 2% H53% retractable,,,2600,15,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6171,Revere,Ben,LAA,OF,@ BOS,1.00,4.03,3.86,0.86,0.15,0.06,0.02,0.15,0.43,0.19,0.06,0.35,0.36,0.00,0.02,0.00,0.02,2.77,@BOS (Porcello R) L Ord 7,+1.5 (-135) (o/u 10.5) (+152),73 O CF 12-17 39% H84%outdoor,,30ab .300/.344/.367 5sb 0hr,2200,7,2700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5751,Wieters,Matt,WAS,C,CIN,1.00,4.06,3.68,0.63,0.19,0.01,0.13,0.33,0.80,0.01,0.00,0.42,0.39,0.00,0.05,0.00,0.05,2.73,CIN (Castillo R) S Ord 8,-1.5 (-130) (o/u 9.0) (-255),82 O CF 8-15 83% H72%outdoor,,,2400,8,3100,0,0,0,0,0,0,C,C,C,,,,,,,0,
