"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
2397,"Jaso","John","PIT","1B/OF","CIN",1,3.93,3.47,0.61,0.26,0.02,0.1,0.44,0.76,0.03,0.03,0.48,0.48,0,0.02,0,0.03,2.39,"CIN (Bailey R) L Ord 6","-1.5 (+115) (o/u 9.0) (-174)","75 N RL 1-2 24% H71%outdoor","","1ab 1.000/1.000/1.000 0hr 0k",2200,9,2600,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
5572,"Freese","David","PIT","3B","CIN",1,4.03,3.54,0.67,0.2,0,0.11,0.47,1,0,0,0.55,0.52,0,0.03,0,0.09,2.47,"CIN (Bailey R) R Ord 5","-1.5 (+115) (o/u 9.0) (-174)","75 N RL 1-2 24% H71%outdoor","","7ab .429/.429/.429 0hr 3k",3100,14,3500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","@ BOS",1,4.13,3.59,0.49,0.17,0.01,0.18,0.44,0.89,0.02,0,0.54,0.45,0,0.04,0,0.03,2.53,"@BOS (Sale L) R Ord 3","+1.5 (-160) (o/u 7.5) (+146)","73 O LF 4-8 13% H78%outdoor","","13ab .385/.500/.615 1hr 1k",3000,16,3900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6371,"Hernandez","Cesar","PHI","2B","@ LAA",1,4.18,3.8,0.9,0.15,0.05,0.05,0.36,0.88,0.1,0.06,0.58,0.29,0,0.02,0,0.08,2.54,"@LAA (Nolasco R) S Ord 1","+1.5 (-200) (o/u 8.0) (+100)","77 O LF 1-7 4% H69%outdoor","","3ab 1.000/1.000/1.000 0hr 0k",3300,17,3900,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
4127,"Reyes","Jose","NYM","SS/3B","@ COL",1,3.91,3.6,0.75,0.18,0.04,0.09,0.3,0.56,0.11,0.03,0.42,0.38,0,0.02,0,0.12,2.46,"@COL (Hoffman R) S Ord 8","+1.5 (-155) (o/u 12.5) (+118)","75 O LF 6-9 1% H32%outdoor","Questionable","3ab .000/.000/.000 0hr 0k",3500,19,4300,0,0,0,0,0,0,"SS","SS","SS;3B",NA,NA,NA,NA,NA,NA,0,NA
10255,"Moncada","Yoan","CHW","2B/3B","TOR",1,3.97,3.55,0.56,0.14,0.04,0.1,0.4,1.37,0.17,0.09,0.45,0.47,0,0.02,0,0,2.64,"TOR (Stroman R) S Ord 4","+1.5 (+115) (o/u 9.5) (+200)","73 N RL 2-7 24% H75%outdoor","Questionable","",2500,8,3300,0,0,0,0,0,0,"2B","2B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
10921,"DeJong","Paul","STL","2B/SS","@ MIL",1,4.1,3.81,0.55,0.2,0.02,0.15,0.19,1.15,0.03,0.01,0.6,0.45,0.06,0.02,0.05,0,2.65,"@MIL (Nelson R) R Ord 3","+1.5 (-205) (o/u 8.0) (+106)","74 N RL 4-8 15% H70% retractable","","",3200,18,4100,0,0,0,0,0,0,"SS","3B","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
6027,"Morrison","Logan","TB","1B","@ HOU",1,4.05,3.55,0.44,0.15,0.01,0.19,0.43,0.84,0.01,0.01,0.55,0.48,0,0.02,0,0.04,2.56,"@HOU (Fiers R) L Ord 4","+1.5 (-210) (o/u 8.5) (-102)","83 N LR 3-10 45% H73% retractable","","9ab .444/.444/.778 1hr 0k",3200,17,3400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6826,"Pederson","Joc","LAD","OF","@ ATL",1,4.36,3.8,0.47,0.19,0,0.15,0.59,1.08,0.04,0.03,0.41,0.49,0,0.02,0,0.02,3.12,"@ATL (Sims R) L Ord 6","-1.5 (-105) (o/u 9.5) (-172)","76 N RL 1-5 1% H59%outdoor","","",3200,15,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8635,"Souza","Steven","TB","OF","@ HOU",1,3.95,3.52,0.49,0.16,0.01,0.2,0.32,1.23,0.03,0.02,0.51,0.43,0.04,0.02,0.05,0.03,2.46,"@HOU (Fiers R) R Ord 5","+1.5 (-210) (o/u 8.5) (-102)","83 N LR 3-10 45% H73% retractable","","5ab .400/.400/.600 0hr 1k",4200,20,5000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3816,"Pence","Hunter","SF","OF","@ OAK",1,4.02,3.69,0.69,0.16,0.03,0.12,0.3,0.98,0.03,0.02,0.47,0.51,0,0.03,0,0.03,2.58,"@OAK (Manaea L) R Ord 4","+1.5 (-185) (o/u 8.0) (+111)","65 O RF 3-11 4% H72%outdoor","","",2800,9,3100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8096,"Franco","Maikel","PHI","3B","@ LAA",1,3.88,3.61,0.57,0.19,0.01,0.17,0.25,0.63,0.01,0,0.51,0.51,0,0.03,0,0.09,2.56,"@LAA (Nolasco R) R Ord 4","+1.5 (-200) (o/u 8.0) (+100)","77 O LF 1-7 4% H69%outdoor","","2ab .000/.500/.000 0hr 0k",2900,14,3100,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7280,"Calhoun","Kole","LAA","OF","PHI",1,4.02,3.6,0.61,0.17,0.01,0.13,0.37,0.75,0.06,0.02,0.49,0.47,0,0.03,0,0.04,2.51,"PHI (Nola R) L Ord 4","-1.5 (+175) (o/u 8.0) (-110)","77 O LF 1-7 4% H69%outdoor","Questionable","",2800,10,2700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6013,"Heyward","Jason","CHC","OF","ARI",1,4.16,3.7,0.7,0.2,0.02,0.09,0.44,0.66,0.05,0.03,0.44,0.47,0,0.02,0,0.02,2.69,"ARI (Corbin L) L Ord 7","","73 O CF 2-7 24% H75%outdoor","","3ab .000/.000/.000 0hr 1k",2800,11,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8804,"Santana","Domingo","MIL","OF","STL",1,3.86,3.33,0.5,0.16,0.02,0.14,0.47,1.2,0.07,0.04,0.49,0.48,0,0.03,0,0.05,2.36,"STL (Martinez R) R Ord 4","-1.5 (+180) (o/u 8.0) (-116)","74 N RL 4-8 15% H70% retractable","","11ab .273/.273/.273 0hr 4k",3500,20,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
11386,"Gurriel","Yulieski","HOU","1B","TB",1,4.03,3.79,0.6,0.25,0,0.14,0.18,0.59,0.02,0.02,0.55,0.5,0,0.03,0,0.06,2.55,"TB (Archer R) R Ord 4","-1.5 (+185) (o/u 8.5) (-108)","83 N LR 3-10 45% H73% retractable","","3ab .000/.000/.000 0hr 1k",3200,16,3200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
4712,"Span","Denard","SF","OF","@ OAK",1,4.32,3.96,0.79,0.2,0.03,0.06,0.34,0.64,0.08,0.04,0.57,0.29,0,0.02,0,0.02,2.77,"@OAK (Manaea L) L Ord 1","+1.5 (-185) (o/u 8.0) (+111)","65 O RF 3-11 4% H72%outdoor","","3ab .000/.000/.000 0hr 1k",2900,16,3200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6260,"Joseph","Tommy","PHI","1B","@ LAA",1,3.68,3.4,0.52,0.2,0.01,0.22,0.24,0.91,0.01,0.01,0.43,0.41,0,0.05,0,0.06,2.36,"@LAA (Nolasco R) R Ord 6","+1.5 (-200) (o/u 8.0) (+100)","77 O LF 1-7 4% H69%outdoor","","",3300,15,3900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
3426,"Moss","Brandon","KC","OF","@ BAL",1,4.02,3.63,0.43,0.17,0.01,0.22,0.36,1.38,0.01,0,0.47,0.42,0,0.03,0,0.04,2.79,"@BAL (Bundy R) L Ord 7","+1.5 (-175) (o/u 10.0) (+116)","81 O CF 0-5 13% H65%outdoor","","2ab .500/.500/2.000 1hr 1k",2500,13,3600,0,0,0,0,0,0,"OF","1B","OF",NA,NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","WAS",1,3.98,3.52,0.41,0.15,0.01,0.24,0.39,1.12,0.01,0,0.54,0.32,0,0.02,0,0.05,2.51,"WAS (Scherzer R) R Ord 2","+1.5 (+105) (o/u 8.0) (+190)","80 O LF 2-7 22% H84% retractable","","11ab .273/.273/.545 1hr 5k",3700,24,5000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8318,"Kepler","Max","MIN","OF","@ SD",1,4.26,3.84,0.51,0.21,0.03,0.14,0.34,0.83,0.04,0.02,0.57,0.38,0,0.03,0,0.05,2.73,"@SD (Chacin R) L Ord 2","-1.5 (+150) (o/u 8.0) (-108)","74 N LR 3-6 38% H77%outdoor","","2ab .000/.000/.000 0hr 0k",2800,14,3200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B","CLE",1,4.05,3.65,0.6,0.17,0.01,0.15,0.34,0.8,0.03,0.02,0.52,0.46,0,0.02,0,0.08,2.5,"CLE (Carrasco R) R Ord 4","-1.5 (+140) (o/u 7.5) (-156)","73 O LF 4-8 13% H78%outdoor","","3ab .333/.333/1.333 1hr 1k",3100,17,3900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","@ BOS",1,4.33,3.97,0.66,0.24,0.03,0.1,0.26,0.61,0.06,0.02,0.57,0.32,0,0.07,0,0.08,2.69,"@BOS (Sale L) S Ord 1","+1.5 (-160) (o/u 7.5) (+146)","73 O LF 4-8 13% H78%outdoor","","16ab .500/.529/.750 1hr 2k",3100,15,4500,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7611,"Panik","Joe","SF","2B","@ OAK",1,4.22,3.84,0.75,0.2,0.03,0.08,0.33,0.47,0.04,0.01,0.54,0.35,0,0.04,0,0.05,2.67,"@OAK (Manaea L) L Ord 2","+1.5 (-185) (o/u 8.0) (+111)","65 O RF 3-11 4% H72%outdoor","","",2900,11,3300,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
1453,"Escobar","Yunel","LAA","3B","PHI",1,4.32,3.94,0.88,0.19,0.01,0.06,0.33,0.56,0.03,0.03,0.59,0.35,0,0.02,0,0.09,2.58,"PHI (Nola R) R Ord 1","-1.5 (+175) (o/u 8.0) (-110)","77 O LF 1-7 4% H69%outdoor","","6ab .333/.333/.333 0hr 0k",2900,10,3300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
3789,"Pedroia","Dustin","BOS","2B","CLE",1,4.15,3.71,0.79,0.19,0.01,0.07,0.37,0.46,0.04,0.03,0.53,0.46,0,0.02,0,0.04,2.41,"CLE (Carrasco R) R Ord 3","-1.5 (+140) (o/u 7.5) (-156)","73 O LF 4-8 13% H78%outdoor","Questionable","4ab .500/.500/.750 0hr 1k",3100,18,3600,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6528,"Forsythe","Logan","LAD","2B/3B","@ ATL",1,4.48,4.07,0.68,0.19,0.02,0.09,0.42,0.93,0.03,0.02,0.42,0.54,0,0.04,0,0.07,3.26,"@ATL (Sims R) R Ord 5","-1.5 (-105) (o/u 9.5) (-172)","76 N RL 1-5 1% H59%outdoor","","",2800,13,2900,0,0,0,0,0,0,"2B","2B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
8761,"Shaw","Travis","MIL","3B","STL",1,3.76,3.35,0.47,0.19,0.01,0.18,0.36,0.87,0.04,0.01,0.46,0.42,0,0.02,0,0.09,2.35,"STL (Martinez R) L Ord 5","-1.5 (+180) (o/u 8.0) (-116)","74 N RL 4-8 15% H70% retractable","","6ab .500/.500/1.000 1hr 0k",3600,24,4600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5847,"Gentry","Craig","BAL","OF","KC",1,4.14,3.63,0.74,0.12,0.03,0.03,0.38,0.83,0.25,0.05,0.36,0.31,0.12,0.02,0.06,0.02,2.78,"KC (Kennedy R) R Ord 9","-1.5 (+155) (o/u 10.0) (-126)","81 O CF 0-5 13% H65%outdoor","","",2100,7,3000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6231,"Davidson","Matt","CHW","1B/3B","TOR",1,3.86,3.54,0.46,0.15,0.01,0.22,0.3,1.46,0.01,0.01,0.47,0.44,0,0.02,0,0.04,2.65,"TOR (Stroman R) R Ord 5","+1.5 (+115) (o/u 9.5) (+200)","73 N RL 2-7 24% H75%outdoor","","3ab .667/.667/1.667 1hr 0k",2900,8,3500,0,0,0,0,0,0,"3B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
6316,"d'Arnaud","Travis","NYM","C","@ COL",1,3.81,3.52,0.63,0.22,0.03,0.17,0.27,0.68,0,0,0.35,0.31,0,0.02,0,0.04,2.39,"@COL (Hoffman R) R Ord 9","+1.5 (-155) (o/u 12.5) (+118)","75 O LF 6-9 1% H32%outdoor","","",3300,10,3800,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
5942,"Dyson","Jarrod","SEA","OF","@ TEX",1,3.89,3.57,0.66,0.14,0.06,0.05,0.27,0.58,0.27,0.06,0.38,0.3,0,0.02,0,0.04,2.43,"@TEX (Martinez R) L Ord 7","+1.5 (-150) (o/u 10.0) (+130)","80 N RL 4-8 58% H73%outdoor","","3ab .000/.000/.000 0hr 1k",2400,11,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8734,"Williams","Nick","PHI","OF","@ LAA",1,3.78,3.62,0.61,0.2,0.04,0.14,0.14,1.05,0.05,0.05,0.45,0.43,0,0.02,0,0,2.52,"@LAA (Nolasco R) L Ord 3","+1.5 (-200) (o/u 8.0) (+100)","77 O LF 1-7 4% H69%outdoor","","",3200,15,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","@ BOS",1,4.03,3.68,0.66,0.27,0.01,0.07,0.28,0.5,0.08,0.01,0.44,0.42,0,0.03,0,0.01,2.43,"@BOS (Sale L) L Ord 4","+1.5 (-160) (o/u 7.5) (+146)","73 O LF 4-8 13% H78%outdoor","","25ab .200/.200/.240 0hr 9k",2900,16,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6956,"Inciarte","Ender","ATL","OF","LAD",1,4.2,3.85,0.81,0.18,0.03,0.05,0.29,0.56,0.09,0.04,0.59,0.28,0,0.03,0,0.03,2.57,"LAD (Maeda R) L Ord 1","+1.5 (-115) (o/u 9.5) (+161)","76 N RL 1-5 1% H59%outdoor","","3ab .000/.000/.000 0hr 0k",2900,13,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5958,"Valencia","Danny","SEA","1B","@ TEX",1,3.99,3.64,0.65,0.17,0.02,0.15,0.28,0.85,0.02,0.02,0.46,0.38,0,0.03,0,0.08,2.4,"@TEX (Martinez R) R Ord 6","+1.5 (-150) (o/u 10.0) (+130)","80 N RL 4-8 58% H73%outdoor","","3ab .000/.000/.000 0hr 2k",2700,12,2800,0,0,0,0,0,0,"1B","3B","1B",NA,NA,NA,NA,NA,NA,0,NA
6256,"Sanchez","Hector","SD","C","MIN",1,4.08,3.75,0.57,0.18,0,0.15,0.24,1.09,0,0,0.5,0.54,0.04,0.05,0.08,0.04,2.84,"MIN (Berrios R) S Ord 4","+1.5 (-170) (o/u 8.0) (-102)","74 N LR 3-6 38% H77%outdoor","","",2200,10,2900,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
8065,"Bradley","Jackie","BOS","OF","CLE",1,3.95,3.53,0.51,0.2,0.03,0.12,0.36,0.86,0.06,0.03,0.47,0.4,0,0.03,0,0.02,2.47,"CLE (Carrasco R) L Ord 5","-1.5 (+140) (o/u 7.5) (-156)","73 O LF 4-8 13% H78%outdoor","","4ab .000/.000/.000 0hr 3k",2700,13,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6884,"Gonzalez","Marwin","HOU","3B/OF","TB",1,3.93,3.63,0.59,0.18,0.02,0.13,0.25,0.82,0.05,0.03,0.5,0.43,0,0.02,0,0.07,2.48,"TB (Archer R) S Ord 5","-1.5 (+185) (o/u 8.5) (-108)","83 N LR 3-10 45% H73% retractable","","11ab .364/.364/.455 0hr 3k",3300,19,4300,0,0,0,0,0,0,"SS","1B","3B;OF",NA,NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","WAS",1,4.08,3.85,0.8,0.12,0.05,0.01,0.18,0.56,0.31,0.07,0.47,0.21,0,0.02,0,0.1,2.63,"WAS (Scherzer R) L Ord 1","+1.5 (+105) (o/u 8.0) (+190)","80 O LF 2-7 22% H84% retractable","","29ab .276/.300/.379 1hr 6k",2800,13,4500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7090,"Adams","Matt","ATL","1B","LAD",1,3.8,3.49,0.5,0.21,0.02,0.16,0.25,0.86,0.01,0.01,0.47,0.42,0,0.03,0,0.05,2.42,"LAD (Maeda R) L Ord 5","+1.5 (-115) (o/u 9.5) (+161)","76 N RL 1-5 1% H59%outdoor","","2ab .500/.500/2.000 1hr 0k",2800,13,4000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
2082,"Headley","Chase","NYY","3B","DET",1,3.89,3.39,0.61,0.17,0.01,0.09,0.47,0.99,0.06,0.03,0.46,0.38,0,0.03,0,0.1,2.39,"DET (Sanchez R) S Ord 7","-1.5 (+105) (o/u 10.0) (-180)","79 N RL 1-3 5% H63%outdoor","","2ab .000/.333/.000 0hr 2k",3300,14,3400,0,0,0,0,0,0,"1B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
9308,"Altherr","Aaron","PHI","OF","@ LAA",1,3.58,3.3,0.5,0.2,0.03,0.15,0.27,1.08,0.08,0.04,0.35,0.35,0,0.02,0,0.01,2.31,"@LAA (Nolasco R) R Ord 7","+1.5 (-200) (o/u 8.0) (+100)","77 O LF 1-7 4% H69%outdoor","","",3600,22,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7565,"Spangenberg","Cory","SD","3B/OF","MIN",1,3.86,3.55,0.67,0.16,0.04,0.09,0.29,0.97,0.11,0.04,0.38,0.4,0,0.02,0,0.09,2.58,"MIN (Berrios R) L Ord 6","+1.5 (-170) (o/u 8.0) (-102)","74 N LR 3-6 38% H77%outdoor","","",3100,16,3800,0,0,0,0,0,0,"3B","2B","3B;OF",NA,NA,NA,NA,NA,NA,0,NA
4297,"Rosales","Adam","ARI","SS","@ CHC",1,4.18,3.86,0.58,0.18,0.02,0.12,0.28,1.44,0.04,0.02,0.47,0.46,0,0.04,0,0.07,2.97,"@CHC (Lester L) R Ord 6","","73 O CF 2-7 24% H75%outdoor","","2ab .000/.000/.000 0hr 1k",2100,7,2400,0,0,0,0,0,0,"SS","3B","SS",NA,NA,NA,NA,NA,NA,0,NA
8854,"Mahtook","Mikie","DET","OF","@ NYY",1,3.94,3.73,0.62,0.18,0.03,0.12,0.18,1.17,0.05,0.03,0.46,0.43,0,0.02,0,0.01,2.65,"@NYY (Sabathia L) R Ord 5","+1.5 (-125) (o/u 10.0) (+165)","79 N RL 1-3 5% H63%outdoor","","8ab .000/.000/.000 0hr 5k",2800,13,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7875,"Sanchez","Yolmer","CHW","2B","TOR",1,4.18,3.9,0.67,0.2,0.03,0.07,0.25,0.89,0.06,0.05,0.5,0.38,0,0.02,0,0.05,2.85,"TOR (Stroman R) S Ord 2","+1.5 (+115) (o/u 9.5) (+200)","73 N RL 2-7 24% H75%outdoor","","3ab .000/.250/.000 0hr 1k",2100,7,2600,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
9823,"Margot","Manuel","SD","OF","MIN",1,3.75,3.49,0.65,0.16,0.06,0.07,0.24,0.68,0.18,0.09,0.32,0.36,0,0.03,0,0.02,2.53,"MIN (Berrios R) R Ord 7","+1.5 (-170) (o/u 8.0) (-102)","74 N LR 3-6 38% H77%outdoor","","",3500,16,5000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6628,"Gennett","Scooter","CIN","2B/OF","@ PIT",1,3.93,3.69,0.65,0.21,0.02,0.1,0.2,0.73,0.05,0.01,0.45,0.4,0,0.02,0,0.08,2.47,"@PIT (Taillon R) L Ord 5","+1.5 (-135) (o/u 9.0) (+162)","75 N RL 1-2 24% H71%outdoor","","13ab .308/.308/.385 0hr 1k",2800,17,4100,0,0,0,0,0,0,"2B","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
3080,"Martinez","Victor","DET","1B","@ NYY",1,3.84,3.5,0.68,0.15,0,0.14,0.3,0.64,0,0,0.43,0.38,0,0.03,0,0.01,2.39,"@NYY (Sabathia L) S Ord 6","+1.5 (-125) (o/u 10.0) (+165)","79 N RL 1-3 5% H63%outdoor","","10ab .100/.250/.100 0hr 1k",2800,13,3200,0,0,0,0,0,0,"C","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8362,"Rosario","Eddie","MIN","OF","@ SD",1,3.96,3.77,0.6,0.17,0.05,0.13,0.15,0.9,0.06,0.04,0.45,0.4,0,0.02,0,0.05,2.59,"@SD (Chacin R) L Ord 5","-1.5 (+150) (o/u 8.0) (-108)","74 N LR 3-6 38% H77%outdoor","","",2900,15,3200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8717,"Herrera","Odubel","PHI","OF","@ LAA",1,3.68,3.41,0.73,0.18,0.02,0.08,0.26,0.92,0.1,0.04,0.37,0.36,0,0.02,0,0.04,2.29,"@LAA (Nolasco R) L Ord 5","+1.5 (-200) (o/u 8.0) (+100)","77 O LF 1-7 4% H69%outdoor","","4ab .250/.250/.250 0hr 1k",3300,15,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7182,"Simmons","Andrelton","LAA","SS","PHI",1,3.92,3.64,0.75,0.19,0.01,0.06,0.23,0.38,0.11,0.03,0.42,0.39,0,0.02,0,0.08,2.45,"PHI (Nola R) R Ord 5","-1.5 (+175) (o/u 8.0) (-110)","77 O LF 1-7 4% H69%outdoor","","8ab .125/.125/.125 0hr 0k",3500,19,4200,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
862,"Cervelli","Francisco","PIT","C","CIN",1,3.83,3.29,0.72,0.17,0.02,0.05,0.52,0.72,0.02,0.02,0.39,0.4,0,0.02,0,0.08,2.23,"CIN (Bailey R) R Ord 7","-1.5 (+115) (o/u 9.0) (-174)","75 N RL 1-2 24% H71%outdoor","","2ab .500/.500/.500 0hr 1k",2600,14,2600,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
3889,"Phillips","Brandon","ATL","2B","LAD",1,4.1,3.91,0.79,0.19,0.01,0.07,0.15,0.53,0.07,0.03,0.56,0.32,0,0.02,0,0.06,2.64,"LAD (Maeda R) R Ord 2","+1.5 (-115) (o/u 9.5) (+161)","76 N RL 1-5 1% H59%outdoor","","",3000,16,4200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8688,"Hanson","Alen","CHW","2B/OF","TOR",1,3.66,3.36,0.58,0.1,0.08,0.09,0.28,0.68,0.18,0.09,0.34,0.32,0,0.02,0,0,2.45,"TOR (Stroman R) S Ord 7","+1.5 (+115) (o/u 9.5) (+200)","73 N RL 2-7 24% H75%outdoor","","3ab .000/.000/.000 0hr 1k",2100,7,3400,0,0,0,0,0,0,"2B","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
6448,"Grandal","Yasmani","LAD","C","@ ATL",1,4.24,3.77,0.51,0.16,0.01,0.14,0.47,1.05,0.01,0.01,0.34,0.42,0,0.04,0,0.05,3.09,"@ATL (Sims R) S Ord 7","-1.5 (-105) (o/u 9.5) (-172)","76 N RL 1-5 1% H59%outdoor","","",2900,17,4100,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
8378,"Puig","Yasiel","LAD","OF","@ ATL",1,4.11,3.78,0.62,0.17,0.03,0.11,0.34,0.78,0.06,0.02,0.3,0.35,0,0.03,0,0.03,3,"@ATL (Sims R) R Ord 8","-1.5 (-105) (o/u 9.5) (-172)","76 N RL 1-5 1% H59%outdoor","","",2600,15,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8647,"Almora","Albert","CHC","OF","ARI",1,3.93,3.66,0.72,0.25,0.02,0.09,0.26,0.65,0.06,0.04,0.3,0.28,0,0.02,0,0,2.58,"ARI (Corbin L) R Ord 9","","73 O CF 2-7 24% H75%outdoor","","",2100,10,2800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7767,"Miller","Brad","TB","2B","@ HOU",1,3.85,3.4,0.45,0.15,0.04,0.13,0.37,0.92,0.06,0.03,0.44,0.35,0,0.03,0,0.13,2.44,"@HOU (Fiers R) L Ord 6","+1.5 (-210) (o/u 8.5) (-102)","83 N LR 3-10 45% H73% retractable","","9ab .222/.300/.556 1hr 2k",2500,12,2700,0,0,0,0,0,0,"2B","SS","2B",NA,NA,NA,NA,NA,NA,0,NA
6674,"Goins","Ryan","TOR","2B/SS","@ CHW",1,4.2,3.83,0.64,0.19,0.03,0.07,0.35,0.93,0.02,0.01,0.46,0.4,0,0.03,0,0.06,2.85,"@CHW (Pelfrey R) L Ord 7","-1.5 (-135) (o/u 9.5) (-220)","73 N RL 2-7 24% H75%outdoor","","6ab .333/.333/.667 0hr 1k",2300,8,2800,0,0,0,0,0,0,"2B","2B","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
1178,"Davis","Rajai","OAK","OF","SF",1,3.68,3.41,0.54,0.18,0.04,0.07,0.24,0.83,0.23,0.06,0.32,0.26,0,0.02,0,0.03,2.57,"SF (Samardzija R) R Ord 9","-1.5 (+165) (o/u 8.0) (-121)","65 O RF 3-11 4% H72%outdoor","","3ab .333/.333/.333 0hr 0k",2800,11,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
