"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6561,"Socolovich","Miguel","STL","RP","@ LAD",1,0.2,0.08,0.04,0.01,0.02,0.09,0.2,0.09,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-180) (o/u 7.5) (+129)","62 O CF 2-7 23% H73%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9672,"Kela","Keone","TEX","RP","@ BOS",1,0.2,0.12,0.06,0.01,0.01,0.08,0.21,0.09,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-115) (o/u 9.0) (+172)","53 N RL 9-15 100% H89%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9452,"Claudio","Alex","TEX","RP","@ BOS",1,0.3,0.25,0.09,0.01,0.02,0.08,0.19,0.14,0.13,0.3,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-115) (o/u 9.0) (+172)","53 N RL 9-15 100% H89%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5456,"Young","Chris","KC","SP","@ NYY",1,0.3,0.14,0.05,0,0.07,0.14,0.25,0.22,0.2,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-129) (o/u 8.5) (+169)","60 I CF 7-10 65% H85%outdoor","",5500,25,5000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6535,"Wilhelmsen","Tom","ARI","RP","@ MIL",1,0.22,0.1,0.06,0.01,0.02,0.11,0.22,0.12,0.11,0.27,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+163) (o/u 9.0) (-108)","55 O CF 2-10 13% H82% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3434,"Motte","Jason","ATL","RP","PIT",1,0.22,0.14,0.05,0.01,0.02,0.06,0.19,0.1,0.09,0.29,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-164) (o/u 9.0) (+110)","69 N LR 7-16 2% H49%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6427,"Wilson","Alex","DET","RP","@ HOU",1,0.3,0.19,0.07,0.01,0.03,0.08,0.17,0.16,0.15,0.26,0,0,0.02,0.01,0,0,0,0,0.91,"+1.5 (-197) (o/u 9.0) (+105)","77 O CF 11-16 14% H72% retractable","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8509,"Romero","Enny","WAS","RP","SEA",1,0.2,0.12,0.04,0,0.02,0.09,0.19,0.08,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+140) (o/u 9.5) (-144)","66 O RF 6-9 64% H78%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9583,"Pazos","James","SEA","RP","@ WAS",1,0.2,0.11,0.04,0,0.02,0.11,0.2,0.08,0.08,0.24,0,0,0.01,0.01,0.06,0.01,0,0,0.6,"+1.5 (-152) (o/u 9.5) (+133)","66 O RF 6-9 64% H78%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8545,"Montero","Rafael","NYM","SP","SD",1,0.2,0.11,0.04,0.01,0.03,0.09,0.21,0.11,0.1,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-101) (o/u 7.5) (-210)","60 N RL 3-9 73% H86%outdoor","",5500,25,5200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6861,"Hughes","Jared","MIL","RP","ARI",1,0.24,0.16,0.06,0.01,0.02,0.08,0.19,0.12,0.11,0.31,0,0,0.01,0.01,0,0,0,0,0.72,"+1.5 (-177) (o/u 9.0) (+100)","55 O CF 2-10 13% H82% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9895,"Alvarez","Dario","TEX","RP","@ BOS",1,0.2,0.14,0.06,0.01,0.03,0.08,0.22,0.1,0.09,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-115) (o/u 9.0) (+172)","53 N RL 9-15 100% H89%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7543,"Peacock","Brad","HOU","SP","DET",1,0.2,0.11,0.04,0.01,0.03,0.08,0.21,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+181) (o/u 9.0) (-114)","77 O CF 11-16 14% H72% retractable","",5700,25,5700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5939,"Wood","Blake","CIN","RP","@ CLE",1,0.25,0.15,0.07,0.01,0.03,0.13,0.22,0.14,0.13,0.26,0,0,0.01,0.01,0,0,0,0,0.74,"+1.5 (-112) (o/u 9.5) (+176)","58 N LR 7-12 83% H86%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5955,"Guerra","Deolis","LAA","RP","@ TB",1,0.2,0.1,0.04,0.01,0.03,0.04,0.19,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-175) (o/u 8.5) (+117)","","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9297,"Rodriguez","Joely","PHI","RP","COL",1,0.22,0.15,0.05,0.01,0.03,0.07,0.2,0.12,0.11,0.29,0,0,0.01,0.01,0,0,0,0,0.67,"+1.5 (-159) (o/u 8.5) (+104)","65 I CF 4-8 88% H82%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9919,"Grace","Matt","WAS","RP","SEA",1,0.2,0.15,0.04,0,0.01,0.07,0.16,0.07,0.07,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+140) (o/u 9.5) (-144)","66 O RF 6-9 64% H78%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8832,"Scott","Robby","BOS","RP","TEX",1,0.2,0.14,0.05,0.01,0.02,0.06,0.18,0.09,0.08,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+106) (o/u 9.0) (-187)","53 N RL 9-15 100% H89%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7634,"Whitley","Chase","TB","SP","LAA",1,0.2,0.12,0.04,0.01,0.02,0.05,0.18,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+161) (o/u 8.5) (-127)","","",5500,25,4400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10112,"Altavilla","Dan","SEA","RP","@ WAS",1,0.2,0.11,0.04,0,0.02,0.09,0.18,0.09,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-152) (o/u 9.5) (+133)","66 O RF 6-9 64% H78%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8425,"Barbato","Johnny","PIT","RP","@ ATL",1,0.2,0.14,0.05,0.01,0.02,0.09,0.19,0.1,0.09,0.31,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+151) (o/u 9.0) (-119)","69 N LR 7-16 2% H49%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8492,"Mitchell","Bryan","NYY","RP","KC",1,0.2,0.12,0.04,0,0.02,0.07,0.17,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+119) (o/u 8.5) (-184)","60 I CF 7-10 65% H85%outdoor","",5500,25,4900,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8469,"Osich","Josh","SF","RP","@ CHC",1,0.2,0.08,0.04,0,0.02,0.12,0.18,0.1,0.09,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"","62 I CF 5-13 13% H67%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9245,"Jackson","Luke","ATL","RP","PIT",1,0.2,0.15,0.05,0.01,0.02,0.1,0.2,0.1,0.09,0.31,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-164) (o/u 9.0) (+110)","69 N LR 7-16 2% H49%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8946,"Workman","Brandon","BOS","SP","TEX",1,0.2,0.14,0.05,0.01,0.02,0.07,0.18,0.1,0.09,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+106) (o/u 9.0) (-187)","53 N RL 9-15 100% H89%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5790,"Stammen","Craig","SD","RP","@ NYM",1,0.2,0.1,0.05,0,0.02,0.07,0.17,0.1,0.09,0.26,0,0,0,0.01,0,0,0,0,0.6,"+1.5 (-107) (o/u 7.5) (+192)","60 N RL 3-9 73% H86%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3996,"Qualls","Chad","COL","RP","@ PHI",1,0.22,0.15,0.05,0.01,0.03,0.05,0.17,0.11,0.1,0.32,0,0,0.01,0.01,0,0,0,0,0.65,"-1.5 (+146) (o/u 8.5) (-112)","65 I CF 4-8 88% H82%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6215,"Montgomery","Mike","CHC","RP","SF",1,0.2,0.1,0.04,0.01,0.01,0.08,0.15,0.08,0.07,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"","62 I CF 5-13 13% H67%outdoor","",5500,25,5300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9110,"Garcia","Luis","PHI","RP","COL",1,0.2,0.15,0.05,0.01,0.02,0.11,0.19,0.1,0.09,0.31,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-159) (o/u 8.5) (+104)","65 I CF 4-8 88% H82%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
48,"Albers","Matt","WAS","RP","SEA",1,0.2,0.12,0.04,0,0.02,0.06,0.14,0.08,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+140) (o/u 9.5) (-144)","66 O RF 6-9 64% H78%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9258,"Stanek","Ryne","TB","RP","LAA",1,0.2,0.1,0.04,0.01,0.03,0.1,0.18,0.11,0.1,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+161) (o/u 8.5) (-127)","","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9351,"Oberg","Scott","COL","RP","@ PHI",1,0.2,0.1,0.04,0.01,0.03,0.09,0.18,0.11,0.11,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+146) (o/u 8.5) (-112)","65 I CF 4-8 88% H82%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6886,"Rusin","Christopher","COL","SP","@ PHI",1,0.2,0.13,0.04,0.01,0.03,0.05,0.16,0.1,0.09,0.31,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+146) (o/u 8.5) (-112)","65 I CF 4-8 88% H82%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6134,"Marinez","Jhan","PIT","RP","@ ATL",1,0.2,0.15,0.05,0.01,0.01,0.08,0.16,0.1,0.09,0.32,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+151) (o/u 9.0) (-119)","69 N LR 7-16 2% H49%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10929,"Peralta","Wandy","CIN","RP","@ CLE",1,0.22,0.13,0.06,0.01,0.02,0.12,0.18,0.12,0.11,0.25,0,0,0.01,0.01,0,0,0,0,0.65,"+1.5 (-112) (o/u 9.5) (+176)","58 N LR 7-12 83% H86%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5561,"Duensing","Brian","CHC","RP","SF",1,0.2,0.13,0.04,0.01,0.02,0.06,0.13,0.08,0.08,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"","62 I CF 5-13 13% H67%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6480,"Hardy","Blaine","DET","RP","@ HOU",1,0.2,0.14,0.04,0.01,0.01,0.09,0.14,0.1,0.09,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-197) (o/u 9.0) (+105)","77 O CF 11-16 14% H72% retractable","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3439,"Moylan","Peter","KC","RP","@ NYY",1,0.2,0.12,0.03,0,0.02,0.09,0.15,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-129) (o/u 8.5) (+169)","60 I CF 7-10 65% H85%outdoor","",0,25,4400,0,0,0,0,0,0,"","P","RP","P",NA,NA,NA,NA,NA,0,NA
11429,"Alvarado","Jose","TB","RP","LAA",1,0.2,0.1,0.04,0.01,0.02,0.19,0.2,0.13,0.12,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+161) (o/u 8.5) (-127)","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","",NA,NA,NA,NA,NA,0,NA
8461,"Morgan","Adam","PHI","SP","COL",1,0.2,0.15,0.04,0.01,0.04,0.04,0.16,0.12,0.11,0.34,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-159) (o/u 8.5) (+104)","65 I CF 4-8 88% H82%outdoor","",5600,0,5500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
2762,"LeBlanc","Wade","PIT","SP","@ ATL",1,0.2,0.16,0.04,0.01,0.02,0.05,0.14,0.1,0.09,0.34,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+151) (o/u 9.0) (-119)","69 N LR 7-16 2% H49%outdoor","",5500,25,5400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
11520,"Diaz","Miguel","SD","RP","@ NYM",1,0.2,0.08,0.05,0,0.04,0.08,0.16,0.13,0.12,0.26,0,0,0,0.01,0,0,0,0,0.6,"+1.5 (-107) (o/u 7.5) (+192)","60 N RL 3-9 73% H86%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10621,"Brice","Austin","CIN","RP","@ CLE",1,0.2,0.12,0.05,0.01,0.03,0.1,0.17,0.12,0.11,0.26,0,0,0,0.01,0,0,0,0,0.6,"+1.5 (-112) (o/u 9.5) (+176)","58 N LR 7-12 83% H86%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6953,"Dyson","Samuel","TEX","RP","@ BOS",1,0.2,0.17,0.06,0.01,0.01,0.07,0.14,0.1,0.09,0.31,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-115) (o/u 9.0) (+172)","53 N RL 9-15 100% H89%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6244,"Collmenter","Josh","ATL","SP","PIT",1,0.2,0.15,0.05,0.01,0.02,0.05,0.13,0.1,0.1,0.31,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-164) (o/u 9.0) (+110)","69 N LR 7-16 2% H49%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8369,"Stephenson","Robert","CIN","SP","@ CLE",1,0.2,0.11,0.05,0.01,0.03,0.14,0.19,0.14,0.13,0.26,0,0,0,0.01,0,0,0,0,0.6,"+1.5 (-112) (o/u 9.5) (+176)","58 N LR 7-12 83% H86%outdoor","",5500,25,6900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7800,"McFarland","T.J.","ARI","RP","@ MIL",1,0.2,0.16,0.05,0.01,0.03,0.07,0.14,0.11,0.11,0.37,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+163) (o/u 9.0) (-108)","55 O CF 2-10 13% H82% retractable","Injured",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8745,"Lawrence","Casey","SEA","SP","@ WAS",1,0.2,0.14,0.04,0,0.03,0.07,0.11,0.11,0.1,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-152) (o/u 9.5) (+133)","66 O RF 6-9 64% H78%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","SP","",NA,NA,NA,NA,NA,0,NA
10680,"Saupold","Warwick","DET","RP","@ HOU",1,0.2,0.15,0.04,0.01,0.03,0.08,0.13,0.13,0.12,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-197) (o/u 9.0) (+105)","77 O CF 11-16 14% H72% retractable","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8195,"Bell","Chad","DET","RP","@ HOU",1,0.2,0.15,0.04,0.01,0.03,0.1,0.12,0.14,0.12,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-197) (o/u 9.0) (+105)","77 O CF 11-16 14% H72% retractable","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","",NA,NA,NA,NA,NA,0,NA
