"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
7243,"Grichuk","Randal","STL","OF","COL",1,3.69,3.41,0.39,0.24,0.03,0.19,0.26,1.13,0.04,0.02,0.43,0.42,0,0.02,0,0.03,2.47,"COL (Senzatela R) R Ord 7","-1.5 (+155) (o/u 9.0) (-136)","78 I CF 5-9 6% H66%outdoor","","",2800,13,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","@ SEA",1,4.27,3.79,0.62,0.2,0.02,0.1,0.36,0.73,0.09,0.04,0.51,0.35,0,0.07,0,0.04,2.61,"@SEA (Paxton L) L Ord 2","+1.5 (-165) (o/u 8.0) (+138)","69 O CF 2-9 4% H55% retractable","","",3500,15,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8669,"Pillar","Kevin","TOR","OF","OAK",1,3.93,3.68,0.67,0.26,0.01,0.1,0.22,0.65,0.11,0.04,0.41,0.38,0,0.02,0,0.02,2.6,"OAK (Smith R) R Ord 8","-1.5 (+130) (o/u 9.5) (-151)","65 I LF 8-13 30% H81% retractable","","",2400,12,2800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7764,"Realmuto","JT","MIA","C","@ TEX",1,3.84,3.61,0.73,0.22,0.03,0.1,0.19,0.6,0.09,0.03,0.39,0.38,0,0.02,0,0.06,2.26,"@TEX (Perez L) R Ord 7","+1.5 (-155) (o/u 11.0) (+132)","82 I CF 4-9 21% H75%outdoor","","",2800,16,3400,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6260,"Joseph","Tommy","PHI","1B","HOU",1,3.76,3.4,0.47,0.18,0.01,0.21,0.32,0.92,0.01,0.01,0.4,0.42,0,0.05,0,0.06,2.49,"HOU (Peacock R) R Ord 7","+1.5 (-140) (o/u 9.0) (+133)","74 I CF 5-9 57% H82%outdoor","","",2900,15,3200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6157,"Duda","Lucas","NYM","1B","@ SD",1,3.92,3.44,0.4,0.21,0,0.18,0.4,0.94,0.01,0.01,0.52,0.43,0,0.02,0,0.03,2.45,"@SD (Richard L) L Ord 5","-1.5 (-105) (o/u 7.5) (-160)","70 N LR 4-8 8% H78%outdoor","","5ab .400/.400/1.200 0sb 1hr",3600,16,4600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7075,"Moore","Tyler","MIA","1B/OF","@ TEX",1,4.04,3.74,0.5,0.21,0,0.17,0.23,1.01,0,0,0.57,0.45,0.03,0.02,0.04,0.01,2.64,"@TEX (Perez L) R Ord 5","+1.5 (-155) (o/u 11.0) (+132)","82 I CF 4-9 21% H75%outdoor","","",2000,8,3000,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
3143,"McCann","Brian","HOU","C","@ PHI",1,3.88,3.46,0.54,0.12,0,0.2,0.38,0.83,0.01,0,0.48,0.39,0,0.04,0,0.03,2.5,"@PHI (Velasquez R) L Ord 4","-1.5 (+120) (o/u 9.0) (-143)","74 I CF 5-9 57% H82%outdoor","","3ab .000/.000/.000 0sb 0hr",2700,15,3700,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
9010,"Gonzalez","Erik","CLE","2B/SS","CIN",1,4.03,3.84,0.68,0.22,0.02,0.12,0.17,1.08,0.09,0.05,0.43,0.37,0,0.02,0,0,2.82,"CIN (Adleman R) R Ord 9","-1.5 (+100) (o/u 9.5) (-190)","68 N LR 11-18 21% H73%outdoor","","",2200,7,3300,0,0,0,0,0,0,"2B","SS","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","@ CHC",1,3.94,3.67,0.62,0.2,0.01,0.15,0.21,0.7,0.01,0.01,0.45,0.43,0,0.03,0,0.06,2.44,"@CHC (Hendricks R) R Ord 3 Starting ","+1.5 (-110) (o/u 8.0) (+210)","71 I CF 6-14 4% H60%outdoor","","6ab .500/.571/.500 0sb 0hr",3500,19,4000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","@ STL",1,4.22,3.87,0.87,0.16,0.03,0.05,0.29,0.53,0.06,0.04,0.57,0.32,0,0.02,0,0.04,2.49,"@STL (Leake R) R Ord 2","+1.5 (-175) (o/u 9.0) (+126)","78 I CF 5-9 6% H66%outdoor","","7ab .429/.429/.571 0sb 0hr",3200,18,4400,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8717,"Herrera","Odubel","PHI","OF","HOU",1,3.87,3.51,0.69,0.18,0.02,0.08,0.35,0.97,0.1,0.04,0.39,0.42,0,0.02,0,0.04,2.5,"HOU (Peacock R) L Ord 6","+1.5 (-140) (o/u 9.0) (+133)","74 I CF 5-9 57% H82%outdoor","","",3200,15,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3355,"Molina","Yadier","STL","C","COL",1,3.89,3.58,0.79,0.2,0.01,0.06,0.26,0.49,0.03,0.02,0.49,0.47,0,0.05,0,0.03,2.4,"COL (Senzatela R) R Ord 5","-1.5 (+155) (o/u 9.0) (-136)","78 I CF 5-9 6% H66%outdoor","","",2700,13,3300,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
5942,"Dyson","Jarrod","SEA","OF","BOS",1,3.72,3.4,0.67,0.13,0.04,0.04,0.31,0.66,0.28,0.07,0.35,0.29,0,0.02,0,0.04,2.45,"BOS (Rodriguez L) L Ord 8","-1.5 (+145) (o/u 8.0) (-148)","69 O CF 2-9 4% H55% retractable","Questionable","",2300,11,3000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5555,"Desmond","Ian","COL","1B/OF","@ STL",1,3.92,3.67,0.67,0.15,0.01,0.11,0.2,0.92,0.14,0.05,0.46,0.39,0,0.02,0,0.12,2.5,"@STL (Leake R) R Ord 5","+1.5 (-175) (o/u 9.0) (+126)","78 I CF 5-9 6% H66%outdoor","","26ab .346/.393/.423 1sb 0hr",3200,16,4000,0,0,0,0,0,0,"OF","OF","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
3889,"Phillips","Brandon","ATL","2B","@ ARI",1,4.23,4.06,0.79,0.21,0.01,0.07,0.14,0.54,0.07,0.03,0.59,0.33,0,0.02,0,0.06,2.7,"@ARI (Greinke R) R Ord 2","+1.5 (-120) (o/u 9.5) (+180)","86 N RL 4-8 23% H59% retractable","","25ab .120/.120/.160 0sb 0hr",2800,17,4000,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
4712,"Span","Denard","SF","OF","PIT",1,4.28,3.9,0.72,0.19,0.04,0.05,0.33,0.5,0.08,0.04,0.59,0.27,0,0.02,0,0.02,2.65,"PIT (Cole R) L Ord 1","+1.5 (-120) (o/u 8.0) (+138)","60 O LF 6-15 20% H82%outdoor","","6ab .000/.000/.000 0sb 0hr",3100,18,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","@ STL",1,4.02,3.59,0.55,0.14,0.01,0.14,0.37,1.09,0.01,0.01,0.53,0.46,0,0.02,0,0.07,2.54,"@STL (Leake R) R Ord 4","+1.5 (-175) (o/u 9.0) (+126)","78 I CF 5-9 6% H66%outdoor","","17ab .353/.421/.647 0sb 1hr",3400,17,4600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7647,"Gomes","Yan","CLE","C","CIN",1,4.14,3.84,0.49,0.21,0.01,0.15,0.26,1.1,0,0,0.5,0.41,0,0.05,0,0.06,2.97,"CIN (Adleman R) R Ord 8","-1.5 (+100) (o/u 9.5) (-190)","68 N LR 11-18 21% H73%outdoor","","",2300,10,3000,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
7090,"Adams","Matt","ATL","1B","@ ARI",1,3.83,3.56,0.49,0.21,0.02,0.17,0.21,0.86,0.01,0.01,0.44,0.38,0,0.03,0,0.05,2.45,"@ARI (Greinke R) L Ord 6","+1.5 (-120) (o/u 9.5) (+180)","86 N RL 4-8 23% H59% retractable","","9ab .222/.222/.667 0sb 1hr",2800,18,3800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
3789,"Pedroia","Dustin","BOS","2B","@ SEA",1,4.17,3.74,0.76,0.16,0,0.07,0.36,0.5,0.04,0.03,0.47,0.42,0,0.02,0,0.04,2.49,"@SEA (Paxton L) R Ord 3","+1.5 (-165) (o/u 8.0) (+138)","69 O CF 2-9 4% H55% retractable","","6ab .000/.143/.000 0sb 0hr",3800,19,4300,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
9823,"Margot","Manuel","SD","OF","NYM",1,4,3.73,0.67,0.16,0.06,0.06,0.23,0.73,0.18,0.09,0.48,0.24,0,0.03,0,0.02,2.64,"NYM (deGrom R) R Ord 1","+1.5 (-115) (o/u 7.5) (+150)","70 N LR 4-8 8% H78%outdoor","","",2700,0,3500,0,0,0,0,0,0,"OF","","OF",NA,NA,NA,NA,NA,NA,0,NA
2922,"Lowrie","Jed","OAK","2B","@ TOR",1,3.93,3.53,0.62,0.24,0.02,0.08,0.37,0.86,0,0,0.43,0.43,0,0.03,0,0.09,2.47,"@TOR (Liriano L) S Ord 5","+1.5 (-150) (o/u 9.5) (+141)","65 I LF 8-13 30% H81% retractable","","5ab .200/.333/.200 0sb 0hr",2800,14,3400,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","@ SEA",1,4.07,3.75,0.7,0.18,0.01,0.08,0.27,0.77,0.06,0.02,0.43,0.41,0,0.02,0,0.09,2.53,"@SEA (Paxton L) R Ord 4","+1.5 (-165) (o/u 8.0) (+138)","69 O CF 2-9 4% H55% retractable","","6ab .167/.167/.167 0sb 0hr",3200,16,3700,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6733,"Marisnick","Jacob","HOU","OF","@ PHI",1,3.68,3.42,0.56,0.17,0.02,0.14,0.19,1.21,0.13,0.07,0.4,0.3,0.04,0.03,0.03,0.02,2.44,"@PHI (Velasquez R) R","-1.5 (+120) (o/u 9.0) (-143)","74 I CF 5-9 57% H82%outdoor","","",2400,10,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6628,"Gennett","Scooter","CIN","2B/OF","@ CLE",1,3.77,3.56,0.63,0.21,0.02,0.12,0.17,0.74,0.05,0.01,0.39,0.36,0,0.02,0,0.08,2.36,"@CLE (Tomlin R) L Ord 6","+1.5 (-120) (o/u 9.5) (+175)","68 N LR 11-18 21% H73%outdoor","","2ab .000/.000/.000 0sb 0hr",3000,18,4300,0,0,0,0,0,0,"2B","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
6174,"Presley","Alex","DET","OF","KC",1,4.09,3.8,0.73,0.14,0.05,0.08,0.27,0.79,0.06,0.06,0.43,0.38,0,0.02,0,0.02,2.82,"KC (Hammel R) L Ord 8","-1.5 (+140) (o/u 9.0) (-147)","65 O CF 5-12 5% H71%outdoor","","5ab .200/.200/.200 0sb 0hr",2900,9,2900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5495,"Zobrist","Ben","CHC","2B/OF","CHW",1,3.93,3.34,0.52,0.17,0.02,0.1,0.5,0.47,0.02,0.01,0.47,0.4,0,0.02,0,0.05,2.34,"CHW (Gonzalez R) S Ord 6 Starting ","-1.5 (-110) (o/u 8.0) (-230)","71 I CF 6-14 4% H60%outdoor","","31ab .194/.306/.355 0sb 1hr",3000,15,3900,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
7161,"Grossman","Robbie","MIN","OF","@ LAD",1,4.24,3.71,0.62,0.18,0.01,0.08,0.45,0.97,0.02,0.01,0.54,0.35,0,0.02,0,0.05,2.61,"@LAD (Ryu L) S Ord 2","+1.5 (-105) (o/u 9.5) (+200)","70 O RF 2-7 5% H77%outdoor","","",3300,13,2800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5572,"Freese","David","PIT","3B","@ SF",1,4.08,3.61,0.61,0.18,0,0.1,0.4,0.94,0,0,0.5,0.41,0,0.02,0,0.09,2.5,"@SF (Cain R) R Ord 5","-1.5 (+100) (o/u 8.0) (-148)","60 O LF 6-15 20% H82%outdoor","","4ab .000/.200/.000 0sb 0hr",3100,11,3500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
3120,"Mauer","Joe","MIN","1B","@ LAD",1,4.14,3.69,0.66,0.18,0.01,0.06,0.39,0.73,0.02,0,0.5,0.44,0,0.02,0,0.02,2.55,"@LAD (Ryu L) L Ord 3","+1.5 (-105) (o/u 9.5) (+200)","70 O RF 2-7 5% H77%outdoor","","",3300,11,3200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
2397,"Jaso","John","PIT","1B/OF","@ SF",1,3.98,3.55,0.55,0.23,0.02,0.09,0.36,0.74,0.03,0.03,0.44,0.38,0,0.02,0,0.03,2.44,"@SF (Cain R) L Ord 6","-1.5 (+100) (o/u 8.0) (-148)","60 O LF 6-15 20% H82%outdoor","","",2800,8,2400,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
6182,"Descalso","Daniel","ARI","2B/OF","ATL",1,3.82,3.31,0.53,0.18,0.03,0.08,0.49,0.77,0.02,0.02,0.44,0.41,0,0.02,0,0.08,2.41,"ATL (Dickey R) L Ord 7","-1.5 (+100) (o/u 9.5) (-200)","86 N RL 4-8 23% H59% retractable","","10ab .500/.500/.500 0sb 0hr",2800,11,3500,0,0,0,0,0,0,"2B","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
8318,"Kepler","Max","MIN","OF","@ LAD",1,3.94,3.61,0.5,0.2,0.02,0.13,0.27,0.77,0.04,0.01,0.45,0.38,0,0.03,0,0.05,2.56,"@LAD (Ryu L) L Ord 5","+1.5 (-105) (o/u 9.5) (+200)","70 O RF 2-7 5% H77%outdoor","","",3000,13,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5888,"Castillo","Welington","BAL","C","@ TB",1,3.84,3.52,0.59,0.17,0,0.15,0.29,1.18,0,0,0.41,0.37,0,0.03,0,0.07,2.53,"@TB (Snell L) R Ord 7","+1.5 (-220) (o/u 9.5) (-104)","","","",2700,12,3000,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B","@ SEA",1,3.97,3.58,0.57,0.14,0,0.14,0.33,0.84,0.03,0.02,0.43,0.36,0,0.02,0,0.08,2.5,"@SEA (Paxton L) R Ord 5","+1.5 (-165) (o/u 8.0) (+138)","69 O CF 2-9 4% H55% retractable","","6ab .167/.167/.167 0sb 0hr",3100,17,4200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","@ SD",1,3.72,3.29,0.43,0.21,0.01,0.15,0.35,0.8,0.02,0.01,0.39,0.35,0,0.03,0,0.02,2.29,"@SD (Richard L) L Ord 7","-1.5 (-105) (o/u 7.5) (-160)","70 N LR 4-8 8% H78%outdoor","","",3800,15,5300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
728,"Cabrera","Melky","CHW","OF","@ CHC",1,4.14,3.83,0.7,0.21,0.02,0.08,0.23,0.53,0.01,0,0.5,0.29,0,0.04,0,0.02,2.58,"@CHC (Hendricks R) S Ord 1 Starting ","+1.5 (-110) (o/u 8.0) (+210)","71 I CF 6-14 4% H60%outdoor","","7ab .286/.375/.286 0sb 0hr",3000,17,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9931,"Chapman","Matt","OAK","3B","@ TOR",1,3.73,3.33,0.35,0.18,0.02,0.16,0.35,1.48,0.04,0.03,0.41,0.34,0.04,0.02,0.06,0,2.55,"@TOR (Liriano L) R Ord 7","+1.5 (-150) (o/u 9.5) (+141)","65 I LF 8-13 30% H81% retractable","","",2400,12,2000,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
3426,"Moss","Brandon","KC","OF","@ DET",1,3.74,3.37,0.4,0.15,0.02,0.18,0.34,1.34,0.01,0,0.41,0.33,0,0.03,0,0.04,2.58,"@DET (Verlander R) L Ord 8","+1.5 (-160) (o/u 9.0) (+137)","65 O CF 5-12 5% H71%outdoor","","13ab .308/.357/.846 0sb 2hr",2700,11,4200,0,0,0,0,0,0,"OF","1B","OF",NA,NA,NA,NA,NA,NA,0,NA
8430,"Zunino","Mike","SEA","C","BOS",1,3.82,3.52,0.39,0.14,0.01,0.19,0.28,1.4,0.01,0.01,0.44,0.36,0,0.03,0,0.04,2.73,"BOS (Rodriguez L) R Ord 7","-1.5 (+145) (o/u 8.0) (-148)","69 O CF 2-9 4% H55% retractable","","",2800,15,3400,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
8362,"Rosario","Eddie","MIN","OF","@ LAD",1,3.84,3.68,0.61,0.15,0.04,0.12,0.12,0.87,0.05,0.04,0.4,0.34,0,0.02,0,0.05,2.52,"@LAD (Ryu L) L Ord 6","+1.5 (-105) (o/u 9.5) (+200)","70 O RF 2-7 5% H77%outdoor","","",2800,13,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8120,"Alcantara","Arismendy","CIN","2B/OF","@ CLE",1,3.87,3.68,0.48,0.15,0.04,0.12,0.15,1.21,0.11,0.05,0.45,0.36,0,0.02,0,0.06,2.73,"@CLE (Tomlin R) S Ord 5","+1.5 (-120) (o/u 9.5) (+175)","68 N LR 11-18 21% H73%outdoor","","",2000,7,3400,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","@ STL",1,3.82,3.51,0.53,0.17,0.01,0.14,0.25,0.77,0.01,0,0.43,0.36,0,0.02,0,0.03,2.46,"@STL (Leake R) L Ord 6","+1.5 (-175) (o/u 9.0) (+126)","78 I CF 5-9 6% H66%outdoor","","9ab .222/.222/.222 0sb 0hr",3200,13,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8682,"Schebler","Scott","CIN","OF","@ CLE",1,3.57,3.34,0.48,0.16,0.02,0.19,0.19,0.79,0.03,0.02,0.34,0.28,0,0.02,0,0.04,2.32,"@CLE (Tomlin R) L Ord 8","+1.5 (-120) (o/u 9.5) (+175)","68 N LR 11-18 21% H73%outdoor","","",2600,14,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6239,"Crawford","Brandon","SF","SS","PIT",1,3.88,3.51,0.52,0.17,0.04,0.09,0.29,0.69,0.03,0.01,0.45,0.37,0,0.05,0,0.1,2.49,"PIT (Cole R) L Ord 5","+1.5 (-120) (o/u 8.0) (+138)","60 O LF 6-15 20% H82%outdoor","","12ab .167/.167/.167 0sb 0hr",2800,14,2900,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
10054,"Asuaje","Carlos","SD","2B","NYM",1,3.9,3.59,0.61,0.17,0.04,0.08,0.28,0.78,0.04,0.04,0.46,0.28,0,0.02,0,0,2.54,"NYM (deGrom R) L Ord 2","+1.5 (-115) (o/u 7.5) (+150)","70 N LR 4-8 8% H78%outdoor","","",2500,9,3100,0,0,0,0,0,0,"2B","SS","2B",NA,NA,NA,NA,NA,NA,0,NA
10255,"Moncada","Yoan","CHW","2B/3B","@ CHC",1,4.04,3.66,0.51,0.12,0.04,0.08,0.32,1.37,0.15,0.08,0.46,0.28,0,0.02,0,0,2.73,"@CHC (Hendricks R) S Ord 2 Starting ","+1.5 (-110) (o/u 8.0) (+210)","71 I CF 6-14 4% H60%outdoor","","",2400,11,3800,0,0,0,0,0,0,"2B","2B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
2520,"Joyce","Matt","OAK","OF","@ TOR",1,3.63,3.04,0.39,0.18,0.01,0.13,0.55,1.04,0.02,0.02,0.38,0.3,0,0.05,0,0.02,2.27,"@TOR (Liriano L) L Ord 8","+1.5 (-150) (o/u 9.5) (+141)","65 I LF 8-13 30% H81% retractable","","",3000,16,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8389,"Story","Trevor","COL","SS","@ STL",1,3.72,3.42,0.43,0.15,0.02,0.16,0.25,1.17,0.05,0.02,0.38,0.32,0,0.02,0,0.09,2.47,"@STL (Leake R) R Ord 7","+1.5 (-175) (o/u 9.0) (+126)","78 I CF 5-9 6% H66%outdoor","","",3300,15,4400,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
5885,"Iglesias","Jose","DET","SS","KC",1,3.98,3.75,0.79,0.2,0.02,0.04,0.21,0.44,0.05,0.03,0.38,0.32,0,0.02,0,0.06,2.71,"KC (Hammel R) R Ord 9","-1.5 (+140) (o/u 9.0) (-147)","65 O CF 5-12 5% H71%outdoor","","4ab .500/.500/.500 0sb 0hr",2700,11,3300,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
10728,"Heredia","Guillermo","SEA","OF","BOS",1,3.93,3.55,0.76,0.12,0,0.07,0.36,0.6,0.03,0.03,0.41,0.36,0,0.02,0,0.02,2.54,"BOS (Rodriguez L) R Ord 6","-1.5 (+145) (o/u 8.0) (-148)","69 O CF 2-9 4% H55% retractable","","3ab .000/.000/.000 0sb 0hr",2300,7,2200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7567,"Wong","Kolten","STL","2B","COL",1,3.59,3.23,0.59,0.17,0.04,0.08,0.33,0.53,0.05,0.02,0.35,0.3,0,0.03,0,0.1,2.26,"COL (Senzatela R) L Ord 8","-1.5 (+155) (o/u 9.0) (-136)","78 I CF 5-9 6% H66%outdoor","","",2100,13,3300,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8307,"Baez","Javier","CHC","2B/SS","CHW",1,3.73,3.5,0.53,0.17,0.01,0.13,0.19,0.91,0.06,0.03,0.39,0.29,0,0.02,0,0.12,2.45,"CHW (Gonzalez R) R Ord 8 Starting ","-1.5 (-110) (o/u 8.0) (-230)","71 I CF 6-14 4% H60%outdoor","","6ab .333/.333/.833 0sb 1hr",3000,12,4000,0,0,0,0,0,0,"2B","2B","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
7551,"Aoki","Norichika","HOU","OF","@ PHI",1,3.68,3.39,0.76,0.17,0.02,0.04,0.27,0.44,0.08,0.06,0.35,0.28,0,0.02,0,0.01,2.29,"@PHI (Velasquez R) L Ord 9","-1.5 (+120) (o/u 9.0) (-143)","74 I CF 5-9 57% H82%outdoor","","",2300,9,3100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3033,"Markakis","Nick","ATL","OF","@ ARI",1,3.93,3.54,0.64,0.21,0.01,0.05,0.32,0.63,0.01,0.01,0.44,0.38,0,0.03,0,0.01,2.42,"@ARI (Greinke R) L Ord 5","+1.5 (-120) (o/u 9.5) (+180)","86 N RL 4-8 23% H59% retractable","","22ab .273/.304/.545 0sb 1hr",2800,15,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8225,"Gamel","Ben","SEA","OF","BOS",1,3.62,3.28,0.65,0.18,0.02,0.07,0.31,0.89,0.05,0.02,0.33,0.28,0,0.03,0,0.02,2.29,"BOS (Rodriguez L) L Ord 9","-1.5 (+145) (o/u 8.0) (-148)","69 O CF 2-9 4% H55% retractable","","",3100,14,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8065,"Bradley","Jackie","BOS","OF","@ SEA",1,3.77,3.39,0.48,0.16,0.02,0.12,0.31,0.89,0.06,0.02,0.35,0.28,0,0.02,0,0.02,2.41,"@SEA (Paxton L) L Ord 7","+1.5 (-165) (o/u 8.0) (+138)","69 O CF 2-9 4% H55% retractable","","3ab .000/.000/.000 0sb 0hr",2700,16,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3816,"Pence","Hunter","SF","OF","PIT",1,3.78,3.46,0.61,0.14,0.03,0.1,0.26,0.75,0.02,0.02,0.39,0.33,0,0.02,0,0.03,2.37,"PIT (Cole R) R Ord 6","+1.5 (-120) (o/u 8.0) (+138)","60 O LF 6-15 20% H82%outdoor","","8ab .250/.400/.250 0sb 0hr",2900,13,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9237,"Renfroe","Hunter","SD","OF","NYM",1,3.6,3.37,0.45,0.18,0.01,0.15,0.2,1.01,0.02,0.01,0.38,0.35,0,0.02,0,0.1,2.46,"NYM (deGrom R) R Ord 5","+1.5 (-115) (o/u 7.5) (+150)","70 N LR 4-8 8% H78%outdoor","","",2700,13,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
862,"Cervelli","Francisco","PIT","C","@ SF",1,3.88,3.36,0.65,0.15,0.03,0.05,0.45,0.67,0.02,0.02,0.35,0.32,0,0.02,0,0.08,2.26,"@SF (Cain R) R Ord 7","-1.5 (+100) (o/u 8.0) (-148)","60 O LF 6-15 20% H82%outdoor","","",3000,14,3600,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
5457,"Young","Chris","BOS","OF","@ SEA",1,3.87,3.48,0.47,0.19,0.01,0.1,0.33,0.83,0.05,0.02,0.38,0.3,0,0.02,0,0.02,2.52,"@SEA (Paxton L) R Ord 6","+1.5 (-165) (o/u 8.0) (+138)","69 O CF 2-9 4% H55% retractable","","",2500,11,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9635,"Rivera","T.J.","NYM","1B/3B","@ SD",1,3.82,3.59,0.72,0.17,0.02,0.07,0.13,0.54,0.02,0.01,0.4,0.35,0,0.07,0,0.08,2.37,"@SD (Richard L) R Ord 6","-1.5 (-105) (o/u 7.5) (-160)","70 N LR 4-8 8% H78%outdoor","","2ab .500/.500/.500 0sb 0hr",2200,11,3100,0,0,0,0,0,0,"3B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
