id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
4654,Smith,Joe,TOR,RP,@ LAA,1.00,0.28,0.13,0.04,0.00,0.02,0.09,0.21,0.11,0.10,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-165) (o/u 9.0) (+125),72 O LF 2-8 4% H50%outdoor,,5100,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6766,Layne,Tom,NYY,RP,@ PIT,1.00,0.34,0.20,0.08,0.01,0.01,0.18,0.25,0.16,0.15,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+145) (o/u 7.0) (-110),52 N RL 5-9 15% H50%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8814,Barnes,Matt,BOS,RP,@ BAL,1.00,0.28,0.16,0.05,0.00,0.05,0.12,0.28,0.15,0.14,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-200) (o/u 9.0) (+102),53 O CF 4-6 24% H65%outdoor,,5200,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8366,Grimm,Justin,CHC,RP,@ CIN,1.00,0.25,0.14,0.05,0.01,0.03,0.10,0.25,0.11,0.11,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (-115) (o/u 8.0) (-180),54 N RL 8-12 31% H58%outdoor,,5400,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6459,McAllister,Zach,CLE,RP,@ CHW,1.00,0.25,0.16,0.05,0.01,0.03,0.08,0.24,0.11,0.10,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (-130) (o/u 8.0) (-210),47 O LF 4-11 1% H45%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7541,Hendriks,Liam,OAK,RP,SEA,1.00,0.25,0.17,0.05,0.01,0.03,0.05,0.23,0.10,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+170) (o/u 8.0) (-122),63 O CF 7-13 11% H67%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9895,Alvarez,Dario,TEX,RP,KC,1.00,0.20,0.10,0.04,0.01,0.03,0.07,0.26,0.09,0.08,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+180) (o/u 9.0) (-106),55 O CF 8-17 3% H59%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7604,Otero,Dan,CLE,RP,@ CHW,1.00,0.28,0.20,0.05,0.01,0.02,0.04,0.19,0.11,0.10,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (-130) (o/u 8.0) (-210),47 O LF 4-11 1% H45%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9538,Coulombe,Daniel,OAK,RP,SEA,1.00,0.22,0.12,0.04,0.01,0.02,0.09,0.23,0.09,0.08,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+170) (o/u 8.0) (-122),63 O CF 7-13 11% H67%outdoor,,5300,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6082,Hatcher,Chris,LAD,RP,@ ARI,1.00,0.25,0.18,0.07,0.02,0.03,0.08,0.26,0.12,0.11,0.36,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+130) (o/u 9.0) (-120),82 O CF 3-8 0% H16% retractable,,5400,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5887,Parker,Blake,LAA,RP,TOR,1.00,0.20,0.09,0.04,0.00,0.02,0.07,0.23,0.08,0.07,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+135) (o/u 9.0) (-145),72 O LF 2-8 4% H50%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7712,Alvarez,Jose,LAA,RP,TOR,1.00,0.25,0.16,0.04,0.00,0.02,0.08,0.21,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+135) (o/u 9.0) (-145),72 O LF 2-8 4% H50%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10692,Estevez,Carlos,COL,RP,SF,1.00,0.34,0.28,0.08,0.02,0.04,0.14,0.26,0.19,0.18,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+160) (o/u 11.0) (-118),50 O CF 7-12 0% H45%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7368,Fields,Josh,LAD,RP,@ ARI,1.00,0.20,0.12,0.06,0.02,0.02,0.07,0.24,0.08,0.08,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+130) (o/u 9.0) (-120),82 O CF 3-8 0% H16% retractable,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1210,de la Rosa,Jorge,ARI,SP,LAD,1.00,0.28,0.15,0.07,0.01,0.05,0.12,0.26,0.16,0.15,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-150) (o/u 9.0) (Even),82 O CF 3-8 0% H16% retractable,,5800,25,4000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6561,Socolovich,Miguel,STL,RP,@ MIL,1.00,0.20,0.09,0.05,0.01,0.03,0.08,0.24,0.09,0.09,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+135) (o/u 8.5) (-117),48 N RL 2-5 3% H56% retractable,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9583,Pazos,James,SEA,RP,@ OAK,1.00,0.20,0.08,0.05,0.01,0.02,0.09,0.23,0.09,0.08,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-210) (o/u 8.0) (+102),63 O CF 7-13 11% H67%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6523,Kontos,George,SF,RP,@ COL,1.00,0.34,0.24,0.08,0.02,0.05,0.10,0.23,0.20,0.18,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-190) (o/u 11.0) (-102),50 O CF 7-12 0% H45%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9297,Rodriguez,Joely,PHI,RP,ATL,1.00,0.25,0.16,0.05,0.00,0.03,0.08,0.21,0.11,0.10,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+170) (o/u 8.0) (-127),50 O RF 5-9 51% H68%outdoor,,5200,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3874,Petit,Yusmeiro,LAA,SP,TOR,1.00,0.20,0.09,0.04,0.00,0.03,0.04,0.20,0.08,0.07,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+135) (o/u 9.0) (-145),72 O LF 2-8 4% H50%outdoor,,5500,25,4700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8684,Stripling,Ross,LAD,SP,@ ARI,1.00,0.28,0.20,0.08,0.02,0.03,0.08,0.23,0.15,0.13,0.35,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+130) (o/u 9.0) (-120),82 O CF 3-8 0% H16% retractable,,6000,25,4700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7839,Loup,Aaron,TOR,RP,@ LAA,1.00,0.25,0.14,0.04,0.00,0.02,0.07,0.18,0.10,0.09,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-165) (o/u 9.0) (+125),72 O LF 2-8 4% H50%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10610,Suter,Brent,MIL,SP,STL,1.00,0.28,0.17,0.06,0.01,0.04,0.08,0.21,0.14,0.13,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-165) (o/u 8.5) (-103),48 N RL 2-5 3% H56% retractable,,5500,0,4100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6268,Gearrin,Cory,SF,RP,@ COL,1.00,0.28,0.21,0.07,0.02,0.03,0.11,0.23,0.15,0.14,0.33,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-190) (o/u 11.0) (-102),50 O CF 7-12 0% H45%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9452,Claudio,Alex,TEX,RP,KC,1.00,0.25,0.17,0.05,0.01,0.02,0.05,0.19,0.10,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+180) (o/u 9.0) (-106),55 O CF 8-17 3% H59%outdoor,,5100,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6381,Warren,Adam,NYY,RP,@ PIT,1.00,0.28,0.18,0.07,0.01,0.02,0.11,0.19,0.13,0.12,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+145) (o/u 7.0) (-110),52 N RL 5-9 15% H50%outdoor,,5300,25,4700,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10087,Leclerc,Jose,TEX,RP,KC,1.00,0.20,0.11,0.04,0.01,0.02,0.11,0.23,0.09,0.09,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+180) (o/u 9.0) (-106),55 O CF 8-17 3% H59%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8288,Barnes,Danny,TOR,RP,@ LAA,1.00,0.20,0.10,0.03,0.00,0.02,0.06,0.19,0.08,0.07,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-165) (o/u 9.0) (+125),72 O LF 2-8 4% H50%outdoor,,5200,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7748,Edgin,Josh,NYM,RP,WAS,1.00,0.20,0.09,0.04,0.01,0.02,0.10,0.21,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+195) (o/u 7.0) (-113),55 N LR 3-8 45% H61%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9319,Ryan,Kyle,DET,RP,@ MIN,1.00,0.28,0.17,0.06,0.01,0.03,0.09,0.19,0.14,0.13,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+155) (o/u 9.0) (-115),64 O CF 5-10 0% H32%outdoor,,5200,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8499,Ynoa,Michael,CHW,RP,CLE,1.00,0.28,0.16,0.06,0.01,0.04,0.16,0.24,0.17,0.15,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (+110) (o/u 8.0) (+194),47 O LF 4-11 1% H45%outdoor,,5300,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9922,Bowman,Matt,STL,RP,@ MIL,1.00,0.22,0.12,0.05,0.01,0.03,0.07,0.21,0.10,0.10,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+135) (o/u 8.5) (-117),48 N RL 2-5 3% H56% retractable,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8509,Romero,Enny,WAS,RP,@ NYM,1.00,0.22,0.10,0.04,0.00,0.03,0.10,0.21,0.11,0.10,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-225) (o/u 7.0) (+103),55 N LR 3-8 45% H61%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5456,Young,Chris,KC,SP,@ TEX,1.00,0.28,0.12,0.05,0.01,0.06,0.13,0.24,0.19,0.18,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-210) (o/u 9.0) (-104),55 O CF 8-17 3% H59%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7626,Gilmartin,Sean,NYM,SP,WAS,1.00,0.22,0.12,0.05,0.01,0.03,0.07,0.20,0.10,0.10,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+195) (o/u 7.0) (-113),55 N LR 3-8 45% H61%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7543,Peacock,Brad,HOU,SP,@ TB,1.00,0.22,0.10,0.05,0.01,0.03,0.10,0.22,0.12,0.11,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+135) (o/u 8.0) (-123),,,5400,25,6300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10060,Duffey,Tyler,MIN,SP,DET,1.00,0.20,0.15,0.05,0.01,0.03,0.04,0.20,0.09,0.08,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-165) (o/u 9.0) (-105),64 O CF 5-10 0% H32%outdoor,,5400,25,5700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
3185,McGowan,Dustin,MIA,RP,@ SD,1.00,0.22,0.09,0.04,0.01,0.02,0.09,0.18,0.09,0.09,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+125) (o/u 8.0) (-130),68 N LR 3-9 6% H64%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5822,Norris,Bud,LAA,SP,TOR,1.00,0.20,0.10,0.04,0.00,0.03,0.07,0.19,0.09,0.08,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+135) (o/u 9.0) (-145),72 O LF 2-8 4% H50%outdoor,,6100,25,4700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
11246,Holder,Jonathan,NYY,RP,@ PIT,1.00,0.22,0.14,0.05,0.01,0.02,0.07,0.19,0.09,0.08,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+145) (o/u 7.0) (-110),52 N RL 5-9 15% H50%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3618,O'Flaherty,Eric,ATL,RP,@ PHI,1.00,0.22,0.13,0.05,0.01,0.02,0.08,0.18,0.09,0.09,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-210) (o/u 8.0) (+107),50 O RF 5-9 51% H68%outdoor,,5200,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
556,Breslow,Craig,MIN,RP,DET,1.00,0.22,0.15,0.05,0.01,0.02,0.06,0.19,0.10,0.09,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-165) (o/u 9.0) (-105),64 O CF 5-10 0% H32%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7649,Tepera,Ryan,TOR,RP,@ LAA,1.00,0.22,0.11,0.03,0.00,0.02,0.08,0.18,0.10,0.09,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-165) (o/u 9.0) (+125),72 O LF 2-8 4% H50%outdoor,,5300,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9371,Urena,Jose,MIA,SP,@ SD,1.00,0.25,0.13,0.05,0.01,0.03,0.08,0.16,0.11,0.10,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+125) (o/u 8.0) (-130),68 N LR 3-9 6% H64%outdoor,,5400,25,4300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5562,Dunn,Mike,COL,RP,SF,1.00,0.25,0.20,0.06,0.01,0.02,0.11,0.21,0.13,0.12,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+160) (o/u 11.0) (-118),50 O CF 7-12 0% H45%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10929,Peralta,Wandy,CIN,RP,CHC,1.00,0.22,0.11,0.05,0.00,0.03,0.11,0.21,0.12,0.11,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-115) (o/u 8.0) (+155),54 N RL 8-12 31% H58%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7184,Avilan,Luis,LAD,RP,@ ARI,1.00,0.22,0.12,0.06,0.02,0.02,0.07,0.18,0.10,0.09,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+130) (o/u 9.0) (-120),82 O CF 3-8 0% H16% retractable,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6861,Hughes,Jared,MIL,RP,STL,1.00,0.25,0.14,0.06,0.01,0.02,0.08,0.16,0.11,0.10,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-165) (o/u 8.5) (-103),48 N RL 2-5 3% H56% retractable,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6480,Hardy,Blaine,DET,RP,@ MIN,1.00,0.20,0.12,0.05,0.01,0.01,0.08,0.18,0.09,0.08,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+155) (o/u 9.0) (-115),64 O CF 5-10 0% H32%outdoor,,5500,0,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7688,Diaz,Jumbo,TB,RP,HOU,1.00,0.20,0.10,0.04,0.01,0.03,0.06,0.19,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-165) (o/u 8.0) (+103),,,5300,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8491,Kahnle,Tom,CHW,RP,CLE,1.00,0.22,0.10,0.05,0.01,0.03,0.14,0.21,0.12,0.11,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (+110) (o/u 8.0) (+194),47 O LF 4-11 1% H45%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5929,Abad,Fernando,BOS,RP,@ BAL,1.00,0.22,0.11,0.04,0.00,0.04,0.08,0.19,0.12,0.12,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-200) (o/u 9.0) (+102),53 O CF 4-6 24% H65%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10719,Haley,Justin,MIN,RP,DET,1.00,0.20,0.15,0.05,0.01,0.02,0.05,0.18,0.09,0.08,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-165) (o/u 9.0) (-105),64 O CF 5-10 0% H32%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6150,Minor,Mike,KC,SP,@ TEX,1.00,0.20,0.12,0.04,0.01,0.03,0.06,0.18,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-210) (o/u 9.0) (-104),55 O CF 8-17 3% H59%outdoor,Questionable,5700,25,4400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7634,Whitley,Chase,TB,SP,HOU,1.00,0.22,0.15,0.05,0.01,0.03,0.05,0.18,0.10,0.09,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-165) (o/u 8.0) (+103),,,6100,25,4400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9110,Garcia,Luis,PHI,RP,ATL,1.00,0.20,0.14,0.04,0.00,0.02,0.09,0.18,0.09,0.09,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+170) (o/u 8.0) (-127),50 O RF 5-9 51% H68%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10028,Okert,Steven,SF,RP,@ COL,1.00,0.22,0.16,0.05,0.01,0.03,0.08,0.20,0.12,0.11,0.33,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-190) (o/u 11.0) (-102),50 O CF 7-12 0% H45%outdoor,,5200,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7610,Hembree,Heath,BOS,RP,@ BAL,1.00,0.20,0.11,0.04,0.00,0.03,0.07,0.19,0.11,0.10,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-200) (o/u 9.0) (+102),53 O CF 4-6 24% H65%outdoor,,5100,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8489,Greene,Shane,DET,SP,@ MIN,1.00,0.20,0.13,0.05,0.01,0.02,0.08,0.18,0.09,0.09,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+155) (o/u 9.0) (-115),64 O CF 5-10 0% H32%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
2762,LeBlanc,Wade,PIT,SP,NYY,1.00,0.22,0.15,0.05,0.01,0.02,0.05,0.16,0.10,0.09,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-165) (o/u 7.0) (-110),52 N RL 5-9 15% H50%outdoor,,5400,25,5600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6215,Montgomery,Mike,CHC,RP,@ CIN,1.00,0.20,0.10,0.04,0.01,0.02,0.08,0.17,0.10,0.09,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-115) (o/u 8.0) (-180),54 N RL 8-12 31% H58%outdoor,,5200,25,4600,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7589,Marshall,Evan,SEA,RP,@ OAK,1.00,0.20,0.11,0.05,0.01,0.02,0.08,0.17,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-210) (o/u 8.0) (+102),63 O CF 7-13 11% H67%outdoor,,0,25,4200,0,0,0,0,0,0,,P,RP,P,,,,,,0,
10269,Hart,Donnie,BAL,RP,BOS,1.00,0.25,0.17,0.05,0.00,0.03,0.08,0.17,0.12,0.11,0.24,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+165) (o/u 9.0) (-122),53 O CF 4-6 24% H65%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8832,Scott,Robby,BOS,RP,@ BAL,1.00,0.20,0.12,0.04,0.00,0.03,0.06,0.17,0.11,0.10,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-200) (o/u 9.0) (+102),53 O CF 4-6 24% H65%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7540,Milone,Tommy,MIL,SP,STL,1.00,0.22,0.12,0.05,0.01,0.04,0.07,0.17,0.12,0.11,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-165) (o/u 8.5) (-103),48 N RL 2-5 3% H56% retractable,,5800,25,5200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6535,Wilhelmsen,Tom,ARI,RP,LAD,1.00,0.20,0.11,0.05,0.01,0.02,0.10,0.18,0.11,0.10,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-150) (o/u 9.0) (Even),82 O CF 3-8 0% H16% retractable,,0,25,4000,0,0,0,0,0,0,,P,RP,P,,,,,,0,
5561,Duensing,Brian,CHC,RP,@ CIN,1.00,0.22,0.14,0.04,0.01,0.03,0.08,0.16,0.12,0.11,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (-115) (o/u 8.0) (-180),54 N RL 8-12 31% H58%outdoor,,5400,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10744,Garton,Ryan,TB,RP,HOU,1.00,0.20,0.12,0.04,0.01,0.03,0.07,0.16,0.10,0.10,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-165) (o/u 8.0) (+103),,,0,0,0,0,0,0,0,0,0,,,RP,P,,,,,,0,
11520,Diaz,Miguel,SD,RP,MIA,1.00,0.20,0.12,0.03,0.01,0.02,0.09,0.15,0.10,0.09,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-155) (o/u 8.0) (+110),68 N LR 3-9 6% H64%outdoor,,2000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10086,Williams,Trevor,PIT,RP,NYY,1.00,0.20,0.15,0.04,0.00,0.02,0.05,0.14,0.10,0.09,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-165) (o/u 7.0) (-110),52 N RL 5-9 15% H50%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8054,Nuno,Vidal,BAL,RP,BOS,1.00,0.20,0.13,0.04,0.00,0.03,0.04,0.15,0.11,0.10,0.25,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+165) (o/u 9.0) (-122),53 O CF 4-6 24% H65%outdoor,,5400,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6244,Collmenter,Josh,ATL,SP,@ PHI,1.00,0.20,0.11,0.04,0.01,0.03,0.05,0.13,0.11,0.10,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-210) (o/u 8.0) (+107),50 O RF 5-9 51% H68%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9981,Garcia,Jarlin,MIA,RP,@ SD,1.00,0.20,0.10,0.04,0.01,0.03,0.07,0.12,0.11,0.10,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+125) (o/u 8.0) (-130),68 N LR 3-9 6% H64%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8393,Alcantara,Raul,OAK,SP,SEA,1.00,0.20,0.14,0.04,0.01,0.03,0.04,0.14,0.12,0.11,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+170) (o/u 8.0) (-122),63 O CF 7-13 11% H67%outdoor,,5600,25,4200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
11432,Pruitt,Austin,TB,RP,HOU,1.00,0.20,0.14,0.04,0.01,0.03,0.04,0.13,0.11,0.10,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-165) (o/u 8.0) (+103),,,5000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
