id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
8380,Cingrani,Tony,CIN,RP,@ PIT,1.00,0.34,0.19,0.08,0.01,0.02,0.19,0.27,0.17,0.15,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-145) (o/u 8.0) (+160),51 O LF 2-8 8% H56%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6863,Ramirez,Erasmo,TB,RP,@ NYY,1.00,0.34,0.18,0.07,0.01,0.06,0.09,0.27,0.19,0.17,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-185) (o/u 8.5) (+115),67 O RF 1-8 72% H51%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5817,Torres,Carlos,MIL,RP,@ TOR,1.00,0.34,0.19,0.09,0.01,0.05,0.14,0.30,0.19,0.18,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (Even) (o/u 9.0) (+210),40 N LR 4-15 8% H72% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6379,Phelps,David,MIA,RP,ATL,1.00,0.28,0.20,0.07,0.01,0.01,0.08,0.24,0.11,0.10,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+190) (o/u 8.5) (-113),roof_closed ,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6579,Hand,Brad,SD,RP,@ COL,1.00,0.40,0.36,0.10,0.02,0.05,0.13,0.29,0.23,0.21,0.36,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-130) (o/u 12.0) (+149),69 N RL 5-10 0% H15%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6134,Marinez,Jhan,MIL,RP,@ TOR,1.00,0.34,0.20,0.09,0.01,0.04,0.16,0.29,0.19,0.18,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (Even) (o/u 9.0) (+210),40 N LR 4-15 8% H72% retractable,,4000,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7604,Otero,Dan,CLE,RP,CHW,1.00,0.28,0.21,0.07,0.00,0.01,0.03,0.21,0.10,0.09,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (-120) (o/u 8.5) (-245),48 O LF 2-6 7% H64%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5562,Dunn,Mike,COL,RP,SD,1.00,0.25,0.15,0.06,0.01,0.03,0.09,0.27,0.12,0.11,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+120) (o/u 12.0) (-159),69 N RL 5-10 0% H15%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8473,Tonkin,Michael,MIN,RP,@ DET,1.00,0.28,0.19,0.05,0.01,0.03,0.08,0.25,0.13,0.12,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-170) (o/u 8.5) (+125),53 N RL 4-9 6% H53%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5887,Parker,Blake,LAA,RP,TEX,1.00,0.20,0.11,0.04,0.01,0.02,0.07,0.26,0.08,0.07,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+165) (o/u 8.5) (-138),62 O RF 2-11 11% H77%outdoor,,5500,25,6300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5813,Rzepczynski,Marc,SEA,RP,HOU,1.00,0.28,0.18,0.06,0.00,0.02,0.11,0.24,0.12,0.11,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-155) (o/u 8.5) (+102),50 O CF 4-9 97% H83% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7712,Alvarez,Jose,LAA,RP,TEX,1.00,0.25,0.18,0.05,0.01,0.03,0.08,0.25,0.10,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+165) (o/u 8.5) (-138),62 O RF 2-11 11% H77%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7649,Tepera,Ryan,TOR,RP,MIL,1.00,0.22,0.10,0.06,0.01,0.04,0.08,0.26,0.11,0.10,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (-110) (o/u 9.0) (-230),40 N LR 4-15 8% H72% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5973,Ramirez,J.C.,LAA,RP,TEX,1.00,0.28,0.17,0.06,0.01,0.04,0.10,0.25,0.15,0.14,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+165) (o/u 8.5) (-138),62 O RF 2-11 11% H77%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9284,Lorenzen,Michael,CIN,RP,@ PIT,1.00,0.34,0.24,0.08,0.01,0.02,0.14,0.24,0.16,0.15,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-145) (o/u 8.0) (+160),51 O LF 2-8 8% H56%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1210,de la Rosa,Jorge,ARI,SP,@ SF,1.00,0.28,0.17,0.06,0.02,0.02,0.12,0.24,0.14,0.13,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-210) (o/u 8.5) (-105),56 N RL 12-19 85% H83%outdoor,,5800,25,5600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6082,Hatcher,Chris,LAD,RP,@ CHC,1.00,0.25,0.15,0.05,0.01,0.03,0.11,0.25,0.12,0.11,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-190) (o/u 7.5) (+120),47 N RL 6-10 58% H55%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8427,Maurer,Brandon,SD,RP,@ COL,1.00,0.40,0.40,0.10,0.03,0.06,0.11,0.27,0.24,0.22,0.40,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.20,+1.5 (-130) (o/u 12.0) (+149),69 N RL 5-10 0% H15%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7368,Fields,Josh,LAD,RP,@ CHC,1.00,0.20,0.10,0.04,0.01,0.02,0.09,0.23,0.08,0.08,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-190) (o/u 7.5) (+120),47 N RL 6-10 58% H55%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10259,Barnes,Jacob,MIL,RP,@ TOR,1.00,0.25,0.13,0.06,0.01,0.03,0.11,0.24,0.13,0.12,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (Even) (o/u 9.0) (+210),40 N LR 4-15 8% H72% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9297,Rodriguez,Joely,PHI,RP,NYM,1.00,0.25,0.13,0.05,0.01,0.04,0.09,0.22,0.12,0.11,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+190) (o/u 8.0) (-111),60 N LR 7-11 3% H49%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
619,Broxton,Jonathan,STL,RP,@ WAS,1.00,0.28,0.17,0.07,0.01,0.02,0.11,0.22,0.13,0.12,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-125) (o/u 7.5) (+184),67 N LR 6-11 2% H40%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6580,Jennings,Dan,CHW,RP,@ CLE,1.00,0.34,0.25,0.09,0.01,0.02,0.17,0.23,0.18,0.16,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (+110) (o/u 8.5) (+225),48 O LF 2-6 7% H64%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8684,Stripling,Ross,LAD,SP,@ CHC,1.00,0.28,0.16,0.06,0.01,0.03,0.11,0.21,0.14,0.13,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-190) (o/u 7.5) (+120),47 N RL 6-10 58% H55%outdoor,,6200,25,5100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5939,Wood,Blake,CIN,RP,@ PIT,1.00,0.28,0.18,0.07,0.01,0.02,0.14,0.22,0.13,0.12,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-145) (o/u 8.0) (+160),51 O LF 2-8 8% H56%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9319,Ryan,Kyle,DET,RP,MIN,1.00,0.28,0.17,0.06,0.02,0.03,0.08,0.19,0.14,0.12,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+160) (o/u 8.5) (-135),53 N RL 4-9 6% H53%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8509,Romero,Enny,WAS,RP,STL,1.00,0.22,0.13,0.05,0.01,0.02,0.11,0.21,0.10,0.09,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+115) (o/u 7.5) (-196),67 N LR 6-11 2% H40%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10792,Sewald,Paul,NYM,RP,@ PHI,1.00,0.20,0.11,0.04,0.01,0.03,0.06,0.22,0.09,0.09,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-210) (o/u 8.0) (+101),60 N LR 7-11 3% H49%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5456,Young,Chris,KC,SP,OAK,1.00,0.28,0.13,0.07,0.01,0.05,0.11,0.22,0.17,0.15,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+175) (o/u 8.5) (-115),67 O LF 6-11 22% H64%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7541,Hendriks,Liam,OAK,RP,@ KC,1.00,0.25,0.20,0.06,0.01,0.03,0.04,0.20,0.11,0.10,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-190) (o/u 8.5) (+105),67 O LF 6-11 22% H64%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5822,Norris,Bud,LAA,SP,TEX,1.00,0.20,0.12,0.04,0.01,0.03,0.07,0.21,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+165) (o/u 8.5) (-138),62 O RF 2-11 11% H77%outdoor,,6800,25,8400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7748,Edgin,Josh,NYM,RP,@ PHI,1.00,0.20,0.10,0.04,0.01,0.02,0.09,0.21,0.09,0.09,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-210) (o/u 8.0) (+101),60 N LR 7-11 3% H49%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5915,Roe,Chaz,ATL,RP,@ MIA,1.00,0.20,0.12,0.05,0.01,0.02,0.08,0.20,0.09,0.08,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-210) (o/u 8.5) (+103),roof_closed ,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7610,Hembree,Heath,BOS,RP,BAL,1.00,0.20,0.12,0.06,0.00,0.03,0.06,0.21,0.10,0.09,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+155) (o/u 9.5) (-130),52 O RF 8-13 5% H59%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9895,Alvarez,Dario,TEX,RP,@ LAA,1.00,0.20,0.11,0.04,0.00,0.03,0.09,0.21,0.10,0.09,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-175) (o/u 8.5) (+128),62 O RF 2-11 11% H77%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9538,Coulombe,Daniel,OAK,RP,@ KC,1.00,0.22,0.14,0.05,0.01,0.02,0.08,0.20,0.10,0.09,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-190) (o/u 8.5) (+105),67 O LF 6-11 22% H64%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5820,Fien,Casey,SEA,RP,HOU,1.00,0.22,0.11,0.04,0.00,0.03,0.04,0.18,0.10,0.09,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-155) (o/u 8.5) (+102),50 O CF 4-9 97% H83% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5929,Abad,Fernando,BOS,RP,BAL,1.00,0.22,0.13,0.06,0.00,0.03,0.08,0.21,0.12,0.11,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+155) (o/u 9.5) (-130),52 O RF 8-13 5% H59%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7688,Diaz,Jumbo,TB,RP,@ NYY,1.00,0.20,0.09,0.04,0.00,0.04,0.08,0.21,0.11,0.10,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-185) (o/u 8.5) (+115),67 O RF 1-8 72% H51%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9583,Pazos,James,SEA,RP,HOU,1.00,0.20,0.11,0.04,0.00,0.02,0.08,0.19,0.09,0.08,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-155) (o/u 8.5) (+102),50 O CF 4-9 97% H83% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8489,Greene,Shane,DET,SP,MIN,1.00,0.20,0.13,0.04,0.01,0.02,0.07,0.19,0.09,0.08,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+160) (o/u 8.5) (-135),53 N RL 4-9 6% H53%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10725,Torres,Jose,SD,RP,@ COL,1.00,0.33,0.31,0.08,0.02,0.05,0.15,0.25,0.22,0.20,0.37,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.00,+1.5 (-130) (o/u 12.0) (+149),69 N RL 5-10 0% H15%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3185,McGowan,Dustin,MIA,RP,ATL,1.00,0.22,0.15,0.05,0.01,0.01,0.08,0.18,0.09,0.09,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+190) (o/u 8.5) (-113),roof_closed ,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6215,Montgomery,Mike,CHC,RP,LAD,1.00,0.20,0.10,0.05,0.01,0.02,0.08,0.18,0.10,0.09,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+175) (o/u 7.5) (-130),47 N RL 6-10 58% H55%outdoor,,5700,25,5200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7184,Avilan,Luis,LAD,RP,@ CHC,1.00,0.22,0.11,0.05,0.01,0.02,0.10,0.17,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-190) (o/u 7.5) (+120),47 N RL 6-10 58% H55%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7690,Drake,Oliver,BAL,RP,@ BOS,1.00,0.20,0.12,0.06,0.01,0.02,0.08,0.20,0.10,0.09,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-165) (o/u 9.5) (+120),52 O RF 8-13 5% H59%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8492,Mitchell,Bryan,NYY,RP,TB,1.00,0.20,0.11,0.04,0.01,0.03,0.08,0.21,0.11,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+170) (o/u 8.5) (-125),67 O RF 1-8 72% H51%outdoor,,5500,25,4900,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9003,Wittgren,Nick,MIA,RP,ATL,1.00,0.20,0.15,0.05,0.01,0.01,0.04,0.16,0.07,0.07,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+190) (o/u 8.5) (-113),roof_closed ,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8832,Scott,Robby,BOS,RP,BAL,1.00,0.20,0.14,0.06,0.00,0.03,0.06,0.19,0.10,0.09,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+155) (o/u 9.5) (-130),52 O RF 8-13 5% H59%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9452,Claudio,Alex,TEX,RP,@ LAA,1.00,0.25,0.18,0.05,0.00,0.02,0.07,0.15,0.11,0.11,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-175) (o/u 8.5) (+128),62 O RF 2-11 11% H77%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9907,Gustave,Jandel,HOU,RP,@ SEA,1.00,0.20,0.12,0.04,0.00,0.02,0.09,0.19,0.10,0.10,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+145) (o/u 8.5) (-112),50 O CF 4-9 97% H83% retractable,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6150,Minor,Mike,KC,SP,OAK,1.00,0.20,0.12,0.05,0.01,0.02,0.05,0.16,0.09,0.08,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+175) (o/u 8.5) (-115),67 O LF 6-11 22% H64%outdoor,Questionable,6100,25,5000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10087,Leclerc,Jose,TEX,RP,@ LAA,1.00,0.20,0.11,0.04,0.00,0.02,0.14,0.20,0.11,0.10,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-175) (o/u 8.5) (+128),62 O RF 2-11 11% H77%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7543,Peacock,Brad,HOU,SP,@ SEA,1.00,0.22,0.12,0.04,0.00,0.03,0.11,0.19,0.13,0.12,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+145) (o/u 8.5) (-112),50 O CF 4-9 97% H83% retractable,,5500,25,6500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
3618,O'Flaherty,Eric,ATL,RP,@ MIA,1.00,0.22,0.15,0.06,0.01,0.01,0.07,0.16,0.09,0.09,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-210) (o/u 8.5) (+103),roof_closed ,,5500,25,6300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8417,Wood,Alex,LAD,SP,@ CHC,1.00,0.20,0.12,0.05,0.01,0.02,0.08,0.17,0.09,0.09,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-190) (o/u 7.5) (+120),47 N RL 6-10 58% H55%outdoor,,7200,25,7500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8499,Ynoa,Michael,CHW,RP,@ CLE,1.00,0.28,0.18,0.08,0.01,0.03,0.17,0.22,0.18,0.16,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (+110) (o/u 8.5) (+225),48 O LF 2-6 7% H64%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9371,Urena,Jose,MIA,SP,ATL,1.00,0.25,0.21,0.06,0.01,0.01,0.07,0.16,0.11,0.10,0.34,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+190) (o/u 8.5) (-113),roof_closed ,,5500,25,4200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6535,Wilhelmsen,Tom,ARI,RP,@ SF,1.00,0.20,0.11,0.05,0.01,0.01,0.10,0.17,0.10,0.09,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-210) (o/u 8.5) (-105),56 N RL 12-19 85% H83%outdoor,,0,25,5600,0,0,0,0,0,0,,P,RP,P,,,,,,0,
2762,LeBlanc,Wade,PIT,SP,CIN,1.00,0.22,0.15,0.04,0.01,0.02,0.05,0.14,0.10,0.09,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+135) (o/u 8.0) (-170),51 O LF 2-8 8% H56%outdoor,,5500,25,5600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10141,Hauschild,Mike,TEX,RP,@ LAA,1.00,0.22,0.15,0.04,0.00,0.03,0.07,0.16,0.11,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-175) (o/u 8.5) (+128),62 O RF 2-11 11% H77%outdoor,,4000,25,4800,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6561,Socolovich,Miguel,STL,RP,@ WAS,1.00,0.20,0.11,0.05,0.00,0.02,0.08,0.16,0.10,0.09,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-125) (o/u 7.5) (+184),67 N LR 6-11 2% H40%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8545,Montero,Rafael,NYM,SP,@ PHI,1.00,0.20,0.13,0.04,0.01,0.03,0.09,0.18,0.11,0.11,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-210) (o/u 8.0) (+101),60 N LR 7-11 3% H49%outdoor,,5500,25,4600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9303,Blach,Ty,SF,RP,ARI,1.00,0.20,0.14,0.05,0.01,0.02,0.05,0.15,0.09,0.08,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+190) (o/u 8.5) (-105),56 N RL 12-19 85% H83%outdoor,,5500,25,5300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10060,Duffey,Tyler,MIN,SP,@ DET,1.00,0.20,0.16,0.04,0.01,0.03,0.05,0.16,0.10,0.09,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-170) (o/u 8.5) (+125),53 N RL 4-9 6% H53%outdoor,,5900,25,6100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10269,Hart,Donnie,BAL,RP,@ BOS,1.00,0.25,0.19,0.08,0.01,0.02,0.08,0.16,0.13,0.12,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-165) (o/u 9.5) (+120),52 O RF 8-13 5% H59%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8491,Kahnle,Tom,CHW,RP,@ CLE,1.00,0.22,0.11,0.06,0.01,0.02,0.15,0.19,0.13,0.12,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (+110) (o/u 8.5) (+225),48 O LF 2-6 7% H64%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9351,Oberg,Scott,COL,RP,SD,1.00,0.20,0.14,0.05,0.01,0.03,0.08,0.17,0.11,0.11,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+120) (o/u 12.0) (-159),69 N RL 5-10 0% H15%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9922,Bowman,Matt,STL,RP,@ WAS,1.00,0.22,0.14,0.05,0.01,0.02,0.07,0.14,0.10,0.09,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-125) (o/u 7.5) (+184),67 N LR 6-11 2% H40%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8461,Morgan,Adam,PHI,SP,NYM,1.00,0.20,0.11,0.04,0.00,0.05,0.04,0.16,0.12,0.11,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+190) (o/u 8.0) (-111),60 N LR 7-11 3% H49%outdoor,,5600,25,5100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6861,Hughes,Jared,MIL,RP,@ TOR,1.00,0.25,0.15,0.06,0.01,0.03,0.10,0.15,0.14,0.13,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (Even) (o/u 9.0) (+210),40 N LR 4-15 8% H72% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10086,Williams,Trevor,PIT,RP,CIN,1.00,0.20,0.15,0.04,0.01,0.02,0.06,0.13,0.09,0.09,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+135) (o/u 8.0) (-170),51 O LF 2-8 8% H56%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
556,Breslow,Craig,MIN,RP,@ DET,1.00,0.22,0.16,0.04,0.01,0.02,0.08,0.14,0.12,0.11,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-170) (o/u 8.5) (+125),53 N RL 4-9 6% H53%outdoor,,5500,25,6600,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10929,Peralta,Wandy,CIN,RP,@ PIT,1.00,0.22,0.15,0.05,0.01,0.01,0.11,0.15,0.11,0.10,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-145) (o/u 8.0) (+160),51 O LF 2-8 8% H56%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
