id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
9448,Mancini,Trey,BAL,1B/OF,@ OAK,1.00,3.93,3.69,0.69,0.20,0.02,0.17,0.22,1.08,0.02,0.01,0.43,0.44,0.00,0.03,0.00,0.04,2.54,@OAK (Manaea L) R Ord 6,-1.5 (+145) (o/u 9.0) (-105),62 O LF 9-14 19% H83%outdoor,,,3200,13,3800,0,0,0,0,0,0,OF,1B,1B;OF,,,,,,,0,
1834,Gordon,Alex,KC,OF,@ CHW,1.00,4.06,3.55,0.54,0.17,0.01,0.17,0.49,1.19,0.03,0.01,0.49,0.42,0.00,0.03,0.00,0.01,2.64,@CHW (Shields R) L Ord 8,-1.5 (+110) (o/u 10.0) (-144),66 N RL 2-10 8% H68%outdoor,,6ab .500/.571/1.167 1hr 0k,2200,10,2400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
1431,Encarnacion,Edwin,CLE,1B,@ TB,1.00,4.13,3.54,0.48,0.15,0.01,0.19,0.48,0.91,0.02,0.00,0.52,0.46,0.00,0.04,0.00,0.03,2.50,@TB (Archer R) R Ord 4,+1.5 (-180) (o/u 8.0) (+126),,,50ab .160/.208/.380 3hr 10k,2900,14,4300,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8669,Pillar,Kevin,TOR,OF,PIT,1.00,3.99,3.77,0.71,0.27,0.02,0.09,0.20,0.63,0.11,0.05,0.45,0.44,0.00,0.02,0.00,0.02,2.61,PIT (Williams R) R Ord 6 Starting ,-1.5 (+185) (o/u 9.5) (-103),70 N LR 10-18 51% H75% retractable,,,2600,8,2900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7098,Gregorius,Didi,NYY,SS,BOS,1.00,4.05,3.80,0.74,0.19,0.01,0.13,0.22,0.65,0.05,0.01,0.49,0.49,0.00,0.04,0.00,0.09,2.64,BOS (Pomeranz L) L Ord 5,-1.5 (+140) (o/u 8.5) (-155),76 N RL 3-8 38% H80%outdoor,,14ab .429/.467/.643 1hr 2k,3300,19,4800,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
7741,Ozuna,Marcell,MIA,OF,COL,1.00,3.94,3.58,0.62,0.17,0.02,0.16,0.32,0.82,0.01,0.01,0.53,0.51,0.00,0.02,0.00,0.03,2.41,COL (Hoffman R) R Ord 4,+1.5 (-150) (o/u 9.0) (+100),82 I RF 1-6 15% H80% retractable,,,3300,17,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6208,Kipnis,Jason,CLE,2B,@ TB,1.00,4.43,4.00,0.57,0.26,0.03,0.10,0.35,0.92,0.09,0.03,0.59,0.33,0.00,0.04,0.00,0.07,2.79,@TB (Archer R) L Ord 1,+1.5 (-180) (o/u 8.0) (+126),,Questionable,14ab .214/.353/.500 1hr 0k,2500,12,3800,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
11110,Hoskins,Rhys,PHI,1B,NYM,1.00,3.74,3.32,0.49,0.20,0.02,0.20,0.31,0.90,0.04,0.02,0.40,0.44,0.07,0.04,0.07,0.09,2.38,NYM (Matz L) R Ord 7,-1.5 (+160) (o/u 8.5) (-130),74 O CF 4-7 44% H85%outdoor,,,2100,9,2500,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7375,Parker,Jarrett,SF,OF,@ WAS,1.00,4.19,3.73,0.55,0.15,0.03,0.13,0.38,1.30,0.06,0.03,0.63,0.46,0.00,0.02,0.00,0.00,2.65,@WAS (Jackson R) L Ord 3,+1.5 (-110) (o/u 10.0) (+175),75 N LR 4-6 47% H88%outdoor,,1ab .000/.000/.000 0hr 1k,2100,7,3000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
4712,Span,Denard,SF,OF,@ WAS,1.00,4.39,4.00,0.79,0.21,0.03,0.06,0.33,0.51,0.08,0.04,0.64,0.29,0.00,0.02,0.00,0.02,2.63,@WAS (Jackson R) L Ord 1,+1.5 (-110) (o/u 10.0) (+175),75 N LR 4-6 47% H88%outdoor,,7ab .000/.222/.000 0hr 1k,2300,8,3200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
4038,Ramirez,Hanley,BOS,1B,@ NYY,1.00,4.11,3.71,0.57,0.15,0.00,0.19,0.33,0.88,0.03,0.02,0.52,0.46,0.00,0.02,0.00,0.08,2.58,@NYY (Severino R) R Ord 4,+1.5 (-160) (o/u 8.5) (+145),76 N RL 3-8 38% H80%outdoor,,14ab .214/.214/.286 0hr 6k,2900,11,3700,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7182,Simmons,Andrelton,LAA,SS,@ SEA,1.00,4.04,3.78,0.80,0.21,0.01,0.07,0.23,0.45,0.12,0.03,0.44,0.45,0.00,0.03,0.00,0.08,2.60,@SEA (Ramirez R) R Ord 5,+1.5 (-170) (o/u 9.5) (+125),67 O CF 7-9 52% H72% retractable,,9ab .333/.500/.444 0hr 1k,3400,18,4400,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
9255,Anderson,Tim,CHW,SS,KC,1.00,4.21,4.04,0.76,0.18,0.03,0.12,0.16,1.23,0.09,0.02,0.40,0.42,0.00,0.02,0.00,0.18,3.06,KC (Kennedy R) R Ord 8,+1.5 (-130) (o/u 10.0) (+134),66 N RL 2-10 8% H68%outdoor,,9ab .222/.364/.333 0hr 5k,2900,10,4000,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6188,Romine,Andrew,DET,2B/OF,MIN,1.00,4.32,3.96,0.81,0.12,0.02,0.05,0.34,0.97,0.13,0.05,0.60,0.41,0.00,0.02,0.00,0.06,2.87,MIN (Berrios R) S Ord 2,+1.5 (-160) (o/u 9.5) (+100),68 O LF 2-9 15% H75%outdoor,,3ab .000/.000/.000 0hr 0k,2300,7,2600,0,0,0,0,0,0,OF,OF,2B;OF,,,,,,,0,
8096,Franco,Maikel,PHI,3B,NYM,1.00,3.96,3.63,0.55,0.19,0.01,0.17,0.30,0.62,0.01,0.00,0.50,0.50,0.00,0.03,0.00,0.09,2.68,NYM (Matz L) R Ord 5,-1.5 (+160) (o/u 8.5) (-130),74 O CF 4-7 44% H85%outdoor,,,2900,15,3400,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6024,Cozart,Zack,CIN,SS,@ MIL,1.00,4.21,3.81,0.61,0.21,0.04,0.12,0.33,0.68,0.02,0.00,0.59,0.35,0.00,0.02,0.00,0.09,2.61,@MIL (Suter L) R Ord 2,+1.5 (-165) (o/u 9.5) (+130),66 N RL 3-7 5% H70% retractable,,,3300,19,4400,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
5607,Jay,Jon,CHC,OF,@ ARI,1.00,4.48,4.12,0.87,0.21,0.03,0.04,0.29,0.88,0.02,0.01,0.71,0.32,0.00,0.03,0.00,0.01,2.69,@ARI (Corbin L) L Ord 1,-1.5 (+145) (o/u 9.5) (-112),95 N LR 7-10 17% H39% retractable,,2ab .000/.000/.000 0hr 1k,2300,9,3200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
1178,Davis,Rajai,OAK,OF,BAL,1.00,4.03,3.71,0.58,0.20,0.04,0.08,0.30,0.91,0.26,0.06,0.34,0.31,0.00,0.02,0.00,0.03,2.87,BAL (Bundy R) R Ord 9,+1.5 (-165) (o/u 9.0) (-105),62 O LF 9-14 19% H83%outdoor,,,3200,14,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3503,Napoli,Mike,TEX,1B,HOU,1.00,3.65,3.16,0.40,0.12,0.01,0.24,0.47,1.18,0.03,0.02,0.47,0.37,0.00,0.03,0.00,0.07,2.31,HOU (Fiers R) R Ord 8,+1.5 (-145) (o/u 10.5) (+110),83 I RF 8-11 52% H76%outdoor,,7ab .143/.333/.571 1hr 5k,3000,14,3100,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7557,Lindor,Francisco,CLE,SS,@ TB,1.00,4.33,3.93,0.66,0.20,0.03,0.10,0.29,0.62,0.06,0.02,0.54,0.36,0.00,0.06,0.00,0.08,2.69,@TB (Archer R) S Ord 2,+1.5 (-180) (o/u 8.0) (+126),,,8ab .250/.333/.250 0hr 2k,3400,17,4600,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
8389,Story,Trevor,COL,SS,@ MIA,1.00,3.93,3.58,0.46,0.18,0.02,0.18,0.30,1.14,0.06,0.02,0.51,0.41,0.00,0.02,0.00,0.09,2.53,@MIA (Nicolino L) R Ord 6,-1.5 (+130) (o/u 9.0) (-110),82 I RF 1-6 15% H80% retractable,,,2400,14,3800,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6826,Pederson,Joc,LAD,OF,SD,1.00,3.90,3.25,0.36,0.17,0.00,0.19,0.56,0.90,0.04,0.03,0.50,0.41,0.00,0.02,0.00,0.02,2.35,SD (Chacin R) L Ord 6,-1.5 (-120) (o/u 8.0) (-250),72 O CF 1-7 5% H72%outdoor,,11ab .182/.308/.455 1hr 0k,2700,10,3200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6823,Broxton,Keon,MIL,OF,CIN,1.00,3.54,3.13,0.39,0.14,0.04,0.16,0.39,1.26,0.21,0.07,0.39,0.31,0.00,0.02,0.00,0.05,2.30,CIN (Feldman R) R Ord 8,-1.5 (+145) (o/u 9.5) (-140),66 N RL 3-7 5% H70% retractable,,3ab .000/.400/.000 0hr 2k,2600,10,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6054,Mercer,Jordy,PIT,SS,@ TOR,1.00,4.19,3.80,0.70,0.21,0.03,0.10,0.37,0.74,0.02,0.01,0.40,0.44,0.00,0.02,0.00,0.08,2.76,@TOR (Biagini R) R Ord 7 Starting ,+1.5 (-210) (o/u 9.5) (-107),70 N LR 10-18 51% H75% retractable,,,2200,9,2600,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
9931,Chapman,Matt,OAK,3B,BAL,1.00,4.27,3.80,0.41,0.18,0.02,0.18,0.41,1.47,0.04,0.04,0.44,0.43,0.04,0.02,0.07,0.00,3.06,BAL (Bundy R) R Ord 7,+1.5 (-165) (o/u 9.0) (-105),62 O LF 9-14 19% H83%outdoor,Questionable,,2800,17,2100,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
7764,Realmuto,JT,MIA,C,COL,1.00,3.84,3.58,0.70,0.21,0.03,0.09,0.22,0.63,0.09,0.03,0.45,0.42,0.00,0.02,0.00,0.06,2.35,COL (Hoffman R) R Ord 5,+1.5 (-150) (o/u 9.0) (+100),82 I RF 1-6 15% H80% retractable,,,2800,16,3800,0,0,0,0,0,0,C,C,C,,,,,,,0,
5942,Dyson,Jarrod,SEA,OF,LAA,1.00,3.75,3.41,0.67,0.14,0.04,0.05,0.32,0.62,0.29,0.07,0.37,0.32,0.00,0.02,0.00,0.04,2.39,LAA (Ramirez R) L Ord 7,-1.5 (+150) (o/u 9.5) (-135),67 O CF 7-9 52% H72% retractable,,1ab .000/.000/.000 0hr 0k,2500,9,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7767,Miller,Brad,TB,2B,CLE,1.00,3.94,3.39,0.49,0.15,0.05,0.12,0.52,0.99,0.08,0.04,0.42,0.39,0.00,0.03,0.00,0.13,2.52,CLE (Clevinger R) L Ord 6,-1.5 (+160) (o/u 8.0) (-136),,,,3000,11,3000,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
3789,Pedroia,Dustin,BOS,2B,@ NYY,1.00,4.21,3.78,0.78,0.16,0.00,0.09,0.36,0.51,0.04,0.03,0.51,0.45,0.00,0.02,0.00,0.04,2.49,@NYY (Severino R) R Ord 3,+1.5 (-160) (o/u 8.5) (+145),76 N RL 3-8 38% H80%outdoor,Questionable,10ab .300/.364/.800 1hr 2k,3100,13,3700,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
8647,Almora,Albert,CHC,OF,@ ARI,1.00,4.08,3.82,0.68,0.24,0.02,0.08,0.21,0.64,0.05,0.03,0.53,0.46,0.00,0.02,0.00,0.00,2.54,@ARI (Corbin L) R Ord 5,-1.5 (+145) (o/u 9.5) (-112),95 N LR 7-10 17% H39% retractable,,2ab .500/.500/.500 0hr 1k,2300,13,3400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9405,Cooper,Garrett,NYY,1B,BOS,1.00,3.95,3.58,0.66,0.24,0.01,0.11,0.28,1.01,0.01,0.01,0.44,0.43,0.06,0.04,0.13,0.10,2.48,BOS (Pomeranz L) R Ord 6,-1.5 (+140) (o/u 8.5) (-155),76 N RL 3-8 38% H80%outdoor,,,2600,10,2900,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8072,Lopez,Rafael,TOR,C,PIT,1.00,4.10,3.68,0.66,0.22,0.01,0.09,0.36,0.93,0.01,0.01,0.49,0.48,0.03,0.03,0.09,0.00,2.64,PIT (Williams R) L Ord 5 Starting ,-1.5 (+185) (o/u 9.5) (-103),70 N LR 10-18 51% H75% retractable,,,2100,7,2000,0,0,0,0,0,0,C,C,C,,,,,,,0,
5958,Valencia,Danny,SEA,1B,LAA,1.00,3.85,3.47,0.65,0.17,0.01,0.14,0.35,0.93,0.02,0.02,0.46,0.41,0.00,0.03,0.00,0.08,2.37,LAA (Ramirez R) R Ord 6,-1.5 (+150) (o/u 9.5) (-135),67 O CF 7-9 52% H72% retractable,,5ab .000/.000/.000 0hr 4k,3000,11,4200,0,0,0,0,0,0,1B,3B,1B,,,,,,,0,
3143,McCann,Brian,HOU,C,@ TEX,1.00,3.96,3.50,0.59,0.13,0.00,0.17,0.42,0.81,0.01,0.00,0.51,0.39,0.00,0.04,0.00,0.03,2.53,@TEX (Ross R) L Ord 8,-1.5 (+125) (o/u 10.5) (-120),83 I RF 8-11 52% H76%outdoor,,,2600,10,3500,0,0,0,0,0,0,C,C,C,,,,,,,0,
2397,Jaso,John,PIT,1B/OF,@ TOR,1.00,4.08,3.67,0.62,0.28,0.02,0.10,0.39,0.93,0.03,0.03,0.37,0.37,0.00,0.02,0.00,0.03,2.65,@TOR (Biagini R) L Ord 8 Starting ,+1.5 (-210) (o/u 9.5) (-107),70 N LR 10-18 51% H75% retractable,,,2100,7,2300,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
5751,Wieters,Matt,WAS,C,SF,1.00,4.12,3.73,0.64,0.20,0.01,0.13,0.34,0.77,0.01,0.00,0.47,0.41,0.00,0.05,0.00,0.05,2.75,SF (Stratton R) S Ord 8,-1.5 (-110) (o/u 10.0) (-190),75 N LR 4-6 47% H88%outdoor,,,2900,8,3400,0,0,0,0,0,0,C,C,C,,,,,,,0,
6205,Myers,Wil,SD,1B,@ LAD,1.00,3.90,3.51,0.51,0.17,0.01,0.16,0.32,1.04,0.10,0.03,0.47,0.37,0.00,0.03,0.00,0.02,2.46,@LAD (Ryu L) R Ord 3,+1.5 (+100) (o/u 8.0) (+220),72 O CF 1-7 5% H72%outdoor,,3ab .000/.000/.000 0hr 1k,3400,14,3700,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7161,Grossman,Robbie,MIN,OF,@ DET,1.00,3.95,3.42,0.66,0.19,0.01,0.10,0.50,0.89,0.02,0.01,0.45,0.40,0.00,0.02,0.00,0.05,2.33,@DET (Zimmermann R) S Ord 6,-1.5 (+140) (o/u 9.5) (-110),68 O LF 2-9 15% H75%outdoor,,6ab .333/.500/1.000 1hr 0k,2700,13,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
4297,Rosales,Adam,ARI,SS,CHC,1.00,4.04,3.70,0.54,0.18,0.02,0.11,0.29,1.22,0.04,0.02,0.64,0.48,0.00,0.04,0.00,0.07,2.73,CHC (Lester L) R Ord 3,+1.5 (-165) (o/u 9.5) (+102),95 N LR 7-10 17% H39% retractable,,5ab .200/.200/.400 0hr 2k,2000,7,2400,0,0,0,0,0,0,SS,3B,SS,,,,,,,0,
8717,Herrera,Odubel,PHI,OF,NYM,1.00,3.85,3.53,0.73,0.18,0.02,0.08,0.30,0.94,0.10,0.04,0.40,0.42,0.00,0.02,0.00,0.04,2.49,NYM (Matz L) L Ord 6,-1.5 (+160) (o/u 8.5) (-130),74 O CF 4-7 44% H85%outdoor,,,3600,21,4300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8841,Smith,Mallex,TB,OF,CLE,1.00,3.73,3.33,0.66,0.11,0.06,0.04,0.39,0.88,0.30,0.13,0.33,0.29,0.00,0.02,0.00,0.03,2.41,CLE (Clevinger R) L Ord 8,-1.5 (+160) (o/u 8.0) (-136),,,,2300,9,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5784,Parra,Gerardo,COL,OF,@ MIA,1.00,4.03,3.83,0.70,0.22,0.02,0.08,0.15,0.60,0.06,0.05,0.51,0.43,0.00,0.03,0.00,0.03,2.54,@MIA (Nicolino L) L Ord 5,-1.5 (+130) (o/u 9.0) (-110),82 I RF 1-6 15% H80% retractable,,,2800,16,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5700,Santana,Carlos,CLE,1B,@ TB,1.00,4.03,3.43,0.43,0.18,0.02,0.14,0.51,0.64,0.03,0.01,0.46,0.38,0.00,0.02,0.00,0.04,2.47,@TB (Archer R) S Ord 5,+1.5 (-180) (o/u 8.0) (+126),,,14ab .429/.529/.571 0hr 3k,2800,17,3700,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6956,Inciarte,Ender,ATL,OF,@ STL,1.00,4.34,3.99,0.82,0.17,0.03,0.04,0.28,0.58,0.09,0.04,0.58,0.26,0.00,0.03,0.00,0.03,2.67,@STL (Martinez R) L Ord 1,+1.5 (-110) (o/u 9.0) (+200),70 I CF 2-8 5% H62%outdoor,,8ab .500/.556/.500 0hr 1k,2500,12,3200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5057,Valbuena,Luis,LAA,1B/3B,@ SEA,1.00,3.94,3.51,0.47,0.18,0.01,0.16,0.41,1.07,0.01,0.01,0.46,0.40,0.00,0.02,0.00,0.08,2.62,@SEA (Ramirez R) L Ord 6,+1.5 (-170) (o/u 9.5) (+125),67 O CF 7-9 52% H72% retractable,,7ab .000/.125/.000 0hr 1k,2000,8,2200,0,0,0,0,0,0,3B,3B,1B;3B,,,,,,,0,
8304,Arcia,Orlando,MIL,SS,CIN,1.00,3.74,3.50,0.63,0.18,0.02,0.10,0.22,0.70,0.10,0.04,0.44,0.41,0.00,0.02,0.00,0.12,2.44,CIN (Feldman R) R Ord 6,-1.5 (+145) (o/u 9.5) (-140),66 N RL 3-7 5% H70% retractable,,2ab .000/.000/.000 0hr 0k,3100,14,3900,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6528,Forsythe,Logan,LAD,2B/3B,SD,1.00,4.00,3.53,0.57,0.17,0.01,0.11,0.40,0.79,0.03,0.02,0.50,0.42,0.00,0.03,0.00,0.07,2.45,SD (Chacin R) R Ord 5,-1.5 (-120) (o/u 8.0) (-250),72 O CF 1-7 5% H72%outdoor,,5ab .200/.200/.200 0hr 1k,3500,11,3800,0,0,0,0,0,0,2B,2B,2B;3B,,,,,,,0,
8854,Mahtook,Mikie,DET,OF,MIN,1.00,3.80,3.59,0.61,0.19,0.04,0.12,0.20,0.98,0.05,0.03,0.42,0.38,0.00,0.02,0.00,0.01,2.56,MIN (Berrios R) R Ord 7,+1.5 (-160) (o/u 9.5) (+100),68 O LF 2-9 15% H75%outdoor,,,3000,13,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5827,Avila,Alex,CHC,C/1B,@ ARI,1.00,3.98,3.31,0.48,0.16,0.00,0.12,0.58,1.25,0.01,0.01,0.50,0.40,0.00,0.02,0.00,0.04,2.36,@ARI (Corbin L) L Ord 6,-1.5 (+145) (o/u 9.5) (-112),95 N LR 7-10 17% H39% retractable,,,2300,10,3600,0,0,0,0,0,0,C,C,C;1B,,,,,,,0,
8883,Buxton,Byron,MIN,OF,@ DET,1.00,3.65,3.37,0.52,0.16,0.05,0.12,0.25,1.15,0.14,0.03,0.38,0.29,0.00,0.02,0.00,0.03,2.41,@DET (Zimmermann R) R Ord 9,-1.5 (+140) (o/u 9.5) (-110),68 O LF 2-9 15% H75%outdoor,,2ab .000/.000/.000 0hr 1k,2500,15,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6924,Flores,Wilmer,NYM,1B/3B,@ PHI,1.00,3.90,3.69,0.63,0.19,0.01,0.13,0.16,0.52,0.00,0.00,0.48,0.42,0.00,0.03,0.00,0.09,2.48,@PHI (Nola R) R Ord 5,+1.5 (-180) (o/u 8.5) (+120),74 O CF 4-7 44% H85%outdoor,,,3000,11,3700,0,0,0,0,0,0,1B,3B,1B;3B,,,,,,,0,
620,Bruce,Jay,CLE,OF,@ TB,1.00,3.93,3.57,0.43,0.18,0.03,0.18,0.29,0.95,0.01,0.01,0.43,0.35,0.00,0.03,0.00,0.03,2.55,@TB (Archer R) L Ord 6,+1.5 (-180) (o/u 8.0) (+126),,,,2900,12,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8902,Cron,C.J.,LAA,1B,@ SEA,1.00,3.84,3.62,0.59,0.20,0.01,0.15,0.19,0.89,0.04,0.03,0.40,0.37,0.00,0.03,0.00,0.04,2.60,@SEA (Ramirez R) R Ord 7,+1.5 (-170) (o/u 9.5) (+125),67 O CF 7-9 52% H72% retractable,,4ab .500/.500/.500 0hr 1k,3500,17,3800,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
3816,Pence,Hunter,SF,OF,@ WAS,1.00,3.89,3.56,0.64,0.15,0.02,0.12,0.27,0.79,0.02,0.02,0.43,0.37,0.00,0.02,0.00,0.03,2.39,@WAS (Jackson R) R Ord 6,+1.5 (-110) (o/u 10.0) (+175),75 N LR 4-6 47% H88%outdoor,,12ab .333/.429/.417 0hr 3k,2400,10,3300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7896,Drury,Brandon,ARI,2B,CHC,1.00,3.74,3.47,0.56,0.25,0.01,0.11,0.24,0.80,0.01,0.01,0.43,0.40,0.00,0.02,0.00,0.05,2.39,CHC (Lester L) R Ord 6,+1.5 (-165) (o/u 9.5) (+102),95 N LR 7-10 17% H39% retractable,,3ab .333/.333/.333 0hr 1k,2000,7,2900,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
1450,Escobar,Alcides,KC,SS,@ CHW,1.00,4.17,3.98,0.82,0.17,0.03,0.05,0.16,0.71,0.07,0.03,0.43,0.40,0.00,0.03,0.00,0.09,2.89,@CHW (Shields R) R Ord 7,-1.5 (+110) (o/u 10.0) (-144),66 N RL 2-10 8% H68%outdoor,,4ab .250/.400/.500 0hr 0k,2200,9,2300,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
4425,Sandoval,Pablo,SF,3B,@ WAS,1.00,3.99,3.70,0.67,0.17,0.02,0.11,0.22,0.58,0.01,0.01,0.48,0.40,0.00,0.03,0.00,0.11,2.50,@WAS (Jackson R) S Ord 5,+1.5 (-110) (o/u 10.0) (+175),75 N LR 4-6 47% H88%outdoor,,8ab .375/.444/.500 0hr 0k,2200,8,3100,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
9936,Devers,Rafael,BOS,3B,@ NYY,1.00,4.01,3.72,0.57,0.20,0.03,0.11,0.21,0.91,0.05,0.02,0.44,0.38,0.03,0.02,0.07,0.20,2.60,@NYY (Severino R) L Ord 5,+1.5 (-160) (o/u 8.5) (+145),76 N RL 3-8 38% H80%outdoor,,,3400,13,4200,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6406,Chirinos,Robinson,TEX,C,HOU,1.00,3.55,3.21,0.41,0.17,0.00,0.20,0.31,0.95,0.03,0.02,0.42,0.31,0.00,0.03,0.00,0.05,2.34,HOU (Fiers R) R Ord 9,+1.5 (-145) (o/u 10.5) (+110),83 I RF 8-11 52% H76%outdoor,,,2400,8,3300,0,0,0,0,0,0,C,C,C,,,,,,,0,
6253,Adrianza,Ehire,MIN,2B/SS,@ DET,1.00,3.85,3.53,0.64,0.19,0.01,0.07,0.27,0.70,0.13,0.06,0.40,0.34,0.00,0.05,0.00,0.06,2.48,@DET (Zimmermann R) S Ord 7,-1.5 (+140) (o/u 9.5) (-110),68 O LF 2-9 15% H75%outdoor,,2ab .000/.000/.000 0hr 1k,2200,9,3400,0,0,0,0,0,0,3B,SS,2B;SS,,,,,,,0,
3889,Phillips,Brandon,ATL,2B,@ STL,1.00,4.24,4.05,0.79,0.19,0.01,0.06,0.15,0.56,0.07,0.03,0.55,0.30,0.00,0.02,0.00,0.06,2.74,@STL (Martinez R) R Ord 2,+1.5 (-110) (o/u 9.0) (+200),70 I CF 2-8 5% H62%outdoor,,18ab .222/.222/.222 0hr 5k,2300,14,3100,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
9301,Maxwell,Bruce,OAK,C,BAL,1.00,4.15,3.72,0.72,0.20,0.00,0.07,0.41,0.91,0.02,0.01,0.36,0.36,0.00,0.02,0.08,0.00,2.80,BAL (Bundy R) L Ord 8,+1.5 (-165) (o/u 9.0) (-105),62 O LF 9-14 19% H83%outdoor,,,2100,7,2300,0,0,0,0,0,0,C,C,C,,,,,,,0,
5683,Ramos,Wilson,TB,C,CLE,1.00,3.84,3.51,0.63,0.15,0.00,0.15,0.29,0.73,0.00,0.00,0.39,0.36,0.00,0.04,0.00,0.05,2.53,CLE (Clevinger R) R Ord 7,-1.5 (+160) (o/u 8.0) (-136),,,,2000,7,2500,0,0,0,0,0,0,C,C,C,,,,,,,0,
1425,Ellsbury,Jacoby,NYY,OF,BOS,1.00,3.74,3.36,0.68,0.14,0.02,0.07,0.36,0.69,0.12,0.04,0.38,0.31,0.00,0.02,0.00,0.02,2.38,BOS (Pomeranz L) L Ord 8,-1.5 (+140) (o/u 8.5) (-155),76 N RL 3-8 38% H80%outdoor,,10ab .400/.455/.900 1hr 0k,3300,7,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6448,Grandal,Yasmani,LAD,C,SD,1.00,3.80,3.26,0.41,0.15,0.00,0.17,0.45,0.88,0.01,0.01,0.43,0.35,0.00,0.03,0.00,0.05,2.35,SD (Chacin R) S Ord 7,-1.5 (-120) (o/u 8.0) (-250),72 O CF 1-7 5% H72%outdoor,,12ab .083/.214/.333 1hr 3k,2700,14,3300,0,0,0,0,0,0,C,C,C,,,,,,,0,
8361,Bogaerts,Xander,BOS,SS,@ NYY,1.00,3.91,3.60,0.67,0.17,0.01,0.10,0.26,0.77,0.06,0.02,0.40,0.33,0.00,0.02,0.00,0.09,2.41,@NYY (Severino R) R Ord 6,+1.5 (-160) (o/u 8.5) (+145),76 N RL 3-8 38% H80%outdoor,,12ab .167/.167/.250 0hr 4k,2800,7,3900,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
10637,Jones,Ryder,SF,1B/3B,@ WAS,1.00,4.29,3.97,0.57,0.17,0.00,0.12,0.21,0.80,0.01,0.01,0.63,0.31,0.06,0.02,0.06,0.00,2.91,@WAS (Jackson R) L Ord 2,+1.5 (-110) (o/u 10.0) (+175),75 N LR 4-6 47% H88%outdoor,,,2100,7,2000,0,0,0,0,0,0,1B,3B,1B;3B,,,,,,,0,
