id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
8717,Herrera,Odubel,PHI,2B/OF,@ WAS,1.00,3.95,3.64,0.74,0.18,0.03,0.07,0.28,0.90,0.14,0.05,0.50,0.44,0.00,0.02,0.00,0.00,2.49,@WAS (Strasburg R) L Ord 3 Starting ,+1.5 (-135) (o/u 7.5) (+165),63 N RL 5-8 2% H45%outdoor,,12ab .167/.167/.333 0sb 0hr,3100,17,3600,0,0,0,0,0,0,OF,OF,2B;OF,2B;DH;OF,,,,,,0,
5824,Reddick,Josh,HOU,OF,@ OAK,1.00,3.90,3.58,0.66,0.18,0.03,0.13,0.30,0.47,0.08,0.02,0.44,0.40,0.00,0.02,0.00,0.00,2.45,@OAK (Graveman R) L Ord 6,-1.5 (+125) (o/u 7.5) (-135),53 N LR 2-15 6% H70%outdoor,,,2600,11,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
2478,Jones,Adam,BAL,OF,@ TOR,1.00,4.24,4.03,0.67,0.18,0.01,0.17,0.19,0.82,0.01,0.00,0.54,0.42,0.00,0.02,0.00,0.00,2.94,@TOR (Sanchez R) R Ord 2 Starting ,+1.5 (-170) (o/u 8.0) (+125),50 N RL 5-9 4% H56% retractable,,20ab .100/.250/.250 1sb 1hr,3400,15,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6305,Garcia,Avisail,CHW,OF,@ MIN,1.00,4.07,3.81,0.78,0.17,0.02,0.12,0.24,0.94,0.06,0.06,0.44,0.47,0.00,0.02,0.00,0.00,2.70,@MIN (Mejia L) R Ord 5 Starting ,+1.5 (-140) (o/u 9.0) (+150),61 N RL 7-14 85% H79%outdoor,,,3200,15,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
2082,Headley,Chase,NYY,3B,STL,1.00,4.16,3.74,0.73,0.17,0.01,0.09,0.41,0.90,0.07,0.02,0.46,0.48,0.00,0.02,0.00,0.00,2.72,STL (Wacha R) S Ord 5 Starting ,-1.5 (+155) (o/u 8.0) (-140),53 N RL 1-4 6% H45%outdoor,,,3000,17,3200,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
8612,Jankowski,Travis,SD,OF,@ ATL,1.00,4.29,3.91,0.74,0.15,0.04,0.03,0.36,1.00,0.26,0.10,0.53,0.26,0.00,0.02,0.00,0.00,2.89,@ATL (Teheran R) L Ord 1,+1.5 (-180) (o/u 7.5) (+120),69 N RL 4-7 5% H54%outdoor,,3ab .667/.667/.667 1sb 0hr,2700,7,2700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5958,Valencia,Danny,SEA,1B,TEX,1.00,4.07,3.72,0.71,0.21,0.01,0.12,0.33,0.86,0.02,0.02,0.43,0.44,0.00,0.02,0.00,0.00,2.66,TEX (Perez L) R Ord 6,-1.5 (+150) (o/u 7.5) (-145),46 O LF 8-11 43% H78% retractable,,15ab .400/.471/.667 0sb 1hr,2300,9,3400,0,0,0,0,0,0,1B,3B,1B,1B;3B;DH,,,,,,0,
6234,Goldschmidt,Paul,ARI,1B,@ LAD,1.00,3.79,3.31,0.53,0.17,0.01,0.12,0.44,0.97,0.19,0.04,0.41,0.35,0.00,0.02,0.00,0.00,2.34,@LAD (Kershaw L) R Ord 3,+1.5 (-110) (o/u 6.0) (+215),60 N RL 1-8 2% H60%outdoor,,39ab .256/.293/.462 0sb 2hr,3800,22,4200,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7436,Almonte,Abraham,CLE,OF,DET,1.00,4.10,3.76,0.64,0.24,0.03,0.07,0.32,0.90,0.13,0.04,0.41,0.40,0.00,0.02,0.00,0.00,2.76,DET (Norris L) S Ord 7 Starting ,-1.5 (+130) (o/u 8.5) (-165),58 N RL 5-10 15% H58%outdoor,,3ab .333/.333/.333 1sb 0hr,2200,8,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7090,Adams,Matt,STL,1B,@ NYY,1.00,3.94,3.70,0.58,0.21,0.01,0.17,0.22,0.96,0.01,0.01,0.46,0.46,0.00,0.02,0.00,0.00,2.66,@NYY (Tanaka R) L Ord 5 Starting ,+1.5 (-180) (o/u 8.0) (+120),53 N RL 1-4 6% H45%outdoor,,,2300,7,3100,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7008,Solarte,Yangervis,SD,2B,@ ATL,1.00,3.97,3.72,0.70,0.22,0.02,0.11,0.23,0.47,0.01,0.01,0.44,0.51,0.00,0.02,0.00,0.00,2.60,@ATL (Teheran R) S Ord 4,+1.5 (-180) (o/u 7.5) (+120),69 N RL 4-7 5% H54%outdoor,,12ab .500/.500/.917 0sb 1hr,3000,16,3200,0,0,0,0,0,0,3B,3B,2B,2B;3B;DH,,,,,,0,
1810,Gonzalez,Carlos,COL,OF,@ SF,1.00,3.99,3.72,0.58,0.21,0.01,0.14,0.24,0.93,0.01,0.01,0.57,0.47,0.00,0.02,0.00,0.00,2.61,@SF (Cueto R) L Ord 3,+1.5 (-200) (o/u 6.5) (+115),53 N LR 3-17 4% H66%outdoor,,26ab .346/.393/.500 0sb 1hr,3300,12,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6802,Orlando,Paulo,KC,OF,LAA,1.00,4.17,4.00,0.83,0.21,0.04,0.06,0.15,0.82,0.11,0.04,0.38,0.42,0.00,0.02,0.00,0.00,2.91,LAA (Ramirez R) R Ord 7,-1.5 (+150) (o/u 9.0) (-145),71 O LF 14-16 2% H50%outdoor,,,2700,7,3200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6025,Castro,Jason,MIN,C,CHW,1.00,4.26,3.75,0.52,0.20,0.02,0.12,0.49,1.18,0.01,0.01,0.50,0.46,0.00,0.02,0.00,0.00,2.88,CHW (Covey R) L Ord 6 Starting ,-1.5 (+120) (o/u 9.0) (-170),61 N RL 7-14 85% H79%outdoor,,,2800,13,3000,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
8389,Story,Trevor,COL,SS,@ SF,1.00,3.79,3.51,0.48,0.20,0.04,0.15,0.25,1.08,0.09,0.04,0.45,0.41,0.00,0.02,0.00,0.00,2.50,@SF (Cueto R) R Ord 5,+1.5 (-200) (o/u 6.5) (+115),53 N LR 3-17 4% H66%outdoor,,10ab .300/.300/.600 0sb 1hr,2900,15,3700,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
5756,McCutchen,Andrew,PIT,OF,@ CHC,1.00,4.00,3.53,0.55,0.17,0.02,0.13,0.43,0.94,0.03,0.03,0.53,0.44,0.00,0.02,0.00,0.00,2.52,@CHC (Hendricks R) R Ord 3 Starting ,+1.5 (-160) (o/u 7.0) (+150),64 N RL 8-11 71% H66%outdoor,,13ab .154/.214/.154 0sb 0hr,3500,14,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3889,Phillips,Brandon,ATL,2B,SD,1.00,3.96,3.77,0.87,0.17,0.01,0.06,0.17,0.46,0.14,0.06,0.46,0.46,0.00,0.02,0.00,0.00,2.58,SD (Chacin R) R Ord 5 Starting ,-1.5 (+155) (o/u 7.5) (-140),69 N RL 4-7 5% H54%outdoor,,8ab .250/.333/.375 0sb 0hr,2900,17,3500,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
3033,Markakis,Nick,ATL,OF,SD,1.00,4.06,3.58,0.76,0.21,0.00,0.05,0.46,0.56,0.01,0.01,0.50,0.55,0.00,0.02,0.00,0.00,2.49,SD (Chacin R) L Ord 4 Starting ,-1.5 (+155) (o/u 7.5) (-140),69 N RL 4-7 5% H54%outdoor,,2ab .500/.667/.500 0sb 0hr,3200,17,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1807,Gonzalez,Adrian,LAD,1B,ARI,1.00,3.89,3.52,0.62,0.19,0.00,0.13,0.35,0.72,0.01,0.01,0.49,0.52,0.00,0.02,0.00,0.00,2.49,ARI (Greinke R) L Ord 4,-1.5 (-110) (o/u 6.0) (-265),60 N RL 1-8 2% H60%outdoor,,6ab .167/.167/.167 0sb 0hr,2900,15,3700,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
620,Bruce,Jay,NYM,OF,@ MIA,1.00,3.82,3.51,0.50,0.20,0.04,0.15,0.29,0.81,0.02,0.01,0.45,0.44,0.00,0.02,0.00,0.00,2.53,@MIA (Volquez R) L Ord 6,-1.5 (+105) (o/u 7.5) (-160),roof_closed ,,16ab .500/.600/.750 0sb 1hr,3700,18,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5979,Hernandez,Gorkys,SF,OF,COL,1.00,4.25,3.89,0.72,0.18,0.03,0.06,0.34,0.87,0.12,0.07,0.60,0.29,0.00,0.02,0.00,0.00,2.82,COL (Anderson L) R Ord 1,-1.5 (+170) (o/u 6.5) (-135),53 N LR 3-17 4% H66%outdoor,,2ab .500/.667/.500 0sb 0hr,2200,7,2600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9661,Diaz,Yandy,CLE,3B,DET,1.00,4.21,3.73,0.67,0.22,0.02,0.06,0.46,0.82,0.05,0.04,0.45,0.44,0.00,0.02,0.00,0.00,2.74,DET (Norris L) R Ord 6 Starting ,-1.5 (+130) (o/u 8.5) (-165),58 N RL 5-10 15% H58%outdoor,,,2100,7,3000,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
8286,Schimpf,Ryan,SD,3B,@ ATL,1.00,3.87,3.47,0.36,0.19,0.03,0.19,0.38,1.14,0.01,0.01,0.45,0.43,0.00,0.02,0.00,0.00,2.65,@ATL (Teheran R) L Ord 5,+1.5 (-180) (o/u 7.5) (+120),69 N RL 4-7 5% H54%outdoor,,3ab .000/.000/.000 0sb 0hr,3100,14,3300,0,0,0,0,0,0,2B,2B,3B,2B;3B;DH,,,,,,0,
7764,Realmuto,JT,MIA,C,NYM,1.00,4.02,3.80,0.71,0.22,0.03,0.07,0.20,0.73,0.08,0.03,0.54,0.34,0.00,0.02,0.00,0.00,2.63,NYM (Syndergaard R) R Ord 2,+1.5 (-125) (o/u 7.5) (+140),roof_closed ,,,2400,15,3300,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
5457,Young,Chris,BOS,OF,TB,1.00,3.79,3.43,0.47,0.27,0.01,0.13,0.34,0.84,0.06,0.03,0.43,0.37,0.00,0.02,0.00,0.00,2.50,TB (Archer R) R Ord 8 Starting ,-1.5 (+155) (o/u 8.5) (-140),48 O CF 5-7 4% H52%outdoor,,5ab .200/.200/.200 0sb 0hr,2700,10,3100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7788,Polanco,Gregory,PIT,OF,@ CHC,1.00,3.90,3.56,0.55,0.19,0.02,0.09,0.31,0.81,0.14,0.05,0.44,0.44,0.00,0.02,0.00,0.00,2.56,@CHC (Hendricks R) L Ord 4 Starting ,+1.5 (-160) (o/u 7.0) (+150),64 N RL 8-11 71% H66%outdoor,,17ab .412/.412/.706 3sb 1hr,3200,12,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3127,Maybin,Cameron,LAA,OF,@ KC,1.00,3.92,3.60,0.77,0.18,0.03,0.06,0.31,0.74,0.10,0.03,0.38,0.37,0.00,0.02,0.00,0.00,2.49,@KC (Duffy L) R Ord 7 Starting ,+1.5 (-170) (o/u 9.0) (+125),71 O LF 14-16 2% H50%outdoor,,6ab .333/.333/.833 0sb 1hr,2900,15,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6024,Cozart,Zack,CIN,SS,MIL,1.00,4.02,3.72,0.63,0.19,0.02,0.11,0.28,0.61,0.03,0.02,0.44,0.47,0.00,0.02,0.00,0.00,2.77,MIL (Milone L) R Ord 6 Starting ,-1.5 (+170) (o/u 9.0) (-125),65 I RF 2-5 15% H63%outdoor,,2ab .000/.000/.000 0sb 0hr,3000,16,3600,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
7052,Harrison,Josh,PIT,2B,@ CHC,1.00,4.20,4.04,0.72,0.23,0.04,0.06,0.14,0.69,0.12,0.04,0.54,0.27,0.00,0.02,0.00,0.00,2.80,@CHC (Hendricks R) R Ord 1 Starting ,+1.5 (-160) (o/u 7.0) (+150),64 N RL 8-11 71% H66%outdoor,,12ab .333/.385/.667 0sb 1hr,2800,12,3200,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
9710,Mondesi,Raul,KC,2B,LAA,1.00,3.93,3.71,0.60,0.14,0.07,0.08,0.21,1.00,0.24,0.09,0.35,0.31,0.00,0.02,0.00,0.00,2.87,LAA (Ramirez R) S Ord 9,-1.5 (+150) (o/u 9.0) (-145),71 O LF 14-16 2% H50%outdoor,,,2500,7,2500,0,0,0,0,0,0,2B,2B,2B,2B;SS;DH,,,,,,0,
6790,LeMahieu,DJ,COL,2B,@ SF,1.00,4.09,3.73,0.82,0.16,0.04,0.04,0.32,0.60,0.05,0.03,0.53,0.32,0.00,0.02,0.00,0.00,2.49,@SF (Cueto R) R Ord 2,+1.5 (-200) (o/u 6.5) (+115),53 N LR 3-17 4% H66%outdoor,,24ab .333/.333/.375 0sb 0hr,2600,14,3300,0,0,0,0,0,0,2B,2B,2B,2B;3B;DH,,,,,,0,
8096,Franco,Maikel,PHI,3B,@ WAS,1.00,3.85,3.60,0.59,0.19,0.01,0.14,0.22,0.70,0.01,0.00,0.46,0.48,0.00,0.02,0.00,0.00,2.53,@WAS (Strasburg R) R Ord 4 Starting ,+1.5 (-135) (o/u 7.5) (+165),63 N RL 5-8 2% H45%outdoor,,10ab .300/.300/.600 0sb 1hr,2700,15,3700,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
8500,Russell,Addison,CHC,2B/SS,PIT,1.00,3.85,3.50,0.54,0.19,0.02,0.11,0.33,0.89,0.03,0.01,0.49,0.46,0.00,0.02,0.00,0.00,2.53,PIT (Cole R) R Ord 5 Starting ,-1.5 (+140) (o/u 7.0) (-170),64 N RL 8-11 71% H66%outdoor,,12ab .333/.333/.333 1sb 0hr,2700,15,3400,0,0,0,0,0,0,SS,SS,2B;SS,2B;SS;DH,,,,,,0,
10217,Healy,Ryon,OAK,1B/3B,HOU,1.00,3.96,3.75,0.65,0.23,0.01,0.13,0.19,0.78,0.01,0.01,0.40,0.44,0.00,0.02,0.00,0.00,2.72,HOU (Keuchel L) R Ord 5,+1.5 (-145) (o/u 7.5) (+115),53 N LR 2-15 6% H70%outdoor,,2ab .500/.500/.500 0sb 0hr,2900,15,3200,0,0,0,0,0,0,1B,3B,1B;3B,1B;3B;DH,,,,,,0,
6235,Pollock,AJ,ARI,OF,@ LAD,1.00,3.99,3.74,0.64,0.20,0.02,0.08,0.21,0.65,0.19,0.04,0.43,0.22,0.00,0.02,0.00,0.00,2.63,@LAD (Kershaw L) R Ord 1,+1.5 (-110) (o/u 6.0) (+215),60 N RL 1-8 2% H60%outdoor,,24ab .292/.346/.417 0sb 0hr,3100,16,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9433,Kivlehan,Patrick,CIN,OF,MIL,1.00,3.91,3.65,0.52,0.16,0.02,0.16,0.24,1.13,0.05,0.03,0.40,0.42,0.00,0.02,0.00,0.00,2.78,MIL (Milone L) R Ord 7 Starting ,-1.5 (+170) (o/u 9.0) (-125),65 I RF 2-5 15% H63%outdoor,,,2000,7,2600,0,0,0,0,0,0,OF,3B,OF,3B;DH,,,,,,0,
7182,Simmons,Andrelton,LAA,SS,@ KC,1.00,4.03,3.78,0.82,0.19,0.02,0.04,0.23,0.34,0.11,0.02,0.41,0.39,0.00,0.02,0.00,0.00,2.64,@KC (Duffy L) R Ord 6 Starting ,+1.5 (-170) (o/u 9.0) (+125),71 O LF 14-16 2% H50%outdoor,,4ab .000/.000/.000 0sb 0hr,2600,15,3000,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6027,Morrison,Logan,TB,1B,@ BOS,1.00,3.97,3.66,0.57,0.21,0.02,0.13,0.30,0.78,0.03,0.02,0.41,0.39,0.00,0.02,0.00,0.00,2.70,@BOS (Porcello R) L Ord 6 Starting ,+1.5 (-180) (o/u 8.5) (+120),48 O CF 5-7 4% H52%outdoor,,22ab .364/.364/.455 0sb 0hr,2300,15,3500,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
3075,Martin,Russell,TOR,C,BAL,1.00,3.90,3.41,0.53,0.15,0.01,0.14,0.47,0.96,0.02,0.02,0.48,0.40,0.00,0.02,0.00,0.00,2.51,BAL (Miley L) R Ord 6,-1.5 (+150) (o/u 8.0) (-145),50 N RL 5-9 4% H56% retractable,,20ab .200/.238/.250 0sb 0hr,2400,8,3600,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6034,Lucroy,Jonathan,TEX,C,@ SEA,1.00,3.90,3.55,0.62,0.22,0.02,0.11,0.33,0.71,0.02,0.00,0.38,0.38,0.00,0.02,0.00,0.00,2.51,@SEA (Hernandez R) R Ord 6,+1.5 (-170) (o/u 7.5) (+125),46 O LF 8-11 43% H78% retractable,,6ab .167/.167/.167 0sb 0hr,3400,13,3500,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
5267,Werth,Jayson,WAS,OF,PHI,1.00,3.80,3.34,0.52,0.18,0.01,0.12,0.43,0.95,0.02,0.01,0.47,0.42,0.00,0.02,0.00,0.00,2.43,PHI (Nola R) R Ord 6 Starting ,-1.5 (+115) (o/u 7.5) (-195),63 N RL 5-8 2% H45%outdoor,,14ab .286/.286/.714 0sb 2hr,3100,19,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
4425,Sandoval,Pablo,BOS,3B,TB,1.00,3.89,3.64,0.68,0.23,0.02,0.09,0.24,0.56,0.02,0.01,0.42,0.40,0.00,0.02,0.00,0.00,2.56,TB (Archer R) S Ord 7 Starting ,-1.5 (+155) (o/u 8.5) (-140),48 O CF 5-7 4% H52%outdoor,,10ab .300/.300/.600 0sb 1hr,2500,7,3600,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
7529,Martin,Leonys,SEA,OF,TEX,1.00,3.96,3.67,0.69,0.12,0.02,0.07,0.28,0.87,0.19,0.05,0.37,0.34,0.00,0.02,0.00,0.00,2.75,TEX (Perez L) L Ord 7,-1.5 (+150) (o/u 7.5) (-145),46 O LF 8-11 43% H78% retractable,,7ab .143/.250/.143 0sb 0hr,2600,7,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6826,Pederson,Joc,LAD,OF,ARI,1.00,3.68,3.13,0.39,0.14,0.00,0.16,0.54,1.01,0.05,0.03,0.43,0.38,0.00,0.02,0.00,0.00,2.37,ARI (Greinke R) L Ord 6,-1.5 (-110) (o/u 6.0) (-265),60 N RL 1-8 2% H60%outdoor,,3ab .333/.333/.667 0sb 0hr,2800,17,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6157,Duda,Lucas,NYM,1B,@ MIA,1.00,3.72,3.26,0.46,0.20,0.01,0.15,0.44,0.91,0.01,0.01,0.39,0.38,0.00,0.02,0.00,0.00,2.38,@MIA (Volquez R) L Ord 7,-1.5 (+105) (o/u 7.5) (-160),roof_closed ,,11ab .182/.357/.273 0sb 0hr,2800,13,3500,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
2922,Lowrie,Jed,OAK,2B,HOU,1.00,4.18,3.82,0.66,0.21,0.02,0.06,0.34,0.70,0.02,0.02,0.45,0.49,0.00,0.02,0.00,0.00,2.86,HOU (Keuchel L) S Ord 3,+1.5 (-145) (o/u 7.5) (+115),53 N LR 2-15 6% H70%outdoor,,29ab .345/.345/.448 0sb 0hr,2200,11,2700,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
2562,Kendrick,Howie,PHI,2B/OF,@ WAS,1.00,4.05,3.76,0.76,0.19,0.02,0.05,0.26,0.79,0.08,0.02,0.50,0.31,0.00,0.02,0.00,0.00,2.60,@WAS (Strasburg R) R Ord 2 Starting ,+1.5 (-135) (o/u 7.5) (+165),63 N RL 5-8 2% H45%outdoor,,3ab .333/.333/.333 0sb 0hr,2600,14,3100,0,0,0,0,0,0,OF,OF,2B;OF,2B;DH;OF,,,,,,0,
5751,Wieters,Matt,WAS,C,PHI,1.00,3.69,3.41,0.59,0.21,0.01,0.13,0.27,0.67,0.01,0.00,0.40,0.40,0.00,0.02,0.00,0.00,2.37,PHI (Nola R) S Ord 7 Starting ,-1.5 (+115) (o/u 7.5) (-195),63 N RL 5-8 2% H45%outdoor,,,2900,17,3000,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6528,Forsythe,Logan,LAD,2B/3B,ARI,1.00,3.79,3.45,0.59,0.18,0.01,0.11,0.32,0.77,0.03,0.03,0.44,0.43,0.00,0.02,0.00,0.00,2.46,ARI (Greinke R) R Ord 5,-1.5 (-110) (o/u 6.0) (-265),60 N RL 1-8 2% H60%outdoor,,6ab .000/.000/.000 0sb 0hr,2900,13,3600,0,0,0,0,0,0,2B,2B,2B;3B,2B;DH,,,,,,0,
7243,Grichuk,Randal,STL,OF,@ NYY,1.00,3.63,3.43,0.43,0.20,0.03,0.20,0.19,1.11,0.04,0.03,0.35,0.31,0.00,0.02,0.00,0.00,2.50,@NYY (Tanaka R) R Ord 8 Starting ,+1.5 (-180) (o/u 8.0) (+120),53 N RL 1-4 6% H45%outdoor,,,2700,15,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
11386,Gurriel,Yulieski,HOU,1B,@ OAK,1.00,3.80,3.55,0.58,0.23,0.01,0.13,0.22,0.61,0.03,0.02,0.41,0.36,0.00,0.02,0.00,0.00,2.48,@OAK (Graveman R) R Ord 7,-1.5 (+125) (o/u 7.5) (-135),53 N LR 2-15 6% H70%outdoor,,,2500,7,3200,0,0,0,0,0,0,3B,1B,1B,1B;3B;DH,,,,,,0,
6371,Hernandez,Cesar,PHI,2B,@ WAS,1.00,4.15,3.78,0.80,0.13,0.04,0.03,0.34,0.88,0.10,0.06,0.53,0.25,0.00,0.02,0.00,0.00,2.64,@WAS (Strasburg R) S Ord 1 Starting ,+1.5 (-135) (o/u 7.5) (+165),63 N RL 5-8 2% H45%outdoor,,15ab .333/.375/.467 1sb 0hr,2500,17,3000,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
8487,Garcia,Adonis,ATL,3B,SD,1.00,3.85,3.66,0.69,0.20,0.01,0.10,0.18,0.62,0.03,0.02,0.42,0.42,0.00,0.02,0.00,0.00,2.58,SD (Chacin R) R Ord 6 Starting ,-1.5 (+155) (o/u 7.5) (-140),69 N RL 4-7 5% H54%outdoor,,,2300,9,3400,0,0,0,0,0,0,3B,3B,3B,3B;DH;OF,,,,,,0,
6231,Davidson,Matt,CHW,3B,@ MIN,1.00,3.96,3.63,0.51,0.17,0.00,0.16,0.32,1.32,0.02,0.01,0.43,0.38,0.00,0.02,0.00,0.00,2.77,@MIN (Mejia L) R Ord 6 Starting ,+1.5 (-140) (o/u 9.0) (+150),61 N RL 7-14 85% H79%outdoor,,,2400,16,3100,0,0,0,0,0,0,1B,3B,3B,3B;DH,,,,,,0,
8669,Pillar,Kevin,TOR,OF,BAL,1.00,3.70,3.52,0.67,0.24,0.01,0.07,0.17,0.53,0.11,0.04,0.38,0.33,0.00,0.02,0.00,0.00,2.42,BAL (Miley L) R Ord 8,-1.5 (+150) (o/u 8.0) (-145),50 N RL 5-9 4% H56% retractable,,14ab .286/.286/.357 0sb 0hr,2000,7,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8719,Gallo,Joey,TEX,3B,@ SEA,1.00,3.79,3.35,0.35,0.12,0.02,0.20,0.43,1.62,0.03,0.01,0.41,0.34,0.00,0.02,0.00,0.00,2.61,@SEA (Hernandez R) L Ord 7,+1.5 (-170) (o/u 7.5) (+125),46 O LF 8-11 43% H78% retractable,,2ab .000/.333/.000 0sb 0hr,2900,11,3100,0,0,0,0,0,0,3B,3B,3B,3B;DH;OF,,,,,,0,
7342,Bour,Justin,MIA,1B,NYM,1.00,3.72,3.34,0.57,0.16,0.01,0.13,0.36,0.75,0.01,0.00,0.44,0.41,0.00,0.02,0.00,0.00,2.37,NYM (Syndergaard R) L Ord 5,+1.5 (-125) (o/u 7.5) (+140),roof_closed ,,6ab .333/.333/.500 0sb 0hr,2200,7,3000,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
5818,Saunders,Michael,PHI,OF,@ WAS,1.00,3.75,3.36,0.48,0.19,0.02,0.13,0.36,1.02,0.01,0.01,0.42,0.40,0.00,0.02,0.00,0.00,2.42,@WAS (Strasburg R) L Ord 5 Starting ,+1.5 (-135) (o/u 7.5) (+165),63 N RL 5-8 2% H45%outdoor,,,2200,11,3100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6013,Heyward,Jason,CHC,OF,PIT,1.00,3.75,3.35,0.62,0.19,0.02,0.06,0.38,0.56,0.09,0.03,0.41,0.39,0.00,0.02,0.00,0.00,2.35,PIT (Cole R) L Ord 6 Starting ,-1.5 (+140) (o/u 7.0) (-170),64 N RL 8-11 71% H66%outdoor,,18ab .167/.318/.222 0sb 0hr,2900,13,3100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9237,Renfroe,Hunter,SD,OF,@ ATL,1.00,3.76,3.59,0.55,0.18,0.02,0.16,0.15,0.99,0.03,0.01,0.37,0.38,0.00,0.02,0.00,0.00,2.63,@ATL (Teheran R) R Ord 6,+1.5 (-180) (o/u 7.5) (+120),69 N RL 4-7 5% H54%outdoor,,,3000,18,3000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6260,Joseph,Tommy,PHI,1B,@ WAS,1.00,3.65,3.46,0.51,0.17,0.01,0.19,0.17,0.82,0.01,0.01,0.39,0.37,0.00,0.02,0.00,0.00,2.46,@WAS (Strasburg R) R Ord 6 Starting ,+1.5 (-135) (o/u 7.5) (+165),63 N RL 5-8 2% H45%outdoor,,3ab .333/.333/1.333 0sb 1hr,2100,9,3300,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7563,Schoop,Jonathan,BAL,2B/3B,@ TOR,1.00,3.83,3.69,0.58,0.22,0.00,0.15,0.12,0.89,0.02,0.01,0.39,0.38,0.00,0.02,0.00,0.00,2.67,@TOR (Sanchez R) R Ord 6 Starting ,+1.5 (-170) (o/u 8.0) (+125),50 N RL 5-9 4% H56% retractable,,18ab .389/.389/.389 0sb 0hr,2400,9,3300,0,0,0,0,0,0,2B,2B,2B;3B,2B;3B;DH,,,,,,0,
2186,Hill,Aaron,SF,3B,COL,1.00,3.94,3.50,0.64,0.15,0.01,0.06,0.36,0.60,0.03,0.01,0.47,0.49,0.03,0.05,0.09,0.04,2.56,COL (Anderson L) R Ord 4,-1.5 (+170) (o/u 6.5) (-135),53 N LR 3-17 4% H66%outdoor,,,2500,7,2100,0,0,0,0,0,0,3B,3B,3B,2B;3B;DH,,,,,,0,
