"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9268,"Rosario","Amed","NYM","SS","ARI",1,3.99,3.72,0.61,0.16,0.05,0.05,0.25,1.01,0.09,0.05,0.48,0.46,0,0.02,0,0,2.87,"ARI (Walker R) R Ord 6","+1.5 (-145) (o/u 9.0) (+119)","78 O LF 4-5 15% H71%outdoor","","",2200,7,4500,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6054,"Mercer","Jordy","PIT","SS","LAD",1,3.94,3.54,0.67,0.18,0.02,0.07,0.38,0.62,0.02,0.01,0.33,0.37,0,0.02,0,0.08,2.59,"LAD (Wood L) R Ord 7","+1.5 (-115) (o/u 8.5) (+153)","76 N RL 3-7 24% H76%outdoor","","14ab .286/.286/.286 0hr 3k",2300,7,5000,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7811,"Cowart","Kaleb","LAA","2B","TEX",1,4.11,3.81,0.57,0.21,0.02,0.06,0.27,1.2,0.1,0.03,0.4,0.36,0,0.02,0,0,2.95,"TEX (Hamels L) S Ord 7","-1.5 (+135) (o/u 8.5) (-145)","70 O RF 1-8 5% H72%outdoor","","",2500,8,2500,0,0,0,0,0,0,"2B","3B","2B",NA,NA,NA,NA,NA,NA,0,NA
7877,"Perez","Roberto","CLE","C","BOS",1,4.05,3.47,0.47,0.18,0.01,0.08,0.54,1.17,0.02,0.01,0.43,0.34,0,0.04,0,0.04,2.73,"BOS (Rodriguez L) R Ord 8","-1.5 (+150) (o/u 9.5) (-128)","79 O CF 5-12 16% H70%outdoor","","3ab .000/.000/.000 0hr 0k",2300,7,4000,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
7175,"Vazquez","Christian","BOS","C","@ CLE",1,4.07,3.75,0.65,0.21,0.02,0.05,0.28,0.97,0.07,0.03,0.38,0.33,0,0.04,0,0.08,2.82,"@CLE (Clevinger R) R Ord 8","+1.5 (-170) (o/u 9.5) (+118)","79 O CF 5-12 16% H70%outdoor","","2ab 1.000/1.000/1.500 0hr 0k",2500,13,7000,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
10637,"Jones","Ryder","SF","1B/3B","MIL",1,4.01,3.7,0.58,0.16,0,0.1,0.23,0.82,0.01,0.01,0.4,0.39,0.06,0.02,0.06,0,2.86,"MIL (Davies R) L Ord 7","+1.5 (-155) (o/u 8.0) (+110)","63 O CF 6-15 12% H84%outdoor","","",2600,7,2000,0,0,0,0,0,0,"1B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
3098,"Mathis","Jeff","ARI","C","@ NYM",1,4.13,3.87,0.56,0.17,0.02,0.09,0.23,1.41,0.03,0.01,0.42,0.34,0,0.03,0,0.06,3.04,"@NYM (Gsellman R) R Ord 8","-1.5 (+125) (o/u 9.0) (-129)","78 O LF 4-5 15% H71%outdoor","","",2000,10,3000,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
7486,"Graterol","Juan","LAA","C","TEX",1,3.99,3.84,0.78,0.17,0,0.07,0.14,0.64,0,0,0.39,0.34,0,0.02,0,0,2.82,"TEX (Hamels L) R Ord 8","-1.5 (+135) (o/u 8.5) (-145)","70 O RF 1-8 5% H72%outdoor","","",2300,7,2200,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
10193,"Narvaez","Omar","CHW","C","MIN",1,3.8,3.41,0.78,0.13,0,0.05,0.36,0.52,0,0,0.35,0.28,0,0.03,0,0.08,2.45,"MIN (Gee R) L Ord 9","","81 N RL 9-12 62% H69%outdoor","","",2400,9,5000,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
8561,"Reynolds","Matt","NYM","SS/3B","ARI",1,3.77,3.47,0.52,0.16,0.02,0.06,0.28,1.06,0.06,0.02,0.39,0.31,0,0.02,0,0,2.71,"ARI (Walker R) R Ord 8","+1.5 (-145) (o/u 9.0) (+119)","78 O LF 4-5 15% H71%outdoor","","",2200,7,4000,0,0,0,0,0,0,"SS","SS","SS;3B",NA,NA,NA,NA,NA,NA,0,NA
3820,"Pennington","Cliff","LAA","2B/3B","TEX",1,3.88,3.46,0.63,0.12,0.02,0.04,0.4,0.94,0.05,0.01,0.35,0.26,0,0.02,0,0.11,2.65,"TEX (Hamels L) S Ord 9","-1.5 (+135) (o/u 8.5) (-145)","70 O RF 1-8 5% H72%outdoor","","7ab .286/.375/.286 0hr 1k",2200,8,2800,0,0,0,0,0,0,"2B","2B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
9652,"Frazier","Adam","PIT","2B/OF","LAD",1,3.72,3.4,0.71,0.18,0.03,0.03,0.3,0.51,0.1,0.07,0.21,0.18,0,0.02,0,0.09,2.46,"LAD (Wood L) L Ord 9","+1.5 (-115) (o/u 8.5) (+153)","76 N RL 3-7 24% H76%outdoor","","",3500,8,7500,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
4787,"Stewart","Chris","PIT","C","LAD",1,3.83,3.51,0.7,0.13,0.01,0.03,0.29,0.66,0,0,0.29,0.24,0,0.03,0,0.07,2.65,"LAD (Wood L) R Ord 8","+1.5 (-115) (o/u 8.5) (+153)","76 N RL 3-7 24% H76%outdoor","","4ab .250/.250/.250 0hr 1k",2100,7,3000,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","@ NYM",1,1,0.92,0.2,0.05,0.02,0.03,0.07,0.21,0.01,0,0.14,0.16,0,0.01,0,0,0.63,"@NYM (Gsellman R) L","-1.5 (+125) (o/u 9.0) (-129)","78 O LF 4-5 15% H71%outdoor","","",3400,20,7000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1856,"Granderson","Curtis","LAD","OF","@ PIT",1,1,0.88,0.13,0.05,0.01,0.05,0.12,0.23,0.01,0,0.15,0.16,0,0.01,0,0,0.64,"@PIT (Cole R) L","-1.5 (-105) (o/u 8.5) (-163)","76 N RL 3-7 24% H76%outdoor","","11ab .273/.385/.455 0hr 3k",3100,11,8000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","CLE","OF","BOS",1,1,0.9,0.12,0.05,0,0.06,0.09,0.24,0,0,0.14,0.14,0,0.01,0,0,0.67,"BOS (Rodriguez L) L","-1.5 (+150) (o/u 9.5) (-128)","79 O CF 5-12 16% H70%outdoor","","",4100,19,10500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8688,"Hanson","Alen","CHW","2B/OF","MIN",1,1,0.92,0.16,0.03,0.02,0.03,0.08,0.18,0.05,0.02,0.12,0.12,0,0.01,0,0,0.68,"MIN (Gee R) S","","81 N RL 9-12 62% H69%outdoor","","",2000,7,5500,0,0,0,0,0,0,"2B","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
7195,"Perez","Hernan","MIL","3B/OF","@ SF",1,1,0.94,0.19,0.05,0.01,0.02,0.05,0.19,0.05,0.01,0.12,0.14,0,0.01,0,0,0.67,"@SF (Stratton R) R","-1.5 (+135) (o/u 8.0) (-120)","63 O CF 6-15 12% H84%outdoor","","1ab .000/.000/.000 0hr 0k",2700,8,3300,0,0,0,0,0,0,"OF","3B","3B;OF",NA,NA,NA,NA,NA,NA,0,NA
5739,"Walker","Neil","MIL","2B","@ SF",1,1,0.9,0.17,0.05,0.01,0.04,0.1,0.17,0.01,0,0.13,0.15,0,0.01,0,0,0.64,"@SF (Stratton R) S","-1.5 (+135) (o/u 8.0) (-120)","63 O CF 6-15 12% H84%outdoor","","",4200,10,4500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8666,"Barnes","Austin","LAD","C","@ PIT",1,1,0.9,0.16,0.05,0.01,0.03,0.09,0.19,0.03,0.01,0.14,0.15,0,0.01,0,0,0.65,"@PIT (Cole R) R","-1.5 (-105) (o/u 8.5) (-163)","76 N RL 3-7 24% H76%outdoor","","",2600,9,7000,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
8715,"Tilson","Charlie","CHW","OF","MIN",1,1,0.92,0.2,0.05,0,0.03,0.07,0.15,0.03,0.03,0.12,0.13,0,0.01,0,0,0.64,"MIN (Gee R) L","","81 N RL 9-12 62% H69%outdoor","Injured","",0,7,5000,0,0,0,0,0,0,"","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8823,"Haniger","Mitch","SEA","OF","@ ATL",1,1,0.9,0.15,0.05,0,0.04,0.09,0.27,0.02,0.01,0.13,0.13,0,0.01,0,0,0.66,"@ATL (Foltynewicz R) R","+1.5 (-200) (o/u 9.5) (-102)","80 N RL 2-7 33% H74%outdoor","","3ab .333/.333/.333 0hr 1k",2900,7,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8406,"Aguilar","Jesus","MIL","1B","@ SF",1,1,0.9,0.14,0.05,0.01,0.04,0.09,0.26,0,0,0.14,0.15,0,0.01,0,0,0.66,"@SF (Stratton R) R","-1.5 (+135) (o/u 8.0) (-120)","63 O CF 6-15 12% H84%outdoor","","",3100,7,3500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
1807,"Gonzalez","Adrian","LAD","1B","@ PIT",1,1,0.91,0.18,0.06,0,0.03,0.08,0.2,0,0,0.14,0.15,0,0.01,0,0,0.65,"@PIT (Cole R) L","-1.5 (-105) (o/u 8.5) (-163)","76 N RL 3-7 24% H76%outdoor","","11ab .273/.333/.364 0hr 2k",2500,7,4000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7896,"Drury","Brandon","ARI","2B","@ NYM",1,1,0.93,0.17,0.07,0,0.03,0.06,0.24,0,0,0.14,0.15,0,0.01,0,0,0.66,"@NYM (Gsellman R) R","-1.5 (+125) (o/u 9.0) (-129)","78 O LF 4-5 15% H71%outdoor","","1ab .000/.000/.000 0hr 0k",2300,9,4500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6208,"Kipnis","Jason","CLE","2B","BOS",1,1,0.9,0.15,0.07,0.01,0.03,0.09,0.2,0.02,0.01,0.13,0.13,0,0.01,0,0,0.65,"BOS (Rodriguez L) L","-1.5 (+150) (o/u 9.5) (-128)","79 O CF 5-12 16% H70%outdoor","","",3400,14,9500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7082,"Hernandez","Kike","LAD","SS/OF","@ PIT",1,1,0.9,0.13,0.06,0.01,0.03,0.09,0.25,0.01,0,0.15,0.15,0.01,0.01,0.01,0,0.67,"@PIT (Cole R) R","-1.5 (-105) (o/u 8.5) (-163)","76 N RL 3-7 24% H76%outdoor","","",2200,7,6000,0,0,0,0,0,0,"OF","OF","SS;OF",NA,NA,NA,NA,NA,NA,0,NA
6924,"Flores","Wilmer","NYM","1B/3B","ARI",1,1,0.94,0.17,0.05,0,0.04,0.06,0.14,0,0,0.15,0.15,0,0.01,0,0,0.68,"ARI (Walker R) R","+1.5 (-145) (o/u 9.0) (+119)","78 O LF 4-5 15% H71%outdoor","","",3400,12,6000,0,0,0,0,0,0,"2B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
7090,"Adams","Matt","ATL","1B","SEA",1,1,0.91,0.16,0.06,0,0.05,0.08,0.24,0,0,0,0.19,0,0.01,0,0,0.65,"SEA (Albers L) L","-1.5 (+175) (o/u 9.5) (-108)","80 N RL 2-7 33% H74%outdoor","","",3400,7,4000,0,0,0,0,0,0,"OF","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
10332,"Engel","Adam","CHW","OF","MIN",1,1,0.91,0.15,0.04,0.01,0.02,0.08,0.29,0.06,0.02,0.12,0.11,0,0.01,0,0,0.69,"MIN (Gee R) R","","81 N RL 9-12 62% H69%outdoor","","",2100,7,6500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
11390,"Santander","Anthony","BAL","OF","OAK",1,1,0.93,0.14,0.05,0,0.05,0.07,0.25,0.01,0.01,0.14,0.13,0,0.01,0,0,0.69,"OAK (Smith R) S","-1.5 (+115) (o/u 10.5) (-158)","78 O CF 2-8 40% H85%outdoor","","",2100,7,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2560,"Kemp","Matt","ATL","OF","SEA",1,1,0.92,0.17,0.06,0,0.05,0.07,0.24,0,0,0,0.19,0,0.01,0,0,0.64,"SEA (Albers L) R","-1.5 (+175) (o/u 9.5) (-108)","80 N RL 2-7 33% H74%outdoor","","",2600,9,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8718,"Robinson","Drew","TEX","3B/OF","@ LAA",1,1,0.89,0.1,0.04,0.01,0.05,0.11,0.37,0.02,0.01,0.13,0.12,0,0,0,0,0.69,"@LAA (Skaggs L) L","+1.5 (-155) (o/u 8.5) (+135)","70 O RF 1-8 5% H72%outdoor","","",2100,7,2500,0,0,0,0,0,0,"2B","OF","3B;OF",NA,NA,NA,NA,NA,NA,0,NA
5847,"Gentry","Craig","BAL","OF","OAK",1,1,0.88,0.18,0.03,0.01,0.01,0.09,0.2,0.06,0.01,0.12,0.11,0.03,0,0.01,0,0.65,"OAK (Smith R) R","-1.5 (+115) (o/u 10.5) (-158)","78 O CF 2-8 40% H85%outdoor","","",2200,7,5500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8370,"Bell","Josh","PIT","1B","LAD",1,1,0.88,0.15,0.05,0.01,0.03,0.12,0.17,0.01,0.01,0.11,0.12,0,0.01,0,0,0.64,"LAD (Wood L) S","+1.5 (-115) (o/u 8.5) (+153)","76 N RL 3-7 24% H76%outdoor","","2ab .000/.000/.000 0hr 1k",3700,16,7500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
10161,"Pinder","Chad","OAK","2B/SS","@ BAL",1,1,0.93,0.14,0.06,0,0.04,0.05,0.3,0.01,0.01,0.12,0.12,0,0.01,0,0,0.7,"@BAL (Jimenez R) R","+1.5 (-135) (o/u 10.5) (+148)","78 O CF 2-8 40% H85%outdoor","","3ab .667/.667/.667 0hr 1k",2300,9,5000,0,0,0,0,0,0,"OF","2B","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
6416,"Vogt","Stephen","MIL","C","@ SF",1,1,0.91,0.15,0.05,0.01,0.03,0.09,0.19,0,0,0.13,0.14,0,0.01,0,0,0.67,"@SF (Stratton R) L","-1.5 (+135) (o/u 8.0) (-120)","63 O CF 6-15 12% H84%outdoor","","3ab .333/.333/.333 0hr 0k",3000,9,3200,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6873,"Fuentes","Reymond","ARI","OF","@ NYM",1,1,0.92,0.19,0.03,0.01,0.01,0.06,0.26,0.05,0.01,0.13,0.13,0.01,0.01,0.01,0,0.68,"@NYM (Gsellman R) L","-1.5 (+125) (o/u 9.0) (-129)","78 O LF 4-5 15% H71%outdoor","Injured","",2200,7,5000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7752,"Nimmo","Brandon","NYM","OF","ARI",1,1,0.88,0.16,0.03,0.01,0.02,0.11,0.25,0.01,0.01,0.14,0.14,0,0,0,0,0.66,"ARI (Walker R) L","+1.5 (-145) (o/u 9.0) (+119)","78 O LF 4-5 15% H71%outdoor","","",2200,7,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8321,"Polanco","Jorge","MIN","SS","@ CHW",1,1,0.92,0.17,0.05,0.01,0.02,0.07,0.19,0.03,0.02,0.12,0.12,0,0.01,0,0,0.67,"@CHW (Rodon L) S","","81 N RL 9-12 62% H69%outdoor","","7ab .429/.429/.571 0hr 2k",3100,14,5500,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
5055,"Utley","Chase","LAD","1B/2B","@ PIT",1,1,0.91,0.15,0.06,0.01,0.02,0.08,0.2,0.01,0.01,0.14,0.14,0,0.01,0,0,0.68,"@PIT (Cole R) L","-1.5 (-105) (o/u 8.5) (-163)","76 N RL 3-7 24% H76%outdoor","","15ab .200/.250/.400 0hr 4k",2500,7,5000,0,0,0,0,0,0,"2B","2B","1B;2B",NA,NA,NA,NA,NA,NA,0,NA
7186,"Marte","Jefry","LAA","1B","TEX",1,1,0.91,0.13,0.05,0,0.04,0.08,0.23,0.01,0,0.13,0.12,0,0.01,0,0,0.69,"TEX (Hamels L) R","-1.5 (+135) (o/u 8.5) (-145)","70 O RF 1-8 5% H72%outdoor","","8ab .375/.444/.750 1hr 1k",2200,8,2700,0,0,0,0,0,0,"3B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
2317,"Hundley","Nick","SF","C","MIL",1,1,0.93,0.16,0.06,0.01,0.03,0.06,0.25,0.01,0.01,0.12,0.13,0,0.01,0,0,0.68,"MIL (Davies R) R","+1.5 (-155) (o/u 8.0) (+110)","63 O CF 6-15 12% H84%outdoor","","",2100,8,3200,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
8446,"Moncrief","Carlos","SF","OF","MIL",1,1,0.9,0.14,0.05,0.01,0.02,0.09,0.29,0.02,0.01,0.12,0.13,0.01,0.01,0.01,0,0.68,"MIL (Davies R) L","+1.5 (-155) (o/u 8.0) (+110)","63 O CF 6-15 12% H84%outdoor","","",2200,7,2000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5457,"Young","Chris","BOS","OF","@ CLE",1,1,0.89,0.13,0.06,0,0.03,0.1,0.24,0.01,0.01,0.12,0.12,0,0.01,0,0,0.67,"@CLE (Clevinger R) R","+1.5 (-170) (o/u 9.5) (+118)","79 O CF 5-12 16% H70%outdoor","","",2400,9,7000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2341,"Iannetta","Chris","ARI","C","@ NYM",1,1,0.87,0.12,0.05,0,0.03,0.12,0.32,0,0,0.14,0.14,0,0.01,0,0,0.67,"@NYM (Gsellman R) R","-1.5 (+125) (o/u 9.0) (-129)","78 O LF 4-5 15% H71%outdoor","","",2500,12,6500,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
9067,"Cecchini","Gavin","NYM","2B","ARI",1,1,0.91,0.17,0.05,0,0.02,0.08,0.17,0.01,0.01,0.14,0.14,0,0.01,0,0,0.67,"ARI (Walker R) R","+1.5 (-145) (o/u 9.0) (+119)","78 O LF 4-5 15% H71%outdoor","","",2000,7,4000,0,0,0,0,0,0,"2B","SS","2B",NA,NA,NA,NA,NA,NA,0,NA
6171,"Revere","Ben","LAA","OF","TEX",1,1,0.94,0.22,0.03,0.01,0.01,0.05,0.1,0.06,0.02,0.11,0.11,0,0.01,0,0,0.68,"TEX (Hamels L) L","-1.5 (+135) (o/u 8.5) (-145)","70 O RF 1-8 5% H72%outdoor","","",3100,10,3100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8696,"Adams","Lane","ATL","OF","SEA",1,1,0.92,0.16,0.04,0.01,0.02,0.07,0.3,0.07,0.02,0,0.16,0.01,0.01,0.01,0,0.7,"SEA (Albers L) R","-1.5 (+175) (o/u 9.5) (-108)","80 N RL 2-7 33% H74%outdoor","","",2000,7,2100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5979,"Hernandez","Gorkys","SF","OF","MIL",1,1,0.91,0.17,0.04,0.01,0.01,0.09,0.21,0.04,0.02,0.12,0.12,0,0.01,0,0,0.68,"MIL (Davies R) R","+1.5 (-155) (o/u 8.0) (+110)","63 O CF 6-15 12% H84%outdoor","","",2200,9,3100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7268,"Lagares","Juan","NYM","OF","ARI",1,1,0.94,0.18,0.05,0.01,0.02,0.05,0.19,0.02,0.01,0.14,0.14,0,0.01,0,0,0.69,"ARI (Walker R) R","+1.5 (-145) (o/u 9.0) (+119)","78 O LF 4-5 15% H71%outdoor","","2ab .000/.000/.000 0hr 1k",2000,7,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6442,"Herrmann","Chris","ARI","C/OF","@ NYM",1,1,0.9,0.12,0.04,0.01,0.03,0.09,0.3,0.01,0,0.14,0.14,0,0.01,0,0,0.7,"@NYM (Gsellman R) L","-1.5 (+125) (o/u 9.0) (-129)","78 O LF 4-5 15% H71%outdoor","","",2000,7,4000,0,0,0,0,0,0,"C","C","C;OF",NA,NA,NA,NA,NA,NA,0,NA
5057,"Valbuena","Luis","LAA","1B/3B","TEX",1,1,0.87,0.12,0.04,0,0.04,0.13,0.25,0,0,0.13,0.12,0,0.01,0,0,0.67,"TEX (Hamels L) L","-1.5 (+135) (o/u 8.5) (-145)","70 O RF 1-8 5% H72%outdoor","","2ab .000/.000/.000 0hr 0k",2900,13,3600,0,0,0,0,0,0,"3B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
4297,"Rosales","Adam","ARI","SS","@ NYM",1,1,0.92,0.15,0.05,0,0.03,0.07,0.33,0.01,0.01,0.14,0.14,0,0.01,0,0,0.7,"@NYM (Gsellman R) R","-1.5 (+125) (o/u 9.0) (-129)","78 O LF 4-5 15% H71%outdoor","","",2000,9,3500,0,0,0,0,0,0,"SS","3B","SS",NA,NA,NA,NA,NA,NA,0,NA
2397,"Jaso","John","PIT","1B/OF","LAD",1,1,0.89,0.15,0.06,0.01,0.02,0.11,0.2,0.01,0.01,0.11,0.12,0,0,0,0,0.66,"LAD (Wood L) L","+1.5 (-115) (o/u 8.5) (+153)","76 N RL 3-7 24% H76%outdoor","","",2200,7,4000,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
5579,"Gimenez","Chris","MIN","C","@ CHW",1,1,0.88,0.13,0.04,0,0.03,0.12,0.29,0.01,0,0.13,0.12,0,0,0.03,0,0.67,"@CHW (Rodon L) R","","81 N RL 9-12 62% H69%outdoor","","2ab .000/.333/.000 0hr 1k",2200,7,3500,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
9348,"Garneau","Dustin","OAK","C","@ BAL",1,1,0.93,0.14,0.07,0,0.03,0.07,0.24,0.01,0.01,0.12,0.12,0,0.01,0,0,0.69,"@BAL (Jimenez R) R","+1.5 (-135) (o/u 10.5) (+148)","78 O CF 2-8 40% H85%outdoor","","",2100,8,5500,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6774,"Nicholas","Brett","TEX","C","@ LAA",1,1,0.94,0.16,0.05,0,0.03,0.06,0.26,0,0,0.12,0.12,0,0.01,0,0,0.69,"@LAA (Skaggs L) L","+1.5 (-155) (o/u 8.5) (+135)","70 O RF 1-8 5% H72%outdoor","","",2400,10,2800,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
8442,"Smith","Kevan","CHW","C","MIN",1,1,0.94,0.18,0.05,0,0.03,0.05,0.2,0,0,0.12,0.12,0,0.01,0,0,0.69,"MIN (Gee R) R","","81 N RL 9-12 62% H69%outdoor","","2ab .500/.500/.500 0hr 1k",2600,8,7000,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6547,"Joseph","Caleb","BAL","C","OAK",1,1,0.93,0.14,0.04,0,0.03,0.07,0.24,0.01,0,0.13,0.12,0,0.01,0,0,0.71,"OAK (Smith R) R","-1.5 (+115) (o/u 10.5) (-158)","78 O CF 2-8 40% H85%outdoor","","",2600,10,5500,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6160,"Espinosa","Danny","SEA","2B","@ ATL",1,1,0.92,0.12,0.04,0,0.03,0.08,0.37,0.02,0.02,0.13,0.11,0,0.01,0,0,0.72,"@ATL (Foltynewicz R) S","+1.5 (-200) (o/u 9.5) (-102)","80 N RL 2-7 33% H74%outdoor","","3ab .000/.000/.000 0hr 2k",2000,0,3200,0,0,0,0,0,0,"2B","","2B",NA,NA,NA,NA,NA,NA,0,NA
6620,"Maldonado","Martin","LAA","C","TEX",1,1,0.91,0.15,0.03,0,0.03,0.09,0.25,0.01,0.01,0.13,0.11,0,0.01,0,0,0.69,"TEX (Hamels L) R","-1.5 (+135) (o/u 8.5) (-145)","70 O RF 1-8 5% H72%outdoor","","10ab .300/.300/.300 0hr 1k",2000,7,2700,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6181,"Sogard","Eric","MIL","2B/SS","@ SF",1,1,0.91,0.18,0.05,0.01,0.01,0.09,0.14,0.01,0,0.12,0.12,0,0.01,0,0,0.67,"@SF (Stratton R) L","-1.5 (+135) (o/u 8.0) (-120)","63 O CF 6-15 12% H84%outdoor","","",2800,7,3400,0,0,0,0,0,0,"2B","2B","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
7647,"Gomes","Yan","CLE","C","BOS",1,1,0.93,0.12,0.05,0,0.03,0.06,0.28,0,0,0.13,0.12,0,0.01,0,0,0.72,"BOS (Rodriguez L) R","-1.5 (+150) (o/u 9.5) (-128)","79 O CF 5-12 16% H70%outdoor","","",2500,12,6500,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
10061,"Garver","Mitch","MIN","C","@ CHW",1,1,0.9,0.15,0.05,0,0.02,0.09,0.28,0.01,0.01,0.12,0.11,0,0.01,0,0,0.68,"@CHW (Rodon L) R","","81 N RL 9-12 62% H69%outdoor","","",2000,7,4000,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
8616,"Calixte","Orlando","SF","OF","MIL",1,1,0.93,0.15,0.04,0.01,0.02,0.06,0.25,0.03,0.02,0.12,0.12,0,0.01,0,0,0.72,"MIL (Davies R) R","+1.5 (-155) (o/u 8.0) (+110)","63 O CF 6-15 12% H84%outdoor","","",2200,7,2000,0,0,0,0,0,0,"OF","SS","OF",NA,NA,NA,NA,NA,NA,0,NA
6779,"Gosselin","Philip","TEX","2B","@ LAA",1,1,0.94,0.19,0.05,0.01,0.01,0.05,0.21,0.01,0.01,0.11,0.11,0,0.01,0,0,0.68,"@LAA (Skaggs L) R","+1.5 (-155) (o/u 8.5) (+135)","70 O RF 1-8 5% H72%outdoor","","",2000,7,2400,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7658,"Leon","Sandy","BOS","C","@ CLE",1,1,0.91,0.16,0.04,0,0.02,0.09,0.27,0,0,0.12,0.11,0,0.01,0,0,0.69,"@CLE (Clevinger R) S","+1.5 (-170) (o/u 9.5) (+118)","79 O CF 5-12 16% H70%outdoor","","",2500,10,5000,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
