id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
5817,Torres,Carlos,MIL,RP,@ ARI,1.00,0.30,0.23,0.09,0.02,0.04,0.13,0.27,0.17,0.16,0.37,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-150) (o/u 9.5) (+138),85 O CF 6-12 0% H20% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3434,Motte,Jason,ATL,RP,NYM,1.00,0.22,0.10,0.04,0.01,0.02,0.05,0.20,0.08,0.07,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,,82 N RL 4-7 2% H45%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8288,Barnes,Danny,TOR,RP,@ SEA,1.00,0.20,0.11,0.04,0.00,0.03,0.06,0.23,0.09,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+135) (o/u 8.5) (-116),58 N RL 3-6 15% H66% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5939,Wood,Blake,CIN,RP,@ LAD,1.00,0.25,0.13,0.06,0.00,0.03,0.13,0.26,0.13,0.12,0.27,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-105) (o/u 8.0) (+215),65 N RL 4-6 15% H71%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10739,Strahm,Matt,KC,RP,@ SD,1.00,0.22,0.11,0.05,0.01,0.02,0.08,0.22,0.10,0.09,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,-1.5 (+140) (o/u 8.5) (-115),65 N LR 7-11 12% H70%outdoor,,5500,25,4600,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8469,Osich,Josh,SF,RP,MIN,1.00,0.20,0.09,0.05,0.01,0.02,0.10,0.22,0.09,0.08,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+155) (o/u 7.5) (-146),60 O CF 17-22 7% H68%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7690,Drake,Oliver,MIL,RP,@ ARI,1.00,0.22,0.14,0.06,0.02,0.02,0.13,0.27,0.11,0.10,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-150) (o/u 9.5) (+138),85 O CF 6-12 0% H20% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6953,Dyson,Samuel,SF,RP,MIN,1.00,0.20,0.11,0.05,0.01,0.01,0.08,0.20,0.08,0.07,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+155) (o/u 7.5) (-146),60 O CF 17-22 7% H68%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10112,Altavilla,Dan,SEA,RP,TOR,1.00,0.20,0.10,0.04,0.00,0.03,0.08,0.22,0.09,0.09,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-155) (o/u 8.5) (+106),58 N RL 3-6 15% H66% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5900,Wood,Travis,KC,RP,@ SD,1.00,0.25,0.14,0.05,0.01,0.02,0.09,0.21,0.12,0.11,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+140) (o/u 8.5) (-115),65 N LR 7-11 12% H70%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6159,Jeffress,Jeremy,TEX,RP,@ WAS,1.00,0.30,0.27,0.08,0.01,0.02,0.12,0.23,0.16,0.14,0.36,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-120) (o/u 9.5) (+176),85 O CF 3-9 1% H39%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3843,Perez,Oliver,WAS,RP,TEX,1.00,0.22,0.17,0.05,0.01,0.02,0.09,0.22,0.11,0.10,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,-1.5 (+100) (o/u 9.5) (-192),85 O CF 3-9 1% H39%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9245,Jackson,Luke,ATL,RP,NYM,1.00,0.20,0.10,0.04,0.01,0.02,0.08,0.20,0.07,0.07,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,82 N RL 4-7 2% H45%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9922,Bowman,Matt,STL,RP,PHI,1.00,0.22,0.14,0.05,0.01,0.01,0.05,0.18,0.09,0.08,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (-105) (o/u 8.5) (-215),84 O LF 9-15 2% H36%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9565,Crockett,Kyle,CLE,RP,CHW,1.00,0.20,0.15,0.05,0.00,0.02,0.06,0.20,0.09,0.08,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-110) (o/u 10.5) (-210),76 O CF 12-14 4% H54%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5487,Ziegler,Brad,MIA,RP,@ PIT,1.00,0.30,0.19,0.08,0.01,0.01,0.10,0.17,0.14,0.13,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+135) (o/u 9.5) (-114),78 N RL 6-11 9% H50%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3618,O'Flaherty,Eric,ATL,RP,NYM,1.00,0.22,0.12,0.04,0.01,0.01,0.07,0.17,0.07,0.07,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,,82 N RL 4-7 2% H45%outdoor,Questionable,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10744,Garton,Ryan,TB,RP,OAK,1.00,0.20,0.11,0.05,0.01,0.02,0.07,0.20,0.08,0.08,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+170) (o/u 8.5) (-125),,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9119,Hader,Josh,MIL,SP,@ ARI,1.00,0.20,0.12,0.06,0.02,0.03,0.10,0.24,0.11,0.10,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-150) (o/u 9.5) (+138),85 O CF 6-12 0% H20% retractable,,5500,0,6500,0,0,0,0,0,0,P,,SP,,,,,,,0,
9672,Kela,Keone,TEX,RP,@ WAS,1.00,0.20,0.13,0.06,0.00,0.02,0.08,0.23,0.10,0.09,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-120) (o/u 9.5) (+176),85 O CF 3-9 1% H39%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10087,Leclerc,Jose,TEX,RP,@ WAS,1.00,0.25,0.16,0.07,0.01,0.03,0.16,0.26,0.16,0.14,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-120) (o/u 9.5) (+176),85 O CF 3-9 1% H39%outdoor,Probable,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7634,Whitley,Chase,TB,SP,OAK,1.00,0.20,0.11,0.05,0.01,0.02,0.05,0.19,0.08,0.08,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+170) (o/u 8.5) (-125),,,5500,25,4200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9452,Claudio,Alex,TEX,RP,@ WAS,1.00,0.30,0.27,0.09,0.01,0.03,0.08,0.20,0.16,0.15,0.37,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-120) (o/u 9.5) (+176),85 O CF 3-9 1% H39%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7610,Hembree,Heath,BOS,RP,DET,1.00,0.20,0.14,0.07,0.01,0.03,0.06,0.20,0.10,0.10,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+105) (o/u 9.0) (-190),71 O CF 10-12 6% H66%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
11432,Pruitt,Austin,TB,SP,OAK,1.00,0.20,0.11,0.05,0.01,0.03,0.04,0.18,0.09,0.08,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+170) (o/u 8.5) (-125),,,5500,25,4100,0,0,0,0,0,0,P,P,SP,,,,,,,0,
3874,Petit,Yusmeiro,LAA,SP,@ HOU,1.00,0.24,0.14,0.06,0.01,0.04,0.05,0.20,0.14,0.13,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.72,+1.5 (-140) (o/u 9.5) (+160),81 O RF 8-13 17% H65% retractable,,5500,25,4600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9258,Stanek,Ryne,TB,RP,OAK,1.00,0.20,0.09,0.05,0.01,0.02,0.09,0.19,0.10,0.09,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+170) (o/u 8.5) (-125),,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5790,Stammen,Craig,SD,RP,KC,1.00,0.20,0.12,0.04,0.01,0.02,0.05,0.17,0.08,0.08,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-160) (o/u 8.5) (+105),65 N LR 7-11 12% H70%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10929,Peralta,Wandy,CIN,RP,@ LAD,1.00,0.22,0.11,0.05,0.00,0.03,0.11,0.21,0.12,0.11,0.26,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-105) (o/u 8.0) (+215),65 N RL 4-6 15% H71%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
11429,Alvarado,Jose,TB,RP,OAK,1.00,0.20,0.09,0.05,0.01,0.02,0.16,0.22,0.11,0.11,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+170) (o/u 8.5) (-125),,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5929,Abad,Fernando,BOS,RP,DET,1.00,0.22,0.17,0.07,0.01,0.03,0.07,0.20,0.12,0.11,0.32,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+105) (o/u 9.0) (-190),71 O CF 10-12 6% H66%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5561,Duensing,Brian,CHC,RP,COL,1.00,0.20,0.12,0.04,0.01,0.02,0.06,0.17,0.08,0.08,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,84 O CF 16-23 1% H33%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8643,Leone,Dominic,TOR,RP,@ SEA,1.00,0.20,0.13,0.04,0.00,0.03,0.08,0.19,0.11,0.10,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+135) (o/u 8.5) (-116),58 N RL 3-6 15% H66% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7649,Tepera,Ryan,TOR,RP,@ SEA,1.00,0.20,0.10,0.04,0.00,0.03,0.07,0.19,0.11,0.11,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+135) (o/u 8.5) (-116),58 N RL 3-6 15% H66% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8489,Greene,Shane,DET,SP,@ BOS,1.00,0.30,0.29,0.10,0.01,0.03,0.11,0.21,0.17,0.16,0.36,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-125) (o/u 9.0) (+175),71 O CF 10-12 6% H66%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
3996,Qualls,Chad,COL,RP,@ CHC,1.00,0.22,0.11,0.04,0.01,0.03,0.08,0.16,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,,84 O CF 16-23 1% H33%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9286,Hursh,Jason,ATL,RP,NYM,1.00,0.20,0.12,0.04,0.01,0.01,0.07,0.15,0.07,0.07,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,82 N RL 4-7 2% H45%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6580,Jennings,Dan,CHW,RP,@ CLE,1.00,0.30,0.25,0.09,0.01,0.02,0.14,0.21,0.18,0.16,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-110) (o/u 10.5) (+190),76 O CF 12-14 4% H54%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8565,Boshers,Buddy,MIN,RP,@ SF,1.00,0.20,0.12,0.04,0.01,0.01,0.07,0.15,0.08,0.07,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-175) (o/u 7.5) (+136),60 O CF 17-22 7% H68%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8832,Scott,Robby,BOS,RP,DET,1.00,0.20,0.17,0.07,0.01,0.03,0.06,0.18,0.11,0.10,0.33,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+105) (o/u 9.0) (-190),71 O CF 10-12 6% H66%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8509,Romero,Enny,WAS,RP,TEX,1.00,0.20,0.17,0.05,0.00,0.02,0.09,0.18,0.10,0.09,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+100) (o/u 9.5) (-192),85 O CF 3-9 1% H39%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9351,Oberg,Scott,COL,RP,@ CHC,1.00,0.20,0.07,0.04,0.01,0.03,0.13,0.18,0.11,0.10,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,84 O CF 16-23 1% H33%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6427,Wilson,Alex,DET,RP,@ BOS,1.00,0.30,0.25,0.10,0.01,0.02,0.08,0.16,0.17,0.15,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-125) (o/u 9.0) (+175),71 O CF 10-12 6% H66%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3439,Moylan,Peter,KC,RP,@ SD,1.00,0.20,0.11,0.04,0.01,0.01,0.07,0.14,0.09,0.08,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+140) (o/u 8.5) (-115),65 N LR 7-11 12% H70%outdoor,,0,25,4400,0,0,0,0,0,0,,P,RP,,,,,,,0,
10085,Ellington,Brian,MIA,SP,@ PIT,1.00,0.20,0.11,0.05,0.01,0.01,0.10,0.16,0.10,0.09,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+135) (o/u 9.5) (-114),78 N RL 6-11 9% H50%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10621,Brice,Austin,CIN,RP,@ LAD,1.00,0.20,0.10,0.05,0.00,0.03,0.10,0.20,0.12,0.11,0.28,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-105) (o/u 8.0) (+215),65 N RL 4-6 15% H71%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6886,Rusin,Christopher,COL,SP,@ CHC,1.00,0.20,0.10,0.04,0.00,0.02,0.08,0.14,0.09,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,,84 O CF 16-23 1% H33%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9003,Wittgren,Nick,MIA,RP,@ PIT,1.00,0.20,0.14,0.05,0.01,0.02,0.05,0.13,0.09,0.08,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+135) (o/u 9.5) (-114),78 N RL 6-11 9% H50%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5822,Norris,Bud,LAA,SP,@ HOU,1.00,0.22,0.14,0.05,0.01,0.03,0.08,0.17,0.13,0.12,0.26,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,0.65,+1.5 (-140) (o/u 9.5) (+160),81 O RF 8-13 17% H65% retractable,Questionable,5500,25,4800,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6134,Marinez,Jhan,PIT,RP,MIA,1.00,0.20,0.17,0.06,0.01,0.02,0.06,0.17,0.10,0.10,0.35,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-155) (o/u 9.5) (+104),78 N RL 6-11 9% H50%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10821,Neverauskas,Dovydas,PIT,RP,MIA,1.00,0.20,0.17,0.06,0.01,0.02,0.07,0.17,0.11,0.10,0.35,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-155) (o/u 9.5) (+104),78 N RL 6-11 9% H50%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
2427,Jimenez,Ubaldo,BAL,SP,@ NYY,1.00,0.20,0.13,0.04,0.00,0.03,0.10,0.18,0.12,0.11,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-110) (o/u 9.5) (+180),76 N RL 4-6 6% H58%outdoor,,6000,25,5000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8491,Kahnle,Tom,CHW,RP,@ CLE,1.00,0.20,0.10,0.06,0.01,0.02,0.12,0.18,0.13,0.12,0.23,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-110) (o/u 10.5) (+190),76 O CF 12-14 4% H54%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
48,Albers,Matt,WAS,RP,TEX,1.00,0.20,0.16,0.04,0.01,0.02,0.06,0.13,0.10,0.10,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+100) (o/u 9.5) (-192),85 O CF 3-9 1% H39%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8322,Buchanan,Jake,CIN,RP,@ LAD,1.00,0.20,0.12,0.05,0.00,0.02,0.07,0.15,0.11,0.10,0.28,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-105) (o/u 8.0) (+215),65 N RL 4-6 15% H71%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
11504,Middleton,Keynan,LAA,RP,@ HOU,1.00,0.20,0.12,0.05,0.01,0.04,0.10,0.17,0.13,0.12,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-140) (o/u 9.5) (+160),81 O RF 8-13 17% H65% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3185,McGowan,Dustin,MIA,RP,@ PIT,1.00,0.20,0.13,0.05,0.01,0.01,0.10,0.14,0.11,0.10,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+135) (o/u 9.5) (-114),78 N RL 6-11 9% H50%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
556,Breslow,Craig,MIN,RP,@ SF,1.00,0.20,0.14,0.04,0.01,0.01,0.08,0.11,0.09,0.08,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-175) (o/u 7.5) (+136),60 O CF 17-22 7% H68%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
2762,LeBlanc,Wade,PIT,SP,MIA,1.00,0.20,0.17,0.06,0.01,0.02,0.04,0.14,0.11,0.10,0.36,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-155) (o/u 9.5) (+104),78 N RL 6-11 9% H50%outdoor,,5500,25,5400,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9110,Garcia,Luis,PHI,RP,@ STL,1.00,0.20,0.15,0.05,0.01,0.02,0.14,0.17,0.12,0.11,0.33,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-115) (o/u 8.5) (+195),84 O LF 9-15 2% H36%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
2373,Jackson,Edwin,BAL,SP,@ NYY,1.00,0.30,0.23,0.05,0.01,0.08,0.14,0.20,0.24,0.22,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.90,+1.5 (-110) (o/u 9.5) (+180),76 N RL 4-6 6% H58%outdoor,,5700,25,4000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6861,Hughes,Jared,MIL,RP,@ ARI,1.00,0.24,0.20,0.07,0.02,0.02,0.10,0.15,0.15,0.14,0.38,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.72,+1.5 (-150) (o/u 9.5) (+138),85 O CF 6-12 0% H20% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10090,Stumpf,Daniel,DET,SP,@ BOS,1.00,0.25,0.23,0.08,0.01,0.03,0.11,0.16,0.16,0.15,0.35,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-125) (o/u 9.0) (+175),71 O CF 10-12 6% H66%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10737,Pounders,Brooks,LAA,RP,@ HOU,1.00,0.20,0.13,0.05,0.01,0.05,0.08,0.16,0.15,0.13,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-140) (o/u 9.5) (+160),81 O RF 8-13 17% H65% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7803,Bleier,Richard,BAL,RP,@ NYY,1.00,0.20,0.16,0.04,0.00,0.02,0.04,0.11,0.10,0.09,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-110) (o/u 9.5) (+180),76 N RL 4-6 6% H58%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5718,Swarzak,Anthony,CHW,RP,@ CLE,1.00,0.22,0.18,0.07,0.01,0.03,0.07,0.15,0.14,0.13,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,+1.5 (-110) (o/u 10.5) (+190),76 O CF 12-14 4% H54%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10982,Crichton,Stefan,BAL,RP,@ NYY,1.00,0.20,0.15,0.04,0.00,0.03,0.07,0.14,0.12,0.11,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-110) (o/u 9.5) (+180),76 N RL 4-6 6% H58%outdoor,,5500,0,4100,0,0,0,0,0,0,P,,RP,,,,,,,0,
8461,Morgan,Adam,PHI,SP,@ STL,1.00,0.20,0.16,0.05,0.01,0.04,0.06,0.14,0.13,0.12,0.37,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-115) (o/u 8.5) (+195),84 O LF 9-15 2% H36%outdoor,,5500,25,5500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10715,Rosario,Randy,MIN,RP,@ SF,1.00,0.20,0.17,0.04,0.01,0.01,0.10,0.10,0.10,0.09,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-175) (o/u 7.5) (+136),60 O CF 17-22 7% H68%outdoor,,0,25,4000,0,0,0,0,0,0,,P,RP,,,,,,,0,
9981,Garcia,Jarlin,MIA,RP,@ PIT,1.00,0.20,0.18,0.05,0.01,0.02,0.08,0.10,0.12,0.11,0.37,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+135) (o/u 9.5) (-114),78 N RL 6-11 9% H50%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10771,Minaya,Juan,CHW,RP,@ CLE,1.00,0.20,0.14,0.06,0.01,0.03,0.11,0.14,0.15,0.14,0.31,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-110) (o/u 10.5) (+190),76 O CF 12-14 4% H54%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10680,Saupold,Warwick,DET,RP,@ BOS,1.00,0.20,0.20,0.07,0.01,0.02,0.08,0.12,0.13,0.12,0.38,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-125) (o/u 9.0) (+175),71 O CF 10-12 6% H66%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9342,Beck,Chris,CHW,RP,@ CLE,1.00,0.20,0.17,0.06,0.01,0.03,0.10,0.12,0.15,0.14,0.34,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-110) (o/u 10.5) (+190),76 O CF 12-14 4% H54%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
