Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
6833,715152267,louismack88 (21/50),0,96.8,P Jon Lester P Chris Archer C Kyle Schwarber 1B Matt Carpenter 2B Ben Zobrist 3B Javier Báez SS Jhonny Peralta OF Denard Span OF A.J. Pollock OF Brandon Drury,,,
6833,715157333,Rix3436,0,96.8,P Jon Lester P Chris Archer C Kyle Schwarber 1B Logan Morrison 2B Tim Beckham 3B Kris Bryant SS Brad Miller OF Steven Souza Jr. OF Mallex Smith OF Ben Zobrist,,,
6833,715168860,mrmadison (28/50),0,96.8,P Jon Lester P Chris Archer C Miguel Montero 1B Brandon Belt 2B Addison Russell 3B Eduardo Núñez SS Brandon Crawford OF Jason Heyward OF Denard Span OF Hunter Pence,,,
6833,715174540,mr.nflcowboy (15/34),0,96.8,P Jon Lester P Chris Archer C Kyle Schwarber 1B Paul Goldschmidt 2B Addison Russell 3B Evan Longoria SS Brad Miller OF Corey Dickerson OF Yasmany Tomás OF Brandon Drury,,,
6833,715175617,mrowe415,0,96.8,P Zack Greinke P Madison Bumgarner C Buster Posey 1B Matt Holliday 2B Starlin Castro 3B Evan Longoria SS Brad Miller OF Brett Gardner OF Aaron Judge OF Hunter Pence,,,
6833,715187076,puttorney (1/2),0,96.8,P Zack Greinke P Madison Bumgarner C Gary Sánchez 1B Greg Bird 2B Starlin Castro 3B Evan Longoria SS Brad Miller OF Corey Dickerson OF Kris Bryant OF Kyle Schwarber,,,
6833,715211709,Hammer2128,0,96.8,P Jon Lester P Chris Archer C Derek Norris 1B Buster Posey 2B Tim Beckham 3B Evan Longoria SS Brandon Crawford OF Corey Dickerson OF Kris Bryant OF Kyle Schwarber,,,
6833,715238853,rodneyeck,0,96.8,P Jon Lester P Chris Archer C Gary Sánchez 1B Greg Bird 2B Javier Báez 3B Evan Longoria SS Brandon Crawford OF Corey Dickerson OF Aaron Judge OF Kyle Schwarber,,,
6833,715247000,PayMeJerry,0,96.8,P Jon Lester P Chris Archer C Derek Norris 1B Paul Goldschmidt 2B Brandon Drury 3B Kris Bryant SS Brad Miller OF Corey Dickerson OF Kevin Kiermaier OF Kyle Schwarber,,,
6833,715247548,fibsequence (6/50),0,96.8,P Jon Lester P Chris Archer C Derek Norris 1B Paul Goldschmidt 2B Tim Beckham 3B Jake Lamb SS Chris Owings OF Corey Dickerson OF Mallex Smith OF A.J. Pollock,,,
6883,714770243,cptnspaulding (40/48),0,96.75,P Jon Lester P Carlos Martínez C Gary Sánchez 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Chris Owings OF Brett Gardner OF A.J. Pollock OF Matt Holliday,,,
6883,714912896,AngryVic (4/50),0,96.75,P Jon Lester P Carlos Martínez C Buster Posey 1B Brandon Belt 2B Joe Panik 3B Jake Lamb SS Brandon Crawford OF Corey Dickerson OF Aaron Judge OF Denard Span,,,
6883,715173662,rwalkersc (1/50),0,96.75,P Jon Lester P Carlos Martínez C Gary Sánchez 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Brad Miller OF Mallex Smith OF David Peralta OF A.J. Pollock,,,
6883,715173694,rwalkersc (26/50),0,96.75,P Jon Lester P Carlos Martínez C Gary Sánchez 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Brad Miller OF Mallex Smith OF David Peralta OF A.J. Pollock,,,
6883,715174526,mr.nflcowboy (1/34),0,96.75,P Jon Lester P Carlos Martínez C Gary Sánchez 1B Paul Goldschmidt 2B Nick Franklin 3B Evan Longoria SS Brad Miller OF Brett Gardner OF Denard Span OF Yasmany Tomás,,,
6883,715174528,mr.nflcowboy (3/34),0,96.75,P Jon Lester P Carlos Martínez C Gary Sánchez 1B Paul Goldschmidt 2B Brandon Drury 3B Evan Longoria SS Brad Miller OF Denard Span OF David Peralta OF Yasmany Tomás,,,
6883,715267732,earlbobby,0,96.75,P Jon Lester P Carlos Martínez C Yadier Molina 1B Chris Carter 2B Nick Franklin 3B Matt Carpenter SS Aledmys Díaz OF Dexter Fowler OF Ben Zobrist OF Kris Bryant,,,
6890,715074011,Tigeryank,0,96.65,P Masahiro Tanaka P Zack Greinke C Gary Sánchez 1B Paul Goldschmidt 2B Joe Panik 3B Eduardo Núñez SS Aledmys Díaz OF Denard Span OF A.J. Pollock OF Kris Bryant,,,
6891,713715762,KGZee,0,96.6,P Chris Archer P Zack Greinke C Kyle Schwarber 1B Paul Goldschmidt 2B Brandon Drury 3B Kris Bryant SS Brandon Crawford OF Dexter Fowler OF Jacoby Ellsbury OF A.J. Pollock,,,
6891,713852667,ccbrumga (1/2),0,96.6,P Chris Archer P Zack Greinke C Yadier Molina 1B Brandon Belt 2B Javier Báez 3B Chase Headley SS Eduardo Núñez OF Stephen Piscotty OF Matt Holliday OF Kris Bryant,,,
6891,714225197,moyle (2/2),0,96.6,P Chris Archer P Zack Greinke C Gary Sánchez 1B Paul Goldschmidt 2B Javier Báez 3B Matt Carpenter SS Aledmys Díaz OF Dexter Fowler OF Randal Grichuk OF Kris Bryant,,,
6891,714258716,Yellowhammer75 (4/4),0,96.6,P Chris Archer P Zack Greinke C Kyle Schwarber 1B Logan Morrison 2B Brandon Drury 3B Jhonny Peralta SS Brad Miller OF Dexter Fowler OF Stephen Piscotty OF Kris Bryant,,,
6891,714455863,jrreed1,0,96.6,P Chris Archer P Zack Greinke C Jeff Mathis 1B Anthony Rizzo 2B Addison Russell 3B Kris Bryant SS Eduardo Núñez OF Denard Span OF Hunter Pence OF Ben Zobrist,,,
6891,714864781,Magic2469 (2/2),0,96.6,P Chris Archer P Zack Greinke C Buster Posey 1B Anthony Rizzo 2B Ben Zobrist 3B Evan Longoria SS Brandon Crawford OF Brett Gardner OF Kevin Kiermaier OF Kris Bryant,,,
6891,714986030,MAZ-60,0,96.6,P Chris Archer P Zack Greinke C Yadier Molina 1B Brandon Belt 2B Starlin Castro 3B Kris Bryant SS Addison Russell OF Kevin Kiermaier OF Hunter Pence OF Kyle Schwarber,,,
6891,715081130,KevinJay,0,96.6,P Chris Archer P Zack Greinke C Derek Norris 1B Paul Goldschmidt 2B Ben Zobrist 3B Kris Bryant SS Brad Miller OF Dexter Fowler OF A.J. Pollock OF Kyle Schwarber,,,
6891,715102402,lorioj,0,96.6,P Chris Archer P Zack Greinke C Derek Norris 1B Paul Goldschmidt 2B Joe Panik 3B Eduardo Núñez SS Brad Miller OF Mallex Smith OF Hunter Pence OF Kris Bryant,,,
6891,715113585,raysdup,0,96.6,P Chris Archer P Zack Greinke C Derek Norris 1B Anthony Rizzo 2B Addison Russell 3B Evan Longoria SS Brad Miller OF Corey Dickerson OF Kevin Kiermaier OF Kris Bryant,,,
6891,715209442,draftngo,0,96.6,P Chris Archer P Zack Greinke C Kyle Schwarber 1B Logan Morrison 2B Ben Zobrist 3B Kris Bryant SS Brad Miller OF Dexter Fowler OF Stephen Piscotty OF Steven Souza Jr.,,,
6902,713834157,Trillindylan (2/2),0,96.55,P Carlos Martínez P Zack Greinke C Gary Sánchez 1B Matt Carpenter 2B Ben Zobrist 3B Kris Bryant SS Eduardo Núñez OF Dexter Fowler OF Denard Span OF Hunter Pence,,,
6902,715083030,ats1944 (2/2),0,96.55,P Carlos Martínez P Zack Greinke C Gary Sánchez 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Brandon Crawford OF Denard Span OF Hunter Pence OF A.J. Pollock,,,
6902,715094422,sweetg2345,0,96.55,P Carlos Martínez P Zack Greinke C Yadier Molina 1B Matt Carpenter 2B Brandon Drury 3B Chase Headley SS Starlin Castro OF Dexter Fowler OF Brett Gardner OF Matt Holliday,,,
6902,715136960,caz914 (18/28),0,96.55,P Carlos Martínez P Zack Greinke C Gary Sánchez 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Brandon Crawford OF Denard Span OF Hunter Pence OF A.J. Pollock,,,
6902,715144499,T.Young85 (48/50),0,96.55,P Carlos Martínez P Zack Greinke C Gary Sánchez 1B Greg Bird 2B Brandon Drury 3B Matt Carpenter SS Aledmys Díaz OF David Peralta OF A.J. Pollock OF Matt Holliday,,,
6902,715212242,Interruptdub,0,96.55,P Carlos Martínez P Zack Greinke C Gary Sánchez 1B Anthony Rizzo 2B Starlin Castro 3B Evan Longoria SS Brad Miller OF Hunter Pence OF Ben Zobrist OF Kris Bryant,,,
6908,713724121,HalfWhite (22/50),0,96.5,P Jon Lester P Zack Greinke C Gary Sánchez 1B Matt Carpenter 2B Joe Panik 3B Evan Longoria SS Chris Owings OF Stephen Piscotty OF Aaron Judge OF Hunter Pence,,,
6908,713724126,HalfWhite (27/50),0,96.5,P Jon Lester P Zack Greinke C Gary Sánchez 1B Paul Goldschmidt 2B Ben Zobrist 3B Chase Headley SS Brandon Crawford OF Jacoby Ellsbury OF Denard Span OF A.J. Pollock,,,
6908,714168294,abelrodrifuez (49/50),0,96.5,P Jon Lester P Zack Greinke C Gary Sánchez 1B Matt Adams 2B Tim Beckham 3B Greg García SS Chris Owings OF Randal Grichuk OF Brett Gardner OF A.J. Pollock,,,
6908,714184283,zoro1994 (1/4),0,96.5,P Jon Lester P Zack Greinke C Willson Contreras 1B Paul Goldschmidt 2B Brandon Drury 3B Kris Bryant SS Chris Owings OF Brett Gardner OF A.J. Pollock OF Matt Holliday,,,
6908,714184289,zoro1994 (2/4),0,96.5,P Jon Lester P Zack Greinke C Willson Contreras 1B Paul Goldschmidt 2B Brandon Drury 3B Kris Bryant SS Chris Owings OF Brett Gardner OF A.J. Pollock OF Matt Holliday,,,
6908,714192986,zoro1994 (3/4),0,96.5,P Jon Lester P Zack Greinke C Willson Contreras 1B Paul Goldschmidt 2B Brandon Drury 3B Kris Bryant SS Chris Owings OF Brett Gardner OF A.J. Pollock OF Matt Holliday,,,
6908,714192993,zoro1994 (4/4),0,96.5,P Jon Lester P Zack Greinke C Willson Contreras 1B Paul Goldschmidt 2B Brandon Drury 3B Kris Bryant SS Chris Owings OF Brett Gardner OF A.J. Pollock OF Matt Holliday,,,
6908,714887041,zacaz,0,96.5,P Jon Lester P Zack Greinke C Willson Contreras 1B Anthony Rizzo 2B Starlin Castro 3B Kris Bryant SS Brandon Crawford OF Stephen Piscotty OF Brandon Drury OF Kyle Schwarber,,,
6908,714962059,doellzy (2/2),0,96.5,P Jon Lester P Zack Greinke C Gary Sánchez 1B Anthony Rizzo 2B Addison Russell 3B Evan Longoria SS Starlin Castro OF Kevin Kiermaier OF Kris Bryant OF Chris Owings,,,
6908,715110494,MGrogan67 (2/2),0,96.5,P Jon Lester P Zack Greinke C Gary Sánchez 1B Matt Holliday 2B Joe Panik 3B Evan Longoria SS Eduardo Núñez OF Brett Gardner OF Jacoby Ellsbury OF Ben Zobrist,,,
6918,713300043,agaacrook (1/2),0,96.15,P Masahiro Tanaka P Madison Bumgarner C Yadier Molina 1B Matt Carpenter 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Jason Heyward OF Brett Gardner OF Denard Span,,,
6918,713312391,keylock (10/50),0,96.15,P Masahiro Tanaka P Madison Bumgarner C Gary Sánchez 1B Greg Bird 2B Addison Russell 3B Eduardo Núñez SS Brandon Crawford OF Corey Dickerson OF Kevin Kiermaier OF Kyle Schwarber,,,
6918,713344782,willis13 (11/20),0,96.15,P Masahiro Tanaka P Madison Bumgarner C Willson Contreras 1B Brandon Belt 2B Addison Russell 3B Eduardo Núñez SS Starlin Castro OF Jason Heyward OF Aaron Judge OF Kris Bryant,,,
6918,713409891,RondeauX35 (1/2),0,96.15,P Masahiro Tanaka P Madison Bumgarner C Yadier Molina 1B Anthony Rizzo 2B Tim Beckham 3B Matt Carpenter SS Aledmys Díaz OF Dexter Fowler OF Corey Dickerson OF Kevin Kiermaier,,,
6918,713439059,Westman (15/16),0,96.15,P Madison Bumgarner P Aroldis Chapman C Buster Posey 1B Brandon Belt 2B Tim Beckham 3B Kris Bryant SS Eduardo Núñez OF Stephen Piscotty OF Jarrett Parker OF Willson Contreras,,,
6918,713600355,blues2424,0,96.15,P Masahiro Tanaka P Madison Bumgarner C Yadier Molina 1B Matt Holliday 2B Joe Panik 3B Matt Carpenter SS Aledmys Díaz OF Dexter Fowler OF Brett Gardner OF Willson Contreras,,,
6918,713616773,pierf87 (2/5),0,96.15,P Masahiro Tanaka P Madison Bumgarner C Yadier Molina 1B Brandon Belt 2B Brandon Drury 3B Eduardo Núñez SS Brandon Crawford OF Stephen Piscotty OF Corey Dickerson OF Kyle Schwarber,,,
6918,713632166,philgood07,0,96.15,P Masahiro Tanaka P Madison Bumgarner C Willson Contreras 1B Matt Holliday 2B Javier Báez 3B Eduardo Núñez SS Starlin Castro OF Stephen Piscotty OF Brett Gardner OF Ben Zobrist,,,
6918,713984054,Rubi1715 (6/8),0,96.15,P Masahiro Tanaka P Madison Bumgarner C Willson Contreras 1B Brandon Belt 2B Starlin Castro 3B Evan Longoria SS Ronald Torreyes OF Dexter Fowler OF Matt Holliday OF Kyle Schwarber,,,
6918,714320965,TheGreatOne31283 (1/2),0,96.15,P Masahiro Tanaka P Madison Bumgarner C Kyle Schwarber 1B Greg Bird 2B Starlin Castro 3B Kris Bryant SS Aledmys Díaz OF Stephen Piscotty OF Corey Dickerson OF Kevin Kiermaier,,,
6918,714340827,tmack1133 (2/10),0,96.15,P Masahiro Tanaka P Madison Bumgarner C Willson Contreras 1B Greg Bird 2B Ben Zobrist 3B Eduardo Núñez SS Jhonny Peralta OF Dexter Fowler OF Stephen Piscotty OF Hunter Pence,,,
6918,714351218,fonzfonz23 (4/7),0,96.15,P Masahiro Tanaka P Madison Bumgarner C Kyle Schwarber 1B Brandon Belt 2B Joe Panik 3B Chase Headley SS Addison Russell OF Aaron Judge OF Denard Span OF Willson Contreras,,,
6918,714357873,DaBills031,0,96.15,P Masahiro Tanaka P Madison Bumgarner C Yadier Molina 1B Matt Holliday 2B Joe Panik 3B Eduardo Núñez SS Ronald Torreyes OF Kevin Kiermaier OF Denard Span OF Kris Bryant,,,
6918,714895354,jigglypuffbiyotch (2/2),0,96.15,P Masahiro Tanaka P Madison Bumgarner C Willson Contreras 1B Brandon Belt 2B Jedd Gyorko 3B Jake Lamb SS Eduardo Núñez OF Randal Grichuk OF Brett Gardner OF Matt Holliday,,,
6918,715019242,dy_no_mite,0,96.15,P Masahiro Tanaka P Madison Bumgarner C Willson Contreras 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Eduardo Núñez OF Jacoby Ellsbury OF Ben Zobrist OF Kris Bryant,,,
6918,715031572,toddyd2732 (14/50),0,96.15,P Masahiro Tanaka P Madison Bumgarner C Jeff Mathis 1B Greg Bird 2B Joe Panik 3B Matt Carpenter SS Aledmys Díaz OF Dexter Fowler OF Stephen Piscotty OF Hunter Pence,,,
6918,715144455,T.Young85 (4/50),0,96.15,P Masahiro Tanaka P Madison Bumgarner C Buster Posey 1B Matt Carpenter 2B Addison Russell 3B Eduardo Núñez SS Jhonny Peralta OF Jason Heyward OF Stephen Piscotty OF A.J. Pollock,,,
6918,715156125,1buuuub (1/3),0,96.15,P Masahiro Tanaka P Madison Bumgarner C Yadier Molina 1B Matt Carpenter 2B Starlin Castro 3B Eduardo Núñez SS Addison Russell OF Stephen Piscotty OF Brett Gardner OF Kyle Schwarber,,,
6918,715181290,tomjk321 (46/50),0,96.15,P Masahiro Tanaka P Madison Bumgarner C Willson Contreras 1B Brandon Belt 2B Joe Panik 3B Javier Báez SS Eduardo Núñez OF Jason Heyward OF Denard Span OF Jarrett Parker,,,
6918,715204900,cedric8 (16/50),0,96.15,P Masahiro Tanaka P Madison Bumgarner C Gary Sánchez 1B Brandon Belt 2B Addison Russell 3B Eduardo Núñez SS Brandon Crawford OF Jason Heyward OF Kevin Kiermaier OF Chris Owings,,,
6918,715246365,jbuck03 (20/20),0,96.15,P Masahiro Tanaka P Madison Bumgarner C Willson Contreras 1B Anthony Rizzo 2B Kolten Wong 3B Javier Báez SS Starlin Castro OF Dexter Fowler OF Corey Dickerson OF A.J. Pollock,,,
6939,713472201,TxO1Lman (6/20),0,96.1,P Chris Archer P Madison Bumgarner C Gary Sánchez 1B Paul Goldschmidt 2B Brandon Drury 3B Jhonny Peralta SS Tim Beckham OF Jacoby Ellsbury OF A.J. Pollock OF Yasmany Tomás,,,
6939,714251467,wingman84 (18/20),0,96.1,P Chris Archer P Madison Bumgarner C Kyle Schwarber 1B Buster Posey 2B Addison Russell 3B Chase Headley SS Brad Miller OF Jason Heyward OF Denard Span OF Jarrett Parker,,,
6939,714832265,conto217 (3/50),0,96.1,P Chris Archer P Madison Bumgarner C Buster Posey 1B Brandon Belt 2B Ben Zobrist 3B Jedd Gyorko SS Addison Russell OF Denard Span OF José Martínez OF Willson Contreras,,,
6939,714832272,conto217 (10/50),0,96.1,P Chris Archer P Madison Bumgarner C Buster Posey 1B Brandon Belt 2B Ben Zobrist 3B Matt Duffy SS Addison Russell OF Denard Span OF José Martínez OF Willson Contreras,,,
6939,714832280,conto217 (18/50),0,96.1,P Chris Archer P Madison Bumgarner C Buster Posey 1B Brandon Belt 2B Ben Zobrist 3B Matt Duffy SS Addison Russell OF Denard Span OF José Martínez OF Willson Contreras,,,
6939,714832281,conto217 (19/50),0,96.1,P Chris Archer P Madison Bumgarner C Buster Posey 1B Brandon Belt 2B Ben Zobrist 3B Matt Duffy SS Addison Russell OF Kevin Kiermaier OF Denard Span OF José Martínez,,,
6939,714832305,conto217 (43/50),0,96.1,P Chris Archer P Madison Bumgarner C Buster Posey 1B Brandon Belt 2B Ben Zobrist 3B Matt Duffy SS Addison Russell OF Kevin Kiermaier OF Denard Span OF José Martínez,,,
6939,714862867,binga21 (1/2),0,96.1,P Chris Archer P Madison Bumgarner C Buster Posey 1B Brandon Belt 2B Javier Báez 3B Jhonny Peralta SS Addison Russell OF Jason Heyward OF Denard Span OF Willson Contreras,,,
6939,714894316,Falcons774 (3/3),0,96.1,P Chris Archer P Madison Bumgarner C Yadier Molina 1B Matt Carpenter 2B Javier Báez 3B Jhonny Peralta SS Brandon Crawford OF Dexter Fowler OF Mallex Smith OF Denard Span,,,
6939,714937716,SUNSET76 (1/12),0,96.1,P Chris Archer P Madison Bumgarner C Kyle Schwarber 1B Greg Bird 2B Ben Zobrist 3B Jhonny Peralta SS Brad Miller OF Stephen Piscotty OF Corey Dickerson OF Denard Span,,,
6939,714959766,steelpsychoward (24/50),0,96.1,P Chris Archer P Madison Bumgarner C Yadier Molina 1B Anthony Rizzo 2B Ben Zobrist 3B Jhonny Peralta SS Brandon Crawford OF Dexter Fowler OF Jason Heyward OF Corey Dickerson,,,
6939,714978139,potter691 (16/25),0,96.1,P Chris Archer P Madison Bumgarner C Buster Posey 1B Brandon Belt 2B Jedd Gyorko 3B Jhonny Peralta SS Addison Russell OF Jason Heyward OF Denard Span OF A.J. Pollock,,,
6939,714989489,nastel23 (10/20),0,96.1,P Chris Archer P Madison Bumgarner C Buster Posey 1B Brandon Belt 2B Addison Russell 3B Jhonny Peralta SS Brad Miller OF Kevin Kiermaier OF Denard Span OF Jarrett Parker,,,
6939,714989511,nastel23 (12/20),0,96.1,P Chris Archer P Madison Bumgarner C Buster Posey 1B Brandon Belt 2B Addison Russell 3B Jhonny Peralta SS Brad Miller OF Denard Span OF Jarrett Parker OF Willson Contreras,,,
6939,715034552,Mooseman1982 (1/4),0,96.1,P Chris Archer P Madison Bumgarner C Yadier Molina 1B Paul Goldschmidt 2B Starlin Castro 3B Kris Bryant SS Brad Miller OF Jason Heyward OF Corey Dickerson OF Yasmany Tomás,,,
6939,715065078,chris024 (25/50),0,96.1,P Chris Archer P Madison Bumgarner C Derek Norris 1B Anthony Rizzo 2B Tim Beckham 3B Evan Longoria SS Brad Miller OF Jon Jay OF Jason Heyward OF Kris Bryant,,,
6939,715079337,rixomatic,0,96.1,P Chris Archer P Madison Bumgarner C Derek Norris 1B Anthony Rizzo 2B Jedd Gyorko 3B Kris Bryant SS Brandon Crawford OF Jason Heyward OF Corey Dickerson OF Kevin Kiermaier,,,
6939,715126671,rd1988 (26/50),0,96.1,P Chris Archer P Madison Bumgarner C Buster Posey 1B Anthony Rizzo 2B Joe Panik 3B Chase Headley SS Ronald Torreyes OF Jason Heyward OF Yasmany Tomás OF Kyle Schwarber,,,
6939,715161862,Miller421 (1/50),0,96.1,P Chris Archer P Madison Bumgarner C Gary Sánchez 1B Greg Bird 2B Addison Russell 3B Evan Longoria SS Brandon Crawford OF Jason Heyward OF Denard Span OF Yasmany Tomás,,,
6939,715170927,Miller421 (21/50),0,96.1,P Chris Archer P Madison Bumgarner C Kyle Schwarber 1B Greg Bird 2B Ben Zobrist 3B Kris Bryant SS Jhonny Peralta OF Jason Heyward OF Jacoby Ellsbury OF Willson Contreras,,,
6939,715177576,sloppiedeuce (32/50),0,96.1,P Chris Archer P Madison Bumgarner C Yadier Molina 1B Brandon Belt 2B Jedd Gyorko 3B Greg García SS Eduardo Núñez OF Eloy Jimenez OF Harrison Bader OF Denard Span,,,
6939,715197901,benjam75 (39/50),0,96.1,P Chris Archer P Madison Bumgarner C Willson Contreras 1B Anthony Rizzo 2B Ben Zobrist 3B Jhonny Peralta SS Brandon Crawford OF Jon Jay OF Denard Span OF Jarrett Parker,,,
6939,715201018,Gbow1 (7/20),0,96.1,P Chris Archer P Madison Bumgarner C Yadier Molina 1B Anthony Rizzo 2B Brandon Drury 3B Jhonny Peralta SS Brandon Crawford OF Brett Gardner OF Corey Dickerson OF Kyle Schwarber,,,
6939,715271542,mcafeend (18/47),0,96.1,P Chris Archer P Madison Bumgarner C Derek Norris 1B Greg Bird 2B Starlin Castro 3B Ronald Torreyes SS Aledmys Díaz OF Denard Span OF Hunter Pence OF Kris Bryant,,,
6939,715272288,TexasVenom,0,96.1,P Chris Archer P Madison Bumgarner C Derek Norris 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Ronald Torreyes OF Stephen Piscotty OF Corey Dickerson OF Kevin Kiermaier,,,
6964,714060256,realce3,0,96.05,P Carlos Martínez P Madison Bumgarner C Yadier Molina 1B Matt Holliday 2B Jedd Gyorko 3B Matt Carpenter SS Brandon Crawford OF Brett Gardner OF Aaron Judge OF Kris Bryant,,,
6964,714189851,kratom (45/50),0,96.05,P Carlos Martínez P Madison Bumgarner C Buster Posey 1B Brandon Belt 2B Jedd Gyorko 3B Jhonny Peralta SS Brandon Crawford OF Dexter Fowler OF Stephen Piscotty OF Jarrett Parker,,,
6964,714327023,Workionee,0,96.05,P Carlos Martínez P Madison Bumgarner C Yadier Molina 1B Matt Carpenter 2B Javier Báez 3B Jhonny Peralta SS Addison Russell OF Dexter Fowler OF Ben Zobrist OF Kris Bryant,,,
6964,714561669,adeatsch88,0,96.05,P Carlos Martínez P Madison Bumgarner C Yadier Molina 1B Chris Carter 2B Javier Báez 3B Jhonny Peralta SS Brandon Crawford OF Dexter Fowler OF Matt Holliday OF Kris Bryant,,,
6964,714964465,smoothbrother007 (2/4),0,96.05,P Carlos Martínez P Madison Bumgarner C Gary Sánchez 1B Matt Holliday 2B Addison Russell 3B Chase Headley SS Brandon Crawford OF Jason Heyward OF Ben Zobrist OF Kris Bryant,,,
6964,715107563,sarnowsky,0,96.05,P Carlos Martínez P Madison Bumgarner C Yadier Molina 1B Matt Holliday 2B Jedd Gyorko 3B Matt Carpenter SS Brad Miller OF Stephen Piscotty OF Mallex Smith OF Kris Bryant,,,
6970,714173977,DevilDancer (3/4),0,96,P Jon Lester P Madison Bumgarner C Gary Sánchez 1B Logan Morrison 2B Starlin Castro 3B Jhonny Peralta SS Addison Russell OF Aaron Hicks OF Denard Span OF Yasmany Tomás,,,
6970,714216137,bgizzle714 (1/2),0,96,P Jon Lester P Madison Bumgarner C Jeff Mathis 1B Anthony Rizzo 2B Ben Zobrist 3B Ronald Torreyes SS Brandon Crawford OF Jacoby Ellsbury OF Corey Dickerson OF Denard Span,,,
6970,714572445,gldencross20,0,96,P Jon Lester P Madison Bumgarner C Yadier Molina 1B Matt Holliday 2B Addison Russell 3B Jedd Gyorko SS Starlin Castro OF Jacoby Ellsbury OF A.J. Pollock OF Yasmany Tomás,,,
6970,714922569,sjs1890 (11/20),0,96,P Jon Lester P Madison Bumgarner C Buster Posey 1B Greg Bird 2B Addison Russell 3B Ronald Torreyes SS Brandon Crawford OF Corey Dickerson OF Kevin Kiermaier OF Hunter Pence,,,
6970,714922576,sjs1890 (18/20),0,96,P Jon Lester P Madison Bumgarner C Kyle Schwarber 1B Greg Bird 2B Addison Russell 3B Chase Headley SS Starlin Castro OF Jacoby Ellsbury OF Corey Dickerson OF Ben Zobrist,,,
6970,714995590,killerjaws (8/50),0,96,P Jon Lester P Madison Bumgarner C Jeff Mathis 1B Greg Bird 2B Addison Russell 3B Kris Bryant SS Brandon Crawford OF Stephen Piscotty OF Matt Holliday OF Chris Owings,,,
6970,714995591,killerjaws (9/50),0,96,P Jon Lester P Madison Bumgarner C Jeff Mathis 1B Greg Bird 2B Addison Russell 3B Kris Bryant SS Brandon Crawford OF Dexter Fowler OF Steven Souza Jr. OF Chris Owings,,,
6970,715125375,MetallicaRules (9/11),0,96,P Jon Lester P Madison Bumgarner C Derek Norris 1B Greg Bird 2B Starlin Castro 3B Evan Longoria SS Brad Miller OF Brett Gardner OF Jacoby Ellsbury OF Matt Holliday,,,
6970,715162375,cpv45 (8/50),0,96,P Jon Lester P Madison Bumgarner C Jeff Mathis 1B Greg Bird 2B Addison Russell 3B Kris Bryant SS Brandon Crawford OF Stephen Piscotty OF Matt Holliday OF Chris Owings,,,
6970,715162378,cpv45 (9/50),0,96,P Jon Lester P Madison Bumgarner C Jeff Mathis 1B Greg Bird 2B Addison Russell 3B Kris Bryant SS Brandon Crawford OF Dexter Fowler OF Steven Souza Jr. OF Chris Owings,,,
6970,715259553,Sando38 (11/38),0,96,P Jon Lester P Madison Bumgarner C Gary Sánchez 1B Greg Bird 2B Ben Zobrist 3B Ronald Torreyes SS Starlin Castro OF Jacoby Ellsbury OF Corey Dickerson OF A.J. Pollock,,,
6981,713203435,blazeman8 (36/50),0,95.95,P Chris Archer P Masahiro Tanaka C Buster Posey 1B Brandon Belt 2B Ben Zobrist 3B Eduardo Núñez SS Brandon Crawford OF Denard Span OF A.J. Pollock OF Chris Owings,,,
6981,713320604,keylock (44/50),0,95.95,P Chris Archer P Masahiro Tanaka C Buster Posey 1B Brandon Belt 2B Addison Russell 3B Evan Longoria SS Aledmys Díaz OF Denard Span OF Hunter Pence OF A.J. Pollock,,,
6981,714286386,weave40,0,95.95,P Chris Archer P Masahiro Tanaka C Kyle Schwarber 1B Brandon Belt 2B Ben Zobrist 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Denard Span OF A.J. Pollock,,,
6981,714348892,mpr3eagle2 (8/50),0,95.95,P Chris Archer P Masahiro Tanaka C Kyle Schwarber 1B Brandon Belt 2B Ben Zobrist 3B Kris Bryant SS Aledmys Díaz OF Jacoby Ellsbury OF Kevin Kiermaier OF A.J. Pollock,,,
6981,714710579,kreller17 (10/13),0,95.95,P Chris Archer P Masahiro Tanaka C Kyle Schwarber 1B Brandon Belt 2B Ben Zobrist 3B Kris Bryant SS Aledmys Díaz OF Randal Grichuk OF A.J. Pollock OF Yasmany Tomás,,,
6981,714711064,kreller17 (11/13),0,95.95,P Chris Archer P Masahiro Tanaka C Kyle Schwarber 1B Brandon Belt 2B Ben Zobrist 3B Kris Bryant SS Aledmys Díaz OF Randal Grichuk OF A.J. Pollock OF Jarrett Parker,,,
