"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Matt Adams",NA,"OF",3200,"STL","MIL",4.31,"Peralta",0.36,"9%","R","L",0.34,"5%",0.186,5,NA,"x",NA,"0%","0%","0%",4.2,4.2,4.2,-1,9.4,0,0,0,0
"Daniel Ortiz",1,"OF",3200,"PIT","@CIN",3.98,"Feldman",0.31,"-2%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Toles",NA,"OF",3200,"LAD","SF",4.2,"Moore",0.304,"-4%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",7.2,7,7,-0.4,14.5,0,0,0,0
"John Jaso",1,"1B/OF",3200,"PIT","@CIN",3.98,"Feldman",0.31,"-2%","R","L",0.346,"4%",0.165,9,NA,"5",NA,"1%","-5%","1%",5.1,4.1,4.1,-1.1,9.3,6.9,2.2,0,0
"Stephen Cardullo",NA,"OF",3200,"COL","@SD",3.79,"Cahill",0.299,"-5%","R","R",0.256,"-2%",0.235,6,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Jeremy Hazelbaker",NA,"OF",3200,"ARI","@WAS",3.98,"Roark",0.307,"-3%","R","L",0.341,"3%",0.24,13,NA,"x",NA,"0%","0%","0%",3.8,3.8,3.8,-2.5,10,0,0,0,0
"Trey Mancini",NA,"1B/OF",3200,"BAL","@BOS",3.35,"Sale",0.278,"-9%","L","R",0.336,"3%",0.326,16,NA,"6",NA,"8%","-4%","6%",10.2,8.5,8.5,-3.7,20.8,7,2.2,0,0
"C.J. Cron",NA,"1B",3200,"LAA","@SEA",3.18,"Paxton",0.279,"-9%","L","R",0.299,"-4%",0.154,-6,NA,"x",NA,"0%","0%","0%",3.7,4.3,4.3,0.8,7.7,0,0,0,0
"Cory Spangenberg",NA,"2B/3B",3200,"SD","COL",3.71,"Chatwood",0.313,"-2%","R","L",0.309,"-1%",0.145,11,NA,"2",NA,"-3%","-2%","0%",7,7,7,3.7,10.3,6.5,2,0,0
"Adam Lind",1,"1B",3200,"WAS","ARI",4.52,"Walker",0.31,"-2%","R","L",0.363,"7%",0.203,13,NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-1.2,11.6,0,0,0,0
"Stephen Vogt",NA,"C",3200,"OAK","@MIN",3.76,"Santana",0.307,"-3%","R","L",0.333,"5%",0.175,8,NA,"8",NA,"3%","-6%","0%",2.3,4.2,4.2,-0.3,8.8,5.8,1.8,0,0
"Matt Wieters",2,"C",3200,"WAS","ARI",4.52,"Walker",0.31,"-2%","R","S",0.327,"-2%",0.169,-9,NA,"8",NA,"-1%","-3%","0%",9.9,9.1,9.1,-0.8,18.9,5.6,1.7,0,0
"Matt Duffy",NA,"2B/3B",3200,"TB","@MIA",3.53,"Volquez",0.31,"-2%","R","R",0.317,"1%",0.125,9,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yulieski Gurriel",NA,"1B",3200,"HOU","TEX",4.59,"Hamels",0.3,"-4%","L","R",0.188,"-2%",0.063,0,NA,"7",NA,"0%","1%","5%",8.8,6.7,6.7,-0.3,13.6,6.8,2.1,0,0
"Orlando Arcia",NA,"SS",3200,"MIL","@STL",3.19,"Martinez",0.267,"-12%","R","R",0.258,"-7%",0.144,-2,NA,"8",NA,"1%","-6%","0%",7.5,6,6,-1.1,13.2,4.5,1.4,0,0
"Jesse Winker",NA,"OF",3200,"CIN","PIT",4.52,"Glasnow",NA,"1%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Justin Bour",NA,"1B",3200,"MIA","TB",3.97,"Cobb",0.307,"-3%","R","L",0.35,"4%",0.221,10,NA,"6",NA,"-5%","0%","-1%",9.1,6.8,6.8,-1.6,15.3,6.5,2,0,0
"Danny Valencia",1,"1B",3200,"SEA","LAA",3.82,"Shoemaker",0.311,"-2%","R","R",0.313,"-8%",0.167,-5,NA,"6",NA,"-5%","0%","0%",6.7,4.8,4.8,-1.1,10.7,5.4,1.7,0,0
"Jefry Marte",NA,"1B",3100,"LAA","@SEA",3.18,"Paxton",0.279,"-9%","L","R",0.351,"5%",0.248,12,NA,"5",NA,"-6%","0%","0%",3.7,5,5,-1.6,11.6,6,1.9,0,0
"Cheslor Cuthbert",1,"3B",3100,"KC","CWS",3.85,"Quintana",0.307,"-3%","L","R",0.329,"5%",0.146,8,NA,"8",NA,"1%","-6%","0%",3.4,3.4,3.4,-2.4,9.2,6.5,2.1,0,0
"Derek Dietrich",NA,"3B",3100,"MIA","TB",3.97,"Cobb",0.307,"-3%","R","L",0.355,"5%",0.178,8,NA,"x",NA,"0%","0%","0%",3.7,4.6,4.6,-1,10.2,0,0,0,0
"Freddy Galvis",1,"SS",3100,"PHI","@CHC",3.04,"Lester",0.284,"-8%","L","S",0.256,"-8%",0.093,-23,NA,"7",NA,"0%","-7%","0%",9.2,7.7,7.7,0.6,14.8,4.6,1.5,0,0
"Dustin Garneau",NA,"C",3100,"COL","@SD",3.79,"Cahill",0.299,"-5%","R","R",0.251,"-4%",0.145,1,NA,"x",NA,"0%","0%","0%",3.6,4.4,4.4,-0.3,9.2,0,0,0,0
"Marco Hernandez",1,"2B/SS",3100,"BOS","BAL",5.15,"Asher",0.341,"3%","R","L",0.284,"0%",0.075,-3,NA,"9",NA,"7%","-3%","4%",4.2,4.2,4.2,0.8,7.5,6.6,2.1,0,0
"Cody Bellinger",NA,"1B",3100,"LAD","SF",4.2,"Moore",0.304,"-4%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"-3%","-1%","2%",8.6,8.6,8.6,-1,18.2,0,0,0,0
"Alcides Escobar",NA,"SS",3100,"KC","CWS",3.85,"Quintana",0.307,"-3%","L","R",0.286,"2%",0.093,15,NA,"7",NA,"3%","-5%","0%",3.3,3.4,3.4,-0.3,7.1,5.7,1.8,0,0
"Chase d'Arnaud",NA,"3B/OF",3100,"BOS","BAL",5.15,"Asher",0.327,"1%","R","R",0.275,"-4%",0.071,-13,NA,"x",NA,"0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Kolten Wong",NA,"2B",3100,"STL","MIL",4.31,"Peralta",0.36,"9%","R","L",0.312,"3%",0.145,12,NA,"8",NA,"0%","-5%","0%",10.4,7.3,7.3,1,13.6,6.7,2.2,0,0
"Jon Jay",1,"OF",3100,"CHC","PHI",4.46,"Hellickson",0.319,"0%","R","L",0.31,"-1%",0.083,4,NA,"9",NA,"-1%","-6%","0%",5.6,5.9,5.9,0.7,11.1,5,1.6,0,0
"Taylor Motter",1,"SS",3100,"SEA","LAA",3.82,"Shoemaker",0.311,"-2%","R","R",0.293,"-3%",0.232,10,NA,"x",NA,"-4%","0%","0%",7.7,8.6,8.6,-0.3,17.4,0,0,0,0
"Nick Franklin",NA,"2B/OF",3100,"MIL","@STL",3.19,"Martinez",0.332,"3%","R","S",0.277,"3%",0.17,19,NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-1.5,11.9,0,0,0,0
"Sandy Leon",1,"C",3100,"BOS","BAL",5.15,"Asher",0.341,"3%","R","S",0.275,"-3%",0.095,-9,NA,"8",NA,"5%","-3%","5%",1.5,4.2,4.2,-3,11.4,6.6,2.1,0,0
"Chris Herrmann",NA,"C/OF",3100,"ARI","@WAS",3.98,"Roark",0.307,"-3%","R","L",0.28,"0%",0.154,7,NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,-1.7,10.2,0,0,0,0
"Craig Gentry",NA,"OF",3100,"BAL","@BOS",3.35,"Sale",0.278,"-9%","L","R",0.305,"7%",0.09,22,NA,"8",NA,"7%","-3%","4%",7.3,7.3,7.3,-1.4,15.9,5.8,1.9,0,0
"Jose Osuna",NA,"OF",3100,"PIT","@CIN",3.98,"Feldman",0.328,"2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",7,7,7,-1.9,15.9,0,0,0,0
"Chris Taylor",NA,"2B/SS",3100,"LAD","SF",4.2,"Moore",0.324,"1%","L","R",0.311,"4%",0.098,2,NA,"7",NA,"-3%","-1%","1%",7.7,7.7,7.7,2.3,13.1,6.3,2,0,0
"Miguel Montero",1,"C",3100,"CHC","PHI",4.46,"Hellickson",0.319,"0%","R","L",0.324,"5%",0.149,10,NA,"x",NA,"0%","0%","0%",9.3,9.3,9.3,0.6,17.9,0,0,0,0
"Enrique Hernandez",NA,"OF/SS",3100,"LAD","SF",4.2,"Moore",0.324,"1%","L","R",NA,"3%",NA,8,NA,"1",NA,"-4%","-1%","2%",7.7,6.4,6.4,0.7,12.2,6,1.9,0,0
"Steve Selsky",NA,"OF",3100,"BOS","BAL",5.15,"Asher",0.327,"1%","R","R",0.269,"-2%",0.093,-2,NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Howie Kendrick",NA,"OF",3100,"PHI","@CHC",3.04,"Lester",0.284,"-8%","L","R",0.332,"3%",0.121,3,NA,"x",NA,"0%","0%","0%",8.5,8.5,8.5,0,17,0,0,0,0
"Luis Valbuena",NA,"1B/3B",3100,"LAA","@SEA",3.18,"Paxton",0.333,"-6%","L","L",0.286,"-13%",0.125,-32,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Leonys Martin",NA,"OF",3100,"SEA","LAA",3.82,"Shoemaker",0.311,"-2%","R","L",0.291,"3%",0.111,11,NA,"x",NA,"0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Travis Jankowski",NA,"OF",3000,"SD","COL",3.71,"Chatwood",0.313,"-2%","R","L",0.303,"8%",0.086,12,NA,"x",NA,"0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Jace Peterson",1,"OF",3000,"ATL","NYM",4.23,"Harvey",0.277,"-9%","R","L",0.301,"4%",0.106,9,NA,"x",NA,"0%","0%","0%",4.3,5,5,1.2,8.8,0,0,0,0
"Jesus Aguilar",NA,"1B",3000,"MIL","@STL",3.19,"Martinez",0.267,"-12%","R","R",0.154,"-6%",0.037,-6,NA,"x",NA,"0%","0%","0%",4,4,4,-0.2,8.2,0,0,0,0
"Tom Murphy",NA,"C",3000,"COL","@SD",3.79,"Cahill",0.299,"-5%","R","R",0.505,"4%",0.5,19,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Trayce Thompson",NA,"OF",3000,"LAD","SF",4.2,"Moore",0.324,"1%","L","R",0.338,"3%",0.238,11,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Socrates Brito",NA,"OF",3000,"ARI","@WAS",3.98,"Roark",0.307,"-3%","R","L",0.284,"-1%",0.196,9,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Robinson Chirinos",NA,"C",3000,"TEX","@HOU",3.91,"Fiers",0.33,"2%","R","R",0.321,"-2%",0.206,-3,NA,"x",NA,"0%","0%","0%",12.3,12.3,12.3,0.2,24.3,0,0,0,0
"Mark Canha",NA,"1B/OF",3000,"OAK","@MIN",3.76,"Santana",0.291,"-6%","R","R",0.334,"6%",0.206,15,NA,"x",NA,"0%","0%","0%",1.7,1.7,1.7,-1.2,4.5,0,0,0,0
"Aaron Hicks",NA,"OF",3000,"NYY","TOR",5.26,"Latos",0.312,"-2%","R","S",0.295,"-2%",0.118,-11,NA,"x",NA,"0%","0%","0%",10.6,9.5,9.5,0.2,18.7,0,0,0,0
"Jarrett Parker",NA,"OF",3000,"SF","@LAD",3.3,"Wood",0.272,"-10%","L","L",0.275,"-8%",0.192,-19,NA,"x",NA,"0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Wilmer Flores",NA,"1B/3B",3000,"NYM","@ATL",4.27,"Dickey",0.329,"2%","R","R",0.284,"-7%",0.118,-24,NA,"x",NA,"0%","0%","0%",5.9,5.9,5.9,-1.2,12.9,0,0,0,0
"Rhys Hoskins",NA,"1B",3000,"PHI","@CHC",3.04,"Lester",NA,"%","L","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Naquin",NA,"OF",3000,"CLE","@DET",4.14,"Verlander",0.288,"-7%","R","L",0.372,"3%",0.216,8,NA,"x",NA,"0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Christian Arroyo",NA,"SS",3000,"SF","@LAD",3.3,"Wood",0.308,"-3%","L","R",NA,"3%",NA,8,NA,"6",NA,"-4%","-1%","1%",7,7,7,0.6,13.4,5.6,1.9,0,0
"Justin Smoak",NA,"1B",3000,"TOR","@NYY",3.74,"Tanaka",0.284,"-8%","R","S",0.313,"4%",0.2,13,NA,"4",NA,"10%","-5%","11%",8,7.3,7.3,-0.7,15.2,8.1,2.7,0,0
"Dalton Pompey",NA,"OF",3000,"TOR","@NYY",3.74,"Tanaka",0.284,"-8%","R","S",0.304,"1%",0.198,10,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rowdy Tellez",NA,"1B",3000,"TOR","@NYY",3.74,"Tanaka",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Billy Burns",NA,"OF",3000,"KC","CWS",3.85,"Quintana",0.307,"-3%","L","S",0.32,"7%",0.092,9,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Paulo Orlando",1,"OF",3000,"KC","CWS",3.85,"Quintana",0.307,"-3%","L","R",0.323,"5%",0.16,18,NA,"x",NA,"0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Harrison Bader",NA,"OF",3000,"STL","MIL",4.31,"Peralta",0.32,"0%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Josh Phegley",NA,"C",3000,"OAK","@MIN",3.76,"Santana",0.291,"-6%","R","R",0.301,"-2%",0.193,3,NA,"x",NA,"0%","0%","0%",3.9,3.9,3.9,-0.5,8.3,0,0,0,0
"Matt Szczur",NA,"OF",2900,"CHC","PHI",4.46,"Hellickson",0.32,"0%","R","R",0.274,"-4%",0.095,-11,NA,"x",NA,"0%","0%","0%",3,3,3,2,4,0,0,0,0
"Abraham Almonte",NA,"OF",2900,"CLE","@DET",4.14,"Verlander",0.288,"-7%","R","S",0.308,"3%",0.15,15,NA,"8",NA,"-11%","-6%","0%",8,7.8,7.8,1.9,13.7,5.4,1.9,0,0
"Daniel Nava",NA,"OF",2900,"PHI","@CHC",3.04,"Lester",0.284,"-8%","L","S",0.269,"-4%",0.062,-10,NA,"x",NA,"0%","0%","0%",10.3,10.3,10.3,1.3,19.2,0,0,0,0
"Brett Nicholas",NA,"C",2900,"TEX","@HOU",3.91,"Fiers",0.307,"-3%","R","L",0.351,"2%",0.281,11,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Pete Kozma",NA,"SS",2900,"TEX","@HOU",3.91,"Fiers",0.33,"2%","R","R",0.209,"-5%",0.022,-14,NA,"x",NA,"0%","0%","0%",2.3,2.3,2.3,-0.2,4.8,0,0,0,0
"Cameron Rupp",NA,"C",2900,"PHI","@CHC",3.04,"Lester",0.284,"-8%","L","R",0.374,"10%",0.248,23,NA,"8",NA,"0%","-8%","0%",6.8,5.9,5.9,0.9,10.9,5.1,1.8,0,0
"Jed Lowrie",NA,"2B",2900,"OAK","@MIN",3.76,"Santana",0.307,"-3%","R","S",0.298,"-2%",0.111,1,NA,"3",NA,"3%","-5%","0%",7.7,7,7,0.8,13.1,6.2,2.1,0,0
"Lonnie Chisenhall",2,"OF",2900,"CLE","@DET",4.14,"Verlander",0.288,"-7%","R","L",0.327,"2%",0.157,8,NA,"7",NA,"-13%","-7%","0%",7.4,7.4,7.4,0.3,14.4,5.2,1.8,0,0
"J.J. Hardy",1,"SS",2900,"BAL","@BOS",3.35,"Sale",0.278,"-9%","L","R",0.292,"1%",0.141,17,NA,"9",NA,"9%","-4%","5%",2.3,3.8,3.8,-1.5,9.2,5.3,1.8,0,0
"Tyler Flowers",NA,"C",2900,"ATL","NYM",4.23,"Harvey",0.269,"-11%","R","R",0.31,"1%",0.133,-2,NA,"x",NA,"0%","-3%","0%",8,7.2,7.2,1.8,12.6,0,0,0,0
"Ian Happ",1,"2B",2900,"CHC","PHI",4.46,"Hellickson",0.319,"0%","R","S",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Hundley",1,"C",2900,"SF","@LAD",3.3,"Wood",0.308,"-3%","L","R",0.305,"0%",0.137,-5,NA,"x",NA,"0%","0%","0%",3.8,4.6,4.6,-0.8,10,0,0,0,0
"Matt Davidson",NA,"3B",2900,"CWS","@KC",3.65,"Duffy",0.321,"0%","L","R",0.358,"4%",0.17,8,NA,"6",NA,"1%","-6%","0%",8.4,9,9,-2,20,6,2.1,0,0
"Tim Beckham",NA,"SS",2900,"TB","@MIA",3.53,"Volquez",0.31,"-2%","R","R",0.307,"-2%",0.208,3,NA,"x",NA,"2%","0%","-1%",10.6,7.2,7.2,-1.1,15.4,0,0,0,0
"Ben Revere",NA,"OF",2900,"LAA","@SEA",3.18,"Paxton",0.333,"-6%","L","L",0.312,"5%",0.069,0,NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,0.1,8.6,0,0,0,0
"Jorge Bonifacio",1,"OF",2900,"KC","CWS",3.85,"Quintana",0.307,"-3%","L","R",NA,"3%",NA,8,NA,"9",NA,"1%","-6%","0%",7.4,7.4,7.4,-0.4,15.1,5.6,1.9,0,0
"Jake Bauers",NA,"1B",2900,"TB","@MIA",3.53,"Volquez",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Barnes",NA,"C",2900,"LAD","SF",4.2,"Moore",0.324,"1%","L","R",0.313,"3%",0.179,10,NA,"8",NA,"-5%","-1%","1%",8.7,8.7,8.7,1.3,16.2,6.3,2.2,0,0
"Yonder Alonso",1,"1B",2900,"OAK","@MIN",3.76,"Santana",0.307,"-3%","R","L",0.317,"2%",0.132,6,NA,"6",NA,"3%","-5%","0%",8.3,8.1,8.1,0.8,15.3,6.5,2.2,0,0
"Marwin Gonzalez",NA,"3B/OF",2900,"HOU","TEX",4.59,"Hamels",0.3,"-4%","L","S",0.332,"5%",0.173,15,NA,"8",NA,"0%","1%","5%",5.5,7.3,7.3,0,14.6,6.8,2.3,0,0
"Yunel Escobar",NA,"3B",2900,"LAA","@SEA",3.18,"Paxton",0.279,"-9%","L","R",0.339,"5%",0.105,12,NA,"1",NA,"-7%","0%","0%",4.2,6.1,6.1,-0.3,12.6,6,2.1,0,0
"Danny Santana",1,"OF",2900,"MIN","OAK",4.24,"Gray",0.286,"-7%","R","S",0.3,"2%",0.113,2,NA,"x",NA,"0%","0%","0%",2,2,2,-1.1,5.1,0,0,0,0
"Jose Martinez",1,"1B/OF",2900,"STL","MIL",4.31,"Peralta",0.32,"0%","R","R",0.348,"-1%",0.097,-1,NA,"x",NA,"0%","0%","0%",6.2,6.2,6.2,2.5,9.9,0,0,0,0
"Jarrod Dyson",1,"OF",2900,"SEA","LAA",3.82,"Shoemaker",0.311,"-2%","R","L",0.299,"1%",0.096,8,NA,"9",NA,"-3%","0%","0%",6.8,6.2,6.2,1.2,11.2,6.1,2.1,0,0
"Phil Gosselin",NA,"2B",2900,"PIT","@CIN",3.98,"Feldman",0.328,"2%","R","R",0.306,"-1%",0.114,11,NA,"x",NA,"0%","0%","0%",2.3,2.3,2.3,-0.9,5.5,0,0,0,0
"Charlie Tilson",NA,"OF",2900,"CWS","@KC",3.65,"Duffy",0.228,"-19%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jurickson Profar",NA,"OF",2800,"TEX","@HOU",3.91,"Fiers",0.307,"-3%","R","S",0.306,"6%",0.11,17,NA,"x",NA,"0%","0%","0%",3.8,3.6,3.6,0.6,6.7,0,0,0,0
"Josh Rutledge",1,"2B/3B",2800,"BOS","BAL",5.15,"Asher",0.327,"1%","R","R",0.297,"-1%",0.114,0,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Deven Marrero",NA,"3B",2800,"BOS","BAL",5.15,"Asher",0.327,"1%","R","R",0.312,"-1%",0.088,-1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jason Castro",NA,"C",2800,"MIN","OAK",4.24,"Gray",0.286,"-7%","R","L",0.308,"4%",0.176,14,NA,"6",NA,"0%","-5%","0%",2.7,5.5,5.5,0.2,10.9,5.6,2,0,0
"Greg Garcia",NA,"3B/SS",2800,"STL","MIL",4.31,"Peralta",0.36,"9%","R","L",0.341,"3%",0.108,-1,NA,"x",NA,"0%","0%","0%",6.9,6.9,6.9,0.3,13.5,0,0,0,0
"Gleyber Torres",NA,"SS",2800,"NYY","TOR",5.26,"Latos",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Guyer",NA,"OF",2800,"CLE","@DET",4.14,"Verlander",0.312,"-2%","R","R",0.292,"-12%",0.103,-24,NA,"x",NA,"0%","0%","0%",3,3.2,3.2,-1.5,7.9,0,0,0,0
"Andrew Susac",NA,"C",2800,"MIL","@STL",3.19,"Martinez",0.267,"-12%","R","R",0.267,"-6%",0.15,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Joey Rickard",1,"OF",2800,"BAL","@BOS",3.35,"Sale",0.278,"-9%","L","R",0.359,"6%",0.16,13,NA,"1",NA,"8%","-3%","5%",8.3,8.3,8.3,1.1,15.6,7.3,2.6,0,0
"Christian Vazquez",NA,"C",2800,"BOS","BAL",5.15,"Asher",0.327,"1%","R","R",0.277,"-3%",0.078,-12,NA,"x",NA,"0%","0%","0%",7.6,7.6,7.6,-1.9,17.1,0,0,0,0
"Ben Gamel",NA,"OF",2800,"SEA","LAA",3.82,"Shoemaker",0.311,"-2%","R","L",0.254,"-1%",0.093,1,NA,"2",NA,"-3%","0%","0%",8,8,8,0.4,15.6,6.5,2.3,0,0
"Stephen Drew",1,"3B/SS",2800,"WAS","ARI",4.52,"Walker",0.31,"-2%","R","L",0.291,"5%",0.194,13,NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,-6.3,18.8,0,0,0,0
"Bradley Zimmer",NA,"OF",2800,"CLE","@DET",4.14,"Verlander",0.288,"-7%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Zunino",NA,"C",2800,"SEA","LAA",3.82,"Shoemaker",0.311,"-2%","R","R",0.268,"-3%",0.192,8,NA,"8",NA,"-5%","0%","0%",4.5,3.9,3.9,0.3,7.6,5.3,1.9,0,0
"Rob Segedin",NA,"3B/OF",2800,"LAD","SF",4.2,"Moore",0.324,"1%","L","R",0.274,"2%",0.14,7,NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Ryan Rua",NA,"1B/OF",2800,"TEX","@HOU",3.91,"Fiers",0.33,"2%","R","R",0.284,"-4%",0.133,-4,NA,"x",NA,"-1%","1%","5%",5.7,5.4,5.4,-2,12.7,0,0,0,0
"Andrelton Simmons",NA,"SS",2800,"LAA","@SEA",3.18,"Paxton",0.279,"-9%","L","R",0.296,"1%",0.119,30,NA,"6",NA,"-7%","0%","0%",6.4,6.5,6.5,0.7,12.4,5.4,1.9,0,0
"Pat Valaika",NA,"SS",2800,"COL","@SD",3.79,"Cahill",0.299,"-5%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,1,9.5,0,0,0,0
"Devin Mesoraco",NA,"C",2800,"CIN","PIT",4.52,"Glasnow",NA,"-1%","R","R",0.351,"-1%",0.224,7,NA,"x",NA,"0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Tommy La Stella",1,"2B/3B",2800,"CHC","PHI",4.46,"Hellickson",0.319,"0%","R","L",0.299,"-3%",0.093,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Travis d'Arnaud",NA,"C",2800,"NYM","@ATL",4.27,"Dickey",0.329,"2%","R","R",0.309,"-1%",0.155,-4,NA,"7",NA,"3%","-3%","0%",9.5,9.1,9.1,-4.5,22.8,6.8,2.4,0,0
"Kirk Nieuwenhuis",NA,"OF",2800,"MIL","@STL",3.19,"Martinez",0.332,"3%","R","L",0.318,"4%",0.194,7,NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",2800,"TOR","@NYY",3.74,"Tanaka",0.284,"-8%","R","S",0.299,"2%",0.168,8,NA,"x",NA,"0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Mac Williamson",NA,"OF",2800,"SF","@LAD",3.3,"Wood",0.308,"-3%","L","R",0.285,"1%",0.173,9,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Destin Hood",NA,"OF",2800,"MIA","TB",3.97,"Cobb",0.298,"-5%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ezequiel Carrera",1,"OF",2800,"TOR","@NYY",3.74,"Tanaka",0.284,"-8%","R","L",0.288,"-4%",0.096,-4,NA,"x",NA,"2%","-3%","9%",6.4,5.4,5.4,1.3,9.4,0,0,0,0
"Andrew Knapp",NA,"C",2800,"PHI","@CHC",3.04,"Lester",0.284,"-8%","L","S",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",6.7,6.7,6.7,-0.8,14.2,0,0,0,0
"Tucker Barnhart",NA,"C",2700,"CIN","PIT",4.52,"Glasnow",NA,"1%","R","S",0.307,"7%",0.108,11,NA,"8",NA,"1%","-5%","1%",5.1,5,5,0.4,9.6,5.5,2,0,0
"Aaron Hill",NA,"2B/OF",2700,"SF","@LAD",3.3,"Wood",0.308,"-3%","L","R",0.315,"5%",0.136,9,NA,"x",NA,"0%","0%","0%",4.2,4.2,4.2,-1.8,10.2,0,0,0,0
"Micah Johnson",NA,"2B",2700,"ATL","NYM",4.23,"Harvey",0.277,"-9%","R","L",0.279,"-1%",0.049,-7,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eduardo Escobar",NA,"3B/SS",2700,"MIN","OAK",4.24,"Gray",0.286,"-7%","R","S",0.295,"-3%",0.125,-12,NA,"x",NA,"0%","0%","0%",7,7,7,-0.9,14.9,0,0,0,0
"Jake Smolinski",NA,"OF",2700,"OAK","@MIN",3.76,"Santana",0.291,"-6%","R","R",0.256,"-11%",0.087,-26,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Nimmo",NA,"OF",2700,"NYM","@ATL",4.27,"Dickey",0.316,"-1%","R","L",0.298,"1%",0.061,-3,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"T.J. Rivera",NA,"2B/3B",2700,"NYM","@ATL",4.27,"Dickey",0.329,"2%","R","R",0.387,"3%",0.191,7,NA,"8",NA,"3%","-3%","0%",4.6,4.6,4.6,-2.6,11.9,6.2,2.3,0,0
