"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Peter O'Brien",NA,"OF",3300,"LAD","NYM",4.75,"Matz",0.295,"-5%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Craig Gentry",NA,"OF",3300,"BAL","CLE",4.94,"Clevinger",0.35,"1%","R","R",0.16,"-5%",0.048,"-3%","9","x","0","1%","3%","1%",6.4,6.4,6.4,-2,14.9,5.5,1.7,9,2.7
"Lucas Duda",NA,"1B",3300,"NYM","@LAD",3.75,"Ryu",0.344,"1%","L","L",0.289,"-12%",0.163,"-23%","6","x","-1","-2%","0%","2%",5.6,8.3,8.3,-0.3,17,7,2.1,11,3.3
"Francisco Mejia",NA,"C",3300,"CLE","@BAL",5.56,"Miley",0.346,"6%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Leury Garcia",NA,"OF",3200,"CWS","@MIN",5.44,"Turley",NA,"2%","L","S",0.225,"-6%",0.03,"-22%","x","x","-","0%","0%","0%",8.1,7.6,7.6,0.9,14.3,0,0,0,0
"Jake Marisnick",NA,"OF",3200,"HOU","@OAK",5.06,"Hahn",0.256,"-13%","R","R",0.289,"1%",0.135,"-7%","x","x","-","0%","0%","0%",8.2,7.8,7.8,-0.5,16.2,0,0,20,6.3
"Martin Prado",NA,"3B",3200,"MIA","CHC",4.1,"Arrieta",0.253,"-15%","R","R",0.304,"-10%",0.102,"-19%","x","x","-","0%","0%","0%",5.8,6.6,6.6,1.7,11.5,0,0,0,0
"Stephen Vogt",1,"C",3200,"OAK","HOU",4.94,"Paulino",NA,"1%","R","L",0.329,"5%",0.181,"9%","x","x","-","0%","0%","0%",5.8,5.2,5.2,-0.4,10.7,0,0,0,0
"Miguel Montero",NA,"C",3200,"CHC","@MIA",4.9,"Locke",0.315,"-1%","L","L",0.259,"-12%",0.091,"-30%","x","x","-","0%","0%","0%",4.6,6.3,6.3,-0.3,12.9,0,0,0,0
"Franklin Gutierrez",4,"OF",3200,"LAD","NYM",4.75,"Matz",0.295,"-5%","L","R",0.368,"4%",0.24,"2%","6","4","0","-3%","0%","2%",5.7,5.5,5.5,0.1,10.8,5.9,1.8,0,0
"Tony Wolters",1,"C",3200,"COL","ARI",6.49,"Godley",0.318,"0%","R","L",0.322,"2%",0.116,"2%","x","x","-","0%","0%","0%",5,5.8,5.8,1.6,10,0,0,3,0.9
"Johan Camargo",4,"3B",3200,"ATL","SF",5.03,"Cain",0.366,"10%","R","S",0.297,"1%",0.091,"3%","8","8","-1","-3%","0%","0%",9.7,9.3,9.3,2.5,16,5.8,1.8,2,0.6
"Rob Refsnyder",NA,"1B/OF",3200,"NYY","LAA",5.54,"Chavez",0.31,"-2%","R","R",0.281,"-3%",0.112,"-1%","x","x","-","0%","0%","0%",4.3,4.3,4.3,0.9,7.6,0,0,0,0
"Charlie Tilson",NA,"OF",3200,"CWS","@MIN",5.44,"Turley",NA,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Leonys Martin",NA,"OF",3200,"SEA","DET",4.95,"Norris",0.337,"0%","L","L",0.271,"0%",0.081,"-18%","x","x","-","0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",3200,"TOR","@TEX",5.44,"Perez",0.341,"5%","L","S",0.279,"0%",0.131,"-10%","x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"John Jaso",1,"1B/OF",3200,"PIT","@MIL",4.25,"Anderson",0.304,"-3%","R","L",0.346,"4%",0.166,"13%","1","x","4","14%","3%","0%",6.6,5.3,5.3,-0.1,10.7,9.3,2.9,0,0
"Nicholas Castellanos",2,"3B",3200,"DET","@SEA",4.55,"Moore",NA,"-1%","R","R",0.316,"-1%",0.169,"-4%","6","6","-1","-11%","0%","0%",6.8,7.3,7.3,0.4,14.2,6.6,2.1,12,3.8
"C.J. Cron",NA,"1B",3200,"LAA","@NYY",3.46,"Severino",0.306,"-3%","R","R",0.326,"2%",0.179,"3%","x","x","-","0%","0%","0%",7.6,5.3,5.3,0.5,10,0,0,0,0
"Jurickson Profar",NA,"OF",3200,"TEX","TOR",5.06,"Stroman",0.298,"-5%","R","S",0.302,"6%",0.105,"18%","x","x","-","0%","0%","0%",2.1,3.2,3.2,0,6.5,0,0,0,0
"Giovanny Urshela",NA,"3B",3200,"CLE","@BAL",5.56,"Miley",0.346,"6%","L","R",0.291,"3%",0.085,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.J. Hardy",NA,"SS",3200,"BAL","CLE",4.94,"Clevinger",0.35,"1%","R","R",0.272,"-3%",0.113,"-10%","x","x","-","0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"David Washington",NA,"1B",3200,"BAL","CLE",4.94,"Clevinger",0.271,"-3%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ezequiel Carrera",NA,"OF",3200,"TOR","@TEX",5.44,"Perez",0.281,"-7%","L","L",0.326,"-4%",0.102,"-16%","x","x","-","0%","0%","0%",7.7,6.5,6.5,1,11.9,0,0,0,0
"Albert Almora Jr.",5,"OF",3200,"CHC","@MIA",4.9,"Locke",0.332,"3%","L","R",0.401,"7%",0.241,"18%","6","7","2","-3%","0%","-1%",6.9,6.2,6.2,0.5,11.8,6.8,2.1,0,0
"Nick Franklin",NA,"OF",3200,"MIL","PIT",4.75,"Nova",0.35,"7%","R","S",0.307,"7%",0.18,"22%","x","x","-","0%","0%","0%",4.9,5.1,5.1,-2.2,12.5,0,0,0,0
"Nick Hundley",1,"C",3200,"SF","@ATL",3.97,"Garcia",0.303,"-4%","L","R",0.312,"0%",0.142,"-5%","7","x","-1","3%","0%","0%",7.7,5.8,5.8,-0.4,11.9,5.8,1.8,8,2.5
"Derek Dietrich",1,"3B",3200,"MIA","CHC",4.1,"Arrieta",0.259,"-13%","R","L",0.346,"4%",0.173,"7%","7","7","-1","-3%","0%","-1%",7.9,5.9,5.9,-0.4,12.1,5.6,1.7,0,0
"Jose Martinez",0,"1B/OF",3100,"STL","@PHI",4.68,"Nola",0.286,"-7%","R","R",0.287,"-3%",0.139,"0%","6","x","0","0%","4%","2%",9.6,7.3,7.3,0,14.6,6.2,2,0,0
"Jorge Polanco",1,"SS",3100,"MIN","CWS",5.06,"Quintana",0.317,"-1%","L","S",0.314,"3%",0.153,"14%","7","5","-2","2%","-2%","-2%",4.1,6.2,6.2,1.5,11,6.7,2.2,6,1.9
"Odubel Herrera",0,"OF",3100,"PHI","STL",3.82,"Martinez",0.326,"1%","R","L",0.336,"3%",0.145,"10%","3","1","-1","-2%","4%","2%",7.6,7,7,0.5,13.6,7.7,2.5,9,2.9
"Tyler Austin",NA,"OF",3100,"NYY","LAA",5.54,"Chavez",0.31,"-2%","R","R",0.266,"-3%",0.183,"4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jason Castro",0,"C",3100,"MIN","CWS",5.06,"Quintana",0.289,"-7%","L","L",0.27,"-9%",0.114,"-27%","x","x","-","0%","0%","0%",6.2,6.1,6.1,0.4,11.8,0,0,0,0
"Yuli Gurriel",0,"1B",3100,"HOU","@OAK",5.06,"Hahn",0.256,"-13%","R","R",0.347,"6%",0.185,"13%","7","7","0","-4%","7%","0%",6.7,6.8,6.8,0.1,13.5,7,2.3,8,2.6
"Alexi Amarista",0,"OF/SS",3100,"COL","ARI",6.49,"Godley",0.318,"0%","R","L",0.259,"5%",0.083,"28%","x","x","-","0%","0%","0%",8.7,6.8,6.8,0.3,13.3,0,0,0,0
"Kike Hernandez",3,"2B/OF",3100,"LAD","NYM",4.75,"Matz",0.295,"-5%","L","R",NA,"3%",NA,"8%","5","x","2","-4%","0%","2%",5.1,6.9,6.9,0.5,13.2,6,1.9,18,5.8
"Darrell Ceciliani",NA,"OF",3100,"TOR","@TEX",5.44,"Perez",0.281,"-7%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Mac Williamson",NA,"OF",3100,"SF","@ATL",3.97,"Garcia",0.303,"-4%","L","R",0.276,"1%",0.161,"8%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Hyun Soo Kim",NA,"OF",3100,"BAL","CLE",4.94,"Clevinger",0.271,"-3%","R","L",0.351,"4%",0.113,"3%","7","8","0","2%","3%","1%",3.7,4.4,4.4,0.8,8.1,6.4,2.1,5,1.6
"Yandy Diaz",NA,"3B/OF",3100,"CLE","@BAL",5.56,"Miley",0.346,"6%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Richard Urena",NA,"SS",3100,"TOR","@TEX",5.44,"Perez",0.341,"5%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Harold Ramirez",NA,"OF",3100,"TOR","@TEX",5.44,"Perez",0.341,"5%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Orlando Arcia",NA,"SS",3100,"MIL","PIT",4.75,"Nova",0.294,"-6%","R","R",0.269,"-4%",0.122,"-3%","8","8","0","-1%","3%","0%",6.2,6.1,6.1,0.3,11.8,5.7,1.8,0,0
"Chase Utley",NA,"1B/2B",3100,"LAD","NYM",4.75,"Matz",0.302,"-8%","L","L",0.284,"-7%",0.13,"-10%","x","x","-","0%","0%","0%",6.9,6.4,6.4,-0.9,13.7,0,0,0,0
"Taylor Motter",NA,"2B/SS",3100,"SEA","DET",4.95,"Norris",0.33,"2%","L","R",0.301,"3%",0.114,"3%","x","x","-","0%","0%","0%",4.9,6.5,6.5,-0.6,13.6,0,0,0,0
"Hunter Pence",9,"OF",3100,"SF","@ATL",3.97,"Garcia",0.303,"-4%","L","R",0.355,"3%",0.208,"20%","3","5","2","4%","0%","0%",7.9,6.2,6.2,0.2,12.3,7.8,2.5,8,2.6
"Danny Valencia",5,"1B",3000,"SEA","DET",4.95,"Norris",0.33,"2%","L","R",0.377,"7%",0.187,"2%","6","6","0","-5%","0%","0%",6.4,6.9,6.9,-1,14.8,7,2.3,12,4
"Chris Coghlan",NA,"3B/OF",3000,"TOR","@TEX",5.44,"Perez",0.281,"-7%","L","L",0.281,"-8%",0.085,"-32%","x","x","-","0%","0%","0%",4.4,4.3,4.3,-0.8,9.4,0,0,0,0
"Jeimer Candelario",NA,"1B/3B",3000,"CHC","@MIA",4.9,"Locke",0.332,"3%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",3.8,3.8,3.8,-1.4,9,0,0,0,0
"Chris Gimenez",0,"C",3000,"MIN","CWS",5.06,"Quintana",0.317,"-1%","L","R",0.344,"6%",0.224,"18%","8","7","0","2%","-2%","-2%",8,6.2,6.2,-0.7,13.1,5.8,1.9,0,0
"Anthony Alford",NA,"OF",3000,"TOR","@TEX",5.44,"Perez",0.341,"5%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Kevin Newman",NA,"SS",3000,"PIT","@MIL",4.25,"Anderson",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Trayce Thompson",NA,"OF",3000,"LAD","NYM",4.75,"Matz",0.295,"-5%","L","R",0.338,"3%",0.238,"11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Reed",NA,"OF",3000,"MIL","PIT",4.75,"Nova",0.294,"-6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Elias Diaz",0,"C",3000,"PIT","@MIL",4.25,"Anderson",0.35,"7%","R","R",0.321,"-1%",0.116,"0%","5","x","1","0%","4%","0%",10,8.5,8.5,-0.1,17,6.8,2.3,0,0
"Chad Huffman",NA,"OF",3000,"STL","@PHI",4.68,"Nola",0.286,"-7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Christian Walker",NA,"1B",3000,"ARI","@COL",5.51,"Senzatela",0.296,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Barnes",1,"C",3000,"LAD","NYM",4.75,"Matz",0.295,"-5%","L","R",0.36,"4%",0.207,"13%","7","x","0","-3%","0%","1%",7.1,7.8,7.8,1.5,14.2,6.3,2.1,18,6
"Ronald Guzman",NA,"1B",3000,"TEX","TOR",5.06,"Stroman",0.298,"-5%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mark Zagunis",1,"OF",3000,"CHC","@MIA",4.9,"Locke",0.332,"3%","L","R",NA,"3%",NA,"8%","9","x","0","-2%","0%","-1%",0,0,0,0,0,6.8,2.3,7,2.3
"Danny Ortiz",NA,"OF",3000,"PIT","@MIL",4.25,"Anderson",0.304,"-3%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Micah Johnson",NA,"2B",3000,"ATL","SF",5.03,"Cain",0.366,"10%","R","L",0.279,"-1%",0.049,"-7%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kelby Tomlinson",1,"3B/SS",3000,"SF","@ATL",3.97,"Garcia",0.303,"-4%","L","R",0.345,"5%",0.092,"7%","1","2","3","1%","0%","0%",6.1,6.1,6.1,0.8,11.4,7,2.3,7,2.3
"Rio Ruiz",NA,"3B",3000,"ATL","SF",5.03,"Cain",0.366,"10%","R","L",0.246,"-2%",0.125,"2%","x","x","-","0%","0%","0%",4.7,5.5,5.5,-0.9,12,0,0,0,0
"Tyler Naquin",NA,"OF",3000,"CLE","@BAL",5.56,"Miley",0.301,"-4%","L","L",0.341,"-7%",0.156,"-22%","x","x","-","0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Mark Canha",NA,"OF",3000,"OAK","HOU",4.94,"Paulino",NA,"-1%","R","R",0.329,"6%",0.208,"13%","x","x","-","0%","0%","0%",2.4,5.4,5.4,-3.5,14.4,0,0,0,0
"Andrew Susac",NA,"C",2900,"MIL","PIT",4.75,"Nova",0.294,"-6%","R","R",0.254,"-6%",0.137,"-2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Nava",0,"OF",2900,"PHI","STL",3.82,"Martinez",0.326,"1%","R","S",0.292,"4%",0.092,"17%","5","x","1","-2%","3%","2%",5.7,7.7,7.7,0.6,14.7,6.9,2.4,5,1.7
"Andrew Toles",NA,"OF",2900,"LAD","NYM",4.75,"Matz",0.302,"-8%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Travis Demeritte",NA,"2B/SS",2900,"ATL","SF",5.03,"Cain",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ronald Torreyes",NA,"3B/SS",2900,"NYY","LAA",5.54,"Chavez",0.31,"-2%","R","R",0.301,"-2%",0.121,"0%","9","x","-1","-3%","1%","0%",5.1,5.6,5.6,0.1,11,5.3,1.8,3,1
"Jared Hoying",NA,"OF",2900,"TEX","TOR",5.06,"Stroman",0.298,"-5%","R","L",0.239,"-3%",0.065,"-6%","x","x","-","0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"Kevan Smith",0,"C",2900,"CWS","@MIN",5.44,"Turley",NA,"2%","L","R",0.2,"-1%",0.098,"4%","8","9","0","5%","-2%","-2%",6.1,5.2,5.2,0.1,10.2,5.8,2,11,3.8
"Kirk Nieuwenhuis",NA,"OF",2900,"MIL","PIT",4.75,"Nova",0.35,"7%","R","L",0.308,"4%",0.183,"8%","x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Brett Nicholas",NA,"C",2900,"TEX","TOR",5.06,"Stroman",0.298,"-5%","R","L",0.351,"2%",0.281,"11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Travis d'Arnaud",8,"C",2900,"NYM","@LAD",3.75,"Ryu",0.335,"5%","L","R",0.325,"5%",0.176,"10%","5","5","1","-3%","0%","2%",5.6,7.4,7.4,-2.9,17.6,7.8,2.7,14,4.8
"Pete Kozma",NA,"3B/SS",2900,"TEX","TOR",5.06,"Stroman",0.309,"-2%","R","R",0.177,"-7%",0,"-18%","x","x","-","0%","0%","0%",3.3,3.3,3.3,-2.1,8.8,0,0,0,0
"Willie Calhoun",NA,"2B",2900,"LAD","NYM",4.75,"Matz",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Saunders",NA,"OF",2900,"PHI","STL",3.82,"Martinez",0.326,"1%","R","L",0.31,"-2%",0.178,"-2%","x","x","-","0%","0%","0%",2.3,5.7,5.7,-0.7,12.1,0,0,0,0
"Francisco Cervelli",NA,"C",2900,"PIT","@MIL",4.25,"Anderson",0.35,"7%","R","R",0.321,"-2%",0.091,"-7%","x","x","-","0%","0%","0%",4.6,6.5,6.5,0.7,12.3,0,0,0,0
"Harrison Bader",NA,"OF",2900,"STL","@PHI",4.68,"Nola",0.286,"-7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Guillermo Heredia",2,"OF",2900,"SEA","DET",4.95,"Norris",0.33,"2%","L","R",0.322,"3%",0.098,"2%","8","8","-3","-5%","0%","0%",5.7,6.3,6.3,0.3,12.3,5.9,2,9,3.1
"Evan Gattis",NA,"C",2900,"HOU","@OAK",5.06,"Hahn",0.256,"-13%","R","R",0.333,"0%",0.227,"0%","5","x","0","-6%","7%","0%",7.5,7,7,0.3,13.6,7.3,2.5,11,3.8
"Daniel Robertson",4,"OF",2900,"CLE","@BAL",5.56,"Miley",0.346,"6%","L","R",0.296,"2%",0.161,"9%","9","8","-6","-1%","3%","1%",5.7,4.9,4.9,-1.3,11.1,6.5,2.2,2,0.7
"Joey Wendle",NA,"2B",2900,"OAK","HOU",4.94,"Paulino",NA,"1%","R","L",0.251,"-2%",0.049,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jacob May",NA,"OF",2900,"CWS","@MIN",5.44,"Turley",NA,"2%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Dwight Smith Jr.",NA,"OF",2900,"TOR","@TEX",5.44,"Perez",0.281,"-7%","L","L",NA,"-7%",NA,"-22%","8","9","-6","1%","0%","0%",6,6,6,0.5,11.5,5.9,2,4,1.4
"Andy Ibanez",NA,"2B",2800,"TEX","TOR",5.06,"Stroman",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gorkys Hernandez",NA,"OF",2800,"SF","@ATL",3.97,"Garcia",0.303,"-4%","L","R",0.281,"1%",0.108,"2%","8","x","0","1%","0%","0%",5.8,4.7,4.7,0.1,9.3,5.6,2,16,5.7
"Ryan Hanigan",NA,"C",2800,"COL","ARI",6.49,"Godley",0.314,"-1%","R","R",0.251,"-5%",0.073,"-12%","x","x","-","0%","0%","0%",3.8,5.9,5.9,-1.3,13.2,0,0,0,0
"Byron Buxton",0,"OF",2800,"MIN","CWS",5.06,"Quintana",0.317,"-1%","L","R",0.274,"1%",0.142,"2%","9","8","-1","2%","-2%","-2%",8.2,5.7,5.7,-0.8,12.2,6.2,2.2,0,0
"Andrew Knapp",0,"C",2800,"PHI","STL",3.82,"Martinez",0.326,"1%","R","S",0.341,"2%",0.183,"8%","x","x","-","0%","0%","0%",4.9,6.1,6.1,0.3,11.9,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2800,"CHC","@MIA",4.9,"Locke",0.315,"-1%","L","L",0.352,"-5%",0.133,"-18%","x","x","-","0%","0%","0%",5.3,5.3,5.3,-0.7,11.3,0,0,0,0
"Willy Garcia",NA,"OF",2800,"CWS","@MIN",5.44,"Turley",NA,"2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",4.9,5.1,5.1,0,10.3,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2800,"COL","ARI",6.49,"Godley",0.318,"0%","R","S",0.262,"-2%",0.068,"-11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Wilmer Flores",10,"1B/3B",2800,"NYM","@LAD",3.75,"Ryu",0.335,"5%","L","R",0.347,"11%",0.231,"37%","2","2","1","-3%","0%","2%",4.3,6.9,6.9,0.6,13.1,9,3.2,0,0
"Amed Rosario",NA,"SS",2800,"NYM","@LAD",3.75,"Ryu",0.335,"5%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Rua",NA,"1B/OF",2800,"TEX","TOR",5.06,"Stroman",0.309,"-2%","R","R",0.288,"-3%",0.139,"-3%","x","x","-","0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Roberto Perez",0,"C",2800,"CLE","@BAL",5.56,"Miley",0.346,"6%","L","R",0.298,"5%",0.136,"10%","x","x","-","0%","0%","0%",6.3,4.3,4.3,-1,9.6,0,0,0,0
"Rob Segedin",NA,"3B/OF",2800,"LAD","NYM",4.75,"Matz",0.295,"-5%","L","R",0.274,"2%",0.14,"7%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Gleyber Torres",NA,"SS",2800,"NYY","LAA",5.54,"Chavez",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cody Asche",NA,"1B",2800,"CWS","@MIN",5.44,"Turley",NA,"-5%","L","L",0.289,"-3%",0.114,"-20%","x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Anthony Santander",NA,"OF",2800,"BAL","CLE",4.94,"Clevinger",0.271,"-3%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Espinosa",NA,"2B",2800,"LAA","@NYY",3.46,"Severino",0.306,"-3%","R","S",0.288,"-2%",0.151,"-8%","x","x","-","0%","0%","0%",5.7,5.5,5.5,-0.7,11.7,0,0,0,0
"Alex Verdugo",NA,"OF",2800,"LAD","NYM",4.75,"Matz",0.302,"-8%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Francisco Pena",NA,"C",2700,"BAL","CLE",4.94,"Clevinger",0.35,"1%","R","R",0.266,"-2%",0.265,"6%","x","x","-","0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2700,"BAL","CLE",4.94,"Clevinger",0.271,"-3%","R","S",0.218,"-8%",0.036,"-26%","x","x","-","0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Paul Janish",NA,"3B/SS",2700,"BAL","CLE",4.94,"Clevinger",0.35,"1%","R","R",0.246,"-3%",0.054,"-3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Flaherty",NA,"2B/SS",2700,"BAL","CLE",4.94,"Clevinger",0.271,"-3%","R","L",0.277,"1%",0.136,"0%","x","x","-","0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Ryan LaMarre",NA,"OF",2700,"OAK","HOU",4.94,"Paulino",NA,"-1%","R","R",0.108,"-5%",0,"-4%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Chris Bostick",NA,"2B",2700,"PIT","@MIL",4.25,"Anderson",0.35,"7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Scott Kingery",NA,"2B",2700,"PHI","STL",3.82,"Martinez",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Romine",1,"2B/OF",2700,"DET","@SEA",4.55,"Moore",NA,"1%","R","S",0.284,"0%",0.09,"12%","x","x","-","0%","0%","0%",6.6,6.2,6.2,0.4,12.1,0,0,0,0
"Conor Gillaspie",NA,"3B",2700,"SF","@ATL",3.97,"Garcia",0.305,"-5%","L","L",0.234,"-9%",0.095,"-23%","x","x","-","0%","0%","0%",2.8,3,3,-1.2,7.2,0,0,0,0
"JT Riddle",NA,"SS",2700,"MIA","CHC",4.1,"Arrieta",0.259,"-13%","R","L",0.298,"1%",0.162,"7%","8","8","0","-2%","0%","-1%",3.9,5.5,5.5,-1,12,4.5,1.7,0,0
"Tommy Joseph",0,"1B",2700,"PHI","STL",3.82,"Martinez",0.252,"-15%","R","R",0.322,"-3%",0.196,"-9%","6","4","-2","2%","5%","3%",5.5,6.7,6.7,-0.1,13.5,6.3,2.3,21,7.8
"Geovany Soto",NA,"C",2700,"CWS","@MIN",5.44,"Turley",NA,"2%","L","R",0.328,"4%",0.198,"8%","x","x","-","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Destin Hood",NA,"OF",2700,"MIA","CHC",4.1,"Arrieta",0.253,"-15%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jacob Nottingham",NA,"C",2700,"MIL","PIT",4.75,"Nova",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adam Engel",1,"OF",2700,"CWS","@MIN",5.44,"Turley",NA,"2%","L","R",NA,"3%",NA,"8%","9","x","-4","4%","-2%","-2%",7.6,7.6,7.6,1.6,13.5,6.6,2.4,18,6.7
"Norichika Aoki",0,"OF",2700,"HOU","@OAK",5.06,"Hahn",0.333,"3%","R","L",0.325,"-1%",0.113,"31%","9","x","0","-3%","5%","0%",4.8,4.8,4.8,-0.1,9.7,6.2,2.3,15,5.6
"Andre Ethier",NA,"OF",2700,"LAD","NYM",4.75,"Matz",0.302,"-8%","L","L",0.258,"-15%",0.089,"-34%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jake Smolinski",NA,"OF",2700,"OAK","HOU",4.94,"Paulino",NA,"-1%","R","R",0.236,"-13%",0.086,"-23%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Hicks",NA,"1B/C",2700,"DET","@SEA",4.55,"Moore",NA,"-1%","R","R",0.259,"-3%",0.119,"-1%","8","x","-2","-9%","0%","0%",8.4,10.1,10.1,2.3,17.9,5.8,2.1,7,2.6
"J.D. Davis",NA,"3B",2700,"HOU","@OAK",5.06,"Hahn",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mason Williams",NA,"OF",2700,"NYY","LAA",5.54,"Chavez",0.328,"2%","R","L",0.329,"2%",0.136,"5%","x","x","-","0%","0%","0%",4,4,4,0.4,7.6,0,0,0,0
