Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jake Marisnick,,OF,2800,HOU,LAA,4.20,Shoemaker,0.311,-2%,R,R,0.262,-4%,0.094,-21,9,x,0,0%,0%,3%,5.8,5.8,5.8,-0.4,12.0,5.0,1.8,0.0,0.0
Peter Bourjos,,OF,2800,TB,DET,4.11,Norris,0.313,-1%,L,R,0.276,-1%,0.101,-11,9,x,-3,-4%,0%,0%,6.0,6.0,6.0,-0.1,12.1,4.1,1.5,0.0,0.0
Jed Lowrie,,2B,2800,OAK,SEA,3.41,Paxton,0.280,-9%,L,S,0.316,4%,0.107,-1,,x,,0%,0%,0%,5.4,6.4,6.4,-0.4,13.2,0.0,0.0,0.0,0.0
JaCoby Jones,,OF,2800,DET,@TB,3.89,Ramirez,0.323,1%,R,R,0.351,-1%,0.143,1,8,8,0,-8%,0%,0%,5.9,5.9,5.9,-1.9,13.7,5.9,2.1,0.0,0.0
Caleb Joseph,1,C,2800,BAL,@CIN,4.65,Feldman,0.327,2%,R,R,0.272,1%,0.117,-8,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Castro,5,C,2800,MIN,CLE,4.26,Bauer,0.317,-1%,R,L,0.309,4%,0.176,13,6,6,0,0%,-8%,0%,6.6,7.1,7.1,1.4,12.8,5.9,2.1,0.0,0.0
Dalton Pompey,,OF,2800,TOR,BOS,3.23,Sale,0.279,-9%,L,S,0.278,2%,0.059,3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guillermo Heredia,,OF,2800,SEA,@OAK,4.09,Valdez,,-1%,R,R,0.364,0%,0.103,0,,x,,0%,0%,0%,6.8,6.8,6.8,-4.8,18.3,0.0,0.0,0.0,0.0
James McCann,,C,2800,DET,@TB,3.89,Ramirez,0.323,1%,R,R,0.250,-13%,0.082,-40,6,6,1,-7%,0%,0%,6.3,6.3,6.3,-1.2,13.8,5.2,1.9,0.0,0.0
Jett Bandy,,C,2800,MIL,STL,3.91,Martinez,0.267,-12%,R,R,0.283,-4%,0.140,-4,,7,,-1%,-9%,0%,8.6,8.6,8.6,0.9,16.2,4.6,1.6,0.0,0.0
Derek Norris,2,C,2800,TB,DET,4.11,Norris,0.313,-1%,L,R,0.360,16%,0.179,17,x,x,-,0%,0%,0%,4.8,4.3,4.3,-0.4,8.9,0.0,0.0,0.0,0.0
Cameron Rupp,,C,2800,PHI,@NYM,2.78,Syndergaard,0.253,-15%,R,R,0.282,-6%,0.141,-14,,7,,-9%,-5%,0%,6.3,5.7,5.7,0.6,10.8,4.2,1.5,0.0,0.0
Rowdy Tellez,,1B,2800,TOR,BOS,3.23,Sale,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Smoak,,1B,2800,TOR,BOS,3.23,Sale,0.279,-9%,L,S,0.278,-6%,0.132,-19,4,5,2,2%,0%,0%,6.5,6.5,6.5,-1.5,14.5,6.0,2.1,0.0,0.0
Erick Aybar,1,SS,2800,SD,ARI,,Corbin,0.355,8%,L,S,0.272,-6%,0.083,-5,,7,,-2%,-1%,0%,3.2,3.6,3.6,-1.1,8.4,4.8,1.7,0.0,0.0
Daniel Nava,,OF,2800,PHI,@NYM,2.78,Syndergaard,0.299,-5%,R,S,0.315,5%,0.096,11,,2,,-2%,-4%,0%,16.0,16.0,16.0,2.1,29.9,6.2,2.2,0.0,0.0
Eric Fryer,,C,2800,STL,@MIL,4.09,Davies,0.318,-1%,R,R,0.304,-2%,0.094,-7,,x,,0%,0%,0%,1.3,1.3,1.3,0.2,2.5,0.0,0.0,0.0,0.0
Dixon Machado,,2B/SS,2700,DET,@TB,3.89,Ramirez,0.323,1%,R,R,0.231,-5%,0.033,-9,9,x,0,-5%,0%,0%,0.0,0.0,0.0,0.0,0.0,5.2,1.9,0.0,0.0
Shawn O'Malley,1,2B/SS,2700,SEA,@OAK,4.09,Valdez,,1%,R,S,0.277,-1%,0.082,-5,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandy Leon,,C,2700,BOS,@TOR,4.27,Estrada,0.286,-7%,R,S,0.284,-3%,0.098,-9,8,9,1,-3%,0%,0%,5.8,5.8,5.8,-2.6,14.2,5.2,1.9,0.0,0.0
Jarrod Saltalamacchia,,C,2700,TOR,BOS,3.23,Sale,0.279,-9%,L,S,0.286,-2%,0.135,-8,7,x,1,2%,0%,0%,2.5,2.5,2.5,-1.0,6.0,5.3,2.0,0.0,0.0
Steve Selsky,,OF,2700,BOS,@TOR,4.27,Estrada,0.306,-3%,R,R,0.269,-2%,0.093,-2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Jake Smolinski,0,OF,2700,OAK,SEA,3.41,Paxton,0.280,-9%,L,R,0.371,13%,0.214,31,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Drew,1,3B/SS,2700,WAS,@ATL,4.21,Dickey,0.317,-1%,R,L,0.291,5%,0.194,13,,x,,0%,0%,0%,6.3,6.3,6.3,-6.3,18.8,0.0,0.0,0.0,0.0
Mikie Mahtook,,OF,2700,DET,@TB,3.89,Ramirez,0.323,1%,R,R,0.230,-9%,0.106,-11,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.4,3.4,0.0,0.0,0.0,0.0
Chris Gimenez,1,C,2700,MIN,CLE,4.26,Bauer,0.322,0%,R,R,0.287,-4%,0.114,-11,x,x,-,0%,0%,0%,7.0,7.0,7.0,4.1,9.9,0.0,0.0,0.0,0.0
Luis Sardinas,1,3B/SS,2700,SD,ARI,,Corbin,0.355,8%,L,S,0.310,7%,0.144,27,,x,,0%,0%,0%,3.8,3.8,3.8,-0.6,8.1,0.0,0.0,0.0,0.0
Curt Casali,,C,2700,TB,DET,4.11,Norris,0.313,-1%,L,R,0.323,5%,0.210,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Cordoba,1,OF/SS,2700,SD,ARI,,Corbin,0.355,8%,L,R,,3%,,8,,x,,0%,0%,0%,6.5,6.5,6.5,-0.3,13.3,0.0,0.0,0.0,0.0
Andrew Knapp,,C,2700,PHI,@NYM,2.78,Syndergaard,0.299,-5%,R,S,,2%,,6,,x,,0%,0%,0%,4.3,4.3,4.3,-0.2,8.8,0.0,0.0,0.0,0.0
Micah Johnson,,2B,2700,ATL,WAS,3.29,Strasburg,0.273,-10%,R,L,0.279,-1%,0.049,-7,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Lagares,,OF,2700,NYM,PHI,3.72,Nola,0.293,-6%,R,R,0.278,-5%,0.094,-14,,x,,0%,0%,0%,1.7,1.7,1.7,0.1,3.2,0.0,0.0,0.0,0.0
Tyler Collins,5,OF,2700,DET,@TB,3.89,Ramirez,0.316,-1%,R,L,0.331,4%,0.161,9,2,5,4,4%,0%,0%,5.8,5.8,5.8,1.5,10.1,7.8,2.9,0.0,0.0
Patrick Kivlehan,,OF,2700,CIN,BAL,4.35,Miley,0.338,4%,L,R,,3%,,8,,7,,1%,-1%,0%,4.0,4.0,4.0,-1.7,9.7,6.6,2.4,0.0,0.0
Rickie Weeks,5,1B,2700,TB,DET,4.11,Norris,0.313,-1%,L,R,0.359,8%,0.230,29,4,5,1,-4%,0%,0%,5.8,5.8,5.8,-0.9,12.5,7.2,2.7,0.0,0.0
Chase d'Arnaud,,3B/SS,2700,ATL,WAS,3.29,Strasburg,0.303,-4%,R,R,0.276,-4%,0.071,-13,,x,,0%,0%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Eduardo Escobar,,SS,2700,MIN,CLE,4.26,Bauer,0.317,-1%,R,S,0.296,-3%,0.125,-11,x,x,-,0%,0%,0%,8.2,8.2,8.2,-0.7,17.0,0.0,0.0,0.0,0.0
Chris Iannetta,3,C,2700,ARI,@SD,,Richard,0.349,5%,L,R,0.358,15%,0.182,27,,8,,-5%,-2%,0%,8.8,8.8,8.8,2.8,14.8,6.9,2.6,0.0,0.0
Marco Hernandez,,3B/SS,2700,BOS,@TOR,4.27,Estrada,0.286,-7%,R,L,0.287,0%,0.091,1,x,x,-,0%,0%,0%,3.9,3.9,3.9,-0.8,8.5,0.0,0.0,0.0,0.0
Ezequiel Carrera,,OF,2700,TOR,BOS,3.23,Sale,0.222,-21%,L,L,0.353,0%,0.117,-11,x,x,-,0%,0%,0%,3.9,3.9,3.9,0.3,7.4,0.0,0.0,0.0,0.0
Jesus Sucre,,C,2600,TB,DET,4.11,Norris,0.313,-1%,L,R,0.329,6%,0.118,7,8,x,1,-3%,0%,0%,7.0,7.0,7.0,-2.9,16.9,4.8,1.8,0.0,0.0
Wilmer Difo,,SS,2600,WAS,@ATL,4.21,Dickey,0.317,-1%,R,S,0.274,0%,0.028,-7,,8,,-4%,-1%,0%,4.8,4.8,4.8,0.5,9.0,6.1,2.3,0.0,0.0
Jabari Blash,1,OF,2600,SD,ARI,,Corbin,0.355,8%,L,R,,3%,,8,,x,,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Carlos Ruiz,,C,2600,SEA,@OAK,4.09,Valdez,,-1%,R,R,0.280,-9%,0.076,-26,,x,,0%,0%,0%,4.0,4.0,4.0,-0.9,8.9,0.0,0.0,0.0,0.0
Daniel Robertson,,2B/SS,2600,TB,DET,4.11,Norris,0.313,-1%,L,R,,3%,,8,7,8,0,0%,0%,0%,2.6,2.6,2.6,-0.5,5.6,5.0,1.9,0.0,0.0
Daniel Descalso,,2B/OF,2600,ARI,@SD,,Richard,0.271,-8%,L,L,0.286,-5%,0.103,-18,,x,,0%,0%,0%,3.2,3.2,3.2,-0.5,6.9,0.0,0.0,0.0,0.0
Rio Ruiz,,3B,2600,ATL,WAS,3.29,Strasburg,0.273,-10%,R,L,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Perez,,C,2600,CLE,@MIN,4.24,Santana,0.292,-6%,R,R,0.294,0%,0.134,2,9,x,-1,1%,-7%,0%,2.0,2.0,2.0,-0.1,4.1,5.0,1.9,0.0,0.0
Jose Iglesias,,SS,2600,DET,@TB,3.89,Ramirez,0.323,1%,R,R,0.283,-7%,0.060,-32,x,x,-,0%,0%,0%,9.1,7.0,7.0,-0.9,14.9,0.0,0.0,0.0,0.0
Drew Butera,,C,2500,KC,@TEX,4.62,Cashner,0.301,-4%,R,R,0.271,0%,0.113,-2,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Stassi,,1B/OF,2500,PHI,@NYM,2.78,Syndergaard,,%,R,,,%,,,,x,,0%,0%,0%,4.2,4.2,4.2,-1.6,10.0,0.0,0.0,0.0,0.0
Matt Joyce,,OF,2500,OAK,SEA,3.41,Paxton,0.333,-6%,L,L,0.230,-13%,0.122,-20,,x,,0%,0%,0%,4.0,3.8,3.8,-2.3,9.9,0.0,0.0,0.0,0.0
Chris Heisey,,OF,2500,WAS,@ATL,4.21,Dickey,0.329,2%,R,R,0.307,0%,0.181,-2,,x,,0%,0%,0%,13.0,13.0,13.0,11.6,14.4,0.0,0.0,0.0,0.0
Josh Rutledge,,2B/3B,2500,BOS,@TOR,4.27,Estrada,0.306,-3%,R,R,0.300,-1%,0.115,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hector Sanchez,2,C,2500,SD,ARI,,Corbin,0.355,8%,L,S,0.269,1%,0.094,-1,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Vazquez,,C,2500,BOS,@TOR,4.27,Estrada,0.306,-3%,R,R,0.281,-3%,0.084,-10,x,x,-,0%,0%,0%,11.4,11.4,11.4,-1.2,24.0,0.0,0.0,0.0,0.0
Nick Ahmed,,SS,2500,ARI,@SD,,Richard,0.349,5%,L,R,0.296,8%,0.116,6,,x,,0%,0%,0%,7.6,7.6,7.6,-1.4,16.6,0.0,0.0,0.0,0.0
Deven Marrero,,3B,2500,BOS,@TOR,4.27,Estrada,0.306,-3%,R,R,0.312,-1%,0.088,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andres Blanco,,2B/SS,2400,PHI,@NYM,2.78,Syndergaard,0.299,-5%,R,S,0.335,-2%,0.188,2,,x,,0%,0%,0%,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0
Kurt Suzuki,,C,2400,ATL,WAS,3.29,Strasburg,0.303,-4%,R,R,0.290,-2%,0.094,-6,,8,,0%,-1%,0%,3.7,3.7,3.7,1.4,5.9,4.8,2.0,0.0,0.0
Adam Rosales,1,2B/3B,2400,OAK,SEA,3.41,Paxton,0.280,-9%,L,R,0.333,4%,0.176,2,,2,,-2%,-2%,0%,5.3,5.3,5.3,-0.6,11.1,5.1,2.1,0.0,0.0
Michael Martinez,,2B/OF,2400,CLE,@MIN,4.24,Santana,0.308,-3%,R,S,0.254,-2%,0.080,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darwin Barney,,2B/3B,2400,TOR,BOS,3.23,Sale,0.279,-9%,L,R,0.329,7%,0.135,11,6,8,2,0%,0%,0%,5.8,5.8,5.8,0.5,11.2,4.5,1.9,0.0,0.0
Jose Lobaton,1,C,2400,WAS,@ATL,4.21,Dickey,0.317,-1%,R,S,0.283,3%,0.108,11,,x,,0%,0%,0%,2.0,2.0,2.0,-0.8,4.8,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/SS,2400,MIN,CLE,4.26,Bauer,0.317,-1%,R,S,0.265,-2%,0.083,-8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Robinson,,2B/OF,2400,TEX,KC,4.38,Duffy,0.228,-19%,L,L,,-7%,,-22,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Maldonado,,C,2400,LAA,@HOU,3.30,McCullers,0.324,0%,R,R,0.265,-4%,0.099,-14,9,9,0,3%,0%,3%,3.9,4.0,4.0,0.3,7.7,5.2,2.2,0.0,0.0
Shane Peterson,,OF,2300,TB,DET,4.11,Norris,0.325,-4%,L,L,0.290,-7%,0.068,-24,x,x,-,0%,0%,0%,12.0,12.0,12.0,3.8,20.2,0.0,0.0,0.0,0.0
Rene Rivera,1,C,2300,NYM,PHI,3.72,Nola,0.293,-6%,R,R,0.254,-6%,0.118,-10,,8,,-4%,-5%,0%,2.8,2.8,2.8,-0.7,6.3,3.7,1.6,0.0,0.0
Mike Freeman,1,2B/OF,2300,SEA,@OAK,4.09,Valdez,,1%,R,L,,2%,,6,,x,,0%,0%,0%,8.5,8.5,8.5,-3.5,20.5,0.0,0.0,0.0,0.0
Carlos Perez,0,C,2300,LAA,@HOU,3.30,McCullers,0.324,0%,R,R,0.273,4%,0.119,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Pinder,,2B,2300,OAK,SEA,3.41,Paxton,0.280,-9%,L,R,,3%,,8,,8,,-2%,-3%,0%,19.0,19.0,19.0,19.0,19.0,5.2,2.3,0.0,0.0
Jeff Mathis,2,C,2300,ARI,@SD,,Richard,0.349,5%,L,R,0.318,12%,0.168,26,,x,,0%,0%,0%,3.6,3.6,3.6,-2.3,9.4,0.0,0.0,0.0,0.0
Ty Kelly,,3B/OF,2200,TOR,BOS,3.23,Sale,0.279,-9%,L,S,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Goins,,2B/3B,2200,TOR,BOS,3.23,Sale,0.222,-21%,L,L,0.229,-9%,0.083,-20,9,x,0,1%,0%,0%,4.0,4.0,4.0,-1.3,9.3,3.5,1.6,0.0,0.0
Andrew Romine,3,2B/OF,2200,DET,@TB,3.89,Ramirez,0.316,-1%,R,S,0.259,-4%,0.070,1,7,7,-1,4%,0%,0%,7.7,7.7,7.7,-0.9,16.4,6.0,2.7,0.0,0.0
Stuart Turner,,C,2200,CIN,BAL,4.35,Miley,0.338,4%,L,R,,3%,,8,,x,,0%,0%,0%,3.3,3.3,3.3,1.8,4.9,0.0,0.0,0.0,0.0
Cliff Pennington,,2B/SS,2100,LAA,@HOU,3.30,McCullers,0.288,-6%,R,S,0.283,2%,0.088,5,x,x,-,0%,0%,0%,4.7,4.7,4.7,0.9,8.5,0.0,0.0,0.0,0.0
Anthony Recker,,C,2100,ATL,WAS,3.29,Strasburg,0.303,-4%,R,R,0.290,-1%,0.152,-4,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grant Green,1,2B/SS,2100,WAS,@ATL,4.21,Dickey,0.329,2%,R,R,0.221,-5%,0.078,-5,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2100,ATL,WAS,3.29,Strasburg,0.273,-10%,R,S,0.227,-11%,0.040,-30,,x,,0%,0%,0%,2.0,2.0,2.0,-0.7,4.7,0.0,0.0,0.0,0.0
Johan Camargo,,2B/SS,2100,ATL,WAS,3.29,Strasburg,0.273,-10%,R,S,,2%,,6,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaff Decker,,OF,2100,OAK,SEA,3.41,Paxton,0.333,-6%,L,L,,-7%,,-22,,9,,-2%,-2%,0%,11.0,11.0,11.0,0.4,21.6,4.9,2.3,0.0,0.0
Bruce Maxwell,,C,2100,OAK,SEA,3.41,Paxton,0.333,-6%,L,L,,-7%,,-22,,x,,0%,0%,0%,3.0,3.0,3.0,-1.2,7.2,0.0,0.0,0.0,0.0
Luis Torrens,1,C,2100,SD,ARI,,Corbin,0.355,8%,L,R,,3%,,8,,x,,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Juan Graterol,,C,2000,LAA,@HOU,3.30,McCullers,0.324,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Coghlan,,3B/OF,2000,TOR,BOS,3.23,Sale,0.222,-21%,L,L,0.279,-10%,0.086,-33,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
