Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Willson Contreras,,C,3400,CHC,@LAD,3.63,McCarthy,0.321,0%,R,R,0.338,-1%,0.202,5,x,x,-,0%,0%,0%,8.0,6.4,6.4,-1.6,14.4,0.0,0.0,0.0,0.0
Albert Almora Jr.,,OF,3400,CHC,@LAD,3.63,McCarthy,0.321,0%,R,R,0.264,-6%,0.086,-11,x,x,-,0%,0%,0%,3.6,5.9,5.9,0.4,11.3,0.0,0.0,0.0,0.0
Danny Valencia,3,1B,3300,SEA,@BOS,4.93,Johnson,,2%,L,R,0.385,12%,0.186,5,2,6,3,14%,-2%,0%,4.5,6.3,6.3,-1.0,13.5,10.0,3.0,0.0,0.0
Trey Mancini,,1B/OF,3300,BAL,@HOU,3.34,Keuchel,0.293,-6%,L,R,0.378,4%,0.316,14,6,8,1,0%,0%,5%,5.7,8.0,8.0,-1.3,17.4,6.8,2.1,0.0,0.0
Abraham Almonte,,OF,3300,CLE,KC,4.47,Vargas,0.299,-5%,L,S,0.275,-1%,0.091,-12,x,x,-,0%,0%,0%,3.9,5.7,5.7,-0.2,11.5,0.0,0.0,0.0,0.0
Matt Wieters,2,C,3300,WAS,SD,4.95,Richard,0.363,9%,L,S,0.343,4%,0.214,16,6,8,1,0%,-2%,0%,6.3,7.4,7.4,-0.4,15.3,7.4,2.2,0.0,0.0
Delino DeShields,,OF,3300,TEX,@TOR,3.81,Estrada,0.306,-3%,R,R,0.299,0%,0.108,3,9,9,-5,-2%,0%,0%,7.3,7.1,7.1,0.7,13.6,5.7,1.7,0.0,0.0
Paulo Orlando,,OF,3300,KC,@CLE,3.53,Salazar,0.312,-2%,R,R,0.292,-3%,0.109,-14,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Byron Buxton,1,OF,3300,MIN,TB,4.36,Odorizzi,0.325,1%,R,R,0.290,3%,0.170,5,x,x,-,0%,0%,0%,6.3,5.1,5.1,-0.3,10.4,0.0,0.0,0.0,0.0
Tyler Flowers,1,C,3300,ATL,@SF,3.69,Blach,,2%,L,R,0.304,-1%,0.142,6,6,x,0,-9%,-1%,0%,9.0,7.6,7.6,1.3,14.0,5.6,1.7,0.0,0.0
Trevor Plouffe,,3B,3300,OAK,@NYY,4.33,Sabathia,0.350,7%,L,R,0.342,6%,0.165,-5,6,6,0,2%,-1%,0%,6.5,6.1,6.1,0.3,11.8,7.3,2.2,0.0,0.0
Orlando Arcia,,SS,3300,MIL,ARI,4.02,Greinke,0.272,-10%,R,R,0.255,-7%,0.138,-3,8,8,0,-2%,-1%,0%,6.5,5.9,5.9,-0.2,11.9,4.9,1.5,0.0,0.0
Eric Fryer,,C,3300,STL,@COL,5.22,Freeland,0.284,-2%,L,R,0.293,2%,0.086,3,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.5,4.5,0.0,0.0,0.0,0.0
Jesus Aguilar,,1B,3300,MIL,ARI,4.02,Greinke,0.272,-10%,R,R,0.272,-3%,0.191,6,3,x,0,0%,-2%,0%,10.2,7.4,7.4,-0.6,15.5,6.2,1.9,0.0,0.0
Adam Lind,,1B,3300,WAS,SD,4.95,Richard,0.268,-7%,L,L,0.242,-20%,0.092,-38,x,x,-,0%,0%,0%,5.0,5.0,5.0,0.1,9.9,0.0,0.0,0.0,0.0
Socrates Brito,,OF,3300,ARI,@MIL,4.48,Anderson,0.313,-2%,R,L,0.284,-1%,0.196,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian McCann,2,C,3300,HOU,BAL,4.66,Miley,0.303,-4%,L,L,0.329,3%,0.182,2,6,x,0,1%,0%,5%,9.4,8.2,8.2,1.0,15.3,7.3,2.2,0.0,0.0
Adonis Garcia,1,3B,3300,ATL,@SF,3.69,Blach,,2%,L,R,0.361,10%,0.167,10,x,x,-,0%,0%,0%,9.5,6.6,6.6,0.3,12.9,0.0,0.0,0.0,0.0
Carlos Beltran,1,OF,3300,HOU,BAL,4.66,Miley,0.338,4%,L,S,0.320,-4%,0.184,-4,x,x,-,0%,0%,0%,6.3,6.2,6.2,0.1,12.4,0.0,0.0,0.0,0.0
Addison Russell,,SS,3300,CHC,@LAD,3.63,McCarthy,0.321,0%,R,R,0.310,1%,0.148,-8,8,6,-1,-7%,-2%,3%,5.4,7.0,7.0,0.2,13.9,6.1,1.8,0.0,0.0
Jorge Polanco,,SS,3300,MIN,TB,4.36,Odorizzi,0.282,-8%,R,S,0.314,0%,0.122,-5,x,x,-,0%,0%,0%,6.5,6.5,6.5,1.7,11.3,0.0,0.0,0.0,0.0
Billy Burns,,OF,3300,KC,@CLE,3.53,Salazar,0.302,-4%,R,S,0.277,-4%,0.080,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis d'Arnaud,1,C,3300,NYM,@PIT,3.95,Cole,0.287,-7%,R,R,0.306,-2%,0.154,-4,8,8,0,-2%,-1%,0%,5.3,8.2,8.2,-4.9,21.2,5.4,1.6,0.0,0.0
Tony Wolters,2,C,3300,COL,STL,5.28,Wainwright,0.309,-2%,R,L,0.335,3%,0.139,3,x,x,-,0%,0%,0%,6.5,6.7,6.7,2.0,11.5,0.0,0.0,0.0,0.0
Jefry Marte,,1B,3300,LAA,@MIA,4.53,Worley,0.312,-2%,R,R,0.303,-3%,0.198,-1,x,x,-,0%,0%,0%,6.1,5.5,5.5,-0.5,11.4,0.0,0.0,0.0,0.0
Cheslor Cuthbert,,3B,3200,KC,@CLE,3.53,Salazar,0.312,-2%,R,R,0.294,-2%,0.134,-2,x,x,-,0%,0%,0%,2.5,3.1,3.1,-1.4,7.5,0.0,0.0,0.0,0.0
Gregor Blanco,2,OF,3200,ARI,@MIL,4.48,Anderson,0.313,-2%,R,L,0.311,0%,0.114,7,1,1,0,5%,-1%,0%,8.1,8.1,8.1,1.3,14.9,7.9,2.5,0.0,0.0
Chase Headley,,3B,3200,NYY,OAK,5.17,Cotton,,1%,R,S,0.313,0%,0.132,1,x,x,-,0%,0%,0%,4.9,7.3,7.3,1.1,13.4,0.0,0.0,0.0,0.0
Rob Refsnyder,,1B/2B,3200,NYY,OAK,5.17,Cotton,0.323,0%,R,R,0.287,-3%,0.105,-2,x,x,-,0%,0%,0%,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Jett Bandy,,C,3200,MIL,ARI,4.02,Greinke,0.272,-10%,R,R,0.294,-4%,0.161,-4,6,6,0,-1%,-2%,0%,7.8,7.9,7.9,0.5,15.2,5.1,1.6,0.0,0.0
Cameron Rupp,0,C,3200,PHI,CIN,4.69,Arroyo,0.379,9%,R,R,0.288,-7%,0.145,-13,7,7,0,1%,-1%,0%,5.8,6.5,6.5,0.6,12.5,6.2,1.9,0.0,0.0
Joc Pederson,,OF,3200,LAD,CHC,3.87,Lackey,0.309,-2%,R,L,0.359,6%,0.229,9,x,x,-,0%,0%,0%,5.2,5.3,5.3,-0.7,11.4,0.0,0.0,0.0,0.0
Kirk Nieuwenhuis,,OF,3200,MIL,ARI,4.02,Greinke,0.287,-7%,R,L,0.318,4%,0.194,7,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Andrew Susac,,C,3200,MIL,ARI,4.02,Greinke,0.272,-10%,R,R,0.267,-6%,0.150,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peter O'Brien,,OF,3200,CIN,@PHI,4.31,Eickhoff,0.254,-14%,R,R,0.199,-5%,0.143,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Gonzalez,4,1B,3200,LAD,CHC,3.87,Lackey,0.309,-2%,R,L,0.366,7%,0.211,18,4,4,1,-2%,-2%,3%,5.8,5.4,5.4,0.3,10.6,6.8,2.1,0.0,0.0
Manny Pina,,C,3200,MIL,ARI,4.02,Greinke,0.272,-10%,R,R,0.373,2%,0.223,10,x,x,-,0%,0%,0%,5.8,7.5,7.5,0.6,14.4,0.0,0.0,0.0,0.0
Ryan Schimpf,1,3B,3200,SD,@WAS,3.05,Strasburg,0.273,-10%,R,L,0.363,4%,0.309,7,3,5,1,-2%,-2%,0%,7.1,7.1,7.1,-0.4,14.5,6.4,2.0,0.0,0.0
Arismendy Alcantara,,2B/OF,3200,CIN,@PHI,4.31,Eickhoff,0.350,7%,R,S,0.250,-5%,0.140,1,x,x,-,0%,0%,0%,2.6,2.6,2.6,-2.3,7.4,0.0,0.0,0.0,0.0
Andrew McCutchen,1,OF,3200,PIT,NYM,4.55,Wheeler,0.276,-9%,R,R,0.364,-3%,0.192,-5,6,4,-2,-3%,-1%,0%,5.1,6.6,6.6,0.0,13.1,6.8,2.1,0.0,0.0
Francisco Cervelli,,C,3200,PIT,NYM,4.55,Wheeler,0.276,-9%,R,R,0.326,-2%,0.098,-5,7,7,-1,-2%,-1%,0%,6.3,7.0,7.0,0.9,13.2,5.6,1.7,0.0,0.0
Brandon Guyer,,OF,3200,CLE,KC,4.47,Vargas,0.299,-5%,L,R,0.371,12%,0.167,23,x,x,-,0%,0%,0%,4.5,3.7,3.7,-1.4,8.7,0.0,0.0,0.0,0.0
Sam Travis,,1B,3200,BOS,SEA,5.57,Whalen,,-1%,R,R,,%,,,x,x,-,0%,0%,0%,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0
Hyun Soo Kim,,OF,3200,BAL,@HOU,3.34,Keuchel,0.257,-14%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,5.2,4.7,4.7,0.5,8.9,0.0,0.0,0.0,0.0
Franklin Gutierrez,,OF,3200,LAD,CHC,3.87,Lackey,0.290,-7%,R,R,0.310,-5%,0.250,2,x,x,-,0%,0%,0%,5.3,5.3,5.3,-0.5,11.0,0.0,0.0,0.0,0.0
Ben Revere,,OF,3200,LAA,@MIA,4.53,Worley,0.343,5%,R,L,0.291,-2%,0.073,2,x,x,-,0%,0%,0%,7.4,5.6,5.6,-0.8,12.1,0.0,0.0,0.0,0.0
Russell Martin,,C,3200,TOR,TEX,3.69,Darvish,0.276,-10%,R,R,0.340,1%,0.182,7,6,6,0,1%,0%,0%,4.6,6.2,6.2,0.9,11.4,6.1,1.9,0.0,0.0
Jarrett Parker,1,OF,3200,SF,ATL,3.81,Foltynewicz,0.367,10%,R,L,0.381,6%,0.221,11,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Derek Dietrich,1,3B,3200,MIA,LAA,4.47,Ramirez,0.314,0%,R,L,0.354,4%,0.179,7,x,x,-,0%,0%,0%,4.4,5.5,5.5,-0.7,11.7,0.0,0.0,0.0,0.0
Stephen Vogt,1,C,3200,OAK,@NYY,4.33,Sabathia,0.277,-9%,L,L,0.258,-14%,0.115,-26,x,x,-,0%,0%,0%,7.4,5.4,5.4,-0.4,11.2,0.0,0.0,0.0,0.0
Taylor Motter,0,2B/SS,3200,SEA,@BOS,4.93,Johnson,,2%,L,R,0.347,4%,0.159,7,6,x,0,14%,-2%,0%,2.8,6.6,6.6,-0.7,13.8,8.4,2.6,0.0,0.0
Daniel Nava,1,OF,3200,PHI,CIN,4.69,Arroyo,0.341,5%,R,S,0.314,4%,0.093,12,x,x,-,0%,0%,0%,6.3,8.5,8.5,1.2,15.9,0.0,0.0,0.0,0.0
Tyler Collins,,OF,3200,DET,@CWS,4.59,Danish,,1%,R,L,0.319,5%,0.153,10,7,8,-1,3%,-1%,0%,6.2,5.9,5.9,-2.4,14.2,6.8,2.1,0.0,0.0
Andrew Knapp,1,C,3200,PHI,CIN,4.69,Arroyo,0.341,5%,R,S,0.401,3%,0.188,7,x,x,-,0%,0%,0%,7.2,6.1,6.1,0.1,12.2,0.0,0.0,0.0,0.0
T.J. Rivera,,1B/3B,3100,NYM,@PIT,3.95,Cole,0.287,-7%,R,R,0.408,6%,0.198,9,x,x,-,0%,0%,0%,6.0,6.9,6.9,0.0,13.7,0.0,0.0,0.0,0.0
Jose Osuna,,OF,3100,PIT,NYM,4.55,Wheeler,0.276,-9%,R,R,0.320,-1%,0.206,4,x,x,-,0%,0%,0%,5.7,6.8,6.8,-1.0,14.6,0.0,0.0,0.0,0.0
Miguel Montero,,C,3100,CHC,@LAD,3.63,McCarthy,0.319,0%,R,L,0.322,5%,0.150,10,7,x,1,-3%,-2%,3%,7.5,7.3,7.3,0.0,14.6,6.1,2.0,0.0,0.0
Jake Bauers,,1B,3100,TB,@MIN,4.64,Mejia,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrod Dyson,,OF,3100,SEA,@BOS,4.93,Johnson,,-5%,L,L,0.284,-6%,0.061,-27,9,9,0,14%,-1%,0%,7.9,6.6,6.6,-0.1,13.2,7.5,2.4,0.0,0.0
Kole Calhoun,1,OF,3100,LAA,@MIA,4.53,Worley,0.343,5%,R,L,0.334,1%,0.170,3,6,6,-2,-2%,0%,-1%,5.4,6.0,6.0,0.2,11.8,7.5,2.4,0.0,0.0
Alex Gordon,1,OF,3100,KC,@CLE,3.53,Salazar,0.302,-4%,R,L,0.324,-2%,0.151,-5,9,6,0,9%,-1%,-2%,3.6,4.1,4.1,0.7,7.6,6.2,2.0,0.0,0.0
Luis Valbuena,0,1B/3B,3100,LAA,@MIA,4.53,Worley,0.343,5%,R,L,0.353,5%,0.219,12,5,4,-1,-3%,0%,-1%,3.3,4.9,4.9,-0.9,10.7,7.4,2.4,0.0,0.0
J.J. Hardy,1,SS,3100,BAL,@HOU,3.34,Keuchel,0.293,-6%,L,R,0.291,1%,0.141,19,8,9,1,0%,0%,5%,7.0,5.0,5.0,-0.5,10.6,5.5,1.8,0.0,0.0
Hunter Renfroe,,OF,3100,SD,@WAS,3.05,Strasburg,0.304,-3%,R,R,0.276,-4%,0.200,4,4,7,1,3%,-2%,0%,10.9,6.6,6.6,-0.4,13.7,6.5,2.1,0.0,0.0
Jon Jay,1,OF,3100,CHC,@LAD,3.63,McCarthy,0.319,0%,R,L,0.307,-1%,0.082,4,1,x,8,-6%,-1%,2%,6.2,6.2,6.2,1.5,11.0,6.3,2.0,0.0,0.0
Craig Gentry,,OF,3100,BAL,@HOU,3.34,Keuchel,0.293,-6%,L,R,0.304,7%,0.090,23,x,x,-,0%,0%,0%,6.4,6.4,6.4,-2.0,14.9,0.0,0.0,0.0,0.0
Jose Iglesias,1,SS,3100,DET,@CWS,4.59,Danish,,-1%,R,R,0.276,-7%,0.061,-30,9,9,-1,0%,-1%,0%,6.2,5.9,5.9,-1.3,13.2,5.7,1.8,0.0,0.0
Yunel Escobar,1,3B,3100,LAA,@MIA,4.53,Worley,0.312,-2%,R,R,0.319,-2%,0.095,-2,x,x,-,0%,0%,0%,10.4,7.3,7.3,0.4,14.3,0.0,0.0,0.0,0.0
Derek Fisher,,OF,3100,HOU,BAL,4.66,Miley,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Sogard,0,2B,3100,MIL,ARI,4.02,Greinke,0.287,-7%,R,L,0.272,1%,0.059,2,1,x,3,5%,-1%,0%,14.6,14.6,14.6,5.6,23.6,6.8,2.2,0.0,0.0
Andrew Romine,2,2B/OF,3100,DET,@CWS,4.59,Danish,,1%,R,S,0.265,-3%,0.079,6,1,x,7,1%,-1%,0%,3.3,6.1,6.1,-0.2,12.5,7.2,2.3,0.0,0.0
James McCann,1,C,3100,DET,@CWS,4.59,Danish,,-1%,R,R,0.251,-13%,0.087,-39,x,x,-,0%,0%,0%,5.2,6.3,6.3,-0.8,13.5,0.0,0.0,0.0,0.0
Brandon Nimmo,,OF,3100,NYM,@PIT,3.95,Cole,0.304,-3%,R,L,0.298,1%,0.061,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Zunino,0,C,3100,SEA,@BOS,4.93,Johnson,,2%,L,R,0.293,5%,0.144,-11,8,8,0,14%,-3%,0%,3.0,3.8,3.8,-0.1,7.8,7.6,2.5,0.0,0.0
Jurickson Profar,,OF,3100,TEX,@TOR,3.81,Estrada,0.284,-8%,R,S,0.306,6%,0.110,17,x,x,-,0%,0%,0%,3.8,3.6,3.6,0.6,6.7,0.0,0.0,0.0,0.0
Jeimer Candelario,,1B/3B,3000,CHC,@LAD,3.63,McCarthy,0.319,0%,R,S,,2%,,6,x,x,-,0%,0%,0%,3.8,3.8,3.8,-1.4,9.0,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,3000,KC,@CLE,3.53,Salazar,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Arroyo,,3B/SS,3000,SF,ATL,3.81,Foltynewicz,0.334,3%,R,R,0.253,-3%,0.178,3,x,x,-,0%,0%,0%,3.3,5.4,5.4,0.2,10.6,0.0,0.0,0.0,0.0
Norichika Aoki,,OF,3000,HOU,BAL,4.66,Miley,0.303,-4%,L,L,0.337,4%,0.052,-39,x,x,-,0%,0%,0%,4.0,4.8,4.8,-0.3,10.0,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,3000,TOR,TEX,3.69,Darvish,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robinson Chirinos,,C,3000,TEX,@TOR,3.81,Estrada,0.306,-3%,R,R,0.323,-2%,0.207,-3,4,x,5,1%,0%,0%,5.5,9.1,9.1,-0.5,18.7,6.7,2.2,0.0,0.0
Jake Marisnick,1,OF,3000,HOU,BAL,4.66,Miley,0.338,4%,L,R,0.287,5%,0.153,24,9,9,0,0%,0%,4%,8.9,7.7,7.7,-1.9,17.3,6.3,2.1,0.0,0.0
Ryan Rua,,1B/OF,3000,TEX,@TOR,3.81,Estrada,0.306,-3%,R,R,0.285,-3%,0.137,-3,6,8,1,0%,0%,0%,8.1,6.7,6.7,-1.0,14.4,6.1,2.0,0.0,0.0
Dalton Pompey,,OF,3000,TOR,TEX,3.69,Darvish,0.298,-5%,R,S,0.304,1%,0.198,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mac Williamson,,OF,3000,SF,ATL,3.81,Foltynewicz,0.334,3%,R,R,0.313,-1%,0.143,0,8,8,0,-5%,-2%,0%,5.5,5.5,5.5,-0.6,11.6,5.8,1.9,0.0,0.0
Jesse Winker,,OF,3000,CIN,@PHI,4.31,Eickhoff,0.350,7%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Selsky,,OF,3000,BOS,SEA,5.57,Whalen,,-1%,R,R,0.269,-2%,0.093,-2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Shawn O'Malley,,2B/SS,3000,SEA,@BOS,4.93,Johnson,,2%,L,S,0.293,2%,0.090,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Utley,2,1B/2B,3000,LAD,CHC,3.87,Lackey,0.309,-2%,R,L,0.318,3%,0.146,3,7,7,-2,-4%,-1%,2%,7.6,5.6,5.6,-0.9,12.0,5.1,1.7,0.0,0.0
Marco Hernandez,,3B/SS,3000,BOS,SEA,5.57,Whalen,,1%,R,L,0.282,0%,0.082,-3,x,x,-,0%,0%,0%,4.0,3.9,3.9,0.5,7.3,0.0,0.0,0.0,0.0
Tyler Naquin,,OF,3000,CLE,KC,4.47,Vargas,0.321,-1%,L,L,0.341,-7%,0.156,-22,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
John Jaso,2,1B/OF,3000,PIT,NYM,4.55,Wheeler,0.334,3%,R,L,0.344,4%,0.166,9,x,x,-,0%,0%,0%,6.3,4.8,4.8,-0.5,10.1,0.0,0.0,0.0,0.0
Danny Ortiz,,OF,3000,PIT,NYM,4.55,Wheeler,0.334,3%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Hundley,1,C,3000,SF,ATL,3.81,Foltynewicz,0.334,3%,R,R,0.313,1%,0.158,5,7,x,0,-5%,-2%,0%,3.8,4.7,4.7,0.0,9.4,5.6,1.9,0.0,0.0
Austin Jackson,1,OF,3000,CLE,KC,4.47,Vargas,0.299,-5%,L,R,0.317,6%,0.127,17,8,x,0,2%,-1%,-1%,5.2,5.6,5.6,1.2,10.1,5.5,1.8,0.0,0.0
Kevin Newman,,SS,3000,PIT,NYM,4.55,Wheeler,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trayce Thompson,,OF,3000,LAD,CHC,3.87,Lackey,0.290,-7%,R,R,0.331,-1%,0.204,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Saladino,,2B/SS,3000,CWS,DET,4.41,Fulmer,0.304,-5%,R,R,0.275,-4%,0.109,-2,x,x,-,0%,0%,0%,4.6,5.3,5.3,0.6,10.1,0.0,0.0,0.0,0.0
Sandy Leon,,C,3000,BOS,SEA,5.57,Whalen,,1%,R,S,0.285,-3%,0.116,-4,8,8,0,5%,-2%,0%,9.7,6.4,6.4,-2.6,15.4,6.1,2.0,0.0,0.0
Freddy Galvis,1,SS,3000,PHI,CIN,4.69,Arroyo,0.341,5%,R,S,0.296,5%,0.146,12,8,2,-4,-2%,-1%,0%,3.2,6.5,6.5,0.2,12.7,6.3,2.1,0.0,0.0
Yuli Gurriel,2,1B,3000,HOU,BAL,4.66,Miley,0.338,4%,L,R,0.207,-2%,0.070,0,7,7,0,0%,0%,5%,6.4,5.8,5.8,-0.9,12.5,7.1,2.4,0.0,0.0
Yolmer Sanchez,,2B,2900,CWS,DET,4.41,Fulmer,0.255,-14%,R,S,0.258,-3%,0.100,-8,9,7,-6,-2%,-1%,0%,6.9,7.0,7.0,0.8,13.3,4.8,1.7,0.0,0.0
Chris Iannetta,,C,2900,ARI,@MIL,4.48,Anderson,0.355,8%,R,R,0.274,-12%,0.118,-18,x,x,-,0%,0%,0%,6.3,7.1,7.1,0.7,13.5,0.0,0.0,0.0,0.0
Gavin Cecchini,,SS,2900,NYM,@PIT,3.95,Cole,0.287,-7%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rickie Weeks Jr.,1,1B,2900,TB,@MIN,4.64,Mejia,,2%,L,R,0.355,8%,0.218,27,7,4,-1,8%,1%,0%,7.4,6.2,6.2,-0.1,12.5,7.0,2.4,0.0,0.0
Ryan Goins,1,SS,2900,TOR,TEX,3.69,Darvish,0.298,-5%,R,L,0.275,4%,0.114,8,8,x,0,2%,0%,0%,5.5,5.5,5.5,-1.3,12.3,5.1,1.8,0.0,0.0
Devin Mesoraco,,C,2900,CIN,@PHI,4.31,Eickhoff,0.254,-14%,R,R,0.352,-1%,0.222,8,x,x,-,0%,0%,0%,6.8,6.7,6.7,0.1,13.4,0.0,0.0,0.0,0.0
Christian Vazquez,,C,2900,BOS,SEA,5.57,Whalen,,-1%,R,R,0.281,-2%,0.077,-10,x,x,-,0%,0%,0%,7.0,6.5,6.5,-1.3,14.2,0.0,0.0,0.0,0.0
Mallex Smith,,OF,2900,TB,@MIN,4.64,Mejia,,-5%,L,L,0.148,-12%,0.039,-27,x,x,-,0%,0%,0%,6.0,6.0,6.0,-3.5,15.5,0.0,0.0,0.0,0.0
Odubel Herrera,2,OF,2900,PHI,CIN,4.69,Arroyo,0.341,5%,R,L,0.340,2%,0.144,12,2,6,3,-2%,-1%,0%,2.1,6.1,6.1,1.4,10.8,7.9,2.7,0.0,0.0
Danny Santana,,2B/OF,2900,ATL,@SF,3.69,Blach,,2%,L,S,0.281,-1%,0.105,0,8,x,0,-5%,-1%,0%,3.4,3.4,3.4,-2.2,9.0,5.7,2.0,0.0,0.0
Kelby Tomlinson,,2B/SS,2900,SF,ATL,3.81,Foltynewicz,0.334,3%,R,R,0.300,-3%,0.049,-17,x,x,-,0%,0%,0%,5.2,5.2,5.2,0.2,10.2,0.0,0.0,0.0,0.0
Eduardo Escobar,,3B/SS,2900,MIN,TB,4.36,Odorizzi,0.282,-8%,R,S,0.295,-4%,0.127,-12,6,x,0,0%,1%,0%,6.0,6.6,6.6,-1.1,14.4,5.9,2.0,0.0,0.0
Andrew Toles,,OF,2900,LAD,CHC,3.87,Lackey,0.309,-2%,R,L,0.352,3%,0.186,8,x,x,-,0%,0%,0%,9.8,7.0,7.0,0.4,13.7,0.0,0.0,0.0,0.0
Juan Lagares,,OF,2900,NYM,@PIT,3.95,Cole,0.287,-7%,R,R,0.280,-4%,0.093,-14,x,x,-,0%,0%,0%,4.8,3.9,3.9,0.4,7.3,0.0,0.0,0.0,0.0
JaCoby Jones,,OF,2900,DET,@CWS,4.59,Danish,,-1%,R,R,0.278,-2%,0.105,-1,8,x,0,-2%,-1%,0%,2.9,4.7,4.7,-2.5,11.8,5.5,1.9,0.0,0.0
Cristhian Adames,,2B/SS,2900,COL,STL,5.28,Wainwright,0.309,-2%,R,S,0.247,-4%,0.063,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Phegley,,C,2900,OAK,@NYY,4.33,Sabathia,0.350,7%,L,R,0.313,2%,0.183,4,8,7,0,1%,-1%,0%,2.8,3.5,3.5,-0.3,7.2,7.1,2.4,0.0,0.0
Wilmer Difo,0,SS,2900,WAS,SD,4.95,Richard,0.363,9%,L,S,,3%,,8,8,x,-3,0%,-1%,0%,7.2,5.7,5.7,0.4,11.1,6.3,2.2,0.0,0.0
Kurt Suzuki,2,C,2900,ATL,@SF,3.69,Blach,,2%,L,R,0.312,5%,0.115,14,x,x,-,0%,0%,0%,9.5,7.9,7.9,-0.6,16.5,0.0,0.0,0.0,0.0
Alex Dickerson,,OF,2900,SD,@WAS,3.05,Strasburg,0.273,-10%,R,L,0.341,3%,0.216,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Goodwin,,OF,2900,WAS,SD,4.95,Richard,0.268,-7%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,3.8,3.8,3.8,-0.6,8.1,0.0,0.0,0.0,0.0
Boog Powell,,OF,2900,SEA,@BOS,4.93,Johnson,,-5%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,3.5,3.5,3.5,0.4,6.6,0.0,0.0,0.0,0.0
Kike Hernandez,,OF/SS,2900,LAD,CHC,3.87,Lackey,0.290,-7%,R,R,,-1%,,2,5,x,2,-4%,-2%,2%,6.6,6.7,6.7,1.1,12.2,4.9,1.7,0.0,0.0
Ryan Hanigan,,C,2900,COL,STL,5.28,Wainwright,0.283,-8%,R,R,0.274,-2%,0.081,-8,8,x,0,12%,-6%,0%,6.0,6.0,6.0,-1.0,13.0,5.6,1.9,0.0,0.0
