"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jim Adduci",NA,"OF",3400,"DET","BAL",4.86,"Jimenez",0.331,"2%","R","L",0.275,"-2%",0.106,-3,NA,"x",NA,"0%","0%","0%",6.6,8.8,8.8,0.9,16.6,0,0,0,0
"Andrew Romine",NA,"OF/SS",3400,"DET","BAL",4.86,"Jimenez",0.331,"2%","R","S",0.265,"-3%",0.079,6,NA,"8",NA,"-4%","1%","-1%",8,6.8,6.8,-0.1,13.7,5.7,1.7,0,0
"Josh Bell",NA,"1B",3400,"PIT","WAS",NA,"Turner",0.329,"2%","R","S",0.352,"3%",0.168,3,NA,"6",NA,"0%","1%","0%",9.1,7.3,7.3,0.1,14.5,7.1,2.1,0,0
"Chase Headley",NA,"3B",3400,"NYY","@KC",4.39,"Vargas",0.299,"-5%","L","S",0.317,"1%",0.129,-1,NA,"6",NA,"5%","-1%","0%",6.2,8.3,8.3,2.2,14.3,6.8,2,0,0
"Melky Cabrera",NA,"OF",3400,"CWS","@LAA",3.29,"Shoemaker",0.309,"-2%","R","S",0.335,"3%",0.142,3,NA,"2",NA,"-6%","-4%","0%",5.7,5.8,5.8,1.1,10.6,6.5,1.9,0,0
"Mitch Moreland",NA,"1B",3400,"BOS","@STL",4.03,"Leake",0.322,"0%","R","L",0.329,"2%",0.19,7,NA,"5",NA,"-7%","-1%","2%",5.6,6.7,6.7,0.4,13,6.7,2,0,0
"Tyler Flowers",NA,"C",3400,"ATL","TOR",4.43,"Biagini",0.276,"-8%","R","R",0.313,"1%",0.133,-2,NA,"6",NA,"0%","1%","0%",8.1,7.4,7.4,0.9,13.9,5.9,1.7,0,0
"Magneuris Sierra",NA,"OF",3400,"STL","BOS",3.97,"Porcello",0.317,"-1%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",7.8,7.8,7.8,4.5,11.1,0,0,0,0
"Jonathan Schoop",NA,"2B",3400,"BAL","@DET",4.14,"Fulmer",0.304,"-5%","R","R",0.327,"5%",0.204,14,NA,"7",NA,"-1%","2%","-2%",6.2,7.3,7.3,2,12.5,7,2.1,0,0
"Michael A. Taylor",NA,"OF",3400,"WAS","@PIT",NA,"Cole",0.287,"-7%","R","R",0.27,"-4%",0.129,-6,NA,"8",NA,"-4%","1%","0%",7.7,6.9,6.9,0,13.8,6,1.8,0,0
"Greg Bird",NA,"1B",3400,"NYY","@KC",4.39,"Vargas",0.321,"-1%","L","L",0.323,"-6%",0.152,-21,NA,"x",NA,"0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Chris Young",NA,"OF",3400,"BOS","@STL",4.03,"Leake",0.296,"-5%","R","R",0.308,"-6%",0.175,-6,NA,"x",NA,"0%","0%","0%",7.9,7.2,7.2,0.2,14.2,0,0,0,0
"Gerardo Parra",NA,"OF",3400,"COL","@MIN",3.91,"Santana",0.307,"-3%","R","L",0.317,"6%",0.148,19,NA,"7",NA,"-11%","-3%","-2%",4.7,6.9,6.9,0.1,13.7,5.6,1.6,0,0
"Trevor Plouffe",NA,"3B",3400,"OAK","@SEA",4.13,"Bergman",0.417,"18%","R","R",0.315,"-3%",0.177,2,NA,"7",NA,"-7%","-3%","0%",7.8,6.2,6.2,0.4,12,6.6,1.9,0,0
"Cameron Rupp",NA,"C",3400,"PHI","@TEX",4.64,"Cashner",0.3,"-4%","R","R",0.288,"-7%",0.145,-13,NA,"8",NA,"3%","0%","0%",9.2,6.9,6.9,1,12.8,5.9,1.7,0,0
"Scott Schebler",NA,"OF",3400,"CIN","@CHC",NA,"Hendricks",0.297,"-5%","R","L",0.35,"3%",0.21,3,NA,"6",NA,"-6%","0%","21%",9.2,8.2,8.2,-0.3,16.8,8.8,2.6,0,0
"Jorge Soler",NA,"OF",3400,"KC","NYY",4.11,"Pineda",0.311,"-2%","R","R",0.324,"0%",0.179,1,NA,"6",NA,"1%","-1%","0%",5.1,5.1,5.1,0,10.2,7.4,2.2,0,0
"Logan Forsythe",NA,"2B/3B",3400,"LAD","@SF",3.71,"Cueto",0.283,"-8%","R","R",0.314,"-4%",0.122,-21,NA,"x",NA,"0%","0%","0%",6,6.6,6.6,0.6,12.6,0,0,0,0
"Yangervis Solarte",NA,"2B",3400,"SD","MIL",4.17,"Garza",0.334,"3%","R","S",0.328,"1%",0.149,4,NA,"4",NA,"-3%","-4%","0%",2.8,6.3,6.3,0.5,12.2,6.5,1.9,0,0
"Hunter Renfroe",NA,"OF",3400,"SD","MIL",4.17,"Garza",0.312,"-2%","R","R",0.276,"-4%",0.2,4,NA,"6",NA,"-2%","-4%","0%",8.8,6.2,6.2,-1,13.3,6,1.8,0,0
"Jefry Marte",NA,"1B",3400,"LAA","CWS",4.21,"Gonzalez",0.319,"0%","R","R",0.303,"-3%",0.198,-1,NA,"x",NA,"0%","0%","0%",6.2,4.9,4.9,-0.6,10.5,0,0,0,0
"Orlando Arcia",NA,"SS",3400,"MIL","@SD",3.83,"Chacin",0.311,"-2%","R","R",0.255,"-7%",0.138,-3,NA,"x",NA,"0%","0%","0%",5.7,5.8,5.8,-0.7,12.3,0,0,0,0
"Alex Dickerson",NA,"OF",3400,"SD","MIL",4.17,"Garza",0.334,"3%","R","L",0.341,"3%",0.216,13,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Moustakas",NA,"3B",3400,"KC","NYY",4.11,"Pineda",0.309,"-2%","R","L",0.327,"3%",0.185,4,NA,"2",NA,"-1%","-1%","0%",6.9,7.8,7.8,1.4,14.3,8.3,2.4,0,0
"Yoan Moncada",NA,"2B/3B",3400,"CWS","@LAA",3.29,"Shoemaker",0.309,"-2%","R","S",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brock Holt",NA,"2B/OF",3400,"BOS","@STL",4.03,"Leake",0.322,"0%","R","L",0.312,"-1%",0.106,2,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Tom Murphy",NA,"C",3400,"COL","@MIN",3.91,"Santana",0.29,"-7%","R","R",0.505,"4%",0.5,19,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Victor Martinez",NA,"1B",3400,"DET","BAL",4.86,"Jimenez",0.331,"2%","R","S",0.337,"-3%",0.168,-1,NA,"4",NA,"-5%","2%","-2%",9.2,6.6,6.6,0.7,12.6,7.1,2.1,0,0
"Salvador Perez",NA,"C",3400,"KC","NYY",4.11,"Pineda",0.311,"-2%","R","R",0.321,"3%",0.179,4,NA,"5",NA,"1%","-1%","0%",8.2,7.3,7.3,-0.1,14.7,7.5,2.2,0,0
"Jurickson Profar",NA,"OF",3400,"TEX","PHI",5.36,"Eflin",0.341,"3%","R","S",0.306,"6%",0.11,17,NA,"x",NA,"0%","0%","0%",3.8,3.6,3.6,0.6,6.7,0,0,0,0
"Matt Wieters",NA,"C",3400,"WAS","@PIT",NA,"Cole",0.304,"-3%","R","S",0.323,"-2%",0.164,-10,NA,"7",NA,"3%","1%","0%",8.2,7.7,7.7,-0.9,16.3,7,2.1,0,0
"Joc Pederson",NA,"OF",3400,"LAD","@SF",3.71,"Cueto",0.272,"-10%","R","L",0.359,"6%",0.229,9,NA,"1",NA,"-7%","0%","0%",6.3,5.5,5.5,-0.1,11.1,6.9,2,0,0
"Jett Bandy",NA,"C",3300,"MIL","@SD",3.83,"Chacin",0.311,"-2%","R","R",0.294,"-4%",0.161,-4,NA,"7",NA,"-3%","-4%","0%",7.1,8,8,0.5,15.4,5.1,1.5,0,0
"Wilmer Flores",NA,"1B/3B",3300,"NYM","@ARI",4.57,"Corbin",0.354,"7%","L","R",0.358,"12%",0.25,45,NA,"4",NA,"10%","0%","0%",5.6,6.4,6.4,0.3,12.5,9.2,2.8,0,0
"Hunter Pence",NA,"OF",3300,"SF","LAD",2.79,"Kershaw",0.231,"-19%","L","R",0.351,"2%",0.204,14,NA,"x",NA,"0%","0%","0%",6,6.2,6.2,0.9,11.5,0,0,0,0
"Robinson Chirinos",NA,"C",3300,"TEX","PHI",5.36,"Eflin",0.309,"-1%","R","R",0.323,"-2%",0.207,-3,NA,"x",NA,"0%","0%","0%",9.1,10.3,10.3,0,20.6,0,0,0,0
"Byron Buxton",NA,"OF",3300,"MIN","COL",4.59,"Marquez",NA,"-1%","R","R",0.29,"3%",0.17,5,NA,"9",NA,"2%","-3%","-2%",6.3,4.9,4.9,-0.7,10.4,6,1.8,0,0
"Matt Joyce",NA,"OF",3300,"OAK","@SEA",4.13,"Bergman",0.317,"6%","R","L",0.324,"4%",0.157,3,NA,"2",NA,"0%","-3%","0%",7.5,5.9,5.9,-0.9,12.8,7.7,2.3,0,0
"Nick Franklin",NA,"2B/OF",3300,"MIL","@SD",3.83,"Chacin",0.333,"3%","R","S",0.282,"4%",0.165,19,NA,"8",NA,"-11%","-3%","0%",3.7,3.7,3.7,-1.7,9.1,5.6,1.7,0,0
"Scooter Gennett",NA,"2B/OF",3300,"CIN","@CHC",NA,"Hendricks",0.297,"-5%","R","L",0.325,"5%",0.15,8,NA,"x",NA,"0%","0%","0%",6.3,8.4,8.4,0.5,16.2,0,0,0,0
"Jason Heyward",NA,"OF",3300,"CHC","CIN",NA,"Feldman",0.309,"-2%","R","L",0.338,"5%",0.134,10,NA,"x",NA,"0%","0%","0%",5.3,7.1,7.1,0.8,13.4,0,0,0,0
"Addison Russell",NA,"SS",3300,"CHC","CIN",NA,"Feldman",0.328,"2%","R","R",0.31,"1%",0.148,-8,NA,"5",NA,"0%","0%","22%",5.7,7.6,7.6,0.2,15,9.3,2.8,0,0
"Brandon Phillips",NA,"2B",3300,"ATL","TOR",4.43,"Biagini",0.276,"-8%","R","R",0.319,"2%",0.116,1,NA,"2",NA,"0%","1%","0%",3.7,7.1,7.1,-0.1,14.4,6.8,2.1,0,0
"Trey Mancini",NA,"1B/OF",3300,"BAL","@DET",4.14,"Fulmer",0.304,"-5%","R","R",0.467,"2%",0.459,12,NA,"8",NA,"0%","2%","-2%",9.1,8.8,8.8,-1.6,19.2,6.5,2,0,0
"Danny Valencia",NA,"1B",3300,"SEA","OAK",4.37,"Hahn",0.264,"-12%","R","R",0.317,"-8%",0.171,-3,NA,"5",NA,"-5%","-3%","0%",7.7,6.7,6.7,-0.9,14.3,5.5,1.7,0,0
"Cory Spangenberg",NA,"3B/OF",3300,"SD","MIL",4.17,"Garza",0.334,"3%","R","L",0.303,"-2%",0.137,8,NA,"2",NA,"-3%","-3%","0%",6.4,6.5,6.5,1.3,11.8,6.8,2.1,0,0
"Tim Anderson",NA,"SS",3300,"CWS","@LAA",3.29,"Shoemaker",0.312,"-2%","R","R",0.288,"-3%",0.14,6,NA,"7",NA,"-5%","-3%","0%",4.5,6,6,-0.4,12.4,5.2,1.6,0,0
"Stephen Cardullo",NA,"OF",3300,"COL","@MIN",3.91,"Santana",0.29,"-7%","R","R",0.256,"-2%",0.235,6,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Adam Frazier",NA,"2B/OF",3300,"PIT","WAS",NA,"Turner",0.329,"2%","R","L",0.332,"1%",0.135,4,NA,"1",NA,"0%","1%","0%",8.6,8.1,8.1,0.8,15.5,7.7,2.3,0,0
"Christian Arroyo",NA,"3B/SS",3200,"SF","LAD",2.79,"Kershaw",0.231,"-19%","L","R",0.333,"3%",0.097,5,NA,"5",NA,"-4%","0%","0%",5.4,6.3,6.3,1,11.6,4.6,1.4,0,0
"Brandon Moss",NA,"OF",3200,"KC","NYY",4.11,"Pineda",0.309,"-2%","R","L",0.323,"1%",0.23,9,NA,"7",NA,"-1%","-1%","0%",6.4,6,6,0.3,11.8,7.2,2.3,0,0
"Chris Taylor",NA,"2B",3200,"LAD","@SF",3.71,"Cueto",0.283,"-8%","R","R",0.276,"-4%",0.099,-3,NA,"8",NA,"2%","0%","0%",10,9.2,9.2,1.6,16.8,6,1.9,0,0
"Whit Merrifield",NA,"2B/OF",3200,"KC","NYY",4.11,"Pineda",0.311,"-2%","R","R",0.282,"-6%",0.11,-7,NA,"8",NA,"2%","-1%","0%",6.1,6.3,6.3,-0.2,12.8,6.1,1.9,0,0
"David Freese",NA,"3B",3200,"PIT","WAS",NA,"Turner",0.398,"14%","R","R",0.314,"-4%",0.131,-11,NA,"5",NA,"-3%","1%","0%",5.1,6.8,6.8,0.8,12.8,6.5,2,0,0
"Matt Davidson",NA,"3B",3200,"CWS","@LAA",3.29,"Shoemaker",0.312,"-2%","R","R",0.361,"0%",0.34,12,NA,"6",NA,"-7%","-4%","0%",4.4,7.4,7.4,-2.7,17.4,5.2,1.6,0,0
"Taylor Motter",NA,"1B/SS",3200,"SEA","OAK",4.37,"Hahn",0.264,"-12%","R","R",0.295,"-3%",0.206,7,NA,"6",NA,"-5%","-3%","0%",5.8,7.9,7.9,0.2,15.5,5.8,1.8,0,0
"Rob Refsnyder",NA,"1B/2B",3200,"NYY","@KC",4.39,"Vargas",0.299,"-5%","L","R",0.306,"2%",0.075,-2,NA,"x",NA,"0%","0%","0%",4,4,4,4,4,0,0,0,0
"Gregor Blanco",NA,"OF",3200,"ARI","NYM",4.93,"Harvey",0.281,"-9%","R","L",0.311,"0%",0.114,7,NA,"1",NA,"4%","0%","0%",6.4,6.4,6.4,1.4,11.4,7.6,2.4,0,0
"T.J. Rivera",NA,"1B/3B",3200,"NYM","@ARI",4.57,"Corbin",0.354,"7%","L","R",0.201,"-1%",0.022,-1,NA,"2",NA,"13%","0%","0%",9.2,7.5,7.5,0.5,14.4,8,2.5,0,0
"Dansby Swanson",NA,"SS",3200,"ATL","TOR",4.43,"Biagini",0.276,"-8%","R","R",0.266,"-6%",0.075,-18,NA,"8",NA,"-1%","1%","0%",7.7,5.4,5.4,0.2,10.6,5.4,1.7,0,0
"Yunel Escobar",NA,"3B",3200,"LAA","CWS",4.21,"Gonzalez",0.319,"0%","R","R",0.319,"-2%",0.095,-2,NA,"x",NA,"0%","0%","0%",10.4,7.3,7.3,0.4,14.3,0,0,0,0
"Phillip Ervin",NA,"OF",3200,"CIN","@CHC",NA,"Hendricks",0.26,"-13%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eduardo Escobar",NA,"3B/SS",3200,"MIN","COL",4.59,"Marquez",NA,"1%","R","S",0.295,"-4%",0.127,-12,NA,"x",NA,"0%","0%","0%",8.1,7.5,7.5,-0.8,15.8,0,0,0,0
"Jon Jay",NA,"OF",3200,"CHC","CIN",NA,"Feldman",0.309,"-2%","R","L",0.307,"-1%",0.082,4,NA,"x",NA,"0%","0%","0%",6.2,5.7,5.7,0.8,10.6,0,0,0,0
"Ben Revere",NA,"OF",3200,"LAA","CWS",4.21,"Gonzalez",0.326,"1%","R","L",0.291,"-2%",0.073,2,NA,"x",NA,"0%","0%","0%",6.9,5.7,5.7,-0.4,11.7,0,0,0,0
"Leonys Martin",NA,"OF",3200,"SEA","OAK",4.37,"Hahn",0.323,"1%","R","L",0.291,"3%",0.111,11,NA,"x",NA,"0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Jace Peterson",NA,"2B/OF",3200,"ATL","TOR",4.43,"Biagini",0.286,"-6%","R","L",0.301,"4%",0.105,9,NA,"7",NA,"-2%","0%","0%",5.7,5,5,1,9.1,5.4,1.7,0,0
"Jesus Aguilar",NA,"1B",3200,"MIL","@SD",3.83,"Chacin",0.311,"-2%","R","R",0.272,"-3%",0.191,6,NA,"4",NA,"-3%","-4%","0%",9.3,8.4,8.4,-0.2,17,6.1,1.9,0,0
"Yadier Molina",NA,"C",3200,"STL","BOS",3.97,"Porcello",0.311,"-2%","R","R",0.315,"-1%",0.103,-5,NA,"5",NA,"0%","0%","2%",9.4,6.9,6.9,0.7,13.2,6.4,2,0,0
"Brandon Belt",NA,"1B/OF",3200,"SF","LAD",2.79,"Kershaw",0.218,"-22%","L","L",0.347,"-3%",0.178,-11,NA,"x",NA,"0%","0%","0%",8.5,8.6,8.6,0.9,16.2,0,0,0,0
"Tyler Saladino",NA,"2B",3200,"CWS","@LAA",3.29,"Shoemaker",0.312,"-2%","R","R",0.275,"-4%",0.109,-2,NA,"9",NA,"-5%","-3%","0%",4.5,5.4,5.4,0.6,10.2,4.9,1.5,0,0
"Adrian Gonzalez",NA,"1B",3100,"LAD","@SF",3.71,"Cueto",0.272,"-10%","R","L",0.366,"7%",0.211,18,NA,"x",NA,"0%","0%","0%",4.2,4.9,4.9,0.5,9.2,0,0,0,0
"Denard Span",NA,"OF",3100,"SF","LAD",2.79,"Kershaw",0.218,"-22%","L","L",0.268,"-17%",0.064,-43,NA,"x",NA,"0%","0%","0%",8.6,7.5,7.5,0.7,14.4,0,0,0,0
"Wilmer Difo",NA,"SS",3100,"WAS","@PIT",NA,"Cole",0.304,"-3%","R","S",0.269,"-2%",0.04,-11,NA,"x",NA,"0%","0%","0%",6.5,5.8,5.8,0.4,11.3,0,0,0,0
"Nick Ahmed",NA,"SS",3100,"ARI","NYM",4.93,"Harvey",0.278,"-9%","R","R",0.245,"-8%",0.108,-7,NA,"7",NA,"3%","0%","0%",8.9,6.7,6.7,-1.3,14.7,5.3,1.7,0,0
"John Jaso",NA,"1B/OF",3100,"PIT","WAS",NA,"Turner",0.329,"2%","R","L",0.344,"4%",0.166,9,NA,"4",NA,"1%","1%","0%",5.1,3.8,3.8,-1.1,8.6,7.4,2.4,0,0
"Jose Peraza",NA,"2B",3100,"CIN","@CHC",NA,"Hendricks",0.26,"-13%","R","R",0.301,"-1%",0.07,-14,NA,"7",NA,"-1%","0%","15%",7,6.6,6.6,-0.3,13.5,7.3,2.4,0,0
"Dustin Garneau",NA,"C",3100,"COL","@MIN",3.91,"Santana",0.29,"-7%","R","R",0.264,"-4%",0.142,0,NA,"x",NA,"0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Jeremy Hazelbaker",NA,"OF",3100,"ARI","NYM",4.93,"Harvey",0.281,"-9%","R","L",0.348,"4%",0.254,15,NA,"x",NA,"0%","0%","0%",3.8,3.8,3.8,-2.5,10,0,0,0,0
"Willson Contreras",1,"C",3100,"CHC","CIN",NA,"Feldman",0.328,"2%","R","R",0.338,"-1%",0.202,5,NA,"6",NA,"0%","0%","22%",7.5,6.7,6.7,-1.6,14.9,8.7,2.8,0,0
"Stephen Vogt",NA,"C",3100,"OAK","@SEA",4.13,"Bergman",0.317,"6%","R","L",0.331,"5%",0.174,7,NA,"8",NA,"-2%","-3%","0%",6.7,5.1,5.1,-0.7,11,6.2,2,0,0
"Tyler Collins",NA,"OF",3100,"DET","BAL",4.86,"Jimenez",0.331,"2%","R","L",0.319,"5%",0.153,10,NA,"x",NA,"0%","0%","0%",4,5.6,5.6,-1.4,12.6,0,0,0,0
"Adam Lind",NA,"1B",3100,"WAS","@PIT",NA,"Cole",0.304,"-3%","R","L",0.363,"7%",0.203,13,NA,"x",NA,"0%","0%","0%",4.5,4.5,4.5,-0.5,9.5,0,0,0,0
"Sandy Leon",NA,"C",3100,"BOS","@STL",4.03,"Leake",0.322,"0%","R","S",0.285,"-3%",0.116,-4,NA,"7",NA,"-6%","0%","2%",8.4,6.9,6.9,-2.9,16.6,5.5,1.8,0,0
"Travis Jankowski",NA,"OF",3100,"SD","MIL",4.17,"Garza",0.334,"3%","R","L",0.303,"8%",0.086,12,NA,"x",NA,"0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Joe Panik",NA,"2B",3100,"SF","LAD",2.79,"Kershaw",0.218,"-22%","L","L",0.309,"-5%",0.08,-31,NA,"1",NA,"-1%","0%","0%",4.3,6,6,0.8,11.2,5.4,1.7,0,0
"Pete Kozma",NA,"3B/SS",3100,"TEX","PHI",5.36,"Eflin",0.309,"-1%","R","R",0.216,"-5%",0.022,-14,NA,"x",NA,"0%","0%","0%",2.2,2.2,2.2,-0.1,4.5,0,0,0,0
"Brett Nicholas",NA,"C",3100,"TEX","PHI",5.36,"Eflin",0.341,"3%","R","L",0.351,"2%",0.281,11,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrelton Simmons",NA,"SS",3100,"LAA","CWS",4.21,"Gonzalez",0.319,"0%","R","R",0.287,"0%",0.08,-11,NA,"6",NA,"-3%","-3%","0%",4.8,5.9,5.9,0.6,11.2,6.1,2,0,0
"Kevin Newman",NA,"SS",3100,"PIT","WAS",NA,"Turner",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Craig Gentry",NA,"OF",3100,"BAL","@DET",4.14,"Fulmer",0.304,"-5%","R","R",0.227,"-7%",0.027,-19,NA,"x",NA,"0%","0%","0%",6.4,6.4,6.4,-2,14.9,0,0,0,0
"Danny Ortiz",NA,"OF",3100,"PIT","WAS",NA,"Turner",0.329,"2%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Albert Almora Jr.",NA,"OF",3000,"CHC","CIN",NA,"Feldman",0.328,"2%","R","R",0.264,"-6%",0.086,-11,NA,"9",NA,"-1%","0%","19%",5.5,6.5,6.5,0.9,12.1,6.7,2.2,0,0
"Matt Szczur",NA,"OF",3000,"SD","MIL",4.17,"Garza",0.312,"-2%","R","R",0.282,"-3%",0.11,-8,NA,"x",NA,"0%","0%","0%",5.9,5.9,5.9,1.1,10.7,0,0,0,0
"Tony Wolters",NA,"C",3000,"COL","@MIN",3.91,"Santana",0.307,"-3%","R","L",0.335,"3%",0.139,3,NA,"9",NA,"-11%","-3%","-1%",7.1,6.4,6.4,1,11.8,4.3,1.4,0,0
"Paulo Orlando",NA,"OF",3000,"KC","NYY",4.11,"Pineda",0.311,"-2%","R","R",0.292,"-3%",0.109,-14,NA,"x",NA,"0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Jason Castro",NA,"C",3000,"MIN","COL",4.59,"Marquez",NA,"1%","R","L",0.308,"5%",0.177,14,NA,"7",NA,"0%","-3%","-2%",4.8,5.5,5.5,-0.1,11.1,6,2,0,0
"Andrew Susac",NA,"C",3000,"MIL","@SD",3.83,"Chacin",0.311,"-2%","R","R",0.267,"-6%",0.15,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chase d'Arnaud",NA,"3B/OF",3000,"BOS","@STL",4.03,"Leake",0.296,"-5%","R","R",0.278,"-4%",0.071,-13,NA,"x",NA,"0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Chris Herrmann",NA,"C/OF",3000,"ARI","NYM",4.93,"Harvey",0.281,"-9%","R","L",0.285,"1%",0.158,8,NA,"x",NA,"0%","0%","0%",5.5,5,5,-1.8,11.8,0,0,0,0
"Jarrod Dyson",NA,"OF",3000,"SEA","OAK",4.37,"Hahn",0.323,"1%","R","L",0.301,"1%",0.101,8,NA,"8",NA,"-3%","-2%","0%",7.2,6.7,6.7,1.2,12.1,6.5,2.2,0,0
"Ryan Rua",NA,"1B/OF",3000,"TEX","PHI",5.36,"Eflin",0.309,"-1%","R","R",0.285,"-3%",0.137,-3,NA,"x",NA,"0%","0%","0%",6.9,5.5,5.5,-1.6,12.6,0,0,0,0
"Marco Hernandez",NA,"3B/SS",3000,"BOS","@STL",4.03,"Leake",0.322,"0%","R","L",0.282,"0%",0.082,-3,NA,"x",NA,"0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Rey Fuentes",NA,"OF",3000,"ARI","NYM",4.93,"Harvey",0.281,"-9%","R","L",0.315,"2%",0.024,-2,NA,"x",NA,"0%","0%","0%",3,3,3,3,3,0,0,0,0
"James McCann",NA,"C",3000,"DET","BAL",4.86,"Jimenez",0.316,"-1%","R","R",0.251,"-13%",0.087,-39,NA,"7",NA,"0%","2%","-2%",6.9,6.9,6.9,-1,14.7,5.4,1.8,0,0
"Darwin Barney",NA,"2B/3B",3000,"TOR","@ATL",4.07,"Foltynewicz",0.334,"3%","R","R",0.283,"-5%",0.11,-6,NA,"x",NA,"0%","0%","0%",5.8,5.4,5.4,0.7,10.1,0,0,0,0
"Cheslor Cuthbert",NA,"3B",3000,"KC","NYY",4.11,"Pineda",0.311,"-2%","R","R",0.294,"-2%",0.134,-2,NA,"x",NA,"0%","0%","0%",1.8,2.8,2.8,-1.9,7.6,0,0,0,0
"Billy Burns",NA,"OF",3000,"KC","NYY",4.11,"Pineda",0.309,"-2%","R","S",0.277,"-4%",0.08,-4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hyun Soo Kim",NA,"OF",3000,"BAL","@DET",4.14,"Fulmer",0.255,"-14%","R","L",0.354,"2%",0.12,-4,NA,"x",NA,"0%","0%","0%",5.2,5,5,0.5,9.5,0,0,0,0
"Yasmani Grandal",NA,"C",3000,"LAD","@SF",3.71,"Cueto",0.272,"-10%","R","S",0.347,"3%",0.221,12,NA,"4",NA,"-6%","0%","0%",10.3,7.2,7.2,0,14.5,6.4,2.1,0,0
"Chris Gimenez",NA,"C",3000,"MIN","COL",4.59,"Marquez",NA,"-1%","R","R",0.283,"-4%",0.11,-11,NA,"x",NA,"0%","0%","0%",4.1,4.6,4.6,0.8,8.4,0,0,0,0
"Danny Espinosa",NA,"2B",3000,"LAA","CWS",4.21,"Gonzalez",0.326,"1%","R","S",0.277,"-3%",0.144,-9,NA,"8",NA,"-5%","-4%","0%",3.5,4.9,4.9,-1.3,11.1,5.3,1.8,0,0
"Steve Selsky",NA,"OF",3000,"BOS","@STL",4.03,"Leake",0.296,"-5%","R","R",0.269,"-2%",0.093,-2,NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Miguel Montero",NA,"C",3000,"CHC","CIN",NA,"Feldman",0.309,"-2%","R","L",0.322,"5%",0.15,10,NA,"x",NA,"0%","0%","0%",8.9,7.4,7.4,-0.7,15.4,0,0,0,0
"Travis d'Arnaud",NA,"C",3000,"NYM","@ARI",4.57,"Corbin",0.354,"7%","L","R",0.326,"4%",0.183,11,NA,"x",NA,"0%","0%","0%",9.1,8.6,8.6,-4.8,21.9,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",3000,"MIL","@SD",3.83,"Chacin",0.333,"3%","R","L",0.318,"4%",0.194,7,NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Ryan Goins",NA,"SS",2900,"TOR","@ATL",4.07,"Foltynewicz",0.367,"10%","R","L",0.275,"4%",0.114,8,NA,"5",NA,"-6%","1%","0%",5.6,5.2,5.2,-1.1,11.4,6.2,2.1,0,0
"Howie Kendrick",NA,"OF",2900,"PHI","@TEX",4.64,"Cashner",0.3,"-4%","R","R",0.32,"-1%",0.116,-1,NA,"x",NA,"0%","0%","0%",8.5,8.5,8.5,0,17,0,0,0,0
"Jose Osuna",NA,"OF",2900,"PIT","WAS",NA,"Turner",0.398,"14%","R","R",0.32,"-1%",0.206,4,NA,"x",NA,"0%","0%","0%",5.9,6.4,6.4,-1.1,13.9,0,0,0,0
"Jordy Mercer",NA,"SS",2900,"PIT","WAS",NA,"Turner",0.398,"14%","R","R",0.275,"-8%",0.098,-16,NA,"8",NA,"-2%","1%","0%",3.2,5,5,0.2,9.7,5.5,1.9,0,0
