"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"C.J. Cron",NA,"1B",3300,"LAA","HOU",3.76,"McCullers",0.315,"-1%","R","R",0.332,"3%",0.188,6,NA,"x",NA,"0%","0%","0%",3.7,4.3,4.3,0.8,7.7,0,0,0,0
"Alex Dickerson",NA,"OF",3300,"SD","LAD",3.42,"Kershaw",0.211,"-24%","L","L",0.306,"-7%",0.113,-24,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Bradley Zimmer",NA,"OF",3300,"CLE","@KC",4.14,"Vargas",0.321,"-1%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tim Beckham",NA,"SS",3300,"TB","TOR",3.85,"Estrada",0.305,"-3%","R","R",0.307,"-2%",0.208,3,NA,"7",NA,"-4%","0%","0%",11.5,7.8,7.8,-1.3,16.8,5.2,1.6,0,0
"Billy Burns",NA,"OF",3300,"KC","CLE",3.86,"Tomlin",0.279,"-9%","R","S",0.277,"-4%",0.08,-4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Guyer",NA,"OF",3300,"CLE","@KC",4.14,"Vargas",0.306,"-3%","L","R",0.373,"12%",0.167,23,NA,"7",NA,"2%","0%","0%",2.8,2.9,2.9,-1.7,7.5,7.3,2.2,0,0
"Daniel Descalso",NA,"2B/OF",3300,"ARI","@COL",5.59,"Anderson",0.312,"-1%","L","L",0.283,"-6%",0.099,-21,NA,"x",NA,"0%","0%","0%",5.7,5.5,5.5,-1.5,12.5,0,0,0,0
"Randal Grichuk",NA,"OF",3300,"STL","@ATL",4.18,"Teheran",0.253,"-15%","R","R",0.336,"0%",0.234,-1,NA,"7",NA,"0%","-5%","0%",7.5,6.7,6.7,0,13.3,6.4,1.9,0,0
"Hunter Renfroe",NA,"OF",3300,"SD","LAD",3.42,"Kershaw",0.23,"-20%","L","R",0.357,"4%",0.225,10,NA,"6",NA,"-2%","-4%","0%",3.6,5.3,5.3,-0.9,11.5,5,1.5,0,0
"Danny Valencia",1,"1B",3300,"SEA","TEX",4.32,"Perez",0.339,"4%","L","R",0.385,"13%",0.189,8,NA,"6",NA,"-5%","-4%","0%",9.8,6.1,6.1,-1.4,13.6,6.7,2,0,0
"Rhys Hoskins",NA,"1B",3300,"PHI","WAS",4.28,"Cole",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Paulo Orlando",NA,"OF",3300,"KC","CLE",3.86,"Tomlin",0.366,"10%","R","R",0.292,"-3%",0.109,-14,NA,"x",NA,"0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Albert Almora Jr.",NA,"OF",3300,"CHC","NYY",NA,"Montgomery",NA,"2%","L","R",0.415,"6%",0.328,20,NA,"x",NA,"0%","0%","0%",7,7.5,7.5,1.2,13.8,0,0,0,0
"Kelby Tomlinson",NA,"2B/SS",3300,"SF","@CIN",3.96,"Garrett",NA,"2%","L","R",0.352,"5%",0.101,5,NA,"x",NA,"0%","0%","0%",4.7,4.7,4.7,-1,10.4,0,0,0,0
"Marcus Semien",NA,"SS",3300,"OAK","DET",4.25,"Zimmermann",0.302,"-4%","R","R",0.295,"-5%",0.151,-8,NA,"x",NA,"0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Nomar Mazara",NA,"OF",3300,"TEX","@SEA",4.18,"Jong",NA,"1%","R","L",0.337,"7%",0.189,22,NA,"3",NA,"-5%","-4%","0%",5.6,7.9,7.9,-0.8,16.5,7.3,2.2,0,0
"J.T. Realmuto",NA,"C",3300,"MIA","@NYM",NA,"Gsellman",0.341,"0%","R","R",0.322,"1%",0.126,-6,NA,"7",NA,"-6%","-4%","5%",5.9,7.5,7.5,-0.4,15.4,6.4,1.9,0,0
"J.J. Hardy",NA,"SS",3300,"BAL","CWS",5.35,"Covey",NA,"-1%","R","R",0.288,"0%",0.11,-9,NA,"8",NA,"1%","-5%","1%",3,4,4,-1.1,9.1,5.8,1.8,0,0
"Cameron Rupp",NA,"C",3200,"PHI","WAS",4.28,"Cole",NA,"-1%","R","R",0.285,"-6%",0.143,-13,NA,"7",NA,"1%","-5%","3%",7,6.3,6.3,0.6,12,5.6,1.7,0,0
"Cory Spangenberg",NA,"3B/OF",3200,"SD","LAD",3.42,"Kershaw",0.211,"-24%","L","L",0.339,"-4%",0.067,-27,NA,"2",NA,"-3%","-3%","0%",6.6,6.6,6.6,3.7,9.4,5.2,1.6,0,0
"Matt Wieters",NA,"C",3200,"WAS","@PHI",4.22,"Velasquez",0.332,"3%","R","S",0.327,"-2%",0.169,-9,NA,"8",NA,"-2%","-5%","3%",9.3,8.3,8.3,-1.3,17.9,6,1.9,0,0
"Alex Avila",NA,"1B/C",3200,"DET","@OAK",3.75,"Hahn",0.324,"1%","R","L",0.334,"7%",0.164,16,NA,"7",NA,"-2%","-2%","0%",7.8,9.9,9.9,0.8,19,6.3,2,0,0
"Kevin Pillar",NA,"OF",3200,"TOR","@TB",3.65,"Odorizzi",0.329,"2%","R","R",0.303,"-1%",0.124,0,NA,"1",NA,"-7%","0%","0%",10.4,8.4,8.4,0.6,16.2,7.5,2.3,0,0
"Joey Rickard",NA,"OF",3200,"BAL","CWS",5.35,"Covey",NA,"-1%","R","R",0.268,"-6%",0.072,-15,NA,"x",NA,"0%","0%","0%",6.2,6.2,6.2,-0.1,12.5,0,0,0,0
"Jeremy Hazelbaker",NA,"OF",3200,"ARI","@COL",5.59,"Anderson",0.312,"-1%","L","L",0.251,"-8%",0.2,-19,NA,"x",NA,"0%","0%","0%",3.8,3.8,3.8,-2.5,10,0,0,0,0
"Luis Valbuena",NA,"1B/3B",3200,"LAA","HOU",3.76,"McCullers",0.297,"-5%","R","L",0.353,"5%",0.22,12,NA,"5",NA,"-5%","-5%","0%",3.5,3.5,3.5,1.4,5.6,6,1.9,0,0
"Taylor Motter",NA,"SS",3200,"SEA","TEX",4.32,"Perez",0.339,"4%","L","R",0.329,"3%",0.128,5,NA,"x",NA,"-5%","-4%","0%",7.7,8.6,8.6,-0.3,17.4,0,0,0,0
"Leonys Martin",NA,"OF",3200,"SEA","TEX",4.32,"Perez",0.294,"-5%","L","L",0.271,"-5%",0.081,-19,NA,"x",NA,"0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Hernan Perez",NA,"3B/OF",3200,"MIL","@PIT",3.58,"Cole",0.287,"-7%","R","R",0.287,"-2%",0.113,-18,NA,"5",NA,"-1%","-7%","1%",12.2,8.5,8.5,-2.8,19.8,5.7,1.8,0,0
"Miguel Montero",NA,"C",3200,"CHC","NYY",NA,"Montgomery",NA,"-5%","L","L",0.257,"-13%",0.091,-29,NA,"x",NA,"0%","0%","0%",9.3,9.3,9.3,1.1,17.5,0,0,0,0
"Martin Prado",NA,"3B",3200,"MIA","@NYM",NA,"Gsellman",0.341,"0%","R","R",0.302,"-9%",0.105,-15,NA,"2",NA,"-6%","-4%","5%",7.2,7.3,7.3,2.5,12.1,6.6,2.1,0,0
"Nick Ahmed",NA,"SS",3200,"ARI","@COL",5.59,"Anderson",0.35,"7%","L","R",0.301,"10%",0.116,8,NA,"7",NA,"24%","-1%","3%",2.7,4.7,4.7,-1.3,10.7,9.1,2.8,0,0
"Cody Bellinger",NA,"OF",3200,"LAD","@SD",4.08,"Richard",0.268,"-7%","L","L",NA,"-7%",NA,-22,NA,"6",NA,"-3%","-4%","0%",11.6,11.6,11.6,-0.8,24,5.5,1.7,0,0
"Yuli Gurriel",NA,"1B",3200,"HOU","@LAA",4.24,"Ramirez",0.323,"0%","R","R",0.371,"4%",0.166,5,NA,"6",NA,"-6%","-5%","0%",6.8,6.3,6.3,-0.4,13,6.3,2,0,0
"Joey Gallo",NA,"3B",3200,"TEX","@SEA",4.18,"Jong",NA,"1%","R","L",0.338,"3%",0.26,14,NA,"6",NA,"-4%","-4%","0%",7.6,8.8,8.8,0.3,17.3,7,2.2,0,0
"Tony Wolters",NA,"C",3200,"COL","ARI",5.91,"Corbin",0.272,"-10%","L","L",0.263,"-8%",0.082,-24,NA,"x",NA,"0%","0%","0%",6.7,6.2,6.2,0.7,11.7,0,0,0,0
"Daniel Nava",NA,"OF",3200,"PHI","WAS",4.28,"Cole",NA,"1%","R","S",0.316,"4%",0.095,11,NA,"x",NA,"0%","0%","0%",10.1,10.1,10.1,1.7,18.5,0,0,0,0
"Jesse Winker",NA,"OF",3200,"CIN","SF",4.54,"Blach",NA,"-5%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stephen Vogt",NA,"C",3200,"OAK","DET",4.25,"Zimmermann",0.311,"-2%","R","L",0.333,"5%",0.175,8,NA,"6",NA,"-3%","-2%","0%",3.5,4.7,4.7,-0.7,10.1,6.2,1.9,0,0
"Andrew Toles",NA,"OF",3200,"LAD","@SD",4.08,"Richard",0.268,"-7%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",9,7.2,7.2,0.2,14.2,0,0,0,0
"Jon Jay",NA,"OF",3200,"CHC","NYY",NA,"Montgomery",NA,"-5%","L","L",0.317,"0%",0.072,-12,NA,"x",NA,"0%","0%","0%",6.5,5.9,5.9,0.9,11,0,0,0,0
"Josh Bell",NA,"1B",3200,"PIT","MIL",4.42,"Garza",0.334,"3%","R","S",0.364,"5%",0.161,5,NA,"5",NA,"0%","-8%","2%",9.9,7.2,7.2,0,14.4,7,2.2,0,0
"Jefry Marte",NA,"1B",3200,"LAA","HOU",3.76,"McCullers",0.315,"-1%","R","R",0.302,"-4%",0.195,-2,NA,"x",NA,"-3%","-5%","0%",4.6,4.8,4.8,-1.2,10.7,0,0,0,0
"Chris Taylor",NA,"2B",3200,"LAD","@SD",4.08,"Richard",0.361,"8%","L","R",0.311,"4%",0.098,2,NA,"7",NA,"2%","-3%","0%",8.3,8.3,8.3,3.6,12.9,7.1,2.2,0,0
"Jorge Bonifacio",NA,"OF",3200,"KC","CLE",3.86,"Tomlin",0.366,"10%","R","R",NA,"-1%",NA,2,NA,"7",NA,"1%","0%","0%",5.4,5.9,5.9,-0.9,12.7,6.7,2.1,0,0
"Adam Lind",NA,"1B",3200,"WAS","@PHI",4.22,"Velasquez",0.332,"3%","R","L",0.363,"7%",0.203,13,NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-1.2,11.6,0,0,0,0
"Adam Frazier",NA,"2B/OF",3100,"PIT","MIL",4.42,"Garza",0.334,"3%","R","L",0.339,"2%",0.143,5,NA,"x",NA,"0%","0%","0%",8.1,8,8,0,16,0,0,0,0
"Chase d'Arnaud",NA,"3B/OF",3100,"BOS","@MIN",5.01,"Tepesch",0.373,"8%","R","R",0.275,"-4%",0.071,-13,NA,"x",NA,"0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Jacob May",NA,"OF",3100,"CWS","@BAL",3.65,"Bundy",0.308,"-2%","R","S",NA,"2%",NA,6,NA,"x",NA,"4%","-4%","1%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Austin Jackson",NA,"OF",3100,"CLE","@KC",4.14,"Vargas",0.306,"-3%","L","R",0.317,"6%",0.127,17,NA,"x",NA,"4%","0%","0%",5.2,5.6,5.6,1.2,10.1,0,0,0,0
"Rob Refsnyder",NA,"1B/2B",3100,"NYY","@CHC",NA,"Anderson",0.322,"0%","L","R",0.305,"2%",0.076,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Sandy Leon",NA,"C",3100,"BOS","@MIN",5.01,"Tepesch",0.339,"4%","R","S",0.275,"-3%",0.095,-9,NA,"9",NA,"-4%","-2%","0%",1.5,4.1,4.1,-2.8,11.1,5.5,1.8,0,0
"Yan Gomes",NA,"C",3100,"CLE","@KC",4.14,"Vargas",0.306,"-3%","L","R",0.341,"12%",0.174,-1,NA,"9",NA,"0%","0%","0%",5.4,4.5,4.5,0.3,8.7,6.1,2,0,0
"Tyler Naquin",NA,"OF",3100,"CLE","@KC",4.14,"Vargas",0.321,"-1%","L","L",0.341,"-7%",0.156,-22,NA,"x",NA,"0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Francisco Cervelli",NA,"C",3100,"PIT","MIL",4.42,"Garza",0.312,"-2%","R","R",0.325,"-2%",0.094,-7,NA,"6",NA,"-1%","-6%","1%",6.5,7.1,7.1,1.2,13,6,1.9,0,0
"Trayce Thompson",NA,"OF",3100,"LAD","@SD",4.08,"Richard",0.361,"8%","L","R",0.338,"3%",0.238,11,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Marco Hernandez",NA,"3B/SS",3100,"BOS","@MIN",5.01,"Tepesch",0.339,"4%","R","L",0.284,"0%",0.075,-3,NA,"x",NA,"-5%","-1%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"David Freese",NA,"3B",3100,"PIT","MIL",4.42,"Garza",0.312,"-2%","R","R",0.315,"-5%",0.132,-11,NA,"x",NA,"0%","0%","0%",6.5,7.6,7.6,1.4,13.7,0,0,0,0
"Kike Hernandez",NA,"OF/SS",3100,"LAD","@SD",4.08,"Richard",0.361,"8%","L","R",NA,"3%",NA,8,NA,"1",NA,"0%","-3%","0%",7.4,6.3,6.3,0.7,11.9,6.5,2.1,0,0
"Justin Smoak",NA,"1B",3100,"TOR","@TB",3.65,"Odorizzi",0.282,"-8%","R","S",0.313,"4%",0.2,13,NA,"5",NA,"-1%","0%","0%",7.6,7.7,7.7,-0.1,15.4,6.6,2.1,0,0
"Yadier Molina",NA,"C",3100,"STL","@ATL",4.18,"Teheran",0.253,"-15%","R","R",0.316,"-1%",0.103,-3,NA,"5",NA,"-1%","-4%","0%",7.4,6,6,1.1,11,5.7,1.8,0,0
"Delino DeShields",NA,"OF",3100,"TEX","@SEA",4.18,"Jong",NA,"-1%","R","R",0.296,"-2%",0.105,0,NA,"1",NA,"-10%","-3%","0%",9.2,7.4,7.4,-0.7,15.5,7,2.3,0,0
"Jordy Mercer",NA,"SS",3100,"PIT","MIL",4.42,"Garza",0.312,"-2%","R","R",0.275,"-8%",0.099,-17,NA,"7",NA,"-2%","-8%","2%",6.2,5.6,5.6,0.3,10.9,5.1,1.6,0,0
"Orlando Arcia",NA,"SS",3100,"MIL","@PIT",3.58,"Cole",0.287,"-7%","R","R",0.258,"-7%",0.144,-2,NA,"8",NA,"-2%","-7%","1%",7,5.6,5.6,-1.3,12.5,4.7,1.5,0,0
"Wilmer Flores",NA,"1B/3B",3100,"NYM","MIA",NA,"Despaigne",0.321,"0%","R","R",0.284,"-7%",0.118,-24,NA,"x",NA,"0%","0%","0%",6.5,6.5,6.5,-0.4,13.4,0,0,0,0
"Steve Selsky",NA,"OF",3100,"BOS","@MIN",5.01,"Tepesch",0.373,"8%","R","R",0.269,"-2%",0.093,-2,NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Leury Garcia",NA,"OF",3100,"CWS","@BAL",3.65,"Bundy",0.308,"-2%","R","S",0.242,"-2%",0.112,5,NA,"7",NA,"5%","-4%","1%",6.4,6,6,0.4,11.7,6.1,2,0,0
"Andrew Knapp",NA,"C",3100,"PHI","WAS",4.28,"Cole",NA,"1%","R","S",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",6.3,6.3,6.3,-0.8,13.3,0,0,0,0
"Ben Revere",NA,"OF",3000,"LAA","HOU",3.76,"McCullers",0.297,"-5%","R","L",0.29,"-2%",0.069,0,NA,"7",NA,"-5%","-4%","0%",4.1,4.6,4.6,-0.1,9.2,5.4,1.8,0,0
"Yunel Escobar",NA,"3B",3000,"LAA","HOU",3.76,"McCullers",0.315,"-1%","R","R",0.316,"-2%",0.089,-5,NA,"1",NA,"-3%","-4%","0%",6.8,6.5,6.5,0.3,12.6,6.2,2.1,0,0
"Nick Franklin",NA,"2B/OF",3000,"MIL","@PIT",3.58,"Cole",0.306,"-3%","R","S",0.277,"3%",0.17,19,NA,"x",NA,"0%","0%","0%",5,5,5,-1.1,11.1,0,0,0,0
"Jarrod Dyson",NA,"OF",3000,"SEA","TEX",4.32,"Perez",0.294,"-5%","L","L",0.285,"-6%",0.061,-26,NA,"9",NA,"-3%","-2%","0%",6.2,6.3,6.3,1.5,11.1,5.8,1.9,0,0
"Ryan Hanigan",NA,"C",3000,"COL","ARI",5.91,"Corbin",0.351,"7%","L","R",0.28,"2%",0.097,9,NA,"x",NA,"0%","0%","0%",22,22,22,22,22,0,0,0,0
"Jace Peterson",NA,"2B/OF",3000,"ATL","STL",4.32,"Leake",0.324,"1%","R","L",0.301,"4%",0.106,9,NA,"x",NA,"0%","0%","0%",4.7,4.8,4.8,1,8.6,0,0,0,0
"Justin Bour",NA,"1B",3000,"MIA","@NYM",NA,"Gsellman",0.27,"-3%","R","L",0.35,"4%",0.221,10,NA,"6",NA,"1%","-5%","6%",7.6,6.8,6.8,-1.2,14.9,7.6,2.5,0,0
"Travis Jankowski",NA,"OF",3000,"SD","LAD",3.42,"Kershaw",0.211,"-24%","L","L",0.195,"-13%",0.043,-27,NA,"x",NA,"0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Cody Asche",NA,"1B",3000,"CWS","@BAL",3.65,"Bundy",0.308,"-2%","R","L",0.29,"0%",0.143,4,NA,"9",NA,"6%","-5%","1%",3,2.6,2.6,-0.5,5.8,5.7,1.9,0,0
"Matt Szczur",NA,"OF",3000,"CHC","NYY",NA,"Montgomery",NA,"2%","L","R",0.309,"3%",0.17,14,NA,"x",NA,"0%","0%","0%",4,4,4,1.8,6.2,0,0,0,0
"Socrates Brito",NA,"OF",3000,"ARI","@COL",5.59,"Anderson",0.312,"-1%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Jaso",NA,"1B/OF",3000,"PIT","MIL",4.42,"Garza",0.334,"3%","R","L",0.346,"4%",0.165,9,NA,"2",NA,"1%","-8%","2%",4.7,4.1,4.1,-1.2,9.4,7.4,2.5,0,0
"Jake Bauers",NA,"1B",3000,"TB","TOR",3.85,"Estrada",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cristhian Adames",NA,"2B/SS",3000,"COL","ARI",5.91,"Corbin",0.351,"7%","L","S",0.265,"2%",0.089,4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gorkys Hernandez",NA,"OF",3000,"SF","@CIN",3.96,"Garrett",NA,"2%","L","R",0.256,"1%",0.108,3,NA,"1",NA,"3%","-5%","1%",5.5,4.5,4.5,-0.5,9.6,7.5,2.5,0,0
"Ian Happ",NA,"2B",3000,"CHC","NYY",NA,"Montgomery",NA,"2%","L","S",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mark Canha",NA,"1B/OF",3000,"OAK","DET",4.25,"Zimmermann",0.302,"-4%","R","R",0.334,"6%",0.206,15,NA,"x",NA,"0%","0%","0%",1.7,1.7,1.7,-1.2,4.5,0,0,0,0
"Danny Santana",NA,"OF",3000,"MIN","BOS",3.99,"Porcello",0.32,"0%","R","S",0.3,"2%",0.113,2,NA,"x",NA,"0%","0%","0%",4.5,4.5,4.5,-2.2,11.2,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",3000,"TB","TOR",3.85,"Estrada",0.305,"-3%","R","R",0.284,"-9%",0.096,-27,NA,"x",NA,"0%","0%","0%",5.1,5.4,5.4,0.4,10.4,0,0,0,0
"Giovanny Urshela",NA,"3B",3000,"CLE","@KC",4.14,"Vargas",0.306,"-3%","L","R",0.299,"3%",0.087,3,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Ortiz",NA,"OF",3000,"PIT","MIL",4.42,"Garza",0.334,"3%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevin Newman",NA,"SS",3000,"PIT","MIL",4.42,"Garza",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Josh Phegley",NA,"C",3000,"OAK","DET",4.25,"Zimmermann",0.302,"-4%","R","R",0.301,"-2%",0.193,3,NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,-0.9,7.7,0,0,0,0
"Ryan O'Hearn",NA,"1B",3000,"KC","CLE",3.86,"Tomlin",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Barnes",NA,"C",3000,"LAD","@SD",4.08,"Richard",0.361,"8%","L","R",0.313,"3%",0.179,10,NA,"8",NA,"1%","-3%","0%",8.4,8.4,8.4,1.4,15.3,6.9,2.3,0,0
"Jason Castro",NA,"C",2900,"MIN","BOS",3.99,"Porcello",0.32,"0%","R","L",0.308,"4%",0.176,14,NA,"6",NA,"0%","-2%","0%",4.1,5.5,5.5,-0.3,11.3,6,2.1,0,0
"Derek Fisher",NA,"OF",2900,"HOU","@LAA",4.24,"Ramirez",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Osuna",NA,"OF",2900,"PIT","MIL",4.42,"Garza",0.312,"-2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",6.9,6.9,6.9,-1.6,15.4,0,0,0,0
"Terrance Gore",NA,"OF",2900,"KC","CLE",3.86,"Tomlin",0.366,"10%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ben Gamel",NA,"OF",2900,"SEA","TEX",4.32,"Perez",0.294,"-5%","L","L",NA,"-7%",NA,-22,NA,"7",NA,"-3%","-3%","0%",9.1,9.1,9.1,0.9,17.3,5.4,1.9,0,0
"Rowdy Tellez",NA,"1B",2900,"TOR","@TB",3.65,"Odorizzi",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Willy Garcia",NA,"OF",2900,"CWS","@BAL",3.65,"Bundy",0.318,"-1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,2,4.5,0,0,0,0
"Tyler Flowers",NA,"C",2900,"ATL","STL",4.32,"Leake",0.295,"-5%","R","R",0.31,"1%",0.133,-2,NA,"7",NA,"0%","-4%","0%",8.2,7.2,7.2,2.1,12.3,5.3,1.8,0,0
"Aaron Hicks",NA,"OF",2900,"NYY","@CHC",NA,"Anderson",0.322,"0%","L","S",0.311,"3%",0.155,16,NA,"8",NA,"2%","-6%","-9%",10.3,10.5,10.5,1.8,19.2,6.2,2.1,0,0
"Devin Mesoraco",NA,"C",2900,"CIN","SF",4.54,"Blach",NA,"2%","L","R",0.365,"3%",0.175,-2,NA,"x",NA,"0%","0%","0%",6,6,6,-0.1,12.1,0,0,0,0
"Mike Zunino",NA,"C",2900,"SEA","TEX",4.32,"Perez",0.339,"4%","L","R",0.293,"5%",0.144,-11,NA,"x",NA,"-5%","-4%","0%",3.8,3.8,3.8,0.4,7.2,0,0,0,0
"Derek Dietrich",NA,"3B",2900,"MIA","@NYM",NA,"Gsellman",0.27,"-3%","R","L",0.355,"5%",0.178,8,NA,"x",NA,"0%","0%","0%",2.7,4.2,4.2,-1.2,9.6,0,0,0,0
"Dalton Pompey",NA,"OF",2900,"TOR","@TB",3.65,"Odorizzi",0.282,"-8%","R","S",0.304,"1%",0.198,10,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Vazquez",NA,"C",2900,"BOS","@MIN",5.01,"Tepesch",0.373,"8%","R","R",0.277,"-3%",0.078,-12,NA,"x",NA,"0%","0%","0%",3.8,6.1,6.1,-2.7,14.8,0,0,0,0
"Jurickson Profar",NA,"OF",2900,"TEX","@SEA",4.18,"Jong",NA,"1%","R","S",0.306,"6%",0.11,17,NA,"x",NA,"0%","0%","0%",3.8,3.6,3.6,0.6,6.7,0,0,0,0
"Yonder Alonso",1,"1B",2900,"OAK","DET",4.25,"Zimmermann",0.311,"-2%","R","L",0.317,"2%",0.132,6,NA,"4",NA,"-3%","-2%","0%",9,9,9,1.6,16.4,6.8,2.3,0,0
"Jeff Mathis",NA,"C",2900,"ARI","@COL",5.59,"Anderson",0.35,"7%","L","R",0.316,"14%",0.178,30,NA,"x",NA,"0%","0%","0%",1.9,3.4,3.4,-2.2,9,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2900,"CHC","NYY",NA,"Montgomery",NA,"-5%","L","L",0.353,"-3%",0.107,-15,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Romine",NA,"C",2900,"NYY","@CHC",NA,"Anderson",0.322,"0%","L","R",0.287,"1%",0.15,8,NA,"x",NA,"0%","0%","0%",5.5,6.5,6.5,-0.4,13.4,0,0,0,0
"Jhonny Peralta",NA,"3B",2900,"STL","@ATL",4.18,"Teheran",0.253,"-15%","R","R",0.328,"-1%",0.143,-9,NA,"x",NA,"0%","0%","0%",1.9,1.9,1.9,0.1,3.7,0,0,0,0
"Omar Narvaez",NA,"C",2900,"CWS","@BAL",3.65,"Bundy",0.308,"-2%","R","L",0.287,"-1%",0.028,-14,NA,"x",NA,"5%","-4%","1%",5.2,4.6,4.6,-0.3,9.4,0,0,0,0
"Yandy Diaz",NA,"3B",2900,"CLE","@KC",4.14,"Vargas",0.306,"-3%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,1.8,7.9,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2900,"BOS","@MIN",5.01,"Tepesch",0.373,"8%","R","R",0.297,"-1%",0.114,0,NA,"7",NA,"-1%","-2%","0%",5.3,5.3,5.3,1.7,8.8,5.8,2,0,0
"Conor Gillaspie",NA,"1B/3B",2900,"SF","@CIN",3.96,"Garrett",NA,"-5%","L","L",0.234,"-14%",0.095,-25,NA,"x",NA,"0%","0%","0%",4.4,4.4,4.4,-0.4,9.2,0,0,0,0
"Rob Segedin",NA,"3B/OF",2900,"LAD","@SD",4.08,"Richard",0.361,"8%","L","R",0.274,"2%",0.14,7,NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Jesus Aguilar",NA,"1B",2900,"MIL","@PIT",3.58,"Cole",0.287,"-7%","R","R",0.154,"-6%",0.037,-6,NA,"x",NA,"0%","0%","0%",4,4,4,-0.2,8.2,0,0,0,0
"Geovany Soto",NA,"C",2900,"CWS","@BAL",3.65,"Bundy",0.318,"-1%","R","R",0.303,"-2%",0.173,-2,NA,"8",NA,"1%","-5%","1%",4.7,6.9,6.9,-2.7,16.5,5.7,2,0,0
"Travis d'Arnaud",NA,"C",2900,"NYM","MIA",NA,"Despaigne",0.321,"0%","R","R",0.309,"-1%",0.155,-4,NA,"x",NA,"-4%","-4%","5%",9.1,8.6,8.6,-4.8,21.9,0,0,0,0
"Alexi Amarista",NA,"2B/OF",2900,"COL","ARI",5.91,"Corbin",0.272,"-10%","L","L",0.213,"-11%",0.024,-42,NA,"x",NA,"0%","0%","0%",4.7,4.7,4.7,1.2,8.2,0,0,0,0
