Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Devin Mesoraco,,C,3200,CIN,MIA,5.05,Urena,0.323,1%,R,R,0.281,-5%,0.133,-4%,,x,,0%,0%,0%,5.9,6.6,6.6,-0.5,13.6,0.0,0.0,0.0,0.0
Carlos Asuaje,,2B,3200,SD,@SF,3.12,Samardzija,0.331,2%,R,L,0.349,3%,0.147,4%,,2,,-3%,-1%,0%,7.8,6.4,6.4,0.8,11.9,6.3,2.0,0.0,0.0
Greg Bird,,1B,3200,NYY,@SEA,4.64,Moore,,1%,R,L,0.330,2%,0.240,14%,,x,,0%,0%,0%,5.8,4.2,4.2,-2.7,11.1,0.0,0.0,0.0,0.0
Joey Rickard,,OF,3200,BAL,HOU,5.04,Fiers,0.345,5%,R,R,0.275,-5%,0.092,-11%,,x,,0%,0%,0%,6.9,6.3,6.3,0.4,12.1,0.0,0.0,0.0,0.0
Starlin Castro,,2B,3200,NYY,@SEA,4.64,Moore,,-1%,R,R,0.314,1%,0.154,10%,,5,,-9%,2%,0%,3.3,8.2,8.2,1.0,15.5,7.0,2.2,0.0,0.0
Albert Pujols,,1B,3200,LAA,BOS,3.21,Sale,0.274,-10%,L,R,0.313,-2%,0.201,3%,,4,,-3%,1%,0%,7.5,6.8,6.8,0.3,13.3,6.5,2.0,0.0,0.0
Brandon Drury,,2B,3200,ARI,WAS,3.88,Scherzer,0.207,-25%,R,R,0.335,2%,0.167,-3%,,7,,3%,0%,0%,5.9,7.0,7.0,-0.2,14.1,5.3,1.7,0.0,0.0
Jorge Soler,,OF,3200,KC,CWS,5.91,Shields,0.333,3%,R,R,0.305,-1%,0.150,-3%,,x,,0%,0%,0%,4.9,4.6,4.6,-0.1,9.2,0.0,0.0,0.0,0.0
Hunter Renfroe,,OF,3200,SD,@SF,3.12,Samardzija,0.291,-6%,R,R,0.292,-6%,0.214,-1%,,4,,-8%,-1%,0%,8.1,7.1,7.1,-0.2,14.3,5.8,1.8,0.0,0.0
Destin Hood,,OF,3200,MIA,@CIN,4.95,Bailey,0.379,10%,R,R,,-1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Markakis,,OF,3200,ATL,@LAD,3.06,Wood,0.263,-12%,L,L,0.287,-10%,0.057,-40%,,5,,-4%,2%,2%,7.3,7.0,7.1,0.8,13.4,5.2,1.6,0.0,0.0
J.T. Realmuto,,C,3200,MIA,@CIN,4.95,Bailey,0.379,10%,R,R,0.320,-1%,0.127,-9%,,6,,4%,5%,0%,8.3,7.8,7.8,1.1,14.5,8.8,2.8,0.0,0.0
Kevin Pillar,,OF,3200,TOR,@CLE,4.43,Bauer,0.322,0%,R,R,0.296,-3%,0.121,-4%,,8,,4%,3%,0%,4.5,7.6,7.1,0.1,14.2,7.3,2.3,0.0,0.0
Tom Murphy,1,C,3200,COL,PIT,6.41,Williams,0.316,1%,R,R,0.453,4%,0.444,19%,,x,,0%,0%,0%,1.8,1.8,1.8,-0.9,4.5,0.0,0.0,0.0,0.0
Cheslor Cuthbert,,3B,3200,KC,CWS,5.91,Shields,0.333,3%,R,R,0.291,-2%,0.128,-2%,,x,,0%,0%,0%,5.1,4.0,4.0,-1.0,9.0,0.0,0.0,0.0,0.0
Arismendy Alcantara,,2B/OF,3200,CIN,MIA,5.05,Urena,0.350,6%,R,S,0.236,-2%,0.083,-3%,,x,,0%,0%,0%,3.8,3.6,3.6,-1.5,8.7,0.0,0.0,0.0,0.0
Caleb Joseph,,C,3200,BAL,HOU,5.04,Fiers,0.345,5%,R,R,0.289,1%,0.126,-8%,,x,,0%,0%,0%,10.1,6.4,6.4,-1.1,13.8,0.0,0.0,0.0,0.0
Ryan Schimpf,,3B,3200,SD,@SF,3.12,Samardzija,0.331,2%,R,L,0.351,3%,0.303,3%,,x,,0%,0%,0%,7.5,6.9,6.9,-0.4,14.2,0.0,0.0,0.0,0.0
Lewis Brinson,,OF,3200,MIL,@PHI,4.25,Nola,0.279,-9%,R,R,,-1%,,2%,,x,,0%,0%,0%,3.4,3.4,3.4,0.0,6.8,0.0,0.0,0.0,0.0
Andrew Knapp,1,C,3100,PHI,MIL,4.75,Garza,0.334,3%,R,S,0.347,3%,0.139,4%,,8,,-2%,5%,0%,7.5,6.5,6.5,0.9,12.0,6.3,2.0,0.0,0.0
Nick Ahmed,,SS,3100,ARI,WAS,3.88,Scherzer,0.207,-25%,R,R,0.243,-9%,0.110,-8%,,x,,0%,0%,0%,5.6,6.7,6.7,-0.7,14.2,0.0,0.0,0.0,0.0
Billy Burns,,OF,3100,KC,CWS,5.91,Shields,0.356,8%,R,S,0.276,-4%,0.080,-4%,,x,,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Jarrod Saltalamacchia,,C,3100,TOR,@CLE,4.43,Bauer,0.317,-1%,R,S,0.287,1%,0.182,13%,,x,,0%,0%,0%,1.2,1.2,1.2,-0.9,3.2,0.0,0.0,0.0,0.0
Jonathan Lucroy,,C,3100,TEX,@TB,4.45,Cobb,0.312,-3%,R,R,0.336,0%,0.156,-3%,,7,,-9%,0%,0%,4.0,5.6,5.6,-0.1,11.3,6.4,2.1,0.0,0.0
Trayce Thompson,,OF,3100,LAD,ATL,4.94,Garcia,0.308,-3%,L,R,0.327,2%,0.229,8%,,x,,0%,0%,0%,5.3,4.8,4.8,-0.4,10.1,0.0,0.0,0.0,0.0
Mitch Haniger,,OF,3100,SEA,NYY,4.36,Sabathia,0.336,4%,L,R,0.295,1%,0.154,5%,,6,,-5%,2%,0%,3.9,8.3,8.3,0.9,15.7,7.2,2.3,0.0,0.0
Rey Fuentes,,OF,3100,ARI,WAS,3.88,Scherzer,0.301,-4%,R,L,0.302,0%,0.098,-3%,,x,,0%,0%,0%,5.4,4.9,4.9,0.0,9.7,0.0,0.0,0.0,0.0
Paulo Orlando,,OF,3100,KC,CWS,5.91,Shields,0.333,3%,R,R,0.292,-3%,0.109,-14%,,x,,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Brandon Crawford,,SS,3100,SF,SD,3.88,Cahill,0.339,4%,R,L,0.321,1%,0.188,14%,,5,,-3%,-1%,0%,7.6,6.5,6.5,0.1,13.0,7.0,2.3,0.0,0.0
Jarrod Dyson,,OF,3100,SEA,NYY,4.36,Sabathia,0.261,-11%,L,L,0.266,-9%,0.052,-37%,,x,,0%,0%,0%,6.9,7.1,7.0,0.9,13.1,0.0,0.0,0.0,0.0
Brandon Guyer,,OF,3100,CLE,TOR,5.07,Estrada,0.307,-3%,R,R,0.288,-11%,0.102,-20%,,x,,0%,0%,0%,5.7,4.1,4.1,-0.9,9.1,0.0,0.0,0.0,0.0
Alen Hanson,,2B/OF,3100,CWS,@KC,4.59,Kennedy,0.322,0%,R,S,0.246,-3%,0.074,-7%,,1,,3%,5%,0%,5.0,5.3,5.3,-0.5,11.0,7.8,2.5,0.0,0.0
Yangervis Solarte,,2B,3100,SD,@SF,3.12,Samardzija,0.331,2%,R,S,0.343,3%,0.175,9%,,x,,0%,0%,0%,13.1,7.4,7.4,0.6,14.2,0.0,0.0,0.0,0.0
Craig Gentry,,OF,3100,BAL,HOU,5.04,Fiers,0.345,5%,R,R,0.201,-5%,0.056,-3%,,x,,0%,0%,0%,6.0,5.8,5.8,-1.2,12.8,0.0,0.0,0.0,0.0
Chris Iannetta,,C,3100,ARI,WAS,3.88,Scherzer,0.207,-25%,R,R,0.260,-17%,0.146,-14%,,8,,2%,0%,0%,7.1,7.5,7.5,-0.4,15.5,4.0,1.3,0.0,0.0
Austin Jackson,,OF,3100,CLE,TOR,5.07,Estrada,0.307,-3%,R,R,0.300,-4%,0.103,-13%,,x,,0%,0%,0%,8.8,6.7,6.7,0.1,13.3,0.0,0.0,0.0,0.0
Jed Lowrie,,2B,3100,OAK,@NYM,4.22,Matz,0.302,-4%,L,S,0.314,2%,0.111,-11%,,5,,-6%,5%,0%,4.1,7.5,7.4,0.2,14.7,6.7,2.2,0.0,0.0
Miguel Andujar,,3B,3100,NYY,@SEA,4.64,Moore,,-1%,R,R,,-1%,,2%,,x,,0%,0%,0%,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0
Cameron Rupp,,C,3100,PHI,MIL,4.75,Garza,0.325,1%,R,R,0.278,-8%,0.143,-14%,,x,,0%,0%,0%,6.3,5.8,5.8,-0.1,11.7,0.0,0.0,0.0,0.0
Jeremy Hazelbaker,,OF,3100,ARI,WAS,3.88,Scherzer,0.301,-4%,R,L,0.356,5%,0.241,13%,,x,,0%,0%,0%,4.9,4.9,4.9,-0.3,10.1,0.0,0.0,0.0,0.0
Ezequiel Carrera,,OF,3100,TOR,@CLE,4.43,Bauer,0.317,-1%,R,L,0.309,-1%,0.114,1%,,x,,0%,0%,0%,5.4,6.3,6.3,0.9,11.7,0.0,0.0,0.0,0.0
Kole Calhoun,,OF,3100,LAA,BOS,3.21,Sale,0.245,-16%,L,L,0.323,0%,0.158,-1%,,2,,-5%,1%,0%,6.6,7.0,6.9,0.4,13.4,6.0,1.9,0.0,0.0
Colby Rasmus,,OF,3100,TB,TEX,4.05,Darvish,0.301,-4%,R,L,0.325,2%,0.218,7%,,x,,0%,0%,0%,7.4,8.1,8.1,0.3,15.9,0.0,0.0,0.0,0.0
Mallex Smith,,OF,3100,TB,TEX,4.05,Darvish,0.301,-4%,R,L,0.341,6%,0.123,4%,,8,,-1%,0%,0%,6.7,7.9,7.9,-0.5,16.4,7.0,2.3,0.0,0.0
Jhonny Peralta,,3B,3100,BOS,@LAA,4.29,Nolasco,0.352,7%,R,R,0.326,-1%,0.120,-19%,,x,,0%,0%,0%,3.0,2.6,2.6,-0.2,5.4,0.0,0.0,0.0,0.0
Mason Williams,,OF,3100,NYY,@SEA,4.64,Moore,,1%,R,L,0.331,2%,0.120,3%,,x,,0%,0%,0%,6.4,6.4,6.4,0.9,11.9,0.0,0.0,0.0,0.0
Andrelton Simmons,,SS,3100,LAA,BOS,3.21,Sale,0.274,-10%,L,R,0.297,-2%,0.120,13%,,6,,-3%,1%,0%,5.7,7.7,7.5,1.1,13.9,5.5,1.8,0.0,0.0
Johan Camargo,,3B,3100,ATL,@LAD,3.06,Wood,0.301,-4%,L,S,0.464,6%,0.278,14%,,7,,-8%,2%,1%,8.5,7.4,7.4,0.8,13.9,5.3,1.7,0.0,0.0
Stephen Vogt,,C,3100,MIL,@PHI,4.25,Nola,0.325,1%,R,L,0.331,5%,0.189,10%,,x,,0%,0%,0%,8.5,5.9,5.9,-0.6,12.5,0.0,0.0,0.0,0.0
Richard Urena,,SS,3000,TOR,@CLE,4.43,Bauer,0.317,-1%,R,S,,2%,,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexi Amarista,,2B/SS,3000,COL,PIT,6.41,Williams,0.357,5%,R,L,0.253,4%,0.080,27%,,x,,0%,0%,0%,3.1,5.4,5.4,-0.5,11.4,0.0,0.0,0.0,0.0
Jorge Mateo,,SS,3000,NYY,@SEA,4.64,Moore,,-1%,R,R,,-1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Tauchman,,OF,3000,COL,PIT,6.41,Williams,0.357,5%,R,L,,2%,,6%,,x,,0%,0%,0%,6.0,6.0,6.0,1.8,10.2,0.0,0.0,0.0,0.0
Willie Calhoun,,2B,3000,LAD,ATL,4.94,Garcia,,%,L,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Arroyo,,3B/SS,3000,SF,SD,3.88,Cahill,0.303,-3%,R,R,0.232,-5%,0.135,1%,,x,,0%,0%,0%,4.0,5.4,5.4,0.3,10.5,0.0,0.0,0.0,0.0
Keon Broxton,,OF,3000,MIL,@PHI,4.25,Nola,0.279,-9%,R,R,0.306,-4%,0.188,-5%,,7,,2%,5%,0%,5.7,8.0,8.0,-0.3,16.3,6.7,2.2,0.0,0.0
Matt Duffy,,2B/3B,3000,TB,TEX,4.05,Darvish,0.280,-9%,R,R,0.325,2%,0.129,10%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peter O'Brien,,OF,3000,LAD,ATL,4.94,Garcia,0.308,-3%,L,R,,3%,,8%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Giavotella,,2B,3000,BAL,HOU,5.04,Fiers,0.345,5%,R,R,0.302,4%,0.125,18%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Sanchez,,2B/SS,3000,WAS,@ARI,4.62,TBA,,%,,R,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Hardy,,SS,3000,BAL,HOU,5.04,Fiers,0.345,5%,R,R,0.272,-3%,0.113,-10%,,x,,0%,0%,0%,4.8,4.7,4.7,-0.7,10.2,0.0,0.0,0.0,0.0
Amed Rosario,,SS,3000,NYM,OAK,5.28,Blackburn,,-1%,R,R,,-1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Parmley,,OF,3000,TOR,@CLE,4.43,Bauer,0.317,-1%,R,L,,2%,,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Plouffe,,3B,3000,TB,TEX,4.05,Darvish,0.280,-9%,R,R,0.298,-6%,0.172,3%,,x,,0%,0%,0%,3.9,5.2,5.2,-0.3,10.8,0.0,0.0,0.0,0.0
Jarrett Parker,,OF,3000,SF,SD,3.88,Cahill,0.339,4%,R,L,0.381,6%,0.221,11%,,x,,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Darrell Ceciliani,,OF,3000,TOR,@CLE,4.43,Bauer,0.317,-1%,R,L,0.253,-2%,0.128,2%,,x,,0%,0%,0%,12.5,12.5,12.5,-5.2,30.2,0.0,0.0,0.0,0.0
Rob Refsnyder,,1B/OF,3000,NYY,@SEA,4.64,Moore,,-1%,R,R,0.271,-4%,0.108,-2%,,x,,0%,0%,0%,3.0,3.1,3.1,-0.3,6.5,0.0,0.0,0.0,0.0
Matt Wieters,,C,3000,WAS,@ARI,4.62,TBA,,%,,S,,%,,%,,7,,11%,0%,0%,5.0,6.4,6.4,-0.4,13.2,7.5,2.5,0.0,0.0
Jefry Marte,,1B,3000,LAA,BOS,3.21,Sale,0.274,-10%,L,R,0.332,5%,0.220,10%,,x,,0%,0%,0%,5.5,5.1,5.1,-0.5,10.8,0.0,0.0,0.0,0.0
Michael Reed,,OF,3000,MIL,@PHI,4.25,Nola,0.279,-9%,R,R,,-1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Joseph,,1B,3000,PHI,MIL,4.75,Garza,0.325,1%,R,R,0.319,-4%,0.197,-12%,,6,,2%,6%,0%,6.6,7.2,7.0,-0.3,14.2,8.1,2.7,0.0,0.0
Giovanny Urshela,,3B,3000,CLE,TOR,5.07,Estrada,0.307,-3%,R,R,0.262,-5%,0.108,-4%,,x,,0%,0%,0%,5.0,5.0,5.0,-0.1,10.1,0.0,0.0,0.0,0.0
Ketel Marte,,SS,3000,ARI,WAS,3.88,Scherzer,0.301,-4%,R,S,0.297,3%,0.072,-14%,,x,,0%,0%,0%,6.2,6.2,6.2,-0.6,13.1,0.0,0.0,0.0,0.0
Harold Ramirez,,OF,3000,TOR,@CLE,4.43,Bauer,0.322,0%,R,R,,-1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Herrmann,,C/OF,3000,ARI,WAS,3.88,Scherzer,0.301,-4%,R,L,0.299,3%,0.198,10%,,x,,0%,0%,0%,5.3,6.7,6.7,-0.9,14.4,0.0,0.0,0.0,0.0
Danny Santana,,2B/OF,3000,ATL,@LAD,3.06,Wood,0.301,-4%,L,S,0.288,5%,0.117,9%,,x,,0%,0%,0%,7.9,6.4,6.4,-2.2,15.0,0.0,0.0,0.0,0.0
Travis d'Arnaud,,C,3000,NYM,OAK,5.28,Blackburn,,-1%,R,R,0.298,-3%,0.148,-7%,,8,,-4%,6%,0%,5.2,7.1,7.1,-1.9,16.2,6.6,2.2,0.0,0.0
Manny Pina,,C,3000,MIL,@PHI,4.25,Nola,0.279,-9%,R,R,0.340,1%,0.190,10%,,6,,2%,6%,0%,6.3,7.4,7.4,0.6,14.1,6.5,2.2,0.0,0.0
Andrew Toles,,OF,3000,LAD,ATL,4.94,Garcia,0.304,-4%,L,L,,-7%,,-22%,,x,,0%,0%,0%,9.8,7.0,7.0,0.4,13.7,0.0,0.0,0.0,0.0
Adonis Garcia,,3B,3000,ATL,@LAD,3.06,Wood,0.301,-4%,L,R,0.356,9%,0.165,10%,,x,,0%,0%,0%,9.1,6.8,6.8,-0.1,13.7,0.0,0.0,0.0,0.0
Brock Holt,,2B/OF,3000,BOS,@LAA,4.29,Nolasco,0.343,5%,R,L,0.312,-1%,0.114,5%,,9,,-12%,1%,0%,4.0,4.1,4.1,0.7,7.5,5.6,1.9,0.0,0.0
Erik Gonzalez,,2B/SS,3000,CLE,TOR,5.07,Estrada,0.307,-3%,R,R,0.349,0%,0.137,1%,,9,,2%,4%,0%,4.2,5.6,5.6,-0.6,11.9,6.2,2.1,0.0,0.0
Brett Phillips,,OF,2900,MIL,@PHI,4.25,Nola,0.325,1%,R,L,,2%,,6%,,x,,0%,0%,0%,3.2,3.2,3.2,0.4,6.0,0.0,0.0,0.0,0.0
Kirk Nieuwenhuis,,OF,2900,MIL,@PHI,4.25,Nola,0.325,1%,R,L,0.308,4%,0.183,8%,,x,,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Alex Verdugo,,OF,2900,LAD,ATL,4.94,Garcia,0.304,-4%,L,L,,-7%,,-22%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Coghlan,,3B/OF,2900,TOR,@CLE,4.43,Bauer,0.317,-1%,R,L,0.318,3%,0.173,12%,,x,,0%,0%,0%,4.4,4.3,4.3,-0.8,9.4,0.0,0.0,0.0,0.0
Dustin Fowler,,OF,2900,NYY,@SEA,4.64,Moore,,1%,R,L,,2%,,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristhian Adames,,2B/SS,2900,COL,PIT,6.41,Williams,0.357,5%,R,S,0.262,-2%,0.068,-11%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Cron,,1B,2900,LAA,BOS,3.21,Sale,0.274,-10%,L,R,0.313,-1%,0.180,3%,,5,,-3%,1%,0%,7.2,5.5,5.5,0.2,10.8,6.2,2.1,0.0,0.0
Tyler Austin,,OF,2900,NYY,@SEA,4.64,Moore,,-1%,R,R,0.245,-4%,0.159,1%,,x,,0%,0%,0%,5.3,5.3,5.3,-2.0,12.5,0.0,0.0,0.0,0.0
Miguel Montero,,C,2900,TOR,@CLE,4.43,Bauer,0.317,-1%,R,L,0.317,6%,0.156,16%,,x,,0%,0%,0%,3.1,5.5,5.5,-0.7,11.7,0.0,0.0,0.0,0.0
Nick Hundley,,C,2900,SF,SD,3.88,Cahill,0.303,-3%,R,R,0.320,0%,0.168,4%,,x,,0%,0%,0%,7.8,6.4,6.4,-0.1,12.8,0.0,0.0,0.0,0.0
Andrew Susac,,C,2900,MIL,@PHI,4.25,Nola,0.279,-9%,R,R,0.254,-6%,0.137,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Segedin,,3B/OF,2900,LAD,ATL,4.94,Garcia,0.308,-3%,L,R,0.274,2%,0.140,7%,,x,,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Derek Fisher,,OF,2900,HOU,@BAL,5.96,Jimenez,0.355,8%,R,L,,2%,,6%,,x,,0%,0%,0%,10.4,10.4,10.4,1.1,19.7,0.0,0.0,0.0,0.0
Jose Iglesias,,SS,2900,DET,@MIN,4.45,Santana,0.300,-4%,R,R,0.278,-6%,0.066,-22%,,9,,4%,2%,-2%,6.2,5.8,5.8,-0.7,12.2,5.7,2.0,0.0,0.0
Yolmer Sanchez,,2B,2900,CWS,@KC,4.59,Kennedy,0.322,0%,R,S,0.258,-3%,0.100,-8%,,9,,3%,5%,0%,5.3,6.5,6.5,0.8,12.2,6.1,2.1,0.0,0.0
Pablo Sandoval,,3B,2900,BOS,@LAA,4.29,Nolasco,0.343,5%,R,S,0.314,11%,0.162,37%,,x,,0%,0%,0%,3.4,5.3,5.3,-1.0,11.6,0.0,0.0,0.0,0.0
Jon Jay,,OF,2900,CHC,STL,4.29,Martinez,0.334,3%,R,L,0.301,-2%,0.094,12%,x,x,-,0%,0%,0%,6.0,5.9,5.9,1.0,10.8,0.0,0.0,0.0,0.0
Jurickson Profar,,OF/SS,2900,TEX,@TB,4.45,Cobb,0.297,-5%,R,S,0.303,6%,0.106,17%,,x,,0%,0%,0%,4.0,4.0,4.0,-0.2,8.2,0.0,0.0,0.0,0.0
Alex Dickerson,,OF,2900,SD,@SF,3.12,Samardzija,0.331,2%,R,L,0.341,3%,0.216,13%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolten Wong,,2B,2900,STL,@CHC,3.71,Arrieta,0.258,-14%,R,L,0.327,5%,0.144,16%,,7,,-3%,4%,0%,7.2,7.4,7.4,2.2,12.6,6.6,2.3,0.0,0.0
Charlie Tilson,,OF,2900,CWS,@KC,4.59,Kennedy,0.322,0%,R,L,,2%,,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Nimmo,,OF,2900,NYM,OAK,5.28,Blackburn,,1%,R,L,0.313,1%,0.060,-5%,,x,,0%,0%,0%,4.0,4.0,4.0,0.3,7.7,0.0,0.0,0.0,0.0
Ryan Rua,,1B/OF,2900,TEX,@TB,4.45,Cobb,0.312,-3%,R,R,0.289,-3%,0.139,-3%,,x,,0%,0%,0%,3.4,5.7,5.7,-1.3,12.7,0.0,0.0,0.0,0.0
Anthony Alford,,OF,2900,TOR,@CLE,4.43,Bauer,0.322,0%,R,R,,-1%,,2%,,x,,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Tim Anderson,,SS,2900,CWS,@KC,4.59,Kennedy,0.316,-1%,R,R,0.284,-4%,0.147,7%,,7,,5%,5%,0%,6.4,6.3,6.3,-0.3,12.8,6.7,2.3,0.0,0.0
Kurt Suzuki,,C,2900,ATL,@LAD,3.06,Wood,0.301,-4%,L,R,0.321,7%,0.133,14%,,x,,0%,0%,0%,10.6,8.0,8.0,-0.5,16.5,0.0,0.0,0.0,0.0
Adam Engel,,OF,2900,CWS,@KC,4.59,Kennedy,0.316,-1%,R,R,0.282,-3%,0.095,-3%,,x,,0%,0%,0%,4.5,6.9,6.9,0.6,13.2,0.0,0.0,0.0,0.0
Yandy Diaz,,3B/OF,2900,CLE,TOR,5.07,Estrada,0.307,-3%,R,R,0.233,-4%,0.022,-7%,,x,,0%,0%,0%,4.3,4.3,4.3,1.2,7.4,0.0,0.0,0.0,0.0
Stephen Drew,,3B/SS,2900,WAS,@ARI,4.62,TBA,,%,,L,,%,,%,,2,,12%,0%,0%,3.6,5.9,5.9,-1.4,13.2,8.3,2.9,0.0,0.0
Tyler Wade,,SS,2900,NYY,@SEA,4.64,Moore,,1%,R,L,,2%,,6%,,x,,0%,0%,0%,4.5,4.5,4.5,1.6,7.4,0.0,0.0,0.0,0.0
Mark Zagunis,,OF,2800,CHC,STL,4.29,Martinez,0.252,-15%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.2,5.7,0.0,0.0,0.0,0.0
Ryan Hanigan,,C,2800,COL,PIT,6.41,Williams,0.316,1%,R,R,0.247,-6%,0.068,-14%,,x,,0%,0%,0%,5.7,5.5,5.5,-1.3,12.4,0.0,0.0,0.0,0.0
Alcides Escobar,,SS,2800,KC,CWS,5.91,Shields,0.333,3%,R,R,0.266,-3%,0.076,-9%,,7,,3%,5%,0%,7.2,5.5,5.2,0.0,10.4,6.2,2.2,0.0,0.0
Mac Williamson,,OF,2800,SF,SD,3.88,Cahill,0.303,-3%,R,R,0.285,-2%,0.135,-1%,,x,,0%,0%,0%,4.9,4.9,4.9,-0.7,10.5,0.0,0.0,0.0,0.0
Jacoby Ellsbury,,OF,2800,NYY,@SEA,4.64,Moore,,1%,R,L,0.317,3%,0.118,11%,,7,,-7%,2%,0%,4.7,7.5,7.5,1.4,13.6,7.1,2.5,0.0,0.0
Kyle Tucker,,OF,2800,HOU,@BAL,5.96,Jimenez,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hedges,,C,2800,SD,@SF,3.12,Samardzija,0.291,-6%,R,R,0.261,1%,0.170,9%,,x,,0%,0%,0%,4.9,6.2,6.2,-1.4,13.9,0.0,0.0,0.0,0.0
Yan Gomes,,C,2800,CLE,TOR,5.07,Estrada,0.307,-3%,R,R,0.255,-14%,0.151,-10%,,7,,2%,4%,0%,5.6,5.6,5.6,-0.5,11.7,5.8,2.1,0.0,0.0
Tim Beckham,,SS,2800,TB,TEX,4.05,Darvish,0.280,-9%,R,R,0.306,-2%,0.180,1%,,x,,0%,0%,0%,4.9,6.8,6.8,-0.5,14.2,0.0,0.0,0.0,0.0
Jake Bauers,,1B,2800,TB,TEX,4.05,Darvish,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Ethier,,OF,2800,LAD,ATL,4.94,Garcia,0.304,-4%,L,L,0.258,-15%,0.089,-34%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Wolters,,C,2800,COL,PIT,6.41,Williams,0.357,5%,R,L,0.312,3%,0.106,5%,,8,,11%,1%,-3%,2.3,5.2,5.2,1.0,9.3,7.2,2.6,0.0,0.0
Chris Gimenez,,C,2800,MIN,DET,5.05,Sanchez,0.374,12%,R,R,0.278,-5%,0.122,-12%,,x,,0%,0%,0%,5.3,5.9,5.9,-0.5,12.3,0.0,0.0,0.0,0.0
Victor Caratini,,C,2800,CHC,STL,4.29,Martinez,0.334,3%,R,S,,2%,,6%,x,x,-,0%,0%,0%,3.8,3.8,3.8,-2.5,10.1,0.0,0.0,0.0,0.0
Chris Heisey,,OF,2800,WAS,@ARI,4.62,TBA,,%,,R,,%,,%,,8,,2%,0%,0%,3.9,5.4,5.4,-0.4,11.3,5.1,1.8,0.0,0.0
Max Moroff,,2B/SS,2800,PIT,@COL,5.59,Hoffman,0.298,-1%,R,S,0.177,-2%,0.086,3%,,x,,0%,0%,0%,4.0,3.9,3.9,-0.9,8.7,0.0,0.0,0.0,0.0
