"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Trayce Thompson",NA,"OF",2800,"LAD","SF",3.58,"Cueto",0.284,"-8%","R","R",0.331,"-1%",0.204,1,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Martinez",NA,"1B/OF",2800,"STL","MIL",4.41,"Davies",0.32,"0%","R","R",NA,"-1%",NA,-1,"","x","","0%","0%","0%",6.2,6.2,6.2,2.5,9.9,0,0,0,0
"Matt Szczur",NA,"OF",2800,"CHC","PHI",5.96,"Velasquez",0.324,"1%","R","R",0.276,"-4%",0.096,-11,"","x","","0%","0%","0%",3.5,3.5,3.5,2.8,4.2,0,0,0,0
"Tucker Barnhart",1,"C",2700,"CIN","PIT",4.2,"Cole",0.309,"-2%","R","S",0.307,"7%",0.108,11,"8","8","0","1%","-6%","0%",4.5,4.7,4.7,0.2,9.3,5.1,1.9,0,0
"Austin Jackson",2,"OF",2700,"CLE","@DET",4.48,"Norris",0.317,"0%","L","R",0.317,"6%",0.123,17,"","7","","1%","-4%","-1%",5.7,5.7,5.7,1,10.4,5.8,2.1,0,0
"Rob Segedin",NA,"3B/OF",2700,"LAD","SF",3.58,"Cueto",0.284,"-8%","R","R",0.305,"-1%",0.118,0,"","x","","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Manny Pina",NA,"C",2700,"MIL","@STL",3.59,"Wacha",0.326,"1%","R","R",0.406,"2%",0.236,9,"","x","","0%","0%","0%",9.6,8.2,8.2,1.8,14.5,0,0,0,0
"Greg Garcia",NA,"3B/SS",2700,"STL","MIL",4.41,"Davies",0.32,"0%","R","L",0.335,"3%",0.111,-1,"","x","","0%","0%","0%",6.9,6.9,6.9,0.3,13.5,0,0,0,0
"Deven Marrero",NA,"3B",2700,"BOS","BAL",4.26,"Bundy",0.315,"-2%","R","R",0.312,"-1%",0.088,-1,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Barnes",NA,"C",2700,"LAD","SF",3.58,"Cueto",0.284,"-8%","R","R",0.252,"-3%",0.065,-5,"","x","","0%","0%","0%",8.7,8.7,8.7,1.3,16.2,0,0,0,0
"Leury Garcia",1,"OF",2700,"CWS","@KC",3.78,"Vargas",0.305,"-3%","L","S",0.195,"-2%",0.034,-12,"","9","","5%","-6%","0%",7.9,6.9,6.9,0.8,13,5.6,2.1,0,0
"Josh Rutledge",NA,"2B/3B",2700,"BOS","BAL",4.26,"Bundy",0.315,"-2%","R","R",0.3,"-1%",0.115,0,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Vazquez",1,"C",2700,"BOS","BAL",4.26,"Bundy",0.315,"-2%","R","R",0.277,"-3%",0.081,-12,"","x","","0%","0%","0%",7.6,7.6,7.6,-1.9,17.1,0,0,0,0
"Jake Marisnick",NA,"OF",2700,"HOU","TEX",5.06,"Cashner",0.301,"-4%","R","R",0.262,"-4%",0.099,-18,"","x","","0%","0%","0%",6.6,6.6,6.6,0.5,12.7,0,0,0,0
"Travis d'Arnaud",NA,"C",2700,"NYM","@ATL",4.15,"Teheran",0.253,"-15%","R","R",0.308,"-1%",0.149,-4,"","8","","3%","-4%","0%",11.9,9.5,9.5,-4.6,23.6,5.7,2.1,0,0
"Christian Arroyo",NA,"SS",2700,"SF","@LAD",2.42,"Kershaw",0.23,"-20%","L","R",NA,"3%",NA,8,"","5","","-4%","-1%","0%",6.3,6.3,6.3,-0.3,12.8,4.4,1.6,0,0
"Gleyber Torres",NA,"SS",2700,"NYY","TOR",4.25,"Estrada",NA,"%","R","",NA,"%",NA,NA,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brett Nicholas",NA,"C",2700,"TEX","@HOU",3.44,"McCullers",0.289,"-6%","R","L",0.351,"2%",0.281,11,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Peter Bourjos",1,"OF",2700,"TB","@MIA",3.7,"Chen",0.336,"4%","L","R",0.276,"-1%",0.1,-11,"","8","","3%","1%","-1%",4.5,4.3,4.3,-0.5,9,5.1,1.9,0,0
"Micah Johnson",NA,"2B",2700,"ATL","NYM",4.35,"Gsellman",NA,"2%","R","L",0.279,"-1%",0.049,-7,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Toles",NA,"OF",2700,"LAD","SF",3.58,"Cueto",0.27,"-11%","R","L",0.361,"4%",0.191,11,"","1","","-3%","-1%","0%",7.2,7.2,7.2,-0.5,14.8,6.8,2.5,0,0
"JaCoby Jones",NA,"OF",2700,"DET","CLE",4.02,"Bauer",0.321,"0%","R","R",0.277,"-2%",0.105,-1,"","x","","0%","0%","0%",2.9,4.7,4.7,-2.5,11.8,0,0,0,0
"Destin Hood",NA,"OF",2700,"MIA","TB",4.3,"Odorizzi",0.33,"2%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Aaron Hill",NA,"2B/OF",2700,"SF","@LAD",2.42,"Kershaw",0.23,"-20%","L","R",0.315,"5%",0.136,9,"","x","","0%","0%","0%",4.2,4.2,4.2,-1.8,10.2,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2700,"CHC","PHI",5.96,"Velasquez",0.334,"3%","R","L",0.299,"-3%",0.093,-2,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yan Gomes",1,"C",2700,"CLE","@DET",4.48,"Norris",0.317,"0%","L","R",0.344,"12%",0.176,-1,"","9","","-1%","-5%","-2%",3.8,4.1,4.1,-0.2,8.4,6.1,2.3,0,0
"Jarrett Parker",NA,"OF",2700,"SF","@LAD",2.42,"Kershaw",0.212,"-24%","L","L",0.275,"-8%",0.192,-19,"","x","","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Brock Stassi",NA,"1B/OF",2700,"PHI","@CHC",4.54,"Anderson",0.343,"2%","L","L",NA,"-7%",NA,-22,"","x","","0%","0%","0%",6.5,6.5,6.5,-0.3,13.3,0,0,0,0
"Jacob May",NA,"OF",2700,"CWS","@KC",3.78,"Vargas",0.305,"-3%","L","S",NA,"3%",NA,8,"","x","","0%","0%","0%",1.1,1.6,1.6,-0.4,3.6,0,0,0,0
"James McCann",NA,"C",2700,"DET","CLE",4.02,"Bauer",0.321,"0%","R","R",0.249,"-13%",0.08,-39,"","8","","0%","-5%","-2%",5.9,6.8,6.8,-1.6,15.2,4.5,1.7,0,0
"Nick Hundley",NA,"C",2700,"SF","@LAD",2.42,"Kershaw",0.23,"-20%","L","R",0.313,"0%",0.14,-5,"","6","","-1%","-1%","0%",3.8,4.6,4.6,-0.8,10,4.5,1.7,0,0
"Derek Norris",2,"C",2700,"TB","@MIA",3.7,"Chen",0.336,"4%","L","R",0.36,"15%",0.179,17,"","7","","-2%","1%","-1%",4.7,4.5,4.5,-0.7,9.7,6.6,2.4,0,0
"Christian Colon",NA,"2B/SS",2700,"KC","CWS",4.72,"Covey",NA,"-1%","R","R",0.282,"-4%",0.069,-12,"","x","","0%","0%","0%",1.3,1.3,1.3,-0.3,2.8,0,0,0,0
"Cody Asche",NA,"1B",2600,"CWS","@KC",3.78,"Vargas",0.321,"-1%","L","L",0.292,"-4%",0.116,-19,"","x","","0%","0%","0%",2.1,2.2,2.2,-0.5,4.8,0,0,0,0
"Ryan Rua",NA,"1B/OF",2600,"TEX","@HOU",3.44,"McCullers",0.318,"-1%","R","R",0.282,"-4%",0.125,-4,"","x","","0%","0%","0%",5.7,5.4,5.4,-2,12.7,0,0,0,0
"Andre Ethier",NA,"OF",2600,"LAD","SF",3.58,"Cueto",0.27,"-11%","R","L",0.351,"7%",0.175,14,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mpho' Ngoepe",0,"SS",2600,"PIT","@CIN",4.3,"Garrett",NA,"2%","L","R",NA,"3%",NA,8,"","8","","-1%","-6%","0%",10.3,10.3,10.3,-1.6,22.3,2.5,1,0,0
"Andres Blanco",1,"2B/SS",2600,"PHI","@CHC",4.54,"Anderson",0.321,"0%","L","S",0.37,"5%",0.19,6,"","x","","0%","0%","0%",8,8,8,-0.5,16.5,0,0,0,0
"Darwin Barney",NA,"2B/3B",2600,"TOR","@NYY",3.25,"Severino",0.334,"2%","R","R",0.277,"-7%",0.105,-8,"","8","","-4%","-2%","0%",5.1,5.1,5.1,0.7,9.6,4.1,1.6,0,0
"Giovanny Urshela",NA,"3B",2600,"CLE","@DET",4.48,"Norris",0.317,"0%","L","R",0.299,"3%",0.087,3,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Moore",NA,"1B/OF",2600,"MIA","TB",4.3,"Odorizzi",0.33,"2%","R","R",0.266,"-3%",0.134,-2,"","x","","0%","0%","0%",3,3,3,3,3,0,0,0,0
"Rickie Weeks",1,"1B",2600,"TB","@MIA",3.7,"Chen",0.336,"4%","L","R",0.357,"9%",0.228,29,"","4","","-1%","1%","-1%",5,5.2,5.2,0.3,10.1,7.1,2.7,0,0
"T.J. Rivera",NA,"2B/3B",2600,"NYM","@ATL",4.15,"Teheran",0.253,"-15%","R","R",0.397,"3%",0.2,7,"","7","","3%","-4%","0%",4.6,4.6,4.6,-3.3,12.4,5.5,2.1,0,0
"Rio Ruiz",NA,"3B",2600,"ATL","NYM",4.35,"Gsellman",NA,"2%","R","L",NA,"2%",NA,6,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2600,"TOR","@NYY",3.25,"Severino",0.307,"-1%","R","L",0.335,"3%",0.183,9,"","7","","5%","-2%","0%",3.6,3.6,3.6,-1,8.3,6.5,2.5,0,0
"Jett Bandy",NA,"C",2600,"MIL","@STL",3.59,"Wacha",0.326,"1%","R","R",0.294,"-4%",0.163,-5,"","6","","0%","-10%","2%",10,9.1,9.1,1.5,16.7,5.4,2.1,0,0
"Mikie Mahtook",NA,"OF",2600,"DET","CLE",4.02,"Bauer",0.321,"0%","R","R",0.243,"-7%",0.105,-9,"","x","","0%","0%","0%",3.1,3.1,3.1,-0.3,6.5,0,0,0,0
"Tyler Collins",NA,"OF",2600,"DET","CLE",4.02,"Bauer",0.316,"-1%","R","L",0.317,"5%",0.154,9,"","2","","-4%","-4%","-1%",5.7,6.5,6.5,0,12.9,6.1,2.3,0,0
"John Hicks",NA,"1B/C",2600,"DET","CLE",4.02,"Bauer",0.321,"0%","R","R",0.226,"-2%",0.167,1,"","x","","0%","0%","0%",11.5,11.5,11.5,1.9,21.1,0,0,0,0
"Ichiro Suzuki",NA,"OF",2600,"MIA","TB",4.3,"Odorizzi",0.282,"-8%","R","L",0.272,"-7%",0.056,-19,"","x","","0%","0%","0%",4.3,4.3,4.3,-4.3,12.8,0,0,0,0
"Austin Romine",0,"C",2600,"NYY","TOR",4.25,"Estrada",0.305,"-3%","R","R",0.278,"-3%",0.116,-5,"","9","","-1%","-2%","0%",6.7,7,7,-0.2,14.2,5,1.9,0,0
"Ryan Flaherty",2,"3B/SS",2600,"BAL","@BOS",3.74,"Porcello",0.32,"0%","R","L",0.281,"0%",0.133,-2,"","x","","0%","0%","0%",5.5,5.5,5.5,0.6,10.4,0,0,0,0
"Brandon Nimmo",NA,"OF",2600,"NYM","@ATL",4.15,"Teheran",0.343,"5%","R","L",0.298,"1%",0.061,-3,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dixon Machado",1,"2B/SS",2600,"DET","CLE",4.02,"Bauer",0.321,"0%","R","R",0.236,"-5%",0.03,-10,"","x","","0%","0%","0%",2,2,2,-0.1,4.1,0,0,0,0
"Mac Williamson",NA,"OF",2600,"SF","@LAD",2.42,"Kershaw",0.23,"-20%","L","R",0.285,"1%",0.173,9,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2500,"LAD","SF",3.58,"Cueto",0.284,"-8%","R","R",0.287,"-9%",0.119,-19,"","x","","0%","0%","0%",4.1,4.1,4.1,-0.9,9.1,0,0,0,0
"Caleb Joseph",1,"C",2500,"BAL","@BOS",3.74,"Porcello",0.306,"-3%","R","R",0.273,"0%",0.118,-11,"","x","","0%","0%","0%",4.8,4.8,4.8,-3.2,12.8,0,0,0,0
"Geovany Soto",1,"C",2500,"CWS","@KC",3.78,"Vargas",0.305,"-3%","L","R",0.336,"3%",0.209,9,"","8","","1%","-8%","0%",6.9,6.9,6.9,-3.5,17.3,5.6,2.2,0,0
"Raul Mondesi",NA,"2B",2500,"KC","CWS",4.72,"Covey",NA,"1%","R","S",0.211,"-5%",0.111,0,"","x","","0%","0%","0%",5.3,4.4,4.4,-1.4,10.2,0,0,0,0
"Willy Garcia",NA,"OF",2500,"CWS","@KC",3.78,"Vargas",0.305,"-3%","L","R",NA,"3%",NA,8,"","x","","0%","0%","0%",4,4,4,2.6,5.4,0,0,0,0
"Jose Iglesias",2,"SS",2500,"DET","CLE",4.02,"Bauer",0.321,"0%","R","R",0.283,"-7%",0.06,-31,"","9","","0%","-4%","-1%",8.7,6.5,6.5,-1,13.9,4.9,2,0,0
"Ronald Torreyes",NA,"SS",2500,"NYY","TOR",4.25,"Estrada",0.305,"-3%","R","R",0.322,"0%",0.154,5,"","x","","0%","0%","0%",6.1,6.2,6.2,0,12.5,0,0,0,0
"Omar Narvaez",NA,"C",2500,"CWS","@KC",3.78,"Vargas",0.321,"-1%","L","L",NA,"-5%",NA,-17,"","x","","0%","0%","0%",4.9,4.6,4.6,-0.6,9.9,0,0,0,0
"Carson Kelly",NA,"C",2500,"STL","MIL",4.41,"Davies",0.32,"0%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2500,"MIA","TB",4.3,"Odorizzi",0.33,"2%","R","R",0.269,"-3%",0.075,-3,"","8","","-1%","1%","-1%",5.3,4.7,4.7,-0.5,9.8,5.3,2.1,0,0
"Luke Maile",NA,"C",2500,"TOR","@NYY",3.25,"Severino",0.334,"2%","R","R",0.227,"-6%",0.1,-5,"","x","","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Curt Casali",NA,"C",2500,"TB","@MIA",3.7,"Chen",0.336,"4%","L","R",0.323,"5%",0.21,11,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yandy Diaz",NA,"3B",2500,"CLE","@DET",4.48,"Norris",0.317,"0%","L","R",NA,"3%",NA,8,"","x","","0%","0%","0%",4.9,4.9,4.9,1.8,7.9,0,0,0,0
"Kelby Tomlinson",NA,"2B/SS",2500,"SF","@LAD",2.42,"Kershaw",0.23,"-20%","L","R",0.353,"5%",0.104,5,"","7","","-5%","-1%","0%",11,11,11,11,11,4.3,1.7,0,0
"Patrick Kivlehan",NA,"OF",2500,"CIN","PIT",4.2,"Cole",0.289,"-7%","R","R",NA,"-2%",NA,-3,"x","x","-","0%","0%","0%",5.8,5.8,5.8,-1.5,13,0,0,0,0
"Jesus Sucre",NA,"C",2400,"TB","@MIA",3.7,"Chen",0.336,"4%","L","R",0.331,"6%",0.115,7,"","x","","0%","0%","0%",6.4,6.4,6.4,-0.4,13.2,0,0,0,0
"Jim Adduci",NA,"OF",2400,"DET","CLE",4.02,"Bauer",0.316,"-1%","R","L",0.254,"-2%",0.073,-3,"","7","","-5%","-4%","-2%",12,12,12,3.7,20.3,5.3,2.2,0,0
"Carlos Sanchez",NA,"2B/3B",2400,"CWS","@KC",3.78,"Vargas",0.305,"-3%","L","S",0.286,"6%",0.129,13,"","x","","0%","0%","0%",5.8,5.5,5.5,-2.1,13.2,0,0,0,0
"Kurt Suzuki",NA,"C",2400,"ATL","NYM",4.35,"Gsellman",0.331,"0%","R","R",0.289,"-2%",0.093,-6,"","x","","0%","0%","0%",5.6,5.6,5.6,-1.4,12.6,0,0,0,0
"A.J. Ellis",NA,"C",2400,"MIA","TB",4.3,"Odorizzi",0.33,"2%","R","R",0.262,"-8%",0.073,-28,"","x","","0%","0%","0%",4.2,4.2,4.2,0.5,7.9,0,0,0,0
"Kevin Plawecki",NA,"C",2400,"NYM","@ATL",4.15,"Teheran",0.253,"-15%","R","R",0.257,"-2%",0.058,-21,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eric Fryer",NA,"C",2400,"STL","MIL",4.41,"Davies",0.32,"0%","R","R",0.301,"-2%",0.09,-9,"","x","","0%","0%","0%",2.2,2.2,2.2,-0.7,5.1,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2400,"TEX","@HOU",3.44,"McCullers",0.318,"-1%","R","R",0.221,"-5%",0.05,-10,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Robertson",NA,"2B/3B",2400,"TB","@MIA",3.7,"Chen",0.336,"4%","L","R",NA,"3%",NA,8,"","x","","0%","0%","0%",4,4,4,-1.5,9.5,0,0,0,0
"Ryan Goins",NA,"2B/SS",2400,"TOR","@NYY",3.25,"Severino",0.307,"-1%","R","L",0.275,"4%",0.113,6,"","9","","2%","-2%","0%",4.5,4.4,4.4,-0.8,9.6,5.4,2.3,0,0
"Juan Lagares",NA,"OF",2400,"NYM","@ATL",4.15,"Teheran",0.253,"-15%","R","R",0.277,"-5%",0.093,-14,"","x","","0%","0%","0%",1.8,1.8,1.8,0.6,2.9,0,0,0,0
"Matt Reynolds",NA,"2B/SS",2400,"NYM","@ATL",4.15,"Teheran",0.253,"-15%","R","R",0.247,"-4%",0.129,-1,"","x","","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Chris Stewart",NA,"C",2400,"PIT","@CIN",4.3,"Garrett",NA,"2%","L","R",0.31,"5%",0.052,6,"","x","","0%","0%","0%",4.8,4.8,4.8,0.8,8.8,0,0,0,0
"Roberto Perez",NA,"C",2300,"CLE","@DET",4.48,"Norris",0.317,"0%","L","R",0.294,"3%",0.123,6,"","x","","0%","0%","0%",3.8,3.8,3.8,-2.2,9.7,0,0,0,0
"Ty Kelly",NA,"3B/OF",2300,"PHI","@CHC",4.54,"Anderson",0.321,"0%","L","S",NA,"3%",NA,8,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevan Smith",NA,"C",2300,"CWS","@KC",3.78,"Vargas",0.305,"-3%","L","R",NA,"3%",NA,8,"","x","","0%","0%","0%",2.3,2.3,2.3,-1.7,6.4,0,0,0,0
"Gorkys Hernandez",1,"OF",2300,"SF","@LAD",2.42,"Kershaw",0.23,"-20%","L","R",0.247,"1%",0.105,3,"","x","","0%","0%","0%",3.4,4.2,4.2,-1.5,9.8,0,0,0,0
"J.T. Riddle",NA,"SS",2300,"MIA","TB",4.3,"Odorizzi",0.282,"-8%","R","L",NA,"2%",NA,6,"","x","","0%","0%","0%",1.3,1.3,1.3,-0.3,2.8,0,0,0,0
"Kyle Higashioka",NA,"C",2300,"NYY","TOR",4.25,"Estrada",0.305,"-3%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",0.5,0.5,0.5,-0.5,1.5,0,0,0,0
"Tony Kemp",NA,"2B/OF",2200,"HOU","TEX",5.06,"Cashner",0.341,"5%","R","L",0.289,"-1%",0.121,0,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Butera",NA,"C",2200,"KC","CWS",4.72,"Covey",NA,"-1%","R","R",0.27,"-1%",0.111,-3,"","x","","0%","0%","0%",2.6,2.6,2.6,-1.1,6.3,0,0,0,0
"Conor Gillaspie",NA,"1B/3B",2200,"SF","@LAD",2.42,"Kershaw",0.212,"-24%","L","L",0.237,"-14%",0.097,-25,"","x","","0%","0%","0%",4.4,4.4,4.4,-0.4,9.2,0,0,0,0
"Stuart Turner",NA,"C",2100,"CIN","PIT",4.2,"Cole",0.289,"-7%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",5.2,5.2,5.2,-1.1,11.5,0,0,0,0
"Michael Martinez",NA,"2B/3B",2100,"CLE","@DET",4.48,"Norris",0.317,"0%","L","S",0.201,"-2%",0.029,-4,"","x","","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Anthony Recker",NA,"C",2100,"ATL","NYM",4.35,"Gsellman",0.331,"0%","R","R",0.286,"-1%",0.149,-4,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eloy Jimenez",NA,"OF",2100,"CHC","PHI",5.96,"Velasquez",0.324,"1%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Robinson",NA,"2B/OF",2100,"TEX","@HOU",3.44,"McCullers",0.289,"-6%","R","L",NA,"2%",NA,6,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rene Rivera",NA,"C",2100,"NYM","@ATL",4.15,"Teheran",0.253,"-15%","R","R",0.255,"-6%",0.116,-8,"","x","","0%","0%","0%",4,3.9,3.9,-1.2,9,0,0,0,0
"Andrew Romine",NA,"OF/SS",2100,"DET","CLE",4.02,"Bauer",0.316,"-1%","R","S",0.258,"-4%",0.07,2,"","x","","0%","0%","0%",3.7,6,6,-1.2,13.2,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2100,"MIA","TB",4.3,"Odorizzi",0.33,"2%","R","R",0.281,"6%",0.063,-4,"","x","","0%","0%","0%",4.7,5.4,5.4,-0.1,10.9,0,0,0,0
"Shane Peterson",NA,"OF",2100,"TB","@MIA",3.7,"Chen",0.287,"-7%","L","L",0.284,"-7%",0.067,-24,"","x","","0%","0%","0%",6.7,6.7,6.7,0.9,12.5,0,0,0,0
"Drew Stubbs",NA,"OF",2100,"SF","@LAD",2.42,"Kershaw",0.23,"-20%","L","R",0.335,"1%",0.136,-14,"","8","","-3%","-1%","0%",1.7,1.7,1.7,-0.4,3.7,3.9,1.9,0,0
"Michael Morse",NA,"1B/OF",2100,"SF","@LAD",2.42,"Kershaw",0.23,"-20%","L","R",0.322,"0%",0.196,15,"","x","","0%","0%","0%",3,3,3,-0.6,6.6,0,0,0,0
"Chris Marrero",NA,"OF",2000,"SF","@LAD",2.42,"Kershaw",0.23,"-20%","L","R",0.196,"1%",0.1,6,"","x","","0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Emilio Bonifacio",NA,"OF",2000,"ATL","NYM",4.35,"Gsellman",NA,"2%","R","S",0.228,"-11%",0.042,-29,"","x","","0%","0%","0%",2,2,2,-0.7,4.7,0,0,0,0
"Tim Federowicz",NA,"C",2000,"SF","@LAD",2.42,"Kershaw",0.23,"-20%","L","R",0.279,"2%",0.099,2,"","x","","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Lane Adams",NA,"OF",2000,"ATL","NYM",4.35,"Gsellman",0.331,"0%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Johan Camargo",NA,"2B/SS",2000,"ATL","NYM",4.35,"Gsellman",NA,"2%","R","S",NA,"2%",NA,6,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brett Eibner",NA,"OF",2000,"LAD","SF",3.58,"Cueto",0.284,"-8%","R","R",0.231,"-6%",0.14,-1,"","x","","0%","0%","0%",1.5,1.5,1.5,-0.6,3.6,0,0,0,0
"Zack Collins",NA,"C",2000,"CWS","@KC",3.78,"Vargas",NA,"%","L","",NA,"%",NA,NA,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
