"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Scooter Gennett",NA,"2B/OF",3300,"CIN","NYY",4.47,"Sabathia",0.275,"-10%","L","L",0.228,"-16%",0.082,-31,"","x","","0%","0%","0%",5.6,7.9,7.9,-0.1,15.9,0,0,0,0
"Franklin Gutierrez",NA,"OF",3300,"LAD","PIT",4.32,"Nova",0.309,"-2%","R","R",0.31,"-5%",0.25,2,"","x","","0%","0%","0%",6.8,6.8,6.8,0,13.6,0,0,0,0
"Logan Morrison",NA,"1B",3300,"TB","KC",4.45,"Young",0.371,"11%","R","L",0.325,"4%",0.195,19,"","4","","0%","0%","0%",8.6,8,8,-0.1,16.1,8.3,2.5,0,0
"Stephen Vogt",NA,"C",3200,"OAK","LAA",4.54,"Meyer",NA,"1%","R","L",0.332,"5%",0.176,8,"","7","","-3%","-1%","1%",3.4,4.4,4.4,-0.9,9.7,6.2,1.9,0,0
"Jesus Aguilar",NA,"1B",3200,"MIL","BOS",4.19,"Pomeranz",0.29,"-7%","L","R",0.282,"2%",0.024,-1,"","x","","0%","0%","0%",5.9,5.9,5.9,-1,12.8,0,0,0,0
"Steve Pearce",NA,"OF",3200,"TOR","CLE",3.46,"Carrasco",0.273,"-10%","R","R",0.35,"-2%",0.2,-8,"","5","","1%","-8%","0%",6.7,4.8,4.8,-3.9,13.6,5.6,1.7,0,0
"Jefry Marte",NA,"1B",3200,"LAA","@OAK",3.96,"Cotton",0.309,"-2%","R","R",0.304,"-3%",0.198,-1,"","x","","0%","0%","0%",4.6,4.8,4.8,-1.2,10.7,0,0,0,0
"Jesse Winker",NA,"OF",3200,"CIN","NYY",4.47,"Sabathia",0.275,"-10%","L","L",NA,"-7%",NA,-22,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Sandy Leon",NA,"C",3200,"BOS","@MIL",4.81,"Peralta",0.361,"9%","R","S",0.288,"-2%",0.116,-4,"","x","","0%","0%","0%",6.9,6.8,6.8,-3.5,17.1,0,0,0,0
"Cory Spangenberg",NA,"3B/OF",3200,"SD","TEX",4.08,"Griffin",0.335,"3%","R","L",0.309,"-1%",0.143,13,"2","2","0","-3%","-2%","1%",7.3,6.9,6.9,3.3,10.6,7.1,2.2,0,0
"Wilmer Difo",1,"SS",3200,"WAS","@BAL",4.65,"Jimenez",0.33,"2%","R","S",0.278,"-1%",0.043,-9,"","x","","0%","0%","0%",5.4,5,5,0.3,9.7,0,0,0,0
"Steve Selsky",NA,"OF",3200,"BOS","@MIL",4.81,"Peralta",0.318,"0%","R","R",0.269,"-2%",0.093,-2,"","x","","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Jurickson Profar",NA,"OF",3200,"TEX","@SD",4.42,"Weaver",0.322,"0%","R","S",0.306,"6%",0.11,17,"x","x","-","0%","0%","0%",3.8,3.6,3.6,0.6,6.7,0,0,0,0
"Alex Avila",NA,"1B/C",3200,"DET","@ARI",4.27,"Ray",0.301,"-4%","L","L",0.251,"-14%",0.079,-33,"","x","","0%","0%","0%",8.2,9.5,9.5,0.6,18.4,0,0,0,0
"Whit Merrifield",NA,"2B/OF",3200,"KC","@TB",3.55,"Andriese",0.311,"-2%","R","R",0.279,"-6%",0.105,-8,"","1","","-8%","0%","0%",4.9,5.5,5.5,-0.5,11.5,6.5,2,0,0
"Yadier Molina",NA,"C",3200,"STL","@MIA",3.91,"Straily",0.331,"2%","R","R",0.315,"-1%",0.101,-4,"","5","","-4%","1%","-1%",7.1,6,6,1.2,10.8,6.4,2,0,0
"Hyun Soo Kim",NA,"OF",3200,"BAL","WAS",3.85,"Scherzer",0.299,"-5%","R","L",0.354,"2%",0.121,-4,"","7","","2%","-5%","0%",5.4,5,5,0.3,9.7,6.2,1.9,0,0
"Michael Saunders",NA,"OF",3200,"PHI","SEA",3.93,"Miranda",NA,"-7%","L","L",0.329,"-2%",0.176,-9,"","5","","-2%","-5%","0%",5.4,5.9,5.9,-0.5,12.2,5.8,1.8,0,0
"Daniel Nava",NA,"OF",3200,"PHI","SEA",3.93,"Miranda",0.301,"-3%","L","S",0.271,"-4%",0.06,-11,"","x","","0%","0%","0%",9.6,9.6,9.6,1.5,17.7,0,0,0,0
"Tyler Naquin",1,"OF",3200,"CLE","@TOR",4.54,"Bolsinger",0.368,"8%","R","L",0.372,"3%",0.216,8,"","x","","0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Justin Bour",NA,"1B",3200,"MIA","STL",4.09,"Wainwright",0.308,"-3%","R","L",0.349,"3%",0.217,10,"","5","","-5%","1%","-1%",6.9,6.4,6.4,-1.6,14.3,6.7,2.1,0,0
"Cameron Rupp",1,"C",3200,"PHI","SEA",3.93,"Miranda",0.301,"-3%","L","R",0.382,"11%",0.256,24,"","8","","1%","-6%","0%",8.2,6.9,6.9,0.7,13.1,5.8,1.8,0,0
"Chase d'Arnaud",NA,"3B/OF",3200,"BOS","@MIL",4.81,"Peralta",0.318,"0%","R","R",0.275,"-4%",0.071,-13,"","x","","0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Trey Mancini",NA,"1B/OF",3100,"BAL","WAS",3.85,"Scherzer",0.234,"-19%","R","R",0.558,"3%",0.63,15,"","x","","0%","0%","0%",9.5,10.1,10.1,-1.2,21.3,0,0,0,0
"Kevin Pillar",NA,"OF",3100,"TOR","CLE",3.46,"Carrasco",0.273,"-10%","R","R",0.305,"-1%",0.124,0,"","1","","0%","-7%","0%",9.4,8.3,8.3,0.5,16,6.5,2.1,0,0
"Christian Arroyo",NA,"3B/SS",3100,"SF","@NYM",3.46,"Wheeler",0.273,"-10%","R","R",NA,"-1%",NA,2,"","6","","-5%","-5%","0%",6.3,6.4,6.4,0.7,12.2,5,1.6,0,0
"Andrew Knapp",NA,"C",3100,"PHI","SEA",3.93,"Miranda",0.301,"-3%","L","S",NA,"3%",NA,8,"","x","","0%","0%","0%",5.8,5.8,5.8,-1,12.6,0,0,0,0
"Jhonny Peralta",NA,"3B",3100,"STL","@MIA",3.91,"Straily",0.331,"2%","R","R",0.328,"-1%",0.143,-9,"","x","","0%","0%","0%",1.9,1.9,1.9,0.1,3.7,0,0,0,0
"Jace Peterson",NA,"2B/OF",3100,"ATL","@HOU",3.62,"Morton",0.342,"5%","R","L",0.299,"4%",0.105,9,"","9","","1%","1%","5%",5.6,4.9,4.9,0.8,9,5.8,1.9,0,0
"Marco Hernandez",NA,"3B/SS",3100,"BOS","@MIL",4.81,"Peralta",0.361,"9%","R","L",0.283,"0%",0.082,-3,"","x","","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Jarrod Dyson",NA,"OF",3100,"SEA","@PHI",4.07,"Eickhoff",0.345,"5%","R","L",0.299,"1%",0.095,8,"","x","","0%","0%","0%",5.9,6.3,6.3,1.6,11,0,0,0,0
"Derek Dietrich",NA,"3B",3100,"MIA","STL",4.09,"Wainwright",0.308,"-3%","R","L",0.353,"4%",0.177,8,"","7","","-3%","1%","-1%",3.6,4.6,4.6,-1,10.1,5.7,1.8,0,0
"Alen Hanson",NA,"2B",3100,"PIT","@LAD",3.18,"Urias",0.311,"-1%","L","S",NA,"3%",NA,8,"","x","","0%","0%","0%",4.9,4.9,4.9,-1.7,11.5,0,0,0,0
"Chris Taylor",NA,"2B",3100,"LAD","PIT",4.32,"Nova",0.309,"-2%","R","R",0.268,"-5%",0.09,-7,"","x","","0%","0%","0%",10.8,10.8,10.8,2.3,19.3,0,0,0,0
"Charlie Tilson",NA,"OF",3100,"CWS","MIN",4.51,"Santiago",0.307,"-3%","L","L",NA,"-7%",NA,-22,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jeremy Hazelbaker",NA,"OF",3100,"ARI","DET",4.23,"Verlander",0.287,"-7%","R","L",0.348,"4%",0.254,15,"","x","","0%","0%","0%",3.8,3.8,3.8,-2.5,10,0,0,0,0
"Leury Garcia",NA,"OF",3100,"CWS","MIN",4.51,"Santiago",0.321,"0%","L","S",0.226,"-2%",0.036,-13,"","9","","0%","-6%","0%",4.3,6.2,6.2,0.8,11.6,5.7,1.8,0,0
"Chris Heisey",NA,"OF",3000,"WAS","@BAL",4.65,"Jimenez",0.319,"0%","R","R",0.296,"-1%",0.17,-4,"","x","","0%","0%","0%",6.2,6.2,6.2,-0.1,12.5,0,0,0,0
"Jake Bauers",NA,"1B",3000,"TB","KC",4.45,"Young",NA,"%","R","",NA,"%",NA,NA,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tim Beckham",NA,"SS",3000,"TB","KC",4.45,"Young",0.279,"-9%","R","R",0.306,"-2%",0.217,5,"","7","","-4%","0%","0%",10.5,7.2,7.2,-1.7,16.2,5.4,1.8,0,0
"Eduardo Escobar",NA,"3B/SS",3000,"MIN","@CWS",4.49,"Pelfrey",0.355,"8%","R","S",0.296,"-3%",0.128,-11,"","x","","0%","0%","0%",5.9,6.9,6.9,-0.4,14.1,0,0,0,0
"Marwin Gonzalez",NA,"3B/OF",3000,"HOU","ATL",4.88,"Colon",0.313,"-2%","R","S",0.313,"-2%",0.148,-6,"","x","","0%","0%","0%",14.4,9.9,9.9,-0.1,19.8,0,0,0,0
"Wilmer Flores",NA,"1B/3B",3000,"NYM","SF",3.54,"Samardzija",0.282,"-8%","R","R",0.284,"-7%",0.117,-24,"","7","","-4%","-6%","0%",4.9,5.9,5.9,-0.4,12.2,4.8,1.6,0,0
"Kirk Nieuwenhuis",NA,"OF",3000,"MIL","BOS",4.19,"Pomeranz",0.266,"-12%","L","L",0.212,"-11%",0.079,-27,"","x","","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Josh Phegley",NA,"C",3000,"OAK","LAA",4.54,"Meyer",NA,"-1%","R","R",0.301,"-2%",0.193,3,"","x","","0%","0%","0%",3.4,3.4,3.4,-0.9,7.7,0,0,0,0
"Austin Barnes",NA,"C",3000,"LAD","PIT",4.32,"Nova",0.309,"-2%","R","R",0.249,"-4%",0.058,-6,"","x","","0%","0%","0%",8.3,8.3,8.3,1.8,14.9,0,0,0,0
"Billy Burns",NA,"OF",3000,"KC","@TB",3.55,"Andriese",0.311,"-2%","R","S",0.277,"-4%",0.08,-4,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eloy Jimenez",NA,"OF",3000,"CHC","@COL",5.67,"Freeland",NA,"2%","L","R",NA,"3%",NA,8,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Trayce Thompson",NA,"OF",3000,"LAD","PIT",4.32,"Nova",0.309,"-2%","R","R",0.331,"-1%",0.204,1,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mark Canha",NA,"1B/OF",3000,"OAK","LAA",4.54,"Meyer",NA,"-1%","R","R",0.334,"6%",0.206,15,"","x","","0%","0%","0%",1.7,1.7,1.7,-1.2,4.5,0,0,0,0
"Ben Gamel",NA,"OF",3000,"SEA","@PHI",4.07,"Eickhoff",0.345,"5%","R","L",0.303,"1%",0.111,1,"","2","","-2%","-4%","0%",9.2,8.7,8.7,1,16.4,6.8,2.3,0,0
"Alcides Escobar",NA,"SS",3000,"KC","@TB",3.55,"Andriese",0.311,"-2%","R","R",0.277,"-1%",0.075,-7,"","9","","-8%","0%","0%",4.4,3.5,3.5,-0.1,7.2,5.1,1.7,0,0
"Lonnie Chisenhall",NA,"OF",3000,"CLE","@TOR",4.54,"Bolsinger",0.368,"8%","R","L",0.326,"3%",0.157,8,"","6","","0%","-7%","0%",4.2,6.3,6.3,-0.3,12.9,7.4,2.5,0,0
"Andrew Toles",1,"OF",3000,"LAD","PIT",4.32,"Nova",0.341,"5%","R","L",0.353,"3%",0.194,9,"","1","","-3%","-4%","2%",10.2,7.2,7.2,0.5,13.9,7.7,2.6,0,0
"Abraham Almonte",NA,"OF",3000,"CLE","@TOR",4.54,"Bolsinger",0.368,"8%","R","S",0.304,"4%",0.148,16,"","8","","0%","-6%","0%",4.7,5.8,5.8,-0.3,11.8,6.8,2.3,0,0
"Tyler Flowers",NA,"C",3000,"ATL","@HOU",3.62,"Morton",0.307,"-3%","R","R",0.311,"1%",0.131,-2,"","7","","1%","1%","6%",7.2,6.8,6.8,1.5,12,6,2,0,0
"Travis Jankowski",NA,"OF",3000,"SD","TEX",4.08,"Griffin",0.335,"3%","R","L",0.303,"8%",0.086,12,"x","x","-","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Cheslor Cuthbert",NA,"3B",3000,"KC","@TB",3.55,"Andriese",0.311,"-2%","R","R",0.298,"-2%",0.135,-2,"","x","","0%","0%","0%",3,2.9,2.9,-2.2,8,0,0,0,0
"Craig Gentry",NA,"OF",3000,"BAL","WAS",3.85,"Scherzer",0.234,"-19%","R","R",0.23,"-7%",0.027,-19,"","x","","0%","0%","0%",7.3,7.3,7.3,-1.4,15.9,0,0,0,0
"Yunel Escobar",NA,"3B",3000,"LAA","@OAK",3.96,"Cotton",0.309,"-2%","R","R",0.318,"-2%",0.094,-3,"","1","","0%","-1%","1%",9.8,6.9,6.9,-0.1,13.9,7.1,2.4,0,0
"Mike Zunino",NA,"C",3000,"SEA","@PHI",4.07,"Eickhoff",0.251,"-15%","R","R",0.268,"-3%",0.191,8,"","x","","0%","0%","0%",3.8,3.8,3.8,0.4,7.2,0,0,0,0
"Jarrett Parker",NA,"OF",3000,"SF","@NYM",3.46,"Wheeler",0.338,"4%","R","L",0.381,"6%",0.221,11,"","x","","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Ben Revere",NA,"OF",3000,"LAA","@OAK",3.96,"Cotton",NA,"1%","R","L",0.29,"-2%",0.07,1,"","x","","0%","0%","0%",5,5.4,5.4,-0.2,11,0,0,0,0
"Gleyber Torres",NA,"SS",3000,"NYY","@CIN",4.53,"Adleman",NA,"%","R","",NA,"%",NA,NA,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Herrmann",NA,"C/OF",3000,"ARI","DET",4.23,"Verlander",0.287,"-7%","R","L",0.286,"1%",0.16,8,"","8","","5%","-2%","0%",5.1,5.5,5.5,-1.7,12.8,5.4,1.8,0,0
"Tony Wolters",NA,"C",3000,"COL","CHC",4.83,"Lackey",0.31,"-2%","R","L",0.335,"3%",0.139,3,"","x","","0%","0%","0%",6.7,6.2,6.2,0.7,11.7,0,0,0,0
"Paulo Orlando",NA,"OF",3000,"KC","@TB",3.55,"Andriese",0.311,"-2%","R","R",0.292,"-3%",0.109,-14,"","x","","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Justin Smoak",NA,"1B",3000,"TOR","CLE",3.46,"Carrasco",0.293,"-6%","R","S",0.308,"2%",0.194,10,"","4","","2%","-8%","0%",7.2,7.1,7.1,-0.5,14.7,5.9,2,0,0
"Robinson Chirinos",NA,"C",3000,"TEX","@SD",4.42,"Weaver",0.334,"3%","R","R",0.321,"-2%",0.204,-3,"8","x","1","-5%","-3%","2%",10.7,10.7,10.7,-0.5,21.9,6.3,2.1,0,0
"Tommy Pham",1,"OF",3000,"STL","@MIA",3.91,"Straily",0.331,"2%","R","R",0.366,"2%",0.262,13,"","8","","-4%","1%","-1%",18.8,18.8,18.8,0.3,37.2,6.6,2.2,0,0
"Matt Adams",NA,"OF",3000,"STL","@MIA",3.91,"Straily",0.308,"-3%","R","L",0.342,"6%",0.188,6,"","x","","0%","0%","0%",5.7,5.7,5.7,-1.1,12.5,0,0,0,0
"Andrew Susac",NA,"C",3000,"MIL","BOS",4.19,"Pomeranz",0.29,"-7%","L","R",0.411,"8%",0.218,13,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Santana",NA,"OF",3000,"ATL","@CWS",3.62,"Pelfrey",0.355,"8%","R","S",0.303,"2%",0.118,3,"","x","","0%","0%","0%",4.5,4.5,4.5,-2.2,11.2,0,0,0,0
"Nick Hundley",NA,"C",2900,"SF","@NYM",3.46,"Wheeler",0.273,"-10%","R","R",0.313,"1%",0.16,5,"","x","","0%","0%","0%",4,5.1,5.1,-0.1,10.2,0,0,0,0
"Yonder Alonso",1,"1B",2900,"OAK","LAA",4.54,"Meyer",NA,"1%","R","L",0.322,"2%",0.141,4,"","5","","-3%","-1%","1%",10.8,9.7,9.7,1.3,18.1,7.1,2.4,0,0
"Jason Castro",NA,"C",2900,"MIN","@CWS",4.49,"Pelfrey",0.355,"8%","R","L",0.309,"5%",0.179,15,"","6","","-1%","-6%","0%",4,5.6,5.6,0,11.3,6.5,2.2,0,0
"Bradley Zimmer",NA,"OF",2900,"CLE","@TOR",4.54,"Bolsinger",0.368,"8%","R","L",NA,"2%",NA,6,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Deven Marrero",NA,"3B",2900,"BOS","@MIL",4.81,"Peralta",0.318,"0%","R","R",0.285,"-2%",0.077,-2,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Pete Kozma",NA,"SS",2900,"TEX","@SD",4.42,"Weaver",0.334,"3%","R","R",0.21,"-5%",0.022,-14,"x","x","-","0%","0%","0%",2.8,2.8,2.8,0.5,5,0,0,0,0
"Austin Romine",NA,"C",2900,"NYY","@CIN",4.53,"Adleman",0.336,"2%","R","R",0.272,"-3%",0.1,-6,"","x","","0%","0%","0%",5.2,6.2,6.2,-0.7,13,0,0,0,0
"Christian Vazquez",NA,"C",2900,"BOS","@MIL",4.81,"Peralta",0.318,"0%","R","R",0.273,"-3%",0.076,-11,"","8","","-8%","-7%","0%",3.8,6.1,6.1,-2.7,14.8,4.9,1.7,0,0
"Socrates Brito",NA,"OF",2900,"ARI","DET",4.23,"Verlander",0.287,"-7%","R","L",0.284,"-1%",0.196,9,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Guyer",NA,"OF",2900,"CLE","@TOR",4.54,"Bolsinger",0.317,"0%","R","R",0.291,"-12%",0.103,-24,"","x","","0%","0%","0%",3.8,3.2,3.2,-1.2,7.7,0,0,0,0
"Brett Nicholas",NA,"C",2900,"TEX","@SD",4.42,"Weaver",0.322,"0%","R","L",0.351,"2%",0.281,11,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Vogelbach",NA,"1B",2900,"SEA","@PHI",4.07,"Eickhoff",0.345,"5%","R","L",NA,"2%",NA,6,"","x","","0%","0%","0%",3.5,3.5,3.5,0.4,6.6,0,0,0,0
"Jorge Bonifacio",NA,"OF",2900,"KC","@TB",3.55,"Andriese",0.311,"-2%","R","R",0.327,"-1%",0.188,3,"","8","","-8%","0%","0%",5.4,5.5,5.5,-1.2,12.2,5.8,2,0,0
"JaCoby Jones",NA,"OF",2900,"DET","@ARI",4.27,"Ray",0.343,"5%","L","R",0.18,"0%",0.167,8,"","x","","0%","0%","0%",2.9,4.7,4.7,-2.5,11.8,0,0,0,0
"James McCann",1,"C",2900,"DET","@ARI",4.27,"Ray",0.343,"5%","L","R",0.369,"17%",0.263,50,"","5","","6%","-2%","0%",7,6.5,6.5,-1.6,14.5,7.3,2.5,0,0
"Josh Rutledge",NA,"2B/3B",2900,"BOS","@MIL",4.81,"Peralta",0.318,"0%","R","R",0.3,"-1%",0.11,-1,"","x","","0%","0%","0%",6.4,6.4,6.4,2.4,10.4,0,0,0,0
"J.J. Hardy",NA,"SS",2900,"BAL","WAS",3.85,"Scherzer",0.234,"-19%","R","R",0.287,"0%",0.108,-9,"","8","","1%","-5%","0%",3.4,3.9,3.9,-1,8.9,4.4,1.5,0,0
"Rob Segedin",NA,"3B/OF",2900,"LAD","PIT",4.32,"Nova",0.309,"-2%","R","R",0.305,"-1%",0.118,0,"","x","","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Andrelton Simmons",NA,"SS",2900,"LAA","@OAK",3.96,"Cotton",0.309,"-2%","R","R",0.289,"0%",0.08,-11,"","6","","0%","-1%","1%",3.6,6.1,6.1,0.6,11.5,6.5,2.2,0,0
"Guillermo Heredia",NA,"OF",2800,"SEA","@PHI",4.07,"Eickhoff",0.251,"-15%","R","R",0.316,"-1%",0.078,-6,"","7","","5%","-5%","0%",6.4,7.1,7.1,0.3,13.9,5.5,2,0,0
"Peter Bourjos",NA,"OF",2800,"TB","KC",4.45,"Young",0.279,"-9%","R","R",0.287,"1%",0.139,12,"","x","","0%","0%","0%",3.2,4.4,4.4,-1,9.8,0,0,0,0
"Manny Pina",NA,"C",2800,"MIL","BOS",4.19,"Pomeranz",0.29,"-7%","L","R",0.303,"2%",0.044,0,"","7","","-1%","-8%","0%",6.4,7.1,7.1,0.8,13.5,5.1,1.8,0,0
"Tyler Collins",NA,"OF",2800,"DET","@ARI",4.27,"Ray",0.301,"-4%","L","L",0.173,"-11%",0.019,-29,"","x","","0%","0%","0%",8.5,6.5,6.5,-0.7,13.7,0,0,0,0
"Rowdy Tellez",NA,"1B",2800,"TOR","CLE",3.46,"Carrasco",NA,"%","R","",NA,"%",NA,NA,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brock Stassi",NA,"1B",2800,"PHI","SEA",3.93,"Miranda",NA,"-7%","L","L",NA,"-7%",NA,-22,"","x","","0%","0%","0%",6.2,5.3,5.3,-0.4,11.1,0,0,0,0
"John Hicks",NA,"1B/C",2800,"DET","@ARI",4.27,"Ray",0.343,"5%","L","R",NA,"3%",NA,8,"","x","","0%","0%","0%",11.5,11.5,11.5,1.9,21.1,0,0,0,0
"Dalton Pompey",NA,"OF",2800,"TOR","CLE",3.46,"Carrasco",0.293,"-6%","R","S",0.304,"1%",0.198,10,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Lobaton",NA,"C",2800,"WAS","@BAL",4.65,"Jimenez",0.33,"2%","R","S",0.278,"3%",0.11,12,"","x","","0%","0%","0%",3.3,3.3,3.3,-1.3,8,0,0,0,0
"Mac Williamson",NA,"OF",2800,"SF","@NYM",3.46,"Wheeler",0.273,"-10%","R","R",0.313,"-1%",0.143,0,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mallex Smith",NA,"OF",2800,"TB","KC",4.45,"Young",0.371,"11%","R","L",0.349,"6%",0.144,6,"","x","","0%","0%","0%",6,6,6,-3.5,15.5,0,0,0,0
"Ryan Hanigan",1,"C",2800,"COL","CHC",4.83,"Lackey",0.291,"-6%","R","R",0.278,"-2%",0.083,-8,"","x","","0%","0%","0%",15,15,15,5.1,24.9,0,0,0,0
"Mikie Mahtook",2,"OF",2800,"DET","@ARI",4.27,"Ray",0.343,"5%","L","R",0.338,"6%",0.234,18,"","6","","7%","-2%","0%",2.8,2.8,2.8,-0.6,6.1,7.3,2.6,0,0
"Micah Johnson",NA,"2B",2800,"ATL","@HOU",3.62,"Morton",0.342,"5%","R","L",0.279,"-1%",0.049,-7,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2800,"COL","CHC",4.83,"Lackey",0.31,"-2%","R","S",0.247,"-4%",0.063,-13,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Travis d'Arnaud",NA,"C",2800,"NYM","SF",3.54,"Samardzija",0.282,"-8%","R","R",0.306,"-2%",0.154,-4,"","x","","0%","0%","0%",9.1,8.6,8.6,-4.8,21.9,0,0,0,0
"Francisco Cervelli",NA,"C",2800,"PIT","@LAD",3.18,"Urias",0.311,"-1%","L","R",0.355,"5%",0.123,15,"","5","","-6%","-3%","1%",7.5,7,7,1.4,12.7,6,2.1,0,0
"Chris Gimenez",NA,"C",2800,"MIN","@CWS",4.49,"Pelfrey",0.351,"7%","R","R",0.287,"-4%",0.112,-11,"","x","","0%","0%","0%",5.3,5.3,5.3,1.5,9.1,0,0,0,0
"Danny Espinosa",NA,"2B",2800,"LAA","@OAK",3.96,"Cotton",NA,"1%","R","S",0.278,"-3%",0.142,-9,"","9","","-2%","-1%","1%",2.6,4.8,4.8,-1.6,11.1,5.6,2,0,0
"Devin Mesoraco",NA,"C",2800,"CIN","NYY",4.47,"Sabathia",0.351,"7%","L","R",0.366,"3%",0.172,-3,"","8","","1%","-4%","0%",5.8,5.8,5.8,0.3,11.3,6.3,2.3,0,0
"Jordy Mercer",1,"SS",2800,"PIT","@LAD",3.18,"Urias",0.311,"-1%","L","R",0.367,"21%",0.173,43,"","2","","-4%","-4%","2%",6.5,5.4,5.4,0.4,10.5,6.8,2.4,0,0
"Phillip Ervin",NA,"OF",2800,"CIN","NYY",4.47,"Sabathia",0.351,"7%","L","R",NA,"3%",NA,8,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Rua",NA,"1B/OF",2800,"TEX","@SD",4.42,"Weaver",0.334,"3%","R","R",0.283,"-4%",0.131,-4,"6","x","2","-5%","-2%","2%",5.4,5.4,5.4,-1.3,12.1,6.7,2.4,0,0
"Jed Lowrie",1,"2B",2800,"OAK","LAA",4.54,"Meyer",NA,"1%","R","S",0.301,"-2%",0.11,1,"","3","","-3%","-1%","1%",10,7.8,7.8,1,14.5,6.6,2.4,0,0
"Gregor Blanco",NA,"OF",2800,"ARI","DET",4.23,"Verlander",0.287,"-7%","R","L",0.311,"0%",0.115,7,"","x","","0%","0%","0%",6,6,6,4.6,7.4,0,0,0,0
"Rafael Bautista",NA,"OF",2800,"WAS","@BAL",4.65,"Jimenez",0.319,"0%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Ronald Torreyes",NA,"SS",2800,"NYY","@CIN",4.53,"Adleman",0.336,"2%","R","R",0.315,"0%",0.144,4,"","x","","0%","0%","0%",5.5,6,6,0.1,12,0,0,0,0
"Harrison Bader",NA,"OF",2800,"STL","@MIA",3.91,"Straily",0.331,"2%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andre Ethier",NA,"OF",2800,"LAD","PIT",4.32,"Nova",0.341,"5%","R","L",0.351,"7%",0.175,14,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"David Freese",NA,"3B",2800,"PIT","@LAD",3.18,"Urias",0.311,"-1%","L","R",0.365,"11%",0.188,26,"","x","","0%","0%","0%",6.5,7.6,7.6,1.4,13.7,0,0,0,0
"Destin Hood",NA,"OF",2800,"MIA","STL",4.09,"Wainwright",0.286,"-7%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Derek Norris",NA,"C",2800,"TB","KC",4.45,"Young",0.279,"-9%","R","R",0.282,"-9%",0.137,-11,"","9","","-3%","0%","0%",7.3,5.2,5.2,-0.2,10.5,4.9,1.8,0,0
"Adam Frazier",NA,"2B/OF",2800,"PIT","@LAD",3.18,"Urias",NA,"-6%","L","L",0.346,"-6%",0,-27,"","x","","0%","0%","0%",8.1,8,8,0,16,0,0,0,0
"Dixon Machado",NA,"SS",2800,"DET","@ARI",4.27,"Ray",0.343,"5%","L","R",0.27,"2%",0.037,3,"","x","","0%","0%","0%",3.3,3.3,3.3,-0.4,7.1,0,0,0,0
"Joey Rickard",NA,"OF",2800,"BAL","WAS",3.85,"Scherzer",0.234,"-19%","R","R",0.271,"-6%",0.075,-15,"","x","","0%","0%","0%",9.3,9.3,9.3,1.9,16.7,0,0,0,0
