"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Robinson Chirinos",NA,"C",3400,"TEX","BAL",5.48,"Gausman",0.357,"8%","R","R",0.325,"-3%",0.245,"2%",NA,"9",NA,"2%","3%","0%",6.6,8.6,8.6,0.1,17,7.4,2.2,0,0
"Matt Carpenter",NA,"1B",3400,"STL","ARI",3.73,"Greinke",0.274,"-10%","R","L",0.386,"6%",0.245,"19%",NA,"1",NA,"-2%","0%","-2%",7.9,8.6,8.3,1.6,15,7.7,2.3,0,0
"Bobby Bradley",NA,"1B",3400,"CLE","@CWS",4.97,"Gonzalez",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eduardo Escobar",NA,"3B/SS",3400,"MIN","@OAK",4.55,"Smith",NA,"1%","R","S",0.298,"-4%",0.134,"-12%",NA,"x",NA,"0%","0%","0%",6.6,7.1,7.1,-0.2,14.4,0,0,0,0
"Franklin Gutierrez",NA,"OF",3400,"LAD","SF",5.27,"Blach",0.331,"2%","L","R",0.364,"4%",0.236,"2%",NA,"x",NA,"0%","0%","0%",5.3,4.8,4.8,-0.3,10,0,0,0,0
"Chris Iannetta",NA,"C",3300,"ARI","@STL",4.27,"Leake",0.297,"-5%","R","R",0.265,"-16%",0.15,"-12%",NA,"8",NA,"-4%","0%","-2%",5.1,7.3,7.3,-0.4,15,5,1.5,0,0
"Andrew Knapp",NA,"C",3300,"PHI","ATL",4.66,"Newcomb",0.329,"3%","L","S",0.238,"1%",0.069,"4%",NA,"x",NA,"0%","0%","0%",5.4,6.3,6.3,0.9,11.8,0,0,0,0
"Jurickson Profar",NA,"OF/SS",3300,"TEX","BAL",5.48,"Gausman",0.311,"-2%","R","S",0.303,"6%",0.106,"17%",NA,"x",NA,"0%","0%","0%",4,4,4,-0.2,8.2,0,0,0,0
"Alex Dickerson",NA,"OF",3300,"SD","PIT",4.1,"Nova",0.361,"9%","R","L",0.341,"3%",0.216,"13%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Troy Tulowitzki",NA,"SS",3300,"TOR","LAA",5.02,"Petit",0.268,"-11%","R","R",0.322,"-6%",0.168,"-7%",NA,"6",NA,"1%","2%","0%",4.7,5.9,5.9,-0.3,12,6.5,2,0,0
"Miguel Andujar",NA,"3B",3300,"NYY","TB",5.07,"Snell",0.337,"4%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",26,26,26,26,26,0,0,0,0
"Brandon Belt",NA,"1B/OF",3300,"SF","@LAD",3.23,"Hill",0.281,"-14%","L","L",0.343,"-4%",0.186,"-6%",NA,"7",NA,"-1%","2%","2%",6.4,8.2,8.3,1.2,15.4,6.6,2,0,0
"Cheslor Cuthbert",NA,"3B",3300,"KC","@BOS",4.33,"Rodriguez",0.302,"-4%","L","R",0.317,"4%",0.136,"7%",NA,"x",NA,"0%","0%","0%",5.1,4,4,-1,9,0,0,0,0
"Stephen Drew",NA,"3B/SS",3300,"WAS","COL",5.23,"Marquez",0.345,"5%","R","L",0.305,"7%",0.196,"16%",NA,"x",NA,"-2%","-3%","-5%",3.8,5.8,5.8,-1.3,13,0,0,0,0
"Avisail Garcia",NA,"OF",3300,"CWS","CLE",3.03,"Kluber",0.251,"-15%","R","R",0.304,"-3%",0.139,"-3%",NA,"4",NA,"0%","1%","0%",7.8,8,8.2,-0.8,17.1,6.1,1.8,0,0
"Guillermo Heredia",NA,"OF",3300,"SEA","NYM",4.11,"deGrom",0.265,"-12%","R","R",0.303,"-2%",0.072,"-12%",NA,"x",NA,"0%","0%","0%",6.8,6.2,6.2,0.1,12.3,0,0,0,0
"Max Kepler",NA,"OF",3300,"MIN","@OAK",4.55,"Smith",NA,"1%","R","L",0.345,"10%",0.21,"19%",NA,"2",NA,"-5%","0%","1%",2.8,7.5,7.3,-0.2,14.8,8.6,2.6,0,0
"Jesus Aguilar",NA,"1B",3300,"MIL","CHC",4.16,"Hendricks",0.259,"-13%","R","R",0.333,"-1%",0.213,"8%",NA,"x",NA,"0%","0%","0%",8,8.2,8.2,-0.9,17.4,0,0,0,0
"Freddy Galvis",NA,"SS",3300,"PHI","ATL",4.66,"Newcomb",0.329,"3%","L","S",0.257,"-11%",0.096,"-28%",NA,"2",NA,"0%","-2%","-8%",8.1,6.8,6.8,-0.1,13.7,6.1,1.8,0,0
"Danny Santana",NA,"2B/OF",3300,"ATL","@PHI",4.34,"Eickhoff",0.353,"7%","R","S",0.253,"-5%",0.098,"-6%",NA,"x",NA,"0%","0%","0%",7.2,6.2,6.2,-2.3,14.7,0,0,0,0
"Yan Gomes",NA,"C",3300,"CLE","@CWS",4.97,"Gonzalez",0.319,"0%","R","R",0.26,"-13%",0.151,"-10%",NA,"x",NA,"-2%","1%","0%",5.4,5.7,5.7,-0.3,11.7,0,0,0,0
"Jhonny Peralta",NA,"3B",3300,"BOS","KC",5.17,"Cahill",0.308,"-2%","R","R",0.326,"-1%",0.12,"-19%",NA,"x",NA,"0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Orlando Arcia",NA,"SS",3300,"MIL","CHC",4.16,"Hendricks",0.259,"-13%","R","R",0.286,"-4%",0.134,"2%",NA,"x",NA,"-1%","0%","0%",7.3,6.8,6.6,0.3,12.9,0,0,0,0
"Jean Segura",NA,"SS",3300,"SEA","NYM",4.11,"deGrom",0.265,"-12%","R","R",0.334,"2%",0.133,"2%",NA,"1",NA,"-5%","3%","0%",5.6,8.8,8.8,1.7,15.9,7.1,2.2,0,0
"Jefry Marte",NA,"1B",3300,"LAA","@TOR",4.48,"Liriano",0.326,"1%","L","R",0.332,"5%",0.22,"10%",NA,"x",NA,"0%","0%","0%",5.5,5.1,5.1,-0.5,10.8,0,0,0,0
"Stephen Vogt",NA,"C",3300,"MIL","CHC",4.16,"Hendricks",0.298,"-5%","R","L",0.331,"5%",0.189,"10%",NA,"x",NA,"0%","0%","0%",8.5,5.9,5.9,-0.6,12.5,0,0,0,0
"Trevor Plouffe",NA,"3B",3300,"TB","@NYY",4.43,"Smith",NA,"2%","L","R",0.339,"8%",0.16,"-4%",NA,"2",NA,"4%","0%","-6%",2,5.1,5.1,-0.4,10.6,7.3,2.2,0,0
"Chris Herrmann",NA,"C/OF",3300,"ARI","@STL",4.27,"Leake",0.327,"2%","R","L",0.294,"4%",0.193,"11%",NA,"x",NA,"0%","0%","0%",4.1,6.4,6.4,-1.2,14,0,0,0,0
"Caleb Joseph",NA,"C",3300,"BAL","@TEX",6.02,"Bibens-Dirkx",NA,"-1%","R","R",0.29,"1%",0.123,"-9%",NA,"x",NA,"0%","0%","0%",8,6.2,6.2,-1,13.4,0,0,0,0
"Greg Allen",NA,"OF",3300,"CLE","@CWS",4.97,"Gonzalez",0.326,"1%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Asuaje",NA,"2B",3300,"SD","PIT",4.1,"Nova",0.361,"9%","R","L",0.356,"4%",0.128,"3%",NA,"2",NA,"-3%","0%","0%",8.3,6.4,6.4,0.7,12.2,6.8,2.1,0,0
"Jorge Mateo",NA,"SS",3300,"NYY","TB",5.07,"Snell",0.337,"4%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cameron Rupp",NA,"C",3300,"PHI","ATL",4.66,"Newcomb",0.329,"3%","L","R",0.375,"12%",0.233,"19%",NA,"8",NA,"2%","-2%","-11%",10.4,6.5,6.5,-0.6,13.5,6.2,1.9,0,0
"Jedd Gyorko",NA,"3B",3300,"STL","ARI",3.73,"Greinke",0.261,"-13%","R","R",0.324,"-2%",0.207,"4%",NA,"x",NA,"-1%","0%","-3%",4.7,8.3,8.1,0.9,15.3,0,0,0,0
"Ryon Healy",NA,"1B/3B",3300,"OAK","MIN",4.45,"Mejia",0.33,"3%","L","R",0.406,"8%",0.263,"12%",NA,"3",NA,"-2%","0%","1%",2.6,7.5,7.2,-1.3,15.6,7.9,2.4,0,0
"Victor Martinez",NA,"1B",3200,"DET","HOU",4.95,"McHugh",0.302,"-4%","R","S",0.308,"-7%",0.155,"-4%",NA,"6",NA,"-5%","2%","2%",9.3,6.6,6.5,-0.1,13.2,6.5,2,0,0
"Logan Forsythe",NA,"2B/3B",3200,"LAD","SF",5.27,"Blach",0.331,"2%","L","R",0.355,"7%",0.214,"35%",NA,"5",NA,"-3%","2%","2%",5.3,6.7,6.7,0.4,13,8.1,2.5,0,0
"Travis d'Arnaud",NA,"C",3200,"NYM","@SEA",4.89,"Gallardo",0.332,"3%","R","R",0.299,"-3%",0.148,"-6%",NA,"7",NA,"-5%","3%","0%",5.6,7,7,-1.8,15.8,6.6,2.1,0,0
"Jordan Luplow",NA,"OF",3200,"PIT","@SD",4.4,"Lamet",NA,"-1%","R","R",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Wilson Ramos",NA,"C",3200,"TB","@NYY",4.43,"Smith",NA,"2%","L","R",0.337,"7%",0.178,"13%",NA,"5",NA,"5%","0%","-6%",3.5,6.2,6.2,-1.3,13.8,7.5,2.3,0,0
"J.J. Hardy",NA,"SS",3200,"BAL","@TEX",6.02,"Bibens-Dirkx",NA,"-1%","R","R",0.272,"-3%",0.113,"-10%",NA,"x",NA,"0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"Daniel Nava",NA,"OF",3200,"PHI","ATL",4.66,"Newcomb",0.329,"3%","L","S",0.256,"-5%",0.054,"-12%",NA,"x",NA,"0%","0%","0%",7.4,7.3,7.3,0.9,13.6,0,0,0,0
"Melky Cabrera",NA,"OF",3200,"CWS","CLE",3.03,"Kluber",0.299,"-5%","R","S",0.327,"1%",0.137,"-1%",NA,"1",NA,"-1%","1%","0%",6.5,7.9,7.6,0.4,14.7,7.2,2.3,0,0
"Mikie Mahtook",NA,"OF",3200,"DET","HOU",4.95,"McHugh",0.329,"2%","R","R",0.274,"-7%",0.118,"-18%",NA,"7",NA,"1%","2%","2%",10.3,6.3,6.3,0.5,12,6.7,2.1,0,0
"Sandy Leon",NA,"C",3200,"BOS","KC",5.17,"Cahill",0.341,"5%","R","S",0.298,"-1%",0.117,"-4%",NA,"8",NA,"5%","-1%","-6%",5,6,6,-1.5,13.5,5.6,1.7,0,0
"Dustin Fowler",NA,"OF",3200,"NYY","TB",5.07,"Snell",NA,"-1%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yoan Moncada",NA,"2B/3B",3200,"CWS","CLE",3.03,"Kluber",0.299,"-5%","R","S",0.331,"2%",0.207,"8%",NA,"6",NA,"0%","1%","0%",5.6,5.6,5.6,-1.5,12.8,6.6,2.1,0,0
"Ezequiel Carrera",NA,"OF",3200,"TOR","LAA",5.02,"Petit",0.339,"4%","R","L",0.315,"-1%",0.116,"2%",NA,"x",NA,"0%","0%","0%",6.8,6.4,6.4,1.1,11.7,0,0,0,0
"Mike Zunino",NA,"C",3200,"SEA","NYM",4.11,"deGrom",0.265,"-12%","R","R",0.284,"-3%",0.207,"9%",NA,"9",NA,"-5%","4%","0%",8.1,7.1,7.1,-1.5,15.7,5.3,1.7,0,0
"Ronald Guzman",NA,"1B",3200,"TEX","BAL",5.48,"Gausman",0.311,"-2%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Erik Gonzalez",NA,"2B/SS",3200,"CLE","@CWS",4.97,"Gonzalez",0.319,"0%","R","R",0.366,"0%",0.136,"0%",NA,"x",NA,"-3%","1%","0%",5.2,6.3,6.3,0,12.6,0,0,0,0
"Jose Iglesias",NA,"SS",3200,"DET","HOU",4.95,"McHugh",0.329,"2%","R","R",0.281,"-5%",0.07,"-20%",NA,"9",NA,"0%","2%","2%",7.2,6.3,6,-0.8,12.8,6.1,1.9,0,0
"Rey Fuentes",NA,"OF",3200,"ARI","@STL",4.27,"Leake",0.327,"2%","R","L",0.302,"0%",0.098,"-3%",NA,"x",NA,"0%","0%","0%",5.4,4.9,4.9,0,9.7,0,0,0,0
"Jeimer Candelario",NA,"1B/3B",3200,"CHC","@MIL",5.34,"Guerra",0.307,"-2%","R","S",0.182,"-2%",0.111,"4%",NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,-0.9,11.4,0,0,0,0
"Tyler Wade",NA,"SS",3200,"NYY","TB",5.07,"Snell",NA,"-1%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",4.1,4.1,4.1,1.1,7.1,0,0,0,0
"Brandon Guyer",NA,"OF",3200,"CLE","@CWS",4.97,"Gonzalez",0.319,"0%","R","R",0.289,"-11%",0.101,"-21%",NA,"7",NA,"-3%","1%","0%",5.3,4.5,4.5,-0.6,9.5,5.4,1.7,0,0
"Maikel Franco",NA,"3B",3200,"PHI","ATL",4.66,"Newcomb",0.329,"3%","L","R",0.321,"3%",0.206,"13%",NA,"4",NA,"2%","-2%","-11%",8.8,7,6.8,-0.2,13.9,7.5,2.3,0,0
"Billy Burns",NA,"OF",3200,"KC","@BOS",4.33,"Rodriguez",0.302,"-4%","L","S",0.318,"7%",0.091,"9%",NA,"x",NA,"0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Kennys Vargas",NA,"1B",3200,"MIN","@OAK",4.55,"Smith",NA,"1%","R","S",0.286,"-4%",0.177,"5%",NA,"x",NA,"0%","0%","0%",7.5,7,7,0.3,13.7,0,0,0,0
"Matt Davidson",NA,"1B/3B",3200,"CWS","CLE",3.03,"Kluber",0.251,"-15%","R","R",0.315,"-1%",0.264,"13%",NA,"5",NA,"1%","1%","0%",4.7,7.3,7.3,-1.1,15.6,5.5,1.7,0,0
"Paulo Orlando",NA,"OF",3200,"KC","@BOS",4.33,"Rodriguez",0.302,"-4%","L","R",0.323,"5%",0.16,"18%",NA,"x",NA,"0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Mark Zagunis",NA,"OF",3200,"CHC","@MIL",5.34,"Guerra",0.314,"-2%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.2,5.7,0,0,0,0
"Albert Pujols",NA,"1B",3200,"LAA","@TOR",4.48,"Liriano",0.326,"1%","L","R",0.315,"-1%",0.2,"3%",NA,"3",NA,"7%","2%","0%",5.2,6.8,6.6,0.1,13.2,8.8,2.8,0,0
"Arismendy Alcantara",NA,"2B/OF",3200,"CIN","@MIA",4.02,"Conley",0.319,"0%","L","S",0.268,"1%",0.119,"4%",NA,"x",NA,"0%","0%","0%",4,3.3,3.3,-1.6,8.2,0,0,0,0
"Matt Joyce",NA,"OF",3100,"OAK","MIN",4.45,"Mejia",NA,"-4%","L","L",0.238,"-13%",0.109,"-28%",NA,"9",NA,"-4%","0%","1%",8.2,6.9,6.7,0.2,13.3,5,1.6,0,0
"Chris Young",NA,"OF",3100,"BOS","KC",5.17,"Cahill",0.308,"-2%","R","R",0.308,"-6%",0.175,"-6%",NA,"x",NA,"0%","0%","0%",3.7,6.5,6.5,-0.3,13.3,0,0,0,0
"Scott Schebler",NA,"OF",3100,"CIN","@MIA",4.02,"Conley",0.331,"-2%","L","L",0.317,"-6%",0.207,"-16%",NA,"6",NA,"-9%","3%","0%",2.8,7.5,7.3,-0.7,15.2,6.4,2.1,0,0
"Alen Hanson",NA,"2B/OF",3100,"CWS","CLE",3.03,"Kluber",0.299,"-5%","R","S",0.238,"-4%",0.072,"-8%",NA,"x",NA,"0%","1%","0%",5.2,5.4,5.4,-0.6,11.4,0,0,0,0
"Trayce Thompson",NA,"OF",3100,"LAD","SF",5.27,"Blach",0.331,"2%","L","R",0.321,"2%",0.224,"8%",NA,"x",NA,"0%","0%","0%",5.3,4.1,4.1,-1,9.2,0,0,0,0
"Rob Refsnyder",NA,"1B/OF",3100,"TOR","LAA",5.02,"Petit",0.268,"-11%","R","R",0.271,"-4%",0.108,"-2%",NA,"x",NA,"0%","0%","0%",3,3.1,3.1,-0.3,6.5,0,0,0,0
"Kole Calhoun",NA,"OF",3100,"LAA","@TOR",4.48,"Liriano",0.303,"-4%","L","L",0.321,"0%",0.156,"-2%",NA,"6",NA,"9%","2%","0%",5,7,6.8,0.3,13.3,7.7,2.5,0,0
"Jace Peterson",NA,"2B/OF",3100,"ATL","@PHI",4.34,"Eickhoff",0.353,"7%","R","L",0.302,"4%",0.106,"7%",NA,"x",NA,"0%","0%","0%",2,3.9,3.9,0.2,7.6,0,0,0,0
"Jeremy Hazelbaker",NA,"OF",3100,"ARI","@STL",4.27,"Leake",0.327,"2%","R","L",0.356,"5%",0.241,"13%",NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-0.3,10.1,0,0,0,0
"Yadier Molina",NA,"C",3100,"STL","ARI",3.73,"Greinke",0.261,"-13%","R","R",0.316,"-1%",0.114,"-3%",NA,"x",NA,"0%","0%","-1%",7.9,7.2,7.1,1,13.2,0,0,0,0
"Ji-Man Choi",NA,"1B/OF",3100,"NYY","TB",5.07,"Snell",NA,"-1%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",11.5,11.5,11.5,4.3,18.7,0,0,0,0
"Miguel Montero",NA,"C",3100,"TOR","LAA",5.02,"Petit",0.339,"4%","R","L",0.316,"6%",0.154,"16%",NA,"7",NA,"1%","2%","0%",2.8,5.2,5.2,-0.7,11.2,7,2.3,0,0
"Kevin Pillar",NA,"OF",3100,"TOR","LAA",5.02,"Petit",0.268,"-11%","R","R",0.293,"-3%",0.121,"-4%",NA,"8",NA,"1%","2%","0%",3.6,6.9,6.9,-0.1,13.8,6.1,2,0,0
"Alex Avila",NA,"1B/C",3100,"DET","HOU",4.95,"McHugh",0.302,"-4%","R","L",0.344,"9%",0.17,"22%",NA,"x",NA,"-5%","2%","2%",2.9,7.6,7.6,0.7,14.5,0,0,0,0
"Kolten Wong",NA,"2B",3100,"STL","ARI",3.73,"Greinke",0.274,"-10%","R","L",0.327,"5%",0.143,"16%",NA,"6",NA,"-1%","0%","-1%",6,7.3,7.3,2.1,12.4,6.5,2.1,0,0
"Cory Spangenberg",NA,"3B/OF",3100,"SD","PIT",4.1,"Nova",0.361,"9%","R","L",0.313,"1%",0.142,"13%",NA,"5",NA,"-3%","0%","0%",8.8,6.9,6.9,0.5,13.3,6.8,2.2,0,0
"Garrett Cooper",NA,"1B",3100,"NYY","TB",5.07,"Snell",0.337,"4%","L","R",NA,"3%",NA,"8%",NA,"8",NA,"-2%","0%","-4%",4.6,4.6,4.6,-2.1,11.3,5.8,1.9,0,0
"Eric Sogard",NA,"2B/SS",3100,"MIL","CHC",4.16,"Hendricks",0.298,"-5%","R","L",0.307,"4%",0.076,"0%",NA,"1",NA,"5%","0%","0%",4.7,8.3,8.3,1.1,15.6,7.3,2.4,0,0
"C.J. Cron",NA,"1B",3100,"LAA","@TOR",4.48,"Liriano",0.326,"1%","L","R",0.31,"-2%",0.176,"2%",NA,"4",NA,"6%","2%","0%",5.4,5.4,5.4,0.3,10.4,8.3,2.7,0,0
"Nick Ahmed",NA,"SS",3100,"ARI","@STL",4.27,"Leake",0.297,"-5%","R","R",0.243,"-9%",0.11,"-8%",NA,"x",NA,"0%","0%","0%",5.6,6.7,6.7,-0.7,14.2,0,0,0,0
"Alex Presley",NA,"OF",3100,"DET","HOU",4.95,"McHugh",0.302,"-4%","R","L",0.285,"-1%",0.098,"2%",NA,"2",NA,"-4%","2%","2%",7.2,7.2,7.2,0.3,14,6.8,2.2,0,0
"Tyler Austin",NA,"OF",3100,"NYY","TB",5.07,"Snell",0.337,"4%","L","R",0.457,"6%",0.37,"16%",NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,-2,12.5,0,0,0,0
"Byron Buxton",NA,"OF",3100,"MIN","@OAK",4.55,"Smith",NA,"-1%","R","R",0.285,"1%",0.154,"6%",NA,"x",NA,"0%","0%","0%",8.5,5.7,5.7,-0.8,12.2,0,0,0,0
"Ketel Marte",NA,"SS",3100,"ARI","@STL",4.27,"Leake",0.327,"2%","R","S",0.3,"3%",0.087,"-6%",NA,"7",NA,"-6%","0%","-1%",7.7,6.7,6.7,-1,14.5,6.7,2.2,0,0
"Stephen Cardullo",NA,"OF",3000,"COL","@WAS",4.77,"Roark",0.287,"-7%","R","R",0.256,"-2%",0.235,"6%",NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"James McCann",NA,"C",3000,"DET","HOU",4.95,"McHugh",0.329,"2%","R","R",0.249,"-15%",0.083,"-42%",NA,"8",NA,"0%","2%","2%",7.2,6.3,6.3,-0.6,13.1,5.2,1.7,0,0
"Pete Kozma",NA,"3B/SS",3000,"TEX","BAL",5.48,"Gausman",0.357,"8%","R","R",0.167,"-8%",0,"-20%",NA,"x",NA,"0%","0%","0%",3,2.8,2.8,-1.7,7.4,0,0,0,0
"Pablo Sandoval",NA,"3B",3000,"SF","@LAD",3.23,"Hill",0.247,"-16%","L","S",0.251,"-10%",0.077,"-33%",NA,"x",NA,"0%","0%","0%",3.4,5.3,5.3,-1,11.6,0,0,0,0
"Tom Murphy",NA,"C",3000,"COL","@WAS",4.77,"Roark",0.287,"-7%","R","R",0.453,"4%",0.444,"19%",NA,"x",NA,"0%","0%","0%",1.8,1.8,1.8,-0.9,4.5,0,0,0,0
"Jorge Soler",NA,"OF",3000,"KC","@BOS",4.33,"Rodriguez",0.302,"-4%","L","R",0.316,"3%",0.165,"8%",NA,"x",NA,"9%","-1%","-6%",4.9,4.6,4.6,-0.1,9.2,0,0,0,0
"Andrew Susac",NA,"C",3000,"MIL","CHC",4.16,"Hendricks",0.259,"-13%","R","R",0.254,"-6%",0.137,"-2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tommy La Stella",NA,"2B/3B",3000,"CHC","@MIL",5.34,"Guerra",0.307,"-2%","R","L",0.341,"1%",0.149,"4%",NA,"x",NA,"0%","0%","0%",5,5.8,5.8,-1,12.5,0,0,0,0
"Nick Franklin",NA,"OF",3000,"LAA","@TOR",4.48,"Liriano",0.326,"1%","L","S",0.241,"-4%",0.079,"-14%",NA,"x",NA,"0%","0%","0%",4.3,4,4,-1.9,9.9,0,0,0,0
"Rowdy Tellez",NA,"1B",3000,"TOR","LAA",5.02,"Petit",NA,"%","R","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jesse Winker",NA,"OF",3000,"CIN","@MIA",4.02,"Conley",0.331,"-2%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",8.3,8.3,8.3,6,10.6,0,0,0,0
"Brett Nicholas",NA,"C",3000,"TEX","BAL",5.48,"Gausman",0.311,"-2%","R","L",0.351,"2%",0.281,"11%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jared Hoying",NA,"OF",3000,"TEX","BAL",5.48,"Gausman",0.311,"-2%","R","L",0.239,"-3%",0.065,"-6%",NA,"x",NA,"0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"Ryan Raburn",NA,"OF",3000,"WAS","COL",5.23,"Marquez",0.335,"3%","R","R",0.289,"-7%",0.16,"-8%",NA,"x",NA,"0%","0%","0%",5.4,6.2,6.2,0.3,12,0,0,0,0
"Travis Jankowski",NA,"OF",3000,"SD","PIT",4.1,"Nova",0.361,"9%","R","L",0.303,"8%",0.086,"12%",NA,"x",NA,"0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Jake Bauers",NA,"1B",3000,"TB","@NYY",4.43,"Smith",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Raimel Tapia",NA,"OF",3000,"COL","@WAS",4.77,"Roark",0.316,"-1%","R","L",0.338,"2%",0.112,"-1%",NA,"x",NA,"0%","0%","0%",7.6,7.6,7.6,-0.1,15.3,0,0,0,0
"Peter Bourjos",NA,"OF",3000,"TB","@NYY",4.43,"Smith",NA,"2%","L","R",0.287,"1%",0.117,"-9%",NA,"9",NA,"2%","0%","-5%",5.6,5.2,5.2,-0.6,10.9,5.5,1.8,0,0
"Brandon Crawford",NA,"SS",3000,"SF","@LAD",3.23,"Hill",0.281,"-14%","L","L",0.311,"-2%",0.133,"-19%",NA,"5",NA,"-2%","2%","2%",6.4,6.4,6.6,0.2,13,6.2,2.1,0,0
"Jonathan Lucroy",NA,"C",3000,"TEX","BAL",5.48,"Gausman",0.357,"8%","R","R",0.335,"0%",0.153,"-3%",NA,"x",NA,"2%","3%","0%",4.4,5.6,5.6,0,11.2,0,0,0,0
"Jesus Sucre",NA,"C",3000,"TB","@NYY",4.43,"Smith",NA,"2%","L","R",0.305,"5%",0.118,"5%",NA,"x",NA,"0%","0%","0%",5.3,6.2,6.2,-0.3,12.6,0,0,0,0
"T.J. Rivera",NA,"1B/3B",3000,"NYM","@SEA",4.89,"Gallardo",0.332,"3%","R","R",0.358,"4%",0.162,"7%",NA,"x",NA,"-6%","3%","0%",6.7,6.7,6.7,0.2,13.1,0,0,0,0
"Willie Calhoun",NA,"2B",3000,"LAD","SF",5.27,"Blach",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Gordon",NA,"OF",3000,"KC","@BOS",4.33,"Rodriguez",0.343,"-1%","L","L",0.338,"5%",0.161,"3%",NA,"8",NA,"8%","-1%","-5%",7,5.4,5.3,-0.1,10.7,7,2.3,0,0
"Dalton Pompey",NA,"OF",3000,"TOR","LAA",5.02,"Petit",0.339,"4%","R","S",0.263,"-1%",0.158,"6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rafael Devers",NA,"3B",3000,"BOS","KC",5.17,"Cahill",0.341,"5%","R","L",NA,"2%",NA,"6%",NA,"9",NA,"4%","-1%","-6%",11.5,11.5,11.5,3.7,19.3,6.9,2.3,0,0
"Andrew Romine",NA,"2B/OF",3000,"DET","HOU",4.95,"McHugh",0.302,"-4%","R","S",0.282,"-1%",0.096,"9%",NA,"x",NA,"0%","0%","0%",6.9,6.2,6.2,0.2,12.2,0,0,0,0
"Derek Norris",NA,"C",3000,"TB","@NYY",4.43,"Smith",NA,"2%","L","R",0.358,"16%",0.19,"15%",NA,"x",NA,"0%","0%","0%",8.4,5.9,5.9,-1.5,13.3,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",3000,"MIL","CHC",4.16,"Hendricks",0.298,"-5%","R","L",0.308,"4%",0.183,"8%",NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Andrew Toles",NA,"OF",3000,"LAD","SF",5.27,"Blach",0.25,"-9%","L","L",NA,"-7%",NA,"-22%",NA,"x",NA,"0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Joe Panik",NA,"2B",3000,"SF","@LAD",3.23,"Hill",0.281,"-14%","L","L",0.307,"-6%",0.082,"-38%",NA,"2",NA,"-5%","2%","2%",5.5,6.5,6.7,0.2,13.1,6.2,2.1,0,0
